代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
510510,2013-08-12,1.021,1.037,1.037,1.021,4251.0,,1.5670910871694432,1.5670910871694432,0.016,
510510,2013-08-13,1.039,1.042,1.042,1.038,4278.0,,0.3857280617164902,0.4821600771456235,0.0050000000000001,
510510,2013-08-14,1.042,1.039,1.046,1.036,3956.0,,0.9596928982725536,-0.2879078694817767,-0.0030000000000001,
510510,2013-08-15,1.037,1.024,1.038,1.024,4213.0,,1.347449470644852,-1.443695861405188,-0.0149999999999999,
510510,2013-08-16,0.975,1.005,1.038,0.975,13785.0,,6.152343750000005,-1.8554687500000124,-0.0190000000000001,
510510,2013-08-19,0.999,1.02,1.02,0.999,2743.0,,2.089552238805972,1.4925373134328483,0.0150000000000001,
510510,2013-08-20,1.02,1.015,1.024,1.015,1779.0,,0.8823529411764822,-0.4901960784313838,-0.0050000000000001,
510510,2013-08-21,1.018,1.024,1.024,1.012,5318.0,,1.182266009852218,0.8866995073891745,0.0090000000000001,
510510,2013-08-22,1.023,1.028,1.031,1.023,20958.0,,0.7812500000000007,0.3906250000000003,0.004,
510510,2013-08-23,1.028,1.024,1.044,1.005,3849.0,,3.793774319066162,-0.3891050583657591,-0.004,
510510,2013-08-26,1.035,1.045,1.045,1.035,9494.0,,0.9765625000000008,2.050781249999991,0.0209999999999999,
510510,2013-08-27,1.045,1.054,1.055,1.044,6757.0,,1.0526315789473588,0.8612440191387674,0.0090000000000001,
510510,2013-08-28,1.053,1.055,1.055,1.042,8720.0,,1.2333965844402182,0.0948766603415455,0.0009999999999998,
510510,2013-08-29,1.048,1.047,1.048,1.04,48852.0,,0.75829383886256,-0.75829383886256,-0.008,
510510,2013-08-30,1.044,1.036,1.053,1.031,2460.0,,2.1012416427889224,-1.0506208213944508,-0.0109999999999998,
510510,2013-09-02,1.035,1.04,1.046,1.024,118572.0,,2.123552123552125,0.3861003861003864,0.004,
510510,2013-09-03,0.988,1.058,1.058,0.988,6733.0,,6.730769230769236,1.7307692307692322,0.018,
510510,2013-09-04,1.058,1.06,1.064,1.056,9183.0,,0.7561436672967871,0.1890359168241967,0.002,
510510,2013-09-05,1.058,1.062,1.065,1.057,9148.0,,0.7547169811320761,0.188679245283019,0.002,
510510,2013-09-06,1.064,1.07,1.072,1.063,48942.0,,0.8474576271186551,0.7532956685499065,0.008,
510510,2013-09-09,1.07,1.081,1.082,1.07,31433.0,,1.1214953271028048,1.0280373831775609,0.0109999999999998,
510510,2013-09-10,1.083,1.092,1.092,1.083,51621.0,,0.8325624421831749,1.017576318223878,0.0110000000000001,
510510,2013-09-11,1.077,1.082,1.087,1.077,6037.0,,0.9157509157509164,-0.9157509157509164,-0.01,
510510,2013-09-12,1.078,1.084,1.088,1.078,16330.0,,0.9242144177449176,0.1848428835489835,0.002,
510510,2013-09-13,1.087,1.085,1.088,1.08,7742.0,,0.7380073800738013,0.0922509225092149,0.0009999999999998,
510510,2013-09-16,1.087,1.086,1.091,1.086,474.0,,0.4608294930875478,0.0921658986175218,0.0010000000000001,
510510,2013-09-17,1.08,1.069,1.082,1.069,2596.0,,1.1970534069981695,-1.5653775322283725,-0.0170000000000001,
510510,2013-09-18,1.068,1.079,1.079,1.067,4784.0,,1.1225444340505155,0.9354536950420964,0.01,
510510,2013-09-23,1.085,1.099,1.1,1.085,2697.0,,1.3901760889712813,1.8535681186283608,0.02,
510510,2013-09-24,1.097,1.102,1.105,1.097,2895.0,,0.72793448589627,0.2729754322111113,0.0030000000000001,
510510,2013-09-25,1.105,1.106,1.108,1.102,4893.0,,0.5444646098003634,0.3629764065335756,0.004,
510510,2013-09-26,1.091,1.073,1.094,1.073,39290.0,,1.898734177215201,-2.983725135623882,-0.0330000000000001,
510510,2013-09-27,1.075,1.079,1.082,1.072,21771.0,,0.9319664492078292,0.5591798695246977,0.006,
510510,2013-09-30,1.083,1.093,1.093,1.082,3463.0,,1.0194624652455884,1.2974976830398528,0.014,
510510,2013-10-08,1.09,1.108,1.109,1.089,2456.0,,1.8298261665141824,1.3723696248856472,0.0150000000000001,
510510,2013-10-09,1.108,1.12,1.12,1.108,31255.0,,1.08303249097473,1.08303249097473,0.012,
510510,2013-10-10,1.123,1.112,1.126,1.112,87328.0,,1.2499999999999811,-0.7142857142857149,-0.008,
510510,2013-10-11,1.127,1.133,1.134,1.124,5542.0,,0.8992805755395491,1.888489208633085,0.0209999999999999,
510510,2013-10-14,1.136,1.144,1.147,1.133,23546.0,,1.235657546337159,0.970873786407758,0.0109999999999998,
510510,2013-10-15,1.146,1.147,1.148,1.138,49375.0,,0.8741258741258751,0.2622377622377722,0.0030000000000001,
510510,2013-10-16,1.14,1.116,1.14,1.11,9818.0,,2.615518744550985,-2.702702702702695,-0.0309999999999999,
510510,2013-10-17,1.126,1.113,1.128,1.111,55799.0,,1.523297491039418,-0.2688172043010854,-0.0030000000000001,
510510,2013-10-18,1.113,1.119,1.12,1.109,37799.0,,0.9883198562443952,0.539083557951483,0.006,
510510,2013-10-21,1.119,1.144,1.146,1.119,12039.0,,2.412868632707767,2.234137622877561,0.0249999999999999,
510510,2013-10-22,1.145,1.134,1.151,1.131,65592.0,,1.74825174825175,-0.8741258741258751,-0.01,
510510,2013-10-23,1.134,1.104,1.136,1.101,23929.0,,3.086419753086413,-2.6455026455026283,-0.0299999999999998,
510510,2013-10-24,1.102,1.096,1.107,1.096,7795.0,,0.9963768115941936,-0.724637681159421,-0.008,
510510,2013-10-25,1.102,1.075,1.103,1.072,64724.0,,2.8284671532846635,-1.9160583941605955,-0.0210000000000001,
510510,2013-10-28,1.075,1.072,1.077,1.068,2104.0,,0.8372093023255719,-0.2790697674418504,-0.0029999999999998,
510510,2013-10-29,1.07,1.041,1.076,1.016,74133.0,,5.597014925373139,-2.891791044776132,-0.0310000000000001,
510510,2013-10-30,1.039,1.061,1.061,1.039,7905.0,,2.113352545629205,1.9212295869356408,0.02,
510510,2013-10-31,1.058,1.048,1.058,1.046,141700.0,,1.1310084825636204,-1.2252591894439115,-0.0129999999999999,
510510,2013-11-01,1.041,1.043,1.046,1.032,61202.0,,1.335877862595421,-0.4770992366412324,-0.0050000000000001,
510510,2013-11-04,1.044,1.048,1.052,1.044,44821.0,,0.7670182166826469,0.479386385426665,0.0050000000000001,
510510,2013-11-05,1.042,1.06,1.061,1.041,102294.0,,1.9083969465648876,1.1450381679389323,0.012,
510510,2013-11-06,1.061,1.052,1.096,1.052,105780.0,,4.150943396226419,-0.7547169811320761,-0.008,
510510,2013-11-07,1.047,1.043,1.049,1.04,82952.0,,0.855513307984781,-0.8555133079848022,-0.0090000000000001,
510510,2013-11-08,1.04,1.023,1.04,1.02,5420.0,,1.9175455417066172,-1.9175455417066172,-0.02,
510510,2013-11-11,1.025,1.028,1.028,1.015,66240.0,,1.270772238514186,0.4887585532746936,0.0050000000000001,
510510,2013-11-12,1.027,1.034,1.034,1.027,58298.0,,0.6809338521400892,0.5836575875486386,0.006,
510510,2013-11-13,1.03,1.029,1.032,1.027,45778.0,,0.4835589941973032,-0.4835589941973032,-0.0050000000000001,
510510,2013-11-14,1.015,1.029,1.029,1.008,8986.0,,2.0408163265306034,0.0,0.0,
510510,2013-11-15,1.031,1.05,1.06,1.031,35481.0,,2.818270165208954,2.0408163265306247,0.0210000000000001,
510510,2013-11-18,1.057,1.077,1.077,1.057,61313.0,,1.9047619047619064,2.571428571428563,0.0269999999999999,
510510,2013-11-19,1.074,1.077,1.082,1.074,87075.0,,0.7428040854224706,0.0,0.0,
510510,2013-11-20,1.082,1.088,1.088,1.079,64805.0,,0.8356545961002897,1.0213556174559073,0.0110000000000001,
510510,2013-11-21,1.082,1.09,1.091,1.081,85830.0,,0.9191176470588244,0.1838235294117648,0.002,
510510,2013-11-22,1.089,1.083,1.09,1.081,90926.0,,0.8256880733945062,-0.642201834862396,-0.0070000000000001,
510510,2013-11-25,1.021,1.088,1.088,1.02,68878.0,,6.278855032317641,0.4616805170821898,0.0050000000000001,
510510,2013-11-26,1.081,1.085,1.085,1.076,35635.0,,0.8272058823529317,-0.2757352941176574,-0.0030000000000001,
510510,2013-11-27,1.086,1.094,1.094,1.086,47165.0,,0.7373271889400929,0.8294930875576147,0.0090000000000001,
510510,2013-11-28,1.096,1.106,1.109,1.096,112862.0,,1.1882998171846344,1.0968921389396715,0.012,
510510,2013-11-29,1.104,1.108,1.11,1.104,39359.0,,0.5424954792043404,0.1808318264014468,0.002,
510510,2013-12-02,1.108,1.06,1.108,1.054,109813.0,,4.873646209386286,-4.33212996389892,-0.048,
510510,2013-12-03,1.062,1.085,1.086,1.057,122382.0,,2.7358490566037865,2.358490566037728,0.0249999999999999,
510510,2013-12-04,1.087,1.107,1.114,1.087,118255.0,,2.488479262672824,2.027649769585256,0.022,
510510,2013-12-05,1.108,1.104,1.109,1.041,155288.0,,6.142728093947611,-0.2710027100270905,-0.0029999999999998,
510510,2013-12-06,1.104,1.104,1.108,1.096,80994.0,,1.0869565217391313,0.0,0.0,
510510,2013-12-09,1.109,1.11,1.11,1.103,183658.0,,0.6340579710145033,0.5434782608695656,0.006,
510510,2013-12-10,1.113,1.111,1.115,1.105,57520.0,,0.9009009009009016,0.0900900900900801,0.0009999999999998,
510510,2013-12-11,1.105,1.1,1.105,1.092,48203.0,,1.1701170117011612,-0.9900990099009808,-0.0109999999999998,
510510,2013-12-12,1.1,1.103,1.109,1.098,66454.0,,0.9999999999999908,0.2727272727272629,0.0029999999999998,
510510,2013-12-13,1.097,1.103,1.107,1.097,69395.0,,0.9066183136899374,0.0,0.0,
510510,2013-12-16,1.099,1.085,1.102,1.084,45847.0,,1.631912964641887,-1.631912964641887,-0.018,
510510,2013-12-17,1.086,1.077,1.086,1.076,58982.0,,0.921658986175116,-0.7373271889400929,-0.008,
510510,2013-12-18,1.076,1.077,1.084,1.073,24911.0,,1.0213556174559073,0.0,0.0,
510510,2013-12-19,1.08,1.067,1.084,1.067,79488.0,,1.57845868152276,-0.928505106778088,-0.01,
510510,2013-12-20,1.069,1.054,1.069,1.051,10293.0,,1.6869728209934411,-1.2183692596063638,-0.0129999999999999,
510510,2013-12-23,1.055,1.05,1.057,1.037,74545.0,,1.8975332068311213,-0.3795066413662242,-0.004,
510510,2013-12-24,1.055,1.056,1.069,1.052,101008.0,,1.61904761904761,0.571428571428572,0.006,
510510,2013-12-25,1.062,1.069,1.069,1.06,34351.0,,0.8522727272727175,1.2310606060605966,0.0129999999999999,
510510,2013-12-26,1.069,1.052,1.07,1.052,47525.0,,1.6838166510757733,-1.5902712815715532,-0.0169999999999999,
510510,2013-12-27,1.052,1.068,1.069,1.05,73103.0,,1.806083650190105,1.5209125475285183,0.016,
510510,2013-12-30,1.072,1.07,1.075,1.068,30855.0,,0.6554307116104771,0.1872659176029964,0.002,
510510,2013-12-31,1.07,1.075,1.075,1.064,170910.0,,1.0280373831775609,0.4672897196261582,0.0049999999999998,
510510,2014-01-02,1.075,1.08,1.08,1.067,236106.0,,1.2093023255814068,0.4651162790697782,0.0050000000000001,
510510,2014-01-03,1.08,1.07,1.08,1.068,51828.0,,1.111111111111112,-0.9259259259259268,-0.01,
510510,2014-01-06,1.072,1.044,1.073,1.043,53996.0,,2.803738317757012,-2.429906542056077,-0.026,
510510,2014-01-07,1.044,1.049,1.051,1.037,32682.0,,1.3409961685823766,0.4789272030651239,0.0049999999999998,
510510,2014-01-08,1.05,1.051,1.059,1.046,23264.0,,1.2392755004766352,0.1906577693040993,0.002,
510510,2014-01-09,1.051,1.037,1.059,1.037,58893.0,,2.093244529019983,-1.3320647002854438,-0.014,
510510,2014-01-10,1.039,1.019,1.14,1.016,147564.0,,11.957569913211175,-1.735776277724206,-0.018,
510510,2014-01-13,1.02,1.015,1.026,1.007,50954.0,,1.864573110893045,-0.3925417075564282,-0.004,
510510,2014-01-14,1.016,1.034,1.034,1.012,35640.0,,2.167487684729066,1.8719211822660229,0.0190000000000001,
510510,2014-01-15,1.035,1.041,1.042,1.032,127403.0,,0.9671179883945848,0.6769825918761988,0.0069999999999998,
510510,2014-01-16,1.04,1.042,1.05,1.039,109222.0,,1.056676272814613,0.0960614793467927,0.0010000000000001,
510510,2014-01-17,1.042,1.032,1.042,1.031,51897.0,,1.0556621880998196,-0.9596928982725536,-0.01,
510510,2014-01-20,1.031,1.022,1.033,1.018,65095.0,,1.4534883720930136,-0.9689922480620164,-0.01,
510510,2014-01-21,1.022,1.04,1.04,1.022,71176.0,,1.7612524461839547,1.7612524461839547,0.018,
510510,2014-01-22,1.041,1.067,1.067,1.041,55491.0,,2.500000000000002,2.596153846153838,0.0269999999999999,
510510,2014-01-23,1.068,1.077,1.082,1.068,69691.0,,1.3120899718837875,0.937207122774134,0.01,
510510,2014-01-24,1.076,1.093,1.094,1.076,1039487.0,,1.6713091922005583,1.4856081708449411,0.016,
510510,2014-01-27,1.09,1.092,1.101,1.084,1390904.0,,1.555352241537045,-0.0914913083256989,-0.0009999999999998,
510510,2014-01-28,1.091,1.088,1.098,1.08,442748.0,,1.6483516483516498,-0.3663003663003666,-0.004,
510510,2014-01-29,1.088,1.097,1.099,1.088,70434.0,,1.0110294117646963,0.8272058823529317,0.0089999999999998,
510510,2014-01-30,1.097,1.091,1.099,1.089,245193.0,,0.9115770282588886,-0.5469462169553332,-0.006,
510510,2014-02-07,1.089,1.111,1.111,1.085,56628.0,,2.383134738771771,1.8331805682859776,0.02,
510510,2014-02-10,1.111,1.142,1.143,1.111,191447.0,,2.880288028802883,2.7902790279027827,0.0309999999999999,
510510,2014-02-11,1.144,1.148,1.152,1.131,261869.0,,1.8388791593695195,0.5253940455341511,0.006,
510510,2014-02-12,1.146,1.156,1.156,1.141,146844.0,,1.306620209059225,0.6968641114982586,0.008,
510510,2014-02-13,1.156,1.14,1.16,1.14,131323.0,,1.7301038062283751,-1.3840830449827002,-0.016,
510510,2014-02-14,1.142,1.16,1.16,1.138,222258.0,,1.9298245614035103,1.7543859649122824,0.02,
510510,2014-02-17,1.161,1.183,1.183,1.161,30928.0,,1.8965517241379328,1.9827586206896668,0.0230000000000001,
510510,2014-02-18,1.179,1.177,1.183,1.172,325571.0,,0.9298393913778632,-0.5071851225697384,-0.006,
510510,2014-02-19,1.178,1.18,1.187,1.171,1103479.0,,1.359388275276127,0.2548853016142643,0.0029999999999998,
510510,2014-02-20,1.18,1.165,1.183,1.118,74881.0,,5.508474576271182,-1.2711864406779578,-0.0149999999999999,
510510,2014-02-21,1.165,1.156,1.166,1.146,147377.0,,1.716738197424894,-0.7725321888412119,-0.0090000000000001,
510510,2014-02-24,1.145,1.152,1.153,1.135,145067.0,,1.5570934256055378,-0.346020761245675,-0.004,
510510,2014-02-25,1.155,1.112,1.163,1.104,184064.0,,5.121527777777772,-3.4722222222222063,-0.0399999999999998,
510510,2014-02-26,1.11,1.119,1.119,1.089,201591.0,,2.697841726618708,0.6294964028776884,0.0069999999999998,
510510,2014-02-27,1.119,1.103,1.138,1.103,203505.0,,3.1277926720285896,-1.4298480786416456,-0.016,
510510,2014-02-28,1.102,1.114,1.115,1.088,102347.0,,2.447869446962821,0.9972801450589412,0.0110000000000001,
510510,2014-03-03,1.116,1.136,1.136,1.116,88210.0,,1.7953321364452235,1.974865350089748,0.0219999999999997,
510510,2014-03-04,1.136,1.137,1.139,1.127,205315.0,,1.0563380281690151,0.0880281690140943,0.0010000000000001,
510510,2014-03-05,1.137,1.133,1.165,1.132,350009.0,,2.902374670184709,-0.351802990325418,-0.004,
510510,2014-03-06,1.134,1.132,1.134,1.117,166149.0,,1.5004413062665405,-0.0882612533098068,-0.0010000000000001,
510510,2014-03-07,1.133,1.126,1.136,1.114,67943.0,,1.943462897526484,-0.5300353356890465,-0.006,
510510,2014-03-10,1.107,1.084,1.111,1.082,90801.0,,2.57548845470692,-3.7300177619893264,-0.0419999999999998,
510510,2014-03-11,1.08,1.082,1.091,1.074,191111.0,,1.5682656826568175,-0.1845018450184503,-0.002,
510510,2014-03-12,1.08,1.085,1.094,1.069,115076.0,,2.3105360443623044,0.277264325323465,0.0029999999999998,
510510,2014-03-13,1.086,1.092,1.095,1.082,364738.0,,1.1981566820276406,0.6451612903225915,0.0070000000000001,
510510,2014-03-14,1.08,1.09,1.096,1.08,190045.0,,1.4652014652014664,-0.1831501831501833,-0.002,
510510,2014-03-17,1.1,1.112,1.112,1.089,145424.0,,2.110091743119278,2.0183486238532127,0.022,
510510,2014-03-18,1.114,1.117,1.123,1.112,103929.0,,0.989208633093516,0.4496402877697745,0.0049999999999998,
510510,2014-03-19,1.111,1.112,1.115,1.106,78089.0,,0.8057296329453802,-0.4476275738585401,-0.0049999999999998,
510510,2014-03-20,1.114,1.092,1.119,1.092,37556.0,,2.4280575539568265,-1.798561151079138,-0.02,
510510,2014-03-21,1.086,1.108,1.109,1.073,38370.0,,3.2967032967033,1.4652014652014664,0.016,
510510,2014-03-24,1.108,1.117,1.119,1.107,196576.0,,1.08303249097473,0.8122743682310375,0.0089999999999998,
510510,2014-03-25,1.114,1.117,1.123,1.111,68900.0,,1.0743061772605202,0.0,0.0,
510510,2014-03-26,1.119,1.121,1.124,1.117,94313.0,,0.6266786034019801,0.35810205908684,0.004,
510510,2014-03-27,1.116,1.108,1.119,1.108,76595.0,,0.9812667261373684,-1.159678858162346,-0.0129999999999999,
510510,2014-03-28,1.105,1.085,1.106,1.081,220030.0,,2.256317689530698,-2.075812274368243,-0.0230000000000001,
510510,2014-03-31,1.083,1.074,1.083,1.072,68224.0,,1.0138248847926177,-1.0138248847926177,-0.0109999999999998,
510510,2014-04-01,1.078,1.091,1.092,1.077,49035.0,,1.396648044692749,1.5828677839850935,0.0169999999999999,
510510,2014-04-02,1.094,1.092,1.098,1.09,48197.0,,0.7332722273143911,0.091659028414309,0.0010000000000001,
510510,2014-04-03,1.092,1.092,1.098,1.088,280402.0,,0.9157509157509164,0.0,0.0,
510510,2014-04-04,1.09,1.103,1.104,1.089,756566.0,,1.373626373626385,1.007326007325998,0.0109999999999998,
510510,2014-04-08,1.1,1.114,1.116,1.1,67135.0,,1.4505893019038998,0.9972801450589412,0.0110000000000001,
510510,2014-04-09,1.119,1.125,1.125,1.118,51856.0,,0.6283662477558254,0.987432675044874,0.0109999999999998,
510510,2014-04-10,1.125,1.13,1.135,1.124,53879.0,,0.9777777777777688,0.444444444444435,0.0049999999999998,
510510,2014-04-11,1.126,1.127,1.129,1.12,49365.0,,0.7964601769911415,-0.2654867256637073,-0.0029999999999998,
510510,2014-04-14,1.127,1.133,1.134,1.125,126078.0,,0.7985803016858827,0.532386867790595,0.006,
510510,2014-04-15,1.134,1.127,1.135,1.124,85525.0,,0.970873786407758,-0.5295675198587825,-0.006,
510510,2014-04-16,1.127,1.124,1.127,1.117,74696.0,,0.8873114463176583,-0.2661934338952876,-0.0029999999999998,
510510,2014-04-17,1.124,1.124,1.129,1.123,88558.0,,0.5338078291814952,0.0,0.0,
510510,2014-04-18,1.118,1.129,1.129,1.118,12201.0,,0.9786476868327312,0.444839857651236,0.0049999999999998,
510510,2014-04-21,1.12,1.11,1.129,1.11,56898.0,,1.6829052258635877,-1.6829052258635877,-0.0189999999999999,
510510,2014-04-22,1.109,1.106,1.113,1.09,34788.0,,2.072072072072064,-0.3603603603603607,-0.004,
510510,2014-04-23,1.088,1.101,1.109,1.088,52785.0,,1.8987341772151811,-0.4520795660036271,-0.0050000000000001,
510510,2014-04-24,1.093,1.088,1.1,1.088,24545.0,,1.0899182561307912,-1.1807447774750135,-0.0129999999999999,
510510,2014-04-25,1.088,1.067,1.088,1.066,24224.0,,2.022058823529413,-1.9301470588235408,-0.0210000000000001,
510510,2014-04-28,1.07,1.033,1.07,1.031,45281.0,,3.655107778819133,-3.1865042174320557,-0.034,
510510,2014-04-29,1.033,1.045,1.045,1.033,76069.0,,1.1616650532429826,1.1616650532429826,0.012,
510510,2014-04-30,1.045,1.055,1.055,1.045,54284.0,,0.956937799043063,0.956937799043063,0.01,
510510,2014-05-05,1.054,1.064,1.064,1.048,65948.0,,1.51658767772512,0.8530805687203905,0.0090000000000001,
510510,2014-05-06,1.067,1.069,1.072,1.064,41982.0,,0.7518796992481209,0.4699248120300652,0.0049999999999998,
510510,2014-05-07,1.063,1.05,1.063,1.05,66592.0,,1.2160898035547147,-1.7773620205799725,-0.0189999999999999,
510510,2014-05-08,1.048,1.052,1.063,1.048,43194.0,,1.428571428571419,0.1904761904761906,0.002,
510510,2014-05-09,1.051,1.041,1.051,1.035,22611.0,,1.5209125475285183,-1.0456273764258668,-0.0110000000000001,
510510,2014-05-12,1.048,1.069,1.069,1.045,51940.0,,2.305475504322769,2.689721421709897,0.028,
510510,2014-05-13,1.069,1.067,1.07,1.062,44474.0,,0.7483629560336771,-0.1870907390084192,-0.002,
510510,2014-05-14,1.067,1.067,1.07,1.064,28405.0,,0.5623242736644803,0.0,0.0,
510510,2014-05-15,1.063,1.046,1.063,1.042,15258.0,,1.968134957825671,-1.968134957825671,-0.0209999999999999,
510510,2014-05-16,1.045,1.043,1.045,1.036,31241.0,,0.8604206500955924,-0.2868068833652116,-0.0030000000000001,
510510,2014-05-19,1.039,1.037,1.04,1.033,24778.0,,0.6711409395973267,-0.5752636625119852,-0.006,
510510,2014-05-20,1.042,1.04,1.053,1.04,871114.0,,1.2536162005785827,0.2892960462873783,0.0030000000000001,
510510,2014-05-21,1.036,1.049,1.049,1.034,74923.0,,1.4423076923076827,0.8653846153846054,0.0089999999999998,
510510,2014-05-22,1.051,1.052,1.063,1.051,99030.0,,1.143946615824596,0.2859866539561596,0.0030000000000001,
510510,2014-05-23,1.052,1.062,1.062,1.05,526799.0,,1.1406844106463887,0.950570342205324,0.01,
