code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510300,2024-04-09,3.316,3.312,3.323,3.301,5345371.0,1882130476.0,0.66,-0.18,-0.006,1.89
510300,2024-04-10,3.313,3.286,3.313,3.269,6816711.0,2385834189.0,1.33,-0.79,-0.026,2.41
510300,2024-04-11,3.27,3.283,3.302,3.264,5391159.0,1884073688.0,1.16,-0.09,-0.003,1.91
510300,2024-04-12,3.283,3.255,3.294,3.246,7405129.0,2575786145.0,1.46,-0.85,-0.028,2.62
510300,2024-04-15,3.255,3.328,3.334,3.253,10999537.0,3869936517.0,2.49,2.24,0.073,3.89
510300,2024-04-16,3.313,3.296,3.324,3.28,9132298.0,3210005558.0,1.32,-0.96,-0.032,3.23
510300,2024-04-17,3.296,3.342,3.346,3.28,9964664.0,3514407052.0,2.0,1.4,0.046,3.53
510300,2024-04-18,3.333,3.348,3.383,3.33,9302193.0,3319194193.0,1.59,0.18,0.006,3.29
510300,2024-04-19,3.334,3.32,3.343,3.307,6442757.0,2277856492.0,1.08,-0.84,-0.028,2.28
510300,2024-04-22,3.319,3.313,3.341,3.307,7251824.0,2562064527.0,1.02,-0.21,-0.007,2.57
510300,2024-04-23,3.313,3.288,3.319,3.282,9428474.0,3302843911.0,1.12,-0.75,-0.025,3.34
510300,2024-04-24,3.294,3.302,3.306,3.278,5942319.0,2081789894.0,0.85,0.43,0.014,2.1
510300,2024-04-25,3.292,3.312,3.326,3.284,6647552.0,2337486533.0,1.27,0.3,0.01,2.35
510300,2024-04-26,3.313,3.362,3.37,3.313,13743140.0,4889467155.0,1.72,1.51,0.05,4.87
510300,2024-04-29,3.366,3.405,3.427,3.361,15303224.0,5523568416.0,1.96,1.28,0.043,5.42
510300,2024-04-30,3.404,3.387,3.413,3.385,8231090.0,2971763282.0,0.82,-0.53,-0.018,2.91
510300,2024-05-06,3.429,3.437,3.453,3.424,13090611.0,4778963455.0,0.86,1.48,0.05,4.64
510300,2024-05-07,3.434,3.439,3.445,3.426,6860184.0,2503006857.0,0.55,0.06,0.002,2.43
510300,2024-05-08,3.432,3.41,3.433,3.407,6387759.0,2318202807.0,0.76,-0.84,-0.029,2.26
510300,2024-05-09,3.409,3.445,3.451,3.408,6502023.0,2372500248.0,1.26,1.03,0.035,2.3
510300,2024-05-10,3.452,3.447,3.459,3.42,8650954.0,3157134930.0,1.13,0.06,0.002,3.06
510300,2024-05-13,3.426,3.444,3.455,3.408,7411594.0,2701728525.0,1.36,-0.09,-0.003,2.62
510300,2024-05-14,3.444,3.438,3.459,3.427,5876668.0,2144402883.0,0.93,-0.17,-0.006,2.08
510300,2024-05-15,3.436,3.412,3.44,3.406,8559463.0,3109209781.0,0.99,-0.76,-0.026,3.03
510300,2024-05-16,3.419,3.424,3.44,3.41,10511975.0,3822598483.0,0.88,0.35,0.012,3.72
510300,2024-05-17,3.424,3.465,3.468,3.412,9320469.0,3401620100.0,1.64,1.2,0.041,3.3
510300,2024-05-20,3.471,3.473,3.489,3.459,9365359.0,3450627455.0,0.87,0.23,0.008,3.32
510300,2024-05-21,3.468,3.461,3.472,3.449,4969839.0,1824951018.0,0.66,-0.35,-0.012,1.76
510300,2024-05-22,3.459,3.469,3.478,3.452,6766846.0,2488949571.0,0.75,0.23,0.008,2.4
510300,2024-05-23,3.46,3.432,3.463,3.42,6988061.0,2548466424.0,1.24,-1.07,-0.037,2.47
510300,2024-05-24,3.421,3.391,3.439,3.387,8412742.0,3048259226.0,1.52,-1.19,-0.041,2.98
510300,2024-05-27,3.394,3.421,3.423,3.39,6696225.0,2421614804.0,0.97,0.88,0.03,2.37
510300,2024-05-28,3.42,3.398,3.422,3.391,5317532.0,1923959394.0,0.91,-0.67,-0.023,1.88
510300,2024-05-29,3.397,3.399,3.422,3.39,6152451.0,2225724205.0,0.94,0.03,0.001,2.18
510300,2024-05-30,3.392,3.385,3.414,3.377,7779253.0,2801007806.0,1.09,-0.41,-0.014,2.75
510300,2024-05-31,3.391,3.371,3.405,3.369,7232183.0,2602439724.0,1.06,-0.41,-0.014,2.56
510300,2024-06-03,3.369,3.376,3.388,3.354,7075116.0,2533469501.0,1.01,0.15,0.005,2.51
510300,2024-06-04,3.374,3.401,3.413,3.368,6817379.0,2455442420.0,1.33,0.74,0.025,2.41
510300,2024-06-05,3.402,3.388,3.411,3.386,5839394.0,2108415409.0,0.74,-0.38,-0.013,2.07
510300,2024-06-06,3.395,3.388,3.419,3.374,10266993.0,3703349866.0,1.33,0.0,0.0,3.64
510300,2024-06-07,3.391,3.365,3.399,3.344,10281271.0,3679748332.0,1.62,-0.68,-0.023,3.64
510300,2024-06-11,3.356,3.34,3.358,3.322,8799170.0,3120655858.0,1.07,-0.74,-0.025,3.12
510300,2024-06-12,3.333,3.336,3.345,3.325,5698353.0,2021361645.0,0.6,-0.12,-0.004,2.02
510300,2024-06-13,3.344,3.323,3.347,3.314,5488037.0,1942881857.0,0.99,-0.39,-0.013,1.94
510300,2024-06-14,3.316,3.343,3.347,3.306,6741040.0,2384388229.0,1.23,0.6,0.02,2.39
510300,2024-06-17,3.326,3.333,3.342,3.321,3930172.0,1393127820.0,0.63,-0.3,-0.01,1.39
510300,2024-06-18,3.338,3.344,3.354,3.332,5490352.0,1951607303.0,0.66,0.33,0.011,1.94
510300,2024-06-19,3.346,3.334,3.35,3.329,5308595.0,1883345443.0,0.63,-0.3,-0.01,1.88
510300,2024-06-20,3.332,3.311,3.34,3.305,5546558.0,1957492953.0,1.05,-0.69,-0.023,1.96
510300,2024-06-21,3.306,3.305,3.314,3.282,19658677.0,6909858710.0,0.97,-0.18,-0.006,6.96
510300,2024-06-24,3.291,3.288,3.315,3.282,20875455.0,7315197212.0,1.0,-0.51,-0.017,7.39
510300,2024-06-25,3.284,3.267,3.293,3.248,17384585.0,6057065481.0,1.37,-0.64,-0.021,6.16
510300,2024-06-26,3.259,3.288,3.296,3.253,10454895.0,3639499501.0,1.32,0.64,0.021,3.7
510300,2024-06-27,3.279,3.269,3.285,3.263,14337049.0,4995169625.0,0.67,-0.58,-0.019,5.08
510300,2024-06-28,3.263,3.276,3.3,3.262,12755434.0,4457663634.0,1.16,0.21,0.007,4.52
510300,2024-07-01,3.276,3.29,3.296,3.256,8536040.0,2977313191.0,1.22,0.43,0.014,3.02
510300,2024-07-02,3.283,3.285,3.3,3.278,5992049.0,2097312039.0,0.67,-0.15,-0.005,2.12
510300,2024-07-03,3.283,3.279,3.292,3.269,7914240.0,2761083445.0,0.7,-0.18,-0.006,2.8
510300,2024-07-04,3.282,3.264,3.298,3.262,15599237.0,5436186195.0,1.1,-0.46,-0.015,5.52
510300,2024-07-05,3.259,3.247,3.267,3.217,16363845.0,5643439643.0,1.53,-0.52,-0.017,5.79
510300,2024-07-08,3.24,3.223,3.247,3.215,9426255.0,3240708452.0,0.99,-0.74,-0.024,3.34
510300,2024-07-09,3.218,3.26,3.273,3.207,10688956.0,3689270214.0,2.05,1.15,0.037,3.78
510300,2024-07-10,3.253,3.252,3.271,3.249,5792821.0,2010659819.0,0.67,-0.25,-0.008,2.05
510300,2024-07-11,3.279,3.298,3.308,3.266,10524378.0,3685787239.0,1.29,1.41,0.046,3.73
510300,2024-07-12,3.3,3.308,3.313,3.294,8723694.0,3066853429.0,0.58,0.3,0.01,3.09
510300,2024-07-15,3.3,3.315,3.32,3.297,12550082.0,4423002980.0,0.7,0.21,0.007,4.44
510300,2024-07-16,3.309,3.34,3.344,3.306,16125087.0,5710212236.0,1.15,0.75,0.025,5.71
510300,2024-07-17,3.338,3.345,3.359,3.329,22565644.0,8028962162.0,0.9,0.15,0.005,7.99
510300,2024-07-18,3.33,3.366,3.368,3.321,19611815.0,6976289739.0,1.41,0.63,0.021,6.94
510300,2024-07-19,3.354,3.389,3.395,3.341,31696626.0,11368072270.0,1.6,0.68,0.023,11.22
510300,2024-07-22,3.384,3.36,3.387,3.34,17163073.0,6131911990.0,1.39,-0.86,-0.029,6.08
510300,2024-07-23,3.355,3.29,3.36,3.287,9195337.0,3244779189.0,2.17,-2.08,-0.07,3.26
510300,2024-07-24,3.284,3.268,3.298,3.255,14910835.0,5196094516.0,1.31,-0.67,-0.022,5.28
510300,2024-07-25,3.253,3.248,3.265,3.23,20455525.0,7073298526.0,1.07,-0.61,-0.02,7.24
510300,2024-07-26,3.249,3.263,3.272,3.241,13579703.0,4708501591.0,0.95,0.46,0.015,4.81
510300,2024-07-29,3.259,3.243,3.261,3.242,5949376.0,2058113230.0,0.58,-0.61,-0.02,2.11
510300,2024-07-30,3.235,3.22,3.235,3.206,15250861.0,5228653801.0,0.89,-0.71,-0.023,5.4
510300,2024-07-31,3.22,3.297,3.299,3.216,15389083.0,5353003146.0,2.58,2.39,0.077,5.45
510300,2024-08-01,3.291,3.272,3.304,3.27,7965404.0,2783731528.0,1.03,-0.76,-0.025,2.82
510300,2024-08-02,3.249,3.236,3.272,3.23,12997733.0,4492045041.0,1.28,-1.1,-0.036,4.6
510300,2024-08-05,3.22,3.197,3.263,3.196,20183109.0,6920794410.0,2.07,-1.21,-0.039,7.15
510300,2024-08-06,3.217,3.197,3.227,3.17,12936275.0,4403870273.0,1.78,0.0,0.0,4.58
510300,2024-08-07,3.19,3.19,3.214,3.18,6125438.0,2088374404.0,1.06,-0.22,-0.007,2.17
510300,2024-08-08,3.185,3.194,3.218,3.172,8541072.0,2910131505.0,1.44,0.13,0.004,3.02
510300,2024-08-09,3.205,3.182,3.219,3.181,6040536.0,2060032809.0,1.19,-0.38,-0.012,2.14
510300,2024-08-12,3.18,3.178,3.191,3.172,5102200.0,1730501718.0,0.6,-0.13,-0.004,1.81
510300,2024-08-13,3.18,3.183,3.187,3.161,6958063.0,2355493509.0,0.82,0.16,0.005,2.46
510300,2024-08-14,3.184,3.159,3.184,3.158,5610998.0,1895836817.0,0.82,-0.75,-0.024,1.99
510300,2024-08-15,3.154,3.197,3.212,3.15,19046381.0,6477429750.0,1.96,1.2,0.038,6.74
510300,2024-08-16,3.193,3.199,3.211,3.187,16407617.0,5598868064.0,0.75,0.06,0.002,5.81
510300,2024-08-19,3.198,3.208,3.233,3.196,7478253.0,2564014063.0,1.16,0.28,0.009,2.65
510300,2024-08-20,3.213,3.192,3.215,3.177,15944748.0,5419638977.0,1.18,-0.5,-0.016,5.65
510300,2024-08-21,3.18,3.177,3.195,3.163,10553698.0,3580301585.0,1.0,-0.47,-0.015,3.74
510300,2024-08-22,3.179,3.168,3.184,3.16,12504794.0,4229630780.0,0.76,-0.28,-0.009,4.43
510300,2024-08-23,3.16,3.182,3.194,3.16,8203428.0,2781431192.0,1.07,0.44,0.014,2.9
510300,2024-08-26,3.184,3.183,3.196,3.167,14006799.0,4747763549.0,0.91,0.03,0.001,4.96
510300,2024-08-27,3.176,3.166,3.179,3.156,12142201.0,4098131754.0,0.72,-0.53,-0.017,4.3
510300,2024-08-28,3.159,3.146,3.166,3.134,19955803.0,6698906857.0,1.01,-0.63,-0.02,7.07
510300,2024-08-29,3.138,3.136,3.151,3.129,15082477.0,5052924865.0,0.7,-0.32,-0.01,5.34
510300,2024-08-30,3.131,3.181,3.212,3.131,17858998.0,6055678708.0,2.58,1.43,0.045,6.32
510300,2024-09-02,3.17,3.121,3.172,3.119,11333065.0,3798026307.0,1.67,-1.89,-0.06,4.01
510300,2024-09-03,3.119,3.133,3.141,3.117,12935523.0,4323110376.0,0.77,0.38,0.012,4.58
510300,2024-09-04,3.12,3.112,3.132,3.11,6803058.0,2264442533.0,0.7,-0.67,-0.021,2.41
510300,2024-09-05,3.115,3.119,3.129,3.109,16005558.0,5326213535.0,0.64,0.22,0.007,5.67
510300,2024-09-06,3.124,3.091,3.134,3.089,7933157.0,2635539673.0,1.44,-0.9,-0.028,2.81
510300,2024-09-09,3.081,3.05,3.085,3.039,10188971.0,3333497562.0,1.49,-1.33,-0.041,3.61
510300,2024-09-10,3.052,3.05,3.064,3.028,8666554.0,2821540043.0,1.18,0.0,0.0,3.07
510300,2024-09-11,3.042,3.043,3.056,3.03,7808902.0,2540394225.0,0.85,-0.23,-0.007,2.77
510300,2024-09-12,3.048,3.032,3.061,3.03,6423793.0,2090444738.0,1.02,-0.36,-0.011,2.27
510300,2024-09-13,3.034,3.017,3.046,3.016,8504681.0,2758508174.0,0.99,-0.49,-0.015,3.01
510300,2024-09-18,3.016,3.027,3.04,3.004,12254391.0,3961249915.0,1.19,0.33,0.01,4.34
510300,2024-09-19,3.032,3.054,3.075,3.005,16348870.0,5332278336.0,2.31,0.89,0.027,5.79
510300,2024-09-20,3.047,3.063,3.068,3.028,23065620.0,7514201387.0,1.31,0.29,0.009,8.17
510300,2024-09-23,3.058,3.072,3.089,3.052,8973165.0,2948484470.0,1.21,0.29,0.009,3.18
510300,2024-09-24,3.103,3.216,3.218,3.082,39185162.0,13212614699.0,4.43,4.69,0.144,13.87
510300,2024-09-25,3.278,3.263,3.333,3.256,32373469.0,11342949010.0,2.39,1.46,0.047,11.46
510300,2024-09-26,3.257,3.429,3.432,3.256,44429621.0,15792061339.0,5.39,5.09,0.166,15.73
510300,2024-09-27,3.489,3.658,3.722,3.459,25594612.0,9610052344.0,7.67,6.68,0.229,9.06
510300,2024-09-30,3.796,4.022,4.029,3.665,63702341.0,25799279642.0,9.95,9.95,0.364,22.56
510300,2024-10-08,4.445,4.201,4.445,3.997,86298224.0,38303717305.0,11.14,4.45,0.179,30.56
510300,2024-10-09,4.074,3.811,4.074,3.794,54091966.0,22450547643.0,6.67,-9.28,-0.39,19.15
510300,2024-10-10,3.859,3.875,3.974,3.788,37790001.0,15473060494.0,4.88,1.68,0.064,13.38
510300,2024-10-11,3.846,3.766,3.849,3.712,40900777.0,16347430929.0,3.54,-2.81,-0.109,14.48
510300,2024-10-14,3.776,3.829,3.849,3.735,31049317.0,12444027076.0,3.03,1.67,0.063,10.99
510300,2024-10-15,3.803,3.72,3.835,3.716,26138707.0,10426846503.0,3.11,-2.85,-0.109,9.26
510300,2024-10-16,3.68,3.695,3.749,3.671,21611196.0,8450464021.0,2.1,-0.67,-0.025,7.65
510300,2024-10-17,3.719,3.652,3.749,3.651,29354356.0,11450617810.0,2.65,-1.16,-0.043,10.39
510300,2024-10-18,3.647,3.805,3.907,3.635,36209179.0,14349439594.0,7.45,4.19,0.153,12.82
510300,2024-10-21,3.806,3.805,3.849,3.769,25293364.0,10167737315.0,2.1,0.0,0.0,8.96
510300,2024-10-22,3.791,3.829,3.835,3.79,16669245.0,6711416525.0,1.18,0.63,0.024,5.9
510300,2024-10-23,3.829,3.844,3.886,3.81,22666292.0,9196021921.0,1.98,0.39,0.015,8.03
510300,2024-10-24,3.827,3.8,3.831,3.782,15982487.0,6418011399.0,1.27,-1.14,-0.044,5.66
510300,2024-10-25,3.801,3.829,3.867,3.792,16852658.0,6801807389.0,1.97,0.76,0.029,5.97
510300,2024-10-28,3.824,3.835,3.836,3.789,13963081.0,5622580497.0,1.23,0.16,0.006,4.94
510300,2024-10-29,3.839,3.802,3.868,3.792,17946282.0,7237339621.0,1.98,-0.86,-0.033,6.35
510300,2024-10-30,3.79,3.76,3.8,3.734,18128591.0,7210707530.0,1.74,-1.1,-0.042,6.42
510300,2024-10-31,3.758,3.76,3.796,3.727,17636493.0,7004839523.0,1.84,0.0,0.0,6.24
510300,2024-11-01,3.753,3.768,3.807,3.75,18177560.0,7259471612.0,1.52,0.21,0.008,6.44
510300,2024-11-04,3.771,3.821,3.823,3.76,12493144.0,4997179234.0,1.67,1.41,0.053,4.42
510300,2024-11-05,3.813,3.926,3.928,3.799,27630144.0,11308231751.0,3.38,2.75,0.105,9.78
510300,2024-11-06,3.926,3.9,3.969,3.874,21734248.0,8976072158.0,2.42,-0.66,-0.026,7.7
510300,2024-11-07,3.869,4.037,4.039,3.865,27887189.0,11598082835.0,4.46,3.51,0.137,9.87
510300,2024-11-08,4.071,3.983,4.079,3.967,28080232.0,11867165449.0,2.77,-1.34,-0.054,9.94
510300,2024-11-11,3.941,4.004,4.008,3.919,23043651.0,9617369865.0,2.23,0.53,0.021,8.16
510300,2024-11-12,3.999,3.958,4.057,3.934,23041668.0,9698713979.0,3.07,-1.15,-0.046,8.16
510300,2024-11-13,3.939,3.984,3.995,3.935,15727943.0,6569000903.0,1.52,0.66,0.026,5.57
510300,2024-11-14,3.977,3.913,3.992,3.906,14438853.0,6015521584.0,2.16,-1.78,-0.071,5.11
510300,2024-11-15,3.903,3.844,3.923,3.839,16769935.0,6875318302.0,2.15,-1.76,-0.069,5.94
510300,2024-11-18,3.86,3.827,3.907,3.802,16100926.0,6552723785.0,2.73,-0.44,-0.017,5.7
510300,2024-11-19,3.829,3.847,3.85,3.77,16705449.0,6731130787.0,2.09,0.52,0.02,5.92
510300,2024-11-20,3.835,3.857,3.874,3.827,15485304.0,6285302021.0,1.22,0.26,0.01,5.48
510300,2024-11-21,3.849,3.862,3.871,3.837,10454707.0,4249179703.0,0.88,0.13,0.005,3.7
510300,2024-11-22,3.86,3.742,3.863,3.735,17571913.0,7058103342.0,3.31,-3.11,-0.12,6.22
510300,2024-11-25,3.744,3.72,3.761,3.683,13590858.0,5349569691.0,2.08,-0.59,-0.022,4.81
510300,2024-11-26,3.703,3.712,3.745,3.702,7847079.0,3086739740.0,1.16,-0.22,-0.008,2.78
510300,2024-11-27,3.705,3.776,3.781,3.69,14519874.0,5739351636.0,2.45,1.72,0.064,5.14
510300,2024-11-28,3.773,3.747,3.778,3.737,10724073.0,4256335685.0,1.09,-0.77,-0.029,3.8
510300,2024-11-29,3.749,3.79,3.836,3.746,15297716.0,6126864756.0,2.4,1.15,0.043,5.42
510300,2024-12-02,3.786,3.82,3.832,3.776,9816348.0,3948066718.0,1.48,0.79,0.03,3.48
510300,2024-12-03,3.819,3.824,3.841,3.794,15244237.0,6140454912.0,1.23,0.1,0.004,5.4
510300,2024-12-04,3.819,3.803,3.83,3.792,10069479.0,4047901833.0,0.99,-0.55,-0.021,3.57
510300,2024-12-05,3.795,3.796,3.811,3.783,7595229.0,3042872203.0,0.74,-0.18,-0.007,2.69
510300,2024-12-06,3.796,3.846,3.874,3.795,17762294.0,7198784380.0,2.08,1.32,0.05,6.29
510300,2024-12-09,3.843,3.843,3.869,3.819,12464187.0,5050072365.0,1.3,-0.08,-0.003,4.41
510300,2024-12-10,3.968,3.874,3.987,3.862,24827953.0,10257484391.0,3.25,0.81,0.031,8.79
510300,2024-12-11,3.867,3.864,3.883,3.854,12587160.0,5136178221.0,0.75,-0.26,-0.01,4.46
510300,2024-12-12,3.866,3.906,3.911,3.855,13601804.0,5577925837.0,1.45,1.09,0.042,4.82
510300,2024-12-13,3.881,3.809,3.881,3.801,23465697.0,9490500688.0,2.05,-2.48,-0.097,8.31
510300,2024-12-16,3.807,3.785,3.81,3.775,9893231.0,3956401792.0,0.92,-0.63,-0.024,3.5
510300,2024-12-17,3.782,3.796,3.832,3.78,13646692.0,5482919074.0,1.37,0.29,0.011,4.83
510300,2024-12-18,3.809,3.813,3.828,3.804,10236096.0,4121893615.0,0.63,0.45,0.017,3.62
510300,2024-12-19,3.789,3.819,3.827,3.77,9903622.0,3977931242.0,1.49,0.16,0.006,3.51
510300,2024-12-20,3.813,3.807,3.834,3.801,12230620.0,4921231692.0,0.86,-0.31,-0.012,4.33
510300,2024-12-23,3.806,3.811,3.842,3.804,14247022.0,5749434770.0,1.0,0.11,0.004,5.04
510300,2024-12-24,3.813,3.858,3.865,3.811,14563434.0,5907574012.0,1.42,1.23,0.047,5.16
510300,2024-12-25,3.861,3.861,3.883,3.843,14181375.0,5775975676.0,1.04,0.08,0.003,5.02
510300,2024-12-26,3.861,3.862,3.868,3.845,9470234.0,3855435790.0,0.6,0.03,0.001,3.35
510300,2024-12-27,3.865,3.856,3.888,3.85,10869639.0,4428609591.0,0.98,-0.16,-0.006,3.85
510300,2024-12-30,3.855,3.875,3.882,3.854,13119335.0,5359063002.0,0.73,0.49,0.019,4.65
510300,2024-12-31,3.876,3.811,3.883,3.809,18436188.0,7479851076.0,1.91,-1.65,-0.064,6.53
510300,2025-01-02,3.809,3.698,3.81,3.67,21729803.0,8582891966.0,3.67,-2.97,-0.113,7.69
510300,2025-01-03,3.698,3.658,3.71,3.642,15930226.0,6191152281.0,1.84,-1.08,-0.04,5.64
510300,2025-01-06,3.654,3.642,3.662,3.617,12986739.0,5000830631.0,1.23,-0.44,-0.016,4.6
510300,2025-01-07,3.634,3.669,3.671,3.625,9689740.0,3741067135.0,1.26,0.74,0.027,3.43
510300,2025-01-08,3.659,3.663,3.688,3.604,14097968.0,5440502616.0,2.29,-0.16,-0.006,4.99
510300,2025-01-09,3.652,3.655,3.669,3.646,8060658.0,3119907404.0,0.63,-0.22,-0.008,2.85
