代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
563200,2023-11-29,1.062,1.059,1.066,1.057,158929.0,,0.8450704225352225,-0.5633802816901414,-0.006000000000000005,
563200,2023-11-30,1.051,1.052,1.06,1.041,149509.0,,1.7941454202077551,-0.6610009442870534,-0.006999999999999895,
563200,2023-12-01,1.046,1.063,1.064,1.046,161574.0,,1.7110266159695833,1.045627376425846,0.010999999999999899,
563200,2023-12-04,1.071,1.062,1.071,1.06,176023.0,,1.0348071495766604,-0.09407337723423236,-0.0009999999999998899,
563200,2023-12-05,1.054,1.043,1.063,1.042,188748.0,,1.977401129943494,-1.7890772128060384,-0.019000000000000128,
563200,2023-12-06,1.033,1.049,1.056,1.03,167060.0,,2.4928092042186023,0.5752636625119852,0.006000000000000005,
563200,2023-12-07,1.044,1.046,1.05,1.04,156514.0,,0.9532888465204966,-0.28598665395613837,-0.0029999999999998916,
563200,2023-12-08,1.067,1.035,1.067,1.032,157741.0,,3.3460803059273347,-1.0516252390057477,-0.01100000000000012,
563200,2023-12-11,1.033,1.044,1.047,1.024,188788.0,,2.2222222222222134,0.869565217391316,0.009000000000000119,
563200,2023-12-12,1.035,1.05,1.05,1.035,144056.0,,1.436781609195414,0.5747126436781614,0.006000000000000005,
563200,2023-12-13,1.047,1.048,1.056,1.045,172831.0,,1.047619047619059,-0.19047619047619063,-0.0020000000000000018,
563200,2023-12-14,1.05,1.042,1.054,1.041,140203.0,,1.2404580152671871,-0.5725190839694662,-0.006000000000000005,
563200,2023-12-15,1.045,1.035,1.046,1.034,158920.0,,1.1516314779270642,-0.6717850287907982,-0.007000000000000117,
563200,2023-12-18,1.032,1.023,1.036,1.022,173968.0,,1.3526570048309192,-1.1594202898550736,-0.01200000000000001,
563200,2023-12-19,1.023,1.025,1.026,1.018,199224.0,,0.7820136852394923,0.19550342130987308,0.0020000000000000018,
563200,2023-12-20,1.025,1.013,1.029,1.013,194383.0,,1.5609756097560992,-1.1707317073170744,-0.01200000000000001,
563200,2023-12-21,1.013,1.017,1.02,0.995,280711.0,,2.4679170779861823,0.39486673247778914,0.0040000000000000036,
563200,2023-12-22,1.017,1.003,1.02,1.0,342545.0,,1.966568338249756,-1.3765978367748293,-0.014000000000000012,
563200,2023-12-25,1.002,0.996,1.003,0.991,239062.0,,1.1964107676968994,-0.6979062811565201,-0.006999999999999895,
563200,2023-12-26,0.996,0.983,0.996,0.981,228853.0,,1.5060240963855436,-1.3052208835341377,-0.013000000000000012,
563200,2023-12-27,0.987,0.993,0.993,0.979,365166.0,,1.424211597151578,1.017293997965413,0.010000000000000009,
563200,2023-12-28,0.987,1.012,1.016,0.984,846205.0,,3.2225579053373643,1.91339375629406,0.019000000000000017,
563200,2023-12-29,1.012,1.031,1.032,1.008,386358.0,,2.3715415019762864,1.8774703557312158,0.018999999999999906,
563200,2024-01-02,1.031,1.028,1.033,1.025,749061.0,,0.7759456838021347,-0.2909796314257897,-0.0029999999999998916,
563200,2024-01-03,1.026,1.025,1.03,1.014,403651.0,,1.5564202334630364,-0.29182879377433013,-0.0030000000000001137,
563200,2024-01-04,1.023,1.023,1.025,1.017,372794.0,,0.7804878048780496,-0.1951219512195124,-0.0020000000000000018,
563200,2024-01-05,1.023,1.004,1.027,0.999,288603.0,,2.7370478983382127,-1.8572825024437838,-0.018999999999999906,
563200,2024-01-08,0.997,0.985,1.003,0.985,229201.0,,1.7928286852589546,-1.892430278884464,-0.019000000000000017,
563200,2024-01-09,0.985,0.993,1.004,0.985,127518.0,,1.928934010152286,0.812182741116752,0.008000000000000007,
563200,2024-01-10,0.991,0.982,0.993,0.974,187822.0,,1.91339375629406,-1.1077542799597189,-0.01100000000000001,
563200,2024-01-11,0.98,1.0,1.002,0.98,208254.0,,2.24032586558045,1.8329938900203684,0.018000000000000016,
563200,2024-01-12,1.0,0.989,1.005,0.989,235115.0,,1.5999999999999903,-1.100000000000001,-0.01100000000000001,
563200,2024-01-15,0.985,0.987,0.995,0.982,134150.0,,1.3144590495449961,-0.20222446916076864,-0.0020000000000000018,
563200,2024-01-16,0.988,0.985,0.988,0.969,285638.0,,1.9250253292806503,-0.20263424518743686,-0.0020000000000000018,
563200,2024-01-17,0.981,0.96,0.981,0.959,210316.0,,2.233502538071068,-2.53807106598985,-0.025000000000000022,
563200,2024-01-18,0.951,0.953,0.953,0.926,178679.0,,2.812499999999991,-0.7291666666666674,-0.007000000000000006,
563200,2024-01-19,0.945,0.94,0.954,0.938,133594.0,,1.6789087093389312,-1.3641133263378817,-0.013000000000000012,
563200,2024-01-22,0.94,0.885,0.94,0.878,170015.0,,6.595744680851058,-5.851063829787228,-0.05499999999999994,
563200,2024-01-23,0.877,0.884,0.887,0.867,145531.0,,2.25988700564972,-0.11299435028248597,-0.0010000000000000009,
563200,2024-01-24,0.894,0.898,0.898,0.861,187010.0,,4.185520361990954,1.5837104072398203,0.014000000000000012,
563200,2024-01-25,0.898,0.93,0.931,0.89,131301.0,,4.565701559020049,3.563474387527843,0.03200000000000003,
563200,2024-01-26,0.934,0.925,0.942,0.924,152631.0,,1.9354838709677316,-0.5376344086021511,-0.0050000000000000044,
563200,2024-01-29,0.926,0.893,0.927,0.893,154815.0,,3.675675675675679,-3.4594594594594623,-0.03200000000000003,
563200,2024-01-30,0.89,0.865,0.897,0.863,169857.0,,3.8073908174692086,-3.13549832026876,-0.028000000000000025,
563200,2024-01-31,0.86,0.824,0.863,0.82,186195.0,,4.971098265895958,-4.739884393063589,-0.041000000000000036,
563200,2024-02-01,0.816,0.807,0.827,0.796,166950.0,,3.762135922330087,-2.063106796116493,-0.016999999999999904,
563200,2024-02-02,0.807,0.771,0.823,0.747,170284.0,,9.4175960346964,-4.460966542750933,-0.03600000000000003,
563200,2024-02-05,0.768,0.705,0.768,0.696,212363.0,,9.338521400778218,-8.5603112840467,-0.06600000000000006,
563200,2024-02-06,0.697,0.728,0.738,0.656,350795.0,,11.63120567375886,3.262411347517734,0.02300000000000002,
563200,2024-02-07,0.716,0.694,0.725,0.688,354013.0,,5.0824175824175875,-4.670329670329674,-0.03400000000000003,
563200,2024-02-08,0.711,0.76,0.763,0.691,1515552.0,,10.37463976945246,9.51008645533142,0.06600000000000006,
563200,2024-02-19,0.758,0.776,0.78,0.758,842406.0,,2.8947368421052655,2.1052631578947385,0.016000000000000014,
563200,2024-02-20,0.765,0.794,0.795,0.761,512136.0,,4.381443298969076,2.3195876288659814,0.018000000000000016,
563200,2024-02-21,0.788,0.797,0.822,0.782,555580.0,,5.037783375314852,0.37783375314861495,0.0030000000000000027,
563200,2024-02-22,0.795,0.818,0.82,0.795,302693.0,,3.1367628607277176,2.6348808030112805,0.020999999999999908,
563200,2024-02-23,0.821,0.855,0.859,0.814,562151.0,,5.501222493887536,4.523227383863085,0.03700000000000003,
563200,2024-02-26,0.857,0.865,0.88,0.853,632389.0,,3.157894736842108,1.1695906432748548,0.010000000000000009,
563200,2024-02-27,0.857,0.893,0.893,0.85,427397.0,,4.971098265895958,3.2369942196531825,0.028000000000000025,
563200,2024-02-28,0.893,0.828,0.906,0.827,642811.0,,8.846584546472572,-7.2788353863381925,-0.06500000000000006,
563200,2024-02-29,0.818,0.864,0.864,0.808,284566.0,,6.763285024154582,4.347826086956526,0.03600000000000003,
563200,2024-03-01,0.855,0.877,0.878,0.855,300599.0,,2.6620370370370394,1.5046296296296309,0.013000000000000012,
563200,2024-03-04,0.872,0.879,0.882,0.859,253629.0,,2.6225769669327272,0.22805017103762845,0.0020000000000000018,
563200,2024-03-05,0.871,0.865,0.875,0.862,251366.0,,1.4789533560864632,-1.592718998862345,-0.014000000000000012,
563200,2024-03-06,0.864,0.878,0.883,0.863,167667.0,,2.3121387283237014,1.5028901734104059,0.013000000000000012,
563200,2024-03-07,0.877,0.869,0.888,0.868,205921.0,,2.277904328018225,-1.0250569476082014,-0.009000000000000008,
563200,2024-03-08,0.869,0.882,0.883,0.865,225248.0,,2.0713463751438455,1.4959723820483328,0.013000000000000012,
563200,2024-03-11,0.874,0.896,0.896,0.874,173796.0,,2.4943310657596394,1.5873015873015885,0.014000000000000012,
563200,2024-03-12,0.901,0.906,0.907,0.891,207104.0,,1.7857142857142874,1.1160714285714295,0.010000000000000009,
563200,2024-03-13,0.906,0.91,0.917,0.901,178155.0,,1.766004415011039,0.44150110375275975,0.0040000000000000036,
563200,2024-03-14,0.904,0.905,0.913,0.892,219327.0,,2.3076923076923097,-0.5494505494505499,-0.0050000000000000044,
563200,2024-03-15,0.9,0.918,0.919,0.899,245139.0,,2.2099447513812174,1.4364640883977913,0.013000000000000012,
563200,2024-03-18,0.915,0.937,0.94,0.914,159199.0,,2.832244008714587,2.0697167755991304,0.019000000000000017,
563200,2024-03-19,0.929,0.935,0.942,0.929,170656.0,,1.3874066168623158,-0.2134471718249735,-0.0020000000000000018,
563200,2024-03-20,0.934,0.945,0.946,0.934,184739.0,,1.2834224598930375,1.069518716577529,0.009999999999999898,
563200,2024-03-21,0.946,0.947,0.95,0.936,194262.0,,1.4814814814814712,0.21164021164021182,0.0020000000000000018,
563200,2024-03-22,0.946,0.936,0.946,0.926,264444.0,,2.111932418162609,-1.1615628299894296,-0.010999999999999899,
563200,2024-03-25,0.934,0.91,0.936,0.91,166146.0,,2.77777777777778,-2.77777777777778,-0.026000000000000023,
563200,2024-03-26,0.91,0.912,0.919,0.898,167706.0,,2.3076923076923097,0.21978021978021994,0.0020000000000000018,
563200,2024-03-27,0.903,0.879,0.908,0.879,161094.0,,3.1798245614035117,-3.618421052631582,-0.03300000000000003,
563200,2024-03-28,0.879,0.903,0.913,0.879,215498.0,,3.8680318543799808,2.730375426621163,0.02400000000000002,
563200,2024-03-29,0.912,0.918,0.918,0.899,157996.0,,2.104097452934664,1.6611295681063138,0.015000000000000013,
563200,2024-04-01,0.921,0.935,0.936,0.921,158129.0,,1.6339869281045767,1.8518518518518534,0.017000000000000015,
563200,2024-04-02,0.936,0.931,0.938,0.925,150805.0,,1.3903743315507915,-0.4278074866310164,-0.0040000000000000036,
563200,2024-04-03,0.927,0.921,0.932,0.913,150214.0,,2.0408163265306136,-1.0741138560687442,-0.010000000000000009,
563200,2024-04-08,0.912,0.903,0.919,0.902,82383.0,,1.8458197611292089,-1.9543973941368094,-0.018000000000000016,
563200,2024-04-09,0.906,0.915,0.916,0.901,97509.0,,1.6611295681063138,1.328903654485051,0.01200000000000001,
563200,2024-04-10,0.91,0.896,0.911,0.889,108687.0,,2.4043715846994553,-2.076502732240439,-0.019000000000000017,
563200,2024-04-11,0.888,0.897,0.908,0.888,124912.0,,2.232142857142859,0.11160714285714296,0.0010000000000000009,
563200,2024-04-12,0.897,0.891,0.904,0.889,140029.0,,1.6722408026755866,-0.6688963210702347,-0.006000000000000005,
563200,2024-04-15,0.89,0.857,0.893,0.848,157079.0,,5.050505050505055,-3.815937149270486,-0.03400000000000003,
563200,2024-04-16,0.85,0.8,0.85,0.799,269083.0,,5.9509918319719874,-6.651108518086341,-0.05699999999999994,
563200,2024-04-17,0.811,0.855,0.855,0.811,256406.0,,5.499999999999991,6.874999999999992,0.05499999999999994,
563200,2024-04-18,0.85,0.852,0.863,0.842,130709.0,,2.4561403508771953,-0.35087719298245645,-0.0030000000000000027,
563200,2024-04-19,0.851,0.848,0.858,0.842,124096.0,,1.8779342723004713,-0.4694835680751178,-0.0040000000000000036,
563200,2024-04-22,0.843,0.843,0.851,0.83,87872.0,,2.476415094339625,-0.5896226415094346,-0.0050000000000000044,
563200,2024-04-23,0.844,0.85,0.854,0.844,78245.0,,1.1862396204033225,0.8303677342823258,0.007000000000000006,
563200,2024-04-24,0.857,0.87,0.871,0.853,93935.0,,2.117647058823531,2.35294117647059,0.020000000000000018,
563200,2024-04-25,0.869,0.871,0.878,0.866,79915.0,,1.3793103448275874,0.1149425287356323,0.0010000000000000009,
563200,2024-04-26,0.871,0.885,0.886,0.866,101235.0,,2.296211251435134,1.6073478760045938,0.014000000000000012,
563200,2024-04-29,0.885,0.906,0.908,0.885,107689.0,,2.5988700564971774,2.3728813559322055,0.02100000000000002,
563200,2024-04-30,0.912,0.9,0.912,0.893,74608.0,,2.097130242825609,-0.6622516556291397,-0.006000000000000005,
563200,2024-05-06,0.91,0.919,0.919,0.91,127747.0,,1.0000000000000009,2.111111111111113,0.019000000000000017,
563200,2024-05-07,0.917,0.925,0.925,0.916,89612.0,,0.9793253536452674,0.652883569096845,0.006000000000000005,
563200,2024-05-08,0.916,0.913,0.922,0.912,60443.0,,1.081081081081082,-1.2972972972972985,-0.01200000000000001,
563200,2024-05-09,0.922,0.927,0.929,0.917,85128.0,,1.3143483023001108,1.5334063526834625,0.014000000000000012,
563200,2024-05-10,0.927,0.917,0.927,0.914,93128.0,,1.4023732470334422,-1.0787486515641864,-0.010000000000000009,
563200,2024-05-13,0.908,0.902,0.912,0.897,52620.0,,1.635768811341332,-1.635768811341332,-0.015000000000000013,
563200,2024-05-14,0.91,0.911,0.913,0.904,54932.0,,0.9977827050997791,0.9977827050997791,0.009000000000000008,
563200,2024-05-15,0.912,0.903,0.912,0.9,24354.0,,1.3172338090010989,-0.8781558726673991,-0.008000000000000007,
563200,2024-05-16,0.906,0.906,0.911,0.902,44321.0,,0.9966777408637881,0.33222591362126275,0.0030000000000000027,
563200,2024-05-17,0.898,0.916,0.916,0.897,68501.0,,2.097130242825609,1.1037527593818994,0.010000000000000009,
563200,2024-05-20,0.911,0.917,0.92,0.911,73181.0,,0.9825327510917039,0.109170305676856,0.0010000000000000009,
563200,2024-05-21,0.916,0.909,0.916,0.903,126673.0,,1.4176663031624877,-0.872410032715377,-0.008000000000000007,
563200,2024-05-22,0.905,0.913,0.916,0.905,66306.0,,1.2101210121012111,0.44004400440044045,0.0040000000000000036,
563200,2024-05-23,0.905,0.895,0.907,0.894,62429.0,,1.4238773274917866,-1.9715224534501659,-0.018000000000000016,
563200,2024-05-24,0.895,0.886,0.902,0.886,50049.0,,1.7877094972067056,-1.0055865921787719,-0.009000000000000008,
563200,2024-05-27,0.892,0.891,0.892,0.877,49032.0,,1.6930022573363446,0.5643340857787815,0.0050000000000000044,
563200,2024-05-28,0.89,0.887,0.895,0.886,55905.0,,1.010101010101011,-0.448933782267116,-0.0040000000000000036,
563200,2024-05-29,0.892,0.889,0.894,0.885,35827.0,,1.0146561443066524,0.22547914317925613,0.0020000000000000018,
563200,2024-05-30,0.883,0.884,0.891,0.881,51907.0,,1.124859392575929,-0.5624296962879645,-0.0050000000000000044,
563200,2024-05-31,0.885,0.89,0.894,0.885,50658.0,,1.018099547511313,0.6787330316742087,0.006000000000000005,
563200,2024-06-03,0.898,0.877,0.898,0.868,53735.0,,3.3707865168539355,-1.4606741573033721,-0.013000000000000012,
563200,2024-06-04,0.869,0.869,0.87,0.858,46241.0,,1.3683010262257709,-0.9122006841505138,-0.008000000000000007,
563200,2024-06-05,0.859,0.851,0.865,0.851,36316.0,,1.6110471806674354,-2.0713463751438455,-0.018000000000000016,
563200,2024-06-06,0.856,0.82,0.856,0.816,103486.0,,4.700352526439487,-3.6427732079906026,-0.031000000000000028,
563200,2024-06-07,0.846,0.835,0.846,0.823,86778.0,,2.8048780487804903,1.8292682926829285,0.015000000000000013,
563200,2024-06-11,0.827,0.84,0.842,0.817,63032.0,,2.994011976047907,0.5988023952095813,0.0050000000000000044,
563200,2024-06-12,0.839,0.854,0.855,0.839,54182.0,,1.9047619047619067,1.6666666666666683,0.014000000000000012,
563200,2024-06-13,0.854,0.85,0.854,0.848,44090.0,,0.7025761124121785,-0.4683840749414524,-0.0040000000000000036,
563200,2024-06-14,0.842,0.856,0.856,0.842,61021.0,,1.6470588235294132,0.7058823529411771,0.006000000000000005,
563200,2024-06-17,0.853,0.848,0.853,0.846,25526.0,,0.8177570093457952,-0.9345794392523372,-0.008000000000000007,
563200,2024-06-18,0.85,0.861,0.861,0.85,21233.0,,1.297169811320756,1.5330188679245298,0.013000000000000012,
563200,2024-06-19,0.864,0.858,0.864,0.855,11262.0,,1.0452961672473877,-0.3484320557491292,-0.0030000000000000027,
563200,2024-06-20,0.853,0.836,0.853,0.835,32730.0,,2.0979020979020997,-2.5641025641025665,-0.02200000000000002,
563200,2024-06-21,0.83,0.84,0.84,0.829,58981.0,,1.3157894736842117,0.4784688995215315,0.0040000000000000036,
563200,2024-06-24,0.832,0.804,0.832,0.801,53194.0,,3.690476190476181,-4.285714285714277,-0.03599999999999992,
563200,2024-06-25,0.812,0.806,0.814,0.798,48040.0,,1.990049751243769,0.24875621890547284,0.0020000000000000018,
563200,2024-06-26,0.806,0.83,0.831,0.797,39364.0,,4.2183622828784015,2.9776674937965146,0.02399999999999991,
563200,2024-06-27,0.829,0.816,0.831,0.814,53256.0,,2.0481927710843393,-1.6867469879518087,-0.014000000000000012,
563200,2024-06-28,0.816,0.819,0.831,0.816,35679.0,,1.838235294117649,0.36764705882352977,0.0030000000000000027,
563200,2024-07-01,0.813,0.826,0.828,0.811,30931.0,,2.0757020757020643,0.8547008547008554,0.007000000000000006,
563200,2024-07-02,0.828,0.83,0.832,0.825,35567.0,,0.8474576271186449,0.4842615012106542,0.0040000000000000036,
563200,2024-07-03,0.827,0.819,0.827,0.817,51618.0,,1.204819277108435,-1.3253012048192783,-0.01100000000000001,
563200,2024-07-04,0.818,0.798,0.818,0.794,54235.0,,2.9304029304029195,-2.5641025641025528,-0.020999999999999908,
563200,2024-07-05,0.791,0.804,0.809,0.785,88503.0,,3.0075187969924837,0.7518796992481209,0.006000000000000005,
563200,2024-07-08,0.802,0.787,0.802,0.783,50934.0,,2.363184079601992,-2.1144278606965194,-0.017000000000000015,
563200,2024-07-09,0.783,0.798,0.8,0.77,77671.0,,3.811944091486662,1.3977128335451092,0.01100000000000001,
563200,2024-07-10,0.794,0.792,0.801,0.79,89226.0,,1.3784461152882217,-0.7518796992481209,-0.006000000000000005,
563200,2024-07-11,0.804,0.821,0.821,0.804,88649.0,,2.146464646464634,3.6616161616161507,0.028999999999999915,
563200,2024-07-12,0.818,0.815,0.822,0.813,43637.0,,1.0962241169305735,-0.7308160779537156,-0.006000000000000005,
563200,2024-07-15,0.812,0.797,0.812,0.796,47053.0,,1.9631901840490815,-2.2085889570552033,-0.017999999999999905,
563200,2024-07-16,0.796,0.799,0.8,0.792,27389.0,,1.003764115432874,0.2509410288582185,0.0020000000000000018,
563200,2024-07-17,0.799,0.788,0.8,0.788,51739.0,,1.5018773466833553,-1.3767209011264092,-0.01100000000000001,
563200,2024-07-18,0.781,0.79,0.79,0.772,24895.0,,2.284263959390865,0.253807106598985,0.0020000000000000018,
563200,2024-07-19,0.78,0.793,0.797,0.78,36294.0,,2.151898734177217,0.37974683544303833,0.0030000000000000027,
563200,2024-07-22,0.791,0.795,0.798,0.79,32863.0,,1.008827238335436,0.252206809583859,0.0020000000000000018,
563200,2024-07-23,0.795,0.785,0.797,0.782,49130.0,,1.8867924528301903,-1.2578616352201268,-0.010000000000000009,
563200,2024-07-24,0.778,0.769,0.781,0.767,52029.0,,1.7834394904458615,-2.038216560509556,-0.016000000000000014,
563200,2024-07-25,0.769,0.772,0.781,0.763,38825.0,,2.340702210663201,0.3901170351105335,0.0030000000000000027,
563200,2024-07-26,0.772,0.786,0.788,0.772,45836.0,,2.072538860103629,1.8134715025906751,0.014000000000000012,
563200,2024-07-29,0.785,0.789,0.793,0.781,41596.0,,1.5267175572519098,0.38167938931297746,0.0030000000000000027,
563200,2024-07-30,0.789,0.794,0.797,0.787,55898.0,,1.267427122940432,0.633713561470216,0.0050000000000000044,
563200,2024-07-31,0.801,0.821,0.824,0.801,52990.0,,2.896725440806034,3.4005037783375207,0.026999999999999913,
563200,2024-08-01,0.822,0.824,0.833,0.821,18632.0,,1.4616321559074312,0.3654080389768578,0.0030000000000000027,
563200,2024-08-02,0.822,0.817,0.828,0.816,21531.0,,1.4563106796116518,-0.849514563106797,-0.007000000000000006,
563200,2024-08-05,0.814,0.796,0.823,0.793,69170.0,,3.6719706242349957,-2.570379436964493,-0.020999999999999908,
563200,2024-08-06,0.8,0.809,0.809,0.8,39534.0,,1.1306532663316593,1.6331658291457303,0.013000000000000012,
563200,2024-08-07,0.807,0.811,0.816,0.807,45140.0,,1.112484548825698,0.24721878862793592,0.0020000000000000018,
563200,2024-08-08,0.804,0.809,0.813,0.799,82442.0,,1.726263871763243,-0.2466091245376081,-0.0020000000000000018,
563200,2024-08-09,0.815,0.804,0.815,0.802,28437.0,,1.6069221260815696,-0.6180469715698398,-0.0050000000000000044,
563200,2024-08-12,0.804,0.796,0.804,0.794,34873.0,,1.2437810945273642,-0.9950248756218913,-0.008000000000000007,
563200,2024-08-13,0.792,0.802,0.803,0.79,26724.0,,1.6331658291457303,0.7537688442211062,0.006000000000000005,
563200,2024-08-14,0.802,0.799,0.803,0.797,24161.0,,0.7481296758104744,-0.3740648379052372,-0.0030000000000000027,
563200,2024-08-15,0.796,0.807,0.812,0.793,64275.0,,2.3779724655819794,1.0012515644555704,0.008000000000000007,
563200,2024-08-16,0.807,0.808,0.811,0.804,20016.0,,0.8674101610904592,0.12391573729863703,0.0010000000000000009,
563200,2024-08-19,0.804,0.799,0.809,0.799,32607.0,,1.2376237623762387,-1.1138613861386149,-0.009000000000000008,
563200,2024-08-20,0.796,0.784,0.796,0.782,47740.0,,1.7521902377972478,-1.8773466833541943,-0.015000000000000013,
563200,2024-08-21,0.767,0.784,0.789,0.767,25534.0,,2.806122448979594,0.0,0.0,
563200,2024-08-22,0.795,0.773,0.795,0.772,23316.0,,2.9336734693877577,-1.403061224489797,-0.01100000000000001,
563200,2024-08-23,0.768,0.769,0.772,0.761,22317.0,,1.423027166882278,-0.5174644243208284,-0.0040000000000000036,
563200,2024-08-26,0.765,0.778,0.778,0.765,17792.0,,1.6905071521456452,1.1703511053316005,0.009000000000000008,
563200,2024-08-27,0.775,0.764,0.775,0.763,62719.0,,1.5424164524421609,-1.7994858611825209,-0.014000000000000012,
563200,2024-08-28,0.76,0.768,0.773,0.76,21495.0,,1.7015706806282738,0.5235602094240842,0.0040000000000000036,
563200,2024-08-29,0.767,0.78,0.781,0.763,2364.0,,2.343750000000002,1.5625000000000013,0.01200000000000001,
563200,2024-08-30,0.783,0.797,0.807,0.783,49830.0,,3.0769230769230793,2.1794871794871815,0.017000000000000015,
563200,2024-09-02,0.794,0.781,0.802,0.781,19188.0,,2.6348808030112947,-2.007528230865748,-0.016000000000000014,
563200,2024-09-03,0.782,0.791,0.793,0.782,32877.0,,1.4084507042253533,1.2804097311139577,0.010000000000000009,
563200,2024-09-04,0.788,0.788,0.791,0.784,11134.0,,0.8849557522123901,-0.3792667509481672,-0.0030000000000000027,
563200,2024-09-05,0.792,0.797,0.798,0.79,40851.0,,1.01522842639594,1.1421319796954326,0.009000000000000008,
563200,2024-09-06,0.792,0.782,0.792,0.779,22946.0,,1.6311166875784204,-1.882057716436639,-0.015000000000000013,
563200,2024-09-09,0.778,0.781,0.784,0.777,64368.0,,0.8951406649616377,-0.12787723785166252,-0.0010000000000000009,
563200,2024-09-10,0.778,0.786,0.786,0.769,51689.0,,2.176696542893728,0.6402048655569789,0.0050000000000000044,
563200,2024-09-11,0.78,0.782,0.783,0.776,32956.0,,0.8905852417302805,-0.5089058524173032,-0.0040000000000000036,
563200,2024-09-12,0.782,0.781,0.788,0.78,28935.0,,1.0230179028133002,-0.12787723785166252,-0.0010000000000000009,
563200,2024-09-13,0.775,0.77,0.778,0.768,24034.0,,1.2804097311139577,-1.4084507042253533,-0.01100000000000001,
563200,2024-09-18,0.765,0.765,0.767,0.752,15401.0,,1.9480519480519498,-0.6493506493506499,-0.0050000000000000044,
563200,2024-09-19,0.765,0.783,0.784,0.765,40968.0,,2.4836601307189565,2.35294117647059,0.018000000000000016,
563200,2024-09-20,0.78,0.78,0.781,0.776,16922.0,,0.638569604086846,-0.3831417624521076,-0.0030000000000000027,
563200,2024-09-23,0.784,0.784,0.785,0.78,26069.0,,0.6410256410256416,0.5128205128205132,0.0040000000000000036,
