code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159935,2018-05-03,1.548,1.567,1.574,1.534,10.0,,2.552648372686665,0.0,0.0,
159935,2018-05-04,1.563,1.568,1.574,1.563,35.0,,0.7019783024888399,0.0638162093171737,0.001000000000000112,
159935,2018-05-07,1.565,1.584,1.584,1.565,123.0,,1.211734693877559,1.0204081632653068,0.016000000000000014,
159935,2018-05-09,1.564,1.579,1.579,1.564,16.0,,0.9469696969696908,-0.31565656565657296,-0.0050000000000001155,
159935,2018-05-10,1.582,1.579,1.582,1.579,9.0,,0.18999366687777797,0.0,0.0,
159935,2018-05-11,1.58,1.587,1.588,1.578,80.0,,0.6333122229259031,0.5066497783407224,0.008000000000000007,
159935,2018-05-14,1.562,1.598,1.598,1.562,10.0,,2.2684310018903613,0.6931316950220618,0.01100000000000012,
159935,2018-05-15,1.598,1.595,1.599,1.595,18.0,,0.2503128911138926,-0.18773466833542637,-0.0030000000000001137,
159935,2018-05-16,1.594,1.592,1.601,1.59,29.0,,0.6896551724137867,-0.18808777429466406,-0.0029999999999998916,
159935,2018-05-17,1.586,1.599,1.599,1.586,3.0,,0.8165829145728579,0.43969849246230497,0.006999999999999895,
159935,2018-05-18,1.577,1.61,1.61,1.522,159.0,,5.503439649781118,0.6879299562226467,0.01100000000000012,
159935,2018-05-21,1.581,1.62,1.62,1.581,607.0,,2.422360248447214,0.6211180124223608,0.010000000000000009,
159935,2018-05-22,1.627,1.627,1.627,1.627,30.0,,0.0,0.4320987654320923,0.006999999999999895,
159935,2018-05-23,1.608,1.626,1.626,1.566,3.0,,3.6877688998156013,-0.06146281499693374,-0.001000000000000112,
159935,2018-05-24,1.585,1.605,1.605,1.585,26.0,,1.2300123001230023,-1.2915129151291458,-0.020999999999999908,
159935,2018-05-25,1.582,1.592,1.594,1.582,3.0,,0.7476635514018698,-0.8099688473520187,-0.0129999999999999,
159935,2018-05-30,1.556,1.559,1.562,1.556,76.0,,0.3768844221105531,-2.0728643216080487,-0.03300000000000014,
159935,2018-05-31,1.513,1.563,1.563,1.513,27.0,,3.207184092366905,0.2565747273893524,0.0040000000000000036,
159935,2018-06-01,1.544,1.544,1.544,1.544,8.0,,0.0,-1.2156110044785609,-0.018999999999999906,
159935,2018-06-06,1.595,1.595,1.595,1.595,7.0,,0.0,3.303108808290151,0.050999999999999934,
159935,2018-06-07,1.54,1.6,1.6,1.539,8.0,,3.8244514106583174,0.31347962382445865,0.0050000000000001155,
159935,2018-06-08,1.539,1.598,1.668,1.532,16.0,,8.499999999999993,-0.1250000000000001,-0.0020000000000000018,
159935,2018-06-11,1.546,1.546,1.546,1.546,5.0,,0.0,-3.2540675844806035,-0.052000000000000046,
159935,2018-06-15,1.492,1.546,1.62,1.492,24.0,,8.279430789133254,0.0,0.0,
159935,2018-06-19,1.65,1.61,1.65,1.61,10.0,,2.5873221216041276,4.139715394566627,0.06400000000000006,
159935,2018-06-20,1.449,1.577,1.577,1.449,103.0,,7.950310559006205,-2.0496894409937974,-0.03300000000000014,
159935,2018-06-22,1.502,1.55,1.55,1.502,8.0,,3.043753963221309,-1.7121116043119795,-0.026999999999999913,
159935,2018-06-25,1.45,1.45,1.45,1.45,2.0,,0.0,-6.451612903225811,-0.10000000000000009,
159935,2018-06-26,1.55,1.5,1.55,1.495,31.0,,3.7931034482758577,3.448275862068969,0.050000000000000044,
159935,2018-06-28,1.44,1.44,1.44,1.44,2.0,,0.0,-4.0000000000000036,-0.06000000000000005,
159935,2018-06-29,1.365,1.583,1.583,1.365,12.0,,15.138888888888888,9.930555555555557,0.14300000000000002,
159935,2018-07-04,1.43,1.502,1.502,1.43,7.0,,4.548325963360711,-5.116866708780794,-0.08099999999999996,
159935,2018-07-05,1.404,1.404,1.404,1.404,1.0,,0.0,-6.524633821571244,-0.09800000000000009,
159935,2018-07-06,1.372,1.398,1.398,1.372,7.0,,1.8518518518518379,-0.4273504273504277,-0.006000000000000005,
159935,2018-07-09,1.366,1.366,1.366,1.366,3.0,,0.0,-2.2889842632331767,-0.031999999999999806,
159935,2018-07-10,1.373,1.38,1.38,1.373,2426.0,,0.5124450951683671,1.0248901903367342,0.01399999999999979,
159935,2018-07-11,1.37,1.348,1.37,1.348,10.0,,1.5942028985507264,-2.3188405797101312,-0.031999999999999806,
159935,2018-07-12,1.36,1.388,1.388,1.356,4827.0,,2.3738872403560687,2.96735905044509,0.039999999999999813,
159935,2018-07-13,1.388,1.38,1.388,1.379,80.0,,0.6484149855907707,-0.5763688760806922,-0.008000000000000007,
159935,2018-07-16,1.386,1.376,1.386,1.354,465.0,,2.3188405797101312,-0.2898550724637684,-0.0040000000000000036,
159935,2018-07-17,1.364,1.372,1.372,1.358,634.0,,1.0174418604651172,-0.2906976744185888,-0.0039999999999997815,
159935,2018-07-18,1.37,1.376,1.376,1.368,36.0,,0.5830903790087306,0.2915451895043572,0.0039999999999997815,
159935,2018-07-19,1.361,1.36,1.361,1.36,11.0,,0.07267441860464316,-1.1627906976744036,-0.015999999999999792,
159935,2018-07-20,1.349,1.374,1.374,1.349,50.0,,1.8382352941176567,1.0294117647058831,0.014000000000000012,
159935,2018-07-23,1.374,1.374,1.374,1.373,63.0,,0.07278020378457874,0.0,0.0,
159935,2018-07-24,1.375,1.406,1.406,1.375,10461.0,,2.2561863173216823,2.328966521106245,0.031999999999999806,
159935,2018-07-25,1.416,1.401,1.417,1.401,57.0,,1.1379800853485076,-0.35561877667140074,-0.004999999999999893,
159935,2018-07-26,1.398,1.399,1.399,1.341,1268.0,,4.139900071377591,-0.14275517487508935,-0.0020000000000000018,
159935,2018-07-27,1.379,1.409,1.418,1.379,1945.0,,2.7877055039313743,0.7147962830593286,0.010000000000000009,
159935,2018-07-30,1.389,1.386,1.39,1.385,31.0,,0.3548616039744424,-1.6323633782824791,-0.02300000000000013,
159935,2018-07-31,1.371,1.371,1.371,1.371,20.0,,0.0,-1.0822510822510754,-0.014999999999999902,
159935,2018-08-01,1.379,1.378,1.379,1.378,2.0,,0.07293946024800232,0.5105762217359515,0.006999999999999895,
159935,2018-08-02,1.356,1.343,1.356,1.342,97.0,,1.015965166908564,-2.539912917271402,-0.03499999999999992,
159935,2018-08-03,1.343,1.35,1.35,1.343,15.0,,0.5212211466865314,0.5212211466865314,0.007000000000000117,
159935,2018-08-06,1.327,1.305,1.399,1.305,134.0,,6.962962962962968,-3.3333333333333446,-0.04500000000000015,
159935,2018-08-07,1.305,1.34,1.34,1.305,85.0,,2.681992337164762,2.681992337164762,0.03500000000000014,
159935,2018-08-08,1.332,1.332,1.332,1.332,5.0,,0.0,-0.5970149253731348,-0.008000000000000007,
159935,2018-08-09,1.34,1.343,1.349,1.34,59.0,,0.6756756756756679,0.8258258258258181,0.010999999999999899,
159935,2018-08-10,1.359,1.359,1.359,1.359,14.0,,0.0,1.1913626209977672,0.016000000000000014,
159935,2018-08-13,1.337,1.351,1.351,1.332,652.0,,1.3980868285503978,-0.588668138337013,-0.008000000000000007,
159935,2018-08-14,1.369,1.349,1.369,1.349,78.0,,1.4803849000740206,-0.14803849000740205,-0.0020000000000000018,
159935,2018-08-15,1.342,1.333,1.359,1.329,190.0,,2.2238695329874,-1.1860637509266132,-0.016000000000000014,
159935,2018-08-17,1.32,1.31,1.32,1.31,37.0,,0.7501875468867224,-1.7254313578394531,-0.02299999999999991,
159935,2018-08-20,1.321,1.318,1.321,1.318,17.0,,0.22900763358777798,0.6106870229007638,0.008000000000000007,
159935,2018-08-21,1.332,1.316,1.378,1.316,62.0,,4.704097116843689,-0.15174506828528087,-0.0020000000000000018,
159935,2018-08-23,1.308,1.314,1.315,1.308,88.0,,0.5319148936170133,-0.15197568389057764,-0.0020000000000000018,
159935,2018-08-27,1.334,1.355,1.355,1.334,21.0,,1.598173515981728,3.1202435312024295,0.040999999999999925,
159935,2018-08-28,1.354,1.354,1.354,1.354,75.0,,0.0,-0.07380073800737195,-0.0009999999999998899,
159935,2018-08-29,1.337,1.348,1.35,1.29,209.0,,4.4313146233382605,-0.44313146233382605,-0.006000000000000005,
159935,2018-08-30,1.321,1.3,1.338,1.3,217.0,,2.8189910979228507,-3.5608308605341277,-0.04800000000000004,
159935,2018-08-31,1.3,1.313,1.319,1.24,250.0,,6.076923076923073,0.9999999999999923,0.0129999999999999,
159935,2018-09-03,1.305,1.305,1.305,1.305,43.0,,0.0,-0.6092916984006098,-0.008000000000000007,
159935,2018-09-04,1.328,1.328,1.328,1.328,31.0,,0.0,1.7624521072797037,0.02300000000000013,
159935,2018-09-05,1.32,1.32,1.32,1.316,43.0,,0.3012048192771087,-0.6024096385542174,-0.008000000000000007,
159935,2018-09-06,1.399,1.316,1.399,1.316,181.0,,6.287878787878785,-0.3030303030303033,-0.0040000000000000036,
159935,2018-09-10,1.314,1.314,1.314,1.314,38.0,,0.0,-0.15197568389057764,-0.0020000000000000018,
159935,2018-09-11,1.314,1.313,1.314,1.313,12.0,,0.07610350076104352,-0.07610350076104352,-0.001000000000000112,
159935,2018-09-12,1.266,1.266,1.266,1.266,7.0,,0.0,-3.579588728103574,-0.04699999999999993,
159935,2018-09-13,1.309,1.298,1.309,1.298,339.0,,0.8688783570300078,2.527646129541866,0.03200000000000003,
159935,2018-09-17,1.296,1.296,1.296,1.296,2.0,,0.0,-0.1540832049306627,-0.0020000000000000018,
159935,2018-09-18,1.252,1.252,1.252,1.252,1.0,,0.0,-3.3950617283950644,-0.04400000000000004,
159935,2018-09-19,1.325,1.273,1.325,1.273,412.0,,4.153354632587863,1.677316293929705,0.020999999999999908,
159935,2018-09-20,1.298,1.298,1.298,1.298,37.0,,0.0,1.9638648860958472,0.025000000000000133,
159935,2018-09-21,1.283,1.283,1.283,1.283,349.0,,0.0,-1.1556240369799786,-0.015000000000000124,
159935,2018-09-25,1.308,1.323,1.323,1.308,671.0,,1.1691348402182309,3.1176929072486392,0.040000000000000036,
159935,2018-09-26,1.305,1.365,1.365,1.305,638.0,,4.535147392290254,3.174603174603177,0.04200000000000004,
159935,2018-09-27,1.319,1.38,1.38,1.319,323.0,,4.4688644688644645,1.0989010989010917,0.014999999999999902,
159935,2018-09-28,1.405,1.405,1.405,1.405,1.0,,0.0,1.8115942028985605,0.025000000000000133,
159935,2018-10-08,1.3,1.342,1.405,1.3,283.0,,7.473309608540923,-4.483985765124551,-0.06299999999999994,
159935,2018-10-09,1.4,1.4,1.4,1.4,72.0,,0.0,4.321907600596112,0.05799999999999983,
159935,2018-10-10,1.4,1.4,1.4,1.4,24.0,,0.0,0.0,0.0,
159935,2018-10-11,1.3,1.3,1.3,1.3,14.0,,0.0,-7.142857142857134,-0.09999999999999987,
159935,2018-10-12,1.211,1.211,1.211,1.211,1.0,,0.0,-6.846153846153843,-0.08899999999999997,
159935,2018-10-15,1.3,1.3,1.3,1.3,8.0,,0.0,7.349298100743185,0.08899999999999997,
159935,2018-10-18,1.3,1.3,1.3,1.3,117.0,,0.0,0.0,0.0,
159935,2018-10-19,1.3,1.3,1.3,1.3,451.0,,0.0,0.0,0.0,
159935,2018-10-24,1.252,1.252,1.252,1.252,5.0,,0.0,-3.6923076923076956,-0.04800000000000004,
159935,2018-10-30,1.252,1.127,1.252,1.127,3604.0,,9.984025559105431,-9.984025559105431,-0.125,
159935,2018-10-31,1.199,1.155,1.199,1.128,11079.0,,6.299911268855383,2.4844720496894435,0.028000000000000025,
159935,2018-11-01,1.159,1.185,1.189,1.156,1896.0,,2.857142857142869,2.5974025974025996,0.030000000000000027,
159935,2018-11-02,1.175,1.21,1.21,1.175,801.0,,2.9535864978902886,2.1097046413502034,0.02499999999999991,
159935,2018-11-05,1.208,1.257,1.26,1.208,350.0,,4.297520661157029,3.8842975206611516,0.04699999999999993,
159935,2018-11-06,1.256,1.257,1.257,1.2,306.0,,4.534606205250593,0.0,0.0,
159935,2018-11-07,1.222,1.219,1.249,1.211,158.0,,3.023070803500401,-3.0230708035003833,-0.03799999999999981,
159935,2018-11-09,1.26,1.26,1.26,1.26,3.0,,0.0,3.363412633305982,0.040999999999999925,
159935,2018-11-12,1.261,1.233,1.261,1.233,430.0,,2.2222222222222068,-2.142857142857136,-0.026999999999999913,
159935,2018-11-13,1.238,1.254,1.255,1.238,513.0,,1.3787510137875023,1.7031630170316225,0.020999999999999908,
159935,2018-11-16,1.272,1.272,1.272,1.272,529.0,,0.0,1.4354066985645946,0.018000000000000016,
159935,2018-11-19,1.283,1.306,1.306,1.25,830.0,,4.402515723270444,2.6729559748427696,0.03400000000000003,
159935,2018-11-20,1.26,1.244,1.296,1.244,892.0,,3.981623277182239,-4.747320061255747,-0.062000000000000055,
159935,2018-11-21,1.235,1.24,1.24,1.235,23.0,,0.40192926045015226,-0.3215434083601289,-0.0040000000000000036,
159935,2018-11-23,1.202,1.239,1.239,1.202,29.0,,2.9838709677419475,-0.0806451612903137,-0.0009999999999998899,
159935,2018-11-26,1.239,1.239,1.239,1.239,3.0,,0.0,0.0,0.0,
159935,2018-11-30,1.232,1.245,1.245,1.194,218.0,,4.11622276029057,0.48426150121065414,0.006000000000000005,
159935,2018-12-03,1.244,1.246,1.246,1.244,217.0,,0.16064257028112464,0.0803212851405534,0.0009999999999998899,
159935,2018-12-04,1.248,1.248,1.248,1.248,5.0,,0.0,0.1605136436597112,0.0020000000000000018,
159935,2018-12-05,1.217,1.227,1.257,1.217,44.0,,3.20512820512819,-1.6826923076923004,-0.020999999999999908,
159935,2018-12-07,1.217,1.217,1.217,1.217,5.0,,0.0,-0.8149959250203755,-0.010000000000000009,
159935,2018-12-12,1.222,1.222,1.222,1.222,127.0,,0.0,0.4108463434675343,0.004999999999999893,
159935,2018-12-13,1.191,1.227,1.227,1.191,128.0,,2.945990180032736,0.40916530278233354,0.0050000000000001155,
159935,2018-12-14,1.204,1.206,1.232,1.204,34.0,,2.2819885900570513,-1.7114914425427976,-0.02100000000000013,
159935,2018-12-17,1.206,1.206,1.206,1.206,1.0,,0.0,0.0,0.0,
159935,2018-12-19,1.208,1.208,1.208,1.208,13.0,,0.0,0.16583747927031525,0.0020000000000000018,
159935,2018-12-20,1.163,1.21,1.21,1.163,282.0,,3.8907284768211863,0.16556291390728492,0.0020000000000000018,
159935,2018-12-21,1.21,1.21,1.21,1.21,6.0,,0.0,0.0,0.0,
159935,2018-12-25,1.144,1.209,1.22,1.144,116.0,,6.280991735537196,-0.08264462809916445,-0.0009999999999998899,
159935,2018-12-27,1.223,1.206,1.223,1.101,164.0,,10.090984284532679,-0.24813895781638654,-0.0030000000000001137,
159935,2018-12-28,1.151,1.197,1.197,1.151,39.0,,3.8142620232172506,-0.7462686567164094,-0.008999999999999897,
159935,2019-01-02,1.197,1.197,1.197,1.197,2.0,,0.0,0.0,0.0,
159935,2019-01-03,1.197,1.2,1.2,1.133,112.0,,5.597326649958225,0.25062656641603104,0.0029999999999998916,
159935,2019-01-04,1.196,1.21,1.21,1.14,386.0,,5.833333333333339,0.8333333333333341,0.010000000000000009,
159935,2019-01-07,1.19,1.19,1.19,1.19,2.0,,0.0,-1.6528925619834725,-0.020000000000000018,
159935,2019-01-08,1.19,1.19,1.19,1.19,27.0,,0.0,0.0,0.0,
159935,2019-01-09,1.215,1.215,1.215,1.215,83.0,,0.0,2.100840336134465,0.025000000000000133,
159935,2019-01-14,1.22,1.22,1.22,1.22,5.0,,0.0,0.41152263374484715,0.004999999999999893,
159935,2019-01-17,1.186,1.22,1.22,1.186,31.0,,2.786885245901642,0.0,0.0,
159935,2019-01-18,1.19,1.199,1.199,1.19,28.0,,0.7377049180327966,-1.7213114754098284,-0.020999999999999908,
159935,2019-01-21,1.199,1.199,1.199,1.199,9.0,,0.0,0.0,0.0,
159935,2019-01-22,1.21,1.21,1.21,1.21,16.0,,0.0,0.917431192660542,0.010999999999999899,
159935,2019-01-23,1.18,1.21,1.21,1.174,17.0,,2.975206611570251,0.0,0.0,
159935,2019-01-25,1.205,1.21,1.214,1.205,7.0,,0.7438016528925535,0.0,0.0,
159935,2019-01-31,1.153,1.18,1.207,1.153,2.0,,4.462809917355376,-2.4793388429752086,-0.030000000000000027,
159935,2019-02-01,1.19,1.22,1.22,1.19,271.0,,2.5423728813559343,3.3898305084745797,0.040000000000000036,
159935,2019-02-11,1.187,1.221,1.271,1.187,202.0,,6.885245901639332,0.08196721311476327,0.001000000000000112,
159935,2019-02-12,1.213,1.222,1.268,1.213,237.0,,4.504504504504499,0.08190008190007288,0.0009999999999998899,
159935,2019-02-13,1.266,1.268,1.268,1.23,211.0,,3.1096563011456655,3.7643207855973846,0.04600000000000004,
159935,2019-02-14,1.25,1.271,1.271,1.25,186.0,,1.6561514195583524,0.23659305993689997,0.0029999999999998916,
159935,2019-02-15,1.271,1.299,1.366,1.24,2211.0,,9.91345397324942,2.202989771833204,0.028000000000000025,
159935,2019-02-18,1.345,1.344,1.345,1.273,381.0,,5.542725173210167,3.4642032332563626,0.04500000000000015,
159935,2019-02-19,1.34,1.34,1.34,1.293,209.0,,3.497023809523821,-0.29761904761904784,-0.0040000000000000036,
159935,2019-02-20,1.29,1.34,1.34,1.285,50.0,,4.10447761194031,0.0,0.0,
