代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
563860,2025-03-17,1.033,1.03,1.036,1.029,739811.0,,0.677637947725084,-0.2904162633107349,-0.0029999999999998916,
563860,2025-03-18,1.035,1.035,1.037,1.032,822206.0,,0.4854368932038731,0.4854368932038731,0.004999999999999893,
563860,2025-03-19,1.033,1.035,1.038,1.03,874881.0,,0.7729468599033824,0.0,0.0,
563860,2025-03-20,1.032,1.026,1.032,1.025,823730.0,,0.6763285024154704,-0.8695652173912944,-0.008999999999999897,
563860,2025-03-21,1.025,1.009,1.027,1.007,881730.0,,1.9493177387914247,-1.656920077972722,-0.017000000000000126,
563860,2025-03-24,1.01,1.013,1.015,1.006,847538.0,,0.8919722497522199,0.3964321110009915,0.0040000000000000036,
563860,2025-03-25,1.01,1.013,1.015,1.009,874407.0,,0.5923000987166838,0.0,0.0,
563860,2025-03-26,1.013,1.009,1.015,1.008,694019.0,,0.69101678183612,-0.39486673247778914,-0.0040000000000000036,
563860,2025-03-27,1.008,1.011,1.017,1.004,767014.0,,1.2884043607532112,0.19821605550049576,0.0020000000000000018,
563860,2025-03-28,1.013,1.006,1.013,1.004,762383.0,,0.8902077151335211,-0.4945598417408401,-0.004999999999999893,
563860,2025-03-31,1.011,0.999,1.016,0.992,874306.0,,2.385685884691851,-0.6958250497017899,-0.007000000000000006,
563860,2025-04-01,0.998,0.999,1.004,0.998,938960.0,,0.6006006006006012,0.0,0.0,
563860,2025-04-02,1.0,0.998,1.003,0.997,862628.0,,0.6006006006005901,-0.10010010010010019,-0.0010000000000000009,
563860,2025-04-03,0.998,0.99,0.998,0.987,1068636.0,,1.1022044088176361,-0.8016032064128262,-0.008000000000000007,
563860,2025-04-07,0.985,0.892,0.985,0.891,956391.0,,9.494949494949493,-9.898989898989896,-0.09799999999999998,
563860,2025-04-08,0.901,0.923,0.962,0.901,943783.0,,6.838565022421518,3.4753363228699583,0.031000000000000028,
563860,2025-04-09,0.912,0.934,0.938,0.907,779834.0,,3.3586132177681383,1.191765980498376,0.01100000000000001,
563860,2025-04-10,0.943,0.951,0.959,0.943,578570.0,,1.713062098501072,1.8201284796573771,0.016999999999999904,
563860,2025-04-11,0.951,0.957,0.96,0.947,632375.0,,1.3669821240799171,0.6309148264984233,0.006000000000000005,
563860,2025-04-14,0.96,0.96,0.965,0.959,651668.0,,0.6269592476489034,0.3134796238244517,0.0030000000000000027,
563860,2025-04-15,0.958,0.959,0.959,0.954,907836.0,,0.5208333333333338,-0.10416666666666677,-0.0010000000000000009,
563860,2025-04-16,0.955,0.959,0.96,0.948,972287.0,,1.2513034410844641,0.0,0.0,
563860,2025-04-17,0.956,0.96,0.962,0.956,905795.0,,0.6256517205422321,0.10427528675703868,0.0010000000000000009,
563860,2025-04-18,0.957,0.962,0.962,0.955,632598.0,,0.7291666666666674,0.20833333333333354,0.0020000000000000018,
563860,2025-04-21,0.96,0.966,0.967,0.96,485612.0,,0.7276507276507282,0.41580041580041616,0.0040000000000000036,
563860,2025-04-22,0.966,0.966,0.969,0.964,684095.0,,0.5175983436853007,0.0,0.0,
563860,2025-04-23,0.97,0.967,0.97,0.966,498080.0,,0.4140786749482405,0.10351966873706013,0.0010000000000000009,
563860,2025-04-24,0.968,0.968,0.972,0.965,426825.0,,0.7238883143743544,0.10341261633919348,0.0010000000000000009,
563860,2025-04-25,0.971,0.967,0.971,0.966,463016.0,,0.5165289256198352,-0.10330578512396703,-0.0010000000000000009,
563860,2025-04-28,0.965,0.966,0.967,0.963,366653.0,,0.4136504653567739,-0.10341261633919348,-0.0010000000000000009,
563860,2025-04-29,0.963,0.965,0.967,0.963,430469.0,,0.4140786749482405,-0.10351966873706013,-0.0010000000000000009,
563860,2025-04-30,0.965,0.965,0.97,0.965,417340.0,,0.5181347150259072,0.0,0.0,
563860,2025-05-06,0.969,0.978,0.978,0.967,453986.0,,1.1398963730569958,1.3471502590673587,0.013000000000000012,
563860,2025-05-07,0.987,0.983,0.99,0.979,445971.0,,1.1247443762781197,0.5112474437627816,0.0050000000000000044,
563860,2025-05-08,0.984,0.988,0.993,0.984,362892.0,,0.9155645981688717,0.5086469989827065,0.0050000000000000044,
563860,2025-05-09,0.988,0.985,0.988,0.984,304494.0,,0.4048582995951421,-0.30364372469635653,-0.0030000000000000027,
563860,2025-05-12,0.986,0.998,0.999,0.986,464004.0,,1.319796954314722,1.319796954314722,0.013000000000000012,
563860,2025-05-13,0.999,0.998,1.001,0.996,320460.0,,0.5010020040080053,0.0,0.0,
563860,2025-05-14,0.998,1.006,1.012,0.997,482263.0,,1.5030060120240494,0.8016032064128262,0.008000000000000007,
563860,2025-05-15,1.007,0.997,1.008,0.996,368323.0,,1.1928429423459255,-0.8946322067594442,-0.009000000000000008,
563860,2025-05-16,0.996,0.992,0.997,0.991,463272.0,,0.6018054162487468,-0.5015045135406223,-0.0050000000000000044,
563860,2025-05-19,0.99,0.992,0.993,0.987,367259.0,,0.6048387096774198,0.0,0.0,
563860,2025-05-20,0.994,0.997,1.0,0.992,523437.0,,0.8064516129032264,0.5040322580645166,0.0050000000000000044,
563860,2025-05-21,1.0,1.002,1.004,0.999,456260.0,,0.5015045135406223,0.5015045135406223,0.0050000000000000044,
563860,2025-05-22,0.999,0.999,1.004,0.999,508413.0,,0.49900199600798445,-0.29940119760479067,-0.0030000000000000027,
563860,2025-05-23,1.001,0.992,1.005,0.992,547773.0,,1.3013013013012915,-0.7007007007007013,-0.007000000000000006,
563860,2025-05-26,0.991,0.989,0.994,0.986,468622.0,,0.8064516129032264,-0.3024193548387099,-0.0030000000000000027,
563860,2025-05-27,0.989,0.983,0.989,0.981,492238.0,,0.8088978766430746,-0.6066734074823059,-0.006000000000000005,
563860,2025-05-28,0.985,0.982,0.985,0.98,444697.0,,0.5086469989827065,-0.10172939979654129,-0.0010000000000000009,
563860,2025-05-29,0.981,0.987,0.991,0.981,381622.0,,1.0183299389002045,0.5091649694501023,0.0050000000000000044,
563860,2025-05-30,0.986,0.986,0.987,0.98,498457.0,,0.7092198581560291,-0.10131712259371843,-0.0010000000000000009,
563860,2025-06-03,0.983,0.984,0.988,0.982,455179.0,,0.6085192697768768,-0.20283975659229225,-0.0020000000000000018,
563860,2025-06-04,0.987,0.989,0.991,0.987,325168.0,,0.4065040650406508,0.5081300813008134,0.0050000000000000044,
563860,2025-06-05,0.99,0.992,0.995,0.987,444111.0,,0.8088978766430746,0.30333670374115296,0.0030000000000000027,
563860,2025-06-06,0.994,0.993,0.995,0.991,470034.0,,0.4032258064516132,0.1008064516129033,0.0010000000000000009,
563860,2025-06-09,0.995,0.995,0.998,0.992,385208.0,,0.6042296072507558,0.20140986908358527,0.0020000000000000018,
563860,2025-06-10,0.997,0.99,0.998,0.987,279957.0,,1.1055276381909558,-0.5025125628140708,-0.0050000000000000044,
563860,2025-06-11,0.994,0.997,1.002,0.994,352504.0,,0.8080808080808087,0.7070707070707077,0.007000000000000006,
563860,2025-06-12,0.994,0.998,1.001,0.992,407347.0,,0.902708124373109,0.10030090270812446,0.0010000000000000009,
563860,2025-06-13,0.996,0.991,0.997,0.989,292931.0,,0.8016032064128262,-0.701402805611223,-0.007000000000000006,
563860,2025-06-16,0.991,0.995,0.995,0.991,319196.0,,0.40363269424823445,0.40363269424823445,0.0040000000000000036,
563860,2025-06-17,0.994,0.994,0.996,0.991,303024.0,,0.5025125628140708,-0.10050251256281417,-0.0010000000000000009,
563860,2025-06-18,0.994,0.993,0.995,0.989,350496.0,,0.6036217303822944,-0.10060362173038238,-0.0010000000000000009,
563860,2025-06-19,0.991,0.986,0.993,0.983,498088.0,,1.0070493454179263,-0.7049345417925484,-0.007000000000000006,
563860,2025-06-20,0.987,0.985,0.989,0.983,267786.0,,0.6085192697768768,-0.10141987829614613,-0.0010000000000000009,
563860,2025-06-23,0.981,0.989,0.991,0.981,432653.0,,1.0152284263959401,0.406091370558376,0.0040000000000000036,
563860,2025-06-24,0.991,1.002,1.004,0.99,325937.0,,1.4155712841253805,1.3144590495449961,0.013000000000000012,
563860,2025-06-25,0.998,1.014,1.02,0.998,456704.0,,2.1956087824351314,1.1976047904191627,0.01200000000000001,
563860,2025-06-26,1.014,1.012,1.017,1.012,259238.0,,0.4930966469427903,-0.1972386587771205,-0.0020000000000000018,
563860,2025-06-27,1.014,1.008,1.019,1.008,361227.0,,1.0869565217391204,-0.39525691699604776,-0.0040000000000000036,
563860,2025-06-30,1.013,1.018,1.018,1.01,303369.0,,0.7936507936507943,0.9920634920634929,0.010000000000000009,
563860,2025-07-01,1.014,1.018,1.018,1.012,217857.0,,0.5893909626719063,0.0,0.0,
563860,2025-07-02,1.016,1.016,1.018,1.013,160428.0,,0.49115913555993274,-0.19646365422396872,-0.0020000000000000018,
563860,2025-07-03,1.019,1.021,1.023,1.016,478989.0,,0.6889763779527456,0.492125984251958,0.004999999999999893,
563860,2025-07-04,1.019,1.023,1.031,1.019,479733.0,,1.1753183153770825,0.1958863858961804,0.0020000000000000018,
563860,2025-07-07,1.023,1.018,1.023,1.018,326684.0,,0.4887585532746719,-0.4887585532746719,-0.004999999999999893,
563860,2025-07-08,1.022,1.029,1.03,1.021,628487.0,,0.8840864440078703,1.0805500982318172,0.010999999999999899,
563860,2025-07-09,1.029,1.027,1.034,1.026,356906.0,,0.7774538386783292,-0.1943634596695823,-0.0020000000000000018,
563860,2025-07-10,1.027,1.032,1.037,1.027,367343.0,,0.9737098344693291,0.4868549172346754,0.0050000000000001155,
563860,2025-07-11,1.033,1.036,1.046,1.031,341539.0,,1.4534883720930352,0.38759689922480656,0.0040000000000000036,
563860,2025-07-14,1.038,1.036,1.04,1.036,270043.0,,0.38610038610038644,0.0,0.0,
563860,2025-07-15,1.04,1.038,1.043,1.032,235768.0,,1.061776061776052,0.19305019305019322,0.0020000000000000018,
563860,2025-07-16,1.039,1.036,1.042,1.033,258698.0,,0.8670520231213986,-0.19267822736030846,-0.0020000000000000018,
563860,2025-07-17,1.038,1.046,1.046,1.038,321423.0,,0.7722007722007729,0.9652509652509661,0.010000000000000009,
563860,2025-07-18,1.05,1.052,1.053,1.047,446924.0,,0.573613766730402,0.573613766730402,0.006000000000000005,
563860,2025-07-21,1.054,1.061,1.061,1.053,502707.0,,0.7604562737642592,0.855513307984781,0.008999999999999897,
563860,2025-07-22,1.061,1.071,1.071,1.057,363224.0,,1.3195098963242236,0.942507068803017,0.010000000000000009,
563860,2025-07-23,1.072,1.071,1.078,1.067,337436.0,,1.0270774976657442,0.0,0.0,
563860,2025-07-24,1.069,1.076,1.078,1.069,301170.0,,0.8403361344537926,0.46685340802988945,0.0050000000000001155,
563860,2025-07-25,1.076,1.075,1.077,1.071,265706.0,,0.5576208178438666,-0.09293680297398808,-0.001000000000000112,
563860,2025-07-28,1.067,1.078,1.079,1.067,213712.0,,1.116279069767443,0.27906976744187106,0.0030000000000001137,
563860,2025-07-29,1.078,1.082,1.083,1.073,266996.0,,0.9276437847866427,0.3710575139146571,0.0040000000000000036,
563860,2025-07-30,1.08,1.082,1.09,1.075,287872.0,,1.3863216266173868,0.0,0.0,
563860,2025-07-31,1.076,1.064,1.076,1.059,279638.0,,1.57116451016637,-1.6635859519408516,-0.018000000000000016,
563860,2025-08-01,1.061,1.057,1.064,1.055,209576.0,,0.8458646616541464,-0.6578947368421162,-0.007000000000000117,
563860,2025-08-04,1.058,1.061,1.061,1.054,233443.0,,0.6622516556291291,0.37842951750236553,0.0040000000000000036,
563860,2025-08-05,1.051,1.069,1.07,1.051,1558180.0,,1.7907634307257427,0.7540056550424135,0.008000000000000007,
563860,2025-08-06,1.066,1.073,1.074,1.066,438301.0,,0.7483629560336771,0.37418147801683854,0.0040000000000000036,
563860,2025-08-07,1.078,1.074,1.078,1.066,438026.0,,1.1183597390493953,0.09319664492079328,0.001000000000000112,
563860,2025-08-08,1.071,1.069,1.076,1.068,937155.0,,0.7448789571694605,-0.4655493482309232,-0.0050000000000001155,
563860,2025-08-11,1.072,1.077,1.08,1.071,355236.0,,0.8419083255378971,0.7483629560336771,0.008000000000000007,
563860,2025-08-12,1.076,1.08,1.084,1.076,425496.0,,0.7428040854224706,0.27855153203343674,0.0030000000000001137,
563860,2025-08-13,1.084,1.092,1.094,1.084,315386.0,,0.9259259259259267,1.111111111111112,0.01200000000000001,
563860,2025-08-14,1.096,1.089,1.102,1.087,383662.0,,1.373626373626385,-0.27472527472528513,-0.0030000000000001137,
563860,2025-08-15,1.087,1.1,1.103,1.087,361080.0,,1.469237832874198,1.0101010101010213,0.01100000000000012,
563860,2025-08-18,1.103,1.112,1.118,1.1,434244.0,,1.6363636363636376,1.090909090909092,0.01200000000000001,
563860,2025-08-19,1.115,1.106,1.117,1.105,258455.0,,1.0791366906474829,-0.5395683453237414,-0.006000000000000005,
563860,2025-08-20,1.1,1.118,1.12,1.098,325677.0,,1.9891500904159147,1.0849909584086808,0.01200000000000001,
563860,2025-08-21,1.124,1.122,1.128,1.12,255418.0,,0.7155635062611614,0.35778175313059063,0.0040000000000000036,
563860,2025-08-22,1.131,1.147,1.147,1.129,1587337.0,,1.6042780748663115,2.228163992869867,0.02499999999999991,
563860,2025-08-25,1.164,1.171,1.174,1.155,586361.0,,1.6564952048822932,2.092414995640804,0.02400000000000002,
563860,2025-08-26,1.172,1.169,1.177,1.164,405095.0,,1.110162254483358,-0.17079419299743823,-0.0020000000000000018,
563860,2025-08-27,1.174,1.151,1.183,1.151,434772.0,,2.737382378100943,-1.5397775876817807,-0.018000000000000016,
563860,2025-08-28,1.154,1.18,1.18,1.147,319037.0,,2.867072111207638,2.5195482189400447,0.028999999999999915,
563860,2025-08-29,1.196,1.187,1.196,1.174,194422.0,,1.8644067796610189,0.5932203389830608,0.007000000000000117,
563860,2025-09-01,1.187,1.197,1.2,1.184,480280.0,,1.3479359730412817,0.842459983150801,0.010000000000000009,
563860,2025-09-02,1.195,1.185,1.2,1.176,71119.0,,2.0050125313283225,-1.0025062656641612,-0.01200000000000001,
563860,2025-09-03,1.187,1.175,1.19,1.169,318000.0,,1.7721518987341693,-0.8438818565400852,-0.010000000000000009,
563860,2025-09-04,1.178,1.151,1.179,1.138,188131.0,,3.4893617021276717,-2.0425531914893633,-0.02400000000000002,
563860,2025-09-05,1.146,1.182,1.182,1.146,132323.0,,3.1277150304083436,2.6933101650738416,0.030999999999999917,
563860,2025-09-08,1.182,1.185,1.186,1.175,174217.0,,0.9306260575296023,0.2538071065989944,0.0030000000000001137,
563860,2025-09-09,1.18,1.175,1.185,1.169,219203.0,,1.350210970464136,-0.8438818565400852,-0.010000000000000009,
563860,2025-09-10,1.179,1.178,1.183,1.17,181056.0,,1.1063829787234147,0.255319148936161,0.0029999999999998916,
563860,2025-09-11,1.174,1.209,1.209,1.173,327548.0,,3.056027164685911,2.6315789473684332,0.03100000000000014,
563860,2025-09-12,1.188,1.199,1.21,1.188,163355.0,,1.8196856906534342,-0.8271298593879246,-0.010000000000000009,
563860,2025-09-15,1.193,1.205,1.214,1.193,196728.0,,1.7514595496246794,0.5004170141784825,0.006000000000000005,
563860,2025-09-16,1.206,1.202,1.21,1.195,150706.0,,1.2448132780082906,-0.2489626556016692,-0.0030000000000001137,
563860,2025-09-17,1.2,1.215,1.215,1.2,181771.0,,1.2479201331114913,1.0815307820299604,0.013000000000000123,
563860,2025-09-18,1.215,1.198,1.222,1.191,193377.0,,2.5514403292181,-1.3991769547325206,-0.017000000000000126,
563860,2025-09-19,1.206,1.203,1.211,1.201,120992.0,,0.8347245409015034,0.41736227045076096,0.0050000000000001155,
563860,2025-09-22,1.202,1.206,1.207,1.197,176227.0,,0.8312551953449716,0.24937655860348223,0.0029999999999998916,
563860,2025-09-23,1.209,1.204,1.215,1.186,156416.0,,2.40464344941958,-0.16583747927031525,-0.0020000000000000018,
563860,2025-09-24,1.201,1.219,1.219,1.2,346554.0,,1.5780730897010073,1.2458471760797447,0.015000000000000124,
563860,2025-09-25,1.221,1.23,1.234,1.22,149783.0,,1.1484823625922898,0.902378999179647,0.010999999999999899,
563860,2025-09-26,1.226,1.216,1.23,1.215,181586.0,,1.2195121951219432,-1.138211382113822,-0.014000000000000012,
563860,2025-09-29,1.216,1.233,1.24,1.214,228671.0,,2.138157894736844,1.398026315789484,0.017000000000000126,
563860,2025-09-30,1.235,1.241,1.242,1.221,171330.0,,1.7031630170316225,0.6488240064882406,0.008000000000000007,
563860,2025-10-09,1.245,1.26,1.264,1.245,121118.0,,1.5310233682514025,1.5310233682514025,0.018999999999999906,
563860,2025-10-10,1.263,1.231,1.263,1.229,172364.0,,2.6984126984126835,-2.3015873015872947,-0.028999999999999915,
563860,2025-10-13,1.219,1.226,1.226,1.202,25507.0,,1.9496344435418373,-0.40617384240455845,-0.0050000000000001155,
563860,2025-10-14,1.238,1.207,1.238,1.201,225928.0,,3.0179445350734033,-1.5497553017944459,-0.018999999999999906,
563860,2025-10-15,1.204,1.221,1.224,1.202,141133.0,,1.8227009113504573,1.1599005799502908,0.014000000000000012,
563860,2025-10-16,1.221,1.222,1.231,1.214,182174.0,,1.3923013923014027,0.08190008190007288,0.0009999999999998899,
563860,2025-10-17,1.221,1.193,1.222,1.19,181571.0,,2.6186579378068764,-2.3731587561374727,-0.028999999999999915,
563860,2025-10-20,1.204,1.201,1.21,1.195,167606.0,,1.2573344509639481,0.6705783738474439,0.008000000000000007,
563860,2025-10-21,1.205,1.219,1.222,1.205,155681.0,,1.4154870940882518,1.4987510407993352,0.018000000000000016,
563860,2025-10-22,1.219,1.216,1.219,1.209,175774.0,,0.8203445447087784,-0.24610336341264263,-0.0030000000000001137,
563860,2025-10-23,1.211,1.219,1.22,1.2,199961.0,,1.6447368421052648,0.24671052631579882,0.0030000000000001137,
563860,2025-10-24,1.214,1.234,1.235,1.214,135087.0,,1.7227235438884436,1.2305168170631584,0.014999999999999902,
563860,2025-10-27,1.24,1.25,1.252,1.24,159415.0,,0.972447325769855,1.2965964343598066,0.016000000000000014,
563860,2025-10-28,1.249,1.246,1.257,1.242,146457.0,,1.1999999999999922,-0.3200000000000003,-0.0040000000000000036,
563860,2025-10-29,1.251,1.26,1.261,1.248,179180.0,,1.043338683788114,1.1235955056179785,0.014000000000000012,
563860,2025-10-30,1.259,1.25,1.263,1.249,208128.0,,1.1111111111110945,-0.7936507936507943,-0.010000000000000009,
563860,2025-10-31,1.25,1.236,1.251,1.236,160474.0,,1.1999999999999922,-1.120000000000001,-0.014000000000000012,
563860,2025-11-03,1.236,1.237,1.237,1.222,181907.0,,1.2135922330097189,0.08090614886732297,0.001000000000000112,
563860,2025-11-04,1.234,1.225,1.238,1.218,201661.0,,1.6168148746968485,-0.970088924818109,-0.01200000000000001,
563860,2025-11-05,1.219,1.226,1.231,1.208,176099.0,,1.877551020408174,0.08163265306121549,0.0009999999999998899,
563860,2025-11-06,1.237,1.245,1.247,1.234,156919.0,,1.0603588907014783,1.5497553017944639,0.019000000000000128,
563860,2025-11-07,1.239,1.243,1.249,1.238,147581.0,,0.8835341365461944,-0.16064257028112464,-0.0020000000000000018,
563860,2025-11-10,1.248,1.246,1.248,1.237,164454.0,,0.8849557522123812,0.24135156878518838,0.0029999999999998916,
563860,2025-11-11,1.249,1.237,1.249,1.235,138220.0,,1.1235955056179785,-0.7223113964686916,-0.008999999999999897,
563860,2025-11-12,1.231,1.232,1.239,1.226,151716.0,,1.0509296685529605,-0.4042037186742211,-0.0050000000000001155,
563860,2025-11-13,1.232,1.25,1.251,1.232,141129.0,,1.5422077922077846,1.4610389610389625,0.018000000000000016,
563860,2025-11-14,1.24,1.23,1.244,1.229,129830.0,,1.1999999999999922,-1.6000000000000014,-0.020000000000000018,
563860,2025-11-17,1.23,1.226,1.23,1.22,227373.0,,0.8130081300813016,-0.32520325203252065,-0.0040000000000000036,
563860,2025-11-18,1.224,1.217,1.226,1.212,201021.0,,1.141924959216967,-0.7340946166394696,-0.008999999999999897,
563860,2025-11-19,1.22,1.219,1.225,1.214,226319.0,,0.9038619556286048,0.1643385373870174,0.0020000000000000018,
563860,2025-11-20,1.219,1.213,1.226,1.211,193243.0,,1.2305168170631584,-0.49220672682526706,-0.006000000000000005,
563860,2025-11-21,1.21,1.18,1.21,1.179,231397.0,,2.5556471558120295,-2.7205276174773405,-0.03300000000000014,
563860,2025-11-24,1.183,1.182,1.186,1.174,107375.0,,1.016949152542374,0.16949152542372897,0.0020000000000000018,
563860,2025-11-25,1.187,1.193,1.201,1.187,173342.0,,1.1844331641285966,0.930626057529621,0.01100000000000012,
563860,2025-11-26,1.196,1.199,1.206,1.196,113337.0,,0.838222967309305,0.502933780385583,0.006000000000000005,
563860,2025-11-27,1.21,1.2,1.212,1.197,179491.0,,1.251042535446197,0.0834028356964045,0.0009999999999998899,
563860,2025-11-28,1.199,1.202,1.205,1.195,417019.0,,0.8333333333333341,0.16666666666666682,0.0020000000000000018,
563860,2025-12-01,1.208,1.217,1.22,1.208,102862.0,,0.9983361064891856,1.2479201331114913,0.015000000000000124,
563860,2025-12-02,1.214,1.21,1.215,1.207,134184.0,,0.6573541495480696,-0.57518488085457,-0.007000000000000117,
563860,2025-12-03,1.212,1.203,1.215,1.203,183151.0,,0.9917355371900836,-0.5785123966942063,-0.006999999999999895,
563860,2025-12-04,1.207,1.207,1.211,1.2,126008.0,,0.914380714879478,0.33250207813798865,0.0040000000000000036,
563860,2025-12-05,1.207,1.219,1.222,1.205,177939.0,,1.4084507042253442,0.9942004971002495,0.01200000000000001,
563860,2025-12-08,1.223,1.231,1.235,1.223,158240.0,,0.9844134536505341,0.9844134536505341,0.01200000000000001,
563860,2025-12-09,1.228,1.224,1.231,1.22,202122.0,,0.893582453290018,-0.5686433793663782,-0.007000000000000117,
563860,2025-12-10,1.214,1.224,1.226,1.211,207057.0,,1.2254901960784235,0.0,0.0,
563860,2025-12-11,1.227,1.212,1.23,1.212,144647.0,,1.470588235294119,-0.980392156862746,-0.01200000000000001,
563860,2025-12-12,1.216,1.223,1.224,1.21,151902.0,,1.1551155115511562,0.9075907590759176,0.01100000000000012,
563860,2025-12-15,1.219,1.218,1.228,1.218,109041.0,,0.817661488143909,-0.4088307440719636,-0.0050000000000001155,
563860,2025-12-16,1.212,1.2,1.212,1.196,95575.0,,1.3136288998357974,-1.4778325123152722,-0.018000000000000016,
563860,2025-12-17,1.202,1.222,1.226,1.2,113890.0,,2.1666666666666687,1.833333333333335,0.02200000000000002,
563860,2025-12-18,1.216,1.216,1.223,1.215,138233.0,,0.6546644844517191,-0.4909983633387893,-0.006000000000000005,
563860,2025-12-19,1.217,1.225,1.227,1.217,91797.0,,0.8223684210526324,0.7401315789473782,0.009000000000000119,
563860,2025-12-22,1.229,1.236,1.236,1.229,182525.0,,0.5714285714285628,0.8979591836734611,0.010999999999999899,
563860,2025-12-23,1.236,1.236,1.244,1.236,91691.0,,0.6472491909385119,0.0,0.0,
563860,2025-12-24,1.236,1.245,1.247,1.236,142616.0,,0.8899676375404628,0.7281553398058349,0.009000000000000119,
563860,2025-12-25,1.243,1.25,1.251,1.242,98529.0,,0.7228915662650519,0.40160642570280264,0.004999999999999893,
563860,2025-12-26,1.249,1.257,1.261,1.249,176074.0,,0.9599999999999831,0.5599999999999916,0.006999999999999895,
563860,2025-12-29,1.265,1.248,1.265,1.243,1195285.0,,1.7501988862370563,-0.7159904534606124,-0.008999999999999897,
563860,2025-12-30,1.248,1.252,1.255,1.239,320842.0,,1.2820512820512653,0.3205128205128208,0.0040000000000000036,
563860,2025-12-31,1.254,1.247,1.256,1.244,309333.0,,0.9584664536741222,-0.39936102236420873,-0.004999999999999893,
563860,2026-01-05,1.25,1.274,1.276,1.25,228188.0,,2.085004009623097,2.1651964715316687,0.026999999999999913,
563860,2026-01-06,1.276,1.297,1.297,1.274,195486.0,,1.8053375196232266,1.8053375196232266,0.02299999999999991,
563860,2026-01-07,1.3,1.297,1.302,1.29,131836.0,,0.9252120277563617,0.0,0.0,
563860,2026-01-08,1.29,1.289,1.297,1.285,136530.0,,0.9252120277563617,-0.6168080185042412,-0.008000000000000007,
563860,2026-01-09,1.291,1.301,1.306,1.29,109930.0,,1.2412723041117157,0.9309542280837867,0.01200000000000001,
563860,2026-01-12,1.314,1.315,1.317,1.303,6273.0,,1.076095311299002,1.076095311299002,0.014000000000000012,
563860,2026-01-13,1.312,1.309,1.325,1.302,21900.0,,1.7490494296577879,-0.4562737642585556,-0.006000000000000005,
563860,2026-01-14,1.31,1.303,1.328,1.297,82419.0,,2.3682200152788493,-0.45836516424751766,-0.006000000000000005,
563860,2026-01-15,1.309,1.304,1.313,1.301,58976.0,,0.9209516500383739,0.07674597083653968,0.001000000000000112,
563860,2026-01-16,1.317,1.301,1.318,1.301,86027.0,,1.3036809815951016,-0.23006134969326023,-0.0030000000000001137,
563860,2026-01-19,1.3,1.307,1.313,1.3,50469.0,,0.9992313604919216,0.4611837048424293,0.006000000000000005,
