code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
561230,2024-06-06,0.977,0.976,0.986,0.975,1454933.0,,1.128205128205129,0.10256410256410264,0.0010000000000000009,
561230,2024-06-07,0.979,0.97,0.979,0.962,2278221.0,,1.7418032786885262,-0.6147540983606563,-0.006000000000000005,
561230,2024-06-11,0.962,0.963,0.966,0.955,4073064.0,,1.134020618556702,-0.7216494845360831,-0.007000000000000006,
561230,2024-06-12,0.962,0.96,0.962,0.956,2359945.0,,0.6230529595015583,-0.31152647975077913,-0.0030000000000000027,
561230,2024-06-13,0.96,0.954,0.961,0.951,2937776.0,,1.0416666666666676,-0.6250000000000006,-0.006000000000000005,
561230,2024-06-14,0.954,0.958,0.96,0.945,2927919.0,,1.5723270440251587,0.4192872117400423,0.0040000000000000036,
561230,2024-06-17,0.956,0.955,0.958,0.952,1362442.0,,0.6263048016701467,-0.31315240083507334,-0.0030000000000000027,
561230,2024-06-18,0.954,0.957,0.959,0.953,1341033.0,,0.6282722513089011,0.2094240837696337,0.0020000000000000018,
561230,2024-06-19,0.957,0.953,0.958,0.951,403552.0,,0.7314524555903873,-0.4179728317659356,-0.0040000000000000036,
561230,2024-06-20,0.953,0.948,0.956,0.946,1090800.0,,1.049317943336832,-0.524658971668416,-0.0050000000000000044,
561230,2024-06-21,0.948,0.944,0.948,0.937,494301.0,,1.1603375527426054,-0.4219409282700426,-0.0040000000000000036,
561230,2024-06-24,0.941,0.943,0.95,0.936,377411.0,,1.4830508474576167,-0.10593220338983061,-0.0010000000000000009,
561230,2024-06-25,0.946,0.94,0.946,0.936,336468.0,,1.0604453870625556,-0.3181336161187702,-0.0030000000000000027,
561230,2024-06-26,0.94,0.945,0.948,0.934,248695.0,,1.4893617021276493,0.5319148936170218,0.0050000000000000044,
561230,2024-06-27,0.944,0.94,0.944,0.937,200101.0,,0.7407407407407297,-0.5291005291005296,-0.0050000000000000044,
561230,2024-06-28,0.94,0.941,0.947,0.936,501452.0,,1.1702127659574362,0.10638297872340437,0.0010000000000000009,
561230,2024-07-01,0.936,0.94,0.941,0.931,243733.0,,1.06269925611051,-0.10626992561105217,-0.0010000000000000009,
561230,2024-07-02,0.939,0.94,0.944,0.936,222824.0,,0.851063829787223,0.0,0.0,
561230,2024-07-03,0.94,0.942,0.943,0.936,618185.0,,0.7446808510638188,0.21276595744680873,0.0020000000000000018,
561230,2024-07-04,0.939,0.938,0.949,0.938,482931.0,,1.1677282377919331,-0.4246284501061575,-0.0040000000000000036,
561230,2024-07-05,0.939,0.933,0.94,0.925,438966.0,,1.599147121535171,-0.5330490405117158,-0.004999999999999893,
561230,2024-07-08,0.931,0.928,0.933,0.925,2320698.0,,0.8574490889603437,-0.5359056806002148,-0.0050000000000000044,
561230,2024-07-09,0.928,0.935,0.938,0.92,1342690.0,,1.9396551724137827,0.7543103448275869,0.007000000000000006,
561230,2024-07-10,0.935,0.932,0.94,0.932,1045546.0,,0.855614973262021,-0.3208556149732623,-0.0030000000000000027,
561230,2024-07-11,0.939,0.948,0.95,0.937,814795.0,,1.3948497854077146,1.7167381974248823,0.015999999999999903,
561230,2024-07-12,0.948,0.955,0.956,0.946,579448.0,,1.0548523206751064,0.7383966244725746,0.007000000000000006,
561230,2024-07-15,0.95,0.951,0.954,0.949,576996.0,,0.5235602094240842,-0.4188481675392674,-0.0040000000000000036,
561230,2024-07-16,0.953,0.956,0.957,0.947,522447.0,,1.0515247108307055,0.5257623554153528,0.0050000000000000044,
561230,2024-07-17,0.956,0.959,0.962,0.953,377746.0,,0.9414225941422603,0.31380753138075346,0.0030000000000000027,
561230,2024-07-18,0.957,0.968,0.968,0.955,1725796.0,,1.3555787278415028,0.9384775808133482,0.009000000000000008,
561230,2024-07-19,0.967,0.974,0.976,0.959,2127376.0,,1.7561983471074398,0.6198347107438021,0.006000000000000005,
561230,2024-07-22,0.974,0.967,0.977,0.963,2029656.0,,1.4373716632443545,-0.7186858316221773,-0.007000000000000006,
561230,2024-07-23,0.967,0.947,0.967,0.946,752174.0,,2.171664943123063,-2.0682523267838695,-0.020000000000000018,
561230,2024-07-24,0.945,0.939,0.949,0.936,563609.0,,1.3727560718056917,-0.8447729672650484,-0.008000000000000007,
561230,2024-07-25,0.939,0.934,0.939,0.929,645634.0,,1.0649627263045687,-0.5324813631522783,-0.004999999999999893,
561230,2024-07-26,0.936,0.937,0.943,0.932,493278.0,,1.1777301927194752,0.321199143468951,0.0030000000000000027,
561230,2024-07-29,0.938,0.929,0.938,0.928,600624.0,,1.0672358591248556,-0.853788687299894,-0.008000000000000007,
561230,2024-07-30,0.927,0.922,0.927,0.917,651494.0,,1.076426264800862,-0.7534983853606034,-0.007000000000000006,
561230,2024-07-31,0.92,0.944,0.945,0.92,263817.0,,2.711496746203895,2.386117136659426,0.02199999999999991,
561230,2024-08-01,0.941,0.934,0.946,0.934,402682.0,,1.2711864406779556,-1.0593220338982943,-0.009999999999999898,
561230,2024-08-02,0.933,0.925,0.934,0.924,491772.0,,1.0706638115631701,-0.9635974304068531,-0.009000000000000008,
561230,2024-08-05,0.923,0.917,0.933,0.916,732341.0,,1.8378378378378395,-0.8648648648648656,-0.008000000000000007,
561230,2024-08-06,0.919,0.913,0.926,0.906,434349.0,,2.1810250817884422,-0.4362050163576885,-0.0040000000000000036,
561230,2024-08-07,0.915,0.911,0.918,0.909,471329.0,,0.9857612267250829,-0.21905805038335174,-0.0020000000000000018,
561230,2024-08-08,0.91,0.913,0.919,0.906,447718.0,,1.4270032930845238,0.21953896816684978,0.0020000000000000018,
561230,2024-08-09,0.916,0.912,0.921,0.911,368842.0,,1.0952902519167589,-0.10952902519167587,-0.0010000000000000009,
561230,2024-08-12,0.911,0.91,0.913,0.908,370441.0,,0.5482456140350882,-0.2192982456140353,-0.0020000000000000018,
561230,2024-08-13,0.91,0.91,0.911,0.904,437256.0,,0.7692307692307698,0.0,0.0,
561230,2024-08-14,0.91,0.902,0.91,0.901,406744.0,,0.9890109890109898,-0.8791208791208798,-0.008000000000000007,
561230,2024-08-15,0.9,0.912,0.917,0.899,490957.0,,1.9955654101995581,1.1086474501108656,0.010000000000000009,
561230,2024-08-16,0.911,0.915,0.917,0.91,483543.0,,0.7675438596491234,0.32894736842105293,0.0030000000000000027,
561230,2024-08-19,0.914,0.916,0.925,0.914,308953.0,,1.2021857923497277,0.10928961748633889,0.0010000000000000009,
561230,2024-08-20,0.916,0.911,0.919,0.907,470755.0,,1.3100436681222718,-0.54585152838428,-0.0050000000000000044,
561230,2024-08-21,0.91,0.909,0.914,0.904,322156.0,,1.097694840834249,-0.21953896816684978,-0.0020000000000000018,
561230,2024-08-22,0.91,0.909,0.911,0.905,510488.0,,0.6600660066006606,0.0,0.0,
561230,2024-08-23,0.909,0.914,0.917,0.906,390429.0,,1.2101210121012111,0.5500550055005505,0.0050000000000000044,
561230,2024-08-26,0.913,0.913,0.918,0.909,440254.0,,0.9846827133479221,-0.10940919037199133,-0.0010000000000000009,
561230,2024-08-27,0.913,0.911,0.913,0.907,412966.0,,0.6571741511500554,-0.21905805038335174,-0.0020000000000000018,
561230,2024-08-28,0.911,0.907,0.911,0.902,323863.0,,0.9879253567508242,-0.43907793633369957,-0.0040000000000000036,
561230,2024-08-29,0.906,0.907,0.91,0.902,481416.0,,0.8820286659316435,0.0,0.0,
561230,2024-08-30,0.907,0.922,0.931,0.906,333887.0,,2.756339581036386,1.6538037486218318,0.015000000000000013,
561230,2024-09-02,0.922,0.907,0.922,0.905,251616.0,,1.8438177874186568,-1.626898047722344,-0.015000000000000013,
561230,2024-09-03,0.907,0.911,0.914,0.906,357991.0,,0.8820286659316435,0.44101433296582176,0.0040000000000000036,
561230,2024-09-04,0.909,0.906,0.913,0.906,282471.0,,0.7683863885839742,-0.5488474204171245,-0.0050000000000000044,
561230,2024-09-05,0.908,0.907,0.911,0.904,355778.0,,0.7726269315673295,0.11037527593818994,0.0010000000000000009,
561230,2024-09-06,0.906,0.9,0.913,0.9,273485.0,,1.4332965821389207,-0.7717750826901881,-0.007000000000000006,
561230,2024-09-09,0.9,0.889,0.9,0.885,302818.0,,1.666666666666668,-1.2222222222222234,-0.01100000000000001,
561230,2024-09-10,0.889,0.888,0.89,0.882,335669.0,,0.8998875140607432,-0.1124859392575929,-0.0010000000000000009,
561230,2024-09-11,0.886,0.889,0.892,0.882,426177.0,,1.126126126126127,0.11261261261261273,0.0010000000000000009,
561230,2024-09-12,0.889,0.885,0.895,0.885,254436.0,,1.124859392575929,-0.4499437570303716,-0.0040000000000000036,
561230,2024-09-13,0.887,0.883,0.891,0.882,218125.0,,1.016949152542374,-0.22598870056497194,-0.0020000000000000018,
561230,2024-09-18,0.882,0.887,0.891,0.882,917574.0,,1.0192525481313712,0.45300113250283164,0.0040000000000000036,
561230,2024-09-19,0.888,0.894,0.898,0.88,440260.0,,2.029312288613305,0.7891770011273964,0.007000000000000006,
561230,2024-09-20,0.894,0.894,0.895,0.885,378601.0,,1.1185682326621933,0.0,0.0,
561230,2024-09-23,0.893,0.896,0.902,0.893,269248.0,,1.006711409395974,0.2237136465324387,0.0020000000000000018,
561230,2024-09-24,0.902,0.937,0.937,0.9,391490.0,,4.129464285714289,4.575892857142861,0.041000000000000036,
561230,2024-09-25,0.953,0.953,0.973,0.953,326496.0,,2.134471718249735,1.7075773745997762,0.015999999999999903,
561230,2024-09-26,0.954,0.996,0.996,0.952,525075.0,,4.616998950682061,4.512067156348378,0.04300000000000004,
561230,2024-09-27,1.012,1.019,1.039,1.009,821101.0,,3.012048192771087,2.3092369477911556,0.02299999999999991,
561230,2024-09-30,1.062,1.124,1.124,1.057,2046861.0,,6.5750736015701845,10.304219823356252,0.1050000000000002,
561230,2024-10-08,1.24,1.215,1.24,1.162,501232.0,,6.939501779359436,8.096085409252666,0.09099999999999997,
561230,2024-10-09,1.207,1.108,1.207,1.09,694871.0,,9.629629629629628,-8.806584362139915,-0.10699999999999998,
561230,2024-10-10,1.108,1.128,1.158,1.108,269940.0,,4.512635379061355,1.80505415162453,0.019999999999999796,
561230,2024-10-11,1.128,1.098,1.128,1.081,495831.0,,4.166666666666661,-2.6595744680850895,-0.029999999999999805,
561230,2024-10-14,1.1,1.113,1.119,1.091,513831.0,,2.5500910746812404,1.3661202185792258,0.014999999999999902,
561230,2024-10-15,1.113,1.084,1.117,1.084,424074.0,,2.9649595687331463,-2.605570530098824,-0.028999999999999915,
561230,2024-10-16,1.061,1.075,1.088,1.061,574731.0,,2.4907749077490897,-0.8302583025830368,-0.009000000000000119,
561230,2024-10-17,1.075,1.058,1.089,1.058,1110587.0,,2.8837209302325504,-1.5813953488372006,-0.016999999999999904,
561230,2024-10-18,1.058,1.101,1.125,1.056,903710.0,,6.521739130434778,4.06427221172022,0.04299999999999993,
561230,2024-10-21,1.104,1.105,1.117,1.096,869928.0,,1.9073569482288746,0.3633060853769304,0.0040000000000000036,
561230,2024-10-22,1.105,1.111,1.114,1.1,472665.0,,1.2669683257918565,0.542986425339367,0.006000000000000005,
561230,2024-10-23,1.11,1.116,1.128,1.106,481054.0,,1.9801980198019618,0.4500450045004605,0.0050000000000001155,
561230,2024-10-24,1.116,1.105,1.116,1.1,434467.0,,1.4336917562724028,-0.9856630824372867,-0.01100000000000012,
561230,2024-10-25,1.105,1.113,1.124,1.102,509040.0,,1.990950226244346,0.7239819004524893,0.008000000000000007,
561230,2024-10-28,1.107,1.109,1.113,1.101,1443861.0,,1.078167115902966,-0.359389038634322,-0.0040000000000000036,
561230,2024-10-29,1.111,1.101,1.119,1.097,2452195.0,,1.9837691614066744,-0.7213706041478817,-0.008000000000000007,
561230,2024-10-30,1.098,1.089,1.103,1.081,2854942.0,,1.998183469573117,-1.0899182561307912,-0.01200000000000001,
561230,2024-10-31,1.088,1.088,1.101,1.079,4855694.0,,2.020202020202022,-0.09182736455462717,-0.0009999999999998899,
561230,2024-11-01,1.089,1.093,1.102,1.086,622955.0,,1.4705882352941189,0.45955882352940197,0.004999999999999893,
561230,2024-11-04,1.09,1.109,1.109,1.09,515070.0,,1.7383348581884634,1.4638609332113461,0.016000000000000014,
561230,2024-11-05,1.109,1.136,1.136,1.103,532816.0,,2.9756537421100013,2.4346257889990905,0.026999999999999913,
561230,2024-11-06,1.168,1.128,1.168,1.119,510598.0,,4.313380281690135,-0.7042253521126768,-0.008000000000000007,
561230,2024-11-07,1.128,1.164,1.165,1.118,802626.0,,4.166666666666661,3.1914893617021307,0.03600000000000003,
561230,2024-11-08,1.169,1.15,1.179,1.147,1109510.0,,2.749140893470793,-1.2027491408934718,-0.014000000000000012,
561230,2024-11-11,1.149,1.157,1.159,1.132,1472599.0,,2.347826086956534,0.6086956521739233,0.007000000000000117,
561230,2024-11-12,1.157,1.143,1.175,1.138,560779.0,,3.1979256698357945,-1.2100259291270539,-0.014000000000000012,
561230,2024-11-13,1.144,1.15,1.154,1.134,525126.0,,1.7497812773403338,0.6124234470691072,0.006999999999999895,
561230,2024-11-14,1.15,1.131,1.152,1.129,648364.0,,1.9999999999999925,-1.6521739130434703,-0.018999999999999906,
561230,2024-11-15,1.131,1.111,1.134,1.11,604804.0,,2.1220159151193454,-1.7683465959328042,-0.020000000000000018,
561230,2024-11-18,1.112,1.105,1.127,1.1,551999.0,,2.4302430243024227,-0.5400540054005406,-0.006000000000000005,
561230,2024-11-19,1.115,1.112,1.115,1.091,456899.0,,2.171945701357468,0.6334841628959382,0.007000000000000117,
561230,2024-11-20,1.107,1.114,1.118,1.107,334037.0,,0.989208633093536,0.1798561151079138,0.0020000000000000018,
561230,2024-11-21,1.11,1.113,1.119,1.107,423853.0,,1.0771992818671463,-0.08976660682227217,-0.001000000000000112,
561230,2024-11-22,1.114,1.079,1.114,1.076,528229.0,,3.414195867026059,-3.0548068283917367,-0.03400000000000003,
561230,2024-11-25,1.079,1.073,1.088,1.064,537327.0,,2.2242817423540338,-0.5560704355885084,-0.006000000000000005,
561230,2024-11-26,1.073,1.071,1.08,1.068,481587.0,,1.1183597390493953,-0.18639328984156586,-0.0020000000000000018,
561230,2024-11-27,1.07,1.083,1.085,1.064,968267.0,,1.9607843137254815,1.1204481792717098,0.01200000000000001,
561230,2024-11-28,1.085,1.073,1.085,1.07,361150.0,,1.3850415512465286,-0.9233610341643592,-0.010000000000000009,
561230,2024-11-29,1.074,1.085,1.098,1.074,594362.0,,2.2367194780987907,1.1183597390493953,0.01200000000000001,
561230,2024-12-02,1.085,1.092,1.096,1.081,449273.0,,1.3824884792626844,0.6451612903225915,0.007000000000000117,
561230,2024-12-03,1.092,1.09,1.095,1.084,412073.0,,1.007326007325998,-0.1831501831501833,-0.0020000000000000018,
561230,2024-12-04,1.088,1.086,1.092,1.083,391830.0,,0.8256880733945062,-0.3669724770642205,-0.0040000000000000036,
561230,2024-12-05,1.087,1.082,1.087,1.079,465879.0,,0.7366482504604058,-0.3683241252302029,-0.0040000000000000036,
561230,2024-12-06,1.083,1.099,1.106,1.083,415236.0,,2.1256931608133205,1.5711645101663496,0.016999999999999904,
561230,2024-12-09,1.096,1.099,1.108,1.095,638911.0,,1.1828935395814488,0.0,0.0,
561230,2024-12-10,1.132,1.11,1.145,1.107,535146.0,,3.4576888080072825,1.0009099181073813,0.01100000000000012,
561230,2024-12-11,1.112,1.108,1.113,1.104,223311.0,,0.8108108108108015,-0.18018018018018034,-0.0020000000000000018,
561230,2024-12-12,1.108,1.119,1.12,1.104,259029.0,,1.44404332129964,0.9927797833934925,0.010999999999999899,
561230,2024-12-13,1.115,1.09,1.115,1.088,593911.0,,2.412868632707767,-2.5915996425379726,-0.028999999999999915,
561230,2024-12-16,1.091,1.083,1.091,1.081,381810.0,,0.9174311926605512,-0.642201834862396,-0.007000000000000117,
561230,2024-12-17,1.083,1.091,1.101,1.083,602680.0,,1.6620498614958463,0.7386888273314873,0.008000000000000007,
561230,2024-12-18,1.092,1.097,1.101,1.092,129586.0,,0.8249312557286799,0.5499541704857933,0.006000000000000005,
561230,2024-12-19,1.092,1.099,1.101,1.085,423247.0,,1.458523245214222,0.18231540565177776,0.0020000000000000018,
561230,2024-12-20,1.098,1.093,1.101,1.091,298326.0,,0.9099181073703375,-0.5459508644222024,-0.006000000000000005,
561230,2024-12-23,1.093,1.096,1.102,1.093,449726.0,,0.8234217749313923,0.2744739249771376,0.0030000000000001137,
561230,2024-12-24,1.096,1.108,1.11,1.094,302437.0,,1.4598540145985412,1.094890510948906,0.01200000000000001,
561230,2024-12-25,1.108,1.108,1.113,1.105,300512.0,,0.72202166064982,0.0,0.0,
561230,2024-12-26,1.109,1.105,1.109,1.104,340417.0,,0.45126353790612755,-0.27075812274369254,-0.0030000000000001137,
561230,2024-12-27,1.105,1.103,1.11,1.1,328651.0,,0.9049773755656116,-0.18099547511312233,-0.0020000000000000018,
561230,2024-12-30,1.105,1.11,1.113,1.104,320592.0,,0.8159564823209335,0.6346328195829662,0.007000000000000117,
561230,2024-12-31,1.11,1.097,1.112,1.097,471734.0,,1.3513513513513624,-1.171171171171182,-0.013000000000000123,
561230,2025-01-02,1.097,1.067,1.097,1.061,303251.0,,3.281677301731999,-2.734731084776666,-0.030000000000000027,
561230,2025-01-03,1.075,1.059,1.075,1.054,315970.0,,1.968134957825671,-0.7497656982193072,-0.008000000000000007,
561230,2025-01-06,1.058,1.054,1.06,1.047,268660.0,,1.227573182247415,-0.4721435316336066,-0.004999999999999893,
561230,2025-01-07,1.056,1.055,1.058,1.047,373811.0,,1.0436432637571271,0.09487666034154553,0.0009999999999998899,
561230,2025-01-08,1.055,1.051,1.057,1.037,340045.0,,1.8957345971564,-0.37914691943128,-0.0040000000000000036,
561230,2025-01-09,1.051,1.05,1.053,1.046,386019.0,,0.6660323501427112,-0.09514747859180685,-0.0009999999999998899,
561230,2025-01-10,1.05,1.042,1.053,1.041,221147.0,,1.142857142857144,-0.7619047619047625,-0.008000000000000007,
561230,2025-01-13,1.039,1.038,1.043,1.034,177410.0,,0.8637236084452876,-0.38387715930902144,-0.0040000000000000036,
561230,2025-01-14,1.038,1.063,1.066,1.038,289234.0,,2.6974951830443183,2.408477842003845,0.02499999999999991,
561230,2025-01-15,1.061,1.057,1.063,1.055,155778.0,,0.7525870178739424,-0.5644402634054568,-0.006000000000000005,
561230,2025-01-16,1.064,1.058,1.071,1.051,449240.0,,1.8921475875118277,0.09460737937560189,0.001000000000000112,
561230,2025-01-17,1.056,1.06,1.065,1.051,419419.0,,1.3232514177693773,0.18903591682419676,0.0020000000000000018,
561230,2025-01-20,1.06,1.068,1.077,1.06,374601.0,,1.6037735849056514,0.7547169811320761,0.008000000000000007,
561230,2025-01-21,1.075,1.07,1.077,1.067,366381.0,,0.936329588014982,0.1872659176029964,0.0020000000000000018,
561230,2025-01-22,1.068,1.058,1.068,1.053,591691.0,,1.4018691588785164,-1.1214953271028048,-0.01200000000000001,
561230,2025-01-23,1.062,1.059,1.076,1.056,253311.0,,1.8903591682419678,0.09451795841208788,0.0009999999999998899,
561230,2025-01-24,1.055,1.067,1.073,1.055,282662.0,,1.6997167138810214,0.7554296506137873,0.008000000000000007,
561230,2025-01-27,1.068,1.064,1.072,1.063,445838.0,,0.8434864104967309,-0.2811621368322298,-0.0029999999999998916,
561230,2025-02-05,1.067,1.057,1.069,1.056,271642.0,,1.2218045112781861,-0.6578947368421162,-0.007000000000000117,
561230,2025-02-06,1.057,1.07,1.071,1.055,232945.0,,1.5137180700094621,1.2298959318826985,0.013000000000000123,
561230,2025-02-07,1.07,1.085,1.093,1.067,538039.0,,2.429906542056077,1.4018691588784955,0.014999999999999902,
561230,2025-02-10,1.087,1.088,1.089,1.081,373346.0,,0.7373271889400929,0.2764976958525451,0.0030000000000001137,
561230,2025-02-11,1.088,1.082,1.091,1.078,344285.0,,1.1948529411764612,-0.5514705882352946,-0.006000000000000005,
561230,2025-02-12,1.079,1.09,1.093,1.076,574308.0,,1.5711645101663496,0.739371534195934,0.008000000000000007,
561230,2025-02-13,1.095,1.09,1.1,1.088,786471.0,,1.1009174311926615,0.0,0.0,
561230,2025-02-14,1.09,1.103,1.105,1.09,564605.0,,1.3761467889908165,1.1926605504587064,0.0129999999999999,
561230,2025-02-17,1.111,1.102,1.111,1.095,342665.0,,1.4505893019038998,-0.09066183136898366,-0.0009999999999998899,
561230,2025-02-18,1.1,1.094,1.108,1.091,397250.0,,1.5426497277677065,-0.7259528130671512,-0.008000000000000007,
561230,2025-02-19,1.093,1.103,1.104,1.092,333275.0,,1.0968921389396717,0.8226691042047438,0.008999999999999897,
561230,2025-02-20,1.098,1.099,1.102,1.095,151333.0,,0.6346328195829662,-0.36264732547597495,-0.0040000000000000036,
561230,2025-02-21,1.102,1.114,1.115,1.1,240257.0,,1.3648771610554962,1.3648771610555164,0.015000000000000124,
561230,2025-02-24,1.111,1.11,1.119,1.106,360158.0,,1.1669658886893985,-0.35906642728904875,-0.0040000000000000036,
561230,2025-02-25,1.105,1.099,1.107,1.094,768645.0,,1.171171171171162,-0.9909909909910019,-0.01100000000000012,
561230,2025-02-26,1.101,1.105,1.107,1.097,331830.0,,0.9099181073703375,0.5459508644222024,0.006000000000000005,
561230,2025-02-27,1.106,1.11,1.11,1.101,339788.0,,0.8144796380090605,0.45248868778281587,0.0050000000000001155,
