date,open,high,low,close,volume,amount
2025-08-29 15:00:00,2.367,2.381,2.37,2.379,126421539200,1266477478000.0
2025-09-01 15:00:00,2.379,2.383,2.386,2.381,126092579200,1262722468000.0
2025-09-02 15:00:00,2.381,2.389,2.394,2.388,126038979200,1262110633000.0
2025-09-03 15:00:00,2.392,2.396,2.404,2.398,125097338400,1252471196000.0
2025-09-04 15:00:00,2.399,2.399,2.433,2.429,126249809200,1264211548000.0
2025-09-05 15:00:00,2.429,2.46,2.43,2.459,125326758400,1254954032000.0
2025-09-08 15:00:00,2.461,2.468,2.466,2.462,125507238400,1257229466000.0
2025-09-09 15:00:00,2.464,2.467,2.477,2.47,125861459200,1259963996000.0
2025-09-10 15:00:00,2.47,2.476,2.477,2.472,125857219200,1259892855000.0
2025-09-11 15:00:00,2.481,2.514,2.481,2.514,125690038400,1258862223000.0
2025-09-12 15:00:00,2.516,2.523,2.521,2.518,125652218400,1258772468000.0
2025-09-15 15:00:00,2.52,2.533,2.52,2.52,125845299200,1260027506000.0
2025-09-16 15:00:00,2.521,2.526,2.53,2.525,125562998400,1258181852000.0
2025-09-17 15:00:00,2.526,2.536,2.53,2.532,125968509200,1261468516000.0
2025-09-18 15:00:00,2.532,2.541,2.548,2.543,126157769200,1263719571000.0
2025-09-19 15:00:00,2.547,2.555,2.549,2.551,126037129200,1262250326000.0
2025-09-22 15:00:00,2.557,2.565,2.557,2.563,126204069200,1264218275000.0
2025-09-23 15:00:00,2.564,2.574,2.579,2.564,126359289200,1266097410000.0
2025-09-24 15:00:00,2.569,2.582,2.572,2.582,126055319200,1262601014000.0
2025-09-25 15:00:00,2.585,2.598,2.588,2.595,126346329200,1266298870000.0
2025-09-26 15:00:00,2.599,2.599,2.609,2.609,125986559200,1261903291000.0
2025-09-29 15:00:00,2.612,2.636,2.612,2.63,125974289200,1261753727000.0
2025-09-30 15:00:00,2.636,2.642,2.637,2.641,126091929200,1263380237000.0
2025-10-09 15:00:00,2.645,2.673,2.645,2.666,125948429200,1261871203000.0
2025-10-10 15:00:00,2.667,2.667,2.706,2.705,126192299200,1264644318000.0
2025-10-13 15:00:00,2.717,2.741,2.72,2.726,122620096000,1228227760000.0
2025-10-14 15:00:00,2.738,2.74,2.771,2.769,125886339200,1260702268000.0
2025-10-15 15:00:00,2.77,2.791,2.775,2.788,126125129200,1263457272000.0
2025-10-16 15:00:00,2.788,2.8,2.788,2.793,126123729200,1263688129000.0
2025-10-17 15:00:00,2.794,2.794,2.824,2.82,125935969200,1261217215000.0
2025-10-20 15:00:00,2.821,2.835,2.821,2.824,126102969200,1263186429000.0
2025-10-21 15:00:00,2.824,2.849,2.824,2.846,126089579200,1263217504000.0
2025-10-22 15:00:00,2.852,2.855,2.858,2.853,126196129200,1264444590000.0
2025-10-23 15:00:00,2.856,2.868,2.865,2.866,126139099200,1263709604000.0
2025-10-24 15:00:00,2.874,2.885,2.874,2.885,125991909200,1262188170000.0
2025-10-27 15:00:00,2.897,2.9,2.905,2.897,125908989200,1261307034000.0
2025-10-28 15:00:00,2.901,2.908,2.909,2.906,126125819200,1263984451000.0
2025-10-29 15:00:00,2.907,2.922,2.907,2.922,126150499200,1264310053000.0
2025-10-30 15:00:00,2.922,2.928,2.93,2.93,126450919200,1267404416000.0
2025-10-31 15:00:00,2.934,2.939,2.948,2.948,126053859200,1263002445000.0
2025-11-03 15:00:00,2.949,2.95,2.964,2.95,126184229200,1264494709000.0
2025-11-04 15:00:00,2.961,2.961,2.986,2.981,126190889200,1264538649000.0
2025-11-05 15:00:00,2.983,2.991,2.995,2.986,125937329200,1261409602000.0
2025-11-06 15:00:00,2.997,3.007,2.998,3.005,126122799200,1263899525000.0
2025-11-07 15:00:00,3.013,3.025,3.013,3.021,125851839200,1260571595000.0
2025-11-10 15:00:00,3.022,3.025,3.029,3.024,125856669200,1260582131000.0
2025-11-11 15:00:00,3.024,3.026,3.036,3.034,126035239200,1262752995000.0
2025-11-12 15:00:00,3.036,3.042,3.041,3.039,125855639200,1260523408000.0
2025-11-13 15:00:00,3.042,3.057,3.044,3.056,126112069200,1263808309000.0
2025-11-14 15:00:00,3.064,3.068,3.078,3.078,126276819200,1265814595000.0
2025-11-17 15:00:00,3.079,3.079,3.09,3.086,126227159200,1264967480000.0
2025-11-18 15:00:00,3.086,3.088,3.098,3.094,126250209200,1265192117000.0
2025-11-19 15:00:00,3.101,3.107,3.107,3.102,126180119200,1264388299000.0
2025-11-20 15:00:00,3.105,3.109,3.118,3.117,126010219200,1262309225000.0
2025-11-21 15:00:00,3.127,3.127,3.145,3.145,126237569200,1264694698000.0
2025-11-24 15:00:00,3.147,3.152,3.152,3.147,126274359200,1265034587000.0
2025-11-25 15:00:00,3.155,3.165,3.156,3.159,125946459200,1261316773000.0
2025-11-26 15:00:00,3.162,3.175,3.162,3.17,126109909200,1263366870000.0
2025-11-27 15:00:00,3.171,3.18,3.178,3.177,126107799200,1263345925000.0
2025-11-28 15:00:00,3.178,3.182,3.184,3.181,126129889200,1263530739000.0
2025-12-01 15:00:00,3.191,3.196,3.199,3.194,126095349200,1263263234000.0
2025-12-02 15:00:00,3.195,3.195,3.205,3.202,126005639200,1262179876000.0
2025-12-03 15:00:00,3.204,3.205,3.214,3.212,126092019200,1263183191000.0
2025-12-04 15:00:00,3.216,3.22,3.222,3.219,125846879200,1260216908000.0
2025-12-05 15:00:00,3.219,3.232,3.222,3.229,126013059200,1262302957000.0
2025-12-08 15:00:00,3.234,3.242,3.236,3.237,125985699200,1262128269000.0
2025-12-09 15:00:00,3.24,3.245,3.245,3.243,126130819200,1263856198000.0
2025-12-10 15:00:00,3.253,3.262,3.256,3.262,125958739200,1261652070000.0
2025-12-11 15:00:00,3.266,3.267,3.283,3.282,126102339200,1263430595000.0
2025-12-12 15:00:00,3.287,3.291,3.295,3.29,126137859200,1263803317000.0
2025-12-15 15:00:00,3.292,3.298,3.298,3.297,126015619200,1262363980000.0
2025-12-16 15:00:00,3.302,3.302,3.319,3.314,126204689200,1264405448000.0
2025-12-17 15:00:00,3.317,3.338,3.32,3.335,126357819200,1266321827000.0
2025-12-18 15:00:00,3.343,3.349,3.344,3.344,125846029200,1260234679000.0
2025-12-19 15:00:00,3.345,3.356,3.345,3.351,126324589200,1266080666000.0
2025-12-22 15:00:00,3.361,3.364,3.363,3.364,126015589200,1262436661000.0
2025-12-23 15:00:00,3.364,3.374,3.364,3.367,126261309200,1265516452000.0
2025-12-24 15:00:00,3.367,3.373,3.37,3.373,125987659200,1262145952000.0
2025-12-25 15:00:00,3.374,3.378,3.378,3.376,126046379200,1262919799000.0
2025-12-26 15:00:00,3.38,3.387,3.383,3.382,126358069200,1266777414000.0
2025-12-29 15:00:00,3.385,3.389,3.392,3.391,126299039200,1266084139000.0
2025-12-30 15:00:00,3.392,3.403,3.393,3.4,126258079200,1265570585000.0
2025-12-31 15:00:00,3.402,3.407,3.41,3.406,126224639200,1265127871000.0
2026-01-05 15:00:00,3.418,3.433,3.418,3.433,126078459200,1263530986000.0
2026-01-06 15:00:00,3.438,3.454,3.438,3.454,126153249200,1264704146000.0
2026-01-07 15:00:00,3.454,3.458,3.464,3.456,125982189200,1262569280000.0
2026-01-08 15:00:00,3.461,3.464,3.472,3.467,125838649200,1260686070000.0
2026-01-09 15:00:00,3.471,3.484,3.472,3.481,125964249200,1262263718000.0
2026-01-12 15:00:00,3.483,3.491,3.489,3.486,122619616000,1228889696000.0
2026-01-13 15:00:00,3.488,3.506,3.497,3.495,124083996800,1243425344000.0
2026-01-14 15:00:00,3.497,3.517,3.5,3.504,125442098400,1258066676000.0
2026-01-15 15:00:00,3.515,3.528,3.515,3.524,125159178400,1254326100000.0
2026-01-16 15:00:00,3.528,3.539,3.537,3.537,125868579200,1261131723000.0
2026-01-19 15:00:00,3.539,3.549,3.541,3.541,125830219200,1260589553000.0
2026-01-20 15:00:00,3.543,3.549,3.555,3.548,125858679200,1260895081000.0
2026-01-21 15:00:00,3.55,3.562,3.55,3.552,126282199200,1266371422000.0
2026-01-22 15:00:00,3.559,3.56,3.573,3.568,126115959200,1264180901000.0
2026-01-23 15:00:00,3.57,3.573,3.58,3.577,126179999200,1264942011000.0
2026-01-26 15:00:00,3.582,3.593,3.587,3.582,124236457600,1244821836000.0
2026-01-27 15:00:00,3.586,3.598,3.592,3.595,125124398400,1253796334000.0
2026-01-28 15:00:00,3.598,3.604,3.603,3.6,126101469200,1263990151000.0
2026-01-29 15:00:00,3.612,3.637,3.612,3.637,124825457600,1251126932000.0
2026-01-30 15:00:00,3.637,3.637,3.673,3.657,125427398400,1257591558000.0
2026-02-02 15:00:00,3.669,3.679,3.694,3.694,125898909200,1261226303000.0
2026-02-03 15:00:00,3.705,3.715,3.716,3.715,125631578400,1259070261000.0
2026-02-04 15:00:00,3.721,3.739,3.721,3.739,126065839200,1263348346000.0
2026-02-05 15:00:00,3.747,3.748,3.758,3.748,126187799200,1264848256000.0
2026-02-06 15:00:00,3.76,3.775,3.762,3.768,126133369200,1264165355000.0
2026-02-09 15:00:00,3.778,3.787,3.78,3.787,125908709200,1261472764000.0
2026-02-10 15:00:00,3.788,3.789,3.791,3.788,125781778400,1260212428000.0
2026-02-11 15:00:00,3.789,3.791,3.793,3.791,125750718400,1260006265000.0
2026-02-12 15:00:00,3.791,3.798,3.791,3.798,125908179200,1261533173000.0
2026-02-13 15:00:00,3.81,3.815,3.819,3.818,125965809200,1262152223000.0
2026-02-24 15:00:00,3.829,3.836,3.839,3.834,125422158400,1257588216000.0
2026-02-25 15:00:00,3.836,3.849,3.836,3.842,125872299200,1261135537000.0
2026-02-26 15:00:00,3.846,3.846,3.854,3.848,125606998400,1259118390000.0
2026-02-27 15:00:00,3.858,3.867,3.858,3.866,125653878400,1259392360000.0
2026-03-02 15:00:00,3.877,3.893,3.88,3.893,125240378400,1255274114000.0
2026-03-03 15:00:00,3.894,3.895,3.919,3.917,125921829200,1261605449000.0
2026-03-04 15:00:00,3.929,3.946,3.939,3.933,124806497600,1250746710000.0
2026-03-05 15:00:00,3.94,3.952,3.947,3.947,125707938400,1259581281000.0
2026-03-06 15:00:00,3.948,3.952,3.959,3.949,125557218400,1258638216000.0
2026-03-09 15:00:00,3.96,3.964,3.979,3.961,125657698400,1259150602000.0
2026-03-10 15:00:00,3.972,3.978,3.991,3.977,125566598400,1258746243000.0
2026-03-11 15:00:00,3.98,3.991,3.981,3.989,125875949200,1261066179000.0
2026-03-12 15:00:00,3.994,3.995,4.006,3.998,125803078400,1260239675000.0
2026-03-13 15:00:00,3.999,4.004,4.007,4.005,125791738400,1260202330000.0
2026-03-16 15:00:00,4.016,4.029,4.017,4.029,125791998400,1260093679000.0
2026-03-17 15:00:00,4.034,4.046,4.045,4.045,125902099200,1261370159000.0
2026-03-18 15:00:00,4.047,4.054,4.056,4.054,125971379200,1262066034000.0
2026-03-19 15:00:00,4.062,4.062,4.081,4.079,125883179200,1260916401000.0
2026-03-20 15:00:00,4.085,4.091,4.094,4.094,126032869200,1262731423000.0
2026-03-23 15:00:00,4.098,4.098,4.147,4.142,125223498400,1254329848000.0
2026-03-24 15:00:00,4.143,4.156,4.152,4.155,126072819200,1262715291000.0
2026-03-25 15:00:00,4.187,4.187,4.219,4.2,126137949200,1263796058000.0
2026-03-26 15:00:00,4.21,4.218,4.219,4.217,126040519200,1262543653000.0
2026-03-27 15:00:00,4.226,4.247,4.226,4.245,126114999200,1263430059000.0
2026-03-30 15:00:00,4.255,4.259,4.263,4.259,126142819200,1263685035000.0
2026-03-31 15:00:00,4.259,4.267,4.271,4.271,126018459200,1262233302000.0
2026-04-01 15:00:00,4.281,4.291,4.281,4.289,125883879200,1260662324000.0
2026-04-02 15:00:00,4.292,4.293,4.306,4.303,125973639200,1261672807000.0
2026-04-03 15:00:00,4.304,4.304,4.316,4.315,126079039200,1262817267000.0
2026-04-07 15:00:00,4.317,4.33,4.32,4.32,126148349200,1263594620000.0
2026-04-08 15:00:00,4.331,4.364,4.331,4.364,126168549200,1264265648000.0
2026-04-09 15:00:00,4.365,4.365,4.376,4.371,126027459200,1262557890000.0
2026-04-10 15:00:00,4.378,4.396,4.378,4.391,126195509200,1264846955000.0
2026-04-13 15:00:00,4.392,4.399,4.393,4.396,126082359200,1263499092000.0
2026-04-14 15:00:00,4.403,4.411,4.405,4.411,126200569200,1265110575000.0
2026-04-15 15:00:00,4.421,4.423,4.434,4.433,126134519200,1264389676000.0
2026-04-16 15:00:00,4.437,4.45,4.437,4.45,125950619200,1262093189000.0
2026-04-17 15:00:00,4.454,4.454,4.461,4.459,126012929200,1262875047000.0
2026-04-20 15:00:00,4.459,4.469,4.459,4.466,126138199200,1264524971000.0
2026-04-21 15:00:00,4.467,4.476,4.474,4.476,126142709200,1264582447000.0
2026-04-22 15:00:00,4.48,4.482,4.485,4.481,126061179200,1263647960000.0
2026-04-23 15:00:00,4.486,4.486,4.501,4.494,126244949200,1266007875000.0
2026-04-24 15:00:00,4.494,4.501,4.499,4.499,126116279200,1264343998000.0
2026-04-27 15:00:00,4.501,4.505,4.505,4.503,126111359200,1264373038000.0
2026-04-28 15:00:00,4.511,4.521,4.512,4.512,125938489200,1262093119000.0
2026-04-29 15:00:00,4.514,4.532,4.516,4.532,126010929200,1263087594000.0
2026-04-30 15:00:00,4.535,4.541,4.551,4.536,126299039200,1266839792000.0
2026-05-06 15:00:00,4.546,4.566,4.546,4.561,125933339200,1262449684000.0
2026-05-07 15:00:00,4.562,4.565,4.568,4.565,126086329200,1264502393000.0
2026-05-08 15:00:00,4.573,4.575,4.581,4.577,126099759200,1264596145000.0
2026-05-11 15:00:00,4.588,4.607,4.59,4.605,126151059200,1265502784000.0
2026-05-12 15:00:00,4.614,4.614,4.628,4.623,126151039200,1265579996000.0
2026-05-13 15:00:00,4.626,4.642,4.631,4.641,125923399200,1262501971000.0
2026-05-14 15:00:00,4.643,4.643,4.673,4.669,125193618400,1255620646000.0
2026-05-15 15:00:00,4.673,4.681,4.691,4.685,125402858400,1258170704000.0
2026-05-18 15:00:00,4.685,4.688,4.701,4.694,126152419200,1265199050000.0
