code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512060,2025-08-22,1.079,1.092,1.092,1.058,111982.0,,3.183520599250939,2.247191011235957,0.02400000000000002,
512060,2025-08-25,1.092,1.12,1.12,1.092,72109.0,,2.564102564102566,2.564102564102566,0.028000000000000025,
512060,2025-08-26,1.12,1.107,1.12,1.107,67286.0,,1.1607142857142965,-1.1607142857142965,-0.013000000000000123,
512060,2025-08-27,1.102,1.103,1.122,1.101,122932.0,,1.8970189701897135,-0.3613369467028007,-0.0040000000000000036,
512060,2025-08-28,1.103,1.113,1.113,1.092,138700.0,,1.9038984587488583,0.9066183136899374,0.010000000000000009,
512060,2025-08-29,1.119,1.126,1.129,1.112,38974.0,,1.5274034141958583,1.1680143755615364,0.0129999999999999,
512060,2025-09-01,1.128,1.131,1.133,1.121,64676.0,,1.0657193605683848,0.44404973357017014,0.0050000000000001155,
512060,2025-09-02,1.126,1.124,1.138,1.116,51347.0,,1.9451812555260652,-0.6189213085764718,-0.006999999999999895,
512060,2025-09-03,1.128,1.116,1.132,1.11,35401.0,,1.9572953736654624,-0.7117437722419935,-0.008000000000000007,
512060,2025-09-04,1.119,1.091,1.122,1.086,64578.0,,3.2258064516129057,-2.240143369175639,-0.025000000000000133,
512060,2025-09-05,1.095,1.121,1.122,1.093,43329.0,,2.658111824014678,2.749770852428967,0.030000000000000027,
512060,2025-09-08,1.129,1.128,1.133,1.121,62664.0,,1.0704727921498671,0.6244424620874126,0.006999999999999895,
512060,2025-09-09,1.126,1.119,1.128,1.11,33256.0,,1.5957446808510456,-0.7978723404255228,-0.008999999999999897,
512060,2025-09-10,1.112,1.118,1.121,1.112,25063.0,,0.8042895442359157,-0.08936550491509293,-0.0009999999999998899,
512060,2025-09-11,1.115,1.143,1.145,1.111,49789.0,,3.0411449016100205,2.2361359570661814,0.02499999999999991,
512060,2025-09-12,1.146,1.141,1.154,1.139,36617.0,,1.3123359580052407,-0.1749781277340334,-0.0020000000000000018,
512060,2025-09-15,1.141,1.147,1.155,1.141,30816.0,,1.226993865030676,0.5258545135845754,0.006000000000000005,
512060,2025-09-16,1.149,1.142,1.149,1.137,26722.0,,1.046207497820402,-0.43591979075851045,-0.0050000000000001155,
512060,2025-09-17,1.142,1.152,1.153,1.141,16418.0,,1.0507880910683023,0.8756567425569186,0.010000000000000009,
512060,2025-09-18,1.156,1.152,1.163,1.129,70322.0,,2.9513888888888915,0.0,0.0,
512060,2025-09-19,1.141,1.14,1.149,1.14,64265.0,,0.7812500000000104,-1.0416666666666676,-0.01200000000000001,
512060,2025-09-22,1.14,1.147,1.15,1.137,68048.0,,1.1403508771929738,0.6140350877193086,0.007000000000000117,
512060,2025-09-23,1.15,1.146,1.155,1.132,50210.0,,2.0052310374891134,-0.08718395815170983,-0.001000000000000112,
512060,2025-09-24,1.148,1.164,1.164,1.148,14644.0,,1.3961605584642247,1.570680628272253,0.018000000000000016,
512060,2025-09-25,1.165,1.166,1.176,1.163,73460.0,,1.1168384879725002,0.17182130584192457,0.0020000000000000018,
512060,2025-09-26,1.169,1.163,1.172,1.163,7140.0,,0.7718696397941593,-0.2572898799313801,-0.0029999999999998916,
512060,2025-09-29,1.164,1.176,1.18,1.156,16885.0,,2.0636285468615667,1.1177987962166724,0.0129999999999999,
512060,2025-09-30,1.172,1.189,1.19,1.172,17945.0,,1.5306122448979607,1.1054421768707587,0.013000000000000123,
512060,2025-10-09,1.191,1.21,1.215,1.191,14417.0,,2.018502943650128,1.7661900756938527,0.020999999999999908,
512060,2025-10-10,1.198,1.178,1.201,1.176,55077.0,,2.06611570247935,-2.644628099173556,-0.03200000000000003,
512060,2025-10-13,1.167,1.173,1.2,1.158,4814.0,,3.565365025466896,-0.4244482173174783,-0.004999999999999893,
512060,2025-10-14,1.184,1.156,1.185,1.151,61564.0,,2.898550724637684,-1.4492753623188515,-0.017000000000000126,
512060,2025-10-15,1.15,1.17,1.171,1.15,28860.0,,1.8166089965398036,1.2110726643598628,0.014000000000000012,
512060,2025-10-16,1.174,1.176,1.19,1.17,57819.0,,1.7094017094017109,0.5128205128205133,0.006000000000000005,
512060,2025-10-17,1.173,1.148,1.173,1.148,24924.0,,2.1258503401360658,-2.380952380952383,-0.028000000000000025,
512060,2025-10-20,1.155,1.151,1.161,1.149,25922.0,,1.0452961672473877,0.2613240418118566,0.0030000000000001137,
512060,2025-10-21,1.147,1.166,1.174,1.147,23318.0,,2.3457862728062477,1.3032145960034667,0.014999999999999902,
512060,2025-10-22,1.16,1.171,1.171,1.156,27431.0,,1.2864493996569577,0.4288164665523255,0.0050000000000001155,
512060,2025-10-23,1.171,1.174,1.175,1.156,45121.0,,1.6225448334756725,0.25619128949614783,0.0029999999999998916,
512060,2025-10-24,1.18,1.191,1.191,1.18,45686.0,,0.9369676320272675,1.4480408858603175,0.017000000000000126,
512060,2025-10-27,1.2,1.203,1.206,1.196,31575.0,,0.8396305625524776,1.0075566750629732,0.01200000000000001,
512060,2025-10-28,1.199,1.197,1.206,1.195,30218.0,,0.9143807148794595,-0.49875311720698295,-0.006000000000000005,
512060,2025-10-29,1.199,1.207,1.21,1.199,36849.0,,0.9189640768588051,0.8354218880534676,0.010000000000000009,
512060,2025-10-30,1.21,1.204,1.216,1.202,36734.0,,1.1599005799502908,-0.24855012427507156,-0.0030000000000001137,
512060,2025-10-31,1.21,1.185,1.21,1.185,51123.0,,2.076411960132883,-1.578073089700989,-0.018999999999999906,
512060,2025-11-03,1.188,1.187,1.188,1.168,24811.0,,1.6877637130801704,0.168776371308017,0.0020000000000000018,
512060,2025-11-04,1.184,1.179,1.19,1.173,26012.0,,1.4321819713563524,-0.6739679865206408,-0.008000000000000007,
512060,2025-11-05,1.173,1.178,1.182,1.165,18940.0,,1.4418999151823497,-0.08481764206955995,-0.001000000000000112,
512060,2025-11-06,1.181,1.197,1.2,1.181,33980.0,,1.6129032258064435,1.6129032258064626,0.019000000000000128,
512060,2025-11-07,1.192,1.198,1.203,1.191,20398.0,,1.0025062656641612,0.0835421888053375,0.0009999999999998899,
512060,2025-11-10,1.2,1.2,1.201,1.193,18478.0,,0.6677796327212027,0.16694490818030067,0.0020000000000000018,
512060,2025-11-11,1.199,1.186,1.199,1.186,13274.0,,1.0833333333333437,-1.1666666666666679,-0.014000000000000012,
512060,2025-11-12,1.185,1.187,1.197,1.179,34042.0,,1.5177065767285007,0.08431703204048162,0.001000000000000112,
512060,2025-11-13,1.187,1.205,1.205,1.187,17724.0,,1.5164279696714418,1.5164279696714418,0.018000000000000016,
512060,2025-11-14,1.2,1.188,1.207,1.188,20177.0,,1.5767634854771888,-1.4107883817427491,-0.017000000000000126,
512060,2025-11-17,1.188,1.181,1.188,1.175,11213.0,,1.094276094276086,-0.5892255892255804,-0.006999999999999895,
512060,2025-11-18,1.177,1.172,1.184,1.169,18614.0,,1.2701100762065962,-0.7620660457239729,-0.009000000000000119,
512060,2025-11-19,1.174,1.176,1.181,1.171,10872.0,,0.8532423208191133,0.34129692832764535,0.0040000000000000036,
512060,2025-11-20,1.179,1.171,1.182,1.166,22447.0,,1.3605442176870761,-0.4251700680272018,-0.004999999999999893,
512060,2025-11-21,1.16,1.141,1.174,1.141,65863.0,,2.8181041844577215,-2.5619128949615733,-0.030000000000000027,
512060,2025-11-24,1.144,1.14,1.147,1.133,6601.0,,1.226993865030676,-0.08764241893077229,-0.001000000000000112,
512060,2025-11-25,1.143,1.149,1.156,1.143,6672.0,,1.1403508771929738,0.7894736842105368,0.009000000000000119,
512060,2025-11-26,1.15,1.159,1.171,1.15,17666.0,,1.8276762402088884,0.8703220191470853,0.010000000000000009,
512060,2025-11-27,1.164,1.157,1.171,1.156,19316.0,,1.2942191544434964,-0.17256255392579825,-0.0020000000000000018,
512060,2025-11-28,1.155,1.164,1.168,1.154,23555.0,,1.2100259291270539,0.6050129645635173,0.006999999999999895,
512060,2025-12-01,1.164,1.175,1.175,1.161,30121.0,,1.2027491408934718,0.9450171821305947,0.01100000000000012,
512060,2025-12-02,1.172,1.169,1.172,1.163,11504.0,,0.7659574468085019,-0.5106382978723408,-0.006000000000000005,
512060,2025-12-03,1.164,1.164,1.18,1.163,15416.0,,1.4542343883661166,-0.4277159965782819,-0.0050000000000001155,
512060,2025-12-04,1.162,1.17,1.17,1.16,45265.0,,0.8591065292096227,0.5154639175257737,0.006000000000000005,
512060,2025-12-05,1.168,1.178,1.181,1.165,15805.0,,1.3675213675213687,0.6837606837606843,0.008000000000000007,
512060,2025-12-08,1.184,1.188,1.194,1.181,61278.0,,1.1035653650254587,0.8488964346349752,0.010000000000000009,
512060,2025-12-09,1.183,1.179,1.184,1.177,1712.0,,0.5892255892255804,-0.7575757575757489,-0.008999999999999897,
512060,2025-12-10,1.171,1.174,1.19,1.17,8815.0,,1.6963528413910107,-0.4240882103477621,-0.0050000000000001155,
512060,2025-12-11,1.182,1.172,1.186,1.17,7242.0,,1.3628620102214664,-0.1703577512776833,-0.0020000000000000018,
512060,2025-12-12,1.176,1.177,1.18,1.166,19805.0,,1.1945392491467588,0.4266211604095662,0.0050000000000001155,
512060,2025-12-15,1.175,1.168,1.18,1.167,4698.0,,1.1045029736618437,-0.7646559048428309,-0.009000000000000119,
512060,2025-12-16,1.163,1.156,1.163,1.15,3372.0,,1.1130136986301475,-1.0273972602739736,-0.01200000000000001,
512060,2025-12-17,1.159,1.175,1.176,1.158,30325.0,,1.5570934256055378,1.6435986159169662,0.019000000000000128,
512060,2025-12-18,1.166,1.162,1.171,1.162,5753.0,,0.7659574468085207,-1.1063829787234147,-0.013000000000000123,
512060,2025-12-19,1.157,1.17,1.18,1.157,2257.0,,1.9793459552495622,0.688468158347677,0.008000000000000007,
512060,2025-12-22,1.176,1.184,1.184,1.176,1163.0,,0.6837606837606843,1.1965811965811977,0.014000000000000012,
512060,2025-12-23,1.182,1.183,1.195,1.182,10262.0,,1.0979729729729835,-0.08445945945945016,-0.0009999999999998899,
512060,2025-12-24,1.183,1.189,1.19,1.183,5500.0,,0.5917159763313521,0.5071851225697384,0.006000000000000005,
512060,2025-12-25,1.183,1.189,1.194,1.18,1187.0,,1.1774600504625745,0.0,0.0,
512060,2025-12-26,1.192,1.195,1.203,1.191,22903.0,,1.009251471825064,0.504625735912532,0.006000000000000005,
512060,2025-12-29,1.192,1.187,1.206,1.186,10148.0,,1.673640167364018,-0.6694560669456072,-0.008000000000000007,
512060,2025-12-30,1.188,1.189,1.195,1.184,22918.0,,0.9267059814658906,0.1684919966301602,0.0020000000000000018,
512060,2025-12-31,1.192,1.186,1.192,1.186,8623.0,,0.504625735912532,-0.25231286795627533,-0.0030000000000001137,
512060,2026-01-05,1.186,1.216,1.216,1.186,21581.0,,2.5295109612141675,2.5295109612141675,0.030000000000000027,
512060,2026-01-06,1.216,1.226,1.24,1.216,42533.0,,1.9736842105263177,0.8223684210526324,0.010000000000000009,
512060,2026-01-07,1.237,1.235,1.238,1.221,57857.0,,1.3866231647634506,0.7340946166394877,0.009000000000000119,
512060,2026-01-08,1.238,1.218,1.238,1.216,39917.0,,1.7813765182186252,-1.3765182186234919,-0.017000000000000126,
512060,2026-01-09,1.218,1.228,1.23,1.217,11936.0,,1.0673234811165766,0.8210180623973735,0.010000000000000009,
512060,2026-01-12,1.234,1.23,1.258,1.222,4005.0,,2.9315960912052144,0.16286644951140078,0.0020000000000000018,
512060,2026-01-13,1.23,1.225,1.245,1.219,12356.0,,2.1138211382113843,-0.4065040650406418,-0.004999999999999893,
512060,2026-01-14,1.225,1.219,1.241,1.219,25246.0,,1.79591836734694,-0.48979591836734737,-0.006000000000000005,
512060,2026-01-15,1.219,1.23,1.236,1.219,34994.0,,1.3945857260049142,0.902378999179647,0.010999999999999899,
512060,2026-01-16,1.238,1.228,1.242,1.225,24459.0,,1.3821138211382036,-0.16260162601626033,-0.0020000000000000018,
512060,2026-01-19,1.226,1.225,1.232,1.225,10208.0,,0.5700325732898938,-0.24429967426709215,-0.0029999999999998916,
512060,2026-01-20,1.225,1.222,1.23,1.213,22350.0,,1.3877551020408083,-0.24489795918368273,-0.0030000000000001137,
512060,2026-01-21,1.227,1.223,1.246,1.222,27621.0,,1.9639934533551573,0.08183306055647396,0.001000000000000112,
512060,2026-01-22,1.235,1.221,1.235,1.216,31122.0,,1.5535568274734364,-0.16353229762878183,-0.0020000000000000018,
512060,2026-01-23,1.224,1.219,1.224,1.215,32790.0,,0.7371007371007287,-0.16380016380016393,-0.0020000000000000018,
512060,2026-01-26,1.225,1.237,1.237,1.215,10593.0,,1.8047579983593125,1.476620180475801,0.018000000000000016,
512060,2026-01-27,1.243,1.227,1.269,1.211,8449.0,,4.688763136620843,-0.8084074373484242,-0.010000000000000009,
512060,2026-01-28,1.231,1.227,1.235,1.21,15534.0,,2.037489812550948,0.0,0.0,
512060,2026-01-29,1.226,1.236,1.239,1.22,15955.0,,1.5484922575387225,0.733496332518329,0.008999999999999897,
512060,2026-01-30,1.23,1.216,1.23,1.202,32559.0,,2.2653721682847916,-1.61812297734628,-0.020000000000000018,
512060,2026-02-02,1.213,1.203,1.217,1.186,64634.0,,2.549342105263169,-1.069078947368413,-0.0129999999999999,
512060,2026-02-03,1.2,1.212,1.213,1.189,20092.0,,1.9950124688279318,0.7481296758104652,0.008999999999999897,
512060,2026-02-04,1.2,1.214,1.214,1.2,12096.0,,1.1551155115511562,0.16501650165016518,0.0020000000000000018,
512060,2026-02-05,1.209,1.206,1.209,1.199,30311.0,,0.8237232289950585,-0.6589785831960467,-0.008000000000000007,
512060,2026-02-06,1.194,1.199,1.212,1.191,23236.0,,1.741293532338301,-0.5804311774460941,-0.006999999999999895,
512060,2026-02-09,1.21,1.22,1.22,1.21,28161.0,,0.8340283569641375,1.7514595496246794,0.020999999999999908,
512060,2026-02-10,1.224,1.222,1.225,1.216,21717.0,,0.7377049180327966,0.16393442622950835,0.0020000000000000018,
512060,2026-02-11,1.224,1.218,1.224,1.216,8354.0,,0.6546644844517191,-0.32733224222585955,-0.0040000000000000036,
512060,2026-02-12,1.221,1.222,1.228,1.22,25218.0,,0.6568144499178987,0.32840722495894936,0.0040000000000000036,
512060,2026-02-13,1.216,1.207,1.217,1.207,44680.0,,0.8183306055646489,-1.2274959083469643,-0.014999999999999902,
512060,2026-02-24,1.207,1.221,1.224,1.207,15646.0,,1.4084507042253442,1.1599005799502908,0.014000000000000012,
512060,2026-02-25,1.22,1.229,1.238,1.219,35746.0,,1.5561015561015483,0.6552006552006557,0.008000000000000007,
512060,2026-02-26,1.222,1.22,1.224,1.218,7378.0,,0.4882017900732306,-0.732302685109855,-0.009000000000000119,
512060,2026-02-27,1.217,1.221,1.221,1.212,18580.0,,0.7377049180327966,0.08196721311476327,0.001000000000000112,
512060,2026-03-02,1.217,1.227,1.236,1.208,23064.0,,2.2932022932022953,0.4914004914004918,0.006000000000000005,
512060,2026-03-03,1.221,1.201,1.227,1.201,19113.0,,2.1189894050529765,-2.1189894050529765,-0.026000000000000023,
512060,2026-03-04,1.197,1.189,1.201,1.182,18988.0,,1.5820149875104186,-0.9991673605328901,-0.01200000000000001,
512060,2026-03-05,1.191,1.197,1.206,1.191,26395.0,,1.2615643397813205,0.6728343145500426,0.008000000000000007,
512060,2026-03-06,1.186,1.201,1.206,1.186,3723.0,,1.6708437761069352,0.33416875522138706,0.0040000000000000036,
512060,2026-03-09,1.195,1.191,1.195,1.173,4169.0,,1.831806827643632,-0.8326394671107417,-0.010000000000000009,
512060,2026-03-10,1.202,1.207,1.209,1.201,5402.0,,0.6717044500419821,1.3434089000839642,0.016000000000000014,
512060,2026-03-11,1.209,1.216,1.219,1.209,9013.0,,0.8285004142502078,0.7456503728251778,0.008999999999999897,
512060,2026-03-12,1.22,1.208,1.22,1.204,8444.0,,1.3157894736842117,-0.6578947368421059,-0.008000000000000007,
512060,2026-03-13,1.213,1.207,1.215,1.204,13451.0,,0.9105960264900762,-0.08278145695363326,-0.0009999999999998899,
512060,2026-03-16,1.198,1.207,1.207,1.193,6459.0,,1.1599005799502908,0.0,0.0,
512060,2026-03-17,1.213,1.203,1.223,1.201,18622.0,,1.8227009113504573,-0.3314001657000831,-0.0040000000000000036,
512060,2026-03-18,1.2,1.205,1.205,1.192,8072.0,,1.0806317539484724,0.16625103906899433,0.0020000000000000018,
512060,2026-03-19,1.193,1.18,1.217,1.18,10158.0,,3.0705394190871487,-2.0746887966805088,-0.025000000000000133,
512060,2026-03-20,1.181,1.176,1.194,1.176,1391.0,,1.5254237288135608,-0.33898305084745795,-0.0040000000000000036,
512060,2026-03-23,1.17,1.14,1.17,1.134,49430.0,,3.0612244897959213,-3.0612244897959213,-0.03600000000000003,
512060,2026-03-24,1.15,1.15,1.151,1.132,29429.0,,1.666666666666678,0.8771929824561412,0.010000000000000009,
512060,2026-03-25,1.161,1.172,1.172,1.161,18679.0,,0.956521739130426,1.9130434782608716,0.02200000000000002,
512060,2026-03-26,1.161,1.15,1.183,1.15,17023.0,,2.8156996587030836,-1.8771331058020497,-0.02200000000000002,
512060,2026-03-27,1.147,1.162,1.165,1.146,24812.0,,1.6521739130434896,1.043478260869566,0.01200000000000001,
512060,2026-03-30,1.158,1.16,1.162,1.148,10450.0,,1.204819277108435,-0.17211703958691926,-0.0020000000000000018,
512060,2026-03-31,1.171,1.149,1.171,1.149,23615.0,,1.8965517241379328,-0.9482758620689569,-0.010999999999999899,
512060,2026-04-01,1.16,1.166,1.167,1.158,22837.0,,0.7832898172323863,1.479547432550035,0.016999999999999904,
512060,2026-04-02,1.16,1.148,1.17,1.146,29020.0,,2.0583190394511166,-1.5437392795883376,-0.018000000000000016,
512060,2026-04-03,1.148,1.143,1.159,1.139,27293.0,,1.7421602787456463,-0.4355400696864019,-0.004999999999999893,
512060,2026-04-07,1.144,1.14,1.145,1.136,17924.0,,0.78740157480316,-0.2624671916010598,-0.0030000000000001137,
512060,2026-04-08,1.146,1.182,1.185,1.146,60736.0,,3.4210526315789607,3.6842105263157934,0.04200000000000004,
512060,2026-04-09,1.171,1.172,1.183,1.166,30733.0,,1.438240270727591,-0.8460236886632835,-0.010000000000000009,
512060,2026-04-10,1.183,1.199,1.2,1.163,20663.0,,3.15699658703071,2.303754266211616,0.027000000000000135,
512060,2026-04-13,1.191,1.2,1.2,1.189,19785.0,,0.917431192660542,0.0834028356964045,0.0009999999999998899,
512060,2026-04-14,1.206,1.215,1.215,1.205,28202.0,,0.8333333333333341,1.2500000000000104,0.015000000000000124,
512060,2026-04-15,1.224,1.212,1.224,1.212,29390.0,,0.9876543209876552,-0.2469135802469229,-0.0030000000000001137,
512060,2026-04-16,1.219,1.227,1.231,1.216,19000.0,,1.2376237623762478,1.2376237623762478,0.015000000000000124,
512060,2026-04-17,1.223,1.22,1.227,1.218,26153.0,,0.733496332518347,-0.5704971475142719,-0.007000000000000117,
512060,2026-04-20,1.223,1.226,1.23,1.222,5290.0,,0.6557377049180334,0.4918032786885251,0.006000000000000005,
512060,2026-04-21,1.22,1.233,1.238,1.22,13365.0,,1.4681892332789572,0.5709624796084924,0.007000000000000117,
512060,2026-04-22,1.234,1.238,1.239,1.232,37995.0,,0.5677210056772195,0.40551500405514135,0.004999999999999893,
512060,2026-04-23,1.238,1.232,1.248,1.23,28650.0,,1.4539579967689835,-0.48465266558966114,-0.006000000000000005,
512060,2026-04-24,1.236,1.241,1.242,1.229,38219.0,,1.0551948051947972,0.7305194805194902,0.009000000000000119,
512060,2026-04-27,1.238,1.24,1.245,1.23,34497.0,,1.20870265914586,-0.08058017727639902,-0.001000000000000112,
512060,2026-04-28,1.232,1.232,1.25,1.23,31787.0,,1.6129032258064528,-0.6451612903225813,-0.008000000000000007,
512060,2026-04-29,1.231,1.249,1.249,1.231,25665.0,,1.4610389610389625,1.3798701298701401,0.017000000000000126,
512060,2026-04-30,1.252,1.251,1.257,1.248,66186.0,,0.7205764611689268,0.16012810248196796,0.0019999999999997797,
512060,2026-05-06,1.261,1.276,1.284,1.261,28939.0,,1.8385291766586838,1.9984012789768295,0.025000000000000133,
512060,2026-05-07,1.283,1.279,1.283,1.274,22770.0,,0.7053291536050076,0.23510971786833007,0.0029999999999998916,
512060,2026-05-08,1.274,1.27,1.276,1.266,12678.0,,0.7818608287724793,-0.7036747458952226,-0.008999999999999897,
512060,2026-05-11,1.28,1.296,1.299,1.273,19976.0,,2.0472440944881907,2.0472440944881907,0.026000000000000023,
512060,2026-05-12,1.294,1.293,1.3,1.289,21806.0,,0.8487654320987748,-0.23148148148149023,-0.0030000000000001137,
512060,2026-05-13,1.289,1.307,1.307,1.289,24041.0,,1.3921113689095141,1.0827532869296221,0.014000000000000012,
512060,2026-05-14,1.306,1.278,1.31,1.278,22470.0,,2.4483550114766666,-2.2188217291507204,-0.028999999999999915,
512060,2026-05-15,1.277,1.27,1.29,1.264,27418.0,,2.034428794992177,-0.6259780907668236,-0.008000000000000007,
512060,2026-05-18,1.267,1.257,1.274,1.254,20019.0,,1.5748031496063006,-1.0236220472441042,-0.013000000000000123,
512060,2026-05-19,1.255,1.264,1.269,1.244,30476.0,,1.988862370723939,0.5568814638027142,0.007000000000000117,
512060,2026-05-20,1.26,1.267,1.278,1.26,39313.0,,1.4240506329113936,0.23734177215189015,0.0029999999999998916,
512060,2026-05-21,1.279,1.251,1.298,1.251,31328.0,,3.70955011838991,-1.2628255722178385,-0.016000000000000014,
512060,2026-05-22,1.26,1.265,1.266,1.25,35297.0,,1.278976818545165,1.1191047162270196,0.014000000000000012,
512060,2026-05-25,1.266,1.289,1.289,1.265,30148.0,,1.8972332015810296,1.8972332015810296,0.02400000000000002,
512060,2026-05-26,1.286,1.291,1.292,1.275,23348.0,,1.3188518231187065,0.15515903801396447,0.0020000000000000018,
512060,2026-05-27,1.291,1.285,1.303,1.279,36154.0,,1.859024012393495,-0.4647560030983737,-0.006000000000000005,
512060,2026-05-28,1.276,1.281,1.287,1.264,31087.0,,1.7898832684824832,-0.3112840466926073,-0.0040000000000000036,
512060,2026-05-29,1.286,1.272,1.292,1.272,29389.0,,1.5612802498048415,-0.70257611241217,-0.008999999999999897,
512060,2026-06-01,1.276,1.258,1.284,1.256,31623.0,,2.201257861635222,-1.100628930817611,-0.014000000000000012,
512060,2026-06-02,1.264,1.277,1.279,1.256,21503.0,,1.8282988871224093,1.5103338632750323,0.018999999999999906,
512060,2026-06-03,1.279,1.282,1.296,1.275,13431.0,,1.6444792482380683,0.3915426781519276,0.0050000000000001155,
