代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159300,2024-12-04,4.035,4.013,4.04,4.003,214845.0,,0.9169764560099112,-0.5452292441140084,-0.0220000000000002,
159300,2024-12-05,4.013,4.008,4.024,3.995,109090.0,,0.7226513830052308,-0.1245950660353823,-0.0049999999999998,
159300,2024-12-06,4.003,4.061,4.084,4.003,238196.0,,2.020958083832323,1.322355289421156,0.0529999999999999,
159300,2024-12-09,4.061,4.053,4.082,4.03,150870.0,,1.2804727899532038,-0.1969958138389561,-0.008,
159300,2024-12-10,4.224,4.089,4.224,4.075,342120.0,,3.676289168517148,0.8882309400444233,0.0360000000000004,
159300,2024-12-11,4.089,4.078,4.095,4.067,142404.0,,0.684764000978224,-0.2690144289557378,-0.0110000000000001,
159300,2024-12-12,4.078,4.117,4.119,4.068,142954.0,,1.250613045610597,0.9563511525257404,0.0389999999999997,
159300,2024-12-13,4.094,4.029,4.094,4.016,242068.0,,1.8945834345397208,-2.137478746660191,-0.088,
159300,2024-12-16,4.027,3.996,4.027,3.99,258139.0,,0.918342020352443,-0.8190618019359621,-0.0329999999999999,
159300,2024-12-17,3.996,4.015,4.044,3.993,294620.0,,1.276276276276269,0.4754754754754675,0.0189999999999996,
159300,2024-12-18,4.019,4.027,4.044,4.019,299807.0,,0.6226650062266369,0.2988792029888034,0.0120000000000004,
159300,2024-12-19,3.991,4.035,4.042,3.985,112410.0,,1.415445741246584,0.1986590514030297,0.008,
159300,2024-12-20,4.026,4.026,4.05,4.016,496275.0,,0.8426270136307263,-0.2230483271375549,-0.0090000000000003,
159300,2024-12-23,4.023,4.026,4.055,4.021,408575.0,,0.8445106805762496,0.0,0.0,
159300,2024-12-24,4.019,4.073,4.076,4.019,328964.0,,1.4157973174366492,1.167411823149543,0.0470000000000006,
159300,2024-12-25,4.073,4.076,4.095,4.056,364340.0,,0.9575251657255022,0.0736557819788663,0.0029999999999992,
159300,2024-12-26,4.066,4.078,4.085,4.059,183036.0,,0.6378802747791905,0.0490677134445698,0.0020000000000006,
159300,2024-12-27,4.072,4.071,4.102,4.064,462695.0,,0.9318293281020172,-0.1716527709661736,-0.0070000000000005,
159300,2024-12-30,4.072,4.091,4.095,4.068,394071.0,,0.6632277081798118,0.4912797838369065,0.0200000000000004,
159300,2024-12-31,4.091,4.034,4.095,4.027,860095.0,,1.6621852847714402,-1.3933023710584302,-0.0570000000000003,
159300,2025-01-02,4.022,3.911,4.034,3.876,446514.0,,3.916707982151709,-3.0490827962320224,-0.1229999999999997,
159300,2025-01-03,3.911,3.867,3.925,3.857,700756.0,,1.7386857581181183,-1.1250319611352606,-0.044,
159300,2025-01-06,3.864,3.867,3.877,3.83,244167.0,,1.215412464442713,0.0,0.0,
159300,2025-01-07,3.844,3.887,3.887,3.841,493907.0,,1.1895526247737218,0.5171967933798814,0.02,
159300,2025-01-08,3.872,3.883,3.905,3.822,682037.0,,2.135322871108817,-0.1029071263184976,-0.004,
159300,2025-01-09,3.864,3.876,3.884,3.861,202208.0,,0.5923255215039838,-0.1802729848055657,-0.0070000000000001,
159300,2025-01-10,3.874,3.83,3.881,3.829,668489.0,,1.3415892672858514,-1.18679050567595,-0.0459999999999998,
159300,2025-01-13,3.818,3.81,3.828,3.797,185499.0,,0.8093994778067805,-0.522193211488251,-0.02,
159300,2025-01-14,3.81,3.907,3.92,3.81,251000.0,,2.8871391076115454,2.545931758530183,0.0969999999999999,
159300,2025-01-15,3.894,3.886,3.907,3.879,184197.0,,0.7166624008190433,-0.5374968006142797,-0.0209999999999999,
159300,2025-01-16,3.892,3.889,3.935,3.864,284291.0,,1.8270715388574408,0.0772002058672071,0.0029999999999996,
159300,2025-01-17,3.878,3.904,3.923,3.871,188160.0,,1.3371046541527396,0.3857032656209855,0.0150000000000001,
159300,2025-01-20,3.916,3.925,3.953,3.913,495883.0,,1.0245901639344273,0.5379098360655714,0.0209999999999999,
159300,2025-01-21,3.938,3.931,3.946,3.91,453941.0,,0.9171974522293002,0.1528662420382223,0.0060000000000002,
159300,2025-01-22,3.927,3.889,3.927,3.875,198252.0,,1.3228186212159767,-1.0684304248282943,-0.0420000000000002,
159300,2025-01-23,3.932,3.904,3.964,3.898,359066.0,,1.697094368732318,0.3857032656209855,0.0150000000000001,
159300,2025-01-24,3.885,3.935,3.949,3.883,373024.0,,1.6905737704917994,0.7940573770491838,0.0310000000000001,
159300,2025-01-27,3.944,3.914,3.947,3.914,342969.0,,0.8386277001270627,-0.5336721728081297,-0.0209999999999999,
159300,2025-02-05,3.922,3.893,3.932,3.881,375326.0,,1.3030148185999018,-0.5365355135411434,-0.0210000000000003,
159300,2025-02-06,3.887,3.936,3.939,3.885,191878.0,,1.3871050603647643,1.1045466221423106,0.0430000000000001,
159300,2025-02-07,3.936,3.994,4.016,3.926,700238.0,,2.286585365853655,1.4735772357723649,0.0580000000000002,
159300,2025-02-10,3.986,3.997,4.003,3.977,126202.0,,0.6509764646970516,0.0751126690034969,0.0029999999999996,
159300,2025-02-11,3.997,3.982,3.998,3.968,169454.0,,0.75056292219165,-0.3752814610958139,-0.0149999999999996,
159300,2025-02-12,3.981,4.018,4.024,3.966,445846.0,,1.456554495228524,0.904068307383214,0.0359999999999995,
159300,2025-02-13,4.014,4.007,4.035,4.002,229677.0,,0.82130413140867,-0.27376804380289,-0.0110000000000001,
159300,2025-02-14,4.003,4.038,4.045,3.991,315322.0,,1.347641627152479,0.7736461192912549,0.0310000000000005,
159300,2025-02-17,4.047,4.043,4.055,4.019,240505.0,,0.891530460624061,0.1238236750866739,0.0049999999999998,
159300,2025-02-18,4.043,4.013,4.061,4.0,162530.0,,1.5087806084590636,-0.7420232500618413,-0.0300000000000002,
159300,2025-02-19,4.013,4.035,4.045,4.005,103864.0,,0.9967605282830808,0.5482182905557,0.0220000000000002,
159300,2025-02-20,4.035,4.023,4.037,4.012,126291.0,,0.6195786864931935,-0.2973977695167399,-0.0120000000000004,
159300,2025-02-21,4.028,4.08,4.082,4.024,162067.0,,1.441710166542377,1.4168530947054534,0.0570000000000003,
159300,2025-02-24,4.08,4.068,4.092,4.045,225733.0,,1.1519607843137183,-0.2941176470588347,-0.0120000000000004,
159300,2025-02-25,4.037,4.025,4.052,4.011,118593.0,,1.0078662733529864,-1.0570304818092249,-0.0429999999999992,
159300,2025-02-26,4.023,4.058,4.058,4.023,132351.0,,0.8695652173913079,0.8198757763975023,0.0329999999999994,
159300,2025-02-27,4.063,4.066,4.07,4.031,182522.0,,0.9610645638245588,0.1971414489896502,0.008,
159300,2025-02-28,4.047,3.991,4.068,3.986,255138.0,,2.0167240531234483,-1.8445646827348685,-0.0749999999999997,
159300,2025-03-03,3.993,3.985,4.03,3.966,317079.0,,1.6036081182661002,-0.1503382610874524,-0.0060000000000002,
159300,2025-03-04,3.961,3.98,3.986,3.957,123500.0,,0.7277289836888422,-0.1254705144291064,-0.0049999999999998,
159300,2025-03-05,3.981,3.997,4.0,3.971,493873.0,,0.7286432160803998,0.4271356783919574,0.0169999999999999,
159300,2025-03-06,4.015,4.052,4.062,4.015,956466.0,,1.17588191143359,1.3760320240180064,0.0549999999999997,
159300,2025-03-07,4.038,4.044,4.063,4.032,281652.0,,0.7650542941757082,-0.1974333662388945,-0.008,
159300,2025-03-10,4.043,4.019,4.044,4.0,637351.0,,1.0880316518298616,-0.6181998021760502,-0.0249999999999994,
159300,2025-03-11,3.992,4.027,4.027,3.986,710483.0,,1.0201542672306525,0.1990544911669571,0.008,
159300,2025-03-12,4.038,4.028,4.053,4.017,377877.0,,0.8939657313136227,0.0248323814253649,0.0009999999999994,
159300,2025-03-13,4.027,4.01,4.037,3.995,210141.0,,1.042701092353521,-0.4468718967229343,-0.0179999999999997,
159300,2025-03-14,4.01,4.104,4.115,4.01,412160.0,,2.618453865336669,2.3441396508728256,0.0940000000000003,
159300,2025-03-17,4.11,4.096,4.127,4.089,78370.0,,0.9259259259259104,-0.1949317738791424,-0.008,
159300,2025-03-18,4.105,4.105,4.117,4.095,143003.0,,0.5371093750000059,0.2197265625000083,0.0090000000000003,
159300,2025-03-19,4.104,4.111,4.124,4.088,164870.0,,0.8769792935444479,0.1461632155907269,0.0059999999999993,
159300,2025-03-20,4.109,4.078,4.112,4.067,460105.0,,1.094624179031864,-0.8027243979566887,-0.0329999999999994,
159300,2025-03-21,4.063,4.016,4.082,4.003,543416.0,,1.9372241294752264,-1.5203531142717086,-0.0620000000000002,
159300,2025-03-24,4.01,4.035,4.038,4.007,302320.0,,0.7719123505976241,0.4731075697211188,0.0190000000000001,
159300,2025-03-25,4.038,4.033,4.044,4.019,212069.0,,0.6195786864931714,-0.0495662949194493,-0.0019999999999997,
159300,2025-03-26,4.033,4.023,4.045,4.013,514605.0,,0.7934540044631794,-0.2479543763947601,-0.0100000000000006,
159300,2025-03-27,4.018,4.029,4.055,3.999,232789.0,,1.3919960228684964,0.1491424310216313,0.0060000000000002,
159300,2025-03-28,4.029,4.013,4.032,4.004,197766.0,,0.6949615289153752,-0.3971208736659224,-0.016,
159300,2025-03-31,4.008,3.991,4.028,3.968,230938.0,,1.4951407924246105,-0.5482182905556889,-0.0219999999999997,
159300,2025-04-01,3.991,3.986,4.006,3.982,150463.0,,0.6013530443497875,-0.1252818842395363,-0.0049999999999998,
159300,2025-04-02,3.986,3.984,4.0,3.975,67422.0,,0.6271951831409912,-0.050175614651285,-0.0020000000000002,
159300,2025-04-03,3.967,3.97,3.983,3.945,451115.0,,0.9538152610441832,-0.3514056224899546,-0.0139999999999997,
159300,2025-04-07,3.832,3.689,3.966,3.6,762361.0,,9.219143576826198,-7.078085642317383,-0.2810000000000001,
159300,2025-04-08,3.69,3.73,3.733,3.64,398812.0,,2.521008403361344,1.1114123068582251,0.0409999999999999,
159300,2025-04-09,3.68,3.759,3.777,3.678,230594.0,,2.6541554959785576,0.7774798927613918,0.0289999999999999,
159300,2025-04-10,3.818,3.822,3.85,3.793,239205.0,,1.5163607342378276,1.6759776536312894,0.0630000000000001,
159300,2025-04-11,3.802,3.842,3.854,3.801,160193.0,,1.3867085295656707,0.5232862375719523,0.02,
159300,2025-04-14,3.85,3.849,3.867,3.846,114435.0,,0.546590317542944,0.1821967725143185,0.0070000000000001,
159300,2025-04-15,3.847,3.852,3.854,3.829,98669.0,,0.6495193556767969,0.0779423226812073,0.0029999999999996,
159300,2025-04-16,3.848,3.865,3.867,3.818,220244.0,,1.2720664589823452,0.3374870197300193,0.0130000000000003,
159300,2025-04-17,3.855,3.862,3.876,3.842,84628.0,,0.8796895213454025,-0.0776196636481271,-0.0030000000000001,
159300,2025-04-18,3.86,3.874,3.875,3.85,80092.0,,0.6473329880890707,0.3107198342827553,0.012,
159300,2025-04-21,3.858,3.88,3.888,3.85,58203.0,,0.9808982963345332,0.1548786783686056,0.0059999999999997,
159300,2025-04-22,3.876,3.883,3.897,3.876,85058.0,,0.5412371134020595,0.0773195876288689,0.0030000000000001,
159300,2025-04-23,3.891,3.887,3.909,3.878,66561.0,,0.7983517898531984,0.1030131341746073,0.004,
159300,2025-04-24,3.89,3.882,3.908,3.871,50358.0,,0.9518909184461004,-0.1286339078981192,-0.0049999999999998,
159300,2025-04-25,3.884,3.884,3.903,3.877,46262.0,,0.6697578567748645,0.0515198351365218,0.0019999999999997,
159300,2025-04-28,3.885,3.88,3.889,3.87,83058.0,,0.4891864057672421,-0.1029866117404738,-0.004,
159300,2025-04-29,3.873,3.87,3.885,3.866,47095.0,,0.4896907216494763,-0.2577319587628811,-0.0099999999999997,
159300,2025-04-30,3.87,3.868,3.891,3.866,44556.0,,0.6459948320413413,-0.0516795865633132,-0.0020000000000002,
159300,2025-05-06,3.883,3.905,3.91,3.883,702136.0,,0.6980351602895588,0.9565667011375368,0.0369999999999999,
159300,2025-05-07,3.949,3.927,3.969,3.915,328401.0,,1.3828425096030683,0.563380281690147,0.0220000000000002,
159300,2025-05-08,3.927,3.954,3.97,3.918,113892.0,,1.3241660300483842,0.6875477463712791,0.0270000000000001,
159300,2025-05-09,3.953,3.952,3.955,3.938,158184.0,,0.4299443601416263,-0.0505816894284325,-0.0020000000000002,
159300,2025-05-12,3.963,3.993,3.997,3.963,109038.0,,0.8603238866396712,1.0374493927125488,0.0409999999999999,
159300,2025-05-13,4.01,3.997,4.031,3.993,125709.0,,0.9516654144753272,0.1001753067868771,0.004,
159300,2025-05-14,3.997,4.048,4.073,3.997,302985.0,,1.901426069552177,1.2759569677257985,0.0510000000000001,
159300,2025-05-15,4.046,4.016,4.046,4.009,133571.0,,0.9140316205533576,-0.7905138339920955,-0.032,
159300,2025-05-16,4.003,3.994,4.017,3.981,285818.0,,0.8964143426294939,-0.547808764940234,-0.0219999999999997,
159300,2025-05-19,3.991,3.987,3.992,3.968,138326.0,,0.6009013520280426,-0.1752628943415152,-0.0070000000000001,
159300,2025-05-20,3.987,4.008,4.019,3.986,87176.0,,0.8276899924755434,0.5267118133935266,0.0209999999999999,
159300,2025-05-21,4.007,4.027,4.037,4.006,128260.0,,0.7734530938123676,0.474051896207588,0.0190000000000001,
159300,2025-05-22,4.014,4.022,4.032,4.009,77690.0,,0.5711447727837022,-0.1241619071268908,-0.0049999999999998,
