code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563520,2025-02-06,0.946,0.956,0.958,0.945,64808.0,,1.3742071881606779,1.0570824524312907,0.010000000000000009,
563520,2025-02-07,0.957,0.968,0.976,0.956,179928.0,,2.092050209205023,1.2552301255230138,0.01200000000000001,
563520,2025-02-10,0.968,0.971,0.972,0.965,127686.0,,0.7231404958677692,0.30991735537190107,0.0030000000000000027,
563520,2025-02-11,0.967,0.967,0.971,0.963,247001.0,,0.8238928939237907,-0.41194644696189536,-0.0040000000000000036,
563520,2025-02-12,0.966,0.975,0.976,0.963,98868.0,,1.3443640124095153,0.8273009307135478,0.008000000000000007,
563520,2025-02-13,0.975,0.972,0.98,0.971,171738.0,,0.9230769230769239,-0.30769230769230793,-0.0030000000000000027,
563520,2025-02-14,0.972,0.98,0.98,0.971,114858.0,,0.9259259259259267,0.8230452674897127,0.008000000000000007,
563520,2025-02-17,0.979,0.982,0.984,0.976,140881.0,,0.8163265306122457,0.20408163265306142,0.0020000000000000018,
563520,2025-02-18,0.982,0.976,0.987,0.972,253143.0,,1.5274949083503069,-0.6109979633401228,-0.006000000000000005,
563520,2025-02-19,0.975,0.98,0.982,0.973,115644.0,,0.9221311475409845,0.40983606557377084,0.0040000000000000036,
563520,2025-02-20,0.978,0.977,0.98,0.974,94670.0,,0.6122448979591842,-0.3061224489795921,-0.0030000000000000027,
563520,2025-02-21,0.977,0.989,0.991,0.977,210564.0,,1.4329580348004107,1.2282497441146378,0.01200000000000001,
563520,2025-02-24,0.988,0.988,0.994,0.983,296385.0,,1.1122345803842275,-0.10111223458038432,-0.0010000000000000009,
563520,2025-02-25,0.988,0.978,0.988,0.974,161566.0,,1.4170040485829971,-1.0121457489878551,-0.010000000000000009,
563520,2025-02-26,0.978,0.985,0.985,0.976,217941.0,,0.9202453987730069,0.7157464212678942,0.007000000000000006,
563520,2025-02-27,0.985,0.989,0.989,0.979,208528.0,,1.0152284263959401,0.406091370558376,0.0040000000000000036,
563520,2025-02-28,0.985,0.972,0.988,0.968,226723.0,,2.0222446916076864,-1.7189079878665334,-0.017000000000000015,
563520,2025-03-03,0.972,0.969,0.978,0.965,326142.0,,1.337448559670783,-0.30864197530864224,-0.0030000000000000027,
563520,2025-03-04,0.964,0.967,0.969,0.961,106262.0,,0.8255933952528388,-0.2063983488132097,-0.0020000000000000018,
563520,2025-03-05,0.967,0.97,0.972,0.964,174446.0,,0.8273009307135478,0.31023784901758045,0.0030000000000000027,
563520,2025-03-06,0.974,0.983,0.986,0.974,186154.0,,1.2371134020618568,1.3402061855670115,0.013000000000000012,
563520,2025-03-07,0.979,0.983,0.986,0.979,329699.0,,0.712105798575789,0.0,0.0,
563520,2025-03-10,0.983,0.978,0.983,0.973,209689.0,,1.017293997965413,-0.5086469989827065,-0.0050000000000000044,
563520,2025-03-11,0.984,0.979,0.984,0.97,1259940.0,,1.4314928425357885,0.10224948875255634,0.0010000000000000009,
563520,2025-03-12,0.979,0.978,0.984,0.976,209952.0,,0.8171603677221662,-0.10214504596527077,-0.0010000000000000009,
563520,2025-03-13,0.978,0.974,0.981,0.971,166580.0,,1.0224948875255633,-0.40899795501022534,-0.0040000000000000036,
563520,2025-03-14,0.976,0.996,0.999,0.976,450882.0,,2.3613963039014396,2.2587268993839853,0.02200000000000002,
563520,2025-03-17,0.997,0.995,1.001,0.994,331560.0,,0.7028112449799092,-0.10040160642570291,-0.0010000000000000009,
563520,2025-03-18,1.0,0.997,1.0,0.995,264540.0,,0.5025125628140708,0.20100502512562834,0.0020000000000000018,
563520,2025-03-19,0.998,0.998,1.002,0.993,296336.0,,0.9027081243731201,0.10030090270812446,0.0010000000000000009,
563520,2025-03-20,0.996,0.991,1.0,0.989,146520.0,,1.1022044088176361,-0.701402805611223,-0.007000000000000006,
563520,2025-03-21,0.989,0.974,0.991,0.972,211308.0,,1.9172552976791137,-1.7154389505549965,-0.017000000000000015,
563520,2025-03-24,0.976,0.98,0.981,0.974,206956.0,,0.7186858316221773,0.6160164271047234,0.006000000000000005,
563520,2025-03-25,0.978,0.979,0.982,0.976,306718.0,,0.6122448979591842,-0.10204081632653071,-0.0010000000000000009,
563520,2025-03-26,0.979,0.977,0.984,0.976,215641.0,,0.8171603677221662,-0.20429009193054154,-0.0020000000000000018,
563520,2025-03-27,0.975,0.98,0.985,0.972,388406.0,,1.3306038894575243,0.30706243602865946,0.0030000000000000027,
563520,2025-03-28,0.979,0.976,0.979,0.973,220853.0,,0.6122448979591842,-0.40816326530612285,-0.0040000000000000036,
563520,2025-03-31,0.974,0.969,0.979,0.963,329298.0,,1.6393442622950833,-0.717213114754099,-0.007000000000000006,
563520,2025-04-01,0.97,0.968,0.974,0.968,217098.0,,0.6191950464396291,-0.10319917440660485,-0.0010000000000000009,
563520,2025-04-02,0.974,0.969,0.974,0.966,217383.0,,0.8264462809917362,0.10330578512396703,0.0010000000000000009,
563520,2025-04-03,0.967,0.963,0.968,0.96,218674.0,,0.8255933952528388,-0.6191950464396291,-0.006000000000000005,
563520,2025-04-07,0.959,0.89,0.959,0.878,462455.0,,8.411214953271024,-7.580477673935613,-0.07299999999999995,
563520,2025-04-08,0.886,0.909,0.909,0.886,252896.0,,2.5842696629213506,2.134831460674159,0.019000000000000017,
563520,2025-04-09,0.887,0.914,0.919,0.887,308571.0,,3.5203520352035236,0.5500550055005505,0.0050000000000000044,
563520,2025-04-10,0.919,0.93,0.937,0.919,269785.0,,1.9693654266958442,1.7505470459518613,0.016000000000000014,
563520,2025-04-11,0.925,0.936,0.937,0.924,100651.0,,1.3978494623655924,0.6451612903225812,0.006000000000000005,
563520,2025-04-14,0.945,0.936,0.945,0.936,105505.0,,0.9615384615384505,0.0,0.0,
563520,2025-04-15,0.949,0.937,0.949,0.932,181117.0,,1.816239316239306,0.10683760683760693,0.0010000000000000009,
563520,2025-04-16,0.933,0.939,0.939,0.928,272252.0,,1.1739594450373423,0.21344717182496167,0.0019999999999998908,
563520,2025-04-17,0.939,0.94,0.942,0.937,171487.0,,0.5324813631522783,0.10649627263045804,0.0010000000000000009,
563520,2025-04-18,0.94,0.941,0.942,0.936,176420.0,,0.6382978723404144,0.10638297872340437,0.0010000000000000009,
563520,2025-04-21,0.938,0.943,0.946,0.938,213077.0,,0.8501594048884173,0.21253985122210434,0.0020000000000000018,
563520,2025-04-22,0.944,0.944,0.947,0.943,169077.0,,0.4241781548250269,0.10604453870625673,0.0010000000000000009,
563520,2025-04-23,0.949,0.944,0.949,0.943,174650.0,,0.6355932203389836,0.0,0.0,
563520,2025-04-24,0.945,0.944,0.951,0.941,79711.0,,1.059322033898306,0.0,0.0,
563520,2025-04-25,0.943,0.944,0.949,0.943,199259.0,,0.6355932203389836,0.0,0.0,
563520,2025-04-28,0.946,0.943,0.946,0.941,226694.0,,0.529661016949153,-0.10593220338983061,-0.0010000000000000009,
563520,2025-04-29,0.943,0.941,0.944,0.941,176752.0,,0.3181336161187702,-0.21208907741251345,-0.0020000000000000018,
563520,2025-04-30,0.941,0.94,0.946,0.94,169847.0,,0.637619553666313,-0.10626992561105217,-0.0010000000000000009,
563520,2025-05-06,0.945,0.95,0.951,0.945,179341.0,,0.6382978723404261,1.0638297872340436,0.010000000000000009,
563520,2025-05-07,0.954,0.955,0.965,0.952,1290582.0,,1.3684210526315803,0.5263157894736847,0.0050000000000000044,
563520,2025-05-08,0.956,0.961,0.966,0.954,209931.0,,1.2565445026178022,0.6282722513089011,0.006000000000000005,
563520,2025-05-09,0.96,0.96,0.961,0.958,152959.0,,0.3121748178980232,-0.10405827263267439,-0.0010000000000000009,
563520,2025-05-12,0.964,0.971,0.972,0.964,179884.0,,0.8333333333333341,1.1458333333333344,0.01100000000000001,
563520,2025-05-13,0.974,0.972,0.975,0.969,129889.0,,0.617919670442843,0.10298661174047384,0.0010000000000000009,
563520,2025-05-14,0.972,0.984,0.989,0.971,245628.0,,1.8518518518518534,1.234567901234569,0.01200000000000001,
563520,2025-05-15,0.982,0.976,0.982,0.975,375379.0,,0.7113821138211389,-0.8130081300813016,-0.008000000000000007,
563520,2025-05-16,0.974,0.97,0.974,0.968,251400.0,,0.6147540983606563,-0.6147540983606563,-0.006000000000000005,
563520,2025-05-19,0.964,0.969,0.97,0.964,196757.0,,0.6185567010309284,-0.10309278350515473,-0.0010000000000000009,
563520,2025-05-20,0.968,0.974,0.977,0.968,180075.0,,0.9287925696594436,0.5159958720330242,0.0050000000000000044,
563520,2025-05-21,0.978,0.979,0.981,0.976,135572.0,,0.5133470225872695,0.5133470225872695,0.0050000000000000044,
563520,2025-05-22,0.978,0.977,0.981,0.974,136458.0,,0.7150153217568954,-0.20429009193054154,-0.0020000000000000018,
563520,2025-05-23,0.978,0.971,0.983,0.97,270255.0,,1.3306038894575243,-0.6141248720573189,-0.006000000000000005,
563520,2025-05-26,0.971,0.966,0.973,0.963,162623.0,,1.0298661174047383,-0.5149330587023692,-0.0050000000000000044,
563520,2025-05-27,0.964,0.96,0.965,0.959,149920.0,,0.6211180124223609,-0.6211180124223609,-0.006000000000000005,
563520,2025-05-28,0.963,0.959,0.963,0.958,150391.0,,0.5208333333333338,-0.10416666666666677,-0.0010000000000000009,
563520,2025-05-29,0.959,0.965,0.968,0.959,214472.0,,0.9384775808133482,0.6256517205422321,0.006000000000000005,
563520,2025-05-30,0.964,0.962,0.964,0.957,119742.0,,0.7253886010362701,-0.3108808290155443,-0.0030000000000000027,
563520,2025-06-03,0.96,0.962,0.966,0.959,205451.0,,0.7276507276507282,0.0,0.0,
563520,2025-06-04,0.963,0.967,0.969,0.963,108148.0,,0.6237006237006243,0.5197505197505202,0.0050000000000000044,
563520,2025-06-05,0.967,0.97,0.973,0.965,243191.0,,0.8273009307135478,0.31023784901758045,0.0030000000000000027,
563520,2025-06-06,0.969,0.97,0.973,0.968,201265.0,,0.5154639175257737,0.0,0.0,
563520,2025-06-09,0.971,0.973,0.975,0.97,208905.0,,0.5154639175257737,0.3092783505154642,0.0030000000000000027,
563520,2025-06-10,0.971,0.966,0.974,0.963,260302.0,,1.130524152106887,-0.7194244604316553,-0.007000000000000006,
563520,2025-06-11,0.969,0.974,0.98,0.969,258375.0,,1.1387163561076614,0.828157349896481,0.008000000000000007,
563520,2025-06-12,0.972,0.975,0.977,0.97,241574.0,,0.7186858316221773,0.10266940451745389,0.0010000000000000009,
563520,2025-06-13,0.973,0.969,0.974,0.967,259849.0,,0.7179487179487186,-0.6153846153846159,-0.006000000000000005,
563520,2025-06-16,0.968,0.972,0.973,0.968,174426.0,,0.5159958720330242,0.30959752321981454,0.0030000000000000027,
563520,2025-06-17,0.972,0.971,0.973,0.969,135752.0,,0.41152263374485637,-0.10288065843621409,-0.0010000000000000009,
563520,2025-06-18,0.972,0.972,0.973,0.967,224503.0,,0.617919670442843,0.10298661174047384,0.0010000000000000009,
563520,2025-06-19,0.97,0.964,0.97,0.963,214829.0,,0.7201646090534986,-0.8230452674897127,-0.008000000000000007,
563520,2025-06-20,0.968,0.966,0.968,0.965,196237.0,,0.31120331950207497,0.20746887966804997,0.0020000000000000018,
563520,2025-06-23,0.965,0.969,0.972,0.963,243996.0,,0.9316770186335412,0.31055900621118043,0.0030000000000000027,
563520,2025-06-24,0.972,0.98,0.984,0.972,310540.0,,1.2383900928792582,1.1351909184726532,0.01100000000000001,
563520,2025-06-25,0.98,0.996,0.997,0.98,506825.0,,1.7346938775510221,1.6326530612244914,0.016000000000000014,
563520,2025-06-26,0.988,0.992,0.996,0.988,439033.0,,0.8032128514056233,-0.40160642570281163,-0.0040000000000000036,
563520,2025-06-27,0.995,0.986,0.999,0.986,316125.0,,1.310483870967743,-0.6048387096774198,-0.006000000000000005,
563520,2025-06-30,0.986,0.992,0.993,0.986,308127.0,,0.7099391480730229,0.6085192697768768,0.006000000000000005,
563520,2025-07-01,0.992,0.992,0.994,0.989,194918.0,,0.5040322580645166,0.0,0.0,
563520,2025-07-02,0.993,0.994,0.996,0.99,167461.0,,0.6048387096774198,0.2016129032258066,0.0020000000000000018,
563520,2025-07-03,0.994,0.999,1.001,0.994,300537.0,,0.7042253521126655,0.5030181086519119,0.0050000000000000044,
563520,2025-07-04,0.998,1.004,1.012,0.997,585230.0,,1.501501501501503,0.5005005005005009,0.0050000000000000044,
563520,2025-07-07,1.003,1.0,1.004,0.997,298180.0,,0.6972111553784867,-0.39840637450199234,-0.0040000000000000036,
563520,2025-07-08,1.001,1.007,1.009,1.001,318607.0,,0.8000000000000007,0.6999999999999895,0.006999999999999895,
563520,2025-07-09,1.009,1.009,1.013,1.007,424285.0,,0.5958291956305865,0.19860973187686218,0.0020000000000000018,
563520,2025-07-10,1.009,1.012,1.018,1.008,252022.0,,0.9910802775024787,0.2973240832507546,0.0030000000000001137,
563520,2025-07-11,1.015,1.016,1.028,1.013,428362.0,,1.4822134387351902,0.39525691699604776,0.0040000000000000036,
563520,2025-07-14,1.02,1.016,1.02,1.016,299407.0,,0.39370078740157516,0.0,0.0,
563520,2025-07-15,1.017,1.017,1.022,1.01,622035.0,,1.1811023622047254,0.09842519685038285,0.0009999999999998899,
563520,2025-07-16,1.018,1.013,1.019,1.011,244833.0,,0.7866273352999024,-0.3933136676499512,-0.0040000000000000036,
563520,2025-07-17,1.013,1.021,1.022,1.013,237484.0,,0.8884501480750364,0.7897334649555783,0.008000000000000007,
563520,2025-07-18,1.023,1.029,1.03,1.023,326399.0,,0.6856023506366423,0.7835455435847216,0.008000000000000007,
563520,2025-07-21,1.032,1.036,1.036,1.027,259764.0,,0.8746355685131312,0.6802721088435488,0.007000000000000117,
563520,2025-07-22,1.036,1.045,1.045,1.031,316001.0,,1.3513513513513524,0.8687258687258589,0.008999999999999897,
563520,2025-07-23,1.047,1.044,1.054,1.043,322926.0,,1.0526315789473801,-0.09569377990429569,-0.0009999999999998899,
563520,2025-07-24,1.064,1.051,1.064,1.044,313110.0,,1.915708812260538,0.6704980842911777,0.006999999999999895,
563520,2025-07-25,1.051,1.048,1.052,1.045,388709.0,,0.6660323501427324,-0.28544243577544165,-0.0029999999999998916,
563520,2025-07-28,1.04,1.05,1.058,1.04,176036.0,,1.7175572519083984,0.19083969465648873,0.0020000000000000018,
563520,2025-07-29,1.051,1.054,1.054,1.045,198084.0,,0.8571428571428684,0.38095238095238126,0.0040000000000000036,
563520,2025-07-30,1.052,1.053,1.063,1.048,252710.0,,1.4231499051233305,-0.0948766603415666,-0.001000000000000112,
563520,2025-07-31,1.049,1.034,1.049,1.032,314910.0,,1.6144349477682722,-1.8043684710351289,-0.018999999999999906,
563520,2025-08-01,1.034,1.03,1.037,1.026,184717.0,,1.0638297872340328,-0.386847195357834,-0.0040000000000000036,
563520,2025-08-04,1.031,1.033,1.034,1.027,121786.0,,0.6796116504854482,0.2912621359223196,0.0029999999999998916,
563520,2025-08-05,1.035,1.041,1.043,1.035,213979.0,,0.7744433688286552,0.7744433688286552,0.008000000000000007,
563520,2025-08-06,1.043,1.044,1.046,1.041,179516.0,,0.48030739673392087,0.28818443804035676,0.0030000000000001137,
563520,2025-08-07,1.045,1.046,1.048,1.039,205744.0,,0.8620689655172529,0.1915708812260538,0.0020000000000000018,
563520,2025-08-08,1.043,1.043,1.046,1.041,282642.0,,0.47801147227534563,-0.2868068833652116,-0.0030000000000001137,
563520,2025-08-11,1.043,1.046,1.051,1.043,167802.0,,0.7670182166826469,0.2876318312560033,0.0030000000000001137,
563520,2025-08-12,1.047,1.052,1.055,1.046,197733.0,,0.8604206500955924,0.573613766730402,0.006000000000000005,
563520,2025-08-13,1.056,1.061,1.064,1.054,215275.0,,0.950570342205324,0.855513307984781,0.008999999999999897,
563520,2025-08-14,1.063,1.061,1.073,1.059,281437.0,,1.3195098963242236,0.0,0.0,
563520,2025-08-15,1.058,1.07,1.072,1.058,226022.0,,1.3195098963242236,0.8482563619227257,0.009000000000000119,
563520,2025-08-18,1.073,1.081,1.087,1.067,290631.0,,1.8691588785046744,1.0280373831775607,0.010999999999999899,
563520,2025-08-19,1.08,1.075,1.083,1.072,137988.0,,1.0175763182238573,-0.5550416281221097,-0.006000000000000005,
563520,2025-08-20,1.075,1.087,1.087,1.065,143150.0,,2.0465116279069786,1.116279069767443,0.01200000000000001,
563520,2025-08-21,1.087,1.091,1.095,1.086,244830.0,,0.8279668813247376,0.3679852805887768,0.0040000000000000036,
563520,2025-08-22,1.091,1.114,1.117,1.09,158084.0,,2.47479376718606,2.1081576535288846,0.02300000000000013,
563520,2025-08-25,1.119,1.142,1.142,1.119,194675.0,,2.0646319569120206,2.5134649910233215,0.027999999999999803,
563520,2025-08-26,1.15,1.132,1.15,1.129,232134.0,,1.8388791593695193,-0.8756567425569186,-0.010000000000000009,
563520,2025-08-27,1.135,1.115,1.143,1.115,248120.0,,2.47349823321555,-1.5017667844522884,-0.016999999999999904,
563520,2025-08-28,1.115,1.135,1.135,1.11,207237.0,,2.242152466367705,1.793721973094172,0.020000000000000018,
563520,2025-08-29,1.13,1.149,1.15,1.13,165385.0,,1.7621145374449354,1.233480176211455,0.014000000000000012,
563520,2025-09-01,1.146,1.15,1.152,1.142,158333.0,,0.8703220191470853,0.08703220191469886,0.0009999999999998899,
563520,2025-09-02,1.153,1.141,1.157,1.131,58891.0,,2.2608695652173934,-0.782608695652165,-0.008999999999999897,
563520,2025-09-03,1.141,1.133,1.146,1.126,56567.0,,1.7528483786152511,-0.7011393514461005,-0.008000000000000007,
563520,2025-09-04,1.132,1.11,1.134,1.1,292830.0,,3.000882612533081,-2.030008826125323,-0.02299999999999991,
563520,2025-09-05,1.099,1.136,1.138,1.099,687136.0,,3.513513513513506,2.342342342342324,0.0259999999999998,
563520,2025-09-08,1.136,1.137,1.14,1.128,261642.0,,1.0563380281690151,0.08802816901409437,0.001000000000000112,
563520,2025-09-09,1.134,1.127,1.137,1.123,181383.0,,1.2313104661389633,-0.8795074758135452,-0.010000000000000009,
563520,2025-09-10,1.128,1.13,1.136,1.123,218104.0,,1.153504880212946,0.26619343389528766,0.0029999999999998916,
563520,2025-09-11,1.129,1.157,1.159,1.126,261051.0,,2.920353982300898,2.3893805309734635,0.027000000000000135,
563520,2025-09-12,1.157,1.153,1.161,1.15,179558.0,,0.9507346585998376,-0.3457216940363011,-0.0040000000000000036,
563520,2025-09-15,1.155,1.154,1.162,1.151,174758.0,,0.9540329575021594,0.08673026886382393,0.0009999999999998899,
563520,2025-09-16,1.163,1.152,1.163,1.143,257344.0,,1.7331022530329305,-0.17331022530329307,-0.0020000000000000018,
563520,2025-09-17,1.154,1.157,1.16,1.146,247989.0,,1.215277777777779,0.43402777777778784,0.0050000000000001155,
563520,2025-09-18,1.159,1.142,1.167,1.135,266148.0,,2.7657735522904088,-1.2964563526361388,-0.015000000000000124,
563520,2025-09-19,1.143,1.146,1.154,1.143,277022.0,,0.9632224168126006,0.3502626970227674,0.0040000000000000036,
563520,2025-09-22,1.15,1.151,1.152,1.142,187128.0,,0.8726003490401405,0.43630017452007996,0.0050000000000001155,
563520,2025-09-23,1.153,1.153,1.16,1.136,247246.0,,2.085143353605562,0.17376194613379684,0.0020000000000000018,
563520,2025-09-24,1.14,1.161,1.161,1.139,225586.0,,1.908065915004338,0.6938421509106684,0.008000000000000007,
563520,2025-09-25,1.155,1.172,1.175,1.155,276440.0,,1.7226528854435847,0.947459086993962,0.010999999999999899,
563520,2025-09-26,1.161,1.163,1.171,1.16,198419.0,,0.9385665529010342,-0.7679180887371926,-0.008999999999999897,
563520,2025-09-29,1.166,1.178,1.184,1.156,183971.0,,2.4075666380051612,1.2897678417884697,0.014999999999999902,
563520,2025-09-30,1.188,1.182,1.188,1.177,137958.0,,0.9337860780984635,0.33955857385399013,0.0040000000000000036,
563520,2025-10-09,1.182,1.202,1.205,1.182,341540.0,,1.9458544839255612,1.692047377326567,0.020000000000000018,
563520,2025-10-10,1.198,1.176,1.202,1.175,393509.0,,2.2462562396006582,-2.1630615640599022,-0.026000000000000023,
563520,2025-10-13,1.144,1.178,1.18,1.144,72462.0,,3.0612244897959213,0.17006802721088451,0.0020000000000000018,
563520,2025-10-14,1.178,1.157,1.188,1.154,252181.0,,2.8862478777589162,-1.7826825127334387,-0.020999999999999908,
563520,2025-10-15,1.159,1.173,1.175,1.154,220112.0,,1.8150388936905903,1.3828867761452044,0.016000000000000014,
563520,2025-10-16,1.172,1.18,1.184,1.172,214392.0,,1.0230179028133002,0.5967604433077489,0.006999999999999895,
563520,2025-10-17,1.18,1.155,1.18,1.153,101319.0,,2.2881355932203316,-2.1186440677966027,-0.02499999999999991,
563520,2025-10-20,1.155,1.158,1.166,1.155,162097.0,,0.9523809523809437,0.2597402597402504,0.0029999999999998916,
563520,2025-10-21,1.157,1.176,1.178,1.157,117320.0,,1.8134715025906658,1.5544041450777217,0.018000000000000016,
563520,2025-10-22,1.172,1.171,1.174,1.165,87874.0,,0.7653061224489709,-0.4251700680272018,-0.004999999999999893,
563520,2025-10-23,1.171,1.173,1.178,1.159,261735.0,,1.6225448334756538,0.17079419299743823,0.0020000000000000018,
563520,2025-10-24,1.179,1.188,1.188,1.179,143714.0,,0.7672634271099656,1.2787723785166156,0.014999999999999902,
563520,2025-10-27,1.192,1.203,1.205,1.192,214959.0,,1.0942760942761045,1.2626262626262732,0.015000000000000124,
563520,2025-10-28,1.199,1.198,1.209,1.193,212689.0,,1.3300083125519546,-0.415627597672495,-0.0050000000000001155,
563520,2025-10-29,1.201,1.213,1.213,1.2,127107.0,,1.0851419031719636,1.2520868113522643,0.015000000000000124,
