code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512500,2019-06-18,2.4,2.395,2.409,2.38,349736.0,,1.2088370154230894,-0.1667361400583578,-0.0040000000000000036,
512500,2019-06-19,2.47,2.422,2.47,2.419,797934.0,,2.1294363256785034,1.1273486430062687,0.027000000000000135,
512500,2019-06-20,2.42,2.471,2.495,2.413,897962.0,,3.385631709331143,2.023121387283234,0.04899999999999993,
512500,2019-06-21,2.504,2.504,2.525,2.493,817665.0,,1.295022258195064,1.3354917037636551,0.03299999999999992,
512500,2019-06-24,2.507,2.51,2.515,2.498,2301921.0,,0.6789137380191654,0.23961661341852172,0.005999999999999783,
512500,2019-06-25,2.513,2.484,2.515,2.454,2820868.0,,2.4302788844621492,-1.0358565737051715,-0.0259999999999998,
512500,2019-06-26,2.475,2.481,2.497,2.467,2250191.0,,1.207729468599026,-0.12077294685990796,-0.0030000000000001137,
512500,2019-06-27,2.488,2.5,2.517,2.482,808459.0,,1.4107214832728616,0.7658202337767082,0.019000000000000128,
512500,2019-06-28,2.496,2.48,2.498,2.46,674018.0,,1.5200000000000102,-0.8000000000000007,-0.020000000000000018,
512500,2019-07-01,2.53,2.546,2.552,2.506,1346373.0,,1.85483870967743,2.6612903225806384,0.06599999999999984,
512500,2019-07-02,2.545,2.537,2.548,2.528,609606.0,,0.7855459544383355,-0.3534956794972466,-0.008999999999999897,
512500,2019-07-03,2.531,2.523,2.531,2.515,481663.0,,0.6306661411115496,-0.5518328734725972,-0.01399999999999979,
512500,2019-07-04,2.524,2.515,2.537,2.499,371909.0,,1.5061434799841382,-0.3170828378913994,-0.008000000000000007,
512500,2019-07-05,2.511,2.526,2.532,2.505,442026.0,,1.0735586481113373,0.4373757455268261,0.010999999999999677,
512500,2019-07-08,2.524,2.441,2.524,2.429,541962.0,,3.7608867775138637,-3.365003958828186,-0.08499999999999996,
512500,2019-07-09,2.44,2.439,2.449,2.424,375303.0,,1.0241704219582104,-0.08193363375664808,-0.0019999999999997797,
512500,2019-07-10,2.443,2.426,2.452,2.42,281162.0,,1.3120131201312024,-0.5330053300532964,-0.0129999999999999,
512500,2019-07-11,2.435,2.425,2.457,2.411,447079.0,,1.8961253091508579,-0.04122011541633693,-0.001000000000000334,
512500,2019-07-12,2.426,2.435,2.444,2.416,343753.0,,1.154639175257733,0.4123711340206281,0.010000000000000231,
512500,2019-07-15,2.436,2.464,2.481,2.394,842943.0,,3.5728952772073814,1.1909650924024606,0.028999999999999915,
512500,2019-07-16,2.461,2.47,2.477,2.457,395847.0,,0.8116883116883125,0.24350649350650275,0.006000000000000227,
512500,2019-07-17,2.47,2.466,2.483,2.461,447344.0,,0.8906882591093214,-0.1619433198380568,-0.0040000000000000036,
512500,2019-07-18,2.462,2.432,2.462,2.431,553766.0,,1.2570965125709705,-1.3787510137875203,-0.03400000000000025,
512500,2019-07-19,2.436,2.449,2.47,2.436,771343.0,,1.398026315789484,0.699013157894733,0.016999999999999904,
512500,2019-07-22,2.45,2.401,2.452,2.393,1155145.0,,2.4091465904450864,-1.9599836668027786,-0.04800000000000004,
512500,2019-07-23,2.403,2.421,2.426,2.402,794152.0,,0.9995835068721376,0.8329862557267814,0.020000000000000018,
512500,2019-07-24,2.426,2.443,2.463,2.426,861875.0,,1.5282940933498523,0.9087154068566808,0.02200000000000024,
512500,2019-07-25,2.441,2.455,2.461,2.439,544935.0,,0.9005321326238148,0.4911993450675403,0.01200000000000001,
512500,2019-07-26,2.446,2.461,2.465,2.442,611818.0,,0.9368635437881747,0.24439918533604005,0.005999999999999783,
512500,2019-07-29,2.455,2.46,2.471,2.445,595315.0,,1.0564811052417817,-0.04063388866314059,-0.0009999999999998899,
512500,2019-07-30,2.458,2.473,2.494,2.458,1182610.0,,1.4634146341463428,0.5284552845528415,0.0129999999999999,
512500,2019-07-31,2.474,2.466,2.476,2.46,865586.0,,0.6469874646178736,-0.28305701577030623,-0.006999999999999673,
512500,2019-08-01,2.46,2.451,2.465,2.44,819085.0,,1.0137875101378713,-0.6082725060827301,-0.015000000000000124,
512500,2019-08-02,2.4,2.417,2.42,2.388,594412.0,,1.3055895552835588,-1.3871889024887902,-0.03400000000000025,
512500,2019-08-05,2.41,2.391,2.43,2.388,537020.0,,1.7376913529168498,-1.075713694662797,-0.0259999999999998,
512500,2019-08-06,2.347,2.338,2.36,2.297,1614341.0,,2.6348808030112805,-2.216645754914259,-0.052999999999999936,
512500,2019-08-07,2.353,2.326,2.353,2.322,682933.0,,1.3259195893926492,-0.5132591958939269,-0.01200000000000001,
512500,2019-08-08,2.337,2.339,2.344,2.33,388792.0,,0.6018916595012808,0.5588993981083362,0.0129999999999999,
512500,2019-08-09,2.35,2.314,2.355,2.311,573745.0,,1.8811457887986338,-1.0688328345446734,-0.02499999999999991,
512500,2019-08-12,2.318,2.356,2.356,2.311,777785.0,,1.9446845289541888,1.8150388936905708,0.041999999999999815,
512500,2019-08-13,2.339,2.343,2.346,2.329,344418.0,,0.7215619694397243,-0.5517826825127293,-0.0129999999999999,
512500,2019-08-14,2.37,2.353,2.38,2.349,641754.0,,1.3230900554844085,0.426803243704662,0.010000000000000231,
512500,2019-08-15,2.312,2.365,2.37,2.302,898643.0,,2.889927751806207,0.5099872503187424,0.01200000000000001,
512500,2019-08-16,2.358,2.372,2.391,2.355,628988.0,,1.5221987315010583,0.29598308668074724,0.006999999999999673,
512500,2019-08-19,2.404,2.455,2.456,2.394,1045501.0,,2.61382799325463,3.4991568296796034,0.08300000000000018,
512500,2019-08-20,2.456,2.445,2.474,2.443,556419.0,,1.2627291242362582,-0.4073319755600909,-0.010000000000000231,
512500,2019-08-21,2.444,2.453,2.459,2.44,513553.0,,0.7770961145194327,0.32719836400818025,0.008000000000000007,
512500,2019-08-22,2.455,2.454,2.458,2.439,554040.0,,0.7745617611088516,0.04076640847942658,0.001000000000000334,
512500,2019-08-23,2.452,2.455,2.466,2.442,482961.0,,0.9779951100244507,0.040749796251014256,0.0009999999999998899,
512500,2019-08-26,2.42,2.437,2.446,2.411,457874.0,,1.425661914460291,-0.7331975560081563,-0.018000000000000238,
512500,2019-08-27,2.444,2.473,2.507,2.444,896498.0,,2.5851456709068596,1.47722609766106,0.03600000000000003,
512500,2019-08-28,2.475,2.475,2.484,2.465,488349.0,,0.7682976142337294,0.08087343307724319,0.002000000000000224,
512500,2019-08-29,2.479,2.482,2.49,2.466,602564.0,,0.9696969696969706,0.28282828282828754,0.007000000000000117,
512500,2019-08-30,2.487,2.463,2.506,2.448,563233.0,,2.336825141015303,-0.7655116841257101,-0.019000000000000128,
512500,2019-09-02,2.465,2.518,2.528,2.458,636657.0,,2.842062525375552,2.2330491270807844,0.054999999999999716,
512500,2019-09-03,2.517,2.534,2.534,2.511,472518.0,,0.9134233518665484,0.6354249404289125,0.016000000000000014,
512500,2019-09-04,2.53,2.567,2.57,2.524,770545.0,,1.8153117600631343,1.3022888713496592,0.03300000000000036,
512500,2019-09-05,2.577,2.584,2.62,2.572,1356872.0,,1.8698870276587471,0.6622516556291352,0.016999999999999904,
512500,2019-09-06,2.586,2.592,2.6,2.573,747778.0,,1.0448916408668782,0.30959752321981454,0.008000000000000007,
512500,2019-09-09,2.609,2.641,2.642,2.595,1095244.0,,1.8132716049382602,1.8904320987654293,0.04899999999999993,
512500,2019-09-10,2.648,2.638,2.648,2.616,622204.0,,1.211662249148051,-0.11359333585763398,-0.0030000000000001137,
512500,2019-09-11,2.641,2.629,2.655,2.616,715737.0,,1.478392721758897,-0.3411675511751288,-0.008999999999999897,
512500,2019-09-12,2.633,2.636,2.648,2.615,1203820.0,,1.2552301255230094,0.2662609357170071,0.007000000000000117,
512500,2019-09-16,2.655,2.636,2.656,2.624,836347.0,,1.213960546282247,0.0,0.0,
512500,2019-09-17,2.631,2.584,2.631,2.577,751398.0,,2.048558421851283,-1.972685887708651,-0.052000000000000046,
512500,2019-09-18,2.588,2.581,2.593,2.577,746404.0,,0.6191950464396291,-0.11609907120743473,-0.0030000000000001137,
512500,2019-09-19,2.584,2.606,2.607,2.574,603529.0,,1.2785741960480574,0.9686168151879082,0.02499999999999991,
512500,2019-09-20,2.607,2.61,2.621,2.601,662436.0,,0.7674597083653115,0.15349194167306232,0.0040000000000000036,
512500,2019-09-23,2.611,2.599,2.611,2.579,748680.0,,1.2260536398467443,-0.42145593869730563,-0.010999999999999677,
512500,2019-09-24,2.594,2.601,2.636,2.593,1077127.0,,1.6544824932666469,0.07695267410541667,0.0019999999999997797,
512500,2019-09-25,2.591,2.554,2.599,2.553,733122.0,,1.7685505574779035,-1.8069973087274185,-0.04700000000000015,
512500,2019-09-26,2.561,2.501,2.567,2.5,945186.0,,2.623335943617861,-2.075176194205166,-0.052999999999999936,
512500,2019-09-27,2.501,2.51,2.528,2.501,667967.0,,1.0795681727309132,0.3598560575769651,0.008999999999999897,
512500,2019-09-30,2.511,2.483,2.521,2.481,758031.0,,1.5936254980079698,-1.0756972111553662,-0.02699999999999969,
512500,2019-10-08,2.49,2.482,2.512,2.48,453732.0,,1.288763592428515,-0.04027386226338662,-0.0009999999999998899,
512500,2019-10-09,2.48,2.502,2.508,2.464,452458.0,,1.7727639000805817,0.8058017727638829,0.019999999999999574,
512500,2019-10-10,2.503,2.532,2.539,2.5,556247.0,,1.5587529976019243,1.1990407673861012,0.03000000000000025,
512500,2019-10-11,2.534,2.545,2.553,2.517,530558.0,,1.4218009478673,0.5134281200631873,0.0129999999999999,
512500,2019-10-14,2.561,2.572,2.588,2.557,765615.0,,1.2180746561886107,1.0609037328094355,0.027000000000000135,
512500,2019-10-15,2.571,2.544,2.571,2.543,520260.0,,1.0886469673405919,-1.0886469673405919,-0.028000000000000025,
512500,2019-10-16,2.544,2.531,2.559,2.529,600748.0,,1.1792452830188778,-0.5110062893081722,-0.0129999999999999,
512500,2019-10-17,2.531,2.53,2.54,2.518,549314.0,,0.8692216515211473,-0.039510075069155826,-0.001000000000000334,
512500,2019-10-18,2.528,2.493,2.544,2.488,621073.0,,2.213438735177868,-1.4624505928853726,-0.03699999999999992,
512500,2019-10-21,2.492,2.486,2.492,2.464,596131.0,,1.1231448054552757,-0.2807862013638056,-0.006999999999999673,
512500,2019-10-22,2.489,2.513,2.522,2.488,720968.0,,1.3676588897827757,1.0860820595333744,0.02699999999999969,
512500,2019-10-23,2.513,2.497,2.52,2.489,649056.0,,1.2335853561480359,-0.6366892160764033,-0.016000000000000014,
512500,2019-10-24,2.497,2.493,2.501,2.475,965167.0,,1.0412494993992711,-0.16019223067681232,-0.0040000000000000036,
512500,2019-10-25,2.493,2.516,2.518,2.47,822684.0,,1.9253910950661695,0.9225832330525525,0.02300000000000013,
512500,2019-10-28,2.534,2.549,2.55,2.521,4863939.0,,1.1526232114467374,1.311605723370426,0.03299999999999992,
512500,2019-10-29,2.547,2.517,2.547,2.516,782823.0,,1.2161632012553998,-1.255394272263634,-0.03200000000000003,
512500,2019-10-30,2.51,2.483,2.51,2.481,1104379.0,,1.1521652761223644,-1.3508144616606996,-0.03399999999999981,
512500,2019-10-31,2.486,2.468,2.494,2.466,531405.0,,1.1276681433749507,-0.6041079339508709,-0.015000000000000124,
512500,2019-11-01,2.468,2.495,2.498,2.457,827030.0,,1.6612641815235158,1.0940032414910914,0.027000000000000135,
512500,2019-11-04,2.496,2.502,2.518,2.496,816267.0,,0.8817635270541,0.2805611222444759,0.006999999999999673,
512500,2019-11-05,2.503,2.521,2.534,2.494,865641.0,,1.5987210231814386,0.7593924860111961,0.019000000000000128,
512500,2019-11-06,2.52,2.501,2.525,2.485,1085326.0,,1.5866719555731867,-0.7933359777865934,-0.020000000000000018,
512500,2019-11-07,2.499,2.513,2.524,2.493,815735.0,,1.2395041983206774,0.4798080767692927,0.01200000000000001,
512500,2019-11-08,2.525,2.506,2.541,2.505,1076315.0,,1.4325507361719074,-0.27855153203343086,-0.007000000000000117,
512500,2019-11-11,2.505,2.45,2.505,2.447,977521.0,,2.314445331205101,-2.234636871508364,-0.055999999999999606,
512500,2019-11-12,2.45,2.451,2.459,2.424,945323.0,,1.4285714285714342,0.040816326530607745,0.0009999999999998899,
512500,2019-11-13,2.45,2.453,2.453,2.437,594153.0,,0.6527947776417794,0.08159934720521338,0.0019999999999997797,
512500,2019-11-14,2.449,2.466,2.471,2.447,535667.0,,0.9783938035059121,0.5299633102323826,0.013000000000000345,
512500,2019-11-15,2.466,2.452,2.483,2.45,582460.0,,1.3381995133819917,-0.5677210056772195,-0.014000000000000234,
512500,2019-11-18,2.45,2.459,2.465,2.441,784622.0,,0.9787928221859716,0.2854812398042462,0.007000000000000117,
512500,2019-11-19,2.46,2.497,2.5,2.455,819317.0,,1.830012200081331,1.5453436356242298,0.03799999999999981,
512500,2019-11-20,2.5,2.483,2.506,2.482,757060.0,,0.9611533840608563,-0.5606728073688343,-0.01399999999999979,
512500,2019-11-21,2.481,2.487,2.497,2.468,629727.0,,1.1679420056383374,0.16109544905356438,0.0040000000000000036,
512500,2019-11-22,2.486,2.465,2.523,2.45,1289118.0,,2.9352633695215102,-0.8845999195818351,-0.02200000000000024,
512500,2019-11-25,2.465,2.463,2.469,2.44,760464.0,,1.1764705882352908,-0.0811359026369079,-0.0019999999999997797,
512500,2019-11-26,2.468,2.46,2.477,2.451,544157.0,,1.0556232237109135,-0.12180267965895711,-0.0030000000000001137,
512500,2019-11-27,2.455,2.466,2.483,2.45,889560.0,,1.341463414634143,0.24390243902439948,0.006000000000000227,
512500,2019-11-28,2.463,2.461,2.473,2.453,632521.0,,0.8110300081103007,-0.20275750202758872,-0.0050000000000003375,
512500,2019-11-29,2.46,2.462,2.47,2.436,833343.0,,1.3815522145469425,0.04063388866315864,0.001000000000000334,
512500,2019-12-02,2.462,2.467,2.48,2.456,693133.0,,0.9748172217709187,0.2030869212022702,0.004999999999999893,
512500,2019-12-03,2.462,2.48,2.48,2.445,663969.0,,1.4187271990271642,0.526955816781512,0.0129999999999999,
512500,2019-12-04,2.466,2.474,2.481,2.464,848700.0,,0.685483870967738,-0.24193548387095898,-0.005999999999999783,
512500,2019-12-05,2.477,2.497,2.504,2.475,1081251.0,,1.1721907841552108,0.9296685529506745,0.022999999999999687,
512500,2019-12-06,2.497,2.519,2.52,2.489,904917.0,,1.2414897877453,0.8810572687224768,0.02200000000000024,
512500,2019-12-09,2.524,2.526,2.535,2.515,890000.0,,0.7939658594680435,0.277888050813802,0.006999999999999673,
512500,2019-12-10,2.523,2.538,2.543,2.513,865776.0,,1.187648456057017,0.4750593824228033,0.01200000000000001,
512500,2019-12-11,2.538,2.529,2.538,2.517,716425.0,,0.8274231678486961,-0.35460992907801014,-0.008999999999999897,
512500,2019-12-12,2.523,2.524,2.54,2.521,765826.0,,0.7512850929221087,-0.19770660340054938,-0.004999999999999893,
512500,2019-12-13,2.532,2.56,2.566,2.532,1191047.0,,1.3470681458003093,1.4263074484944545,0.03600000000000003,
512500,2019-12-16,2.563,2.597,2.602,2.557,738854.0,,1.7578124999999973,1.445312499999997,0.03699999999999992,
512500,2019-12-17,2.593,2.634,2.648,2.593,964423.0,,2.11782826338083,1.424720831728915,0.03699999999999992,
512500,2019-12-18,2.633,2.635,2.651,2.628,1109610.0,,0.8731966590736403,0.03796507213363288,0.0009999999999998899,
512500,2019-12-19,2.633,2.641,2.647,2.626,878776.0,,0.7969639468690668,0.227703984819743,0.006000000000000227,
512500,2019-12-20,2.641,2.617,2.651,2.612,970772.0,,1.4767133661491747,-0.9087466868610382,-0.02400000000000002,
512500,2019-12-23,2.607,2.556,2.614,2.553,980231.0,,2.330913259457392,-2.330913259457392,-0.06099999999999994,
512500,2019-12-24,2.557,2.591,2.598,2.557,613313.0,,1.6040688575899815,1.3693270735524312,0.03500000000000014,
512500,2019-12-25,2.591,2.608,2.612,2.587,862454.0,,0.9648784253184064,0.656117329216515,0.016999999999999904,
512500,2019-12-26,2.599,2.624,2.625,2.598,594883.0,,1.0352760736196371,0.613496932515338,0.016000000000000014,
512500,2019-12-27,2.628,2.603,2.643,2.602,699503.0,,1.5624999999999971,-0.8003048780487768,-0.020999999999999908,
512500,2019-12-30,2.604,2.639,2.643,2.58,711107.0,,2.420284287360727,1.3830195927775484,0.03599999999999959,
512500,2019-12-31,2.636,2.651,2.654,2.627,624688.0,,1.0231148162182697,0.4547176960970069,0.01200000000000001,
512500,2020-01-02,2.666,2.696,2.708,2.657,881096.0,,1.9238023387401042,1.6974726518295125,0.04500000000000037,
512500,2020-01-03,2.7,2.703,2.715,2.693,733719.0,,0.816023738872396,0.25964391691393446,0.006999999999999673,
512500,2020-01-06,2.695,2.73,2.761,2.694,1144176.0,,2.4787273399926075,0.9988901220865756,0.027000000000000135,
512500,2020-01-07,2.732,2.767,2.769,2.732,920537.0,,1.3553113553113525,1.3553113553113525,0.03699999999999992,
512500,2020-01-08,2.745,2.734,2.767,2.723,1065322.0,,1.5901698590531275,-1.1926273942898418,-0.03299999999999992,
512500,2020-01-09,2.755,2.765,2.767,2.745,1092139.0,,0.8046817849304974,1.1338697878566255,0.03100000000000014,
512500,2020-01-10,2.771,2.755,2.777,2.743,589256.0,,1.2296564195298463,-0.36166365280290164,-0.010000000000000231,
512500,2020-01-13,2.752,2.804,2.805,2.739,797174.0,,2.3956442831216074,1.7785843920145168,0.04899999999999993,
512500,2020-01-14,2.812,2.791,2.813,2.787,785339.0,,0.9272467902995808,-0.4636233951497825,-0.0129999999999999,
512500,2020-01-15,2.791,2.782,2.794,2.764,680518.0,,1.0748835542816284,-0.3224650662844821,-0.008999999999999897,
512500,2020-01-16,2.782,2.787,2.795,2.777,507052.0,,0.6470165348669947,0.1797268152408301,0.004999999999999893,
512500,2020-01-17,2.787,2.772,2.798,2.765,629817.0,,1.1840688912809443,-0.538213132400435,-0.015000000000000124,
512500,2020-01-20,2.777,2.817,2.818,2.765,923463.0,,1.9119769119769099,1.6233766233766371,0.04500000000000037,
512500,2020-01-21,2.811,2.781,2.811,2.773,879622.0,,1.3489527866524602,-1.2779552715654963,-0.03600000000000003,
512500,2020-01-22,2.771,2.814,2.823,2.738,1489477.0,,3.0564545127651908,1.186623516720601,0.03299999999999992,
512500,2020-01-23,2.774,2.708,2.795,2.686,1305711.0,,3.873489694385216,-3.7668798862828665,-0.10599999999999987,
512500,2020-02-03,2.446,2.437,2.495,2.437,997781.0,,2.141802067946834,-10.007385524372243,-0.27100000000000035,
512500,2020-02-04,2.38,2.516,2.534,2.38,885071.0,,6.319244973327859,3.2416906032006643,0.07900000000000018,
512500,2020-02-05,2.52,2.578,2.599,2.515,967176.0,,3.3386327503974593,2.4642289348171635,0.06199999999999983,
512500,2020-02-06,2.575,2.654,2.669,2.562,676635.0,,4.150504266873554,2.9480217222653247,0.07600000000000007,
512500,2020-02-07,2.654,2.682,2.682,2.636,699516.0,,1.7332328560663084,1.0550113036925406,0.028000000000000025,
512500,2020-02-10,2.682,2.707,2.708,2.66,697847.0,,1.7897091722595095,0.9321401938851571,0.02499999999999991,
512500,2020-02-11,2.707,2.698,2.714,2.683,468283.0,,1.1451791651274525,-0.332471370520868,-0.008999999999999897,
512500,2020-02-12,2.696,2.747,2.749,2.686,784219.0,,2.335063009636774,1.8161601186063727,0.04899999999999993,
512500,2020-02-13,2.738,2.727,2.755,2.719,548518.0,,1.3105205678922474,-0.7280669821623597,-0.020000000000000018,
512500,2020-02-14,2.726,2.728,2.756,2.708,498155.0,,1.7601760176017456,0.036670333700048914,0.001000000000000334,
512500,2020-02-17,2.739,2.821,2.822,2.739,887564.0,,3.042521994134904,3.4090909090909074,0.09299999999999997,
512500,2020-02-18,2.822,2.847,2.848,2.805,886676.0,,1.5242821694434492,0.9216589861751081,0.0259999999999998,
512500,2020-02-19,2.866,2.826,2.866,2.819,631224.0,,1.6508605549701496,-0.7376185458377207,-0.020999999999999908,
512500,2020-02-20,2.825,2.879,2.886,2.81,701856.0,,2.6893135173389973,1.8754423213021916,0.052999999999999936,
512500,2020-02-21,2.866,2.924,2.937,2.865,662434.0,,2.500868357068413,1.5630427231677642,0.04499999999999993,
512500,2020-02-24,2.912,2.95,2.965,2.898,675049.0,,2.291381668946639,0.8891928864569169,0.026000000000000245,
512500,2020-02-25,2.894,2.965,2.974,2.846,1098368.0,,4.338983050847461,0.5084745762711755,0.01499999999999968,
512500,2020-02-26,2.938,2.899,2.956,2.89,1174579.0,,2.22596964586846,-2.22596964586846,-0.06599999999999984,
512500,2020-02-27,2.907,2.9,2.928,2.873,510639.0,,1.8972059330803628,0.034494653328730245,0.0009999999999998899,
512500,2020-02-28,2.83,2.76,2.848,2.748,907955.0,,3.4482758620689538,-4.827586206896556,-0.14000000000000012,
512500,2020-03-02,2.771,2.842,2.869,2.771,858684.0,,3.5507246376811707,2.971014492753634,0.0820000000000003,
512500,2020-03-03,2.9,2.869,2.935,2.847,1109944.0,,3.09641097818438,0.9500351864883932,0.027000000000000135,
512500,2020-03-04,2.871,2.876,2.879,2.82,613832.0,,2.0564656674799635,0.24398745207388192,0.006999999999999673,
512500,2020-03-05,2.919,2.92,2.93,2.884,633119.0,,1.5994436717663514,1.5299026425591113,0.04400000000000004,
512500,2020-03-06,2.896,2.901,2.92,2.886,460339.0,,1.1643835616438292,-0.6506849315068537,-0.019000000000000128,
512500,2020-03-09,2.876,2.788,2.876,2.788,1028154.0,,3.0334367459496754,-3.895208548776284,-0.11299999999999999,
512500,2020-03-10,2.788,2.85,2.852,2.737,1205787.0,,4.124820659971298,2.223816355810627,0.06200000000000028,
512500,2020-03-11,2.856,2.814,2.87,2.814,1221461.0,,1.9649122807017563,-1.2631578947368431,-0.03600000000000003,
512500,2020-03-12,2.777,2.773,2.8,2.748,748908.0,,1.8479033404406395,-1.4570007107320513,-0.040999999999999925,
512500,2020-03-13,2.68,2.752,2.773,2.635,1200405.0,,4.976559682654178,-0.7573025604039074,-0.02100000000000035,
512500,2020-03-16,2.763,2.623,2.763,2.618,962631.0,,5.26889534883721,-4.687499999999984,-0.12899999999999956,
512500,2020-03-17,2.643,2.624,2.69,2.55,1449004.0,,5.337399923751434,0.038124285169648865,0.0009999999999998899,
512500,2020-03-18,2.64,2.583,2.686,2.582,1051415.0,,3.963414634146345,-1.5624999999999971,-0.040999999999999925,
512500,2020-03-19,2.585,2.601,2.619,2.527,1785833.0,,3.561749903213321,0.6968641114982498,0.017999999999999794,
512500,2020-03-20,2.624,2.629,2.634,2.584,681400.0,,1.922337562475964,1.0765090349865445,0.028000000000000025,
512500,2020-03-23,2.58,2.524,2.59,2.512,870532.0,,2.966907569418024,-3.993914035755039,-0.10499999999999998,
512500,2020-03-24,2.56,2.561,2.584,2.505,1155208.0,,3.129952456418391,1.4659270998415181,0.03699999999999992,
512500,2020-03-25,2.613,2.626,2.637,2.595,992667.0,,1.6399843811011252,2.5380710659898456,0.06499999999999995,
512500,2020-03-26,2.614,2.599,2.63,2.598,674759.0,,1.2185833968012196,-1.0281797410510165,-0.02699999999999969,
512500,2020-03-27,2.622,2.591,2.636,2.589,1237725.0,,1.8083878414774972,-0.3078106964217009,-0.008000000000000007,
512500,2020-03-30,2.575,2.54,2.575,2.509,700213.0,,2.547279042840613,-1.9683519876495619,-0.051000000000000156,
512500,2020-03-31,2.559,2.535,2.568,2.532,793994.0,,1.4173228346456705,-0.1968503937007832,-0.004999999999999893,
512500,2020-04-01,2.528,2.527,2.575,2.524,642570.0,,2.011834319526633,-0.31558185404339273,-0.008000000000000007,
512500,2020-04-02,2.52,2.604,2.608,2.519,660873.0,,3.5219628017411937,3.0470914127423807,0.07699999999999996,
512500,2020-04-03,2.606,2.576,2.606,2.563,792868.0,,1.6513056835637367,-1.0752688172043021,-0.028000000000000025,
512500,2020-04-07,2.62,2.649,2.656,2.62,728903.0,,1.3975155279503118,2.833850931677017,0.07299999999999995,
512500,2020-04-08,2.641,2.66,2.67,2.633,837541.0,,1.3967534918837268,0.41525103812759984,0.01100000000000012,
512500,2020-04-09,2.67,2.678,2.688,2.667,627580.0,,0.7894736842105395,0.6766917293233005,0.017999999999999794,
512500,2020-04-10,2.676,2.632,2.677,2.62,910467.0,,2.1284540702016406,-1.7176997759521966,-0.04599999999999982,
512500,2020-04-13,2.62,2.605,2.622,2.595,923690.0,,1.0258358662613865,-1.025835866261403,-0.027000000000000135,
512500,2020-04-14,2.615,2.66,2.662,2.615,744217.0,,1.804222648752388,2.1113243761996223,0.05500000000000016,
512500,2020-04-15,2.661,2.651,2.678,2.651,726107.0,,1.0150375939849674,-0.33834586466166694,-0.009000000000000341,
512500,2020-04-16,2.648,2.68,2.687,2.642,885930.0,,1.6974726518294958,1.0939268200679124,0.02900000000000036,
512500,2020-04-17,2.687,2.679,2.714,2.673,757873.0,,1.5298507462686537,-0.037313432835833354,-0.001000000000000334,
512500,2020-04-20,2.686,2.709,2.71,2.674,696663.0,,1.3437849944008973,1.1198208286674225,0.03000000000000025,
512500,2020-04-21,2.698,2.691,2.705,2.662,771800.0,,1.5873015873015928,-0.6644518272425337,-0.018000000000000238,
512500,2020-04-22,2.675,2.718,2.719,2.667,842817.0,,1.932367149758456,1.0033444816053563,0.027000000000000135,
512500,2020-04-23,2.718,2.705,2.724,2.699,840844.0,,0.9197939661515951,-0.47829286239881896,-0.0129999999999999,
512500,2020-04-24,2.695,2.663,2.702,2.652,549295.0,,1.8484288354898273,-1.5526802218114697,-0.04200000000000026,
