date,open,high,low,close,volume,amount
2024-03-27 15:00:00,3.619,3.619,3.631,3.631,128744861600,1286086448000.0
2024-03-28 15:00:00,3.631,3.645,3.633,3.636,128930020400,1287723636000.0
2024-03-29 15:00:00,3.643,3.643,3.651,3.643,129585117800,1294483636000.0
2024-04-01 15:00:00,3.646,3.659,3.647,3.657,129438909800,1293368995000.0
2024-04-02 15:00:00,3.658,3.66,3.662,3.659,129696310400,1295706013000.0
2024-04-03 15:00:00,3.664,3.669,3.665,3.667,129505572700,1293930924000.0
2024-04-08 15:00:00,3.67,3.672,3.678,3.677,128840319700,1287060083000.0
2024-04-09 15:00:00,3.679,3.683,3.681,3.682,128800220400,1286627491000.0
2024-04-10 15:00:00,3.683,3.683,3.695,3.69,129184794900,1289973139000.0
2024-04-11 15:00:00,3.693,3.702,3.695,3.698,128692786600,1285612877000.0
2024-04-12 15:00:00,3.698,3.699,3.707,3.707,128638832800,1285107921000.0
2024-04-15 15:00:00,3.709,3.727,3.712,3.724,128798441600,1286625709000.0
2024-04-16 15:00:00,3.726,3.727,3.737,3.735,128960642800,1288041650000.0
2024-04-17 15:00:00,3.736,3.75,3.739,3.75,128752400400,1286197363000.0
2024-04-18 15:00:00,3.752,3.759,3.759,3.753,129443956200,1293408183000.0
2024-04-19 15:00:00,3.756,3.758,3.763,3.759,128703405400,1285800947000.0
2024-04-22 15:00:00,3.76,3.764,3.764,3.763,128518666600,1284134163000.0
2024-04-23 15:00:00,3.764,3.764,3.775,3.773,128710856600,1285743968000.0
2024-04-24 15:00:00,3.777,3.788,3.777,3.786,128832162800,1286817922000.0
2024-04-25 15:00:00,3.791,3.802,3.791,3.798,128564537800,1284490198000.0
2024-04-26 15:00:00,3.801,3.821,3.801,3.819,128509476600,1284109379000.0
2024-04-29 15:00:00,3.82,3.838,3.82,3.834,129389526200,1293054601000.0
2024-04-30 15:00:00,3.839,3.839,3.849,3.849,128575266600,1284869606000.0
2024-05-06 15:00:00,3.86,3.865,3.861,3.863,128846586700,1287505912000.0
2024-05-07 15:00:00,3.867,3.872,3.867,3.87,128803554100,1287099623000.0
2024-05-08 15:00:00,3.874,3.875,3.879,3.878,128921439100,1288112194000.0
2024-05-09 15:00:00,3.882,3.897,3.882,3.895,129131236600,1290139411000.0
2024-05-10 15:00:00,3.899,3.899,3.908,3.902,128919721600,1288182644000.0
2024-05-13 15:00:00,3.905,3.909,3.913,3.906,129157856600,1290363565000.0
2024-05-14 15:00:00,3.907,3.909,3.911,3.91,129353877400,1292797000000.0
2024-05-15 15:00:00,3.911,3.911,3.921,3.92,129585917400,1294901630000.0
2024-05-16 15:00:00,3.92,3.928,3.92,3.923,128799276600,1286991321000.0
2024-05-17 15:00:00,3.924,3.936,3.926,3.936,128782150400,1286831765000.0
2024-05-20 15:00:00,3.936,3.942,3.937,3.94,129581415500,1295004382000.0
2024-05-21 15:00:00,3.941,3.941,3.948,3.945,129020465400,1289170334000.0
2024-05-22 15:00:00,3.945,3.949,3.947,3.946,128711200900,1286296704000.0
2024-05-23 15:00:00,3.946,3.946,3.96,3.956,128877661600,1287711599000.0
2024-05-24 15:00:00,3.956,3.958,3.969,3.968,130877332700,1307471328000.0
2024-05-27 15:00:00,3.969,3.978,3.971,3.977,129200769300,1290678163000.0
2024-05-28 15:00:00,3.98,3.98,3.991,3.989,128643850300,1285484043000.0
2024-05-29 15:00:00,3.99,3.994,3.993,3.991,128529766600,1284432638000.0
2024-05-30 15:00:00,3.993,3.999,3.996,3.994,128362436600,1282282214000.0
2024-05-31 15:00:00,3.995,3.999,4.0,3.998,128535581600,1284439954000.0
2024-06-03 15:00:00,3.998,4.0,4.005,4.0,128598992800,1284952954000.0
2024-06-04 15:00:00,4.0,4.011,4.001,4.009,128399397800,1282922863000.0
2024-06-05 15:00:00,4.01,4.014,4.015,4.015,128383074100,1282683743000.0
2024-06-06 15:00:00,4.017,4.022,4.024,4.02,128987119100,1288540455000.0
2024-06-07 15:00:00,4.022,4.023,4.036,4.031,128944050400,1288049410000.0
2024-06-11 15:00:00,4.032,4.032,4.039,4.034,129171471600,1289978772000.0
2024-06-12 15:00:00,4.036,4.04,4.038,4.038,129804914900,1296554852000.0
2024-06-13 15:00:00,4.039,4.04,4.047,4.044,128693880400,1285688788000.0
2024-06-14 15:00:00,4.044,4.05,4.049,4.048,128471987800,1283702136000.0
2024-06-17 15:00:00,4.053,4.058,4.053,4.055,128385431600,1282430756000.0
2024-06-18 15:00:00,4.056,4.061,4.057,4.059,128477729100,1283787094000.0
2024-06-19 15:00:00,4.061,4.061,4.069,4.068,128300708300,1281311711000.0
2024-06-20 15:00:00,4.069,4.072,4.076,4.075,128737567800,1286016331000.0
2024-06-21 15:00:00,4.076,4.078,4.081,4.076,128626774100,1284987612000.0
2024-06-24 15:00:00,4.077,4.078,4.085,4.084,128513286600,1283935549000.0
2024-06-25 15:00:00,4.087,4.087,4.1,4.095,128406297800,1282416074000.0
2024-06-26 15:00:00,4.096,4.107,4.1,4.104,128531110400,1284014836000.0
2024-06-27 15:00:00,4.105,4.105,4.112,4.11,129214316800,1290261630000.0
2024-06-28 15:00:00,4.117,4.132,4.117,4.124,129261453600,1291087422000.0
2024-07-01 15:00:00,4.127,4.138,4.128,4.137,128818586600,1286539809000.0
2024-07-02 15:00:00,4.137,4.137,4.144,4.142,128513957800,1283912878000.0
2024-07-03 15:00:00,4.144,4.148,4.146,4.145,128606739100,1284685298000.0
2024-07-04 15:00:00,4.147,4.153,4.154,4.153,128954466300,1287662237000.0
2024-07-05 15:00:00,4.153,4.154,4.163,4.154,128995107800,1287900910000.0
2024-07-08 15:00:00,4.156,4.157,4.165,4.162,128391081600,1281883277000.0
2024-07-09 15:00:00,4.163,4.177,4.166,4.174,128640964100,1284830928000.0
2024-07-10 15:00:00,4.175,4.178,4.18,4.178,129256635500,1290879258000.0
2024-07-11 15:00:00,4.183,4.193,4.183,4.191,128586807800,1284535351000.0
2024-07-12 15:00:00,4.192,4.194,4.195,4.192,128129033300,1279527316000.0
2024-07-15 15:00:00,4.194,4.194,4.199,4.197,128301495800,1281043642000.0
2024-07-16 15:00:00,4.2,4.21,4.2,4.209,128816125400,1286605744000.0
2024-07-17 15:00:00,4.21,4.211,4.214,4.211,128454200400,1283433873000.0
2024-07-18 15:00:00,4.212,4.218,4.219,4.218,129298086800,1291849051000.0
2024-07-19 15:00:00,4.22,4.226,4.225,4.224,128743454100,1286050093000.0
2024-07-22 15:00:00,4.226,4.231,4.233,4.229,128381647800,1282214853000.0
2024-07-23 15:00:00,4.23,4.23,4.251,4.25,128706347600,1285602724000.0
2024-07-24 15:00:00,4.255,4.262,4.259,4.257,129712766100,1295250082000.0
2024-07-25 15:00:00,4.259,4.261,4.264,4.262,128837062800,1286463080000.0
2024-07-26 15:00:00,4.265,4.271,4.266,4.269,128770327800,1285949541000.0
2024-07-29 15:00:00,4.271,4.273,4.274,4.274,128722107800,1285520989000.0
2024-07-30 15:00:00,4.274,4.274,4.282,4.278,128681792800,1285086055000.0
2024-07-31 15:00:00,4.28,4.305,4.28,4.305,129960608000,1297535455000.0
2024-08-01 15:00:00,4.307,4.311,4.312,4.311,128387091600,1282068430000.0
2024-08-02 15:00:00,4.316,4.321,4.323,4.321,128559014100,1284165320000.0
2024-08-05 15:00:00,4.327,4.339,4.334,4.332,129354161200,1292107018000.0
2024-08-06 15:00:00,4.335,4.341,4.343,4.336,128849505400,1286485226000.0
2024-08-07 15:00:00,4.336,4.34,4.339,4.337,128377749100,1281531931000.0
2024-08-08 15:00:00,4.339,4.347,4.343,4.342,128320690800,1280741822000.0
2024-08-09 15:00:00,4.344,4.349,4.35,4.349,129568001800,1293865077000.0
2024-08-12 15:00:00,4.35,4.35,4.355,4.353,130302176300,1301308139000.0
2024-08-13 15:00:00,4.353,4.356,4.358,4.355,129401591200,1292380428000.0
2024-08-14 15:00:00,4.355,4.355,4.363,4.363,128140275800,1279109013000.0
2024-08-15 15:00:00,4.365,4.38,4.365,4.375,128596146600,1284309414000.0
2024-08-16 15:00:00,4.378,4.379,4.383,4.381,128437151600,1282489299000.0
2024-08-19 15:00:00,4.382,4.389,4.382,4.384,128664890400,1284943408000.0
2024-08-20 15:00:00,4.386,4.388,4.395,4.392,128613710400,1284422760000.0
2024-08-21 15:00:00,4.393,4.395,4.397,4.394,128183735800,1279444434000.0
2024-08-22 15:00:00,4.394,4.395,4.4,4.399,128627787800,1284466489000.0
2024-08-23 15:00:00,4.402,4.411,4.402,4.409,128254380800,1279984801000.0
2024-08-26 15:00:00,4.409,4.411,4.413,4.411,128337973300,1280691027000.0
2024-08-27 15:00:00,4.412,4.413,4.417,4.414,128055945800,1278276191000.0
2024-08-28 15:00:00,4.414,4.414,4.421,4.419,128435222800,1282137390000.0
2024-08-29 15:00:00,4.421,4.428,4.423,4.424,128860645400,1286323037000.0
2024-08-30 15:00:00,4.424,4.445,4.424,4.436,129103966600,1288574690000.0
2024-09-02 15:00:00,4.437,4.437,4.453,4.453,128510652800,1283437734000.0
2024-09-03 15:00:00,4.455,4.463,4.455,4.461,128482409100,1282913641000.0
2024-09-04 15:00:00,4.463,4.466,4.467,4.465,128384984100,1281249826000.0
2024-09-05 15:00:00,4.467,4.469,4.47,4.468,128351951600,1280706544000.0
2024-09-06 15:00:00,4.469,4.472,4.479,4.478,128668685400,1284683392000.0
2024-09-09 15:00:00,4.478,4.478,4.489,4.486,128475471600,1282473739000.0
2024-09-10 15:00:00,4.489,4.49,4.499,4.492,128437068200,1281781201000.0
2024-09-11 15:00:00,4.492,4.494,4.497,4.493,127850578300,1276288178000.0
2024-09-12 15:00:00,4.493,4.498,4.496,4.495,128053730800,1277966636000.0
2024-09-13 15:00:00,4.495,4.498,4.501,4.501,127772723300,1275631547000.0
2024-09-18 15:00:00,4.502,4.506,4.507,4.505,127771553300,1275581812000.0
2024-09-19 15:00:00,4.506,4.518,4.513,4.512,128108455800,1278427036000.0
2024-09-20 15:00:00,4.516,4.516,4.528,4.52,127773131000,1275661400000.0
2024-09-23 15:00:00,4.52,4.526,4.522,4.522,127741008300,1275472714000.0
2024-09-24 15:00:00,4.525,4.558,4.525,4.558,130206782800,1300453429000.0
2024-09-25 15:00:00,4.567,4.586,4.571,4.567,129128218200,1289211604000.0
2024-09-26 15:00:00,4.572,4.618,4.572,4.616,130186206900,1300780605000.0
2024-09-27 15:00:00,4.661,4.662,4.706,4.665,127564615800,1274895748000.0
2024-09-30 15:00:00,4.704,4.759,4.713,4.759,129683732200,1296905883000.0
2024-10-08 15:00:00,4.863,4.863,4.948,4.902,129869603200,1300187008000.0
2024-10-09 15:00:00,4.91,4.91,4.998,4.997,129836495400,1298945017000.0
2024-10-10 15:00:00,5.005,5.038,5.019,5.01,130490592400,1305229866000.0
2024-10-11 15:00:00,5.012,5.012,5.051,5.037,128693590900,1286895281000.0
2024-10-14 15:00:00,5.037,5.058,5.045,5.053,129163860400,1291586184000.0
2024-10-15 15:00:00,5.057,5.065,5.078,5.078,128635212800,1286378058000.0
2024-10-16 15:00:00,5.084,5.098,5.089,5.085,130225542400,1302028572000.0
2024-10-17 15:00:00,5.086,5.099,5.097,5.096,128931954100,1289043958000.0
2024-10-18 15:00:00,5.098,5.161,5.101,5.144,130065897700,1300672718000.0
2024-10-21 15:00:00,5.146,5.152,5.161,5.151,130490005200,1305058274000.0
2024-10-22 15:00:00,5.152,5.159,5.157,5.157,129846396900,1298650296000.0
2024-10-23 15:00:00,5.157,5.171,5.163,5.161,129678112200,1297106755000.0
2024-10-24 15:00:00,5.17,5.175,5.177,5.172,129530883500,1295432278000.0
2024-10-25 15:00:00,5.172,5.191,5.173,5.181,128593978200,1286121686000.0
2024-10-28 15:00:00,5.181,5.186,5.19,5.185,129300321700,1293177891000.0
2024-10-29 15:00:00,5.191,5.193,5.208,5.206,128566521200,1285864783000.0
2024-10-30 15:00:00,5.209,5.214,5.22,5.212,128562810400,1285720162000.0
2024-10-31 15:00:00,5.212,5.224,5.218,5.214,129524260500,1295369910000.0
2024-11-01 15:00:00,5.214,5.225,5.219,5.214,128569564100,1285839625000.0
2024-11-04 15:00:00,5.215,5.23,5.216,5.229,130075437300,1300880016000.0
2024-11-05 15:00:00,5.229,5.26,5.235,5.256,129823529300,1298867760000.0
2024-11-06 15:00:00,5.256,5.27,5.265,5.26,130272718200,1303300769000.0
2024-11-07 15:00:00,5.269,5.311,5.27,5.311,128727046600,1287973594000.0
2024-11-08 15:00:00,5.315,5.323,5.334,5.331,129765091900,1298766650000.0
2024-11-11 15:00:00,5.333,5.345,5.343,5.343,128705935400,1287854809000.0
2024-11-12 15:00:00,5.345,5.361,5.361,5.354,129718474400,1298160082000.0
2024-11-13 15:00:00,5.355,5.363,5.361,5.362,128760763900,1288410402000.0
2024-11-14 15:00:00,5.363,5.363,5.386,5.384,128932665400,1290165553000.0
2024-11-15 15:00:00,5.384,5.387,5.405,5.405,129685447400,1297411614000.0
2024-11-18 15:00:00,5.407,5.419,5.422,5.415,129319991500,1293490472000.0
2024-11-19 15:00:00,5.416,5.425,5.429,5.425,128558870400,1285788901000.0
2024-11-20 15:00:00,5.427,5.437,5.43,5.433,128719946600,1287549700000.0
2024-11-21 15:00:00,5.434,5.437,5.441,5.434,128025920800,1280694427000.0
2024-11-22 15:00:00,5.435,5.435,5.47,5.468,128382340400,1284004367000.0
2024-11-25 15:00:00,5.468,5.471,5.484,5.474,129409318000,1294076883000.0
2024-11-26 15:00:00,5.476,5.48,5.483,5.481,128031598300,1280262754000.0
2024-11-27 15:00:00,5.481,5.498,5.489,5.497,127945935800,1279430088000.0
2024-11-28 15:00:00,5.499,5.499,5.51,5.507,129385923600,1293919468000.0
2024-11-29 15:00:00,5.507,5.529,5.508,5.518,129111917800,1291357574000.0
2024-12-02 15:00:00,5.519,5.533,5.52,5.529,128574099800,1285970914000.0
2024-12-03 15:00:00,5.53,5.535,5.537,5.53,128749130500,1287767176000.0
2024-12-04 15:00:00,5.53,5.532,5.539,5.536,129314888600,1293351312000.0
2024-12-05 15:00:00,5.536,5.539,5.541,5.536,128934945400,1289589633000.0
2024-12-06 15:00:00,5.537,5.559,5.537,5.55,129458751600,1294933558000.0
2024-12-09 15:00:00,5.55,5.556,5.557,5.55,128727717400,1287616855000.0
2024-12-10 15:00:00,5.579,5.584,5.605,5.602,129511900500,1295643153000.0
2024-12-11 15:00:00,5.605,5.612,5.605,5.609,127653863300,1276905372000.0
2024-12-12 15:00:00,5.609,5.62,5.612,5.619,127840698300,1278874153000.0
2024-12-13 15:00:00,5.621,5.621,5.643,5.641,128719563400,1287571783000.0
2024-12-16 15:00:00,5.641,5.641,5.653,5.649,127879676900,1279017942000.0
2024-12-17 15:00:00,5.652,5.664,5.652,5.654,128777532800,1288029512000.0
2024-12-18 15:00:00,5.658,5.663,5.66,5.659,127732548300,1277556410000.0
2024-12-19 15:00:00,5.662,5.669,5.669,5.667,128412349100,1284293630000.0
2024-12-20 15:00:00,5.671,5.68,5.672,5.672,127681908300,1277051801000.0
2024-12-23 15:00:00,5.672,5.681,5.676,5.673,128462877800,1284854554000.0
2024-12-24 15:00:00,5.673,5.686,5.673,5.683,129245286200,1292682708000.0
2024-12-25 15:00:00,5.684,5.688,5.69,5.686,129432744300,1294631692000.0
2024-12-26 15:00:00,5.689,5.689,5.696,5.69,128992869200,1290362502000.0
2024-12-27 15:00:00,5.692,5.698,5.696,5.694,129303199900,1293333366000.0
2024-12-30 15:00:00,5.696,5.703,5.696,5.7,128476359100,1285079947000.0
2024-12-31 15:00:00,5.703,5.703,5.726,5.726,129514370300,1295422098000.0
2025-01-02 15:00:00,5.728,5.728,5.767,5.758,129176352800,1291657488000.0
2025-01-03 15:00:00,5.758,5.761,5.773,5.769,128789901000,1287630038000.0
2025-01-06 15:00:00,5.772,5.776,5.778,5.773,128647786600,1286124933000.0
2025-01-07 15:00:00,5.777,5.788,5.778,5.788,128564994100,1285331377000.0
2025-01-08 15:00:00,5.791,5.797,5.808,5.791,128589617800,1285554012000.0
2025-01-09 15:00:00,5.797,5.806,5.797,5.803,128296818300,1282535568000.0
2025-01-10 15:00:00,5.804,5.806,5.818,5.818,128727946600,1286875167000.0
2025-01-13 15:00:00,5.82,5.826,5.823,5.821,128350475400,1282828259000.0
2025-01-14 15:00:00,5.821,5.851,5.821,5.848,130175445700,1301529504000.0
2025-01-15 15:00:00,5.849,5.849,5.855,5.853,129156944100,1291251863000.0
2025-01-16 15:00:00,5.857,5.866,5.867,5.861,128353460400,1283279823000.0
2025-01-17 15:00:00,5.863,5.875,5.865,5.869,130463179900,1304383677000.0
2025-01-20 15:00:00,5.871,5.882,5.871,5.874,129081960400,1290684517000.0
2025-01-21 15:00:00,5.877,5.879,5.884,5.878,128096980800,1280803105000.0
2025-01-22 15:00:00,5.88,5.881,5.891,5.886,128543634100,1285239618000.0
2025-01-23 15:00:00,5.889,5.904,5.893,5.892,128723011600,1287099206000.0
2025-01-24 15:00:00,5.893,5.905,5.899,5.902,128579816600,1285699654000.0
2025-01-27 15:00:00,5.902,5.906,5.908,5.906,128387736600,1283785465000.0
2025-02-05 15:00:00,5.908,5.91,5.919,5.916,127706130800,1276899943000.0
2025-02-06 15:00:00,5.916,5.933,5.918,5.931,128185088300,1281704117000.0
2025-02-07 15:00:00,5.931,5.953,5.933,5.947,129726923700,1297356657000.0
2025-02-10 15:00:00,5.948,5.953,5.952,5.953,128458956900,1284717638000.0
2025-02-11 15:00:00,5.956,5.957,5.964,5.959,128234533300,1282499000000.0
2025-02-12 15:00:00,5.959,5.97,5.963,5.968,127840977300,1278548448000.0
2025-02-13 15:00:00,5.969,5.973,5.974,5.973,128506952700,1285271409000.0
2025-02-14 15:00:00,5.973,5.988,5.975,5.986,130001464900,1300295069000.0
2025-02-17 15:00:00,5.987,5.987,5.996,5.989,128536789100,1285621444000.0
2025-02-18 15:00:00,5.99,5.992,6.006,6.001,128569810400,1285924031000.0
2025-02-19 15:00:00,6.001,6.01,6.005,6.009,128582534100,1286046916000.0
2025-02-20 15:00:00,6.012,6.012,6.02,6.015,127860301000,1278887394000.0
2025-02-21 15:00:00,6.016,6.028,6.02,6.027,128263658300,1283154691000.0
2025-02-24 15:00:00,6.027,6.03,6.035,6.031,128944505400,1289936830000.0
2025-02-25 15:00:00,6.035,6.037,6.044,6.041,129134873700,1291801949000.0
2025-02-26 15:00:00,6.041,6.051,6.041,6.051,129674837800,1297116691000.0
2025-02-27 15:00:00,6.051,6.054,6.061,6.052,129152662000,1291924274000.0
2025-02-28 15:00:00,6.052,6.052,6.076,6.074,128970892800,1290080035000.0
2025-03-03 15:00:00,6.078,6.085,6.087,6.083,128635422800,1286531715000.0
2025-03-04 15:00:00,6.087,6.095,6.089,6.093,128820116600,1288356586000.0
2025-03-05 15:00:00,6.096,6.098,6.103,6.097,129153039100,1291751685000.0
2025-03-06 15:00:00,6.101,6.115,6.103,6.112,128875791200,1289160044000.0
2025-03-07 15:00:00,6.118,6.127,6.118,6.12,129392058600,1294230745000.0
2025-03-10 15:00:00,6.122,6.126,6.129,6.124,127971618300,1280015315000.0
2025-03-11 15:00:00,6.126,6.131,6.131,6.131,128961907200,1289918019000.0
2025-03-12 15:00:00,6.132,6.138,6.136,6.133,129095640400,1291399216000.0
2025-03-13 15:00:00,6.133,6.135,6.143,6.136,129119092800,1291536080000.0
2025-03-14 15:00:00,6.136,6.158,6.138,6.157,129869373800,1299165593000.0
2025-03-17 15:00:00,6.165,6.165,6.176,6.175,128690917800,1287424405000.0
2025-03-18 15:00:00,6.176,6.181,6.177,6.178,128660240400,1287127601000.0
2025-03-19 15:00:00,6.179,6.181,6.186,6.18,128491675400,1285358044000.0
2025-03-20 15:00:00,6.18,6.18,6.191,6.188,128923672800,1289793054000.0
2025-03-21 15:00:00,6.191,6.194,6.208,6.206,128154350800,1281931366000.0
2025-03-24 15:00:00,6.208,6.212,6.214,6.211,129165760400,1291933872000.0
2025-03-25 15:00:00,6.213,6.213,6.219,6.216,128139825800,1281741941000.0
2025-03-26 15:00:00,6.216,6.219,6.22,6.218,128527872800,1285512556000.0
2025-03-27 15:00:00,6.22,6.231,6.224,6.224,128760249100,1287910253000.0
2025-03-28 15:00:00,6.226,6.226,6.235,6.233,128643464100,1286676564000.0
2025-03-31 15:00:00,6.236,6.243,6.253,6.245,128603090400,1286163348000.0
2025-04-01 15:00:00,6.245,6.25,6.247,6.246,128539616600,1285542008000.0
2025-04-02 15:00:00,6.246,6.251,6.249,6.247,128267283300,1282877533000.0
2025-04-03 15:00:00,6.249,6.252,6.257,6.252,129268463600,1292741616000.0
2025-04-07 15:00:00,6.299,6.323,6.353,6.337,129315781200,1292568153000.0
2025-04-08 15:00:00,6.345,6.355,6.352,6.353,128746460200,1286613989000.0
2025-04-09 15:00:00,6.369,6.401,6.371,6.397,128528276600,1284703382000.0
2025-04-10 15:00:00,6.408,6.423,6.408,6.413,128394184100,1283658381000.0
2025-04-11 15:00:00,6.415,6.428,6.417,6.422,128415866600,1283861155000.0
2025-04-14 15:00:00,6.427,6.432,6.429,6.427,128068170800,1280353356000.0
2025-04-15 15:00:00,6.427,6.428,6.433,6.428,127888820800,1278538944000.0
2025-04-16 15:00:00,6.431,6.435,6.439,6.434,128038590800,1279931749000.0
2025-04-17 15:00:00,6.438,6.446,6.439,6.441,127718213300,1276916851000.0
2025-04-18 15:00:00,6.441,6.446,6.444,6.443,128277563300,1282349140000.0
2025-04-21 15:00:00,6.445,6.455,6.446,6.454,127575688300,1275572073000.0
2025-04-22 15:00:00,6.458,6.465,6.458,6.46,127565853300,1275501336000.0
2025-04-23 15:00:00,6.463,6.469,6.466,6.464,127789730800,1277700945000.0
2025-04-24 15:00:00,6.464,6.469,6.469,6.465,127723848300,1277046372000.0
2025-04-25 15:00:00,6.465,6.47,6.467,6.465,127799580800,1277805353000.0
2025-04-28 15:00:00,6.468,6.468,6.475,6.473,127946005800,1279201472000.0
2025-04-29 15:00:00,6.474,6.475,6.479,6.477,128248068300,1282126684000.0
2025-04-30 15:00:00,6.479,6.482,6.483,6.481,127775528300,1277524250000.0
2025-05-06 15:00:00,6.486,6.495,6.486,6.495,128072383300,1280558065000.0
2025-05-07 15:00:00,6.503,6.509,6.511,6.506,127592845800,1275884498000.0
2025-05-08 15:00:00,6.506,6.515,6.509,6.511,128055710800,1280570584000.0
2025-05-09 15:00:00,6.511,6.511,6.517,6.514,127510143800,1275086569000.0
2025-05-12 15:00:00,6.517,6.527,6.517,6.526,127416911100,1274271010000.0
2025-05-13 15:00:00,6.528,6.531,6.532,6.53,128823371600,1288370906000.0
2025-05-14 15:00:00,6.531,6.548,6.531,6.542,128088175900,1281093750000.0
2025-05-15 15:00:00,6.544,6.546,6.553,6.55,127141675000,1271597648000.0
2025-05-16 15:00:00,6.553,6.554,6.565,6.563,127169065000,1271777300000.0
2025-05-19 15:00:00,6.567,6.567,6.577,6.571,127544440800,1275467292000.0
2025-05-20 15:00:00,6.571,6.578,6.572,6.576,127546933300,1275545379000.0
2025-05-21 15:00:00,6.576,6.583,6.576,6.581,127803830800,1278205935000.0
