代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159595,2024-07-31,0.968,0.993,0.993,0.968,2534342.0,,2.5773195876288684,2.371134020618559,0.02300000000000002,
159595,2024-08-01,0.992,0.983,0.998,0.981,2497219.0,,1.711983887210475,-1.0070493454179263,-0.010000000000000009,
159595,2024-08-02,0.979,0.974,0.982,0.972,2160157.0,,1.017293997965413,-0.9155645981688717,-0.009000000000000008,
159595,2024-08-05,0.97,0.969,0.982,0.965,2812975.0,,1.7453798767967161,-0.5133470225872695,-0.0050000000000000044,
159595,2024-08-06,0.972,0.959,0.976,0.953,2348059.0,,2.3735810113519116,-1.0319917440660484,-0.010000000000000009,
159595,2024-08-07,0.962,0.96,0.966,0.955,1875286.0,,1.1470281543274254,0.10427528675703868,0.0010000000000000009,
159595,2024-08-08,0.96,0.961,0.967,0.954,2058413.0,,1.3541666666666679,0.10416666666666677,0.0010000000000000009,
159595,2024-08-09,0.963,0.959,0.969,0.959,1841066.0,,1.0405827263267438,-0.20811654526534878,-0.0020000000000000018,
159595,2024-08-12,0.959,0.958,0.961,0.955,1704084.0,,0.6256517205422321,-0.10427528675703868,-0.0010000000000000009,
159595,2024-08-13,0.96,0.958,0.96,0.95,2370166.0,,1.0438413361169112,0.0,0.0,
159595,2024-08-14,0.957,0.95,0.957,0.949,1722351.0,,0.835073068893529,-0.835073068893529,-0.008000000000000007,
159595,2024-08-15,0.948,0.961,0.964,0.946,2586433.0,,1.894736842105265,1.1578947368421064,0.01100000000000001,
159595,2024-08-16,0.959,0.962,0.964,0.958,1539222.0,,0.6243496357960464,0.10405827263267439,0.0010000000000000009,
159595,2024-08-19,0.962,0.964,0.973,0.962,1758705.0,,1.1434511434511445,0.20790020790020808,0.0020000000000000018,
159595,2024-08-20,0.964,0.959,0.968,0.954,1821071.0,,1.4522821576763498,-0.518672199170125,-0.0050000000000000044,
159595,2024-08-21,0.959,0.957,0.96,0.951,2278726.0,,0.9384775808133482,-0.20855057351407735,-0.0020000000000000018,
159595,2024-08-22,0.957,0.956,0.959,0.952,2231218.0,,0.7314524555903873,-0.1044932079414839,-0.0010000000000000009,
159595,2024-08-23,0.956,0.962,0.966,0.954,2241618.0,,1.2552301255230138,0.6276150627615069,0.006000000000000005,
159595,2024-08-26,0.964,0.962,0.966,0.956,1715120.0,,1.0395010395010404,0.0,0.0,
159595,2024-08-27,0.96,0.959,0.962,0.955,1893784.0,,0.7276507276507282,-0.31185031185031215,-0.0030000000000000027,
159595,2024-08-28,0.958,0.954,0.959,0.949,2076561.0,,1.0427528675703868,-0.5213764337851934,-0.0050000000000000044,
159595,2024-08-29,0.953,0.955,0.958,0.95,2573865.0,,0.8385744234800846,0.10482180293501057,0.0010000000000000009,
159595,2024-08-30,0.954,0.972,0.978,0.953,2153513.0,,2.6178010471204214,1.7801047120418867,0.017000000000000015,
159595,2024-09-02,0.971,0.955,0.971,0.952,2416650.0,,1.9547325102880677,-1.7489711934156396,-0.017000000000000015,
159595,2024-09-03,0.954,0.958,0.962,0.953,2049520.0,,0.9424083769633517,0.31413612565445054,0.0030000000000000027,
159595,2024-09-04,0.956,0.955,0.961,0.953,1690860.0,,0.835073068893529,-0.31315240083507334,-0.0030000000000000027,
159595,2024-09-05,0.956,0.955,0.959,0.952,1790444.0,,0.7329842931937179,0.0,0.0,
159595,2024-09-06,0.957,0.948,0.961,0.947,1712637.0,,1.4659685863874359,-0.7329842931937179,-0.007000000000000006,
159595,2024-09-09,0.947,0.937,0.947,0.933,2369813.0,,1.4767932489451372,-1.1603375527426054,-0.010999999999999899,
159595,2024-09-10,0.937,0.934,0.939,0.93,2644214.0,,0.9605122732123689,-0.32017075773746023,-0.0030000000000000027,
159595,2024-09-11,0.932,0.937,0.939,0.93,2100356.0,,0.9635974304068411,0.321199143468951,0.0030000000000000027,
159595,2024-09-12,0.937,0.932,0.943,0.932,2141194.0,,1.1739594450373423,-0.5336179295624337,-0.0050000000000000044,
159595,2024-09-13,0.933,0.93,0.938,0.929,2238353.0,,0.9656652360514909,-0.21459227467811176,-0.0020000000000000018,
159595,2024-09-18,0.93,0.936,0.939,0.929,2340631.0,,1.0752688172042901,0.6451612903225812,0.006000000000000005,
159595,2024-09-19,0.935,0.941,0.947,0.928,3635809.0,,2.0299145299145196,0.5341880341880227,0.004999999999999893,
159595,2024-09-20,0.941,0.943,0.944,0.933,3352197.0,,1.168969181721562,0.21253985122210434,0.0020000000000000018,
159595,2024-09-23,0.941,0.946,0.95,0.94,2885549.0,,1.0604453870625672,0.3181336161187702,0.0030000000000000027,
159595,2024-09-24,0.958,0.989,0.989,0.948,5289304.0,,4.334038054968292,4.545454545454549,0.04300000000000004,
159595,2024-09-25,1.006,1.003,1.02,1.002,3947791.0,,1.8200202224469177,1.4155712841253694,0.013999999999999901,
159595,2024-09-26,1.0,1.051,1.051,0.998,3761231.0,,5.28414755732801,4.785643070787642,0.04800000000000004,
159595,2024-09-27,1.067,1.105,1.15,1.067,7733244.0,,7.8972407231208335,5.13796384395814,0.05400000000000005,
159595,2024-09-30,1.13,1.207,1.216,1.126,4150289.0,,8.144796380090504,9.230769230769239,0.10200000000000009,
159595,2024-10-08,1.328,1.272,1.328,1.212,4518329.0,,9.610604805302412,5.3852526926263415,0.06499999999999995,
159595,2024-10-09,1.26,1.159,1.26,1.156,3916429.0,,8.176100628930824,-8.883647798742137,-0.11299999999999999,
159595,2024-10-10,1.158,1.18,1.21,1.157,2624094.0,,4.572907679033644,1.811906816220872,0.020999999999999908,
159595,2024-10-11,1.178,1.142,1.178,1.131,4692088.0,,3.9830508474576214,-3.220338983050851,-0.038000000000000034,
159595,2024-10-14,1.148,1.165,1.17,1.141,3453319.0,,2.539404553415054,2.0140105078809225,0.02300000000000013,
159595,2024-10-15,1.165,1.135,1.168,1.133,2668209.0,,3.0042918454935554,-2.5751072961373414,-0.030000000000000027,
159595,2024-10-16,1.127,1.124,1.138,1.116,4852497.0,,1.9383259911894095,-0.9691629955947048,-0.010999999999999899,
159595,2024-10-17,1.135,1.109,1.137,1.108,2792559.0,,2.5800711743772164,-1.3345195729537476,-0.015000000000000124,
159595,2024-10-18,1.108,1.139,1.173,1.104,6887444.0,,6.221821460775469,2.705139765554556,0.030000000000000027,
159595,2024-10-21,1.156,1.154,1.166,1.144,3894647.0,,1.931518876207201,1.3169446883230818,0.014999999999999902,
159595,2024-10-22,1.157,1.161,1.165,1.15,2262138.0,,1.2998266897747075,0.6065857885615353,0.007000000000000117,
159595,2024-10-23,1.162,1.167,1.178,1.155,2409048.0,,1.9810508182601125,0.5167958656330753,0.006000000000000005,
159595,2024-10-24,1.166,1.15,1.166,1.148,2738889.0,,1.5424164524421609,-1.4567266495287168,-0.017000000000000126,
159595,2024-10-25,1.159,1.164,1.174,1.151,2877544.0,,1.9999999999999925,1.2173913043478273,0.014000000000000012,
159595,2024-10-28,1.166,1.162,1.166,1.15,3978586.0,,1.3745704467353965,-0.17182130584192457,-0.0020000000000000018,
159595,2024-10-29,1.162,1.154,1.17,1.15,4869360.0,,1.7211703958691926,-0.688468158347677,-0.008000000000000007,
159595,2024-10-30,1.153,1.142,1.156,1.133,4233419.0,,1.9930675909878606,-1.0398613518197584,-0.01200000000000001,
159595,2024-10-31,1.141,1.14,1.151,1.13,6327347.0,,1.8388791593695386,-0.1751313485113837,-0.0020000000000000018,
159595,2024-11-01,1.138,1.148,1.153,1.135,2743510.0,,1.578947368421054,0.701754385964913,0.008000000000000007,
159595,2024-11-04,1.148,1.159,1.16,1.142,2435668.0,,1.5679442508710815,0.9581881533101151,0.01100000000000012,
159595,2024-11-05,1.155,1.186,1.186,1.153,3878353.0,,2.8472821397756616,2.329594477998267,0.026999999999999913,
159595,2024-11-06,1.186,1.178,1.198,1.169,3628915.0,,2.4451939291736857,-0.674536256323778,-0.008000000000000007,
159595,2024-11-07,1.174,1.214,1.214,1.167,4041311.0,,3.989813242784375,3.056027164685911,0.03600000000000003,
159595,2024-11-08,1.225,1.202,1.238,1.197,5846440.0,,3.37726523887973,-0.9884678747940702,-0.01200000000000001,
159595,2024-11-11,1.191,1.209,1.209,1.181,3478950.0,,2.329450915141433,0.5823627287853675,0.007000000000000117,
159595,2024-11-12,1.206,1.196,1.227,1.187,3261985.0,,3.3085194375516984,-1.0752688172043112,-0.013000000000000123,
159595,2024-11-13,1.19,1.2,1.205,1.185,2845453.0,,1.6722408026755868,0.33444816053511733,0.0040000000000000036,
159595,2024-11-14,1.203,1.18,1.203,1.179,4907590.0,,2.0000000000000018,-1.6666666666666683,-0.020000000000000018,
159595,2024-11-15,1.178,1.161,1.184,1.161,2953839.0,,1.949152542372874,-1.6101694915254157,-0.018999999999999906,
159595,2024-11-18,1.163,1.156,1.178,1.15,2510788.0,,2.4117140396210184,-0.4306632213609057,-0.0050000000000001155,
159595,2024-11-19,1.16,1.163,1.163,1.141,2451629.0,,1.903114186851213,0.605536332179941,0.007000000000000117,
159595,2024-11-20,1.157,1.164,1.169,1.156,3502833.0,,1.1177987962166913,0.08598452278588907,0.0009999999999998899,
159595,2024-11-21,1.164,1.165,1.168,1.158,2172328.0,,0.8591065292096227,0.08591065292097182,0.001000000000000112,
159595,2024-11-22,1.164,1.128,1.164,1.126,3276716.0,,3.261802575107299,-3.1759656652360633,-0.037000000000000144,
159595,2024-11-25,1.125,1.123,1.138,1.114,2187267.0,,2.1276595744680673,-0.4432624113475083,-0.004999999999999893,
159595,2024-11-26,1.117,1.12,1.13,1.117,1897239.0,,1.1576135351736332,-0.2671415850400616,-0.0029999999999998916,
159595,2024-11-27,1.118,1.135,1.135,1.113,3065700.0,,1.964285714285716,1.3392857142857053,0.014999999999999902,
159595,2024-11-28,1.135,1.122,1.136,1.12,2424413.0,,1.4096916299559288,-1.1453744493391984,-0.0129999999999999,
159595,2024-11-29,1.124,1.135,1.148,1.124,3791266.0,,2.139037433155062,1.158645276292326,0.0129999999999999,
159595,2024-12-02,1.14,1.142,1.145,1.131,2347659.0,,1.233480176211455,0.6167400881057176,0.006999999999999895,
159595,2024-12-03,1.142,1.142,1.145,1.132,1740670.0,,1.1383537653240037,0.0,0.0,
159595,2024-12-04,1.138,1.137,1.143,1.133,1730382.0,,0.8756567425569186,-0.4378283712784496,-0.004999999999999893,
159595,2024-12-05,1.133,1.131,1.138,1.129,1907870.0,,0.7915567282321808,-0.5277044854881272,-0.006000000000000005,
159595,2024-12-06,1.132,1.15,1.157,1.132,2976194.0,,2.2104332449160156,1.6799292661361542,0.018999999999999906,
159595,2024-12-09,1.15,1.15,1.159,1.144,2499530.0,,1.3043478260869674,0.0,0.0,
159595,2024-12-10,1.186,1.161,1.196,1.158,3330140.0,,3.3043478260869596,0.9565217391304454,0.01100000000000012,
159595,2024-12-11,1.156,1.157,1.165,1.155,1502211.0,,0.8613264427217924,-0.3445305770887169,-0.0040000000000000036,
159595,2024-12-12,1.154,1.169,1.17,1.153,1789883.0,,1.46931719965427,1.0371650821089031,0.01200000000000001,
159595,2024-12-13,1.16,1.138,1.16,1.137,3873267.0,,1.9674935842600434,-2.6518391787852984,-0.03100000000000014,
159595,2024-12-16,1.138,1.134,1.14,1.131,2491693.0,,0.7908611599296922,-0.35149384885764534,-0.0040000000000000036,
159595,2024-12-17,1.134,1.144,1.153,1.133,2840513.0,,1.7636684303350987,0.8818342151675493,0.010000000000000009,
159595,2024-12-18,1.148,1.15,1.154,1.145,2667336.0,,0.7867132867132778,0.524475524475525,0.006000000000000005,
159595,2024-12-19,1.141,1.149,1.152,1.135,2209928.0,,1.4782608695652093,-0.08695652173912087,-0.0009999999999998899,
159595,2024-12-20,1.148,1.144,1.15,1.141,3460276.0,,0.783289817232367,-0.43516100957355225,-0.0050000000000001155,
159595,2024-12-23,1.144,1.145,1.152,1.143,2171294.0,,0.7867132867132778,0.0874125874125972,0.001000000000000112,
159595,2024-12-24,1.144,1.16,1.161,1.144,2432323.0,,1.4847161572052512,1.3100436681222623,0.014999999999999902,
159595,2024-12-25,1.161,1.158,1.165,1.155,2718174.0,,0.8620689655172422,-0.17241379310344845,-0.0020000000000000018,
159595,2024-12-26,1.157,1.157,1.16,1.153,2337143.0,,0.6044905008635488,-0.08635578583764163,-0.0009999999999998899,
159595,2024-12-27,1.157,1.154,1.162,1.15,3570554.0,,1.0371650821089031,-0.25929127052723544,-0.0030000000000001137,
159595,2024-12-30,1.154,1.16,1.164,1.154,3088759.0,,0.8665511265164653,0.5199306759098792,0.006000000000000005,
159595,2024-12-31,1.16,1.15,1.164,1.149,6360189.0,,1.2931034482758537,-0.8620689655172422,-0.010000000000000009,
159595,2025-01-02,1.147,1.115,1.149,1.108,4019854.0,,3.5652173913043415,-3.0434782608695583,-0.03499999999999992,
159595,2025-01-03,1.114,1.105,1.12,1.103,3137616.0,,1.5246636771300563,-0.896860986547086,-0.010000000000000009,
159595,2025-01-06,1.105,1.103,1.108,1.095,2074483.0,,1.1764705882353053,-0.18099547511312233,-0.0020000000000000018,
159595,2025-01-07,1.102,1.105,1.107,1.096,3462546.0,,0.997280145058921,0.18132366273798747,0.0020000000000000018,
159595,2025-01-08,1.104,1.101,1.107,1.086,3163813.0,,1.9004524886877743,-0.36199095022624467,-0.0040000000000000036,
159595,2025-01-09,1.095,1.101,1.103,1.094,2069674.0,,0.8174386920980834,0.0,0.0,
159595,2025-01-10,1.102,1.091,1.103,1.09,1706948.0,,1.1807447774750137,-0.9082652134423259,-0.010000000000000009,
159595,2025-01-13,1.085,1.088,1.093,1.081,2240076.0,,1.0999083409715866,-0.2749770852428865,-0.0029999999999998916,
159595,2025-01-14,1.088,1.115,1.118,1.088,1925233.0,,2.757352941176473,2.4816176470588154,0.026999999999999913,
159595,2025-01-15,1.113,1.106,1.113,1.103,1523960.0,,0.896860986547086,-0.8071748878923676,-0.008999999999999897,
159595,2025-01-16,1.109,1.104,1.121,1.1,2599493.0,,1.8987341772151813,-0.1808318264014468,-0.0020000000000000018,
159595,2025-01-17,1.105,1.11,1.116,1.1,1871754.0,,1.449275362318842,0.5434782608695656,0.006000000000000005,
159595,2025-01-20,1.114,1.119,1.128,1.114,2193158.0,,1.2612612612612424,0.8108108108108015,0.008999999999999897,
159595,2025-01-21,1.123,1.12,1.13,1.117,1881711.0,,1.1617515638963272,0.08936550491511278,0.001000000000000112,
159595,2025-01-22,1.118,1.107,1.119,1.102,2235877.0,,1.5178571428571341,-1.1607142857142965,-0.013000000000000123,
159595,2025-01-23,1.11,1.108,1.126,1.105,1805099.0,,1.8970189701896936,0.09033423667571021,0.001000000000000112,
159595,2025-01-24,1.107,1.119,1.123,1.106,1939489.0,,1.5342960288808576,0.9927797833934925,0.010999999999999899,
159595,2025-01-27,1.12,1.115,1.123,1.113,1892337.0,,0.8936550491510286,-0.3574620196604114,-0.0040000000000000036,
159595,2025-02-05,1.115,1.108,1.119,1.105,1863502.0,,1.2556053811659205,-0.6278026905829502,-0.006999999999999895,
159595,2025-02-06,1.107,1.12,1.122,1.104,2125026.0,,1.6245487364620952,1.08303249097473,0.01200000000000001,
159595,2025-02-07,1.118,1.136,1.143,1.116,2578877.0,,2.410714285714278,1.42857142857141,0.015999999999999792,
159595,2025-02-10,1.137,1.138,1.14,1.131,1972446.0,,0.7922535211267515,0.1760563380281692,0.0020000000000000018,
159595,2025-02-11,1.138,1.132,1.14,1.127,1905738.0,,1.1423550087873375,-0.527240773286468,-0.006000000000000005,
159595,2025-02-12,1.13,1.14,1.142,1.125,2543954.0,,1.5017667844522884,0.7067137809187286,0.008000000000000007,
159595,2025-02-13,1.138,1.142,1.15,1.138,2296119.0,,1.0526315789473695,0.17543859649122825,0.0020000000000000018,
159595,2025-02-14,1.142,1.156,1.158,1.141,3150826.0,,1.4886164623467517,1.225919439579686,0.014000000000000012,
159595,2025-02-17,1.162,1.152,1.162,1.145,1581027.0,,1.4705882352941095,-0.34602076124567505,-0.0040000000000000036,
159595,2025-02-18,1.15,1.145,1.16,1.142,2679295.0,,1.5625000000000013,-0.6076388888888798,-0.006999999999999895,
159595,2025-02-19,1.145,1.153,1.154,1.142,1350556.0,,1.0480349344978175,0.6986899563318784,0.008000000000000007,
159595,2025-02-20,1.152,1.15,1.152,1.143,2540409.0,,0.7805724197744923,-0.2601908065915103,-0.0030000000000001137,
159595,2025-02-21,1.151,1.164,1.167,1.15,2228889.0,,1.4782608695652284,1.2173913043478273,0.014000000000000012,
159595,2025-02-24,1.159,1.163,1.17,1.156,2147082.0,,1.2027491408934718,-0.08591065292095275,-0.0009999999999998899,
