代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
512500,2015-06-29,4.501,4.1,4.559,3.913,60523,25190632.0,14.86,-5.7,-0.248,0.37
512500,2015-06-30,4.1,4.429,4.43,3.76,131720,52870630.0,16.34,8.02,0.329,0.81
512500,2015-07-01,4.2,3.998,4.406,3.986,104633,44068334.0,9.48,-9.73,-0.431,0.65
512500,2015-07-02,4.008,3.749,4.13,3.688,101332,39526366.0,11.06,-6.23,-0.249,0.63
512500,2015-07-03,3.824,3.417,3.824,3.374,519445,182251820.0,12.0,-8.86,-0.332,3.21
512500,2015-07-06,3.759,3.516,3.759,3.306,177510,63954912.0,13.26,2.9,0.099,1.1
512500,2015-07-07,3.538,3.164,3.538,3.164,144324,47499546.0,10.64,-10.01,-0.352,0.89
512500,2015-07-08,2.848,2.85,3.024,2.848,201272,57360321.0,5.56,-9.92,-0.314,1.24
512500,2015-07-09,2.811,3.135,3.135,2.811,74987,22638496.0,11.37,10.0,0.285,0.46
512500,2015-07-10,3.333,3.449,3.449,3.33,57653,19728843.0,3.8,10.02,0.314,0.36
512500,2015-07-13,3.79,3.794,3.794,3.59,195341,72449784.0,5.91,10.0,0.345,1.21
512500,2015-07-14,3.794,3.791,3.98,3.7,190572,73557783.0,7.38,-0.08,-0.003,1.18
512500,2015-07-15,3.6,3.44,3.849,3.415,131506,46952405.0,11.45,-9.26,-0.351,0.81
512500,2015-07-16,3.395,3.559,3.664,3.15,72681,25547519.0,14.94,3.46,0.119,0.45
512500,2015-07-17,3.56,3.788,3.849,3.56,94581,35367433.0,8.12,6.43,0.229,0.58
512500,2015-07-20,3.788,3.842,3.925,3.661,251554,96528417.0,6.97,1.43,0.054,1.55
512500,2015-07-21,3.6,3.836,3.917,3.6,72880,27819782.0,8.25,-0.16,-0.006,0.45
512500,2015-07-22,3.835,3.874,3.922,3.75,63267,24532493.0,4.48,0.99,0.038,0.39
512500,2015-07-23,3.886,4.089,4.091,3.886,103257,41193661.0,5.29,5.55,0.215,0.64
512500,2015-07-24,4.15,3.978,4.167,3.93,60242,24539296.0,5.8,-2.71,-0.111,0.37
512500,2015-07-27,3.895,3.66,3.986,3.658,58678,22573659.0,8.25,-7.99,-0.318,0.36
512500,2015-07-28,3.322,3.557,3.84,3.322,55732,19654903.0,14.15,-2.81,-0.103,0.34
512500,2015-07-29,3.61,3.792,3.796,3.45,56292,20377494.0,9.73,6.61,0.235,0.35
512500,2015-07-30,3.78,3.663,3.85,3.636,45479,17096625.0,5.64,-3.4,-0.129,0.28
512500,2015-07-31,3.63,3.622,3.716,3.598,30537,11139714.0,3.22,-1.12,-0.041,0.19
512500,2015-08-03,3.634,3.449,3.634,3.44,22623,7902197.0,5.36,-4.78,-0.173,0.14
512500,2015-08-04,3.452,3.701,3.72,3.452,37846,13622077.0,7.77,7.31,0.252,0.23
512500,2015-08-05,3.701,3.65,3.749,3.6,25432,9342692.0,4.03,-1.38,-0.051,0.16
512500,2015-08-06,3.523,3.644,3.717,3.523,25289,9288437.0,5.32,-0.16,-0.006,0.16
512500,2015-08-07,3.678,3.79,3.808,3.678,29037,10932312.0,3.57,4.01,0.146,0.18
512500,2015-08-10,3.85,4.014,4.08,3.8,62797,24751727.0,7.39,5.91,0.224,0.39
512500,2015-08-11,4.02,3.96,4.02,3.931,37475,14894648.0,2.22,-1.35,-0.054,0.23
512500,2015-08-12,3.939,3.885,4.02,3.881,41626,16428213.0,3.51,-1.89,-0.075,0.26
512500,2015-08-13,3.904,3.999,4.01,3.88,38580,15235512.0,3.35,2.93,0.114,0.24
512500,2015-08-14,4.02,4.023,4.06,3.982,34217,13816546.0,1.95,0.6,0.024,0.21
512500,2015-08-17,4.0,4.113,4.134,3.961,66900,27119447.0,4.3,2.24,0.09,0.41
512500,2015-08-18,4.113,3.796,4.15,3.72,72214,28599446.0,10.45,-7.71,-0.317,0.45
512500,2015-08-19,3.719,3.92,4.1,3.661,43534,16474911.0,11.56,3.27,0.124,0.27
512500,2015-08-20,3.901,3.832,3.945,3.822,53067,20501146.0,3.14,-2.24,-0.088,0.33
512500,2015-08-21,3.832,3.665,3.832,3.581,24247,9012866.0,6.55,-4.36,-0.167,0.15
512500,2015-08-24,3.499,3.299,3.55,3.299,34499,11590992.0,6.85,-9.99,-0.366,0.21
512500,2015-08-25,2.971,2.969,3.299,2.969,23182,7077876.0,10.0,-10.0,-0.33,0.14
512500,2015-08-26,3.005,2.913,3.128,2.8,32734,9728917.0,11.05,-1.89,-0.056,0.2
512500,2015-08-27,3.08,3.011,3.08,2.7,38115,11307522.0,13.04,3.36,0.098,0.24
512500,2015-08-28,3.02,3.241,3.25,3.02,43285,13459566.0,7.64,7.64,0.23,0.27
512500,2015-08-31,3.249,3.05,3.249,3.044,35290,10975165.0,6.33,-5.89,-0.191,0.22
512500,2015-09-01,3.03,2.864,3.03,2.85,29596,8627602.0,5.9,-6.1,-0.186,0.18
512500,2015-09-02,2.77,2.796,2.995,2.7,79547,23039033.0,10.3,-2.37,-0.068,0.49
512500,2015-09-07,2.861,2.899,3.011,2.861,27154,7981232.0,5.36,3.68,0.103,0.17
512500,2015-09-08,2.897,3.056,3.07,2.81,27388,8060843.0,8.97,5.42,0.157,0.17
512500,2015-09-09,3.056,3.098,3.149,3.05,56390,17451889.0,3.24,1.37,0.042,0.35
512500,2015-09-10,3.07,3.055,3.076,2.99,33324,10126556.0,2.78,-1.39,-0.043,0.21
512500,2015-09-11,3.02,3.065,3.091,3.02,14825,4531496.0,2.32,0.33,0.01,0.09
512500,2015-09-14,3.068,2.826,3.089,2.78,37360,11002021.0,10.08,-7.8,-0.239,0.23
512500,2015-09-15,2.78,2.7,2.816,2.684,23857,6525049.0,4.67,-4.46,-0.126,0.15
512500,2015-09-16,2.74,2.893,2.94,2.702,88465,24691209.0,8.81,7.15,0.193,0.55
512500,2015-09-17,2.87,2.798,2.909,2.786,48207,13745966.0,4.25,-3.28,-0.095,0.3
512500,2015-09-18,2.8,2.828,2.845,2.785,13334,3743895.0,2.14,1.07,0.03,0.08
512500,2015-09-21,2.77,2.924,2.936,2.76,33497,9570306.0,6.22,3.39,0.096,0.21
512500,2015-09-22,2.928,2.939,2.962,2.896,36835,10814903.0,2.26,0.51,0.015,0.23
512500,2015-09-23,2.903,2.9,2.922,2.86,29996,8679196.0,2.11,-1.33,-0.039,0.19
512500,2015-09-24,2.956,2.931,2.956,2.869,20610,6042559.0,3.0,1.07,0.031,0.13
512500,2015-09-25,2.95,2.853,2.952,2.83,6965,1998961.0,4.16,-2.66,-0.078,0.04
512500,2015-09-28,2.853,2.905,2.91,2.836,7536,2172989.0,2.59,1.82,0.052,0.05
512500,2015-09-29,2.891,2.862,2.894,2.825,9759,2798016.0,2.38,-1.48,-0.043,0.06
512500,2015-09-30,2.864,2.866,2.907,2.838,5098,1471605.0,2.41,0.14,0.004,0.03
512500,2015-10-08,2.97,2.97,3.012,2.923,14202,4244042.0,3.11,3.63,0.104,0.09
512500,2015-10-09,2.998,3.034,3.1,2.962,20801,6278389.0,4.65,2.15,0.064,0.13
512500,2015-10-12,3.074,3.169,3.197,3.034,28508,8951256.0,5.37,4.45,0.135,0.18
512500,2015-10-13,3.14,3.166,3.168,3.132,10945,3447629.0,1.14,-0.09,-0.003,0.07
512500,2015-10-14,3.166,3.14,3.186,3.139,9245,2918617.0,1.48,-0.82,-0.026,0.06
512500,2015-10-15,3.111,3.257,3.26,3.111,17787,5692898.0,4.75,3.73,0.117,0.11
512500,2015-10-16,3.29,3.27,3.29,3.214,28975,9409123.0,2.33,0.4,0.013,0.18
512500,2015-10-19,3.279,3.33,3.358,3.25,310457,103593988.0,3.3,1.83,0.06,1.92
512500,2015-10-20,3.3,3.331,3.346,3.261,8413,2776121.0,2.55,0.03,0.001,0.05
512500,2015-10-21,3.358,3.26,3.358,3.23,265567,87627295.0,3.84,-2.13,-0.071,1.64
512500,2015-10-22,3.199,3.279,3.284,3.198,5448,1767482.0,2.64,0.58,0.019,0.03
512500,2015-10-23,3.27,3.32,3.342,3.27,7560,2498038.0,2.2,1.25,0.041,0.05
512500,2015-10-26,3.339,3.329,3.373,3.302,6745,2246321.0,2.14,0.27,0.009,0.04
512500,2015-10-27,3.328,3.352,3.372,3.231,6437,2120977.0,4.24,0.69,0.023,0.04
512500,2015-10-28,3.341,3.29,3.363,3.28,6932,2309332.0,2.48,-1.85,-0.062,0.04
512500,2015-10-29,3.319,3.301,3.329,3.278,8297,2739812.0,1.55,0.33,0.011,0.05
512500,2015-10-30,3.301,3.392,3.45,3.267,362972,123109526.0,5.54,2.76,0.091,2.24
512500,2015-11-02,3.361,3.342,3.443,3.32,3638,1221143.0,3.63,-1.47,-0.05,0.02
512500,2015-11-03,3.342,3.315,3.369,3.301,4635,1535984.0,2.03,-0.81,-0.027,0.03
512500,2015-11-04,3.315,3.431,3.433,3.315,8545,2897795.0,3.56,3.5,0.116,0.05
512500,2015-11-05,3.433,3.412,3.468,3.401,9148,3137868.0,1.95,-0.55,-0.019,0.06
512500,2015-11-06,3.396,3.488,3.51,3.395,17570,6087284.0,3.37,2.23,0.076,0.11
512500,2015-11-09,3.449,3.506,3.535,3.44,11502,4020587.0,2.72,0.52,0.018,0.07
512500,2015-11-10,3.498,3.533,3.61,3.465,16666,5917357.0,4.14,0.77,0.027,0.1
512500,2015-11-11,3.53,3.578,3.598,3.517,3611,1282226.0,2.29,1.27,0.045,0.02
512500,2015-11-12,3.537,3.615,3.64,3.537,16969,6078198.0,2.88,1.03,0.037,0.1
512500,2015-11-13,3.553,3.55,3.609,3.527,5792,2059297.0,2.27,-1.8,-0.065,0.04
512500,2015-11-16,3.495,3.6,3.626,3.418,10043,3592008.0,5.86,1.41,0.05,0.06
512500,2015-11-17,3.65,3.574,3.659,3.569,4898,1772555.0,2.5,-0.72,-0.026,0.03
512500,2015-11-18,3.575,3.531,3.596,3.53,4290,1524903.0,1.85,-1.2,-0.043,0.03
512500,2015-11-19,3.568,3.598,3.6,3.505,18676,6610388.0,2.69,1.9,0.067,0.12
512500,2015-11-20,3.55,3.652,3.698,3.55,37876,13815390.0,4.11,1.5,0.054,0.23
512500,2015-11-23,3.652,3.68,3.71,3.652,30727,11338302.0,1.59,0.77,0.028,0.19
512500,2015-11-24,3.68,3.694,3.729,3.641,4823,1769898.0,2.39,0.38,0.014,0.03
512500,2015-11-25,3.69,3.736,3.8,3.69,1846,685524.0,2.98,1.14,0.042,0.01
512500,2015-11-26,3.765,3.754,3.765,3.723,1757,656745.0,1.12,0.48,0.018,0.01
512500,2015-11-27,3.72,3.561,3.74,3.556,3699,1344439.0,4.9,-5.14,-0.193,0.02
512500,2015-11-30,3.558,3.49,3.561,3.403,4001,1389677.0,4.44,-1.99,-0.071,0.02
512500,2015-12-01,3.49,3.49,3.544,3.427,4872,1698254.0,3.35,0.0,0.0,0.03
512500,2015-12-02,3.536,3.509,3.536,3.43,4583,1595674.0,3.04,0.54,0.019,0.03
512500,2015-12-03,3.52,3.605,3.638,3.519,9532,3407275.0,3.39,2.74,0.096,0.06
512500,2015-12-04,3.6,3.578,3.6,3.561,1407,502691.0,1.08,-0.75,-0.027,0.01
512500,2015-12-07,3.596,3.609,3.623,3.56,2885,1035448.0,1.76,0.87,0.031,0.02
512500,2015-12-08,3.46,3.55,3.607,3.46,3176,1122869.0,4.07,-1.63,-0.059,0.02
512500,2015-12-09,3.55,3.51,3.55,3.475,2147,755747.0,2.11,-1.13,-0.04,0.01
512500,2015-12-10,3.539,3.496,3.55,3.491,40262,14158063.0,1.68,-0.4,-0.014,0.25
512500,2015-12-11,3.492,3.466,3.524,3.466,3074,1068026.0,1.66,-0.86,-0.03,0.02
512500,2015-12-14,3.46,3.505,3.52,3.45,2278,791612.0,2.02,1.13,0.039,0.01
512500,2015-12-15,3.518,3.534,3.63,3.511,1936,686230.0,3.4,0.83,0.029,0.01
512500,2015-12-16,3.54,3.542,3.568,3.53,2139,759295.0,1.08,0.23,0.008,0.01
512500,2015-12-17,3.53,3.622,3.622,3.53,16603,5982660.0,2.6,2.26,0.08,0.1
512500,2015-12-18,3.622,3.631,3.666,3.621,160753,58689662.0,1.24,0.25,0.009,0.99
512500,2015-12-21,3.601,3.668,3.669,3.601,4177,1528252.0,1.87,1.02,0.037,0.03
512500,2015-12-22,3.668,3.682,3.71,3.655,202561,74774233.0,1.5,0.38,0.014,1.25
512500,2015-12-23,3.671,3.67,3.699,3.655,1924,707534.0,1.2,-0.33,-0.012,0.01
512500,2015-12-24,3.656,3.67,3.67,3.6,4433,1615666.0,1.91,0.0,0.0,0.03
512500,2015-12-25,3.696,3.679,3.696,3.622,1126,411886.0,2.02,0.25,0.009,0.01
512500,2015-12-28,3.717,3.601,3.717,3.58,5290,1941224.0,3.72,-2.12,-0.078,0.03
512500,2015-12-29,3.625,3.616,3.628,3.55,14664,5302902.0,2.17,0.42,0.015,0.09
512500,2015-12-30,3.624,3.644,3.66,3.591,45464,16561901.0,1.91,0.77,0.028,0.28
512500,2015-12-31,3.65,3.617,3.674,3.6,9743,3534348.0,2.03,-0.74,-0.027,0.06
512500,2016-01-04,3.56,3.449,3.622,3.44,5319,1849420.0,5.03,-4.64,-0.168,0.03
512500,2016-01-05,3.305,3.317,3.439,3.22,12574,4165256.0,6.35,-3.83,-0.132,0.08
512500,2016-01-06,3.31,3.329,3.329,3.288,5746,1907816.0,1.24,0.36,0.012,0.04
512500,2016-01-07,3.329,3.201,3.329,3.2,590,189975.0,3.88,-3.84,-0.128,0.0
512500,2016-01-08,3.31,3.15,3.31,3.001,47747,15054257.0,9.65,-1.59,-0.051,0.3
512500,2016-01-11,3.051,3.0,3.11,2.95,29653,9015581.0,5.08,-4.76,-0.15,0.18
512500,2016-01-12,3.0,2.93,3.0,2.901,10524,3077860.0,3.3,-2.33,-0.07,0.07
512500,2016-01-13,2.93,2.861,2.999,2.855,2096,613807.0,4.91,-2.35,-0.069,0.01
512500,2016-01-14,2.856,2.938,2.938,2.8,5402,1543913.0,4.82,2.69,0.077,0.03
512500,2016-01-15,2.935,2.862,2.935,2.827,4731,1364609.0,3.68,-2.59,-0.076,0.03
512500,2016-01-18,2.862,2.867,2.893,2.812,26415,7584874.0,2.83,0.17,0.005,0.16
512500,2016-01-19,2.895,2.96,2.964,2.862,4360,1275558.0,3.56,3.24,0.093,0.03
512500,2016-01-20,2.96,2.957,2.968,2.919,23867,7038405.0,1.66,-0.1,-0.003,0.15
512500,2016-01-21,2.878,2.889,2.955,2.878,3703,1074938.0,2.6,-2.3,-0.068,0.02
512500,2016-01-22,2.93,2.879,2.93,2.82,3440,982448.0,3.81,-0.35,-0.01,0.02
512500,2016-01-25,2.86,2.876,2.919,2.845,1368,397748.0,2.57,-0.1,-0.003,0.01
512500,2016-01-26,2.855,2.729,2.868,2.701,5817,1625219.0,5.81,-5.11,-0.147,0.04
512500,2016-01-27,2.75,2.643,2.75,2.55,20400,5308187.0,7.33,-3.15,-0.086,0.13
512500,2016-01-28,2.6,2.551,2.634,2.546,5031,1302311.0,3.33,-3.48,-0.092,0.03
512500,2016-01-29,2.6,2.628,2.639,2.545,7571,1963322.0,3.68,3.02,0.077,0.05
512500,2016-02-01,2.628,2.599,2.635,2.588,2127,554089.0,1.79,-1.1,-0.029,0.01
512500,2016-02-02,2.629,2.675,2.675,2.62,3763,997280.0,2.12,2.92,0.076,0.02
512500,2016-02-03,2.628,2.689,2.69,2.625,1938,514707.0,2.43,0.52,0.014,0.01
512500,2016-02-04,2.82,2.732,2.82,2.702,1041,284817.0,4.39,1.6,0.043,0.01
512500,2016-02-05,2.732,2.705,2.741,2.7,2754,750917.0,1.5,-0.99,-0.027,0.02
512500,2016-02-15,2.67,2.688,2.7,2.62,1611,429580.0,2.96,-0.63,-0.017,0.01
512500,2016-02-16,2.704,2.8,2.8,2.704,4084,1133906.0,3.57,4.17,0.112,0.03
512500,2016-02-17,2.805,2.822,2.823,2.778,2610,732306.0,1.61,0.79,0.022,0.02
512500,2016-02-18,2.825,2.843,2.867,2.825,3591,1025268.0,1.49,0.74,0.021,0.02
512500,2016-02-19,2.843,2.832,2.853,2.826,2011,570803.0,0.95,-0.39,-0.011,0.01
512500,2016-02-22,2.86,2.89,2.915,2.86,3935,1136988.0,1.94,2.05,0.058,0.02
512500,2016-02-23,2.892,2.879,2.918,2.862,4046,1166883.0,1.94,-0.38,-0.011,0.03
512500,2016-02-24,2.879,2.891,2.904,2.854,4026,1158694.0,1.74,0.42,0.012,0.02
512500,2016-02-25,2.913,2.718,2.913,2.718,10841,3003615.0,6.75,-5.98,-0.173,0.07
512500,2016-02-26,2.73,2.735,2.738,2.715,2106,573550.0,0.85,0.63,0.017,0.01
512500,2016-02-29,2.721,2.631,2.721,2.6,4712,1230494.0,4.42,-3.8,-0.104,0.03
512500,2016-03-01,2.7,2.693,2.7,2.65,1649,441592.0,1.9,2.36,0.062,0.01
512500,2016-03-02,2.635,2.788,2.788,2.635,9048,2447401.0,5.68,3.53,0.095,0.06
512500,2016-03-03,2.788,2.739,2.812,2.732,5426,1513052.0,2.87,-1.76,-0.049,0.03
512500,2016-03-04,2.773,2.73,2.787,2.68,2752,751939.0,3.91,-0.33,-0.009,0.02
512500,2016-03-07,2.73,2.74,2.784,2.73,1681,463056.0,1.98,0.37,0.01,0.01
512500,2016-03-08,2.708,2.762,2.765,2.674,5626,1523779.0,3.32,0.8,0.022,0.03
512500,2016-03-09,2.7,2.72,2.746,2.7,859,233308.0,1.67,-1.52,-0.042,0.01
512500,2016-03-10,2.749,2.67,2.749,2.66,3528,952393.0,3.27,-1.84,-0.05,0.02
512500,2016-03-11,2.55,2.666,2.7,2.55,1851,491087.0,5.62,-0.15,-0.004,0.01
512500,2016-03-14,2.71,2.723,2.753,2.685,4138,1129990.0,2.55,2.14,0.057,0.03
512500,2016-03-15,2.724,2.71,2.734,2.702,1591,432195.0,1.18,-0.48,-0.013,0.01
512500,2016-03-16,2.75,2.696,2.75,2.675,2542,686359.0,2.77,-0.52,-0.014,0.02
512500,2016-03-17,2.67,2.727,2.745,2.67,9276,2523796.0,2.78,1.15,0.031,0.06
512500,2016-03-18,2.759,2.839,2.85,2.75,10780,3036494.0,3.67,4.11,0.112,0.07
512500,2016-03-21,2.88,2.905,2.92,2.876,6100,1763244.0,1.55,2.32,0.066,0.04
512500,2016-03-22,2.897,2.9,2.918,2.84,6290,1822354.0,2.69,-0.17,-0.005,0.04
512500,2016-03-23,2.9,2.914,2.919,2.886,3689,1068203.0,1.14,0.48,0.014,0.02
512500,2016-03-24,2.887,2.9,2.953,2.878,8601,2504065.0,2.57,-0.48,-0.014,0.05
512500,2016-03-25,2.899,2.9,3.0,2.883,2587,747989.0,4.03,0.0,0.0,0.02
512500,2016-03-28,2.9,2.885,2.961,2.885,2718,796187.0,2.62,-0.52,-0.015,0.02
512500,2016-03-29,2.886,2.84,2.886,2.831,1545,442687.0,1.91,-1.56,-0.045,0.01
512500,2016-03-30,2.849,2.927,2.93,2.849,2726,788437.0,2.85,3.06,0.087,0.02
512500,2016-03-31,2.948,2.938,2.959,2.934,4612,1358759.0,0.85,0.38,0.011,0.03
512500,2016-04-01,2.938,2.944,2.944,2.89,1439,419544.0,1.84,0.2,0.006,0.01
512500,2016-04-05,2.936,3.0,3.004,2.929,3751,1118236.0,2.55,1.9,0.056,0.02
512500,2016-04-06,3.004,3.013,3.018,2.991,3084,926921.0,0.9,0.43,0.013,0.02
512500,2016-04-07,3.018,2.981,3.031,2.981,2340,701818.0,1.66,-1.06,-0.032,0.01
512500,2016-04-08,2.951,2.94,2.963,2.902,2009,590276.0,2.05,-1.38,-0.041,0.01
512500,2016-04-11,2.94,3.01,3.029,2.94,2214,664256.0,3.03,2.38,0.07,0.01
512500,2016-04-12,3.015,2.986,3.015,2.974,3020,901441.0,1.36,-0.8,-0.024,0.02
512500,2016-04-13,2.999,3.035,3.06,2.9,6954,2085698.0,5.36,1.64,0.049,0.04
512500,2016-04-14,3.049,3.047,3.052,3.023,4239,1289419.0,0.96,0.4,0.012,0.03
512500,2016-04-15,3.048,3.049,3.067,3.041,6460,1975608.0,0.85,0.07,0.002,0.04
512500,2016-04-18,3.0,3.007,3.021,2.995,6326,1898138.0,0.85,-1.38,-0.042,0.04
512500,2016-04-19,2.997,3.003,3.03,2.997,1202,361502.0,1.1,-0.13,-0.004,0.01
512500,2016-04-20,3.015,2.89,3.017,2.847,6631,1939295.0,5.66,-3.76,-0.113,0.04
512500,2016-04-21,2.869,2.882,2.92,2.869,2449,707832.0,1.76,-0.28,-0.008,0.02
512500,2016-04-22,2.882,2.879,2.884,2.84,2379,682698.0,1.53,-0.1,-0.003,0.01
512500,2016-04-25,2.855,2.86,2.878,2.831,1048,298751.0,1.63,-0.66,-0.019,0.01
512500,2016-04-26,2.885,2.872,2.885,2.853,2166,621739.0,1.12,0.42,0.012,0.01
512500,2016-04-27,2.867,2.889,2.897,2.867,901,260341.0,1.04,0.59,0.017,0.01
512500,2016-04-28,2.879,2.869,2.879,2.831,1663,473243.0,1.66,-0.69,-0.02,0.01
512500,2016-04-29,2.864,2.876,2.883,2.843,2526,720667.0,1.39,0.24,0.007,0.02
512500,2016-05-03,2.88,2.929,2.939,2.875,3688,1075721.0,2.23,1.84,0.053,0.02
512500,2016-05-04,2.939,2.94,2.96,2.939,1498,441367.0,0.72,0.38,0.011,0.01
512500,2016-05-05,2.948,2.948,2.96,2.932,1194,352127.0,0.95,0.27,0.008,0.01
512500,2016-05-06,2.958,2.885,2.967,2.86,5418,1589477.0,3.63,-2.14,-0.063,0.03
512500,2016-05-09,2.885,2.794,2.885,2.792,6849,1921700.0,3.22,-3.15,-0.091,0.04
512500,2016-05-10,2.798,2.78,2.798,2.75,34678,9636527.0,1.72,-0.5,-0.014,0.21
512500,2016-05-11,2.775,2.753,2.86,2.74,32031,8919745.0,4.32,-0.97,-0.027,0.2
512500,2016-05-12,2.703,2.756,2.766,2.668,1385,373172.0,3.56,0.11,0.003,0.01
512500,2016-05-13,2.721,2.734,2.778,2.721,1793,493443.0,2.07,-0.8,-0.022,0.01
512500,2016-05-16,2.723,2.79,2.794,2.723,6791,1871399.0,2.6,2.05,0.056,0.04
512500,2016-05-17,2.77,2.771,2.795,2.767,1242,344484.0,1.0,-0.68,-0.019,0.01
512500,2016-05-18,2.767,2.71,2.767,2.702,1321,359631.0,2.35,-2.2,-0.061,0.01
512500,2016-05-19,2.731,2.719,2.745,2.708,1731,472421.0,1.37,0.33,0.009,0.01
512500,2016-05-20,2.719,2.732,2.733,2.707,414,113046.0,0.96,0.48,0.013,0.0
512500,2016-05-23,2.718,2.769,2.78,2.718,2278,627846.0,2.27,1.35,0.037,0.01
512500,2016-05-24,2.743,2.76,2.76,2.725,1373,376198.0,1.26,-0.33,-0.009,0.01
512500,2016-05-25,2.763,2.757,2.778,2.74,857,237529.0,1.38,-0.11,-0.003,0.01
512500,2016-05-26,2.737,2.748,2.75,2.702,1562,423598.0,1.74,-0.33,-0.009,0.01
512500,2016-05-27,2.745,2.75,2.785,2.732,33988,9446415.0,1.93,0.07,0.002,0.21
512500,2016-05-30,2.724,2.724,2.764,2.72,993,272154.0,1.6,-0.95,-0.026,0.01
512500,2016-05-31,2.75,2.834,2.835,2.75,4842,1355049.0,3.12,4.04,0.11,0.03
512500,2016-06-01,2.834,2.848,2.863,2.834,6276,1791265.0,1.02,0.49,0.014,0.04
512500,2016-06-02,2.847,2.867,2.875,2.847,1156,330735.0,0.98,0.67,0.019,0.01
512500,2016-06-03,2.864,2.88,2.9,2.864,3864,1114693.0,1.26,0.45,0.013,0.02
512500,2016-06-06,2.899,2.886,2.902,2.88,3008,868862.0,0.76,0.21,0.006,0.02
512500,2016-06-07,2.899,2.889,2.899,2.87,2674,769756.0,1.0,0.1,0.003,0.02
512500,2016-06-08,2.863,2.889,2.893,2.86,2430,698537.0,1.14,0.0,0.0,0.02
512500,2016-06-13,2.865,2.781,2.87,2.771,4558,1295603.0,3.43,-3.74,-0.108,0.03
512500,2016-06-14,2.77,2.772,2.784,2.757,3448,954101.0,0.97,-0.32,-0.009,0.02
512500,2016-06-15,2.758,2.841,2.854,2.758,3491,988758.0,3.46,2.49,0.069,0.02
512500,2016-06-16,2.85,2.836,2.85,2.836,1157,329215.0,0.49,-0.18,-0.005,0.01
512500,2016-06-17,2.836,2.845,2.87,2.836,831,237677.0,1.2,0.32,0.009,0.01
512500,2016-06-20,2.845,2.855,2.872,2.834,1823,518114.0,1.34,0.35,0.01,0.01
512500,2016-06-21,2.858,2.84,2.913,2.812,2105,604806.0,3.54,-0.53,-0.015,0.01
512500,2016-06-22,2.846,2.867,2.868,2.827,3535,1003823.0,1.44,0.95,0.027,0.02
512500,2016-06-23,2.867,2.873,2.874,2.841,1493,428209.0,1.15,0.21,0.006,0.01
512500,2016-06-24,2.872,2.826,2.872,2.81,2227,629136.0,2.16,-1.64,-0.047,0.01
512500,2016-06-27,2.82,2.886,2.888,2.819,10846,3103766.0,2.44,2.12,0.06,0.07
512500,2016-06-28,2.879,2.923,2.923,2.877,12965,3770345.0,1.59,1.28,0.037,0.08
512500,2016-06-29,2.925,2.918,2.935,2.918,2116,618989.0,0.58,-0.17,-0.005,0.01
512500,2016-06-30,2.917,2.928,2.935,2.916,1671,488233.0,0.65,0.34,0.01,0.01
512500,2016-07-01,2.948,2.938,2.948,2.929,1881,552235.0,0.65,0.34,0.01,0.01
512500,2016-07-04,2.93,2.972,2.98,2.93,6385,1896131.0,1.7,1.16,0.034,0.04
