code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510300,2018-03-16,3.478,3.438,3.493,3.437,883233,360428560.0,1.61,-1.29,-0.045,0.31
510300,2018-03-19,3.437,3.46,3.463,3.417,809020,328421744.0,1.34,0.64,0.022,0.29
510300,2018-03-20,3.447,3.458,3.47,3.422,754936,306450960.0,1.39,-0.06,-0.002,0.27
510300,2018-03-21,3.474,3.437,3.502,3.428,1291003,527036032.0,2.14,-0.61,-0.021,0.46
510300,2018-03-22,3.444,3.401,3.457,3.391,984440,396821616.0,1.92,-1.05,-0.036,0.35
510300,2018-03-23,3.288,3.282,3.311,3.213,2789761,1086361136.0,2.88,-3.5,-0.119,0.99
510300,2018-03-26,3.251,3.264,3.274,3.215,2339576,902528336.0,1.8,-0.55,-0.018,0.83
510300,2018-03-27,3.309,3.299,3.318,3.273,1437934,562269232.0,1.38,1.07,0.035,0.51
510300,2018-03-28,3.262,3.22,3.292,3.217,1350991,521665680.0,2.27,-2.39,-0.079,0.48
510300,2018-03-29,3.235,3.29,3.307,3.181,1934540,746819664.0,3.91,2.17,0.07,0.69
510300,2018-03-30,3.291,3.284,3.303,3.266,923031,359636704.0,1.12,-0.18,-0.006,0.33
510300,2018-04-02,3.285,3.271,3.324,3.268,1775060,693287264.0,1.71,-0.4,-0.013,0.63
510300,2018-04-03,3.247,3.246,3.266,3.225,1409853,543351696.0,1.25,-0.76,-0.025,0.5
510300,2018-04-04,3.255,3.236,3.284,3.231,1028784,398759728.0,1.63,-0.31,-0.01,0.37
510300,2018-04-09,3.24,3.241,3.263,3.216,1191991,459331568.0,1.45,0.15,0.005,0.42
510300,2018-04-10,3.245,3.316,3.317,3.241,1590734,618424480.0,2.34,2.31,0.075,0.57
510300,2018-04-11,3.326,3.321,3.345,3.314,1364955,537937552.0,0.93,0.15,0.005,0.49
510300,2018-04-12,3.32,3.28,3.326,3.279,967303,378606240.0,1.42,-1.23,-0.041,0.34
510300,2018-04-13,3.303,3.253,3.315,3.246,1212468,470493232.0,2.1,-0.82,-0.027,0.43
510300,2018-04-16,3.246,3.192,3.258,3.179,1141596,436296432.0,2.43,-1.88,-0.061,0.41
510300,2018-04-17,3.203,3.136,3.208,3.133,1382998,523630368.0,2.35,-1.75,-0.056,0.49
510300,2018-04-18,3.169,3.144,3.183,3.098,2125677,796578448.0,2.71,0.26,0.008,0.76
510300,2018-04-19,3.153,3.197,3.207,3.152,1714952,651728800.0,1.75,1.69,0.053,0.61
510300,2018-04-20,3.185,3.138,3.198,3.131,1631786,615887360.0,2.1,-1.85,-0.059,0.58
510300,2018-04-23,3.131,3.154,3.177,3.119,1064100,399919040.0,1.85,0.51,0.016,0.38
510300,2018-04-24,3.162,3.233,3.243,3.162,1794867,687344864.0,2.57,2.5,0.079,0.64
510300,2018-04-25,3.217,3.21,3.225,3.201,1072139,410074480.0,0.74,-0.71,-0.023,0.38
510300,2018-04-26,3.215,3.134,3.222,3.128,1279569,482929632.0,2.93,-2.37,-0.076,0.46
510300,2018-04-27,3.154,3.142,3.157,3.1,1178762,441623024.0,1.82,0.26,0.008,0.42
510300,2018-05-02,3.158,3.154,3.177,3.129,1130980,425241648.0,1.53,0.38,0.012,0.4
510300,2018-05-03,3.144,3.176,3.19,3.119,1500874,565842656.0,2.25,0.7,0.022,0.54
510300,2018-05-04,3.174,3.158,3.187,3.152,1112294,420677776.0,1.1,-0.57,-0.018,0.4
510300,2018-05-07,3.164,3.219,3.223,3.158,1519753,579308592.0,2.06,1.93,0.061,0.54
510300,2018-05-08,3.223,3.269,3.279,3.218,1882644,728175008.0,1.89,1.55,0.05,0.67
510300,2018-05-09,3.268,3.258,3.269,3.241,872673,337422352.0,0.86,-0.34,-0.011,0.31
510300,2018-05-10,3.269,3.284,3.286,3.25,994891,386259696.0,1.1,0.8,0.026,0.35
510300,2018-05-11,3.291,3.261,3.298,3.257,850968,330549504.0,1.25,-0.7,-0.023,0.3
510300,2018-05-14,3.269,3.295,3.304,3.269,1809287,706411152.0,1.07,1.04,0.034,0.65
510300,2018-05-15,3.303,3.31,3.31,3.272,1444888,563948816.0,1.15,0.46,0.015,0.52
510300,2018-05-16,3.296,3.278,3.305,3.27,878035,342418768.0,1.06,-0.97,-0.032,0.31
510300,2018-05-17,3.28,3.245,3.285,3.244,835910,323714464.0,1.25,-1.01,-0.033,0.3
510300,2018-05-18,3.25,3.287,3.292,3.232,1916792,742237808.0,1.85,1.29,0.042,0.68
510300,2018-05-21,3.313,3.306,3.33,3.294,1582574,620802688.0,1.1,0.58,0.019,0.56
510300,2018-05-22,3.306,3.29,3.306,3.266,846888,330057424.0,1.21,-0.48,-0.016,0.3
510300,2018-05-23,3.28,3.239,3.281,3.238,1100045,425876944.0,1.31,-1.55,-0.051,0.39
510300,2018-05-24,3.238,3.208,3.248,3.204,1216400,466989760.0,1.36,-0.96,-0.031,0.43
510300,2018-05-25,3.207,3.199,3.227,3.189,1031684,394358880.0,1.18,-0.28,-0.009,0.37
510300,2018-05-28,3.207,3.223,3.238,3.189,916134,350526736.0,1.53,0.75,0.024,0.33
510300,2018-05-29,3.218,3.187,3.228,3.185,1263856,482554992.0,1.33,-1.12,-0.036,0.45
510300,2018-05-30,3.15,3.115,3.155,3.114,1440323,539595344.0,1.29,-2.26,-0.072,0.51
510300,2018-05-31,3.136,3.191,3.194,3.13,1701936,641624944.0,2.05,2.44,0.076,0.61
510300,2018-06-01,3.174,3.165,3.187,3.148,1210255,457363168.0,1.22,-0.81,-0.026,0.43
510300,2018-06-04,3.185,3.202,3.206,3.172,1260797,479680896.0,1.07,1.17,0.037,0.45
510300,2018-06-05,3.198,3.234,3.238,3.191,1048860,401237872.0,1.47,1.0,0.032,0.37
510300,2018-06-06,3.229,3.227,3.237,3.219,835028,320637984.0,0.56,-0.22,-0.007,0.3
510300,2018-06-07,3.241,3.226,3.257,3.219,1098143,422900704.0,1.18,-0.03,-0.001,0.39
510300,2018-06-08,3.218,3.175,3.218,3.156,1353333,513530048.0,1.92,-1.58,-0.051,0.48
510300,2018-06-11,3.159,3.185,3.193,3.158,768349,291013488.0,1.1,0.31,0.01,0.27
510300,2018-06-12,3.186,3.223,3.236,3.167,1221684,467011536.0,2.17,1.19,0.038,0.44
510300,2018-06-13,3.21,3.184,3.215,3.178,1148817,437627120.0,1.15,-1.21,-0.039,0.41
510300,2018-06-14,3.173,3.174,3.209,3.164,1372526,520482496.0,1.41,-0.31,-0.01,0.49
510300,2018-06-15,3.168,3.168,3.19,3.148,1303403,492809280.0,1.32,-0.19,-0.006,0.46
510300,2018-06-19,3.143,3.038,3.143,2.999,3515761,1292738880.0,4.55,-4.1,-0.13,1.25
510300,2018-06-20,3.025,3.038,3.055,2.993,2490303,904915504.0,2.04,0.0,0.0,0.89
510300,2018-06-21,3.04,3.008,3.084,3.002,3337200,1221213664.0,2.7,-0.99,-0.03,1.19
510300,2018-06-22,2.998,3.024,3.025,2.96,1542610,556599136.0,2.16,0.53,0.016,0.55
510300,2018-06-25,3.036,2.973,3.042,2.972,1154245,417813392.0,2.31,-1.69,-0.051,0.41
510300,2018-06-26,2.939,2.938,2.959,2.895,2023402,716286624.0,2.15,-1.18,-0.035,0.72
510300,2018-06-27,2.941,2.854,2.948,2.845,2008945,702852608.0,3.51,-2.86,-0.084,0.72
510300,2018-06-28,2.838,2.834,2.887,2.828,1625310,564116640.0,2.07,-0.7,-0.02,0.58
510300,2018-06-29,2.837,2.925,2.931,2.837,1706050,597021728.0,3.32,3.21,0.091,0.61
510300,2018-07-02,2.919,2.831,2.923,2.793,2121981,735873216.0,4.44,-3.21,-0.094,0.76
510300,2018-07-03,2.83,2.818,2.841,2.737,3615524,1233354160.0,3.67,-0.46,-0.013,1.29
510300,2018-07-04,2.811,2.782,2.828,2.777,1268909,433275632.0,1.81,-1.28,-0.036,0.45
510300,2018-07-05,2.783,2.754,2.815,2.748,1726212,584959040.0,2.41,-1.01,-0.028,0.62
510300,2018-07-06,2.76,2.783,2.819,2.718,2354378,795708992.0,3.67,1.05,0.029,0.84
510300,2018-07-09,2.798,2.882,2.885,2.798,2299572,795175056.0,3.13,3.56,0.099,0.82
510300,2018-07-10,2.888,2.891,2.895,2.857,1457345,508628688.0,1.32,0.31,0.009,0.52
510300,2018-07-11,2.828,2.833,2.848,2.787,1954318,670565344.0,2.11,-2.01,-0.058,0.7
510300,2018-07-12,2.831,2.916,2.934,2.829,2089340,731987744.0,3.71,2.93,0.083,0.74
510300,2018-07-13,2.917,2.922,2.931,2.905,1327476,468721616.0,0.89,0.21,0.006,0.47
510300,2018-07-16,2.919,2.907,2.947,2.894,1265179,445644464.0,1.81,-0.51,-0.015,0.45
510300,2018-07-17,2.903,2.885,2.907,2.858,1215374,424438864.0,1.69,-0.76,-0.022,0.43
510300,2018-07-18,2.89,2.869,2.923,2.868,1276137,447725440.0,1.91,-0.55,-0.016,0.45
510300,2018-07-19,2.887,2.871,2.91,2.856,1419531,496040528.0,1.88,0.07,0.002,0.51
510300,2018-07-20,2.869,2.938,2.953,2.842,1934022,678380240.0,3.87,2.33,0.067,0.69
510300,2018-07-23,2.918,2.961,2.97,2.908,1737761,617794896.0,2.11,0.78,0.023,0.62
510300,2018-07-24,2.969,3.027,3.045,2.969,2602805,946219424.0,2.57,2.23,0.066,0.93
510300,2018-07-25,3.028,3.026,3.033,3.009,2022573,734740080.0,0.79,-0.03,-0.001,0.72
510300,2018-07-26,3.023,2.979,3.037,2.97,1554862,560786016.0,2.21,-1.55,-0.047,0.55
510300,2018-07-27,2.974,2.97,2.992,2.958,876625,314271008.0,1.14,-0.3,-0.009,0.31
510300,2018-07-30,2.969,2.95,2.995,2.932,1599820,571061216.0,2.12,-0.67,-0.02,0.57
510300,2018-07-31,2.945,2.963,2.982,2.941,1057737,377612128.0,1.39,0.44,0.013,0.38
510300,2018-08-01,2.983,2.883,2.997,2.882,2696108,955861968.0,3.88,-2.7,-0.08,0.96
510300,2018-08-02,2.872,2.805,2.875,2.766,2706062,928219552.0,3.78,-2.71,-0.078,0.96
510300,2018-08-03,2.804,2.757,2.818,2.756,1675736,570042880.0,2.21,-1.71,-0.048,0.6
510300,2018-08-06,2.757,2.722,2.788,2.701,2222050,745138912.0,3.16,-1.27,-0.035,0.79
510300,2018-08-07,2.728,2.815,2.817,2.711,2250981,760035072.0,3.89,3.42,0.093,0.8
510300,2018-08-08,2.809,2.765,2.81,2.751,1975637,671015984.0,2.1,-1.78,-0.05,0.7
510300,2018-08-09,2.763,2.846,2.857,2.751,2292220,786909760.0,3.83,2.93,0.081,0.82
510300,2018-08-10,2.841,2.852,2.87,2.824,1376744,476328432.0,1.62,0.21,0.006,0.49
510300,2018-08-13,2.818,2.837,2.846,2.78,1707540,585048480.0,2.31,-0.53,-0.015,0.61
510300,2018-08-14,2.834,2.822,2.839,2.8,971811,333235952.0,1.37,-0.53,-0.015,0.35
510300,2018-08-15,2.82,2.74,2.822,2.733,1514897,511733360.0,3.15,-2.91,-0.082,0.54
510300,2018-08-16,2.718,2.726,2.765,2.68,2077490,693606304.0,3.1,-0.51,-0.014,0.74
510300,2018-08-17,2.75,2.675,2.754,2.666,1801104,599148752.0,3.23,-1.87,-0.051,0.64
510300,2018-08-20,2.683,2.71,2.713,2.658,2046795,675291680.0,2.06,1.31,0.035,0.73
510300,2018-08-21,2.709,2.767,2.784,2.709,2322492,782217696.0,2.77,2.1,0.057,0.83
510300,2018-08-22,2.773,2.761,2.773,2.744,1165533,392672640.0,1.05,-0.22,-0.006,0.42
510300,2018-08-23,2.763,2.771,2.791,2.733,2450655,828514160.0,2.1,0.36,0.01,0.87
510300,2018-08-24,2.765,2.776,2.804,2.737,2031331,686112192.0,2.42,0.18,0.005,0.72
510300,2018-08-27,2.783,2.861,2.862,2.783,2241291,771738592.0,2.85,3.06,0.085,0.8
510300,2018-08-28,2.862,2.851,2.872,2.841,1432063,496834080.0,1.08,-0.35,-0.01,0.51
510300,2018-08-29,2.847,2.838,2.851,2.829,1323573,456314432.0,0.77,-0.46,-0.013,0.47
510300,2018-08-30,2.838,2.804,2.856,2.798,1629237,559016736.0,2.04,-1.2,-0.034,0.58
510300,2018-08-31,2.79,2.778,2.812,2.76,1491241,506223120.0,1.85,-0.93,-0.026,0.53
510300,2018-09-03,2.774,2.771,2.783,2.739,1405628,474050720.0,1.58,-0.25,-0.007,0.5
510300,2018-09-04,2.77,2.811,2.826,2.758,1749978,596721024.0,2.45,1.44,0.04,0.62
510300,2018-09-05,2.798,2.741,2.804,2.74,1952640,661947232.0,2.28,-2.49,-0.07,0.7
510300,2018-09-06,2.739,2.712,2.766,2.702,2133340,713999168.0,2.33,-1.06,-0.029,0.76
510300,2018-09-07,2.722,2.734,2.772,2.701,1850578,620163728.0,2.62,0.81,0.022,0.66
510300,2018-09-10,2.721,2.686,2.731,2.682,1603306,530067968.0,1.79,-1.76,-0.048,0.57
510300,2018-09-11,2.687,2.674,2.702,2.662,2253782,741946464.0,1.49,-0.45,-0.012,0.8
510300,2018-09-12,2.673,2.651,2.679,2.647,2061822,675164144.0,1.2,-0.86,-0.023,0.74
510300,2018-09-13,2.684,2.686,2.703,2.645,2597714,853411392.0,2.19,1.32,0.035,0.93
510300,2018-09-14,2.69,2.691,2.703,2.676,1756240,579892800.0,1.01,0.19,0.005,0.63
510300,2018-09-17,2.673,2.66,2.679,2.652,1156508,378852960.0,1.0,-1.15,-0.031,0.41
510300,2018-09-18,2.649,2.723,2.727,2.648,2367468,781592576.0,2.97,2.37,0.063,0.84
510300,2018-09-19,2.718,2.768,2.795,2.711,4463292,1506129696.0,3.08,1.65,0.045,1.59
510300,2018-09-20,2.768,2.766,2.801,2.759,2440904,825539584.0,1.52,-0.07,-0.002,0.87
510300,2018-09-21,2.776,2.872,2.874,2.765,4773660,1638859072.0,3.94,3.83,0.106,1.7
510300,2018-09-25,2.835,2.837,2.846,2.818,2089806,720037968.0,0.97,-1.22,-0.035,0.75
510300,2018-09-26,2.838,2.875,2.904,2.836,3015784,1051659664.0,2.4,1.34,0.038,1.08
510300,2018-09-27,2.863,2.86,2.875,2.848,2312029,802583648.0,0.94,-0.52,-0.015,0.82
510300,2018-09-28,2.865,2.896,2.9,2.861,3022668,1056783600.0,1.36,1.26,0.036,1.08
510300,2018-10-08,2.819,2.729,2.822,2.728,4299048,1455777088.0,3.25,-5.77,-0.167,1.53
510300,2018-10-09,2.736,2.736,2.759,2.724,1965700,659150608.0,1.28,0.26,0.007,0.7
510300,2018-10-10,2.739,2.734,2.766,2.702,2636641,882335120.0,2.34,-0.07,-0.002,0.94
510300,2018-10-11,2.638,2.562,2.66,2.538,6675568,2150656832.0,4.46,-6.29,-0.172,2.38
510300,2018-10-12,2.566,2.621,2.637,2.549,5007325,1602829888.0,3.43,2.3,0.059,1.79
510300,2018-10-15,2.627,2.574,2.63,2.571,2926292,939523904.0,2.25,-1.79,-0.047,1.04
510300,2018-10-16,2.578,2.553,2.616,2.541,4938840,1573220160.0,2.91,-0.82,-0.021,1.76
510300,2018-10-17,2.593,2.564,2.603,2.513,6437365,2044127840.0,3.53,0.43,0.011,2.3
510300,2018-10-18,2.543,2.494,2.553,2.493,5932914,1856470336.0,2.34,-2.73,-0.07,2.12
510300,2018-10-19,2.478,2.573,2.588,2.461,6731053,2107742160.0,5.09,3.17,0.079,2.4
510300,2018-10-22,2.638,2.741,2.758,2.588,9341864,3089534704.0,6.61,6.53,0.168,3.33
510300,2018-10-23,2.738,2.628,2.74,2.61,8599760,2826511888.0,4.74,-4.12,-0.113,3.07
510300,2018-10-24,2.624,2.633,2.697,2.617,5306690,1729656784.0,3.04,0.19,0.005,1.89
510300,2018-10-25,2.558,2.649,2.654,2.549,5283846,1694329472.0,3.99,0.61,0.016,1.88
510300,2018-10-26,2.656,2.616,2.673,2.591,4499658,1458792288.0,3.1,-1.25,-0.033,1.6
510300,2018-10-29,2.607,2.519,2.614,2.498,4083249,1289984528.0,4.43,-3.71,-0.097,1.46
510300,2018-10-30,2.509,2.556,2.59,2.496,5465880,1725356928.0,3.73,1.47,0.037,1.95
510300,2018-10-31,2.563,2.593,2.621,2.552,3798124,1215577184.0,2.7,1.45,0.037,1.35
510300,2018-11-01,2.629,2.616,2.668,2.61,5178410,1684628656.0,2.24,0.89,0.023,1.85
510300,2018-11-02,2.738,2.751,2.766,2.671,8571833,2850227376.0,3.63,5.16,0.135,3.06
510300,2018-11-05,2.728,2.708,2.732,2.674,4511809,1498256832.0,2.11,-1.56,-0.043,1.61
510300,2018-11-06,2.696,2.687,2.703,2.655,3370718,1109603472.0,1.77,-0.78,-0.021,1.2
510300,2018-11-07,2.69,2.66,2.724,2.657,3920487,1293442432.0,2.49,-1.0,-0.027,1.4
510300,2018-11-08,2.692,2.657,2.7,2.653,3121866,1026631712.0,1.77,-0.11,-0.003,1.11
510300,2018-11-09,2.639,2.616,2.641,2.614,3006413,974269056.0,1.02,-1.54,-0.041,1.07
510300,2018-11-12,2.608,2.652,2.657,2.603,3474719,1126558736.0,2.06,1.38,0.036,1.24
510300,2018-11-13,2.616,2.686,2.705,2.611,4499382,1469919904.0,3.54,1.28,0.034,1.6
510300,2018-11-14,2.676,2.646,2.685,2.638,3412692,1117143888.0,1.75,-1.49,-0.04,1.22
510300,2018-11-15,2.646,2.689,2.69,2.643,3344246,1098160736.0,1.78,1.63,0.043,1.19
510300,2018-11-16,2.694,2.699,2.732,2.666,4153067,1376601904.0,2.45,0.37,0.01,1.48
510300,2018-11-19,2.698,2.736,2.737,2.691,3650423,1215420368.0,1.7,1.37,0.037,1.3
510300,2018-11-20,2.714,2.663,2.722,2.652,3825191,1261365696.0,2.56,-2.67,-0.073,1.36
510300,2018-11-21,2.633,2.666,2.674,2.631,2891170,945423664.0,1.61,0.11,0.003,1.03
510300,2018-11-22,2.673,2.657,2.675,2.634,3222327,1052449856.0,1.54,-0.34,-0.009,1.15
510300,2018-11-23,2.651,2.572,2.654,2.568,3672487,1182063376.0,3.24,-3.2,-0.085,1.31
510300,2018-11-26,2.581,2.577,2.608,2.562,4260561,1361422640.0,1.79,0.19,0.005,1.52
510300,2018-11-27,2.589,2.574,2.601,2.564,2798289,894557360.0,1.44,-0.12,-0.003,1.0
510300,2018-11-28,2.575,2.622,2.626,2.568,2517277,809476320.0,2.25,1.86,0.048,0.9
510300,2018-11-29,2.639,2.59,2.648,2.588,2037880,659013728.0,2.29,-1.22,-0.032,0.73
510300,2018-11-30,2.588,2.623,2.624,2.579,2691271,865231840.0,1.74,1.27,0.033,0.96
510300,2018-12-03,2.715,2.707,2.727,2.68,5925490,1967884144.0,1.79,3.2,0.084,2.11
510300,2018-12-04,2.702,2.712,2.717,2.69,2204018,730675744.0,1.0,0.18,0.005,0.79
510300,2018-12-05,2.676,2.697,2.716,2.672,2694283,890764784.0,1.62,-0.55,-0.015,0.96
510300,2018-12-06,2.669,2.63,2.669,2.625,4354710,1417004896.0,1.63,-2.48,-0.067,1.55
510300,2018-12-07,2.632,2.623,2.639,2.622,1924266,624489232.0,0.65,-0.27,-0.007,0.69
510300,2018-12-10,2.601,2.593,2.618,2.58,2601286,835086528.0,1.45,-1.14,-0.03,0.93
510300,2018-12-11,2.601,2.606,2.609,2.588,1518319,487594880.0,0.81,0.5,0.013,0.54
510300,2018-12-12,2.623,2.617,2.634,2.605,2090476,675103344.0,1.11,0.42,0.011,0.75
510300,2018-12-13,2.623,2.672,2.687,2.618,4177232,1369000784.0,2.64,2.1,0.055,1.49
510300,2018-12-14,2.661,2.615,2.662,2.612,3001484,974869584.0,1.87,-2.13,-0.057,1.07
510300,2018-12-17,2.609,2.611,2.621,2.585,3507315,1128489168.0,1.38,-0.15,-0.004,1.25
510300,2018-12-18,2.595,2.571,2.618,2.558,3278632,1047493728.0,2.3,-1.53,-0.04,1.17
510300,2018-12-19,2.574,2.538,2.581,2.531,2910278,922374192.0,1.94,-1.28,-0.033,1.04
510300,2018-12-20,2.531,2.515,2.544,2.491,3465181,1083554512.0,2.09,-0.91,-0.023,1.24
510300,2018-12-21,2.507,2.476,2.509,2.456,3864981,1192539200.0,2.11,-1.55,-0.039,1.38
510300,2018-12-24,2.465,2.483,2.486,2.454,2414407,745420768.0,1.29,0.28,0.007,0.86
510300,2018-12-25,2.455,2.464,2.478,2.414,4031316,1230561360.0,2.58,-0.77,-0.019,1.44
510300,2018-12-26,2.455,2.447,2.473,2.439,2164598,663819232.0,1.38,-0.69,-0.017,0.77
510300,2018-12-27,2.485,2.44,2.49,2.434,2353476,724428288.0,2.29,-0.29,-0.007,0.84
510300,2018-12-28,2.446,2.447,2.475,2.434,3892667,1192574432.0,1.68,0.29,0.007,1.39
510300,2019-01-02,2.458,2.405,2.458,2.397,3509349,1062967152.0,2.49,-1.72,-0.042,1.25
510300,2019-01-03,2.404,2.405,2.449,2.398,2681762,811656816.0,2.12,0.0,0.0,0.96
510300,2019-01-04,2.389,2.482,2.484,2.385,4798477,1465170848.0,4.12,3.2,0.077,1.71
510300,2019-01-07,2.497,2.495,2.506,2.479,4168316,1293817440.0,1.09,0.52,0.013,1.49
510300,2019-01-08,2.495,2.495,2.498,2.482,1970848,611718752.0,0.64,0.0,0.0,0.7
510300,2019-01-09,2.507,2.518,2.567,2.506,4396882,1385615360.0,2.44,0.92,0.023,1.57
510300,2019-01-10,2.517,2.521,2.542,2.502,2476923,776376032.0,1.59,0.12,0.003,0.88
510300,2019-01-11,2.519,2.544,2.553,2.517,2513682,791053152.0,1.43,0.91,0.023,0.9
510300,2019-01-14,2.543,2.517,2.543,2.51,2039121,638696704.0,1.3,-1.06,-0.027,0.73
510300,2019-01-15,2.521,2.576,2.578,2.514,3518301,1112566272.0,2.54,2.34,0.059,1.25
510300,2019-01-16,2.578,2.576,2.579,2.561,1877281,586525232.0,0.7,0.0,0.0,0.67
510300,2019-01-17,2.576,2.559,2.592,2.557,2381767,744200064.0,1.36,-0.66,-0.017,0.85
510300,2019-01-18,2.568,2.613,2.622,2.568,3889859,1226138128.0,2.11,2.11,0.054,1.39
510300,2019-01-21,2.613,2.63,2.647,2.61,2851849,908445488.0,1.42,0.65,0.017,1.02
510300,2019-01-22,2.624,2.59,2.624,2.582,2543107,801998528.0,1.6,-1.52,-0.04,0.91
510300,2019-01-23,2.582,2.582,2.609,2.574,2255126,708959824.0,1.35,-0.31,-0.008,0.8
510300,2019-01-24,2.586,2.606,2.614,2.565,2543770,800011760.0,1.9,0.93,0.024,0.91
510300,2019-01-25,2.609,2.63,2.65,2.609,2722859,867447680.0,1.57,0.92,0.024,0.97
