代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159379,2025-05-27,1.012,1.006,1.012,1.006,1399.0,,0.5934718100890214,-0.4945598417408401,-0.004999999999999893,
159379,2025-05-28,1.009,1.006,1.009,1.005,17335.0,,0.39761431411530856,0.0,0.0,
159379,2025-05-29,1.008,1.013,1.014,1.008,3923.0,,0.5964214711729627,0.6958250497017788,0.006999999999999895,
159379,2025-05-30,1.011,1.009,1.011,1.007,5821.0,,0.39486673247778914,-0.39486673247778914,-0.0040000000000000036,
159379,2025-06-03,1.007,1.013,1.013,1.007,4910.0,,0.5946481665014872,0.3964321110009915,0.0040000000000000036,
159379,2025-06-04,1.035,1.007,1.035,1.004,10047.0,,3.0602171767028548,-0.5923000987166838,-0.006000000000000005,
159379,2025-06-05,1.017,1.017,1.02,1.009,29595.0,,1.092353525322753,0.9930486593843109,0.010000000000000009,
159379,2025-06-06,1.015,1.018,1.02,1.015,5967.0,,0.49164208456244995,0.09832841691249873,0.001000000000000112,
159379,2025-06-09,1.018,1.02,1.023,1.016,11985.0,,0.6876227897838797,0.19646365422396872,0.0020000000000000018,
159379,2025-06-10,1.013,1.014,1.023,1.01,868743.0,,1.274509803921559,-0.5882352941176475,-0.006000000000000005,
159379,2025-06-11,1.012,1.024,1.025,1.012,249376.0,,1.2820512820512724,0.9861932938856024,0.010000000000000009,
159379,2025-06-12,1.014,1.023,1.026,1.014,10348.0,,1.171875000000001,-0.09765625000001094,-0.001000000000000112,
159379,2025-06-13,1.021,1.017,1.021,1.015,9033.0,,0.5865102639296194,-0.5865102639296194,-0.006000000000000005,
159379,2025-06-16,1.018,1.02,1.02,1.017,4497.0,,0.29498525073747434,0.29498525073747434,0.0030000000000001137,
159379,2025-06-17,1.021,1.019,1.022,1.018,7153.0,,0.39215686274509837,-0.09803921568628549,-0.001000000000000112,
159379,2025-06-18,1.015,1.02,1.021,1.015,14367.0,,0.5888125613346424,0.09813542688911796,0.001000000000000112,
159379,2025-06-19,1.014,1.011,1.018,1.01,11311.0,,0.7843137254901967,-0.8823529411764822,-0.009000000000000119,
159379,2025-06-20,1.016,1.01,1.016,1.01,4390.0,,0.5934718100890214,-0.09891196834815924,-0.0009999999999998899,
159379,2025-06-23,1.01,1.016,1.017,1.01,3679.0,,0.6930693069306827,0.5940594059405946,0.006000000000000005,
159379,2025-06-24,1.009,1.028,1.028,1.009,9938.0,,1.870078740157493,1.1811023622047254,0.01200000000000001,
159379,2025-06-25,1.028,1.044,1.045,1.028,525375.0,,1.6536964980544653,1.5564202334630364,0.016000000000000014,
159379,2025-06-26,1.044,1.041,1.045,1.04,8068.0,,0.47892720306512393,-0.2873563218390913,-0.0030000000000001137,
159379,2025-06-27,1.032,1.035,1.046,1.032,7022.0,,1.3448607108549484,-0.5763688760806922,-0.006000000000000005,
159379,2025-06-30,1.035,1.044,1.045,1.035,18300.0,,0.966183574879228,0.869565217391316,0.009000000000000119,
159379,2025-07-01,1.042,1.047,1.048,1.04,31267.0,,0.7662835249042153,0.2873563218390701,0.0029999999999998916,
159379,2025-07-02,1.043,1.044,1.046,1.042,3218.0,,0.3820439350525314,-0.28653295128938794,-0.0029999999999998916,
159379,2025-07-03,1.044,1.05,1.051,1.044,7272.0,,0.6704980842911777,0.5747126436781614,0.006000000000000005,
159379,2025-07-04,1.043,1.05,1.059,1.043,33740.0,,1.523809523809525,0.0,0.0,
159379,2025-07-07,1.05,1.06,1.06,1.045,522856.0,,1.4285714285714404,0.9523809523809532,0.010000000000000009,
159379,2025-07-08,1.049,1.059,1.061,1.047,39071.0,,1.3207547169811331,-0.09433962264151999,-0.001000000000000112,
159379,2025-07-09,1.065,1.061,1.065,1.059,524801.0,,0.5665722379603405,0.18885741265344683,0.0020000000000000018,
159379,2025-07-10,1.057,1.061,1.064,1.056,534944.0,,0.7540056550424135,0.0,0.0,
159379,2025-07-11,1.062,1.064,1.074,1.061,397556.0,,1.2252591894439324,0.28275212064091554,0.0030000000000001137,
159379,2025-07-14,1.068,1.064,1.068,1.054,9154.0,,1.3157894736842117,0.0,0.0,
159379,2025-07-15,1.064,1.065,1.07,1.059,21911.0,,1.0338345864661767,0.09398496240600468,0.0009999999999998899,
159379,2025-07-16,1.069,1.064,1.069,1.063,6807.0,,0.5633802816901414,-0.09389671361501314,-0.0009999999999998899,
159379,2025-07-17,1.068,1.073,1.074,1.067,30863.0,,0.6578947368421162,0.8458646616541255,0.008999999999999897,
159379,2025-07-18,1.079,1.08,1.081,1.076,42156.0,,0.46598322460390434,0.6523765144454909,0.007000000000000117,
159379,2025-07-21,1.086,1.089,1.089,1.082,60232.0,,0.6481481481481384,0.8333333333333238,0.008999999999999897,
159379,2025-07-22,1.091,1.097,1.098,1.086,300073.0,,1.1019283746556485,0.734618916437099,0.008000000000000007,
159379,2025-07-23,1.105,1.097,1.105,1.097,53957.0,,0.729261622607111,0.0,0.0,
159379,2025-07-24,1.091,1.108,1.108,1.091,295657.0,,1.5496809480401208,1.0027347310847878,0.01100000000000012,
159379,2025-07-25,1.108,1.104,1.108,1.102,16976.0,,0.541516245487365,-0.36101083032491,-0.0040000000000000036,
159379,2025-07-28,1.104,1.107,1.107,1.102,6108.0,,0.452898550724628,0.27173913043477277,0.0029999999999998916,
159379,2025-07-29,1.111,1.112,1.112,1.104,18041.0,,0.7226738934056014,0.4516711833785109,0.0050000000000001155,
159379,2025-07-30,1.11,1.113,1.12,1.108,25095.0,,1.0791366906474829,0.08992805755394692,0.0009999999999998899,
159379,2025-07-31,1.106,1.091,1.106,1.088,37149.0,,1.617250673854449,-1.976639712488771,-0.02200000000000002,
159379,2025-08-01,1.089,1.088,1.094,1.083,25619.0,,1.008249312557298,-0.2749770852428865,-0.0029999999999998916,
159379,2025-08-04,1.086,1.093,1.093,1.085,65652.0,,0.7352941176470594,0.45955882352940197,0.004999999999999893,
159379,2025-08-05,1.095,1.098,1.103,1.093,59337.0,,0.9149130832570913,0.4574565416285559,0.0050000000000001155,
159379,2025-08-06,1.1,1.103,1.103,1.1,7475.0,,0.2732240437158371,0.45537340619306854,0.004999999999999893,
159379,2025-08-07,1.088,1.106,1.109,1.088,6029.0,,1.9038984587488583,0.2719854941069913,0.0030000000000001137,
159379,2025-08-08,1.095,1.105,1.108,1.095,12365.0,,1.1754068716094142,-0.09041591320073344,-0.001000000000000112,
159379,2025-08-11,1.109,1.111,1.112,1.105,1466.0,,0.6334841628959382,0.542986425339367,0.006000000000000005,
159379,2025-08-12,1.108,1.115,1.121,1.108,283158.0,,1.1701170117011612,0.36003600360036037,0.0040000000000000036,
159379,2025-08-13,1.121,1.125,1.126,1.12,3763.0,,0.5381165919282317,0.896860986547086,0.010000000000000009,
159379,2025-08-14,1.121,1.12,1.134,1.12,7882.0,,1.2444444444444258,-0.444444444444435,-0.004999999999999893,
159379,2025-08-15,1.123,1.133,1.133,1.121,1912.0,,1.0714285714285723,1.1607142857142767,0.0129999999999999,
159379,2025-08-18,1.138,1.145,1.15,1.134,3451.0,,1.4121800529567532,1.059135039717565,0.01200000000000001,
159379,2025-08-19,1.15,1.143,1.153,1.142,11514.0,,0.9606986899563423,-0.1746724890829696,-0.0020000000000000018,
159379,2025-08-20,1.132,1.152,1.152,1.132,23070.0,,1.7497812773403338,0.7874015748031405,0.008999999999999897,
159379,2025-08-21,1.154,1.158,1.161,1.151,30668.0,,0.8680555555555565,0.5208333333333338,0.006000000000000005,
159379,2025-08-22,1.158,1.179,1.18,1.158,21535.0,,1.8998272884283265,1.813471502590685,0.02100000000000013,
159379,2025-08-25,1.19,1.21,1.21,1.19,38295.0,,1.6963528413910107,2.6293469041560575,0.030999999999999917,
159379,2025-08-26,1.21,1.207,1.21,1.201,17594.0,,0.7438016528925535,-0.2479338842975117,-0.0029999999999998916,
159379,2025-08-27,1.203,1.185,1.218,1.183,31743.0,,2.899751449875718,-1.8227009113504573,-0.02200000000000002,
159379,2025-08-28,1.186,1.214,1.214,1.182,48029.0,,2.700421940928272,2.4472573839662375,0.028999999999999915,
159379,2025-08-29,1.213,1.225,1.227,1.21,40016.0,,1.4003294892916085,0.9060955518945735,0.01100000000000012,
159379,2025-09-01,1.237,1.229,1.238,1.213,27804.0,,2.0408163265306047,0.3265306122448982,0.0040000000000000036,
159379,2025-09-02,1.222,1.215,1.235,1.208,28434.0,,2.1969080553295472,-1.1391375101708714,-0.014000000000000012,
159379,2025-09-03,1.221,1.205,1.222,1.202,36527.0,,1.646090534979425,-0.8230452674897125,-0.010000000000000009,
159379,2025-09-04,1.217,1.175,1.259,1.173,28453.0,,7.1369294605809,-2.4896265560165993,-0.030000000000000027,
159379,2025-09-05,1.174,1.213,1.213,1.131,37674.0,,6.978723404255326,3.2340425531914923,0.038000000000000034,
159379,2025-09-08,1.22,1.219,1.22,1.207,40786.0,,1.0717230008243939,0.4946413849958784,0.006000000000000005,
159379,2025-09-09,1.216,1.209,1.217,1.203,42677.0,,1.1484823625922898,-0.8203445447087784,-0.010000000000000009,
159379,2025-09-10,1.221,1.208,1.221,1.2,38228.0,,1.7369727047146506,-0.08271298593880164,-0.001000000000000112,
159379,2025-09-11,1.197,1.238,1.238,1.197,22787.0,,3.3940397350993314,2.4834437086092738,0.030000000000000027,
159379,2025-09-12,1.243,1.234,1.247,1.231,19145.0,,1.2924071082390964,-0.3231017770597741,-0.0040000000000000036,
159379,2025-09-15,1.234,1.239,1.246,1.234,20755.0,,0.972447325769855,0.4051863857374486,0.0050000000000001155,
159379,2025-09-16,1.235,1.238,1.247,1.228,31744.0,,1.5334947538337471,-0.08071025020178466,-0.001000000000000112,
159379,2025-09-17,1.238,1.247,1.247,1.236,22616.0,,0.8885298869143878,0.7269789983845008,0.009000000000000119,
159379,2025-09-18,1.247,1.234,1.256,1.226,27971.0,,2.4057738572574197,-1.0425020048115574,-0.013000000000000123,
159379,2025-09-19,1.225,1.239,1.244,1.225,30383.0,,1.5397082658022616,0.4051863857374486,0.0050000000000001155,
159379,2025-09-22,1.229,1.239,1.239,1.229,29944.0,,0.8071025020177569,0.0,0.0,
159379,2025-09-23,1.239,1.241,1.247,1.222,34790.0,,2.0177562550444015,0.16142050040355138,0.0020000000000000018,
159379,2025-09-24,1.232,1.253,1.255,1.232,55468.0,,1.8533440773569627,0.966962127316663,0.011999999999999789,
159379,2025-09-25,1.249,1.264,1.269,1.249,13815.0,,1.596169193934541,0.8778930566640161,0.01100000000000012,
159379,2025-09-26,1.264,1.257,1.265,1.256,17318.0,,0.712025316455688,-0.5537974683544397,-0.007000000000000117,
159379,2025-09-29,1.255,1.267,1.27,1.25,21615.0,,1.5910898965791582,0.7955449482895791,0.010000000000000009,
159379,2025-09-30,1.258,1.278,1.278,1.256,17684.0,,1.7363851617995278,0.8681925808997728,0.01100000000000012,
159379,2025-10-09,1.27,1.297,1.3,1.27,20357.0,,2.3474178403755888,1.4866979655711976,0.018999999999999906,
159379,2025-10-10,1.287,1.265,1.288,1.265,18876.0,,1.773323053199702,-2.4672320740169646,-0.03200000000000003,
159379,2025-10-13,1.236,1.261,1.261,1.232,22037.0,,2.2924901185770685,-0.31620553359683823,-0.0040000000000000036,
159379,2025-10-14,1.273,1.239,1.273,1.239,24406.0,,2.696272799365568,-1.7446471054718318,-0.021999999999999797,
159379,2025-10-15,1.238,1.259,1.259,1.237,29193.0,,1.7756255044390472,1.614205004035496,0.019999999999999796,
159379,2025-10-16,1.259,1.255,1.264,1.254,9805.0,,0.7942811755361406,-0.31771247021445626,-0.0040000000000000036,
159379,2025-10-17,1.267,1.232,1.267,1.226,18229.0,,3.266932270916329,-1.8326693227091562,-0.02299999999999991,
159379,2025-10-20,1.233,1.234,1.243,1.231,5278.0,,0.9740259740259749,0.16233766233766247,0.0020000000000000018,
159379,2025-10-21,1.234,1.254,1.257,1.228,864.0,,2.3500810372771404,1.6207455429497581,0.020000000000000018,
159379,2025-10-22,1.244,1.25,1.252,1.244,6395.0,,0.6379585326953753,-0.31897926634768764,-0.0040000000000000036,
159379,2025-10-23,1.246,1.255,1.255,1.236,7508.0,,1.5199999999999925,0.39999999999999153,0.004999999999999893,
159379,2025-10-24,1.261,1.27,1.27,1.261,3218.0,,0.7171314741035952,1.1952191235059861,0.015000000000000124,
159379,2025-10-27,1.28,1.289,1.289,1.28,5180.0,,0.7086614173228265,1.4960629921259767,0.018999999999999906,
159379,2025-10-28,1.28,1.281,1.299,1.28,2732.0,,1.474010861132654,-0.6206361520558579,-0.008000000000000007,
159379,2025-10-29,1.281,1.3,1.309,1.281,7345.0,,2.185792349726778,1.483216237314608,0.019000000000000128,
159379,2025-10-30,1.293,1.286,1.313,1.286,11413.0,,2.0769230769230704,-1.076923076923078,-0.014000000000000012,
159379,2025-10-31,1.281,1.276,1.294,1.276,917.0,,1.3996889580093324,-0.7776049766718514,-0.010000000000000009,
159379,2025-11-03,1.268,1.273,1.279,1.261,2230.0,,1.4106583072100327,-0.23510971786834747,-0.0030000000000001137,
159379,2025-11-04,1.267,1.262,1.276,1.255,1369.0,,1.6496465043205133,-0.8641005498821602,-0.010999999999999899,
159379,2025-11-05,1.274,1.265,1.274,1.25,2549.0,,1.901743264659273,0.2377179080824003,0.0029999999999998916,
159379,2025-11-06,1.266,1.285,1.285,1.266,9013.0,,1.501976284584973,1.5810276679841913,0.020000000000000018,
159379,2025-11-07,1.273,1.282,1.285,1.273,6659.0,,0.9338521400778219,-0.23346303501944685,-0.0029999999999998916,
159379,2025-11-10,1.287,1.284,1.287,1.277,8567.0,,0.7800312012480506,0.15600624024961013,0.0020000000000000018,
159379,2025-11-11,1.288,1.273,1.288,1.273,3218.0,,1.1682242990654301,-0.8566978193146512,-0.01100000000000012,
159379,2025-11-12,1.266,1.271,1.271,1.266,2873.0,,0.392772977219159,-0.15710919088766706,-0.0020000000000000018,
159379,2025-11-13,1.275,1.283,1.288,1.275,4066.0,,1.022816679779711,0.9441384736428018,0.01200000000000001,
159379,2025-11-14,1.278,1.271,1.292,1.271,1937.0,,1.6367887763055442,-0.9353078721745918,-0.01200000000000001,
159379,2025-11-17,1.262,1.266,1.267,1.26,2926.0,,0.5507474429582924,-0.39339103068449205,-0.004999999999999893,
159379,2025-11-18,1.256,1.253,1.261,1.25,240450.0,,0.8688783570300078,-1.026856240126392,-0.013000000000000123,
159379,2025-11-19,1.251,1.257,1.265,1.251,403034.0,,1.117318435754191,0.31923383878691175,0.0040000000000000036,
159379,2025-11-20,1.247,1.259,1.267,1.247,23901.0,,1.5910898965791405,0.15910898965791584,0.0020000000000000018,
159379,2025-11-21,1.247,1.219,1.247,1.218,204486.0,,2.3034154090548165,-3.1771247021445443,-0.039999999999999813,
159379,2025-11-24,1.22,1.215,1.226,1.212,23500.0,,1.1484823625922898,-0.3281378178835114,-0.0040000000000000036,
159379,2025-11-25,1.226,1.229,1.237,1.219,276218.0,,1.4814814814814827,1.1522633744855977,0.014000000000000012,
159379,2025-11-26,1.226,1.235,1.243,1.226,24743.0,,1.383238405207496,0.4882017900732306,0.006000000000000005,
159379,2025-11-27,1.236,1.234,1.247,1.234,15406.0,,1.0526315789473784,-0.0809716599190374,-0.001000000000000112,
159379,2025-11-28,1.236,1.246,1.246,1.233,12016.0,,1.053484602917334,0.972447325769855,0.01200000000000001,
159379,2025-12-01,1.247,1.251,1.251,1.244,9974.0,,0.5617977528089804,0.40128410914926915,0.004999999999999893,
159379,2025-12-02,1.251,1.247,1.253,1.247,10577.0,,0.47961630695441915,-0.3197442046362735,-0.0039999999999997815,
159379,2025-12-03,1.252,1.242,1.254,1.24,1095.0,,1.122694466720129,-0.4009623095429122,-0.0050000000000001155,
159379,2025-12-04,1.245,1.245,1.245,1.237,5374.0,,0.6441223832528187,0.2415458937198159,0.0030000000000001137,
159379,2025-12-05,1.242,1.257,1.257,1.242,2366.0,,1.2048192771084258,0.9638554216867299,0.011999999999999789,
159379,2025-12-08,1.259,1.272,1.272,1.259,1212.0,,1.0342084327764618,1.1933174224343777,0.015000000000000124,
159379,2025-12-09,1.262,1.261,1.275,1.257,7934.0,,1.4150943396226427,-0.864779874213846,-0.01100000000000012,
159379,2025-12-10,1.254,1.263,1.266,1.251,90846.0,,1.189532117367179,0.15860428231562268,0.0020000000000000018,
159379,2025-12-11,1.263,1.252,1.27,1.251,175292.0,,1.5043547110055526,-0.870942201108464,-0.010999999999999899,
159379,2025-12-12,1.248,1.261,1.263,1.248,25559.0,,1.198083067092644,0.7188498402555827,0.008999999999999897,
159379,2025-12-15,1.257,1.251,1.265,1.25,11549.0,,1.1895321173671611,-0.7930214115781135,-0.010000000000000009,
159379,2025-12-16,1.252,1.237,1.252,1.232,9852.0,,1.5987210231814561,-1.1191047162270018,-0.01399999999999979,
159379,2025-12-17,1.245,1.261,1.262,1.242,6941.0,,1.6168148746968485,1.9401778496362,0.0239999999999998,
159379,2025-12-18,1.251,1.254,1.26,1.251,11211.0,,0.7137192704203109,-0.5551149881046705,-0.006999999999999895,
159379,2025-12-19,1.255,1.261,1.266,1.255,2904.0,,0.87719298245615,0.5582137161084446,0.006999999999999895,
159379,2025-12-22,1.266,1.274,1.276,1.266,2759.0,,0.7930214115781135,1.0309278350515563,0.013000000000000123,
159379,2025-12-23,1.274,1.28,1.284,1.273,902.0,,0.86342229199373,0.4709576138147571,0.006000000000000005,
159379,2025-12-24,1.277,1.285,1.287,1.277,6647.0,,0.7812500000000007,0.3906249999999917,0.004999999999999893,
159379,2025-12-25,1.285,1.29,1.29,1.283,535.0,,0.5447470817120714,0.3891050583657678,0.0050000000000001155,
159379,2025-12-26,1.284,1.296,1.298,1.284,6174.0,,1.0852713178294582,0.4651162790697679,0.006000000000000005,
159379,2025-12-29,1.296,1.29,1.307,1.287,12093.0,,1.5432098765432112,-0.46296296296296335,-0.006000000000000005,
159379,2025-12-30,1.281,1.297,1.298,1.281,1942.0,,1.3178294573643508,0.5426356589147205,0.006999999999999895,
159379,2025-12-31,1.296,1.294,1.297,1.289,8421.0,,0.6168080185042412,-0.23130300693908187,-0.0029999999999998916,
159379,2026-01-05,1.3,1.317,1.318,1.3,5363.0,,1.3910355486862453,1.7774343122101937,0.02299999999999991,
159379,2026-01-06,1.315,1.341,1.342,1.315,19015.0,,2.0501138952164113,1.8223234624145803,0.02400000000000002,
159379,2026-01-07,1.342,1.338,1.346,1.334,7909.0,,0.8948545861297548,-0.22371364653243042,-0.0029999999999998916,
