code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159249,2025-10-09,1.22,1.237,1.237,1.215,13585,1667154.125,1.82,2.15,0.026,1.46
159249,2025-10-10,1.235,1.209,1.335,1.206,43292,5276732.207,10.43,-2.26,-0.028,4.65
159249,2025-10-13,1.179,1.202,1.209,1.179,21419,2548942.522,2.48,-0.58,-0.007,2.3
159249,2025-10-14,1.209,1.183,1.212,1.176,79820,9541139.9,3.0,-1.58,-0.019,8.57
159249,2025-10-15,1.278,1.201,1.278,1.182,42093,5038461.54,8.11,1.52,0.018,4.52
159249,2025-10-16,1.209,1.194,1.209,1.194,29229,3506735.694,1.25,-0.58,-0.007,3.14
159249,2025-10-17,1.199,1.164,1.199,1.164,28158,3304055.848,2.93,-2.51,-0.03,3.02
159249,2025-10-20,1.164,1.176,1.25,1.164,36010,4230643.71,7.39,1.03,0.012,3.86
159249,2025-10-21,1.176,1.194,1.195,1.176,32001,3810612.978,1.62,1.53,0.018,3.43
159249,2025-10-22,1.191,1.189,1.191,1.184,19103,2269412.284,0.59,-0.42,-0.005,2.05
159249,2025-10-23,1.188,1.2,1.2,1.18,70815,8406626.4,1.68,0.93,0.011,7.6
159249,2025-10-24,1.21,1.214,1.214,1.203,25350,3058939.3,0.92,1.17,0.014,2.72
159249,2025-10-27,1.243,1.227,1.243,1.215,80608,9891529.876,2.31,1.07,0.013,8.65
159249,2025-10-28,1.225,1.218,1.229,1.216,37535,4579657.3,1.06,-0.73,-0.009,4.03
159249,2025-10-29,1.222,1.236,1.237,1.221,38032,4680295.4,1.31,1.48,0.018,4.08
159249,2025-10-30,1.236,1.23,1.24,1.227,52995,6525953.0,1.05,-0.49,-0.006,5.69
159249,2025-10-31,1.225,1.216,1.332,1.214,104180,12735678.5,9.59,-1.14,-0.014,11.18
159249,2025-11-03,1.216,1.21,1.216,1.197,37435,4510618.2,1.56,-0.49,-0.006,4.02
159249,2025-11-04,1.207,1.194,1.209,1.188,40571,4842601.6,1.74,-1.32,-0.016,4.35
159249,2025-11-05,1.183,1.199,1.202,1.18,70658,8453668.2,1.84,0.42,0.005,7.58
159249,2025-11-06,1.202,1.22,1.221,1.202,21714,2638821.82,1.58,1.75,0.021,2.33
159249,2025-11-07,1.228,1.219,1.228,1.215,46956,5730091.822,1.07,-0.08,-0.001,5.04
159249,2025-11-10,1.223,1.219,1.224,1.209,49746,6045410.5,1.23,0.0,0.0,5.34
159249,2025-11-11,1.222,1.211,1.222,1.207,39600,4796610.8,1.23,-0.66,-0.008,4.25
159249,2025-11-12,1.209,1.212,1.219,1.205,57044,6905856.31,1.16,0.08,0.001,6.12
159249,2025-11-13,1.217,1.231,1.231,1.216,39591,4858975.1,1.24,1.57,0.019,4.25
159249,2025-11-14,1.224,1.214,1.228,1.214,21690,2653148.9,1.14,-1.38,-0.017,2.33
159249,2025-11-17,1.206,1.202,1.208,1.197,47677,5726896.098,0.91,-0.99,-0.012,5.12
159249,2025-11-18,1.2,1.193,1.202,1.187,72230,8618153.348,1.25,-0.75,-0.009,7.75
159249,2025-11-19,1.196,1.202,1.205,1.191,37412,4482237.391,1.17,0.75,0.009,4.01
159249,2025-11-20,1.202,1.197,1.207,1.196,97754,11743166.505,0.92,-0.42,-0.005,10.49
159249,2025-11-21,1.187,1.17,1.19,1.163,147328,17332008.913,2.26,-2.26,-0.027,15.81
159249,2025-11-24,1.174,1.169,1.174,1.163,88793,10391091.1,0.94,-0.09,-0.001,9.53
159249,2025-11-25,1.167,1.187,1.191,1.167,117267,13894766.8,2.05,1.54,0.018,12.58
159249,2025-11-26,1.184,1.191,1.195,1.184,206542,24573227.6,0.93,0.34,0.004,22.16
159249,2025-11-27,1.193,1.192,1.203,1.192,224928,26964614.1,0.92,0.08,0.001,24.14
159249,2025-11-28,1.194,1.2,1.2,1.186,261085,31218199.5,1.17,0.67,0.008,28.02
159249,2025-12-01,1.194,1.209,1.21,1.194,229748,27689510.518,1.33,0.75,0.009,24.65
159249,2025-12-02,1.206,1.203,1.211,1.2,239980,28919915.2,0.91,-0.5,-0.006,25.75
159249,2025-12-03,1.21,1.204,1.213,1.201,235578,28433855.9,1.0,0.08,0.001,25.28
159249,2025-12-04,1.207,1.21,1.211,1.198,252434,30421094.4,1.08,0.5,0.006,27.09
159249,2025-12-05,1.209,1.222,1.223,1.205,239143,28999512.311,1.49,0.99,0.012,25.66
159249,2025-12-08,1.229,1.231,1.235,1.22,274826,33779121.893,1.23,0.74,0.009,29.49
159249,2025-12-09,1.23,1.219,1.23,1.218,264341,32347122.521,0.97,-0.97,-0.012,28.37
159249,2025-12-10,1.228,1.223,1.228,1.21,230505,28108119.5,1.48,0.33,0.004,24.73
159249,2025-12-11,1.228,1.218,1.232,1.218,270999,33211679.5,1.14,-0.41,-0.005,29.08
159249,2025-12-12,1.219,1.229,1.231,1.214,255438,31233798.9,1.4,0.9,0.011,27.41
159249,2025-12-15,1.229,1.228,1.236,1.223,264061,32511279.65,1.06,-0.08,-0.001,28.34
159249,2025-12-16,1.227,1.217,1.227,1.209,309707,37597427.9,1.47,-0.9,-0.011,33.23
159249,2025-12-17,1.218,1.244,1.247,1.216,278943,34215592.6,2.55,2.22,0.027,29.93
159249,2025-12-18,1.242,1.237,1.244,1.237,258720,32080037.6,0.56,-0.56,-0.007,27.76
159249,2025-12-19,1.238,1.243,1.247,1.233,262463,32580881.3,1.13,0.49,0.006,28.16
159249,2025-12-22,1.244,1.256,1.257,1.244,247749,31050166.404,1.05,1.05,0.013,26.58
159249,2025-12-23,1.262,1.261,1.266,1.253,256459,32332677.4,1.04,0.4,0.005,27.52
159249,2025-12-24,1.265,1.266,1.267,1.253,216042,27185338.2,1.11,0.4,0.005,23.18
159249,2025-12-25,1.261,1.267,1.27,1.26,231285,29260816.9,0.79,0.08,0.001,24.82
159249,2025-12-26,1.267,1.273,1.277,1.265,287883,36622670.6,0.95,0.47,0.006,30.89
159249,2025-12-29,1.273,1.267,1.278,1.262,312469,39704419.5,1.26,-0.47,-0.006,33.53
159249,2025-12-30,1.262,1.269,1.275,1.258,184120,23329632.6,1.34,0.16,0.002,19.76
159249,2025-12-31,1.27,1.266,1.273,1.261,349526,44249637.7,0.95,-0.24,-0.003,37.51
159249,2026-01-05,1.264,1.287,1.29,1.264,283798,36378112.8,2.05,1.66,0.021,30.45
159249,2026-01-06,1.291,1.304,1.306,1.291,254575,33043554.715,1.17,1.32,0.017,27.32
159249,2026-01-07,1.302,1.306,1.31,1.3,107571,14047436.7,0.77,0.15,0.002,11.54
159249,2026-01-08,1.304,1.303,1.307,1.297,161886,21094412.53,0.77,-0.23,-0.003,17.37
159249,2026-01-09,1.303,1.316,1.318,1.302,110219,14462013.126,1.23,1.0,0.013,11.83
159249,2026-01-12,1.32,1.322,1.325,1.311,306155,40354953.41,1.06,0.46,0.006,32.85
159249,2026-01-13,1.327,1.321,1.341,1.315,217373,28810251.9,1.97,-0.08,-0.001,23.33
159249,2026-01-14,1.317,1.317,1.338,1.309,358623,47572866.537,2.2,-0.3,-0.004,38.48
159249,2026-01-15,1.317,1.323,1.331,1.308,287332,38077034.7,1.75,0.46,0.006,30.83
159249,2026-01-16,1.326,1.325,1.339,1.321,313877,41728765.8,1.36,0.15,0.002,33.68
159249,2026-01-19,1.323,1.337,1.345,1.323,229745,30692745.333,1.66,0.91,0.012,24.65
159249,2026-01-20,1.337,1.334,1.343,1.321,242973,32351719.7,1.65,-0.22,-0.003,26.07
159249,2026-01-21,1.327,1.344,1.349,1.327,280324,37686478.8,1.65,0.75,0.01,30.08
159249,2026-01-22,1.348,1.343,1.351,1.338,280213,37628155.7,0.97,-0.07,-0.001,30.07
159249,2026-01-23,1.342,1.351,1.355,1.342,292227,39455296.5,0.97,0.6,0.008,31.36
159249,2026-01-26,1.352,1.351,1.362,1.345,236337,31956650.7,1.26,0.0,0.0,25.36
159249,2026-01-27,1.35,1.352,1.357,1.34,265324,35842587.4,1.26,0.07,0.001,28.47
159249,2026-01-28,1.354,1.352,1.359,1.344,284091,38379120.9,1.11,0.0,0.0,30.48
159249,2026-01-29,1.352,1.352,1.357,1.343,224505,30306538.1,1.04,0.0,0.0,24.09
159249,2026-01-30,1.345,1.335,1.346,1.314,250601,33337930.7,2.37,-1.26,-0.017,26.89
159249,2026-02-02,1.329,1.292,1.329,1.291,314592,41348028.5,2.85,-3.22,-0.043,33.76
159249,2026-02-03,1.291,1.311,1.313,1.283,222560,28876075.7,2.32,1.47,0.019,23.88
159249,2026-02-04,1.311,1.327,1.328,1.305,219388,28798016.1,1.75,1.22,0.016,23.54
159249,2026-02-05,1.328,1.316,1.329,1.306,197739,25955957.7,1.73,-0.83,-0.011,21.22
159249,2026-02-06,1.317,1.313,1.324,1.293,209270,27416883.378,2.36,-0.23,-0.003,22.46
159249,2026-02-09,1.32,1.333,1.333,1.32,182496,24253822.9,0.99,1.52,0.02,19.58
159249,2026-02-10,1.335,1.334,1.336,1.329,198621,26468368.7,0.53,0.08,0.001,21.31
159249,2026-02-11,1.336,1.334,1.339,1.331,147619,19718594.1,0.6,0.0,0.0,15.84
159249,2026-02-12,1.336,1.339,1.339,1.335,105950,14169663.3,0.3,0.37,0.005,11.37
159249,2026-02-13,1.337,1.315,1.337,1.313,207148,27435969.5,1.79,-1.79,-0.024,22.23
159249,2026-02-24,1.328,1.333,1.338,1.328,104707,13959823.3,0.76,1.37,0.018,11.24
159249,2026-02-25,1.337,1.345,1.355,1.337,130332,17571066.9,1.35,0.9,0.012,13.99
159249,2026-02-26,1.351,1.34,1.351,1.333,143028,19146547.09,1.34,-0.37,-0.005,15.35
159249,2026-02-27,1.345,1.345,1.345,1.334,121802,16323052.8,0.82,0.37,0.005,13.07
159249,2026-03-02,1.342,1.352,1.353,1.332,158715,21348863.3,1.56,0.52,0.007,17.03
159249,2026-03-03,1.357,1.331,1.359,1.329,181118,24392176.0,2.22,-1.55,-0.021,19.43
159249,2026-03-04,1.331,1.31,1.331,1.304,148908,19633803.507,2.03,-1.58,-0.021,15.98
159249,2026-03-05,1.319,1.319,1.327,1.315,182566,24139079.5,0.92,0.69,0.009,19.59
159249,2026-03-06,1.325,1.324,1.328,1.309,163949,21624547.0,1.44,0.38,0.005,17.59
159249,2026-03-09,1.306,1.304,1.324,1.284,203117,26386024.7,3.02,-1.51,-0.02,21.8
159249,2026-03-10,1.307,1.324,1.325,1.307,160849,21263465.2,1.38,1.53,0.02,17.26
159249,2026-03-11,1.324,1.331,1.333,1.323,110731,14701295.5,0.76,0.53,0.007,11.88
159249,2026-03-12,1.331,1.327,1.333,1.317,117437,15565334.4,1.2,-0.3,-0.004,12.6
159249,2026-03-13,1.327,1.324,1.339,1.32,90221,11997116.4,1.43,-0.23,-0.003,9.68
159249,2026-03-16,1.32,1.315,1.326,1.304,216714,28433548.2,1.66,-0.68,-0.009,23.25
159249,2026-03-17,1.319,1.308,1.332,1.307,144458,19085726.1,1.9,-0.53,-0.007,15.5
159249,2026-03-18,1.311,1.311,1.319,1.295,154826,20152406.5,1.83,0.23,0.003,16.61
159249,2026-03-19,1.311,1.278,1.311,1.273,171688,22062214.5,2.9,-2.52,-0.033,18.42
159249,2026-03-20,1.28,1.275,1.293,1.274,165120,21224357.4,1.49,-0.23,-0.003,17.72
159249,2026-03-23,1.279,1.229,1.279,1.224,183755,22923265.98,4.31,-3.61,-0.046,19.72
159249,2026-03-24,1.235,1.251,1.251,1.224,267079,33014775.868,2.2,1.79,0.022,28.66
159249,2026-03-25,1.262,1.27,1.274,1.26,223130,28300025.9,1.12,1.52,0.019,23.94
159249,2026-03-26,1.271,1.255,1.273,1.251,140395,17695808.5,1.73,-1.18,-0.015,15.07
159249,2026-03-27,1.243,1.265,1.273,1.243,145167,18296940.4,2.39,0.8,0.01,15.58
159249,2026-03-30,1.26,1.263,1.264,1.248,158368,19883874.918,1.26,-0.16,-0.002,16.99
159249,2026-03-31,1.266,1.25,1.273,1.25,190138,24028416.8,1.82,-1.03,-0.013,20.4
159249,2026-04-01,1.265,1.283,1.286,1.264,134732,17205267.4,1.76,2.64,0.033,14.46
159249,2026-04-02,1.277,1.264,1.277,1.258,143604,18188046.0,1.48,-1.48,-0.019,15.41
159249,2026-04-03,1.27,1.256,1.27,1.254,114679,14456631.2,1.27,-0.63,-0.008,12.31
159249,2026-04-07,1.261,1.259,1.265,1.254,142811,17996736.5,0.88,0.24,0.003,15.32
159249,2026-04-08,1.275,1.312,1.312,1.273,232174,30250037.497,3.1,4.21,0.053,24.91
159249,2026-04-09,1.3,1.304,1.31,1.297,88758,11566618.5,0.99,-0.61,-0.008,9.52
159249,2026-04-10,1.315,1.326,1.331,1.29,128323,17007425.8,3.14,1.69,0.022,13.77
159249,2026-04-13,1.32,1.324,1.328,1.317,80828,10685241.2,0.83,-0.15,-0.002,8.67
159249,2026-04-14,1.335,1.343,1.343,1.328,114430,15267849.6,1.13,1.44,0.019,12.28
159249,2026-04-15,1.349,1.34,1.355,1.337,97040,13090137.754,1.34,-0.22,-0.003,10.41
159249,2026-04-16,1.344,1.363,1.363,1.344,131949,17910078.0,1.42,1.72,0.023,14.16
159249,2026-04-17,1.362,1.359,1.362,1.355,108741,14767752.158,0.51,-0.29,-0.004,11.67
159249,2026-04-20,1.358,1.368,1.37,1.354,135609,18519036.9,1.18,0.66,0.009,14.55
159249,2026-04-21,1.369,1.368,1.369,1.354,149110,20315439.5,1.1,0.0,0.0,16.0
159249,2026-04-22,1.368,1.378,1.378,1.365,131414,18032593.5,0.95,0.73,0.01,14.1
159249,2026-04-23,1.379,1.367,1.38,1.356,142117,19409438.6,1.74,-0.8,-0.011,15.25
159249,2026-04-24,1.36,1.364,1.37,1.351,148098,20105556.7,1.39,-0.22,-0.003,15.89
159249,2026-04-27,1.362,1.365,1.369,1.357,98459,13439951.6,0.88,0.07,0.001,10.57
159249,2026-04-28,1.374,1.352,1.374,1.351,107533,14578816.2,1.68,-0.95,-0.013,11.54
159249,2026-04-29,1.35,1.379,1.381,1.35,106198,14492963.3,2.29,2.0,0.027,11.4
159249,2026-04-30,1.378,1.384,1.387,1.378,89841,12427548.0,0.65,0.36,0.005,9.64
159249,2026-05-06,1.387,1.406,1.412,1.387,151344,21249081.603,1.81,1.59,0.022,16.24
159249,2026-05-07,1.409,1.409,1.41,1.401,120846,16970202.2,0.64,0.21,0.003,12.97
159249,2026-05-08,1.402,1.403,1.406,1.391,117660,16486232.565,1.06,-0.43,-0.006,12.63
159249,2026-05-11,1.409,1.416,1.419,1.402,75299,10605786.9,1.21,0.93,0.013,8.08
159249,2026-05-12,1.416,1.417,1.421,1.412,87674,12436031.9,0.64,0.07,0.001,9.41
159249,2026-05-13,1.417,1.426,1.428,1.414,91443,12990713.5,0.99,0.64,0.009,9.81
159249,2026-05-14,1.43,1.403,1.433,1.403,156340,22227225.0,2.1,-1.61,-0.023,16.78
159249,2026-05-15,1.403,1.388,1.411,1.382,179302,24983712.5,2.07,-1.07,-0.015,19.24
159249,2026-05-18,1.388,1.38,1.388,1.371,133104,18350752.7,1.22,-0.58,-0.008,14.28
159249,2026-05-19,1.374,1.387,1.387,1.365,138297,19054356.4,1.59,0.51,0.007,14.84
159249,2026-05-20,1.379,1.39,1.39,1.372,114193,15794190.8,1.3,0.22,0.003,12.25
159249,2026-05-21,1.398,1.366,1.412,1.365,170360,23838617.232,3.38,-1.73,-0.024,18.28
159249,2026-05-22,1.364,1.389,1.391,1.364,117523,16224180.8,1.98,1.68,0.023,12.61
159249,2026-05-25,1.398,1.404,1.405,1.384,117337,16405816.8,1.51,1.08,0.015,12.59
159249,2026-05-26,1.402,1.419,1.421,1.391,120062,16827032.2,2.14,1.07,0.015,12.88
159249,2026-05-27,1.412,1.401,1.427,1.392,162089,22827537.4,2.47,-1.27,-0.018,17.39
159249,2026-05-28,1.401,1.402,1.407,1.383,176535,24650485.3,1.71,0.07,0.001,18.94
159249,2026-05-29,1.409,1.392,1.412,1.386,82291,11534671.7,1.85,-0.71,-0.01,8.83
159249,2026-06-01,1.392,1.384,1.402,1.381,72195,10033685.6,1.51,-0.57,-0.008,7.75
159249,2026-06-02,1.384,1.4,1.406,1.376,81492,11306278.9,2.17,1.16,0.016,8.74
159249,2026-06-03,1.411,1.403,1.416,1.392,110408,15519184.3,1.71,0.21,0.003,11.85
