code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
561280,2023-10-24,0.93,0.937,0.942,0.923,65990.0,,2.062975027144398,1.7372421281216084,0.016000000000000014,
561280,2023-10-25,0.937,0.947,0.957,0.937,90576.0,,2.1344717182497233,1.0672358591248556,0.009999999999999898,
561280,2023-10-26,0.945,0.956,0.956,0.94,76110.0,,1.6895459345300967,0.9503695881731793,0.009000000000000008,
561280,2023-10-27,0.95,0.972,0.977,0.949,69243.0,,2.9288702928870323,1.6736401673640184,0.016000000000000014,
561280,2023-10-30,0.972,0.985,0.988,0.972,81673.0,,1.6460905349794255,1.337448559670783,0.013000000000000012,
561280,2023-10-31,0.982,0.979,0.983,0.974,44200.0,,0.9137055837563459,-0.609137055837564,-0.006000000000000005,
561280,2023-11-01,0.978,0.975,0.98,0.972,28751.0,,0.8171603677221662,-0.4085801838610831,-0.0040000000000000036,
561280,2023-11-02,0.975,0.966,0.976,0.965,45884.0,,1.128205128205129,-0.9230769230769239,-0.009000000000000008,
561280,2023-11-03,0.972,0.979,0.985,0.972,28745.0,,1.3457556935817818,1.3457556935817818,0.013000000000000012,
561280,2023-11-06,0.996,0.998,1.002,0.992,98644.0,,1.0214504596527076,1.9407558733401449,0.019000000000000017,
561280,2023-11-07,0.996,1.001,1.006,0.993,70790.0,,1.3026052104208428,0.30060120240479876,0.0029999999999998916,
561280,2023-11-08,1.001,1.006,1.007,0.999,99494.0,,0.799200799200789,0.4995004995005111,0.0050000000000001155,
561280,2023-11-09,1.007,1.0,1.009,0.996,42583.0,,1.2922465208747416,-0.5964214711729627,-0.006000000000000005,
561280,2023-11-10,0.993,0.999,0.999,0.992,27426.0,,0.7000000000000006,-0.10000000000000009,-0.0010000000000000009,
561280,2023-11-13,0.998,1.006,1.006,0.998,94870.0,,0.8008008008008015,0.7007007007007013,0.007000000000000006,
561280,2023-11-14,1.006,1.01,1.012,1.004,80270.0,,0.7952286282306171,0.39761431411530856,0.0040000000000000036,
561280,2023-11-15,1.01,1.018,1.02,1.01,101251.0,,0.990099009900991,0.7920792079207928,0.008000000000000007,
561280,2023-11-16,1.016,1.007,1.016,1.007,52620.0,,0.8840864440078703,-1.0805500982318388,-0.01100000000000012,
561280,2023-11-17,1.011,1.02,1.02,1.009,83178.0,,1.092353525322753,1.290963257199615,0.013000000000000123,
561280,2023-11-20,1.018,1.027,1.027,1.014,94231.0,,1.274509803921559,0.6862745098039114,0.006999999999999895,
561280,2023-11-21,1.024,1.016,1.029,1.016,95529.0,,1.2658227848101171,-1.0710808179162512,-0.010999999999999899,
561280,2023-11-22,1.02,1.009,1.024,1.009,83744.0,,1.4763779527559178,-0.6889763779527674,-0.007000000000000117,
561280,2023-11-23,1.009,1.023,1.023,1.005,125649.0,,1.7839444995044615,1.3875123885034701,0.014000000000000012,
561280,2023-11-24,1.02,1.011,1.02,1.008,65810.0,,1.1730205278592387,-1.1730205278592387,-0.01200000000000001,
561280,2023-11-27,1.012,1.017,1.017,1.005,54182.0,,1.1869436201780428,0.5934718100890214,0.006000000000000005,
561280,2023-11-28,1.006,1.017,1.018,1.006,24725.0,,1.1799410029498536,0.0,0.0,
561280,2023-11-29,1.014,1.013,1.021,1.012,32932.0,,0.8849557522123793,-0.3933136676499512,-0.0040000000000000036,
561280,2023-11-30,1.013,1.005,1.013,0.999,67633.0,,1.382033563672251,-0.7897334649555783,-0.008000000000000007,
561280,2023-12-01,1.003,1.014,1.015,1.001,56796.0,,1.3930348258706482,0.8955223880597135,0.009000000000000119,
561280,2023-12-04,1.012,1.008,1.016,1.008,56617.0,,0.788954635108482,-0.5917159763313614,-0.006000000000000005,
561280,2023-12-05,1.004,0.99,1.004,0.99,36251.0,,1.38888888888889,-1.7857142857142874,-0.018000000000000016,
561280,2023-12-06,0.99,0.994,1.0,0.99,29578.0,,1.010101010101011,0.40404040404040437,0.0040000000000000036,
561280,2023-12-07,0.992,1.0,1.002,0.989,52360.0,,1.3078470824949708,0.6036217303822944,0.006000000000000005,
561280,2023-12-08,0.999,0.995,1.004,0.995,35691.0,,0.9000000000000008,-0.5000000000000004,-0.0050000000000000044,
561280,2023-12-11,0.986,1.007,1.01,0.985,55481.0,,2.5125628140703538,1.2060301507537587,0.0119999999999999,
561280,2023-12-12,1.006,1.009,1.011,1.006,39204.0,,0.49652432969214433,0.19860973187686218,0.0020000000000000018,
561280,2023-12-13,1.008,1.005,1.01,1.004,46438.0,,0.5946481665014872,-0.3964321110009915,-0.0040000000000000036,
561280,2023-12-14,1.008,0.999,1.01,0.999,46896.0,,1.0945273631840808,-0.5970149253731238,-0.005999999999999894,
561280,2023-12-15,0.991,0.989,1.006,0.988,59416.0,,1.8018018018018036,-1.0010010010010018,-0.010000000000000009,
561280,2023-12-18,0.986,0.98,0.988,0.975,55546.0,,1.3144590495449961,-0.9100101112234589,-0.009000000000000008,
561280,2023-12-19,0.974,0.975,0.979,0.97,40758.0,,0.9183673469387763,-0.5102040816326535,-0.0050000000000000044,
561280,2023-12-20,0.975,0.963,0.976,0.961,56054.0,,1.5384615384615399,-1.2307692307692317,-0.01200000000000001,
561280,2023-12-21,0.959,0.969,0.969,0.95,72973.0,,1.9730010384216008,0.6230529595015583,0.006000000000000005,
561280,2023-12-22,0.965,0.958,0.974,0.958,60059.0,,1.6511867905056776,-1.1351909184726532,-0.01100000000000001,
561280,2023-12-25,0.963,0.964,0.965,0.941,328624.0,,2.5052192066805867,0.6263048016701467,0.006000000000000005,
561280,2023-12-26,0.958,0.946,0.958,0.942,320727.0,,1.6597510373443998,-1.86721991701245,-0.018000000000000016,
561280,2023-12-27,0.944,0.954,0.955,0.943,58043.0,,1.2684989429175488,0.8456659619450324,0.008000000000000007,
561280,2023-12-28,0.955,0.977,0.981,0.952,118266.0,,3.0398322851153066,2.4109014675052434,0.02300000000000002,
561280,2023-12-29,0.978,0.995,0.995,0.978,52548.0,,1.7400204708290703,1.8423746161719565,0.018000000000000016,
561280,2024-01-02,0.993,0.986,0.996,0.986,62117.0,,1.0050251256281415,-0.9045226130653274,-0.009000000000000008,
561280,2024-01-03,0.987,0.983,0.99,0.977,52271.0,,1.3184584178498997,-0.3042596348884384,-0.0030000000000000027,
561280,2024-01-04,0.977,0.976,0.977,0.969,30904.0,,0.8138351983723303,-0.712105798575789,-0.007000000000000006,
561280,2024-01-05,0.97,0.96,0.976,0.956,58889.0,,2.0491803278688545,-1.6393442622950833,-0.016000000000000014,
561280,2024-01-08,0.97,0.937,0.97,0.937,59002.0,,3.437499999999992,-2.395833333333324,-0.02299999999999991,
561280,2024-01-09,0.937,0.941,0.95,0.934,87667.0,,1.7075773745997762,0.4268943436499351,0.0039999999999998925,
561280,2024-01-10,0.938,0.937,0.945,0.924,41919.0,,2.231668437832084,-0.4250797024441969,-0.0039999999999998925,
561280,2024-01-11,0.942,0.95,0.956,0.937,72160.0,,2.027748132337236,1.3874066168623158,0.0129999999999999,
561280,2024-01-12,0.95,0.945,0.958,0.945,72849.0,,1.3684210526315803,-0.5263157894736847,-0.0050000000000000044,
561280,2024-01-15,0.939,0.941,0.945,0.937,53448.0,,0.8465608465608356,-0.42328042328042365,-0.0040000000000000036,
561280,2024-01-16,0.938,0.938,0.943,0.929,53750.0,,1.4877789585547185,-0.3188097768331565,-0.0030000000000000027,
561280,2024-01-17,0.933,0.912,0.936,0.912,77473.0,,2.5586353944562923,-2.7718550106609716,-0.025999999999999912,
561280,2024-01-18,0.916,0.909,0.916,0.89,94766.0,,2.8508771929824586,-0.32894736842105293,-0.0030000000000000027,
561280,2024-01-19,0.911,0.901,0.913,0.901,99370.0,,1.3201320132013212,-0.8800880088008809,-0.008000000000000007,
561280,2024-01-22,0.892,0.861,0.896,0.846,93973.0,,5.549389567147619,-4.439511653718095,-0.040000000000000036,
561280,2024-01-23,0.865,0.857,0.865,0.837,103841.0,,3.2520325203252063,-0.46457607433217235,-0.0040000000000000036,
561280,2024-01-24,0.867,0.866,0.871,0.833,126922.0,,4.434072345390903,1.0501750291715295,0.009000000000000008,
561280,2024-01-25,0.868,0.9,0.9,0.862,56702.0,,4.387990762124716,3.926096997690535,0.03400000000000003,
561280,2024-01-26,0.9,0.888,0.901,0.883,75982.0,,2.0000000000000018,-1.3333333333333344,-0.01200000000000001,
561280,2024-01-29,0.891,0.863,0.891,0.863,127182.0,,3.1531531531531556,-2.815315315315318,-0.025000000000000022,
561280,2024-01-30,0.852,0.845,0.863,0.837,116590.0,,3.0127462340672104,-2.085747392815761,-0.018000000000000016,
561280,2024-01-31,0.837,0.806,0.84,0.804,68403.0,,4.2603550295857895,-4.615384615384607,-0.038999999999999924,
561280,2024-02-01,0.805,0.796,0.818,0.79,104297.0,,3.4739454094292697,-1.240694789081887,-0.010000000000000009,
561280,2024-02-02,0.797,0.755,0.805,0.733,95385.0,,9.045226130653274,-5.1507537688442255,-0.041000000000000036,
561280,2024-02-05,0.75,0.714,0.759,0.691,300697.0,,9.0066225165563,-5.430463576158946,-0.041000000000000036,
561280,2024-02-06,0.713,0.779,0.779,0.693,248216.0,,12.044817927170879,9.103641456582642,0.06500000000000006,
561280,2024-02-07,0.787,0.798,0.853,0.78,323199.0,,9.370988446726566,2.4390243902439046,0.019000000000000017,
561280,2024-02-08,0.802,0.845,0.85,0.798,145819.0,,6.516290726817034,5.889724310776934,0.04699999999999993,
561280,2024-02-19,0.849,0.838,0.853,0.823,110461.0,,3.550295857988169,-0.828402366863906,-0.007000000000000006,
561280,2024-02-20,0.835,0.838,0.841,0.817,105012.0,,2.8639618138424847,0.0,0.0,
561280,2024-02-21,0.847,0.846,0.877,0.83,67637.0,,5.608591885441533,0.954653937947495,0.008000000000000007,
561280,2024-02-22,0.842,0.861,0.863,0.842,110158.0,,2.4822695035461013,1.7730496453900724,0.015000000000000013,
561280,2024-02-23,0.872,0.879,0.879,0.854,78211.0,,2.9036004645760767,2.0905923344947754,0.018000000000000016,
561280,2024-02-26,0.879,0.885,0.901,0.875,48519.0,,2.9579067121729263,0.6825938566552907,0.006000000000000005,
561280,2024-02-27,0.885,0.918,0.919,0.883,112344.0,,4.067796610169496,3.728813559322037,0.03300000000000003,
561280,2024-02-28,0.926,0.868,0.933,0.864,177593.0,,7.516339869281053,-5.4466230936819215,-0.050000000000000044,
561280,2024-02-29,0.867,0.902,0.904,0.85,88341.0,,6.221198156682033,3.917050691244243,0.03400000000000003,
561280,2024-03-01,0.904,0.913,0.916,0.897,46186.0,,2.106430155210645,1.2195121951219523,0.01100000000000001,
561280,2024-03-04,0.916,0.915,0.921,0.895,107565.0,,2.8477546549835733,0.21905805038335174,0.0020000000000000018,
561280,2024-03-05,0.905,0.9,0.91,0.896,64936.0,,1.5300546448087444,-1.6393442622950833,-0.015000000000000013,
561280,2024-03-06,0.899,0.901,0.914,0.888,105145.0,,2.8888888888888915,0.1111111111111112,0.0010000000000000009,
561280,2024-03-07,0.909,0.886,0.915,0.886,55651.0,,3.2186459489456185,-1.6648168701442856,-0.015000000000000013,
561280,2024-03-08,0.886,0.901,0.902,0.885,56140.0,,1.9187358916478572,1.6930022573363446,0.015000000000000013,
561280,2024-03-11,0.901,0.919,0.92,0.897,72777.0,,2.5527192008879043,1.9977802441731425,0.018000000000000016,
561280,2024-03-12,0.923,0.93,0.934,0.917,103755.0,,1.8498367791077275,1.1969532100108824,0.01100000000000001,
561280,2024-03-13,0.931,0.934,0.944,0.927,59991.0,,1.8279569892473015,0.43010752688172077,0.0040000000000000036,
561280,2024-03-14,0.939,0.927,0.939,0.918,73795.0,,2.248394004282645,-0.7494646680942191,-0.007000000000000006,
561280,2024-03-15,0.925,0.942,0.942,0.921,79971.0,,2.2653721682847796,1.6181229773462678,0.014999999999999902,
561280,2024-03-18,0.945,0.959,0.959,0.941,112438.0,,1.9108280254777086,1.8046709129511693,0.017000000000000015,
561280,2024-03-19,0.959,0.951,0.961,0.951,88972.0,,1.0427528675703868,-0.8342022940563094,-0.008000000000000007,
561280,2024-03-20,0.953,0.963,0.967,0.953,51614.0,,1.4721345951629878,1.2618296529968467,0.01200000000000001,
561280,2024-03-21,0.969,0.966,0.973,0.956,54192.0,,1.765316718587748,0.31152647975077913,0.0030000000000000027,
561280,2024-03-22,0.966,0.96,0.968,0.947,50538.0,,2.173913043478263,-0.6211180124223609,-0.006000000000000005,
561280,2024-03-25,0.96,0.935,0.96,0.928,37471.0,,3.333333333333325,-2.604166666666657,-0.02499999999999991,
561280,2024-03-26,0.931,0.929,0.939,0.921,78057.0,,1.925133689839562,-0.6417112299465246,-0.006000000000000005,
561280,2024-03-27,0.927,0.892,0.927,0.892,22831.0,,3.7674919268030167,-3.9827771797631897,-0.03700000000000003,
561280,2024-03-28,0.894,0.926,0.926,0.894,78604.0,,3.587443946188344,3.8116591928251156,0.03400000000000003,
561280,2024-03-29,0.926,0.929,0.929,0.908,54470.0,,2.267818574514041,0.32397408207343437,0.0030000000000000027,
561280,2024-04-01,0.932,0.951,0.951,0.932,49563.0,,2.045209903121626,2.3681377825618846,0.02199999999999991,
561280,2024-04-02,0.947,0.95,0.95,0.939,24708.0,,1.1566771819137762,-0.10515247108307056,-0.0010000000000000009,
561280,2024-04-03,0.945,0.941,0.945,0.932,9536.0,,1.3684210526315685,-0.9473684210526325,-0.009000000000000008,
561280,2024-04-08,0.936,0.915,0.936,0.915,31164.0,,2.231668437832096,-2.7630180658873447,-0.025999999999999912,
561280,2024-04-09,0.922,0.934,0.934,0.915,19917.0,,2.076502732240439,2.076502732240439,0.019000000000000017,
561280,2024-04-10,0.929,0.915,0.929,0.905,42426.0,,2.569593147751608,-2.0342612419700234,-0.019000000000000017,
561280,2024-04-11,0.91,0.92,0.929,0.91,41506.0,,2.076502732240439,0.5464480874316944,0.0050000000000000044,
561280,2024-04-12,0.917,0.904,0.917,0.904,44076.0,,1.4130434782608707,-1.7391304347826102,-0.016000000000000014,
561280,2024-04-15,0.899,0.89,0.911,0.878,67987.0,,3.6504424778761093,-1.5486725663716827,-0.014000000000000012,
561280,2024-04-16,0.885,0.849,0.885,0.843,80336.0,,4.71910112359551,-4.606741573033712,-0.041000000000000036,
561280,2024-04-17,0.857,0.89,0.896,0.857,65021.0,,4.593639575971736,4.829210836277978,0.041000000000000036,
561280,2024-04-18,0.885,0.895,0.903,0.877,54271.0,,2.9213483146067443,0.5617977528089892,0.0050000000000000044,
561280,2024-04-19,0.89,0.88,0.895,0.878,34588.0,,1.8994413407821247,-1.6759776536312863,-0.015000000000000013,
561280,2024-04-22,0.878,0.884,0.892,0.867,44875.0,,2.8409090909090935,0.454545454545455,0.0040000000000000036,
561280,2024-04-23,0.888,0.889,0.891,0.879,43576.0,,1.3574660633484175,0.5656108597285073,0.0050000000000000044,
561280,2024-04-24,0.889,0.901,0.901,0.884,24230.0,,1.9122609673790794,1.349831271091115,0.01200000000000001,
561280,2024-04-25,0.9,0.901,0.91,0.896,22889.0,,1.5538290788013331,0.0,0.0,
561280,2024-04-26,0.901,0.921,0.923,0.897,24420.0,,2.8856825749167614,2.2197558268590476,0.020000000000000018,
561280,2024-04-29,0.925,0.951,0.953,0.925,37086.0,,3.040173724212803,3.2573289902280043,0.029999999999999916,
561280,2024-04-30,0.952,0.94,0.952,0.935,40931.0,,1.7875920084121877,-1.1566771819137762,-0.01100000000000001,
561280,2024-05-06,0.953,0.962,0.962,0.952,54545.0,,1.0638297872340436,2.340425531914896,0.02200000000000002,
561280,2024-05-07,0.962,0.966,0.966,0.955,67305.0,,1.1434511434511445,0.41580041580041616,0.0040000000000000036,
561280,2024-05-08,0.961,0.95,0.961,0.947,60556.0,,1.449275362318842,-1.656314699792962,-0.016000000000000014,
561280,2024-05-09,0.95,0.966,0.968,0.95,16765.0,,1.894736842105265,1.6842105263157912,0.016000000000000014,
561280,2024-05-10,0.966,0.955,0.966,0.95,37469.0,,1.656314699792962,-1.1387163561076614,-0.01100000000000001,
561280,2024-05-13,0.95,0.939,0.95,0.935,13616.0,,1.5706806282722412,-1.6753926701570696,-0.016000000000000014,
561280,2024-05-14,0.94,0.943,0.95,0.939,40864.0,,1.1714589989350384,0.42598509052183214,0.0040000000000000036,
561280,2024-05-15,0.943,0.935,0.945,0.934,48659.0,,1.1664899257688122,-0.848356309650042,-0.007999999999999896,
561280,2024-05-16,0.94,0.933,0.942,0.932,45242.0,,1.069518716577529,-0.2139037433155082,-0.0020000000000000018,
561280,2024-05-17,0.933,0.952,0.955,0.932,33604.0,,2.4651661307609762,2.0364415862808043,0.018999999999999906,
561280,2024-05-20,0.952,0.95,0.959,0.947,81432.0,,1.2605042016806736,-0.21008403361344558,-0.0020000000000000018,
561280,2024-05-21,0.953,0.945,0.954,0.942,40449.0,,1.2631578947368434,-0.5263157894736847,-0.0050000000000000044,
561280,2024-05-22,0.945,0.949,0.953,0.944,10975.0,,0.9523809523809533,0.42328042328042365,0.0040000000000000036,
561280,2024-05-23,0.949,0.933,0.949,0.927,20055.0,,2.31822971548998,-1.685985247629073,-0.015999999999999903,
561280,2024-05-24,0.928,0.918,0.933,0.918,26213.0,,1.6077170418006443,-1.6077170418006443,-0.015000000000000013,
561280,2024-05-27,0.918,0.922,0.922,0.901,32754.0,,2.2875816993464073,0.4357298474945538,0.0040000000000000036,
561280,2024-05-28,0.922,0.914,0.926,0.914,60072.0,,1.3015184381778753,-0.8676789587852501,-0.008000000000000007,
561280,2024-05-29,0.917,0.913,0.92,0.908,6385.0,,1.3129102844638962,-0.10940919037199133,-0.0010000000000000009,
561280,2024-05-30,0.908,0.915,0.92,0.906,31030.0,,1.5334063526834625,0.21905805038335174,0.0020000000000000018,
561280,2024-05-31,0.919,0.924,0.927,0.918,17180.0,,0.9836065573770499,0.9836065573770499,0.009000000000000008,
561280,2024-06-03,0.924,0.91,0.924,0.902,41504.0,,2.3809523809523827,-1.5151515151515165,-0.014000000000000012,
561280,2024-06-04,0.905,0.909,0.909,0.895,36613.0,,1.5384615384615397,-0.10989010989010997,-0.0010000000000000009,
561280,2024-06-05,0.904,0.9,0.91,0.898,30860.0,,1.3201320132013212,-0.990099009900991,-0.009000000000000008,
561280,2024-06-06,0.901,0.878,0.901,0.873,39396.0,,3.111111111111114,-2.444444444444447,-0.02200000000000002,
561280,2024-06-07,0.882,0.883,0.886,0.872,52893.0,,1.5945330296127578,0.5694760820045562,0.0050000000000000044,
561280,2024-06-11,0.878,0.891,0.893,0.867,42962.0,,2.944507361268406,0.9060022650056633,0.008000000000000007,
561280,2024-06-12,0.89,0.896,0.901,0.89,32387.0,,1.234567901234569,0.5611672278338949,0.0050000000000000044,
561280,2024-06-13,0.893,0.896,0.9,0.89,44001.0,,1.1160714285714295,0.0,0.0,
561280,2024-06-14,0.892,0.892,0.895,0.886,32666.0,,1.0044642857142867,-0.44642857142857184,-0.0040000000000000036,
561280,2024-06-17,0.89,0.894,0.9,0.89,10083.0,,1.1210762331838575,0.2242152466367715,0.0020000000000000018,
561280,2024-06-18,0.898,0.902,0.903,0.898,7859.0,,0.5592841163310966,0.8948545861297548,0.008000000000000007,
561280,2024-06-19,0.9,0.888,0.9,0.888,8405.0,,1.330376940133039,-1.5521064301552119,-0.014000000000000012,
561280,2024-06-20,0.886,0.878,0.888,0.875,43608.0,,1.4639639639639652,-1.126126126126127,-0.010000000000000009,
561280,2024-06-21,0.873,0.874,0.878,0.866,47018.0,,1.3667425968109352,-0.4555808656036451,-0.0040000000000000036,
561280,2024-06-24,0.869,0.843,0.869,0.841,39865.0,,3.2036613272311243,-3.5469107551487444,-0.031000000000000028,
561280,2024-06-25,0.843,0.833,0.846,0.83,50854.0,,1.8979833926453162,-1.1862396204033225,-0.010000000000000009,
561280,2024-06-26,0.831,0.864,0.872,0.828,70538.0,,5.282112845138061,3.7214885954381787,0.031000000000000028,
561280,2024-06-27,0.864,0.841,0.864,0.839,25404.0,,2.893518518518521,-2.6620370370370394,-0.02300000000000002,
561280,2024-06-28,0.842,0.847,0.857,0.842,33744.0,,1.7835909631391218,0.7134363852556487,0.006000000000000005,
561280,2024-07-01,0.869,0.85,0.869,0.832,33220.0,,4.368358913813463,0.35419126328217265,0.0030000000000000027,
561280,2024-07-02,0.847,0.841,0.85,0.838,27897.0,,1.4117647058823541,-1.0588235294117656,-0.009000000000000008,
561280,2024-07-03,0.84,0.832,0.841,0.832,17715.0,,1.0701545778834731,-1.0701545778834731,-0.009000000000000008,
561280,2024-07-04,0.834,0.816,0.834,0.811,34454.0,,2.764423076923066,-1.923076923076925,-0.016000000000000014,
561280,2024-07-05,0.82,0.823,0.824,0.809,42705.0,,1.8382352941176354,0.8578431372549027,0.007000000000000006,
561280,2024-07-08,0.818,0.803,0.818,0.801,72882.0,,2.0656136087484693,-2.4301336573511434,-0.019999999999999907,
561280,2024-07-09,0.8,0.818,0.82,0.793,102243.0,,3.3623910336238994,1.867995018679938,0.014999999999999902,
561280,2024-07-10,0.818,0.819,0.824,0.815,84032.0,,1.1002444987775073,0.12224938875305634,0.0010000000000000009,
561280,2024-07-11,0.831,0.841,0.841,0.825,51774.0,,1.9536019536019553,2.6862026862026886,0.02200000000000002,
561280,2024-07-12,0.841,0.842,0.843,0.835,38252.0,,0.9512485136741984,0.1189060642092748,0.0010000000000000009,
561280,2024-07-15,0.837,0.828,0.837,0.826,69464.0,,1.306413301662709,-1.6627078384798113,-0.014000000000000012,
561280,2024-07-16,0.823,0.823,0.827,0.819,68202.0,,0.9661835748792279,-0.6038647342995175,-0.0050000000000000044,
561280,2024-07-17,0.826,0.82,0.827,0.815,66607.0,,1.458080194410694,-0.3645200486026735,-0.0030000000000000027,
561280,2024-07-18,0.815,0.817,0.82,0.801,54321.0,,2.317073170731696,-0.36585365853658575,-0.0030000000000000027,
561280,2024-07-19,0.816,0.823,0.828,0.814,27126.0,,1.713586291309671,0.734394124847002,0.006000000000000005,
561280,2024-07-22,0.827,0.824,0.829,0.819,64538.0,,1.2150668286755781,0.12150668286755784,0.0010000000000000009,
561280,2024-07-23,0.825,0.803,0.825,0.803,31032.0,,2.6699029126213483,-2.5485436893203772,-0.020999999999999908,
561280,2024-07-24,0.803,0.793,0.803,0.789,26105.0,,1.7434620174346216,-1.245330012453301,-0.010000000000000009,
561280,2024-07-25,0.788,0.792,0.797,0.782,31408.0,,1.8915510718789423,-0.1261034047919295,-0.0010000000000000009,
561280,2024-07-26,0.794,0.802,0.804,0.793,12589.0,,1.38888888888889,1.2626262626262637,0.010000000000000009,
561280,2024-07-29,0.802,0.796,0.802,0.796,21118.0,,0.7481296758104744,-0.7481296758104744,-0.006000000000000005,
561280,2024-07-30,0.791,0.8,0.801,0.791,46923.0,,1.2562814070351769,0.5025125628140708,0.0040000000000000036,
561280,2024-07-31,0.81,0.833,0.833,0.81,34976.0,,2.8749999999999885,4.124999999999989,0.03299999999999992,
561280,2024-08-01,0.834,0.832,0.837,0.825,23263.0,,1.4405762304921983,-0.1200480192076832,-0.0010000000000000009,
561280,2024-08-02,0.83,0.818,0.834,0.818,7798.0,,1.923076923076925,-1.6826923076923093,-0.014000000000000012,
561280,2024-08-05,0.813,0.8,0.822,0.8,83421.0,,2.6894865525672262,-2.200488997555001,-0.017999999999999905,
561280,2024-08-06,0.801,0.81,0.81,0.801,37694.0,,1.1250000000000009,1.250000000000001,0.010000000000000009,
561280,2024-08-07,0.809,0.809,0.811,0.804,25820.0,,0.8641975308641983,-0.1234567901234569,-0.0010000000000000009,
561280,2024-08-08,0.804,0.811,0.811,0.796,4440.0,,1.8541409147095196,0.24721878862793592,0.0020000000000000018,
561280,2024-08-09,0.815,0.805,0.815,0.803,10662.0,,1.479654747225635,-0.7398273736128242,-0.006000000000000005,
561280,2024-08-12,0.8,0.797,0.803,0.796,19593.0,,0.8695652173913051,-0.9937888198757773,-0.008000000000000007,
561280,2024-08-13,0.797,0.8,0.801,0.794,4636.0,,0.8782936010037647,0.3764115432873278,0.0030000000000000027,
561280,2024-08-14,0.803,0.799,0.803,0.795,3366.0,,1.0000000000000009,-0.1250000000000001,-0.0010000000000000009,
561280,2024-08-15,0.794,0.805,0.813,0.793,13958.0,,2.5031289111389117,0.7509386733416776,0.006000000000000005,
561280,2024-08-16,0.806,0.8,0.806,0.8,3398.0,,0.7453416149068329,-0.6211180124223608,-0.0050000000000000044,
561280,2024-08-19,0.8,0.799,0.809,0.798,21377.0,,1.3750000000000013,-0.1250000000000001,-0.0010000000000000009,
561280,2024-08-20,0.799,0.785,0.799,0.782,16185.0,,2.127659574468087,-1.7521902377972478,-0.014000000000000012,
561280,2024-08-21,0.783,0.779,0.786,0.779,3771.0,,0.8917197452229307,-0.7643312101910834,-0.006000000000000005,
561280,2024-08-22,0.781,0.774,0.781,0.772,3884.0,,1.1553273427471127,-0.641848523748396,-0.0050000000000000044,
561280,2024-08-23,0.772,0.771,0.772,0.769,7060.0,,0.38759689922480656,-0.38759689922480656,-0.0030000000000000027,
561280,2024-08-26,0.772,0.778,0.782,0.772,1107.0,,1.297016861219197,0.9079118028534379,0.007000000000000006,
561280,2024-08-27,0.772,0.769,0.774,0.769,2948.0,,0.6426735218509003,-1.1568123393316205,-0.009000000000000008,
561280,2024-08-28,0.768,0.774,0.781,0.768,9932.0,,1.6905071521456452,0.6501950585175559,0.0050000000000000044,
561280,2024-08-29,0.774,0.788,0.79,0.771,17264.0,,2.4547803617571082,1.8087855297157638,0.014000000000000012,
561280,2024-08-30,0.785,0.799,0.812,0.784,39977.0,,3.55329949238579,1.3959390862944174,0.01100000000000001,
561280,2024-09-02,0.799,0.785,0.799,0.781,34160.0,,2.2528160200250333,-1.7521902377972478,-0.014000000000000012,
561280,2024-09-03,0.784,0.787,0.793,0.783,11367.0,,1.2738853503184724,0.2547770700636945,0.0020000000000000018,
