代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
510330,2014-09-09,1.723,1.714,1.725,1.705,216620.0,,1.1627906976744196,-0.3488372093023258,-0.006,
510330,2014-09-10,1.71,1.702,1.71,1.69,214068.0,,1.1668611435239218,-0.7001166861143531,-0.012,
510330,2014-09-11,1.702,1.692,1.736,1.685,1149095.0,,2.996474735605166,-0.5875440658049359,-0.01,
510330,2014-09-12,1.69,1.711,1.711,1.685,535088.0,,1.5366430260047297,1.1229314420803858,0.0190000000000001,
510330,2014-09-15,1.7,1.703,1.708,1.688,519431.0,,1.168907071887786,-0.4675628287551143,-0.008,
510330,2014-09-16,1.703,1.66,1.716,1.656,378540.0,,3.5231943628890225,-2.5249559600704727,-0.0430000000000001,
510330,2014-09-17,1.66,1.668,1.673,1.654,564790.0,,1.1445783132530198,0.481927710843374,0.008,
510330,2014-09-18,1.668,1.676,1.683,1.659,435001.0,,1.4388489208633106,0.4796163069544369,0.008,
510330,2014-09-19,1.676,1.696,1.705,1.676,301762.0,,1.7303102625298412,1.1933174224343688,0.02,
510330,2014-09-22,1.699,1.648,1.699,1.645,344061.0,,3.183962264150946,-2.830188679245285,-0.048,
510330,2014-09-23,1.646,1.672,1.677,1.646,290919.0,,1.8810679611650567,1.4563106796116518,0.024,
510330,2014-09-24,1.671,1.719,1.722,1.656,1115534.0,,3.9473684210526354,2.8110047846890045,0.0470000000000001,
510330,2014-09-25,1.724,1.708,1.745,1.7,691228.0,,2.617801047120428,-0.6399069226294427,-0.0110000000000001,
510330,2014-09-26,1.708,1.708,1.714,1.693,375678.0,,1.2295081967213062,0.0,0.0,
510330,2014-09-29,1.709,1.721,1.722,1.704,643647.0,,1.053864168618268,0.7611241217798667,0.0130000000000001,
510330,2014-09-30,1.723,1.722,1.725,1.713,429135.0,,0.6972690296339343,0.058105752469488,0.0009999999999998,
510330,2014-10-08,1.725,1.749,1.749,1.717,446268.0,,1.8583042973286892,1.567944250871088,0.0270000000000001,
510330,2014-10-09,1.75,1.75,1.76,1.736,245711.0,,1.3722126929674112,0.0571755288736357,0.0009999999999998,
510330,2014-10-10,1.75,1.738,1.752,1.73,201734.0,,1.2571428571428582,-0.6857142857142863,-0.012,
510330,2014-10-13,1.739,1.729,1.739,1.702,235108.0,,2.128883774453403,-0.5178365937859549,-0.0089999999999998,
510330,2014-10-14,1.727,1.718,1.736,1.709,226119.0,,1.5615962984383986,-0.6362058993638011,-0.0110000000000001,
510330,2014-10-15,1.718,1.732,1.737,1.704,180993.0,,1.920838183934816,0.8149010477299193,0.014,
510330,2014-10-16,1.729,1.722,1.751,1.718,492794.0,,1.9053117782909883,-0.5773672055427257,-0.01,
510330,2014-10-17,1.722,1.712,1.728,1.687,945555.0,,2.3809523809523765,-0.5807200929152154,-0.01,
510330,2014-10-20,1.72,1.724,1.727,1.713,572980.0,,0.8177570093457952,0.700934579439253,0.012,
510330,2014-10-21,1.718,1.708,1.73,1.707,190485.0,,1.3341067285382775,-0.928074245939676,-0.016,
510330,2014-10-22,1.708,1.695,1.72,1.693,104186.0,,1.5807962529273951,-0.7611241217798537,-0.0129999999999999,
510330,2014-10-23,1.694,1.669,1.697,1.669,75313.0,,1.6519174041297948,-1.5339233038348097,-0.026,
510330,2014-10-24,1.669,1.665,1.676,1.663,54190.0,,0.7789095266626663,-0.2396644697423609,-0.004,
510330,2014-10-27,1.665,1.644,1.665,1.634,85561.0,,1.86186186186187,-1.261261261261269,-0.0210000000000001,
510330,2014-10-28,1.652,1.689,1.69,1.647,656307.0,,2.6155717761557136,2.7372262773722724,0.0450000000000001,
510330,2014-10-29,1.697,1.724,1.737,1.689,252624.0,,2.841918294849026,2.0722320899940745,0.0349999999999999,
510330,2014-10-30,1.714,1.737,1.746,1.714,288970.0,,1.856148491879352,0.7540603248259932,0.0130000000000001,
510330,2014-10-31,1.737,1.786,1.79,1.737,607281.0,,3.0512377662636694,2.8209556706965992,0.0489999999999999,
510330,2014-11-03,1.79,1.782,1.795,1.778,398514.0,,0.9518477043672958,-0.2239641657334828,-0.004,
510330,2014-11-04,1.777,1.783,1.79,1.775,358365.0,,0.8417508417508487,0.0561167227833832,0.0009999999999998,
510330,2014-11-05,1.788,1.783,1.793,1.777,314984.0,,0.8973639932697709,0.0,0.0,
510330,2014-11-06,1.786,1.782,1.787,1.76,447484.0,,1.514301738642732,-0.0560852495793544,-0.0009999999999998,
510330,2014-11-07,1.783,1.775,1.817,1.767,505168.0,,2.805836139169475,-0.3928170594837327,-0.0070000000000001,
510330,2014-11-10,1.784,1.837,1.839,1.784,583150.0,,3.0985915492957714,3.4929577464788766,0.062,
510330,2014-11-11,1.839,1.837,1.882,1.813,940231.0,,3.75612411540555,0.0,0.0,
510330,2014-11-12,1.835,1.867,1.87,1.822,384820.0,,2.6129559063690824,1.6330974414806765,0.03,
510330,2014-11-13,1.866,1.873,1.879,1.846,583927.0,,1.767541510444559,0.3213711837171936,0.006,
510330,2014-11-14,1.87,1.857,1.87,1.835,927677.0,,1.868659903897498,-0.8542445274959966,-0.016,
510330,2014-11-17,1.87,1.841,1.889,1.84,254275.0,,2.6386645126548163,-0.8616047388260643,-0.016,
510330,2014-11-18,1.847,1.816,1.847,1.81,135028.0,,2.0097772949483934,-1.3579576317218855,-0.0249999999999999,
510330,2014-11-19,1.816,1.811,1.824,1.807,43612.0,,0.936123348017628,-0.2753303964757773,-0.0050000000000001,
510330,2014-11-20,1.801,1.811,1.817,1.795,69661.0,,1.214798453892878,0.0,0.0,
510330,2014-11-21,1.811,1.863,1.865,1.803,846448.0,,3.4235229155162923,2.871341800110439,0.052,
510330,2014-11-24,1.88,1.924,1.95,1.88,1980534.0,,3.7573805689747752,3.274288781535156,0.0609999999999999,
510330,2014-11-25,1.924,1.96,1.965,1.924,1934997.0,,2.1309771309771386,1.871101871101873,0.036,
510330,2014-11-26,1.961,1.997,1.997,1.961,1140170.0,,1.8367346938775528,1.887755102040824,0.0370000000000001,
510330,2014-11-27,2.009,2.03,2.03,2.0,1048379.0,,1.5022533800700952,1.6524787180771006,0.0329999999999996,
510330,2014-11-28,2.028,2.086,2.088,2.019,1680436.0,,3.399014778325121,2.7586206896551757,0.056,
510330,2014-12-01,2.087,2.097,2.126,2.087,537563.0,,1.869606903163936,0.527325023969325,0.0110000000000001,
510330,2014-12-02,2.095,2.204,2.228,2.084,1795351.0,,6.866952789699576,5.102527420123996,0.1070000000000002,
510330,2014-12-03,2.205,2.24,2.34,2.2,2221705.0,,6.352087114337553,1.63339382940109,0.036,
510330,2014-12-04,2.241,2.39,2.394,2.241,2455701.0,,6.830357142857143,6.696428571428567,0.1499999999999999,
510330,2014-12-05,2.44,2.398,2.47,2.314,1682812.0,,6.52719665271967,0.3347280334728036,0.008,
510330,2014-12-08,2.394,2.552,2.585,2.355,1464134.0,,9.591326105087573,6.422018348623849,0.1539999999999999,
510330,2014-12-09,2.543,2.34,2.677,2.32,2539895.0,,13.989028213166153,-8.307210031347969,-0.2120000000000002,
510330,2014-12-10,2.39,2.485,2.5,2.33,6272685.0,,7.264957264957263,6.196581196581198,0.145,
510330,2014-12-11,2.45,2.442,2.512,2.424,1832568.0,,3.54124748490946,-1.7303822937625637,-0.0429999999999997,
510330,2014-12-12,2.458,2.446,2.504,2.426,583445.0,,3.194103194103188,0.1638001638001639,0.004,
510330,2014-12-15,2.446,2.484,2.5,2.412,579858.0,,3.5977105478332003,1.5535568274734182,0.0379999999999998,
510330,2014-12-16,2.481,2.559,2.56,2.477,1086205.0,,3.341384863124001,3.019323671497592,0.0750000000000001,
510330,2014-12-17,2.572,2.6,2.615,2.526,1660533.0,,3.4779210629152173,1.6021883548261011,0.0409999999999999,
510330,2014-12-18,2.6,2.591,2.637,2.577,453460.0,,2.3076923076923097,-0.3461538461538421,-0.0089999999999998,
510330,2014-12-19,2.6,2.647,2.66,2.54,779662.0,,4.631416441528372,2.1613276727132225,0.0559999999999996,
510330,2014-12-22,2.647,2.644,2.692,2.611,801876.0,,3.0600680015111434,-0.1133358519078077,-0.0029999999999996,
510330,2014-12-23,2.64,2.548,2.68,2.543,1799896.0,,5.181543116490166,-3.6308623298033313,-0.096,
510330,2014-12-24,2.56,2.468,2.578,2.429,947644.0,,5.847723704866563,-3.139717425431713,-0.08,
510330,2014-12-25,2.489,2.577,2.589,2.489,501750.0,,4.051863857374396,4.416531604538087,0.1089999999999999,
510330,2014-12-26,2.57,2.713,2.715,2.57,572726.0,,5.626697710516105,5.277454404346144,0.1360000000000001,
510330,2014-12-29,2.77,2.69,2.79,2.633,1126656.0,,5.786951713969776,-0.8477699963140483,-0.0230000000000001,
510330,2014-12-30,2.691,2.699,2.735,2.664,1249973.0,,2.6394052044609566,0.3345724907063159,0.0089999999999998,
510330,2014-12-31,2.699,2.784,2.793,2.699,550945.0,,3.4827713968136464,3.1493145609484983,0.0849999999999999,
510330,2015-01-05,2.809,2.866,2.932,2.797,1885135.0,,4.849137931034475,2.945402298850585,0.0820000000000003,
510330,2015-01-06,2.87,2.862,2.917,2.83,1053240.0,,3.035589672016739,-0.1395673412421494,-0.004,
510330,2015-01-07,2.861,2.87,2.898,2.831,1291186.0,,2.341020265548573,0.2795248078266948,0.008,
510330,2015-01-08,2.87,2.79,2.89,2.782,1402135.0,,3.763066202090595,-2.7874564459930338,-0.08,
510330,2015-01-09,2.78,2.765,2.932,2.761,648713.0,,6.12903225806451,-0.8960573476702477,-0.0249999999999999,
510330,2015-01-12,2.76,2.765,2.796,2.706,248976.0,,3.2549728752260343,0.0,0.0,
510330,2015-01-13,2.76,2.76,2.79,2.736,98237.0,,1.9529837251356168,-0.1808318264014588,-0.0050000000000003,
510330,2015-01-14,2.76,2.754,2.793,2.718,804718.0,,2.7173913043478324,-0.2173913043478182,-0.0059999999999997,
510330,2015-01-15,2.754,2.852,2.857,2.729,1093196.0,,4.6477850399419065,3.558460421205514,0.0979999999999998,
510330,2015-01-16,2.86,2.885,2.908,2.86,284135.0,,1.6830294530154295,1.1570827489481037,0.0329999999999999,
510330,2015-01-19,2.79,2.521,2.79,2.521,448182.0,,9.324090121317164,-12.61698440207972,-0.3639999999999999,
510330,2015-01-20,2.528,2.646,2.684,2.528,422075.0,,6.188020626735429,4.958349861166204,0.125,
510330,2015-01-21,2.676,2.808,2.827,2.663,1515362.0,,6.198034769463347,6.122448979591834,0.1619999999999999,
510330,2015-01-22,2.808,2.819,2.845,2.775,171322.0,,2.492877492877503,0.3917378917378961,0.0110000000000001,
510330,2015-01-23,2.828,2.84,2.88,2.806,598348.0,,2.6250443419652303,0.7449450159631043,0.0209999999999999,
510330,2015-01-26,2.852,2.865,2.87,2.809,677698.0,,2.14788732394366,0.8802816901408576,0.0250000000000003,
510330,2015-01-27,2.866,2.832,2.879,2.764,227234.0,,4.01396160558465,-1.1518324607329968,-0.0330000000000003,
510330,2015-01-28,2.792,2.776,2.849,2.761,85511.0,,3.1073446327683647,-1.9774011299435048,-0.056,
510330,2015-01-29,2.744,2.739,2.761,2.706,100327.0,,1.9812680115273835,-1.3328530259365967,-0.0369999999999999,
510330,2015-01-30,2.741,2.7,2.768,2.68,1364809.0,,3.2128514056224766,-1.4238773274917744,-0.0389999999999997,
510330,2015-02-02,2.64,2.613,2.67,2.603,242011.0,,2.481481481481471,-3.222222222222229,-0.0870000000000001,
510330,2015-02-03,2.629,2.689,2.73,2.621,439451.0,,4.171450440107156,2.9085342518178363,0.076,
510330,2015-02-04,2.7,2.652,2.739,2.65,252658.0,,3.3097805875790245,-1.3759761993306032,-0.0369999999999999,
510330,2015-02-05,2.754,2.633,2.754,2.61,1062191.0,,5.42986425339367,-0.71644042232278,-0.0190000000000001,
510330,2015-02-06,2.633,2.565,2.633,2.536,204208.0,,3.6840106342575,-2.582605393087735,-0.068,
510330,2015-02-09,2.537,2.594,2.636,2.537,185714.0,,3.8596491228070255,1.130604288499022,0.0289999999999999,
510330,2015-02-10,2.594,2.665,2.667,2.593,97011.0,,2.8527370855821066,2.737085582112574,0.0710000000000001,
510330,2015-02-11,2.665,2.691,2.705,2.665,48856.0,,1.5009380863039414,0.9756097560975536,0.0259999999999998,
510330,2015-02-12,2.694,2.704,2.716,2.668,261964.0,,1.7837235228539594,0.4830917874396263,0.0130000000000003,
510330,2015-02-13,2.712,2.725,2.77,2.71,355486.0,,2.2189349112426053,0.7766272189349077,0.0209999999999999,
510330,2015-02-16,2.718,2.756,2.765,2.717,270689.0,,1.7614678899082583,1.1376146788990713,0.0309999999999996,
510330,2015-02-17,2.765,2.786,2.797,2.765,100687.0,,1.1611030478955018,1.0885341074020412,0.0300000000000002,
510330,2015-02-25,2.788,2.734,2.788,2.717,166952.0,,2.5484565685570617,-1.866475233309406,-0.052,
510330,2015-02-26,2.734,2.829,2.83,2.721,484431.0,,3.986832479882955,3.474762253109005,0.0950000000000002,
510330,2015-02-27,2.825,2.827,2.85,2.809,119640.0,,1.449275362318838,-0.0706963591375123,-0.0020000000000002,
510330,2015-03-02,2.848,2.857,2.891,2.821,404115.0,,2.476123098691186,1.0611956137248053,0.0300000000000002,
510330,2015-03-03,2.84,2.76,2.84,2.757,136968.0,,2.905145257262854,-3.3951697584879392,-0.0970000000000004,
510330,2015-03-04,2.76,2.784,2.8,2.75,205661.0,,1.8115942028985448,0.8695652173913052,0.024,
510330,2015-03-05,2.784,2.748,2.784,2.722,1085923.0,,2.227011494252868,-1.2931034482758472,-0.0359999999999995,
510330,2015-03-06,2.754,2.737,2.769,2.728,709965.0,,1.4919941775836945,-0.4002911208151426,-0.0110000000000001,
510330,2015-03-09,2.719,2.799,2.809,2.674,366882.0,,4.932407745706987,2.265253927658013,0.0619999999999998,
510330,2015-03-10,2.799,2.778,2.811,2.766,225811.0,,1.6077170418006406,-0.7502679528402968,-0.0209999999999999,
510330,2015-03-11,2.778,2.788,2.834,2.77,417409.0,,2.3038156947444226,0.359971202303808,0.0099999999999997,
510330,2015-03-12,2.795,2.846,2.863,2.794,420484.0,,2.4748923959827818,2.0803443328551032,0.0580000000000002,
510330,2015-03-13,2.855,2.87,2.896,2.85,465427.0,,1.6163035839775055,0.8432888264230507,0.024,
510330,2015-03-16,2.875,2.967,2.969,2.875,635649.0,,3.2752613240418067,3.3797909407665494,0.0969999999999999,
510330,2015-03-17,2.989,3.008,3.016,2.974,258584.0,,1.415571284125373,1.3818672059319153,0.0409999999999999,
510330,2015-03-18,3.028,3.112,3.114,3.018,834679.0,,3.1914893617021303,3.457446808510641,0.104,
510330,2015-03-19,3.095,3.09,3.107,3.07,242943.0,,1.1889460154241762,-0.7069408740359975,-0.0220000000000002,
510330,2015-03-20,3.093,3.147,3.168,3.087,862037.0,,2.6213592233009697,1.844660194174756,0.0569999999999999,
510330,2015-03-23,3.176,3.225,3.229,3.172,981450.0,,1.81124880838894,2.4785510009532983,0.0780000000000002,
510330,2015-03-24,3.222,3.216,3.239,3.147,838392.0,,2.852713178294576,-0.2790697674418572,-0.0089999999999998,
510330,2015-03-25,3.202,3.194,3.23,3.164,214470.0,,2.052238805970144,-0.6840796019900572,-0.0220000000000002,
510330,2015-03-26,3.19,3.201,3.245,3.14,1072654.0,,3.2874139010644954,0.2191609267376367,0.0070000000000001,
510330,2015-03-27,3.201,3.23,3.254,3.192,218049.38,,1.9368947203998697,0.905966885348326,0.0289999999999999,
510330,2015-03-30,3.234,3.358,3.38,3.234,582931.0,,4.520123839009285,3.962848297213626,0.1280000000000001,
510330,2015-03-31,3.385,3.306,3.439,3.291,885279.0,,4.407385348421684,-1.548540798094105,-0.052,
510330,2015-04-01,3.305,3.377,3.409,3.305,801146.0,,3.145795523290976,2.1476104053236456,0.0709999999999997,
510330,2015-04-02,3.385,3.376,3.418,3.321,636835.0,,2.8723719277465203,-0.0296120817293423,-0.0009999999999998,
510330,2015-04-03,3.343,3.441,3.45,3.343,513118.0,,3.1694312796208592,1.9253554502369647,0.0649999999999999,
510330,2015-04-07,3.444,3.51,3.51,3.441,652912.0,,2.005231037489101,2.005231037489101,0.0689999999999999,
510330,2015-04-08,3.52,3.538,3.552,3.467,641011.0,,2.421652421652421,0.7977207977207985,0.028,
510330,2015-04-09,3.545,3.507,3.579,3.47,387261.0,,3.080836630864895,-0.8762012436404663,-0.0309999999999996,
510330,2015-04-10,3.507,3.621,3.63,3.491,530597.0,,3.963501568291981,3.250641573994864,0.1139999999999998,
510330,2015-04-13,3.628,3.676,3.698,3.621,937235.0,,2.1264843965755302,1.5189174261253842,0.0550000000000001,
510330,2015-04-14,3.68,3.695,3.74,3.655,604667.0,,2.312295973884668,0.5168661588683265,0.0189999999999996,
510330,2015-04-15,3.695,3.658,3.734,3.652,1800041.0,,2.219215155615693,-1.0013531799729345,-0.0369999999999999,
510330,2015-04-16,3.601,3.814,3.816,3.59,1108495.0,,6.178239475123017,4.264625478403503,0.1560000000000001,
510330,2015-04-17,3.831,3.856,3.907,3.815,4190510.0,,2.4121657052962786,1.101206082852643,0.0419999999999998,
510330,2015-04-20,3.86,3.775,3.934,3.757,1020397.0,,4.590248962655603,-2.100622406639004,-0.0809999999999999,
510330,2015-04-21,3.775,3.856,3.866,3.77,1106820.0,,2.5430463576158964,2.1456953642384096,0.0809999999999999,
510330,2015-04-22,3.86,3.988,3.99,3.86,7061876.0,,3.371369294605818,3.4232365145228245,0.1320000000000001,
510330,2015-04-23,4.0,3.997,4.03,3.952,840710.0,,1.9558676028084327,0.2256770310932772,0.0089999999999998,
510330,2015-04-24,3.897,3.977,4.016,3.883,580473.0,,3.327495621716287,-0.5003752814610963,-0.02,
510330,2015-04-27,3.977,4.066,4.08,3.977,2945338.0,,2.589891878300232,2.2378677395021365,0.0889999999999999,
510330,2015-04-28,4.062,4.014,4.089,3.951,669870.0,,3.393999016232178,-1.2788981800295034,-0.0519999999999996,
510330,2015-04-29,4.014,4.035,4.068,3.972,419652.0,,2.391629297458885,0.5231689088191307,0.0209999999999999,
510330,2015-04-30,4.03,4.019,4.079,4.013,74545.0,,1.6356877323420034,-0.3965303593556385,-0.016,
510330,2015-05-04,4.019,4.049,4.061,3.978,489213.0,,2.065190345857172,0.7464543418760947,0.0300000000000002,
510330,2015-05-05,4.049,3.89,4.049,3.85,181567.0,,4.914793776241054,-3.926895529760441,-0.1590000000000002,
510330,2015-05-06,3.89,3.821,3.96,3.788,415631.0,,4.421593830334194,-1.773778920308482,-0.0689999999999999,
510330,2015-05-07,3.796,3.742,3.82,3.731,630542.0,,2.329233185030096,-2.067521591206495,-0.0790000000000001,
510330,2015-05-08,3.74,3.81,3.817,3.706,1287705.0,,2.9663281667557517,1.8172100481026203,0.068,
510330,2015-05-11,3.826,3.941,3.95,3.791,972852.0,,4.1732283464567,3.438320209973748,0.1309999999999997,
510330,2015-05-12,3.946,4.012,4.02,3.927,389887.0,,2.3598071555442663,1.801573204770356,0.0709999999999997,
510330,2015-05-13,3.984,3.973,4.02,3.94,286476.0,,1.9940179461615064,-0.9720837487537314,-0.0389999999999997,
