代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
563880,2025-02-17,1.0,1.001,1.004,0.994,7625827.0,,1.0010010010010018,0.20020020020018928,0.0019999999999998908,
563880,2025-02-18,0.998,0.992,1.005,0.988,8268186.0,,1.698301698301689,-0.899100899100889,-0.008999999999999897,
563880,2025-02-19,0.988,1.0,1.0,0.988,8101639.0,,1.2096774193548396,0.8064516129032264,0.008000000000000007,
563880,2025-02-20,0.997,0.999,1.002,0.994,5938063.0,,0.8000000000000007,-0.10000000000000009,-0.0010000000000000009,
563880,2025-02-21,0.998,1.014,1.015,0.998,9135413.0,,1.7017017017016922,1.501501501501503,0.015000000000000013,
563880,2025-02-24,1.009,1.01,1.016,1.005,8784824.0,,1.0848126232741737,-0.394477317554241,-0.0040000000000000036,
563880,2025-02-25,1.006,1.0,1.008,0.997,10035886.0,,1.08910891089109,-0.990099009900991,-0.010000000000000009,
563880,2025-02-26,1.0,1.009,1.009,1.0,8857932.0,,0.8999999999999897,0.8999999999999897,0.008999999999999897,
563880,2025-02-27,1.008,1.009,1.011,0.999,7852267.0,,1.1892963330029636,0.0,0.0,
563880,2025-02-28,1.005,0.988,1.008,0.985,7721100.0,,2.2794846382557012,-2.081268582755194,-0.020999999999999908,
563880,2025-03-03,0.988,0.985,0.998,0.982,7723938.0,,1.6194331983805683,-0.30364372469635653,-0.0030000000000000027,
563880,2025-03-04,0.985,0.987,0.988,0.979,8179524.0,,0.9137055837563459,0.203045685279188,0.0020000000000000018,
563880,2025-03-05,0.987,0.99,0.991,0.983,7810215.0,,0.8105369807497474,0.3039513677811553,0.0030000000000000027,
563880,2025-03-06,0.992,1.005,1.008,0.992,9036114.0,,1.6161616161616175,1.5151515151515054,0.014999999999999902,
563880,2025-03-07,1.004,1.003,1.01,1.001,9052078.0,,0.8955223880597135,-0.1990049751243783,-0.0020000000000000018,
563880,2025-03-10,1.001,1.0,1.006,0.994,8203869.0,,1.1964107676969105,-0.2991026919242165,-0.0029999999999998916,
563880,2025-03-11,0.992,1.001,1.002,0.992,10339243.0,,1.0000000000000009,0.09999999999998899,0.0009999999999998899,
563880,2025-03-12,1.002,1.002,1.008,0.999,8658558.0,,0.8991008991009001,0.09990009990011109,0.001000000000000112,
563880,2025-03-13,1.0,0.995,1.003,0.989,8436534.0,,1.3972055888223454,-0.6986027944111782,-0.007000000000000006,
563880,2025-03-14,0.995,1.017,1.018,0.994,7018400.0,,2.41206030150754,2.2110552763819005,0.02199999999999991,
563880,2025-03-17,1.018,1.015,1.021,1.014,7992444.0,,0.6882989183874038,-0.1966568338249756,-0.0020000000000000018,
563880,2025-03-18,1.018,1.019,1.022,1.016,8887852.0,,0.591133004926109,0.3940886699507393,0.0040000000000000036,
563880,2025-03-19,1.017,1.017,1.021,1.012,9200854.0,,0.8832188420019528,-0.19627085377821413,-0.0020000000000000018,
563880,2025-03-20,1.016,1.01,1.017,1.008,8479738.0,,0.8849557522123793,-0.6882989183874038,-0.006999999999999895,
563880,2025-03-21,1.009,0.993,1.011,0.99,7718975.0,,2.07920792079207,-1.6831683168316847,-0.017000000000000015,
563880,2025-03-24,0.996,0.997,0.998,0.989,8629845.0,,0.9063444108761337,0.40281973816717054,0.0040000000000000036,
563880,2025-03-25,0.997,0.995,1.0,0.993,6805190.0,,0.7021063189568713,-0.20060180541624892,-0.0020000000000000018,
563880,2025-03-26,0.995,0.992,0.998,0.991,8378395.0,,0.7035175879396991,-0.3015075376884425,-0.0030000000000000027,
563880,2025-03-27,0.993,0.995,1.001,0.986,7973359.0,,1.5120967741935385,0.3024193548387099,0.0030000000000000027,
563880,2025-03-28,0.995,0.989,0.996,0.988,7679947.0,,0.8040201005025134,-0.603015075376885,-0.006000000000000005,
563880,2025-03-31,0.989,0.982,0.993,0.977,6937275.0,,1.617795753286149,-0.7077856420626902,-0.007000000000000006,
563880,2025-04-01,0.985,0.983,0.988,0.981,6935505.0,,0.7128309572301432,0.10183299389002047,0.0010000000000000009,
563880,2025-04-02,0.984,0.982,0.987,0.981,5655106.0,,0.6103763987792478,-0.10172939979654129,-0.0010000000000000009,
563880,2025-04-03,0.978,0.974,0.981,0.971,8550231.0,,1.0183299389002045,-0.8146639511201638,-0.008000000000000007,
563880,2025-04-07,0.949,0.889,0.95,0.877,6296631.0,,7.494866529774123,-8.72689938398357,-0.08499999999999996,
563880,2025-04-08,0.89,0.907,0.908,0.89,6784071.0,,2.0247469066366723,2.0247469066366723,0.018000000000000016,
563880,2025-04-09,0.9,0.919,0.923,0.892,7698809.0,,3.4178610804851184,1.3230429988974652,0.01200000000000001,
563880,2025-04-10,0.939,0.935,0.944,0.92,5729000.0,,2.6115342763873675,1.74102285092492,0.016000000000000014,
563880,2025-04-11,0.933,0.939,0.945,0.931,5835601.0,,1.4973262032085455,0.42780748663100454,0.0039999999999998925,
563880,2025-04-14,0.943,0.943,0.95,0.943,5811103.0,,0.7454739084132063,0.42598509052183214,0.0040000000000000036,
563880,2025-04-15,0.946,0.943,0.946,0.938,4612603.0,,0.8483563096500538,0.0,0.0,
563880,2025-04-16,0.942,0.943,0.944,0.933,4991460.0,,1.1664899257688122,0.0,0.0,
563880,2025-04-17,0.94,0.942,0.947,0.939,6244922.0,,0.8483563096500538,-0.10604453870625673,-0.0010000000000000009,
563880,2025-04-18,0.942,0.944,0.947,0.939,4790604.0,,0.849256900212315,0.21231422505307876,0.0020000000000000018,
563880,2025-04-21,0.941,0.95,0.952,0.941,4004476.0,,1.1652542372881367,0.6355932203389836,0.006000000000000005,
563880,2025-04-22,0.949,0.95,0.953,0.948,5345712.0,,0.5263157894736847,0.0,0.0,
563880,2025-04-23,0.955,0.951,0.956,0.95,5420120.0,,0.6315789473684217,0.10526315789473695,0.0010000000000000009,
563880,2025-04-24,0.952,0.95,0.957,0.947,4147222.0,,1.0515247108307055,-0.10515247108307056,-0.0010000000000000009,
563880,2025-04-25,0.95,0.952,0.955,0.949,4764786.0,,0.6315789473684217,0.2105263157894739,0.0020000000000000018,
563880,2025-04-28,0.95,0.948,0.951,0.947,4211038.0,,0.42016806722689115,-0.42016806722689115,-0.0040000000000000036,
563880,2025-04-29,0.948,0.947,0.951,0.945,4995893.0,,0.6329113924050639,-0.10548523206751065,-0.0010000000000000009,
563880,2025-04-30,0.948,0.949,0.954,0.948,5591440.0,,0.6335797254487862,0.2111932418162621,0.0020000000000000018,
563880,2025-05-06,0.952,0.962,0.962,0.952,5003222.0,,1.053740779768178,1.3698630136986314,0.013000000000000012,
563880,2025-05-07,0.983,0.967,0.985,0.962,4699440.0,,2.390852390852393,0.5197505197505202,0.0050000000000000044,
563880,2025-05-08,0.965,0.972,0.976,0.965,4601794.0,,1.1375387797311283,0.5170630816959674,0.0050000000000000044,
563880,2025-05-09,0.973,0.97,0.973,0.967,4223636.0,,0.6172839506172845,-0.20576131687242818,-0.0020000000000000018,
563880,2025-05-12,0.972,0.981,0.982,0.972,4445617.0,,1.0309278350515474,1.134020618556702,0.01100000000000001,
563880,2025-05-13,0.991,0.981,0.992,0.98,4285765.0,,1.2232415902140683,0.0,0.0,
563880,2025-05-14,0.984,0.99,0.996,0.98,4938207.0,,1.6309887869520912,0.9174311926605512,0.009000000000000008,
563880,2025-05-15,0.99,0.982,0.99,0.979,3568396.0,,1.1111111111111123,-0.8080808080808087,-0.008000000000000007,
563880,2025-05-16,0.977,0.977,0.982,0.974,4336516.0,,0.8146639511201638,-0.5091649694501023,-0.0050000000000000044,
563880,2025-05-19,0.976,0.976,0.977,0.971,3887055.0,,0.6141248720573189,-0.10235414534288648,-0.0010000000000000009,
563880,2025-05-20,0.976,0.982,0.984,0.975,3990699.0,,0.9221311475409845,0.6147540983606563,0.006000000000000005,
563880,2025-05-21,0.981,0.986,0.988,0.98,4038602.0,,0.8146639511201638,0.4073319755600819,0.0040000000000000036,
563880,2025-05-22,0.985,0.983,0.987,0.982,4624097.0,,0.5070993914807307,-0.3042596348884384,-0.0030000000000000027,
563880,2025-05-23,0.981,0.975,0.989,0.975,4421339.0,,1.424211597151578,-0.8138351983723303,-0.008000000000000007,
563880,2025-05-26,0.975,0.972,0.978,0.968,3843478.0,,1.0256410256410264,-0.30769230769230793,-0.0030000000000000027,
563880,2025-05-27,0.972,0.967,0.972,0.965,4760028.0,,0.7201646090534986,-0.5144032921810704,-0.0050000000000000044,
563880,2025-05-28,0.967,0.965,0.968,0.964,3773700.0,,0.4136504653567739,-0.20682523267838696,-0.0020000000000000018,
563880,2025-05-29,0.965,0.972,0.975,0.964,3946217.0,,1.1398963730569958,0.7253886010362701,0.007000000000000006,
563880,2025-05-30,0.973,0.968,0.973,0.963,4160503.0,,1.0288065843621408,-0.41152263374485637,-0.0040000000000000036,
563880,2025-06-03,0.967,0.967,0.971,0.963,4101794.0,,0.8264462809917362,-0.10330578512396703,-0.0010000000000000009,
563880,2025-06-04,0.968,0.972,0.974,0.968,4358357.0,,0.6204756980351609,0.5170630816959674,0.0050000000000000044,
563880,2025-06-05,0.975,0.976,0.978,0.971,4074902.0,,0.7201646090534986,0.41152263374485637,0.0040000000000000036,
563880,2025-06-06,0.976,0.976,0.979,0.974,4241304.0,,0.5122950819672136,0.0,0.0,
563880,2025-06-09,0.976,0.98,0.983,0.976,3835976.0,,0.717213114754099,0.40983606557377084,0.0040000000000000036,
563880,2025-06-10,0.979,0.973,0.981,0.969,4794384.0,,1.2244897959183685,-0.714285714285715,-0.007000000000000006,
563880,2025-06-11,0.973,0.98,0.986,0.973,3538543.0,,1.3360739979445027,0.7194244604316553,0.007000000000000006,
563880,2025-06-12,0.98,0.982,0.984,0.976,3721185.0,,0.8163265306122457,0.20408163265306142,0.0020000000000000018,
563880,2025-06-13,0.978,0.974,0.981,0.972,4393006.0,,0.9164969450101842,-0.8146639511201638,-0.008000000000000007,
563880,2025-06-16,0.974,0.977,0.979,0.972,3338446.0,,0.7186858316221773,0.3080082135523617,0.0030000000000000027,
563880,2025-06-17,0.977,0.976,0.98,0.974,3426038.0,,0.6141248720573189,-0.10235414534288648,-0.0010000000000000009,
563880,2025-06-18,0.977,0.976,0.979,0.972,3037745.0,,0.717213114754099,0.0,0.0,
563880,2025-06-19,0.975,0.969,0.977,0.967,3702510.0,,1.0245901639344273,-0.717213114754099,-0.007000000000000006,
563880,2025-06-20,0.971,0.969,0.973,0.967,2278233.0,,0.6191950464396291,0.0,0.0,
563880,2025-06-23,0.967,0.973,0.974,0.965,2561463.0,,0.9287925696594436,0.4127966976264194,0.0040000000000000036,
563880,2025-06-24,0.975,0.984,0.987,0.973,4202385.0,,1.4388489208633106,1.130524152106887,0.01100000000000001,
563880,2025-06-25,0.985,0.998,1.0,0.985,7395620.0,,1.5243902439024404,1.4227642276422778,0.014000000000000012,
563880,2025-06-26,0.999,0.996,1.002,0.996,3036179.0,,0.6012024048096197,-0.20040080160320656,-0.0020000000000000018,
563880,2025-06-27,0.996,0.992,1.003,0.992,6433228.0,,1.1044176706827207,-0.40160642570281163,-0.0040000000000000036,
563880,2025-06-30,0.993,1.003,1.008,0.993,3532655.0,,1.5120967741935498,1.1088709677419253,0.010999999999999899,
563880,2025-07-01,1.003,1.001,1.003,0.996,7452571.0,,0.6979062811565201,-0.19940179461615173,-0.0020000000000000018,
563880,2025-07-02,0.999,1.0,1.001,0.996,2324094.0,,0.4995004995004889,-0.09990009990008891,-0.0009999999999998899,
563880,2025-07-03,1.0,1.005,1.006,0.999,2848724.0,,0.7000000000000006,0.49999999999998934,0.004999999999999893,
563880,2025-07-04,1.005,1.008,1.016,1.002,3339609.0,,1.3930348258706482,0.2985074626865785,0.0030000000000001137,
563880,2025-07-07,1.007,1.002,1.007,1.001,2670343.0,,0.5952380952380957,-0.5952380952380957,-0.006000000000000005,
563880,2025-07-08,1.002,1.013,1.014,1.002,3167628.0,,1.1976047904191627,1.0978043912175548,0.010999999999999899,
563880,2025-07-09,1.013,1.012,1.017,1.009,2612156.0,,0.7897334649555783,-0.09871668311943632,-0.0009999999999998899,
563880,2025-07-10,1.009,1.016,1.021,1.009,2495720.0,,1.1857707509881432,0.39525691699604776,0.0040000000000000036,
563880,2025-07-11,1.016,1.02,1.03,1.015,3198210.0,,1.4763779527559178,0.39370078740157516,0.0040000000000000036,
563880,2025-07-14,1.019,1.02,1.023,1.019,2625901.0,,0.39215686274509837,0.0,0.0,
563880,2025-07-15,1.02,1.02,1.026,1.014,4646564.0,,1.176470588235295,0.0,0.0,
563880,2025-07-16,1.021,1.02,1.026,1.016,2776569.0,,0.980392156862746,0.0,0.0,
563880,2025-07-17,1.018,1.03,1.03,1.018,2289156.0,,1.176470588235295,0.980392156862746,0.010000000000000009,
563880,2025-07-18,1.03,1.034,1.038,1.03,2876909.0,,0.7766990291262142,0.3883495145631071,0.0040000000000000036,
563880,2025-07-21,1.036,1.043,1.044,1.035,2197892.0,,0.8704061895551372,0.8704061895551156,0.008999999999999897,
563880,2025-07-22,1.044,1.055,1.055,1.038,2498830.0,,1.629913710450614,1.1505273250239705,0.01200000000000001,
563880,2025-07-23,1.051,1.05,1.062,1.049,5446271.0,,1.2322274881516704,-0.47393364928908943,-0.004999999999999893,
563880,2025-07-24,1.049,1.06,1.061,1.049,3007326.0,,1.142857142857144,0.9523809523809532,0.010000000000000009,
563880,2025-07-25,1.062,1.056,1.062,1.054,2547490.0,,0.7547169811320761,-0.37735849056603804,-0.0040000000000000036,
563880,2025-07-28,1.057,1.061,1.062,1.054,3241664.0,,0.7575757575757582,0.47348484848483835,0.004999999999999893,
563880,2025-07-29,1.059,1.066,1.066,1.055,2674232.0,,1.036757775683329,0.4712535344015189,0.0050000000000001155,
563880,2025-07-30,1.065,1.065,1.074,1.057,2660902.0,,1.5947467166979479,-0.09380863039400675,-0.001000000000000112,
563880,2025-07-31,1.064,1.046,1.064,1.041,4152167.0,,2.1596244131455524,-1.7840375586854373,-0.018999999999999906,
563880,2025-08-01,1.043,1.041,1.048,1.037,3547994.0,,1.0516252390057477,-0.47801147227534563,-0.0050000000000001155,
563880,2025-08-04,1.038,1.044,1.046,1.036,1801573.0,,0.9606147934678203,0.28818443804035676,0.0030000000000001137,
563880,2025-08-05,1.046,1.052,1.053,1.046,1770276.0,,0.6704980842911777,0.7662835249042153,0.008000000000000007,
563880,2025-08-06,1.053,1.056,1.058,1.051,1718544.0,,0.6653992395437374,0.3802281368821296,0.0040000000000000036,
563880,2025-08-07,1.056,1.056,1.06,1.049,1794551.0,,1.041666666666678,0.0,0.0,
563880,2025-08-08,1.053,1.053,1.058,1.051,2093473.0,,0.662878787878799,-0.28409090909091983,-0.0030000000000001137,
563880,2025-08-11,1.055,1.06,1.065,1.054,2058570.0,,1.0446343779677019,0.6647673314340092,0.007000000000000117,
563880,2025-08-12,1.06,1.066,1.067,1.059,1848813.0,,0.7547169811320761,0.566037735849057,0.006000000000000005,
563880,2025-08-13,1.066,1.076,1.077,1.066,2407966.0,,1.0318949343339492,0.9380863039399633,0.010000000000000009,
563880,2025-08-14,1.079,1.072,1.085,1.07,2053160.0,,1.3940520446096563,-0.3717472118959111,-0.0040000000000000036,
563880,2025-08-15,1.072,1.083,1.086,1.069,2014220.0,,1.5858208955223996,1.026119402985065,0.010999999999999899,
563880,2025-08-18,1.084,1.098,1.102,1.083,4144260.0,,1.7543859649122924,1.385041551246549,0.015000000000000124,
563880,2025-08-19,1.094,1.09,1.1,1.087,2175867.0,,1.1839708561020148,-0.7285974499089259,-0.008000000000000007,
563880,2025-08-20,1.084,1.1,1.105,1.079,2541750.0,,2.385321100917433,0.9174311926605512,0.010000000000000009,
563880,2025-08-21,1.105,1.106,1.111,1.101,1778237.0,,0.9090909090909097,0.545454545454546,0.006000000000000005,
563880,2025-08-22,1.106,1.133,1.134,1.106,1760071.0,,2.531645569620235,2.4412296564195217,0.026999999999999913,
563880,2025-08-25,1.142,1.152,1.156,1.137,1888625.0,,1.6769638128861346,1.6769638128861346,0.018999999999999906,
563880,2025-08-26,1.154,1.152,1.159,1.146,2402749.0,,1.128472222222233,0.0,0.0,
563880,2025-08-27,1.151,1.133,1.165,1.132,3214607.0,,2.864583333333346,-1.6493055555555476,-0.018999999999999906,
563880,2025-08-28,1.133,1.157,1.158,1.129,2056257.0,,2.5595763459841057,2.11827007943513,0.02400000000000002,
563880,2025-08-29,1.157,1.172,1.173,1.151,1622725.0,,1.901469317199656,1.2964563526361195,0.014999999999999902,
563880,2025-09-01,1.172,1.176,1.178,1.165,1172099.0,,1.1092150170648378,0.34129692832764535,0.0040000000000000036,
563880,2025-09-02,1.176,1.164,1.182,1.155,1533984.0,,2.2959183673469314,-1.020408163265307,-0.01200000000000001,
563880,2025-09-03,1.168,1.153,1.176,1.147,1378870.0,,2.4914089347078967,-0.9450171821305756,-0.010999999999999899,
563880,2025-09-04,1.155,1.132,1.159,1.117,2923592.0,,3.642671292281009,-1.8213356461405144,-0.02100000000000013,
563880,2025-09-05,1.127,1.156,1.161,1.125,1351716.0,,3.1802120141342787,2.120141342756186,0.02400000000000002,
563880,2025-09-08,1.16,1.161,1.165,1.153,1746288.0,,1.0380622837370252,0.43252595155710344,0.0050000000000001155,
563880,2025-09-09,1.161,1.154,1.165,1.15,3819597.0,,1.291989664082698,-0.6029285099052641,-0.007000000000000117,
563880,2025-09-10,1.153,1.158,1.163,1.147,1457661.0,,1.3864818024263446,0.34662045060658614,0.0040000000000000036,
563880,2025-09-11,1.158,1.185,1.188,1.151,1501000.0,,3.1951640759930853,2.331606217616592,0.027000000000000135,
563880,2025-09-12,1.185,1.179,1.19,1.179,3611336.0,,0.9282700421940843,-0.5063291139240511,-0.006000000000000005,
563880,2025-09-15,1.181,1.183,1.192,1.181,3173884.0,,0.9329940627650465,0.3392705682782022,0.0040000000000000036,
563880,2025-09-16,1.183,1.184,1.19,1.173,2116985.0,,1.4370245139475828,0.08453085376161368,0.0009999999999998899,
563880,2025-09-17,1.184,1.194,1.195,1.178,1910558.0,,1.4358108108108214,0.8445945945945953,0.010000000000000009,
563880,2025-09-18,1.193,1.183,1.202,1.17,2044320.0,,2.6800670016750443,-0.9212730318257872,-0.010999999999999899,
563880,2025-09-19,1.182,1.182,1.191,1.178,2125952.0,,1.0989010989011092,-0.08453085376163245,-0.001000000000000112,
563880,2025-09-22,1.181,1.186,1.187,1.176,2164608.0,,0.930626057529621,0.33840947546531336,0.0040000000000000036,
563880,2025-09-23,1.187,1.186,1.195,1.166,1926598.0,,2.445193929173705,0.0,0.0,
563880,2025-09-24,1.181,1.197,1.2,1.178,1778896.0,,1.8549747048903897,0.9274873524452042,0.01100000000000012,
563880,2025-09-25,1.198,1.209,1.215,1.198,1947935.0,,1.4202172096909045,1.0025062656641612,0.01200000000000001,
563880,2025-09-26,1.208,1.198,1.21,1.18,1754314.0,,2.481389578163774,-0.9098428453267262,-0.01100000000000012,
563880,2025-09-29,1.198,1.212,1.22,1.193,2267767.0,,2.2537562604340495,1.1686143572621046,0.014000000000000012,
563880,2025-09-30,1.214,1.223,1.223,1.214,1585673.0,,0.7425742574257524,0.9075907590759176,0.01100000000000012,
563880,2025-10-09,1.226,1.24,1.245,1.223,1593645.0,,1.7988552739166002,1.3900245298446363,0.016999999999999904,
563880,2025-10-10,1.236,1.214,1.237,1.209,1552579.0,,2.2580645161290342,-2.096774193548389,-0.026000000000000023,
563880,2025-10-13,1.2,1.206,1.21,1.181,996157.0,,2.3887973640856606,-0.6589785831960467,-0.008000000000000007,
563880,2025-10-14,1.214,1.188,1.219,1.182,1798510.0,,3.067993366500841,-1.4925373134328372,-0.018000000000000016,
563880,2025-10-15,1.188,1.202,1.205,1.181,1806873.0,,2.020202020202022,1.1784511784511795,0.014000000000000012,
563880,2025-10-16,1.201,1.205,1.213,1.197,2141079.0,,1.3311148086522475,0.2495840266223056,0.0030000000000001137,
563880,2025-10-17,1.203,1.175,1.203,1.171,1643752.0,,2.65560165975104,-2.4896265560165993,-0.030000000000000027,
563880,2025-10-20,1.181,1.181,1.19,1.175,1785223.0,,1.2765957446808427,0.5106382978723408,0.006000000000000005,
563880,2025-10-21,1.183,1.198,1.202,1.183,1521789.0,,1.6088060965283577,1.4394580863674769,0.016999999999999904,
563880,2025-10-22,1.194,1.195,1.198,1.187,1013399.0,,0.9181969949916444,-0.2504173622704417,-0.0029999999999998916,
563880,2025-10-23,1.193,1.198,1.2,1.18,1271333.0,,1.673640167364018,0.25104602510459345,0.0029999999999998916,
563880,2025-10-24,1.201,1.214,1.216,1.201,1363596.0,,1.2520868113522456,1.3355592654424053,0.016000000000000014,
563880,2025-10-27,1.23,1.23,1.233,1.217,1213102.0,,1.3179571663920935,1.3179571663920935,0.016000000000000014,
563880,2025-10-28,1.228,1.222,1.236,1.22,1347663.0,,1.3008130081300826,-0.6504065040650413,-0.008000000000000007,
563880,2025-10-29,1.229,1.241,1.241,1.223,1198182.0,,1.472995090016368,1.554828150572842,0.019000000000000128,
563880,2025-10-30,1.24,1.233,1.244,1.229,1435471.0,,1.208702659145842,-0.6446414182111205,-0.008000000000000007,
563880,2025-10-31,1.228,1.218,1.232,1.216,1255763.0,,1.2976480129764811,-1.2165450121654602,-0.015000000000000124,
