代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159630,2023-01-05,1.07,1.084,1.086,1.07,76678.0,,1.506591337099813,2.0715630885122427,0.02200000000000002,
159630,2023-01-06,1.087,1.09,1.096,1.086,72014.0,,0.9225092250922516,0.553505535055351,0.006000000000000005,
159630,2023-01-09,1.095,1.098,1.101,1.095,72588.0,,0.5504587155963307,0.733944954128441,0.008000000000000007,
159630,2023-01-10,1.097,1.1,1.103,1.095,49686.0,,0.7285974499089259,0.18214936247723149,0.0020000000000000018,
159630,2023-01-11,1.1,1.101,1.11,1.099,40508.0,,1.0000000000000109,0.09090909090908089,0.0009999999999998899,
159630,2023-01-12,1.105,1.102,1.108,1.099,30241.0,,0.8174386920981035,0.09082652134424268,0.001000000000000112,
159630,2023-01-13,1.108,1.115,1.115,1.106,120784.0,,0.8166969147005351,1.1796733212341106,0.0129999999999999,
159630,2023-01-16,1.119,1.134,1.145,1.119,72134.0,,2.331838565022424,1.7040358744394535,0.018999999999999906,
159630,2023-01-17,1.138,1.134,1.139,1.133,21297.0,,0.5291005291005296,0.0,0.0,
159630,2023-01-18,1.134,1.135,1.139,1.133,65161.0,,0.5291005291005296,0.08818342151676473,0.001000000000000112,
159630,2023-01-19,1.132,1.143,1.143,1.13,38657.0,,1.1453744493392177,0.7048458149779742,0.008000000000000007,
159630,2023-01-20,1.148,1.153,1.155,1.147,56389.0,,0.6999125109361336,0.8748906386701669,0.010000000000000009,
159630,2023-01-30,1.154,1.159,1.178,1.154,53970.0,,2.0815264527320054,0.5203816131830014,0.006000000000000005,
159630,2023-01-31,1.159,1.147,1.162,1.146,45856.0,,1.380500431406386,-1.0353753235547896,-0.01200000000000001,
159630,2023-02-01,1.147,1.158,1.158,1.145,25661.0,,1.1333914559720926,0.9590235396686921,0.010999999999999899,
159630,2023-02-02,1.157,1.156,1.16,1.151,33086.0,,0.7772020725388512,-0.1727115716753024,-0.0020000000000000018,
159630,2023-02-03,1.145,1.142,1.148,1.132,34805.0,,1.3840830449827002,-1.2110726643598628,-0.014000000000000012,
159630,2023-02-06,1.14,1.125,1.14,1.119,72060.0,,1.8388791593695193,-1.4886164623467517,-0.016999999999999904,
159630,2023-02-07,1.125,1.127,1.131,1.122,17816.0,,0.7999999999999908,0.17777777777777795,0.0020000000000000018,
159630,2023-02-08,1.126,1.122,1.13,1.122,28520.0,,0.7098491570541069,-0.4436557231588193,-0.004999999999999893,
159630,2023-02-09,1.123,1.136,1.137,1.123,28129.0,,1.2477718360071313,1.2477718360071115,0.01399999999999979,
159630,2023-02-10,1.138,1.13,1.138,1.125,15471.0,,1.1443661971830899,-0.5281690140845076,-0.006000000000000005,
159630,2023-02-13,1.13,1.14,1.14,1.127,66566.0,,1.1504424778760975,0.8849557522123902,0.010000000000000009,
159630,2023-02-14,1.138,1.139,1.14,1.133,54219.0,,0.6140350877192892,-0.08771929824560437,-0.0009999999999998899,
159630,2023-02-15,1.137,1.134,1.137,1.131,3948.0,,0.5267778753292367,-0.4389815627743736,-0.0050000000000001155,
159630,2023-02-16,1.132,1.127,1.145,1.12,35461.0,,2.2045855379188635,-0.6172839506172747,-0.006999999999999895,
159630,2023-02-17,1.127,1.107,1.128,1.107,61974.0,,1.8633540372670725,-1.7746228926353167,-0.020000000000000018,
159630,2023-02-20,1.112,1.136,1.136,1.106,113575.0,,2.710027100270985,2.619692863595295,0.028999999999999915,
159630,2023-02-21,1.136,1.139,1.142,1.125,103121.0,,1.4964788732394283,0.26408450704226355,0.0030000000000001137,
159630,2023-02-22,1.14,1.127,1.14,1.126,64806.0,,1.229148375768219,-1.0535557506584734,-0.01200000000000001,
159630,2023-02-23,1.127,1.126,1.134,1.123,38177.0,,0.9760425909494143,-0.08873114463177569,-0.001000000000000112,
159630,2023-02-24,1.12,1.116,1.122,1.11,35512.0,,1.0657193605683848,-0.888099467140301,-0.009999999999999787,
159630,2023-02-27,1.107,1.108,1.114,1.107,33640.0,,0.6272401433691861,-0.7168458781362014,-0.008000000000000007,
159630,2023-02-28,1.108,1.116,1.116,1.105,29274.0,,0.9927797833935126,0.72202166064982,0.008000000000000007,
159630,2023-03-01,1.116,1.133,1.135,1.115,66511.0,,1.7921146953405032,1.523297491039418,0.016999999999999904,
159630,2023-03-02,1.129,1.129,1.134,1.127,73555.0,,0.6178287731685698,-0.3530450132391883,-0.0040000000000000036,
159630,2023-03-03,1.13,1.129,1.132,1.124,84141.0,,0.7085916740478109,0.0,0.0,
159630,2023-03-06,1.128,1.124,1.128,1.117,33425.0,,0.9743135518157573,-0.4428697962798843,-0.004999999999999893,
159630,2023-03-07,1.123,1.108,1.127,1.106,16928.0,,1.868327402135223,-1.423487544483987,-0.016000000000000014,
159630,2023-03-08,1.101,1.102,1.103,1.096,28163.0,,0.6317689530685826,-0.541516245487365,-0.006000000000000005,
159630,2023-03-09,1.1,1.102,1.105,1.096,81499.0,,0.8166969147005351,0.0,0.0,
159630,2023-03-10,1.097,1.087,1.097,1.087,28011.0,,0.907441016333939,-1.3611615245009185,-0.015000000000000124,
159630,2023-03-13,1.087,1.098,1.099,1.087,36943.0,,1.1039558417663302,1.0119595216191464,0.01100000000000012,
159630,2023-03-14,1.098,1.093,1.098,1.082,25863.0,,1.4571948998178519,-0.45537340619308875,-0.0050000000000001155,
159630,2023-03-15,1.094,1.096,1.102,1.094,36997.0,,0.7319304666056731,0.2744739249771376,0.0030000000000001137,
159630,2023-03-16,1.086,1.079,1.09,1.078,37053.0,,1.094890510948906,-1.5510948905109603,-0.017000000000000126,
159630,2023-03-17,1.087,1.084,1.096,1.081,49804.0,,1.3901760889712813,0.46339202965710063,0.0050000000000001155,
159630,2023-03-20,1.087,1.079,1.09,1.076,50384.0,,1.2915129151291525,-0.46125461254613603,-0.0050000000000001155,
159630,2023-03-21,1.082,1.09,1.09,1.081,50476.0,,0.8341056533827728,1.019462465245609,0.01100000000000012,
159630,2023-03-22,1.09,1.094,1.098,1.09,27131.0,,0.733944954128441,0.3669724770642205,0.0040000000000000036,
159630,2023-03-23,1.094,1.104,1.105,1.094,51563.0,,1.005484460694689,0.9140767824497265,0.010000000000000009,
159630,2023-03-24,1.101,1.101,1.104,1.098,27115.0,,0.5434782608695656,-0.27173913043479286,-0.0030000000000001137,
159630,2023-03-27,1.098,1.097,1.098,1.094,53255.0,,0.3633060853769304,-0.3633060853769304,-0.0040000000000000036,
159630,2023-03-28,1.099,1.091,1.099,1.091,44081.0,,0.729261622607111,-0.5469462169553332,-0.006000000000000005,
159630,2023-03-29,1.096,1.095,1.097,1.093,40282.0,,0.36663611365719556,0.36663611365719556,0.0040000000000000036,
159630,2023-03-30,1.094,1.102,1.103,1.09,97570.0,,1.1872146118721372,0.6392694063927048,0.007000000000000117,
159630,2023-03-31,1.102,1.106,1.111,1.102,74365.0,,0.8166969147005351,0.3629764065335756,0.0040000000000000036,
159630,2023-04-03,1.105,1.115,1.115,1.105,196406.0,,0.904159132007234,0.8137432188065006,0.008999999999999897,
159630,2023-04-04,1.116,1.116,1.116,1.109,36072.0,,0.6278026905829702,0.08968609865471856,0.001000000000000112,
159630,2023-04-06,1.108,1.115,1.115,1.108,98692.0,,0.6272401433691662,-0.08960573476703511,-0.001000000000000112,
159630,2023-04-07,1.116,1.123,1.126,1.114,82619.0,,1.0762331838564831,0.7174887892376688,0.008000000000000007,
159630,2023-04-10,1.125,1.121,1.127,1.12,53250.0,,0.6233303650934903,-0.17809439002671432,-0.0020000000000000018,
159630,2023-04-11,1.121,1.121,1.125,1.117,42782.0,,0.7136485280999114,0.0,0.0,
159630,2023-04-12,1.121,1.122,1.124,1.118,21114.0,,0.5352363960749336,0.08920606601249882,0.001000000000000112,
159630,2023-04-13,1.115,1.112,1.117,1.109,33424.0,,0.7130124777183606,-0.8912655971479508,-0.010000000000000009,
159630,2023-04-14,1.115,1.121,1.122,1.115,10436.0,,0.6294964028777084,0.8093525179856021,0.008999999999999897,
159630,2023-04-17,1.122,1.134,1.134,1.121,45455.0,,1.159678858162346,1.159678858162346,0.0129999999999999,
159630,2023-04-18,1.138,1.137,1.138,1.133,26919.0,,0.44091710758376484,0.2645502645502746,0.0030000000000001137,
159630,2023-04-19,1.138,1.126,1.138,1.126,20839.0,,1.0554089709762544,-0.9674582233949095,-0.01100000000000012,
159630,2023-04-20,1.121,1.12,1.126,1.117,35729.0,,0.7992895204262787,-0.5328596802841726,-0.005999999999999783,
159630,2023-04-21,1.12,1.1,1.12,1.097,62143.0,,2.05357142857144,-1.785714285714287,-0.020000000000000018,
159630,2023-04-24,1.101,1.083,1.101,1.082,15367.0,,1.7272727272727186,-1.5454545454545567,-0.017000000000000126,
159630,2023-04-25,1.089,1.075,1.089,1.069,49157.0,,1.8467220683287184,-0.7386888273314873,-0.008000000000000007,
159630,2023-04-26,1.075,1.08,1.083,1.073,48120.0,,0.9302325581395358,0.4651162790697782,0.0050000000000001155,
159630,2023-04-27,1.079,1.088,1.09,1.077,49659.0,,1.203703703703715,0.7407407407407414,0.008000000000000007,
159630,2023-04-28,1.094,1.1,1.1,1.093,42720.0,,0.6433823529411872,1.1029411764705892,0.01200000000000001,
159630,2023-05-04,1.096,1.094,1.097,1.09,29260.0,,0.6363636363636268,-0.545454545454546,-0.006000000000000005,
159630,2023-05-05,1.097,1.088,1.097,1.083,43086.0,,1.2797074954296173,-0.5484460694698359,-0.006000000000000005,
159630,2023-05-08,1.086,1.095,1.097,1.086,64227.0,,1.0110294117646965,0.6433823529411669,0.006999999999999895,
159630,2023-05-09,1.096,1.085,1.101,1.085,55747.0,,1.4611872146118734,-0.9132420091324209,-0.010000000000000009,
159630,2023-05-10,1.082,1.083,1.085,1.078,44643.0,,0.645161290322571,-0.18433179723502321,-0.0020000000000000018,
159630,2023-05-11,1.083,1.082,1.086,1.081,63695.0,,0.4616805170821898,-0.09233610341642566,-0.0009999999999998899,
159630,2023-05-12,1.083,1.069,1.085,1.069,63857.0,,1.478743068391868,-1.201478743068403,-0.013000000000000123,
159630,2023-05-15,1.071,1.083,1.086,1.066,54574.0,,1.8709073900841926,1.3096351730589348,0.014000000000000012,
159630,2023-05-16,1.084,1.077,1.085,1.077,11194.0,,0.7386888273314873,-0.5540166204986154,-0.006000000000000005,
159630,2023-05-17,1.076,1.073,1.079,1.072,23198.0,,0.6499535747446514,-0.3714020427112353,-0.0040000000000000036,
159630,2023-05-18,1.077,1.071,1.077,1.067,6194.0,,0.9319664492078293,-0.18639328984156586,-0.0020000000000000018,
159630,2023-05-19,1.069,1.07,1.073,1.064,45440.0,,0.840336134453772,-0.09337068160596546,-0.0009999999999998899,
159630,2023-05-22,1.069,1.075,1.079,1.069,41945.0,,0.9345794392523372,0.46728971962615823,0.004999999999999893,
159630,2023-05-23,1.076,1.064,1.076,1.064,24060.0,,1.116279069767443,-1.0232558139534789,-0.010999999999999899,
159630,2023-05-24,1.057,1.049,1.058,1.049,40544.0,,0.8458646616541464,-1.4097744360902371,-0.015000000000000124,
159630,2023-05-25,1.047,1.044,1.049,1.037,45497.0,,1.143946615824596,-0.47664442326023776,-0.004999999999999893,
159630,2023-05-26,1.042,1.042,1.044,1.034,55442.0,,0.957854406130269,-0.1915708812260538,-0.0020000000000000018,
159630,2023-05-29,1.034,1.036,1.046,1.03,54905.0,,1.5355086372360858,-0.5758157389635321,-0.006000000000000005,
159630,2023-05-30,1.038,1.038,1.04,1.026,30470.0,,1.3513513513513524,0.19305019305019322,0.0020000000000000018,
159630,2023-05-31,1.033,1.028,1.033,1.024,53701.0,,0.8670520231213773,-0.9633911368015422,-0.010000000000000009,
159630,2023-06-01,1.027,1.031,1.039,1.027,61353.0,,1.1673151750972772,0.29182879377430854,0.0029999999999998916,
159630,2023-06-02,1.039,1.052,1.052,1.039,18698.0,,1.2609117361784794,2.036857419980614,0.02100000000000013,
159630,2023-06-05,1.051,1.045,1.051,1.044,21847.0,,0.6653992395437163,-0.6653992395437374,-0.007000000000000117,
159630,2023-06-06,1.044,1.036,1.05,1.036,35651.0,,1.3397129186602883,-0.8612440191387463,-0.008999999999999897,
159630,2023-06-07,1.043,1.032,1.043,1.03,24214.0,,1.2548262548262452,-0.38610038610038644,-0.0040000000000000036,
159630,2023-06-08,1.032,1.037,1.041,1.03,76882.0,,1.0658914728682072,0.4844961240309974,0.004999999999999893,
159630,2023-06-09,1.039,1.042,1.042,1.036,21894.0,,0.5785920925747354,0.48216007714562353,0.0050000000000001155,
159630,2023-06-12,1.04,1.047,1.048,1.038,25632.0,,0.9596928982725536,0.4798464491362661,0.004999999999999893,
159630,2023-06-13,1.045,1.052,1.052,1.041,6998.0,,1.0506208213944719,0.47755491881567486,0.0050000000000001155,
159630,2023-06-14,1.056,1.054,1.058,1.052,36412.0,,0.5703422053231944,0.1901140684410648,0.0020000000000000018,
159630,2023-06-15,1.058,1.07,1.07,1.058,44287.0,,1.1385199240986728,1.5180265654648968,0.016000000000000014,
159630,2023-06-16,1.077,1.083,1.084,1.074,49222.0,,0.9345794392523372,1.214953271028028,0.0129999999999999,
159630,2023-06-19,1.08,1.073,1.08,1.073,30754.0,,0.6463527239150616,-0.9233610341643592,-0.010000000000000009,
159630,2023-06-20,1.073,1.074,1.076,1.071,47331.0,,0.46598322460392505,0.09319664492079328,0.001000000000000112,
159630,2023-06-21,1.07,1.06,1.073,1.06,47078.0,,1.2104283054003633,-1.303538175046556,-0.014000000000000012,
159630,2023-06-26,1.054,1.048,1.055,1.045,48039.0,,0.9433962264150951,-1.132075471698114,-0.01200000000000001,
159630,2023-06-27,1.05,1.058,1.06,1.048,34976.0,,1.1450381679389323,0.9541984732824437,0.010000000000000009,
159630,2023-06-28,1.058,1.059,1.06,1.05,182456.0,,0.9451795841209839,0.09451795841208788,0.0009999999999998899,
159630,2023-06-29,1.06,1.055,1.061,1.051,293954.0,,0.9442870632672341,-0.37771482530689365,-0.0040000000000000036,
159630,2023-06-30,1.065,1.059,1.091,1.052,635498.0,,3.696682464454969,0.37914691943128,0.0040000000000000036,
159630,2023-07-03,1.05,1.068,1.07,1.05,664298.0,,1.8885741265344682,0.8498583569405213,0.009000000000000119,
159630,2023-07-04,1.068,1.068,1.07,1.063,179702.0,,0.6554307116104978,0.0,0.0,
159630,2023-07-05,1.066,1.061,1.071,1.058,282460.0,,1.2172284644194664,-0.6554307116104978,-0.007000000000000117,
159630,2023-07-06,1.059,1.054,1.065,1.053,110798.0,,1.1310084825636204,-0.6597549481621013,-0.006999999999999895,
159630,2023-07-07,1.052,1.049,1.053,1.047,41401.0,,0.5692599620493364,-0.4743833017077908,-0.0050000000000001155,
159630,2023-07-10,1.05,1.055,1.061,1.05,61934.0,,1.0486177311725358,0.571973307912298,0.006000000000000005,
159630,2023-07-11,1.045,1.06,1.062,1.045,52180.0,,1.6113744075829506,0.47393364928911047,0.0050000000000001155,
159630,2023-07-12,1.06,1.055,1.066,1.055,55033.0,,1.037735849056615,-0.47169811320755806,-0.0050000000000001155,
159630,2023-07-13,1.056,1.071,1.073,1.056,66421.0,,1.6113744075829293,1.51658767772512,0.016000000000000014,
159630,2023-07-14,1.075,1.075,1.077,1.073,52585.0,,0.37348272642390323,0.37348272642390323,0.0040000000000000036,
159630,2023-07-17,1.066,1.065,1.068,1.062,66122.0,,0.5581395348837215,-0.9302325581395358,-0.010000000000000009,
159630,2023-07-18,1.064,1.063,1.066,1.062,41023.0,,0.3755868544600942,-0.1877934272300471,-0.0020000000000000018,
159630,2023-07-19,1.064,1.062,1.064,1.058,45822.0,,0.5644402634054568,-0.09407337723423236,-0.0009999999999998899,
159630,2023-07-20,1.067,1.055,1.069,1.055,68346.0,,1.3182674199623363,-0.6591337099811787,-0.007000000000000117,
159630,2023-07-21,1.056,1.057,1.065,1.053,66550.0,,1.13744075829384,0.18957345971564,0.0020000000000000018,
159630,2023-07-24,1.051,1.051,1.057,1.05,29455.0,,0.6622516556291291,-0.5676442762535483,-0.006000000000000005,
159630,2023-07-25,1.051,1.08,1.081,1.051,45841.0,,2.8544243577545223,2.7592768791627154,0.029000000000000137,
159630,2023-07-26,1.078,1.078,1.08,1.076,21575.0,,0.3703703703703707,-0.18518518518518534,-0.0020000000000000018,
159630,2023-07-27,1.081,1.075,1.084,1.074,19838.0,,0.9276437847866427,-0.2782931354360031,-0.0030000000000001137,
159630,2023-07-28,1.076,1.102,1.103,1.075,43930.0,,2.6046511627907,2.5116279069767566,0.027000000000000135,
159630,2023-07-31,1.102,1.106,1.119,1.102,28528.0,,1.5426497277676863,0.3629764065335756,0.0040000000000000036,
159630,2023-08-01,1.107,1.102,1.109,1.099,53183.0,,0.904159132007234,-0.3616636528028936,-0.0040000000000000036,
159630,2023-08-02,1.105,1.094,1.105,1.091,55421.0,,1.2704174228675147,-0.7259528130671512,-0.008000000000000007,
159630,2023-08-03,1.093,1.101,1.102,1.092,45322.0,,0.9140767824497265,0.6398537477147984,0.006999999999999895,
159630,2023-08-04,1.112,1.107,1.116,1.105,46747.0,,0.9990917347865687,0.5449591280653956,0.006000000000000005,
159630,2023-08-07,1.101,1.097,1.101,1.094,37475.0,,0.6323396567298912,-0.9033423667570017,-0.010000000000000009,
159630,2023-08-08,1.092,1.097,1.1,1.091,46312.0,,0.8204193254330099,0.0,0.0,
159630,2023-08-09,1.095,1.093,1.097,1.093,32737.0,,0.3646308113035555,-0.3646308113035555,-0.0040000000000000036,
159630,2023-08-10,1.119,1.094,1.119,1.087,48404.0,,2.9277218664226923,0.09149130832571929,0.001000000000000112,
159630,2023-08-11,1.091,1.073,1.091,1.072,31245.0,,1.7367458866544703,-1.9195612431444358,-0.02100000000000013,
159630,2023-08-14,1.063,1.064,1.064,1.053,55986.0,,1.0251630941286227,-0.8387698042870361,-0.008999999999999897,
159630,2023-08-15,1.062,1.055,1.062,1.05,52764.0,,1.1278195488721814,-0.8458646616541464,-0.009000000000000119,
159630,2023-08-16,1.055,1.051,1.057,1.051,31936.0,,0.56872037914692,-0.37914691943128,-0.0040000000000000036,
159630,2023-08-17,1.049,1.053,1.054,1.041,21358.0,,1.2369172216936368,0.19029495718363482,0.0020000000000000018,
159630,2023-08-18,1.054,1.042,1.055,1.042,14444.0,,1.2345679012345585,-1.0446343779677019,-0.010999999999999899,
159630,2023-08-21,1.046,1.027,1.046,1.027,19028.0,,1.8234165067178625,-1.439539347408841,-0.015000000000000124,
159630,2023-08-22,1.028,1.034,1.036,1.021,15160.0,,1.4605647517040043,0.6815968841285411,0.007000000000000117,
159630,2023-08-23,1.037,1.016,1.037,1.016,7130.0,,2.0309477756286176,-1.7408123791102528,-0.018000000000000016,
159630,2023-08-24,1.021,1.028,1.032,1.019,8674.0,,1.2795275590551303,1.1811023622047254,0.01200000000000001,
159630,2023-08-25,1.018,1.023,1.027,1.018,16761.0,,0.8754863813229472,-0.48638132295720965,-0.0050000000000001155,
159630,2023-08-28,1.071,1.041,1.098,1.038,23182.0,,5.865102639296193,1.7595307917888579,0.018000000000000016,
159630,2023-08-29,1.042,1.051,1.053,1.037,16073.0,,1.5369836695485126,0.9606147934678203,0.010000000000000009,
159630,2023-08-30,1.053,1.053,1.059,1.048,32937.0,,1.046622264509981,0.19029495718363482,0.0020000000000000018,
159630,2023-08-31,1.053,1.047,1.053,1.045,27189.0,,0.7597340930674271,-0.5698005698005704,-0.006000000000000005,
159630,2023-09-01,1.053,1.051,1.056,1.05,16616.0,,0.5730659025787972,0.3820439350525314,0.0040000000000000036,
159630,2023-09-04,1.051,1.068,1.068,1.051,19104.0,,1.6175071360609066,1.6175071360609066,0.017000000000000126,
159630,2023-09-05,1.065,1.061,1.067,1.061,35119.0,,0.5617977528089892,-0.6554307116104978,-0.007000000000000117,
159630,2023-09-06,1.055,1.058,1.06,1.054,29000.0,,0.5655042412818102,-0.2827521206408946,-0.0029999999999998916,
159630,2023-09-07,1.052,1.043,1.052,1.043,29310.0,,0.8506616257088959,-1.417769376181486,-0.015000000000000124,
159630,2023-09-08,1.038,1.035,1.041,1.033,35227.0,,0.7670182166826469,-0.7670182166826469,-0.008000000000000007,
159630,2023-09-11,1.038,1.043,1.046,1.036,38858.0,,0.966183574879228,0.7729468599033824,0.008000000000000007,
159630,2023-09-12,1.04,1.041,1.042,1.039,41789.0,,0.2876318312560033,-0.19175455417066173,-0.0020000000000000018,
159630,2023-09-13,1.042,1.032,1.042,1.03,35948.0,,1.1527377521613844,-0.8645533141210276,-0.008999999999999897,
159630,2023-09-14,1.032,1.033,1.033,1.03,30742.0,,0.2906976744185942,0.09689922480619088,0.0009999999999998899,
159630,2023-09-15,1.038,1.029,1.038,1.024,28006.0,,1.3552758954501465,-0.3872216844143276,-0.0040000000000000036,
159630,2023-09-18,1.027,1.031,1.033,1.026,28978.0,,0.6802721088435273,0.1943634596695823,0.0020000000000000018,
159630,2023-09-19,1.026,1.03,1.03,1.024,28495.0,,0.5819592628516009,-0.09699321047525605,-0.0009999999999998899,
159630,2023-09-20,1.026,1.026,1.027,1.025,24199.0,,0.19417475728155356,-0.3883495145631071,-0.0040000000000000036,
159630,2023-09-21,1.023,1.017,1.025,1.017,27274.0,,0.7797270955165698,-0.877192982456152,-0.009000000000000119,
159630,2023-09-22,1.016,1.033,1.033,1.014,28477.0,,1.8682399213372576,1.5732546705998047,0.016000000000000014,
159630,2023-09-25,1.035,1.028,1.035,1.027,40234.0,,0.7744433688286552,-0.48402710551789874,-0.004999999999999893,
159630,2023-09-26,1.027,1.021,1.027,1.02,42540.0,,0.6809338521400676,-0.6809338521400892,-0.007000000000000117,
159630,2023-09-27,1.02,1.027,1.03,1.02,53101.0,,0.979431929480902,0.5876591576885413,0.006000000000000005,
159630,2023-09-28,1.037,1.019,1.037,1.018,37543.0,,1.8500486854917144,-0.7789678675754632,-0.008000000000000007,
159630,2023-10-09,1.009,1.018,1.019,1.006,46995.0,,1.275760549558381,-0.09813542688909616,-0.0009999999999998899,
159630,2023-10-10,1.068,1.01,1.068,1.009,18169.0,,5.7956777996070885,-0.7858546168958749,-0.008000000000000007,
159630,2023-10-11,1.016,1.013,1.019,1.011,45226.0,,0.7920792079207928,0.2970297029702863,0.0029999999999998916,
