代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
561930,2024-11-06,1.271,1.27,1.285,1.255,545685.0,,2.3603461841070046,-0.07867820613689142,-0.0009999999999998899,
561930,2024-11-07,1.27,1.304,1.306,1.258,322825.0,,3.7795275590551216,2.677165354330711,0.03400000000000003,
561930,2024-11-08,1.31,1.29,1.328,1.286,791972.0,,3.220858895705524,-1.0736196319018414,-0.014000000000000012,
561930,2024-11-11,1.29,1.294,1.297,1.27,250056.0,,2.0930232558139465,0.31007751937984523,0.0040000000000000036,
561930,2024-11-12,1.296,1.282,1.312,1.275,430571.0,,2.859350850077291,-0.9273570324574969,-0.01200000000000001,
561930,2024-11-13,1.281,1.289,1.293,1.27,318997.0,,1.7940717628705076,0.5460218408736267,0.006999999999999895,
561930,2024-11-14,1.29,1.284,1.293,1.268,639076.0,,1.939487975174547,-0.38789759503490256,-0.004999999999999893,
561930,2024-11-15,1.267,1.245,1.273,1.245,240298.0,,2.1806853582554364,-3.0373831775700877,-0.038999999999999924,
561930,2024-11-18,1.245,1.242,1.266,1.235,156635.0,,2.489959839357423,-0.24096385542169588,-0.0030000000000001137,
561930,2024-11-19,1.245,1.25,1.25,1.223,548161.0,,2.1739130434782536,0.6441223832528187,0.008000000000000007,
561930,2024-11-20,1.249,1.252,1.258,1.242,147427.0,,1.2800000000000011,0.16000000000000014,0.0020000000000000018,
561930,2024-11-21,1.252,1.253,1.257,1.245,88048.0,,0.9584664536741045,0.07987220447283465,0.0009999999999998899,
561930,2024-11-22,1.253,1.221,1.253,1.213,179616.0,,3.1923383878690994,-2.5538707102952762,-0.031999999999999806,
561930,2024-11-25,1.221,1.208,1.222,1.197,136884.0,,2.0475020475020402,-1.0647010647010746,-0.013000000000000123,
561930,2024-11-26,1.206,1.207,1.218,1.204,171693.0,,1.1589403973509944,-0.08278145695363326,-0.0009999999999998899,
561930,2024-11-27,1.205,1.227,1.228,1.201,187494.0,,2.236951118475552,1.6570008285004156,0.020000000000000018,
561930,2024-11-28,1.225,1.219,1.228,1.215,279755.0,,1.0594947025264791,-0.6519967400163004,-0.008000000000000007,
561930,2024-11-29,1.219,1.232,1.247,1.218,403348.0,,2.3789991796554664,1.0664479081214029,0.0129999999999999,
561930,2024-12-02,1.236,1.24,1.245,1.228,264246.0,,1.3798701298701401,0.6493506493506499,0.008000000000000007,
561930,2024-12-03,1.24,1.242,1.248,1.228,321050.0,,1.6129032258064528,0.16129032258064532,0.0020000000000000018,
561930,2024-12-04,1.245,1.236,1.245,1.233,221787.0,,0.9661835748792279,-0.48309178743961395,-0.006000000000000005,
561930,2024-12-05,1.235,1.234,1.238,1.23,143046.0,,0.6472491909385119,-0.16181229773462796,-0.0020000000000000018,
561930,2024-12-06,1.234,1.249,1.258,1.224,545832.0,,2.755267423014589,1.2155591572123279,0.015000000000000124,
561930,2024-12-09,1.25,1.25,1.257,1.241,207105.0,,1.281024819855868,0.08006405124098398,0.0009999999999998899,
561930,2024-12-10,1.276,1.259,1.308,1.256,607545.0,,4.160000000000004,0.7199999999999918,0.008999999999999897,
561930,2024-12-11,1.258,1.253,1.26,1.251,419690.0,,0.7148530579825354,-0.4765687053216843,-0.006000000000000005,
561930,2024-12-12,1.253,1.269,1.269,1.252,98773.0,,1.356743814844366,1.276935355147647,0.016000000000000014,
561930,2024-12-13,1.263,1.239,1.268,1.234,323166.0,,2.679275019700554,-2.3640661938534127,-0.029999999999999805,
561930,2024-12-16,1.235,1.233,1.245,1.229,89282.0,,1.291364003228411,-0.48426150121065414,-0.006000000000000005,
561930,2024-12-17,1.23,1.236,1.246,1.23,90386.0,,1.2976480129764811,0.24330900243308123,0.0029999999999998916,
561930,2024-12-18,1.236,1.24,1.248,1.236,32558.0,,0.9708737864077679,0.3236245954692559,0.0040000000000000036,
561930,2024-12-19,1.238,1.243,1.245,1.228,99148.0,,1.3709677419354942,0.2419354838709769,0.0030000000000001137,
561930,2024-12-20,1.243,1.24,1.251,1.237,56516.0,,1.1263073209975696,-0.24135156878520625,-0.0030000000000001137,
561930,2024-12-23,1.241,1.243,1.249,1.233,183288.0,,1.2903225806451626,0.2419354838709769,0.0030000000000001137,
561930,2024-12-24,1.237,1.253,1.256,1.237,782606.0,,1.528559935639574,0.8045052292839732,0.009999999999999787,
561930,2024-12-25,1.252,1.256,1.263,1.25,153967.0,,1.0375099760574542,0.23942537909019268,0.0030000000000001137,
561930,2024-12-26,1.257,1.256,1.259,1.251,68401.0,,0.6369426751592362,0.0,0.0,
561930,2024-12-27,1.256,1.255,1.264,1.252,97136.0,,0.9554140127388543,-0.07961783439491336,-0.001000000000000112,
561930,2024-12-30,1.255,1.26,1.262,1.255,264572.0,,0.5577689243027982,0.3984063745020013,0.0050000000000001155,
561930,2024-12-31,1.26,1.258,1.261,1.244,728074.0,,1.3492063492063417,-0.15873015873015886,-0.0020000000000000018,
561930,2025-01-02,1.246,1.205,1.247,1.197,494634.0,,3.9745627980922134,-4.213036565977737,-0.052999999999999936,
561930,2025-01-03,1.205,1.197,1.209,1.188,218824.0,,1.7427385892116292,-0.66390041493776,-0.008000000000000007,
561930,2025-01-06,1.197,1.189,1.197,1.182,126438.0,,1.2531328320802109,-0.6683375104427741,-0.008000000000000007,
561930,2025-01-07,1.188,1.197,1.197,1.184,405903.0,,1.0933557611438285,0.6728343145500426,0.008000000000000007,
561930,2025-01-08,1.193,1.195,1.203,1.177,281947.0,,2.1720969089390163,-0.16708437761069353,-0.0020000000000000018,
561930,2025-01-09,1.195,1.193,1.197,1.182,135482.0,,1.255230125523023,-0.1673640167364018,-0.0020000000000000018,
561930,2025-01-10,1.194,1.183,1.196,1.182,579782.0,,1.1735121542330271,-0.838222967309305,-0.010000000000000009,
561930,2025-01-13,1.17,1.175,1.194,1.17,206021.0,,2.0287404902789534,-0.6762468300929845,-0.008000000000000007,
561930,2025-01-14,1.182,1.206,1.21,1.176,483418.0,,2.893617021276598,2.6382978723404182,0.030999999999999917,
561930,2025-01-15,1.202,1.198,1.204,1.197,268296.0,,0.5804311774460941,-0.663349917081261,-0.008000000000000007,
561930,2025-01-16,1.203,1.2,1.214,1.192,311383.0,,1.8363939899833073,0.16694490818030067,0.0020000000000000018,
561930,2025-01-17,1.2,1.203,1.211,1.191,199506.0,,1.6666666666666683,0.2500000000000095,0.0030000000000001137,
561930,2025-01-20,1.207,1.208,1.219,1.205,155301.0,,1.1637572734829602,0.41562759767247653,0.004999999999999893,
561930,2025-01-21,1.211,1.21,1.215,1.205,113098.0,,0.8278145695364246,0.16556291390728492,0.0020000000000000018,
561930,2025-01-22,1.21,1.202,1.21,1.195,375606.0,,1.2396694214875952,-0.661157024793389,-0.008000000000000007,
561930,2025-01-23,1.203,1.204,1.222,1.203,348012.0,,1.5806988352745348,0.16638935108153094,0.0020000000000000018,
561930,2025-01-24,1.206,1.216,1.218,1.201,362776.0,,1.4119601328903575,0.9966777408637884,0.01200000000000001,
561930,2025-01-27,1.216,1.207,1.22,1.206,233833.0,,1.1513157894736852,-0.7401315789473599,-0.008999999999999897,
561930,2025-02-05,1.208,1.203,1.212,1.198,225755.0,,1.1599005799502908,-0.3314001657000831,-0.0040000000000000036,
561930,2025-02-06,1.203,1.216,1.217,1.199,142551.0,,1.4962593516209488,1.0806317539484538,0.0129999999999999,
561930,2025-02-07,1.215,1.232,1.24,1.213,320951.0,,2.220394736842098,1.3157894736842117,0.016000000000000014,
561930,2025-02-10,1.233,1.233,1.236,1.228,97848.0,,0.6493506493506499,0.08116883116884024,0.001000000000000112,
561930,2025-02-11,1.233,1.23,1.24,1.225,115784.0,,1.216545012165442,-0.24330900243309922,-0.0030000000000001137,
561930,2025-02-12,1.229,1.24,1.242,1.224,99166.0,,1.4634146341463428,0.8130081300813016,0.010000000000000009,
561930,2025-02-13,1.236,1.239,1.246,1.235,125846.0,,0.8870967741935403,-0.0806451612903137,-0.0009999999999998899,
561930,2025-02-14,1.239,1.246,1.247,1.235,178631.0,,0.9685230024213083,0.5649717514124208,0.006999999999999895,
561930,2025-02-17,1.246,1.249,1.251,1.24,227421.0,,0.8828250401284028,0.24077046548957576,0.0030000000000001137,
561930,2025-02-18,1.24,1.236,1.254,1.235,96481.0,,1.5212169735788554,-1.0408326661329161,-0.013000000000000123,
561930,2025-02-19,1.236,1.246,1.248,1.235,109666.0,,1.051779935275073,0.80906148867314,0.010000000000000009,
561930,2025-02-20,1.245,1.242,1.245,1.238,178395.0,,0.5617977528089982,-0.3210272873194224,-0.0040000000000000036,
561930,2025-02-21,1.246,1.259,1.26,1.243,144959.0,,1.3687600644122306,1.3687600644122306,0.016999999999999904,
561930,2025-02-24,1.26,1.254,1.262,1.25,124827.0,,0.9531374106433687,-0.3971405877680615,-0.004999999999999893,
561930,2025-02-25,1.244,1.244,1.251,1.239,94568.0,,0.9569377990430453,-0.7974481658692192,-0.010000000000000009,
561930,2025-02-26,1.243,1.251,1.256,1.242,66069.0,,1.1254019292604511,0.5627009646302167,0.006999999999999895,
561930,2025-02-27,1.251,1.257,1.257,1.244,85280.0,,1.0391686650679377,0.4796163069544369,0.006000000000000005,
561930,2025-02-28,1.257,1.237,1.257,1.232,173643.0,,1.988862370723939,-1.5910898965791405,-0.019999999999999796,
561930,2025-03-03,1.237,1.229,1.244,1.225,133435.0,,1.5359741309619972,-0.6467259498787393,-0.008000000000000007,
561930,2025-03-04,1.22,1.231,1.232,1.22,134003.0,,0.9764035801464612,0.16273393002441022,0.0020000000000000018,
561930,2025-03-05,1.231,1.236,1.236,1.226,115420.0,,0.8123476848090989,0.4061738424045404,0.004999999999999893,
561930,2025-03-06,1.23,1.25,1.255,1.226,395283.0,,2.346278317152097,1.1326860841423958,0.014000000000000012,
561930,2025-03-07,1.242,1.247,1.253,1.241,446064.0,,0.9599999999999831,-0.23999999999999136,-0.0029999999999998916,
561930,2025-03-10,1.246,1.241,1.248,1.235,374115.0,,1.0425020048115397,-0.481154771451484,-0.006000000000000005,
561930,2025-03-11,1.239,1.246,1.247,1.231,103391.0,,1.289282836422241,0.40290088638194144,0.004999999999999893,
561930,2025-03-12,1.234,1.244,1.253,1.213,307892.0,,3.2102728731942065,-0.1605136436597112,-0.0020000000000000018,
561930,2025-03-13,1.244,1.239,1.246,1.233,127417.0,,1.04501607717041,-0.40192926045015226,-0.004999999999999893,
561930,2025-03-14,1.241,1.267,1.271,1.24,298870.0,,2.5020177562550376,2.2598870056497016,0.027999999999999803,
561930,2025-03-17,1.269,1.265,1.272,1.263,225683.0,,0.7103393843725431,-0.15785319652722982,-0.0020000000000000018,
561930,2025-03-18,1.273,1.268,1.277,1.264,183593.0,,1.0276679841897154,0.23715415019763744,0.0030000000000001137,
561930,2025-03-19,1.268,1.269,1.273,1.263,94663.0,,0.788643533123029,0.07886435331229415,0.0009999999999998899,
561930,2025-03-20,1.27,1.259,1.27,1.257,92225.0,,1.024428684003162,-0.7880220646178101,-0.010000000000000009,
561930,2025-03-21,1.256,1.245,1.26,1.236,169011.0,,1.9062748212867373,-1.1119936457505792,-0.01399999999999979,
561930,2025-03-24,1.245,1.247,1.255,1.237,125556.0,,1.4457831325301038,0.16064257028112464,0.0020000000000000018,
561930,2025-03-25,1.246,1.245,1.249,1.241,226140.0,,0.6415396952686453,-0.16038492381716132,-0.0020000000000000018,
561930,2025-03-26,1.241,1.241,1.248,1.24,251210.0,,0.6425702811244985,-0.32128514056224927,-0.0040000000000000036,
561930,2025-03-27,1.24,1.246,1.251,1.236,83646.0,,1.208702659145842,0.40290088638194144,0.004999999999999893,
561930,2025-03-28,1.246,1.24,1.246,1.237,261169.0,,0.7223113964686916,-0.48154093097913364,-0.006000000000000005,
561930,2025-03-31,1.236,1.232,1.244,1.226,125772.0,,1.4516129032258078,-0.6451612903225813,-0.008000000000000007,
561930,2025-04-01,1.235,1.232,1.237,1.23,120299.0,,0.5681818181818278,0.0,0.0,
561930,2025-04-02,1.232,1.232,1.236,1.228,59148.0,,0.6493506493506499,0.0,0.0,
561930,2025-04-03,1.228,1.223,1.231,1.22,135818.0,,0.8928571428571527,-0.7305194805194721,-0.008999999999999897,
561930,2025-04-07,1.199,1.122,1.199,1.101,494306.0,,8.01308258381031,-8.258381030253473,-0.10099999999999998,
561930,2025-04-08,1.122,1.161,1.161,1.122,278095.0,,3.4759358288769984,3.4759358288769984,0.038999999999999924,
561930,2025-04-09,1.147,1.173,1.174,1.136,246629.0,,3.273040482342811,1.0335917312661507,0.01200000000000001,
561930,2025-04-10,1.184,1.181,1.193,1.174,148561.0,,1.6197783461210682,0.6820119352088667,0.008000000000000007,
561930,2025-04-11,1.2,1.191,1.2,1.175,218071.0,,2.116850127011,0.8467400508044037,0.010000000000000009,
561930,2025-04-14,1.193,1.192,1.197,1.19,126146.0,,0.5877413937867436,0.08396305625523844,0.0009999999999998899,
561930,2025-04-15,1.194,1.191,1.194,1.184,166386.0,,0.838926174496645,-0.08389261744965519,-0.0009999999999998899,
561930,2025-04-16,1.187,1.195,1.195,1.181,188105.0,,1.1754827875734686,0.33585222502099105,0.0040000000000000036,
561930,2025-04-17,1.184,1.194,1.198,1.184,213005.0,,1.1715481171548126,-0.0836820083682102,-0.001000000000000112,
561930,2025-04-18,1.194,1.196,1.197,1.19,204131.0,,0.5862646566164252,0.16750418760469027,0.0020000000000000018,
561930,2025-04-21,1.196,1.2,1.202,1.196,221193.0,,0.501672240802676,0.33444816053511733,0.0040000000000000036,
561930,2025-04-22,1.2,1.201,1.205,1.2,158317.0,,0.4166666666666763,0.08333333333334267,0.001000000000000112,
561930,2025-04-23,1.205,1.2,1.21,1.2,504878.0,,0.8326394671107417,-0.08326394671108342,-0.001000000000000112,
561930,2025-04-24,1.201,1.202,1.208,1.197,252896.0,,0.9166666666666583,0.16666666666666682,0.0020000000000000018,
561930,2025-04-25,1.202,1.201,1.206,1.199,491665.0,,0.5823627287853491,-0.08319467554075623,-0.0009999999999998899,
561930,2025-04-28,1.201,1.201,1.203,1.195,130712.0,,0.6661115736885934,0.0,0.0,
561930,2025-04-29,1.197,1.198,1.201,1.195,94485.0,,0.49958368026644506,-0.24979184013323177,-0.0030000000000001137,
561930,2025-04-30,1.197,1.195,1.202,1.195,96172.0,,0.584307178631043,-0.2504173622704417,-0.0029999999999998916,
561930,2025-05-06,1.202,1.209,1.21,1.201,1389044.0,,0.7531380753137988,1.1715481171548126,0.014000000000000012,
561930,2025-05-07,1.221,1.215,1.23,1.21,682973.0,,1.6542597187758492,0.49627791563275475,0.006000000000000005,
561930,2025-05-08,1.214,1.223,1.228,1.214,285582.0,,1.1522633744855977,0.6584362139917701,0.008000000000000007,
561930,2025-05-09,1.223,1.221,1.223,1.218,172295.0,,0.4088307440719636,-0.16353229762878183,-0.0020000000000000018,
561930,2025-05-12,1.225,1.233,1.236,1.225,318117.0,,0.9009009009008926,0.9828009828009836,0.01200000000000001,
561930,2025-05-13,1.239,1.236,1.24,1.234,311033.0,,0.4866180048661804,0.24330900243308123,0.0029999999999998916,
561930,2025-05-14,1.236,1.25,1.257,1.235,486392.0,,1.77993527508089,1.1326860841423958,0.014000000000000012,
561930,2025-05-15,1.247,1.242,1.249,1.24,273972.0,,0.7200000000000095,-0.6400000000000006,-0.008000000000000007,
561930,2025-05-16,1.239,1.235,1.239,1.23,178406.0,,0.7246376811594298,-0.5636070853462074,-0.006999999999999895,
561930,2025-05-19,1.23,1.232,1.234,1.228,257037.0,,0.4858299595141704,-0.24291497975709422,-0.0030000000000001137,
561930,2025-05-20,1.232,1.238,1.243,1.232,84298.0,,0.8928571428571527,0.48701298701298745,0.006000000000000005,
561930,2025-05-21,1.242,1.244,1.248,1.241,142984.0,,0.5654281098545958,0.48465266558966114,0.006000000000000005,
561930,2025-05-22,1.242,1.242,1.246,1.24,112544.0,,0.4823151125401934,-0.16077170418006445,-0.0020000000000000018,
561930,2025-05-23,1.245,1.235,1.25,1.233,306984.0,,1.3687600644122306,-0.5636070853462074,-0.006999999999999895,
561930,2025-05-26,1.23,1.229,1.236,1.223,273541.0,,1.0526315789473601,-0.4858299595141704,-0.006000000000000005,
561930,2025-05-27,1.227,1.221,1.227,1.218,99080.0,,0.732302685109855,-0.6509357200976409,-0.008000000000000007,
561930,2025-05-28,1.222,1.22,1.223,1.218,113356.0,,0.40950040950041894,-0.08190008190009106,-0.001000000000000112,
561930,2025-05-29,1.221,1.226,1.231,1.218,320236.0,,1.0655737704918133,0.4918032786885251,0.006000000000000005,
561930,2025-05-30,1.226,1.225,1.226,1.216,183821.0,,0.8156606851549764,-0.08156606851548857,-0.0009999999999998899,
561930,2025-06-03,1.222,1.224,1.228,1.219,186943.0,,0.734693877551012,-0.08163265306123363,-0.001000000000000112,
561930,2025-06-04,1.227,1.228,1.233,1.226,115926.0,,0.5718954248366109,0.32679738562091537,0.0040000000000000036,
561930,2025-06-05,1.227,1.234,1.236,1.226,189458.0,,0.814332247557004,0.48859934853420245,0.006000000000000005,
561930,2025-06-06,1.234,1.234,1.237,1.232,111391.0,,0.4051863857374486,0.0,0.0,
561930,2025-06-09,1.235,1.237,1.24,1.232,265174.0,,0.6482982171799033,0.24311183144247275,0.0030000000000001137,
561930,2025-06-10,1.237,1.229,1.239,1.225,201823.0,,1.131770412287794,-0.6467259498787393,-0.008000000000000007,
561930,2025-06-11,1.234,1.24,1.246,1.234,232024.0,,0.9764035801464612,0.8950366151342471,0.010999999999999899,
561930,2025-06-12,1.24,1.241,1.244,1.234,116700.0,,0.8064516129032264,0.0806451612903316,0.001000000000000112,
561930,2025-06-13,1.241,1.233,1.241,1.23,181478.0,,0.8863819500402997,-0.6446414182111205,-0.008000000000000007,
561930,2025-06-16,1.231,1.236,1.237,1.231,124395.0,,0.4866180048661804,0.24330900243308123,0.0029999999999998916,
561930,2025-06-17,1.236,1.235,1.238,1.231,86657.0,,0.5663430420711889,-0.080906148867305,-0.0009999999999998899,
561930,2025-06-18,1.229,1.237,1.238,1.229,92644.0,,0.7287449392712466,0.1619433198380568,0.0020000000000000018,
561930,2025-06-19,1.234,1.227,1.234,1.223,122597.0,,0.8892481810832578,-0.8084074373484242,-0.010000000000000009,
561930,2025-06-20,1.227,1.231,1.232,1.227,242717.0,,0.4074979625101787,0.3259983700081502,0.0040000000000000036,
561930,2025-06-23,1.224,1.233,1.238,1.224,148785.0,,1.1372867587327384,0.1624695369618198,0.0020000000000000018,
561930,2025-06-24,1.233,1.247,1.253,1.233,245732.0,,1.6220600162205834,1.135442011354421,0.014000000000000012,
561930,2025-06-25,1.248,1.268,1.269,1.242,308308.0,,2.1651964715316687,1.6840417000801848,0.020999999999999908,
561930,2025-06-26,1.268,1.264,1.269,1.263,254967.0,,0.4731861198738175,-0.31545741324921167,-0.0040000000000000036,
561930,2025-06-27,1.263,1.255,1.271,1.254,267417.0,,1.344936708860752,-0.7120253164557057,-0.009000000000000119,
561930,2025-06-30,1.255,1.262,1.263,1.254,228807.0,,0.7171314741035775,0.5577689243027982,0.007000000000000117,
561930,2025-07-01,1.26,1.263,1.265,1.258,110817.0,,0.5546751188589457,0.07923930269412757,0.0009999999999998899,
561930,2025-07-02,1.272,1.265,1.272,1.26,116149.0,,0.9501187648456066,0.15835312747426777,0.0020000000000000018,
561930,2025-07-03,1.263,1.271,1.273,1.263,66308.0,,0.7905138339920956,0.4743083003952574,0.006000000000000005,
561930,2025-07-04,1.27,1.279,1.288,1.27,555873.0,,1.4162077104642028,0.6294256490952013,0.008000000000000007,
561930,2025-07-07,1.279,1.272,1.279,1.269,142606.0,,0.7818608287724793,-0.5473025801407269,-0.006999999999999895,
561930,2025-07-08,1.273,1.283,1.285,1.273,264480.0,,0.9433962264150951,0.8647798742138285,0.010999999999999899,
561930,2025-07-09,1.283,1.283,1.29,1.281,197940.0,,0.7014809041309524,0.0,0.0,
561930,2025-07-10,1.282,1.289,1.296,1.272,214644.0,,1.8706157443491835,0.4676539360872959,0.006000000000000005,
561930,2025-07-11,1.286,1.293,1.309,1.286,293137.0,,1.7843289371605828,0.31031807602792894,0.0040000000000000036,
561930,2025-07-14,1.293,1.294,1.298,1.283,190812.0,,1.1600928074246037,0.07733952049498159,0.001000000000000112,
561930,2025-07-15,1.294,1.294,1.301,1.285,146019.0,,1.2364760432766626,0.0,0.0,
561930,2025-07-16,1.298,1.29,1.298,1.286,248632.0,,0.9273570324574969,-0.30911901081916565,-0.0040000000000000036,
561930,2025-07-17,1.29,1.302,1.302,1.29,189514.0,,0.9302325581395358,0.9302325581395358,0.01200000000000001,
561930,2025-07-18,1.301,1.31,1.312,1.301,290991.0,,0.8448540706605315,0.614439324116744,0.008000000000000007,
561930,2025-07-21,1.31,1.32,1.32,1.31,163393.0,,0.7633587786259549,0.7633587786259549,0.010000000000000009,
561930,2025-07-22,1.32,1.331,1.333,1.314,249564.0,,1.4393939393939321,0.8333333333333257,0.010999999999999899,
561930,2025-07-23,1.331,1.334,1.343,1.329,191246.0,,1.0518407212622098,0.22539444027048186,0.0030000000000001137,
561930,2025-07-24,1.334,1.341,1.342,1.329,153749.0,,0.9745127436281951,0.5247376311843999,0.006999999999999895,
561930,2025-07-25,1.341,1.334,1.341,1.33,182084.0,,0.8202833706189336,-0.521998508575682,-0.006999999999999895,
561930,2025-07-28,1.333,1.337,1.339,1.327,232137.0,,0.899550224887557,0.22488755622188092,0.0029999999999998916,
561930,2025-07-29,1.337,1.343,1.344,1.331,197248.0,,0.9723261032161647,0.4487658937920722,0.006000000000000005,
561930,2025-07-30,1.343,1.342,1.354,1.335,145275.0,,1.414743112434857,-0.0744601638123522,-0.0009999999999998899,
561930,2025-07-31,1.336,1.318,1.337,1.315,273130.0,,1.6393442622950833,-1.7883755588673635,-0.02400000000000002,
561930,2025-08-01,1.318,1.313,1.322,1.307,144936.0,,1.1380880121396149,-0.37936267071321056,-0.0050000000000001155,
561930,2025-08-04,1.305,1.315,1.316,1.305,62072.0,,0.8377760853008471,0.15232292460015245,0.0020000000000000018,
561930,2025-08-05,1.32,1.328,1.328,1.318,65550.0,,0.7604562737642593,0.9885931558935455,0.013000000000000123,
561930,2025-08-06,1.328,1.332,1.333,1.318,72769.0,,1.1295180722891491,0.3012048192771087,0.0040000000000000036,
561930,2025-08-07,1.333,1.332,1.336,1.324,87937.0,,0.9009009009009016,0.0,0.0,
561930,2025-08-08,1.329,1.331,1.334,1.326,76624.0,,0.6006006006006012,-0.07507507507508347,-0.001000000000000112,
561930,2025-08-11,1.33,1.335,1.338,1.329,149085.0,,0.676183320811429,0.30052592036063136,0.0040000000000000036,
561930,2025-08-12,1.335,1.341,1.344,1.334,107504.0,,0.7490636704119857,0.4494382022471914,0.006000000000000005,
561930,2025-08-13,1.345,1.351,1.355,1.343,267296.0,,0.8948545861297548,0.7457121551081289,0.010000000000000009,
561930,2025-08-14,1.351,1.35,1.366,1.349,163654.0,,1.2583271650629257,-0.07401924500369282,-0.0009999999999998899,
561930,2025-08-15,1.35,1.363,1.364,1.344,84980.0,,1.4814814814814827,0.9629629629629556,0.0129999999999999,
561930,2025-08-18,1.363,1.373,1.384,1.36,191350.0,,1.7608217168011593,0.7336757153338231,0.010000000000000009,
561930,2025-08-19,1.374,1.367,1.38,1.364,167050.0,,1.165331391114333,-0.436999271667881,-0.006000000000000005,
561930,2025-08-20,1.367,1.383,1.385,1.359,173758.0,,1.9019751280175585,1.1704462326261897,0.016000000000000014,
561930,2025-08-21,1.383,1.393,1.394,1.383,251735.0,,0.7953723788864714,0.7230657989877085,0.010000000000000009,
561930,2025-08-22,1.391,1.416,1.42,1.39,155957.0,,2.1536252692031606,1.6511127063890816,0.02299999999999991,
561930,2025-08-25,1.43,1.448,1.451,1.427,113095.0,,1.6949152542372898,2.25988700564972,0.03200000000000003,
561930,2025-08-26,1.446,1.442,1.452,1.437,179439.0,,1.0359116022099382,-0.41436464088397834,-0.006000000000000005,
561930,2025-08-27,1.443,1.42,1.455,1.419,243577.0,,2.4965325936199747,-1.5256588072122066,-0.02200000000000002,
561930,2025-08-28,1.419,1.444,1.445,1.407,227624.0,,2.6760563380281717,1.690140845070424,0.02400000000000002,
561930,2025-08-29,1.443,1.459,1.463,1.442,105808.0,,1.4542936288088733,1.0387811634349118,0.015000000000000124,
561930,2025-09-01,1.459,1.464,1.467,1.452,70328.0,,1.0281014393420236,0.34270047978066437,0.004999999999999893,
