代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
515800,2020-03-31,0.808,0.794,0.808,0.793,168404.0,,1.8844221105527652,-0.2512562814070354,-0.002,
515800,2020-04-01,0.793,0.791,0.807,0.791,251865.0,,2.0151133501259464,-0.3778337531486149,-0.003,
515800,2020-04-02,0.795,0.81,0.81,0.788,213806.0,,2.781289506953226,2.4020227560050587,0.019,
515800,2020-04-03,0.81,0.803,0.81,0.799,121330.0,,1.3580246913580258,-0.8641975308641983,-0.007,
515800,2020-04-07,0.816,0.825,0.827,0.815,159715.0,,1.4943960149439617,2.739726027397249,0.0219999999999999,
515800,2020-04-08,0.822,0.824,0.827,0.82,257394.0,,0.8484848484848493,-0.1212121212121213,-0.001,
515800,2020-04-09,0.819,0.828,0.83,0.819,55845.0,,1.334951456310681,0.4854368932038839,0.004,
515800,2020-04-10,0.829,0.821,0.833,0.818,278604.0,,1.8115942028985528,-0.8454106280193244,-0.007,
515800,2020-04-13,0.815,0.814,0.819,0.811,173063.0,,0.9744214372716076,-0.8526187576126683,-0.007,
515800,2020-04-14,0.818,0.831,0.833,0.817,306562.0,,1.965601965601968,2.0884520884520903,0.017,
515800,2020-04-15,0.833,0.826,0.836,0.826,145307.0,,1.203369434416367,-0.6016847172081835,-0.005,
515800,2020-04-16,0.828,0.831,0.832,0.823,230768.0,,1.089588377723972,0.6053268765133177,0.005,
515800,2020-04-17,0.832,0.836,0.843,0.832,236069.0,,1.3237063778580036,0.6016847172081835,0.005,
515800,2020-04-20,0.837,0.841,0.847,0.836,104441.0,,1.3157894736842115,0.5980861244019144,0.005,
515800,2020-04-21,0.84,0.832,0.84,0.824,77269.0,,1.9024970273483968,-1.0701545778834731,-0.009,
515800,2020-04-22,0.825,0.839,0.839,0.825,112175.0,,1.6826923076923093,0.8413461538461546,0.007,
515800,2020-04-23,0.839,0.837,0.843,0.836,114892.0,,0.8343265792610257,-0.2383790226460073,-0.002,
515800,2020-04-24,0.837,0.828,0.837,0.825,85055.0,,1.4336917562724028,-1.075268817204302,-0.009,
515800,2020-04-27,0.827,0.829,0.836,0.827,96263.0,,1.0869565217391317,0.1207729468599034,0.001,
515800,2020-04-28,0.829,0.834,0.838,0.814,198787.0,,2.895054282267796,0.6031363088057907,0.005,
515800,2020-04-29,0.833,0.836,0.84,0.83,180282.0,,1.199040767386092,0.2398081534772184,0.002,
515800,2020-04-30,0.836,0.852,0.854,0.836,190024.0,,2.153110047846892,1.913875598086126,0.016,
515800,2020-05-06,0.851,0.859,0.861,0.841,141783.0,,2.347417840375589,0.8215962441314562,0.007,
515800,2020-05-07,0.86,0.856,0.861,0.854,275296.0,,0.8149010477299193,-0.3492433061699653,-0.003,
515800,2020-05-08,0.858,0.866,0.871,0.858,648608.0,,1.518691588785048,1.1682242990654217,0.01,
515800,2020-05-11,0.867,0.864,0.875,0.862,471115.0,,1.501154734411087,-0.2309468822170902,-0.002,
515800,2020-05-12,0.864,0.865,0.867,0.859,719716.0,,0.9259259259259268,0.1157407407407408,0.001,
515800,2020-05-13,0.864,0.869,0.87,0.86,624376.0,,1.156069364161851,0.4624277456647402,0.004,
515800,2020-05-14,0.863,0.861,0.865,0.86,306728.0,,0.5753739930955126,-0.9205983889528202,-0.008,
515800,2020-05-15,0.862,0.857,0.865,0.856,460908.0,,1.0452961672473875,-0.4645760743321723,-0.004,
515800,2020-05-18,0.857,0.86,0.865,0.855,473519.0,,1.1668611435239218,0.3500583430571765,0.003,
515800,2020-05-19,0.861,0.867,0.87,0.861,349220.0,,1.0465116279069775,0.8139534883720937,0.007,
515800,2020-05-20,0.866,0.863,0.867,0.86,368992.0,,0.8073817762399085,-0.4613610149942334,-0.004,
515800,2020-05-21,0.863,0.856,0.866,0.854,166401.0,,1.3904982618771735,-0.8111239860950182,-0.007,
515800,2020-05-22,0.855,0.836,0.855,0.834,311250.0,,2.4532710280373857,-2.336448598130843,-0.02,
515800,2020-05-25,0.836,0.834,0.838,0.831,180613.0,,0.8373205741626801,-0.2392344497607657,-0.002,
515800,2020-05-26,0.835,0.848,0.848,0.835,502245.0,,1.55875299760192,1.6786570743405294,0.014,
515800,2020-05-27,0.847,0.842,0.848,0.839,251970.0,,1.061320754716982,-0.7075471698113214,-0.006,
515800,2020-05-28,0.842,0.842,0.848,0.834,351038.0,,1.6627078384798113,0.0,0.0,
515800,2020-05-29,0.841,0.846,0.848,0.837,394434.0,,1.306413301662709,0.4750593824228033,0.004,
515800,2020-06-01,0.853,0.872,0.875,0.853,781306.0,,2.600472813238773,3.073286052009459,0.026,
515800,2020-06-02,0.874,0.877,0.88,0.872,490918.0,,0.9174311926605512,0.5733944954128446,0.005,
515800,2020-06-03,0.879,0.877,0.884,0.876,434332.0,,0.9122006841505138,0.0,0.0,
515800,2020-06-04,0.88,0.876,0.882,0.875,182596.0,,0.7981755986316997,-0.1140250855188142,-0.001,
515800,2020-06-05,0.876,0.88,0.881,0.874,238760.0,,0.7990867579908683,0.4566210045662104,0.004,
515800,2020-06-08,0.885,0.884,0.892,0.883,309013.0,,1.0227272727272736,0.454545454545455,0.004,
515800,2020-06-09,0.884,0.89,0.892,0.884,2614095.0,,0.9049773755656116,0.6787330316742087,0.006,
515800,2020-06-10,0.891,0.89,0.891,0.887,3214381.0,,0.4494382022471914,0.0,0.0,
515800,2020-06-11,0.889,0.883,0.895,0.88,2724025.0,,1.6853932584269675,-0.786516853932585,-0.007,
515800,2020-06-12,0.879,0.883,0.886,0.868,333808.0,,2.0385050962627425,0.0,0.0,
515800,2020-06-15,0.874,0.876,0.885,0.874,431226.0,,1.2457531143827871,-0.7927519818799553,-0.007,
515800,2020-06-16,0.88,0.888,0.888,0.88,313366.0,,0.9132420091324208,1.3698630136986312,0.012,
515800,2020-06-17,0.889,0.891,0.892,0.886,346754.0,,0.6756756756756762,0.3378378378378381,0.003,
515800,2020-06-18,0.888,0.896,0.898,0.888,711348.0,,1.12233445566779,0.5611672278338949,0.005,
515800,2020-06-19,0.896,0.909,0.913,0.895,705122.0,,2.0089285714285734,1.4508928571428583,0.013,
515800,2020-06-22,0.912,0.911,0.917,0.908,763501.0,,0.990099009900991,0.2200220022002202,0.002,
515800,2020-06-23,0.906,0.916,0.917,0.906,435953.0,,1.207464324917674,0.5488474204171245,0.005,
515800,2020-06-24,0.917,0.919,0.921,0.916,1363482.0,,0.54585152838428,0.3275109170305679,0.003,
515800,2020-06-29,0.919,0.915,0.919,0.909,1196751.0,,1.0881392818280748,-0.43525571273123,-0.004,
515800,2020-06-30,0.916,0.927,0.931,0.916,1418850.0,,1.6393442622950831,1.3114754098360666,0.012,
515800,2020-07-01,0.928,0.946,0.946,0.928,1452992.0,,1.941747572815524,2.049622437971942,0.0189999999999999,
515800,2020-07-02,0.945,0.966,0.968,0.944,1499738.0,,2.5369978858350977,2.114164904862581,0.02,
515800,2020-07-03,0.964,0.985,0.987,0.964,1677632.0,,2.380952380952383,1.9668737060041424,0.019,
515800,2020-07-06,0.991,1.052,1.055,0.991,2033869.0,,6.497461928934005,6.802030456852798,0.067,
515800,2020-07-07,1.078,1.054,1.078,1.049,1373356.0,,2.7566539923954503,0.1901140684410648,0.002,
515800,2020-07-08,1.048,1.074,1.081,1.048,857163.0,,3.130929791271339,1.8975332068311213,0.02,
515800,2020-07-09,1.073,1.091,1.096,1.068,994570.0,,2.607076350093112,1.5828677839850935,0.0169999999999999,
515800,2020-07-10,1.084,1.08,1.095,1.073,582556.0,,2.016498625114576,-1.0082493125572776,-0.0109999999999998,
515800,2020-07-13,1.077,1.106,1.115,1.077,1022012.0,,3.5185185185185217,2.4074074074074097,0.026,
515800,2020-07-14,1.106,1.096,1.109,1.075,614269.0,,3.0741410488245955,-0.904159132007234,-0.01,
515800,2020-07-15,1.098,1.082,1.108,1.075,556711.0,,3.010948905109501,-1.2773722627737236,-0.014,
515800,2020-07-16,1.082,1.037,1.099,1.034,549501.0,,6.007393715341954,-4.15896487985214,-0.0450000000000001,
515800,2020-07-17,1.037,1.045,1.06,1.034,441057.0,,2.5072324011571867,0.7714561234329804,0.008,
515800,2020-07-20,1.063,1.08,1.081,1.045,460802.0,,3.4449760765550272,3.349282296650732,0.0350000000000001,
515800,2020-07-21,1.081,1.083,1.088,1.074,269102.0,,1.2962962962962974,0.2777777777777677,0.0029999999999998,
515800,2020-07-22,1.083,1.093,1.11,1.08,495445.0,,2.7700831024930777,0.9233610341643592,0.01,
515800,2020-07-23,1.092,1.091,1.097,1.066,417539.0,,2.836230558096973,-0.1829826166514182,-0.002,
515800,2020-07-24,1.088,1.045,1.088,1.036,445926.0,,4.766269477543542,-4.216315307057749,-0.046,
515800,2020-07-27,1.045,1.043,1.053,1.033,303844.0,,1.913875598086126,-0.1913875598086126,-0.002,
515800,2020-07-28,1.044,1.052,1.058,1.044,435086.0,,1.3422818791946325,0.8628954937679885,0.0090000000000001,
515800,2020-07-29,1.062,1.08,1.086,1.047,429726.0,,3.7072243346007743,2.6615969581749077,0.028,
515800,2020-07-30,1.088,1.079,1.089,1.077,355460.0,,1.111111111111112,-0.0925925925926029,-0.0010000000000001,
515800,2020-07-31,1.08,1.086,1.101,1.07,669537.0,,2.87303058387395,0.6487488415199367,0.0070000000000001,
515800,2020-08-03,1.096,1.109,1.11,1.095,472010.0,,1.381215469613271,2.117863720073656,0.0229999999999999,
515800,2020-08-04,1.113,1.11,1.116,1.104,370755.0,,1.0820559062218225,0.0901713255184952,0.0010000000000001,
515800,2020-08-05,1.103,1.113,1.117,1.095,321178.0,,1.9819819819819835,0.2702702702702604,0.0029999999999998,
515800,2020-08-06,1.114,1.109,1.119,1.093,583301.0,,2.336028751123093,-0.359389038634322,-0.004,
515800,2020-08-07,1.105,1.097,1.105,1.081,994152.0,,2.164111812443645,-1.0820559062218225,-0.012,
515800,2020-08-10,1.096,1.101,1.112,1.083,259627.0,,2.6435733819507874,0.3646308113035555,0.004,
515800,2020-08-11,1.102,1.088,1.116,1.086,306063.0,,2.724795640326978,-1.1807447774750135,-0.0129999999999999,
515800,2020-08-12,1.087,1.077,1.087,1.058,469185.0,,2.6654411764705803,-1.011029411764717,-0.0110000000000001,
515800,2020-08-13,1.078,1.078,1.084,1.073,440098.0,,1.0213556174559073,0.0928505106778191,0.0010000000000001,
515800,2020-08-14,1.079,1.098,1.1,1.073,468284.0,,2.5046382189239456,1.8552875695732851,0.02,
515800,2020-08-17,1.095,1.121,1.127,1.095,438104.0,,2.914389799635704,2.094717668488152,0.0229999999999999,
515800,2020-08-18,1.121,1.123,1.126,1.116,333747.0,,0.8920606601248694,0.1784121320249778,0.002,
515800,2020-08-19,1.123,1.104,1.124,1.103,365793.0,,1.8699910952805103,-1.6918967052537763,-0.0189999999999999,
515800,2020-08-20,1.103,1.09,1.103,1.088,360163.0,,1.3586956521739042,-1.2681159420289865,-0.014,
515800,2020-08-21,1.091,1.1,1.106,1.091,266677.0,,1.376146788990837,0.9174311926605512,0.01,
515800,2020-08-24,1.104,1.108,1.113,1.094,424081.0,,1.7272727272727186,0.7272727272727278,0.008,
515800,2020-08-25,1.109,1.109,1.122,1.105,346319.0,,1.5342960288808776,0.0902527075812174,0.0009999999999998,
515800,2020-08-26,1.109,1.095,1.114,1.09,491571.0,,2.164111812443645,-1.262398557258793,-0.014,
515800,2020-08-27,1.094,1.1,1.1,1.088,287124.0,,1.0958904109589052,0.4566210045662206,0.0050000000000001,
515800,2020-08-28,1.102,1.131,1.133,1.097,471831.0,,3.272727272727275,2.8181818181818103,0.0309999999999999,
515800,2020-08-31,1.127,1.125,1.143,1.12,559086.0,,2.033598585322715,-0.5305039787798413,-0.006,
515800,2020-09-01,1.119,1.129,1.129,1.116,247250.0,,1.1555555555555466,0.3555555555555559,0.004,
515800,2020-09-02,1.129,1.129,1.133,1.117,324194.0,,1.417183348095661,0.0,0.0,
515800,2020-09-03,1.127,1.122,1.136,1.119,375842.0,,1.5057573073516302,-0.6200177147918419,-0.0069999999999998,
515800,2020-09-04,1.117,1.113,1.117,1.098,255360.0,,1.6934046345810967,-0.8021390374331656,-0.0090000000000001,
515800,2020-09-07,1.112,1.086,1.117,1.082,307387.0,,3.1446540880503075,-2.4258760107816637,-0.0269999999999999,
515800,2020-09-08,1.087,1.091,1.095,1.079,570718.0,,1.4732965009208117,0.4604051565377434,0.0049999999999998,
515800,2020-09-09,1.086,1.066,1.086,1.058,486670.0,,2.566452795600369,-2.2914757103574623,-0.0249999999999999,
515800,2020-09-10,1.066,1.06,1.078,1.056,221463.0,,2.0637898686679192,-0.5628517823639779,-0.006,
515800,2020-09-11,1.061,1.069,1.07,1.056,265865.0,,1.3207547169811331,0.8490566037735752,0.0089999999999998,
515800,2020-09-14,1.07,1.077,1.08,1.07,212785.0,,0.9354536950420964,0.7483629560336771,0.008,
515800,2020-09-15,1.077,1.084,1.087,1.073,173625.0,,1.2999071494893233,0.649953574744672,0.0070000000000001,
515800,2020-09-16,1.084,1.076,1.084,1.073,435229.0,,1.0147601476014871,-0.7380073800738013,-0.008,
515800,2020-09-17,1.075,1.075,1.083,1.066,334214.0,,1.5799256505576116,-0.092936802973988,-0.0010000000000001,
515800,2020-09-18,1.074,1.101,1.103,1.074,390186.0,,2.697674418604643,2.418604651162793,0.026,
515800,2020-09-21,1.101,1.091,1.107,1.089,314299.0,,1.6348773841961868,-0.908265213442326,-0.01,
515800,2020-09-22,1.09,1.078,1.093,1.071,381471.0,,2.016498625114576,-1.1915673693858757,-0.0129999999999999,
515800,2020-09-23,1.077,1.08,1.083,1.074,278650.0,,0.8348794063079682,0.1855287569573285,0.002,
515800,2020-09-24,1.08,1.06,1.08,1.058,257882.0,,2.0370370370370385,-1.8518518518518532,-0.02,
515800,2020-09-25,1.061,1.06,1.065,1.054,249528.0,,1.0377358490565942,0.0,0.0,
515800,2020-09-28,1.061,1.057,1.067,1.054,198130.0,,1.2264150943396133,-0.283018867924539,-0.0030000000000001,
515800,2020-09-29,1.056,1.063,1.069,1.056,258797.0,,1.2298959318826777,0.5676442762535483,0.006,
515800,2020-09-30,1.067,1.063,1.071,1.053,365202.0,,1.6933207902163705,0.0,0.0,
515800,2020-10-09,1.064,1.082,1.087,1.064,377635.0,,2.163687676387574,1.7873941674506235,0.0190000000000001,
515800,2020-10-12,1.082,1.119,1.122,1.082,512193.0,,3.696857670979671,3.419593345656185,0.0369999999999999,
515800,2020-10-13,1.118,1.123,1.126,1.1,138734.0,,2.3235031277926543,0.3574620196604114,0.004,
515800,2020-10-14,1.12,1.118,1.12,1.115,314391.0,,0.4452359750667957,-0.4452359750667759,-0.0049999999999998,
515800,2020-10-15,1.118,1.112,1.121,1.109,378378.0,,1.0733452593917718,-0.5366726296958859,-0.006,
515800,2020-10-16,1.106,1.11,1.117,1.102,324122.0,,1.3489208633093437,-0.1798561151079138,-0.002,
515800,2020-10-19,1.124,1.102,1.126,1.096,470464.0,,2.702702702702685,-0.7207207207207214,-0.008,
515800,2020-10-20,1.117,1.11,1.117,1.097,214487.0,,1.814882032667878,0.7259528130671512,0.008,
515800,2020-10-21,1.108,1.11,1.111,1.1,241866.0,,0.9909909909909818,0.0,0.0,
515800,2020-10-22,1.103,1.105,1.107,1.092,209226.0,,1.3513513513513424,-0.4504504504504608,-0.0050000000000001,
515800,2020-10-23,1.108,1.092,1.11,1.087,448274.0,,2.081447963800917,-1.176470588235285,-0.0129999999999999,
515800,2020-10-26,1.104,1.083,1.104,1.069,337226.0,,3.205128205128218,-0.8241758241758349,-0.0090000000000001,
515800,2020-10-27,1.082,1.083,1.085,1.078,166971.0,,0.6463527239150412,0.0,0.0,
515800,2020-10-28,1.083,1.093,1.096,1.08,278223.0,,1.4773776546629749,0.9233610341643592,0.01,
515800,2020-10-29,1.088,1.105,1.107,1.08,302836.0,,2.470265324794137,1.0978956999085097,0.012,
515800,2020-10-30,1.104,1.08,1.104,1.077,606054.0,,2.443438914027161,-2.262443438914019,-0.0249999999999999,
515800,2020-11-02,1.084,1.084,1.09,1.079,286927.0,,1.0185185185185297,0.3703703703703707,0.004,
515800,2020-11-03,1.085,1.099,1.104,1.085,232771.0,,1.7527675276752883,1.3837638376383674,0.0149999999999999,
515800,2020-11-04,1.099,1.106,1.111,1.096,305955.0,,1.3648771610554962,0.6369426751592464,0.0070000000000001,
515800,2020-11-05,1.112,1.125,1.126,1.112,221994.0,,1.2658227848101076,1.7179023508137343,0.0189999999999999,
515800,2020-11-06,1.129,1.125,1.129,1.116,195911.0,,1.1555555555555466,0.0,0.0,
515800,2020-11-09,1.126,1.152,1.154,1.126,531469.0,,2.488888888888891,2.3999999999999924,0.0269999999999999,
515800,2020-11-10,1.153,1.142,1.153,1.134,358106.0,,1.649305555555567,-0.8680555555555565,-0.01,
515800,2020-11-11,1.142,1.127,1.142,1.126,658398.0,,1.4010507880910696,-1.313485113835368,-0.0149999999999999,
515800,2020-11-12,1.129,1.128,1.134,1.124,560505.0,,0.8873114463176386,0.0887311446317559,0.0009999999999998,
515800,2020-11-13,1.127,1.12,1.127,1.11,648341.0,,1.507092198581552,-0.7092198581560094,-0.0079999999999997,
515800,2020-11-16,1.121,1.132,1.132,1.117,431498.0,,1.3392857142857053,1.0714285714285523,0.0119999999999997,
515800,2020-11-17,1.128,1.128,1.13,1.122,196252.0,,0.706713780918709,-0.3533568904593643,-0.004,
515800,2020-11-18,1.127,1.127,1.135,1.121,244820.0,,1.2411347517730509,-0.0886524822694938,-0.0009999999999998,
515800,2020-11-19,1.123,1.136,1.139,1.122,212512.0,,1.508429458740009,0.7985803016858827,0.0089999999999998,
515800,2020-11-20,1.133,1.14,1.143,1.133,270427.0,,0.880281690140846,0.3521126760563384,0.004,
515800,2020-11-23,1.14,1.156,1.165,1.139,322901.0,,2.280701754385967,1.403508771929826,0.016,
515800,2020-11-24,1.155,1.149,1.158,1.146,521112.0,,1.0380622837370252,-0.6055363321799218,-0.0069999999999998,
515800,2020-11-25,1.15,1.134,1.156,1.133,500026.0,,2.0017406440382866,-1.3054830287206376,-0.0150000000000001,
515800,2020-11-26,1.148,1.133,1.148,1.122,215555.0,,2.2927689594356084,-0.0881834215167451,-0.0009999999999998,
515800,2020-11-27,1.134,1.148,1.148,1.13,261247.0,,1.588702559576347,1.3239187996469464,0.0149999999999999,
515800,2020-11-30,1.144,1.144,1.165,1.143,439610.0,,1.916376306620211,-0.3484320557491293,-0.004,
515800,2020-12-01,1.144,1.166,1.169,1.143,286332.0,,2.2727272727272747,1.923076923076925,0.022,
515800,2020-12-02,1.165,1.165,1.172,1.16,280300.0,,1.0291595197255583,-0.0857632933104536,-0.0009999999999998,
515800,2020-12-03,1.165,1.166,1.17,1.159,230541.0,,0.9442060085836822,0.0858369098712351,0.0009999999999998,
515800,2020-12-04,1.165,1.17,1.17,1.155,227047.0,,1.2864493996569386,0.3430531732418528,0.004,
515800,2020-12-07,1.158,1.16,1.168,1.154,257489.0,,1.1965811965811977,-0.8547008547008554,-0.01,
515800,2020-12-08,1.16,1.154,1.164,1.153,268158.0,,0.9482758620689568,-0.5172413793103453,-0.006,
515800,2020-12-09,1.149,1.14,1.162,1.137,224217.0,,2.1663778162911536,-1.2131715771230516,-0.014,
515800,2020-12-10,1.14,1.138,1.144,1.132,235251.0,,1.0526315789473697,-0.1754385964912282,-0.002,
515800,2020-12-11,1.147,1.123,1.147,1.111,372504.0,,3.163444639718808,-1.3181019332161603,-0.0149999999999999,
515800,2020-12-14,1.123,1.133,1.135,1.118,329512.0,,1.513802315227062,0.8904719501335716,0.01,
515800,2020-12-15,1.142,1.137,1.142,1.126,372273.0,,1.4121800529567532,0.3530450132391883,0.004,
515800,2020-12-16,1.13,1.14,1.14,1.13,366686.0,,0.8795074758135452,0.2638522427440538,0.0029999999999998,
515800,2020-12-17,1.136,1.152,1.153,1.134,239121.0,,1.666666666666678,1.0526315789473697,0.012,
515800,2020-12-18,1.143,1.15,1.153,1.141,317531.0,,1.0416666666666676,-0.1736111111111112,-0.002,
515800,2020-12-21,1.139,1.16,1.163,1.139,290153.0,,2.086956521739132,0.8695652173913052,0.01,
