代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
562660,2024-02-05,0.785,0.71,0.785,0.708,231416.0,,9.783989834815765,-9.783989834815765,-0.07700000000000007,
562660,2024-02-06,0.695,0.735,0.777,0.67,220753.0,,15.070422535211266,3.521126760563384,0.025000000000000022,
562660,2024-02-07,0.73,0.715,0.744,0.705,310007.0,,5.306122448979597,-2.721088435374152,-0.020000000000000018,
562660,2024-02-08,0.718,0.787,0.787,0.71,905430.0,,10.769230769230779,10.069930069930079,0.07200000000000006,
562660,2024-02-19,0.79,0.811,0.822,0.783,875633.0,,4.955527318932646,3.049555273189329,0.02400000000000002,
562660,2024-02-20,0.796,0.813,0.819,0.788,373326.0,,3.8224414303329115,0.2466091245375944,0.0019999999999998908,
562660,2024-02-21,0.803,0.827,0.851,0.796,273947.0,,6.7650676506764995,1.7220172201722033,0.014000000000000012,
562660,2024-02-22,0.828,0.848,0.848,0.826,200016.0,,2.6602176541717077,2.5392986698911755,0.02100000000000002,
562660,2024-02-23,0.846,0.871,0.871,0.841,304747.0,,3.5377358490566073,2.712264150943399,0.02300000000000002,
562660,2024-02-26,0.871,0.883,0.9,0.867,311951.0,,3.788748564867971,1.3777267508610804,0.01200000000000001,
562660,2024-02-27,0.876,0.91,0.911,0.87,239153.0,,4.643261608154024,3.0577576443941137,0.027000000000000024,
562660,2024-02-28,0.91,0.844,0.923,0.843,433296.0,,8.791208791208799,-7.252747252747259,-0.06600000000000006,
562660,2024-02-29,0.84,0.878,0.878,0.835,414891.0,,5.094786729857825,4.02843601895735,0.03400000000000003,
562660,2024-03-01,0.878,0.891,0.891,0.87,188643.0,,2.3917995444191367,1.4806378132118465,0.013000000000000012,
562660,2024-03-04,0.89,0.894,0.896,0.873,88687.0,,2.5813692480359167,0.336700336700337,0.0030000000000000027,
562660,2024-03-05,0.885,0.875,0.89,0.874,156524.0,,1.7897091722595095,-2.1252796420581674,-0.019000000000000017,
562660,2024-03-06,0.875,0.886,0.891,0.857,359327.0,,3.885714285714289,1.2571428571428582,0.01100000000000001,
562660,2024-03-07,0.889,0.88,0.897,0.878,174536.0,,2.14446952595937,-0.6772009029345378,-0.006000000000000005,
562660,2024-03-08,0.88,0.891,0.892,0.876,160972.0,,1.81818181818182,1.250000000000001,0.01100000000000001,
562660,2024-03-11,0.89,0.908,0.909,0.89,192192.0,,2.132435465768801,1.907968574635243,0.017000000000000015,
562660,2024-03-12,0.908,0.92,0.921,0.904,166591.0,,1.872246696035244,1.3215859030837016,0.01200000000000001,
562660,2024-03-13,0.92,0.924,0.931,0.914,188927.0,,1.8478260869565233,0.43478260869565255,0.0040000000000000036,
562660,2024-03-14,0.928,0.918,0.928,0.905,183654.0,,2.489177489177491,-0.6493506493506499,-0.006000000000000005,
562660,2024-03-15,0.918,0.931,0.932,0.912,184686.0,,2.1786492374727686,1.4161220043572997,0.013000000000000012,
562660,2024-03-18,0.932,0.952,0.953,0.932,218137.0,,2.255639097744351,2.255639097744351,0.020999999999999908,
562660,2024-03-19,0.95,0.949,0.956,0.947,197773.0,,0.9453781512605051,-0.3151260504201684,-0.0030000000000000027,
562660,2024-03-20,0.948,0.96,0.96,0.948,169458.0,,1.2644889357218136,1.159114857744996,0.01100000000000001,
562660,2024-03-21,0.961,0.964,0.966,0.95,280409.0,,1.6666666666666683,0.4166666666666671,0.0040000000000000036,
562660,2024-03-22,0.969,0.951,0.969,0.942,210022.0,,2.8008298755186747,-1.3485477178423249,-0.013000000000000012,
562660,2024-03-25,0.944,0.926,0.952,0.925,231409.0,,2.8391167192428934,-2.628811777076752,-0.02499999999999991,
562660,2024-03-26,0.926,0.924,0.934,0.909,179247.0,,2.69978401727862,-0.2159827213822896,-0.0020000000000000018,
562660,2024-03-27,0.924,0.896,0.926,0.895,153008.0,,3.354978354978358,-3.030303030303033,-0.028000000000000025,
562660,2024-03-28,0.896,0.921,0.929,0.896,144201.0,,3.683035714285717,2.790178571428574,0.025000000000000022,
562660,2024-03-29,0.925,0.936,0.937,0.916,128966.0,,2.280130293159611,1.628664495114008,0.015000000000000013,
562660,2024-04-01,0.937,0.957,0.957,0.937,128511.0,,2.136752136752127,2.2435897435897334,0.020999999999999908,
562660,2024-04-02,0.957,0.954,0.958,0.946,120663.0,,1.2539184952978069,-0.3134796238244517,-0.0030000000000000027,
562660,2024-04-03,0.954,0.946,0.954,0.937,88992.0,,1.7819706498951684,-0.8385744234800846,-0.008000000000000007,
562660,2024-04-08,0.946,0.924,0.946,0.924,80514.0,,2.325581395348828,-2.325581395348828,-0.02199999999999991,
562660,2024-04-09,0.933,0.942,0.942,0.925,81483.0,,1.8398268398268292,1.9480519480519376,0.017999999999999905,
562660,2024-04-10,0.942,0.921,0.942,0.912,81874.0,,3.184713375796169,-2.2292993630573155,-0.020999999999999908,
562660,2024-04-11,0.914,0.922,0.933,0.911,86996.0,,2.3887079261672115,0.10857763300760052,0.0010000000000000009,
562660,2024-04-12,0.921,0.917,0.93,0.916,77564.0,,1.5184381778741878,-0.5422993492407814,-0.0050000000000000044,
562660,2024-04-15,0.917,0.883,0.92,0.87,213631.0,,5.452562704471106,-3.707742639040352,-0.03400000000000003,
562660,2024-04-16,0.875,0.826,0.875,0.82,232942.0,,6.228765571913935,-6.455266138165351,-0.05700000000000005,
562660,2024-04-17,0.837,0.881,0.882,0.837,214414.0,,5.44794188861986,6.658595641646495,0.05500000000000005,
562660,2024-04-18,0.865,0.874,0.886,0.865,158049.0,,2.383654937570944,-0.7945516458569813,-0.007000000000000006,
562660,2024-04-19,0.867,0.871,0.883,0.865,86579.0,,2.0594965675057226,-0.3432494279176205,-0.0030000000000000027,
562660,2024-04-22,0.858,0.869,0.877,0.85,83365.0,,3.099885189437431,-0.22962112514351343,-0.0020000000000000018,
562660,2024-04-23,0.866,0.88,0.884,0.866,105418.0,,2.0713463751438455,1.2658227848101278,0.01100000000000001,
562660,2024-04-24,0.872,0.898,0.898,0.872,79491.0,,2.9545454545454573,2.045454545454547,0.018000000000000016,
562660,2024-04-25,0.89,0.9,0.906,0.89,82976.0,,1.7817371937639215,0.22271714922049018,0.0020000000000000018,
562660,2024-04-26,0.9,0.913,0.917,0.893,83545.0,,2.6666666666666687,1.4444444444444458,0.013000000000000012,
562660,2024-04-29,0.918,0.94,0.94,0.917,98373.0,,2.519167579408533,2.957283680175237,0.026999999999999913,
562660,2024-04-30,0.938,0.936,0.944,0.929,110593.0,,1.5957446808510536,-0.4255319148936056,-0.0039999999999998925,
562660,2024-05-06,0.951,0.958,0.988,0.946,107016.0,,4.487179487179491,2.3504273504273407,0.02199999999999991,
562660,2024-05-07,0.96,0.964,0.964,0.955,80495.0,,0.93945720250522,0.6263048016701467,0.006000000000000005,
562660,2024-05-08,0.956,0.953,0.961,0.95,62386.0,,1.141078838174275,-1.141078838174275,-0.01100000000000001,
562660,2024-05-09,0.953,0.963,0.967,0.953,105357.0,,1.469045120671565,1.049317943336832,0.010000000000000009,
562660,2024-05-10,0.965,0.951,0.972,0.95,80950.0,,2.2845275181723803,-1.2461059190031165,-0.01200000000000001,
562660,2024-05-13,0.949,0.934,0.949,0.932,86512.0,,1.7875920084121877,-1.7875920084121877,-0.016999999999999904,
562660,2024-05-14,0.943,0.946,0.95,0.94,45008.0,,1.0706638115631701,1.2847965738757923,0.0119999999999999,
562660,2024-05-15,0.945,0.936,0.949,0.935,90149.0,,1.4799154334037952,-1.057082452431279,-0.009999999999999898,
562660,2024-05-16,0.945,0.941,0.95,0.939,94082.0,,1.1752136752136761,0.5341880341880227,0.004999999999999893,
562660,2024-05-17,0.95,0.955,0.956,0.938,65388.0,,1.912858660998939,1.4877789585547303,0.014000000000000012,
562660,2024-05-20,0.955,0.956,0.962,0.953,63107.0,,0.9424083769633517,0.10471204188481685,0.0010000000000000009,
562660,2024-05-21,0.956,0.948,0.956,0.946,65582.0,,1.0460251046025115,-0.8368200836820092,-0.008000000000000007,
562660,2024-05-22,0.945,0.953,0.956,0.945,72648.0,,1.1603375527426172,0.5274261603375532,0.0050000000000000044,
562660,2024-05-23,0.946,0.932,0.953,0.929,86164.0,,2.518363064008385,-2.2035676810073355,-0.020999999999999908,
562660,2024-05-24,0.931,0.923,0.937,0.921,38653.0,,1.716738197424894,-0.9656652360515029,-0.009000000000000008,
562660,2024-05-27,0.927,0.928,0.93,0.91,89418.0,,2.1668472372697742,0.5417118093174436,0.0050000000000000044,
562660,2024-05-28,0.92,0.921,0.931,0.92,87038.0,,1.185344827586208,-0.7543103448275869,-0.007000000000000006,
562660,2024-05-29,0.93,0.922,0.931,0.919,72879.0,,1.3029315960912062,0.10857763300760052,0.0010000000000000009,
562660,2024-05-30,0.917,0.917,0.927,0.915,86107.0,,1.3015184381778753,-0.5422993492407814,-0.0050000000000000044,
562660,2024-05-31,0.922,0.93,0.934,0.922,100961.0,,1.3086150490730655,1.4176663031624877,0.013000000000000012,
562660,2024-06-03,0.93,0.911,0.93,0.903,121035.0,,2.9032258064516157,-2.043010752688174,-0.019000000000000017,
562660,2024-06-04,0.903,0.901,0.905,0.89,85873.0,,1.6465422612513734,-1.097694840834249,-0.010000000000000009,
562660,2024-06-05,0.895,0.883,0.901,0.883,77441.0,,1.9977802441731425,-1.9977802441731425,-0.018000000000000016,
562660,2024-06-06,0.89,0.849,0.89,0.845,134339.0,,5.096262740656856,-3.8505096262740692,-0.03400000000000003,
562660,2024-06-07,0.858,0.868,0.875,0.852,126423.0,,2.7090694935217927,2.237926972909307,0.019000000000000017,
562660,2024-06-11,0.86,0.872,0.876,0.847,89707.0,,3.3410138248847954,0.46082949308755805,0.0040000000000000036,
562660,2024-06-12,0.867,0.884,0.887,0.867,58113.0,,2.2935779816513784,1.376146788990827,0.01200000000000001,
562660,2024-06-13,0.885,0.879,0.889,0.878,48742.0,,1.244343891402716,-0.5656108597285073,-0.0050000000000000044,
562660,2024-06-14,0.875,0.882,0.882,0.869,30384.0,,1.4789533560864632,0.34129692832764535,0.0030000000000000027,
562660,2024-06-17,0.895,0.876,0.895,0.874,35473.0,,2.3809523809523827,-0.680272108843538,-0.006000000000000005,
562660,2024-06-18,0.876,0.892,0.892,0.876,90669.0,,1.8264840182648419,1.8264840182648419,0.016000000000000014,
562660,2024-06-19,0.892,0.889,0.896,0.883,70880.0,,1.4573991031390148,-0.33632286995515726,-0.0030000000000000027,
562660,2024-06-20,0.888,0.868,0.888,0.868,67206.0,,2.249718785151858,-2.362204724409451,-0.02100000000000002,
562660,2024-06-21,0.868,0.87,0.874,0.857,75256.0,,1.9585253456221214,0.23041474654377903,0.0020000000000000018,
562660,2024-06-24,0.87,0.836,0.87,0.835,134230.0,,4.02298850574713,-3.9080459770114975,-0.03400000000000003,
562660,2024-06-25,0.84,0.836,0.846,0.83,39429.0,,1.913875598086126,0.0,0.0,
562660,2024-06-26,0.829,0.864,0.865,0.828,60332.0,,4.425837320574167,3.3492822966507205,0.028000000000000025,
562660,2024-06-27,0.861,0.847,0.867,0.845,97960.0,,2.5462962962962985,-1.9675925925925943,-0.017000000000000015,
562660,2024-06-28,0.847,0.853,0.866,0.846,65766.0,,2.361275088547818,0.7083825265643453,0.006000000000000005,
562660,2024-07-01,0.861,0.863,0.864,0.843,103849.0,,2.4618991793669425,1.1723329425556868,0.010000000000000009,
562660,2024-07-02,0.858,0.866,0.871,0.858,73785.0,,1.5063731170336052,0.34762456546929343,0.0030000000000000027,
562660,2024-07-03,0.866,0.856,0.866,0.855,84019.0,,1.2702078521939966,-1.1547344110854514,-0.010000000000000009,
562660,2024-07-04,0.856,0.833,0.857,0.83,82058.0,,3.1542056074766385,-2.6869158878504695,-0.02300000000000002,
562660,2024-07-05,0.836,0.842,0.846,0.819,42262.0,,3.2412965186074465,1.0804321728691486,0.009000000000000008,
562660,2024-07-08,0.835,0.821,0.84,0.819,76382.0,,2.4940617577197175,-2.4940617577197175,-0.02100000000000002,
562660,2024-07-09,0.811,0.837,0.838,0.807,90393.0,,3.7758830694275174,1.948842874543242,0.016000000000000014,
562660,2024-07-10,0.829,0.831,0.84,0.829,57170.0,,1.3142174432497025,-0.7168458781362014,-0.006000000000000005,
562660,2024-07-11,0.837,0.858,0.859,0.837,93199.0,,2.647412755716007,3.249097472924191,0.027000000000000024,
562660,2024-07-12,0.862,0.856,0.871,0.855,76678.0,,1.8648018648018665,-0.2331002331002333,-0.0020000000000000018,
562660,2024-07-15,0.849,0.841,0.859,0.839,118459.0,,2.336448598130843,-1.7523364485981325,-0.015000000000000013,
562660,2024-07-16,0.841,0.836,0.841,0.829,105761.0,,1.4268727705112974,-0.5945303210463739,-0.0050000000000000044,
562660,2024-07-17,0.83,0.826,0.84,0.825,36199.0,,1.7942583732057433,-1.1961722488038289,-0.010000000000000009,
562660,2024-07-18,0.828,0.825,0.828,0.806,42787.0,,2.6634382566585844,-0.12106537530266355,-0.0010000000000000009,
562660,2024-07-19,0.817,0.828,0.832,0.814,44927.0,,2.181818181818184,0.363636363636364,0.0030000000000000027,
562660,2024-07-22,0.821,0.831,0.833,0.815,77077.0,,2.173913043478263,0.3623188405797105,0.0030000000000000027,
562660,2024-07-23,0.831,0.813,0.834,0.81,59211.0,,2.8880866425992675,-2.1660649819494604,-0.018000000000000016,
562660,2024-07-24,0.813,0.8,0.815,0.799,48928.0,,1.9680196801967902,-1.5990159901598893,-0.0129999999999999,
562660,2024-07-25,0.8,0.804,0.814,0.79,91174.0,,2.999999999999989,0.5000000000000004,0.0040000000000000036,
562660,2024-07-26,0.808,0.819,0.82,0.808,46402.0,,1.4925373134328233,1.8656716417910324,0.014999999999999902,
562660,2024-07-29,0.822,0.822,0.825,0.815,24308.0,,1.2210012210012222,0.36630036630036666,0.0030000000000000027,
562660,2024-07-30,0.822,0.828,0.829,0.816,44528.0,,1.5815085158150868,0.7299270072992707,0.006000000000000005,
562660,2024-07-31,0.828,0.857,0.857,0.828,88589.0,,3.502415458937201,3.502415458937201,0.029000000000000026,
562660,2024-08-01,0.851,0.86,0.864,0.851,96607.0,,1.5169194865810982,0.35005834305717654,0.0030000000000000027,
562660,2024-08-02,0.856,0.848,0.861,0.842,69667.0,,2.2093023255813975,-1.3953488372093035,-0.01200000000000001,
562660,2024-08-05,0.848,0.825,0.853,0.824,80159.0,,3.4198113207547203,-2.712264150943399,-0.02300000000000002,
562660,2024-08-06,0.829,0.844,0.845,0.829,41520.0,,1.9393939393939412,2.3030303030303054,0.019000000000000017,
562660,2024-08-07,0.84,0.845,0.85,0.835,45566.0,,1.777251184834125,0.118483412322275,0.0010000000000000009,
562660,2024-08-08,0.835,0.842,0.849,0.831,42100.0,,2.1301775147929014,-0.3550295857988169,-0.0030000000000000027,
562660,2024-08-09,0.845,0.837,0.848,0.837,49509.0,,1.306413301662709,-0.5938242280285042,-0.0050000000000000044,
562660,2024-08-12,0.839,0.83,0.839,0.829,56242.0,,1.1947431302270024,-0.8363201911589017,-0.007000000000000006,
562660,2024-08-13,0.83,0.837,0.838,0.823,53409.0,,1.8072289156626522,0.8433734939759043,0.007000000000000006,
562660,2024-08-14,0.837,0.836,0.84,0.834,63600.0,,0.7168458781362014,-0.11947431302270022,-0.0010000000000000009,
562660,2024-08-15,0.836,0.842,0.848,0.83,80790.0,,2.1531100478468916,0.7177033492822974,0.006000000000000005,
562660,2024-08-16,0.846,0.844,0.848,0.841,53276.0,,0.8313539192399056,0.23752969121140166,0.0020000000000000018,
562660,2024-08-19,0.845,0.839,0.848,0.837,39573.0,,1.3033175355450248,-0.592417061611375,-0.0050000000000000044,
562660,2024-08-20,0.84,0.824,0.84,0.82,64122.0,,2.3837902264600737,-1.7878426698450554,-0.015000000000000013,
562660,2024-08-21,0.82,0.821,0.825,0.819,32229.0,,0.7281553398058259,-0.36407766990291296,-0.0030000000000000027,
562660,2024-08-22,0.826,0.812,0.827,0.81,16314.0,,2.070645554202181,-1.09622411693056,-0.008999999999999897,
562660,2024-08-23,0.808,0.807,0.811,0.798,43471.0,,1.6009852216748781,-0.61576354679803,-0.0050000000000000044,
562660,2024-08-26,0.802,0.817,0.819,0.802,40188.0,,2.1065675340768157,1.2391573729863565,0.009999999999999898,
