代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159356,2025-02-12,0.993,1.005,1.006,0.991,2792003.0,,1.5075376884422125,1.0050251256281304,0.009999999999999898,
159356,2025-02-13,1.004,1.002,1.01,1.001,2357093.0,,0.8955223880597135,-0.2985074626865564,-0.0029999999999998916,
159356,2025-02-14,1.004,1.009,1.011,0.999,2552171.0,,1.1976047904191516,0.6986027944111672,0.006999999999999895,
159356,2025-02-17,1.01,1.011,1.014,1.004,2842785.0,,0.9910802775024787,0.19821605550049576,0.0020000000000000018,
159356,2025-02-18,1.006,1.001,1.014,0.998,4019741.0,,1.5825914935707237,-0.9891196834817022,-0.010000000000000009,
159356,2025-02-19,1.003,1.009,1.01,0.998,1188378.0,,1.1988011988012,0.7992007992008001,0.008000000000000007,
159356,2025-02-20,1.008,1.008,1.011,1.003,1679813.0,,0.792864222001983,-0.09910802775023686,-0.0009999999999998899,
159356,2025-02-21,1.007,1.021,1.024,1.007,2276526.0,,1.686507936507949,1.2896825396825298,0.0129999999999999,
159356,2025-02-24,1.018,1.019,1.025,1.014,4058267.0,,1.0773751224289814,-0.1958863858961804,-0.0020000000000000018,
159356,2025-02-25,1.011,1.011,1.018,1.003,2507514.0,,1.4720314033366169,-0.7850834151128565,-0.008000000000000007,
159356,2025-02-26,1.012,1.018,1.019,1.009,1845622.0,,0.9891196834817022,0.6923837784372026,0.007000000000000117,
159356,2025-02-27,1.018,1.02,1.02,1.008,1918776.0,,1.1787819253438125,0.19646365422396872,0.0020000000000000018,
159356,2025-02-28,1.012,0.997,1.017,0.995,1726493.0,,2.15686274509803,-2.254901960784316,-0.02300000000000002,
159356,2025-03-03,0.997,0.996,1.008,0.992,1975682.0,,1.6048144433299913,-0.10030090270812446,-0.0010000000000000009,
159356,2025-03-04,0.994,0.998,0.999,0.989,996217.0,,1.004016064257029,0.20080321285140582,0.0020000000000000018,
159356,2025-03-05,0.997,0.999,1.002,0.994,1666743.0,,0.8016032064128262,0.10020040080160328,0.0010000000000000009,
159356,2025-03-06,1.003,1.014,1.018,0.999,1458210.0,,1.9019019019019034,1.501501501501503,0.015000000000000013,
159356,2025-03-07,1.01,1.013,1.019,1.01,1470638.0,,0.8875739644970312,-0.0986193293885712,-0.001000000000000112,
159356,2025-03-10,1.011,1.01,1.015,1.004,1330499.0,,1.0858835143139092,-0.2961500493583309,-0.0029999999999998916,
159356,2025-03-11,1.004,1.012,1.012,1.001,2568661.0,,1.089108910891101,0.1980198019801982,0.0020000000000000018,
159356,2025-03-12,1.012,1.01,1.018,1.008,1485842.0,,0.9881422924901194,-0.19762845849802388,-0.0020000000000000018,
159356,2025-03-13,1.01,1.004,1.012,1.001,1506305.0,,1.089108910891101,-0.5940594059405946,-0.006000000000000005,
159356,2025-03-14,1.005,1.025,1.028,1.005,3482912.0,,2.2908366533864672,2.091633466135449,0.020999999999999908,
159356,2025-03-17,1.027,1.026,1.03,1.023,2574955.0,,0.6829268292683042,0.09756097560976702,0.001000000000000112,
159356,2025-03-18,1.026,1.03,1.032,1.025,2920504.0,,0.6822612085770094,0.3898635477582849,0.0040000000000000036,
159356,2025-03-19,1.029,1.028,1.031,1.022,1849403.0,,0.8737864077669802,-0.19417475728155356,-0.0020000000000000018,
159356,2025-03-20,1.027,1.02,1.028,1.019,2420739.0,,0.8754863813229689,-0.7782101167315182,-0.008000000000000007,
159356,2025-03-21,1.017,1.004,1.022,1.001,1549861.0,,2.0588235294117774,-1.5686274509803935,-0.016000000000000014,
159356,2025-03-24,1.004,1.006,1.009,0.999,1270656.0,,0.9960159362549699,0.19920318725099617,0.0020000000000000018,
159356,2025-03-25,1.005,1.006,1.01,1.003,2020239.0,,0.6958250497018009,0.0,0.0,
159356,2025-03-26,1.008,1.002,1.01,1.001,866212.0,,0.8946322067594551,-0.39761431411530856,-0.0040000000000000036,
159356,2025-03-27,1.007,1.006,1.011,0.995,711221.0,,1.5968063872255394,0.39920159680638756,0.0040000000000000036,
159356,2025-03-28,1.001,1.001,1.01,0.969,794518.0,,4.075546719681912,-0.49701789264414664,-0.0050000000000001155,
159356,2025-03-31,0.999,0.993,1.001,0.986,766114.0,,1.4985014985014888,-0.799200799200789,-0.007999999999999896,
159356,2025-04-01,0.988,0.993,0.998,0.986,844655.0,,1.2084592145015116,0.0,0.0,
159356,2025-04-02,0.993,0.992,0.996,0.99,632828.0,,0.6042296072507558,-0.10070493454179263,-0.0010000000000000009,
159356,2025-04-03,0.99,0.985,0.991,0.981,589978.0,,1.0080645161290331,-0.7056451612903233,-0.007000000000000006,
159356,2025-04-07,0.938,0.902,0.989,0.89,996057.0,,10.050761421319795,-8.42639593908629,-0.08299999999999996,
159356,2025-04-08,0.9,0.915,0.919,0.9,1349894.0,,2.106430155210645,1.4412416851441254,0.013000000000000012,
159356,2025-04-09,0.911,0.927,0.933,0.9,855229.0,,3.6065573770491834,1.3114754098360666,0.01200000000000001,
159356,2025-04-10,0.932,0.943,0.952,0.932,543826.0,,2.157497303128361,1.7259978425026863,0.015999999999999903,
159356,2025-04-11,0.943,0.951,0.955,0.941,737937.0,,1.4846235418875942,0.8483563096500538,0.008000000000000007,
159356,2025-04-14,0.952,0.954,0.961,0.952,905171.0,,0.946372239747635,0.31545741324921167,0.0030000000000000027,
159356,2025-04-15,0.953,0.952,0.954,0.949,759407.0,,0.5241090146750529,-0.20964360587002115,-0.0020000000000000018,
159356,2025-04-16,0.952,0.954,0.954,0.943,669887.0,,1.1554621848739506,0.21008403361344558,0.0020000000000000018,
159356,2025-04-17,0.952,0.953,0.957,0.95,643347.0,,0.7337526205450741,-0.10482180293501057,-0.0010000000000000009,
159356,2025-04-18,0.948,0.955,0.955,0.948,975687.0,,0.7345225603357824,0.2098635886673664,0.0020000000000000018,
159356,2025-04-21,0.953,0.96,0.962,0.953,464719.0,,0.9424083769633517,0.5235602094240842,0.0050000000000000044,
159356,2025-04-22,0.959,0.959,0.963,0.959,864579.0,,0.4166666666666671,-0.10416666666666677,-0.0010000000000000009,
159356,2025-04-23,0.964,0.962,0.966,0.959,871464.0,,0.7299270072992707,0.31282586027111603,0.0030000000000000027,
159356,2025-04-24,0.963,0.959,0.965,0.956,726693.0,,0.9355509355509365,-0.31185031185031215,-0.0030000000000000027,
159356,2025-04-25,0.961,0.961,0.966,0.959,1111136.0,,0.7299270072992707,0.20855057351407735,0.0020000000000000018,
159356,2025-04-28,0.959,0.958,0.961,0.956,804460.0,,0.5202913631633719,-0.3121748178980232,-0.0030000000000000027,
159356,2025-04-29,0.957,0.958,0.961,0.955,610136.0,,0.6263048016701467,0.0,0.0,
159356,2025-04-30,0.956,0.959,0.964,0.956,1496965.0,,0.835073068893529,0.10438413361169112,0.0010000000000000009,
159356,2025-05-06,0.96,0.972,0.973,0.96,956092.0,,1.3555787278415028,1.3555787278415028,0.013000000000000012,
159356,2025-05-07,0.975,0.976,0.986,0.972,748242.0,,1.440329218106997,0.41152263374485637,0.0040000000000000036,
159356,2025-05-08,0.975,0.982,0.987,0.975,2098414.0,,1.2295081967213126,0.6147540983606563,0.006000000000000005,
159356,2025-05-09,0.982,0.98,0.983,0.976,852672.0,,0.7128309572301432,-0.20366598778004094,-0.0020000000000000018,
159356,2025-05-12,0.98,0.991,0.992,0.979,1022627.0,,1.3265306122448992,1.1224489795918378,0.01100000000000001,
159356,2025-05-13,0.995,0.991,0.996,0.99,922521.0,,0.6054490413723518,0.0,0.0,
159356,2025-05-14,0.996,1.0,1.006,0.989,998634.0,,1.7154389505549965,0.9081735620585276,0.009000000000000008,
159356,2025-05-15,1.002,0.991,1.002,0.99,750246.0,,1.200000000000001,-0.9000000000000008,-0.009000000000000008,
159356,2025-05-16,0.991,0.988,0.993,0.982,861401.0,,1.1099899091826448,-0.3027245206861759,-0.0030000000000000027,
159356,2025-05-19,0.988,0.986,0.988,0.981,597773.0,,0.7085020242914986,-0.20242914979757104,-0.0020000000000000018,
159356,2025-05-20,0.982,0.991,0.994,0.982,496223.0,,1.2170385395537535,0.5070993914807307,0.0050000000000000044,
159356,2025-05-21,0.992,0.996,0.998,0.992,741697.0,,0.6054490413723518,0.5045408678102931,0.0050000000000000044,
159356,2025-05-22,0.993,0.993,0.997,0.992,1094854.0,,0.5020080321285145,-0.30120481927710874,-0.0030000000000000027,
159356,2025-05-23,0.994,0.986,0.999,0.986,1288243.0,,1.3091641490433044,-0.7049345417925484,-0.007000000000000006,
159356,2025-05-26,0.986,0.982,0.988,0.979,755894.0,,0.9127789046653153,-0.4056795131845845,-0.0040000000000000036,
159356,2025-05-27,0.98,0.976,0.981,0.975,1185249.0,,0.6109979633401228,-0.6109979633401228,-0.006000000000000005,
159356,2025-05-28,0.978,0.975,0.978,0.974,665770.0,,0.40983606557377084,-0.10245901639344271,-0.0010000000000000009,
159356,2025-05-29,0.98,0.985,0.985,0.973,794841.0,,1.2307692307692317,1.0256410256410264,0.010000000000000009,
159356,2025-05-30,0.984,0.981,0.984,0.974,861244.0,,1.0152284263959401,-0.406091370558376,-0.0040000000000000036,
159356,2025-06-03,0.974,0.978,0.981,0.974,440011.0,,0.71355759429154,-0.3058103975535171,-0.0030000000000000027,
159356,2025-06-04,0.981,0.981,0.986,0.979,1098365.0,,0.7157464212678942,0.306748466257669,0.0030000000000000027,
159356,2025-06-05,0.984,0.986,0.988,0.98,461769.0,,0.8154943934760456,0.5096839959225284,0.0050000000000000044,
159356,2025-06-06,0.986,0.986,0.988,0.985,619227.0,,0.3042596348884384,0.0,0.0,
159356,2025-06-09,0.988,0.99,0.993,0.985,545292.0,,0.811359026369169,0.4056795131845845,0.0040000000000000036,
159356,2025-06-10,0.99,0.985,0.991,0.98,582841.0,,1.1111111111111123,-0.5050505050505055,-0.0050000000000000044,
159356,2025-06-11,0.986,0.992,0.995,0.986,1773122.0,,0.9137055837563459,0.7106598984771579,0.007000000000000006,
159356,2025-06-12,0.987,0.992,0.993,0.98,593110.0,,1.310483870967743,0.0,0.0,
159356,2025-06-13,0.99,0.985,0.992,0.982,778350.0,,1.0080645161290331,-0.7056451612903233,-0.007000000000000006,
159356,2025-06-16,0.987,0.989,0.989,0.985,490553.0,,0.406091370558376,0.406091370558376,0.0040000000000000036,
159356,2025-06-17,0.987,0.986,0.99,0.984,847406.0,,0.6066734074823059,-0.30333670374115296,-0.0030000000000000027,
159356,2025-06-18,0.989,0.986,0.989,0.982,630379.0,,0.7099391480730229,0.0,0.0,
159356,2025-06-19,0.985,0.979,0.986,0.977,669308.0,,0.9127789046653153,-0.7099391480730229,-0.007000000000000006,
159356,2025-06-20,0.977,0.979,0.982,0.971,802801.0,,1.1235955056179785,0.0,0.0,
159356,2025-06-23,0.977,0.983,0.984,0.975,770178.0,,0.919305413687437,0.4085801838610831,0.0040000000000000036,
159356,2025-06-24,0.98,0.994,0.998,0.978,1974204.0,,2.034587995930826,1.1190233977619541,0.01100000000000001,
159356,2025-06-25,0.994,1.005,1.008,0.992,1315835.0,,1.6096579476861181,1.1066398390341952,0.010999999999999899,
159356,2025-06-26,1.007,1.006,1.011,1.005,2513833.0,,0.5970149253731349,0.09950248756220019,0.001000000000000112,
159356,2025-06-27,1.007,1.003,1.013,0.992,4889825.0,,2.0874751491053587,-0.2982107355864924,-0.0030000000000001137,
159356,2025-06-30,1.003,1.011,1.011,1.002,1388089.0,,0.8973080757726718,0.7976071784646069,0.008000000000000007,
159356,2025-07-01,1.011,1.011,1.012,1.006,1096923.0,,0.5934718100890214,0.0,0.0,
159356,2025-07-02,1.01,1.011,1.011,1.002,1515491.0,,0.8902077151335211,0.0,0.0,
159356,2025-07-03,1.011,1.015,1.016,1.01,1116929.0,,0.5934718100890214,0.3956478733926809,0.0040000000000000036,
159356,2025-07-04,1.014,1.018,1.027,1.012,1341248.0,,1.4778325123152616,0.2955665024630654,0.0030000000000001137,
159356,2025-07-07,1.017,1.013,1.017,1.011,1566054.0,,0.5893909626719063,-0.49115913555993274,-0.0050000000000001155,
159356,2025-07-08,1.013,1.023,1.024,1.012,1127436.0,,1.1846001974333675,0.9871668311944729,0.010000000000000009,
159356,2025-07-09,1.023,1.022,1.028,1.02,3778349.0,,0.7820136852394923,-0.0977517106549257,-0.0009999999999998899,
159356,2025-07-10,1.018,1.025,1.031,1.017,1532709.0,,1.3698630136986312,0.29354207436398155,0.0029999999999998916,
159356,2025-07-11,1.031,1.031,1.04,1.026,1470910.0,,1.3658536585365868,0.5853658536585372,0.006000000000000005,
159356,2025-07-14,1.03,1.03,1.033,1.027,2166007.0,,0.5819592628516009,-0.09699321047525605,-0.0009999999999998899,
159356,2025-07-15,1.03,1.031,1.036,1.024,1286122.0,,1.1650485436893214,0.097087378640766,0.0009999999999998899,
159356,2025-07-16,1.031,1.03,1.036,1.027,1278901.0,,0.8729388942774122,-0.09699321047525605,-0.0009999999999998899,
159356,2025-07-17,1.03,1.04,1.04,1.029,952241.0,,1.0679611650485554,0.9708737864077678,0.010000000000000009,
159356,2025-07-18,1.04,1.047,1.048,1.039,1391094.0,,0.8653846153846269,0.6730769230769129,0.006999999999999895,
159356,2025-07-21,1.046,1.053,1.054,1.046,1751659.0,,0.7640878701050628,0.5730659025787972,0.006000000000000005,
159356,2025-07-22,1.053,1.063,1.064,1.05,1753636.0,,1.3295346628679974,0.9496676163342839,0.010000000000000009,
159356,2025-07-23,1.062,1.061,1.072,1.061,1781934.0,,1.034807149576681,-0.1881467544684856,-0.0020000000000000018,
159356,2025-07-24,1.057,1.07,1.071,1.057,1819639.0,,1.3195098963242236,0.8482563619227257,0.009000000000000119,
159356,2025-07-25,1.071,1.067,1.072,1.064,1279542.0,,0.7476635514018698,-0.2803738317757115,-0.0030000000000001137,
159356,2025-07-28,1.067,1.073,1.073,1.063,1076749.0,,0.9372071227741339,0.5623242736644803,0.006000000000000005,
159356,2025-07-29,1.068,1.077,1.078,1.067,1217178.0,,1.0251630941286227,0.3727865796831317,0.0040000000000000036,
159356,2025-07-30,1.072,1.075,1.085,1.07,1348935.0,,1.3927576601671219,-0.18570102135561764,-0.0020000000000000018,
159356,2025-07-31,1.072,1.056,1.072,1.052,1760402.0,,1.8604651162790715,-1.7674418604651077,-0.018999999999999906,
159356,2025-08-01,1.055,1.051,1.059,1.047,996819.0,,1.1363636363636374,-0.47348484848485944,-0.0050000000000001155,
159356,2025-08-04,1.05,1.056,1.056,1.047,1361236.0,,0.8563273073263673,0.47573739295909756,0.0050000000000001155,
159356,2025-08-05,1.055,1.062,1.064,1.053,1246990.0,,1.041666666666678,0.5681818181818187,0.006000000000000005,
159356,2025-08-06,1.061,1.066,1.068,1.061,571268.0,,0.6591337099811787,0.37664783427495324,0.0040000000000000036,
159356,2025-08-07,1.069,1.067,1.07,1.061,1203263.0,,0.8442776735459774,0.09380863039398592,0.0009999999999998899,
159356,2025-08-08,1.062,1.064,1.068,1.06,716476.0,,0.7497656982193072,-0.2811621368322298,-0.0029999999999998916,
159356,2025-08-11,1.067,1.072,1.076,1.065,1065836.0,,1.0338345864661767,0.7518796992481209,0.008000000000000007,
159356,2025-08-12,1.072,1.075,1.077,1.07,1064918.0,,0.6529850746268558,0.2798507462686466,0.0029999999999998916,
159356,2025-08-13,1.079,1.087,1.089,1.078,905964.0,,1.0232558139534789,1.116279069767443,0.01200000000000001,
159356,2025-08-14,1.087,1.084,1.097,1.081,2108704.0,,1.471941122355107,-0.2759889604415724,-0.0029999999999998916,
159356,2025-08-15,1.079,1.095,1.097,1.079,861701.0,,1.6605166051660532,1.0147601476014667,0.010999999999999899,
159356,2025-08-18,1.091,1.108,1.114,1.091,959474.0,,2.1004566210045783,1.1872146118721572,0.013000000000000123,
159356,2025-08-19,1.102,1.101,1.112,1.097,1351168.0,,1.3537906137184226,-0.6317689530686026,-0.007000000000000117,
159356,2025-08-20,1.098,1.114,1.115,1.086,876371.0,,2.6339691189827352,1.180744777475034,0.013000000000000123,
159356,2025-08-21,1.114,1.116,1.123,1.113,1880875.0,,0.897666068222622,0.17953321364452438,0.0020000000000000018,
159356,2025-08-22,1.119,1.141,1.143,1.117,955063.0,,2.329749103942654,2.240143369175619,0.02499999999999991,
159356,2025-08-25,1.142,1.164,1.167,1.142,2120133.0,,2.191060473269074,2.0157756354075294,0.02299999999999991,
159356,2025-08-26,1.165,1.162,1.171,1.156,1735717.0,,1.2886597938144437,-0.17182130584192457,-0.0020000000000000018,
159356,2025-08-27,1.16,1.148,1.177,1.146,1412304.0,,2.667814113597258,-1.204819277108435,-0.014000000000000012,
159356,2025-08-28,1.151,1.169,1.169,1.142,1224841.0,,2.351916376306632,1.8292682926829382,0.02100000000000013,
159356,2025-08-29,1.166,1.181,1.185,1.165,898043.0,,1.7108639863130894,1.0265183917878538,0.01200000000000001,
159356,2025-09-01,1.181,1.187,1.191,1.176,1021164.0,,1.2701100762066149,0.5080440304826422,0.006000000000000005,
159356,2025-09-02,1.187,1.176,1.193,1.167,701390.0,,2.1903959561920825,-0.9267059814658906,-0.01100000000000012,
159356,2025-09-03,1.18,1.164,1.181,1.159,782799.0,,1.8707482993197295,-1.020408163265307,-0.01200000000000001,
159356,2025-09-04,1.162,1.138,1.17,1.125,1615431.0,,3.865979381443293,-2.2336769759450195,-0.026000000000000023,
159356,2025-09-05,1.136,1.17,1.173,1.126,1442829.0,,4.130052724077342,2.8119507908611627,0.03200000000000003,
159356,2025-09-08,1.166,1.174,1.18,1.16,997531.0,,1.7094017094017109,0.34188034188034216,0.0040000000000000036,
159356,2025-09-09,1.176,1.167,1.176,1.159,628535.0,,1.4480408858602987,-0.5962521294718821,-0.006999999999999895,
159356,2025-09-10,1.167,1.168,1.174,1.159,540186.0,,1.285347043701791,0.08568980291344386,0.0009999999999998899,
159356,2025-09-11,1.162,1.199,1.2,1.16,638343.0,,3.424657534246579,2.654109589041108,0.03100000000000014,
159356,2025-09-12,1.163,1.192,1.206,1.163,817847.0,,3.586321934945782,-0.5838198498749055,-0.007000000000000117,
159356,2025-09-15,1.198,1.195,1.204,1.191,554502.0,,1.0906040268456292,0.25167785234900286,0.0030000000000001137,
159356,2025-09-16,1.198,1.194,1.201,1.185,388248.0,,1.3389121338912144,-0.0836820083682102,-0.001000000000000112,
159356,2025-09-17,1.193,1.206,1.207,1.19,467246.0,,1.4237855946398765,1.0050251256281415,0.01200000000000001,
159356,2025-09-18,1.206,1.192,1.214,1.181,500043.0,,2.7363184079601925,-1.1608623548922068,-0.014000000000000012,
159356,2025-09-19,1.192,1.195,1.202,1.19,515356.0,,1.0067114093959741,0.25167785234900286,0.0030000000000001137,
159356,2025-09-22,1.195,1.197,1.198,1.187,443064.0,,0.9205020920502007,0.1673640167364018,0.0020000000000000018,
159356,2025-09-23,1.2,1.195,1.206,1.177,426848.0,,2.422723475355047,-0.16708437761069353,-0.0020000000000000018,
159356,2025-09-24,1.185,1.212,1.213,1.185,341815.0,,2.343096234309625,1.4225941422594062,0.016999999999999904,
159356,2025-09-25,1.211,1.22,1.227,1.211,523769.0,,1.3201320132013215,0.6600660066006607,0.008000000000000007,
159356,2025-09-26,1.219,1.207,1.221,1.207,493923.0,,1.1475409836065584,-1.0655737704917951,-0.0129999999999999,
159356,2025-09-29,1.207,1.224,1.231,1.205,433006.0,,2.15410107705054,1.4084507042253442,0.016999999999999904,
159356,2025-09-30,1.225,1.234,1.234,1.217,347533.0,,1.388888888888881,0.8169934640522883,0.010000000000000009,
159356,2025-10-09,1.234,1.251,1.256,1.234,357969.0,,1.7828200972447341,1.3776337115072856,0.016999999999999904,
159356,2025-10-10,1.251,1.223,1.251,1.221,636548.0,,2.398081534772167,-2.2382094324540214,-0.027999999999999803,
159356,2025-10-13,1.203,1.221,1.221,1.192,571072.0,,2.3712183156173454,-0.16353229762878183,-0.0020000000000000018,
159356,2025-10-14,1.227,1.199,1.231,1.193,531028.0,,3.112203112203115,-1.8018018018018032,-0.02200000000000002,
159356,2025-10-15,1.206,1.218,1.218,1.189,480382.0,,2.4186822351959893,1.584653878231852,0.018999999999999906,
159356,2025-10-16,1.212,1.216,1.226,1.207,536010.0,,1.5599343185550005,-0.16420361247947468,-0.0020000000000000018,
159356,2025-10-17,1.215,1.189,1.217,1.185,610951.0,,2.6315789473684235,-2.220394736842098,-0.026999999999999913,
159356,2025-10-20,1.188,1.195,1.205,1.188,573494.0,,1.42977291841885,0.504625735912532,0.006000000000000005,
159356,2025-10-21,1.192,1.213,1.216,1.192,442080.0,,2.0083682008368218,1.5062761506276163,0.018000000000000016,
159356,2025-10-22,1.212,1.209,1.212,1.201,575460.0,,0.9068425391591013,-0.3297609233305856,-0.0040000000000000036,
159356,2025-10-23,1.2,1.21,1.214,1.193,451530.0,,1.7369727047146324,0.08271298593878328,0.0009999999999998899,
159356,2025-10-24,1.213,1.228,1.229,1.213,556276.0,,1.322314049586778,1.4876033057851255,0.018000000000000016,
159356,2025-10-27,1.237,1.244,1.247,1.234,447347.0,,1.0586319218241143,1.3029315960912062,0.016000000000000014,
159356,2025-10-28,1.242,1.238,1.251,1.235,594064.0,,1.2861736334404978,-0.4823151125401934,-0.006000000000000005,
159356,2025-10-29,1.246,1.253,1.254,1.239,512455.0,,1.211631663974144,1.211631663974144,0.014999999999999902,
159356,2025-10-30,1.249,1.244,1.254,1.24,891811.0,,1.117318435754191,-0.7182761372705425,-0.008999999999999897,
159356,2025-10-31,1.238,1.229,1.244,1.228,350372.0,,1.2861736334405156,-1.2057877813504745,-0.014999999999999902,
159356,2025-11-03,1.23,1.23,1.23,1.212,1008935.0,,1.464605370219692,0.08136696501219608,0.0009999999999998899,
159356,2025-11-04,1.228,1.217,1.23,1.211,882649.0,,1.544715447154464,-1.056910569105683,-0.0129999999999999,
159356,2025-11-05,1.211,1.219,1.224,1.201,271254.0,,1.8898931799506908,0.1643385373870174,0.0020000000000000018,
159356,2025-11-06,1.219,1.238,1.239,1.219,276081.0,,1.6406890894175568,1.55865463494667,0.018999999999999906,
159356,2025-11-07,1.232,1.237,1.241,1.228,355223.0,,1.050080775444275,-0.08077544426493456,-0.0009999999999998899,
159356,2025-11-10,1.249,1.238,1.249,1.229,358860.0,,1.6168148746968485,0.08084074373483345,0.0009999999999998899,
159356,2025-11-11,1.241,1.229,1.243,1.228,237963.0,,1.211631663974162,-0.7269789983844828,-0.008999999999999897,
159356,2025-11-12,1.226,1.228,1.232,1.216,1326513.0,,1.3018714401952818,-0.08136696501221415,-0.001000000000000112,
159356,2025-11-13,1.225,1.241,1.243,1.225,459432.0,,1.4657980456026072,1.0586319218241143,0.013000000000000123,
159356,2025-11-14,1.235,1.223,1.237,1.222,1568141.0,,1.20870265914586,-1.4504431909750213,-0.018000000000000016,
