code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
560510,2024-11-08,0.993,0.982,0.995,0.974,9564809.0,,2.1341463414634165,-0.2032520325203254,-0.0020000000000000018,
560510,2024-11-11,0.974,0.987,0.988,0.965,6149131.0,,2.3421588594704708,0.5091649694501023,0.0050000000000000044,
560510,2024-11-12,0.984,0.976,0.999,0.97,9561389.0,,2.9381965552178344,-1.1144883485309027,-0.01100000000000001,
560510,2024-11-13,0.972,0.979,0.983,0.965,5573234.0,,1.844262295081969,0.30737704918032815,0.0030000000000000027,
560510,2024-11-14,0.978,0.958,0.979,0.958,7738164.0,,2.145045965270686,-2.145045965270686,-0.02100000000000002,
560510,2024-11-15,0.956,0.941,0.962,0.941,5637905.0,,2.1920668058455135,-1.7745302713987492,-0.017000000000000015,
560510,2024-11-18,0.945,0.933,0.953,0.928,5375480.0,,2.6567481402762922,-0.8501594048884056,-0.007999999999999896,
560510,2024-11-19,0.934,0.94,0.941,0.919,5704756.0,,2.3579849946409333,0.7502679528402888,0.006999999999999895,
560510,2024-11-20,0.938,0.946,0.95,0.934,4450614.0,,1.702127659574458,0.6382978723404261,0.006000000000000005,
560510,2024-11-21,0.946,0.946,0.948,0.94,3578870.0,,0.8456659619450324,0.0,0.0,
560510,2024-11-22,0.945,0.916,0.947,0.916,6173610.0,,3.2769556025369893,-3.1712473572938604,-0.029999999999999916,
560510,2024-11-25,0.918,0.911,0.921,0.902,4867517.0,,2.074235807860264,-0.54585152838428,-0.0050000000000000044,
560510,2024-11-26,0.908,0.906,0.917,0.906,4388540.0,,1.207464324917674,-0.5488474204171245,-0.0050000000000000044,
560510,2024-11-27,0.904,0.923,0.924,0.899,5496882.0,,2.7593818984547482,1.876379690949229,0.017000000000000015,
560510,2024-11-28,0.923,0.916,0.925,0.913,4743864.0,,1.3001083423618645,-0.758396533044421,-0.007000000000000006,
560510,2024-11-29,0.915,0.927,0.936,0.914,4310050.0,,2.401746724890832,1.200873362445416,0.01100000000000001,
560510,2024-12-02,0.927,0.935,0.938,0.924,3113614.0,,1.510248112189849,0.8629989212513492,0.008000000000000007,
560510,2024-12-03,0.936,0.934,0.939,0.928,2857493.0,,1.1764705882352833,-0.1069518716577541,-0.0010000000000000009,
560510,2024-12-04,0.933,0.93,0.938,0.926,3091069.0,,1.2847965738757923,-0.428265524625268,-0.0040000000000000036,
560510,2024-12-05,0.928,0.929,0.933,0.925,2129947.0,,0.8602150537634415,-0.10752688172043019,-0.0010000000000000009,
560510,2024-12-06,0.929,0.941,0.947,0.927,3638450.0,,2.152852529601712,1.2917115177610226,0.0119999999999999,
560510,2024-12-09,0.942,0.939,0.946,0.933,1743733.0,,1.3815090329436663,-0.21253985122210434,-0.0020000000000000018,
560510,2024-12-10,0.965,0.947,0.972,0.943,4129088.0,,3.0883919062832828,0.8519701810436643,0.008000000000000007,
560510,2024-12-11,0.943,0.946,0.949,0.943,3506952.0,,0.6335797254487862,-0.10559662090813104,-0.0010000000000000009,
560510,2024-12-12,0.945,0.954,0.955,0.944,3463351.0,,1.1627906976744196,0.8456659619450324,0.008000000000000007,
560510,2024-12-13,0.948,0.934,0.948,0.932,3791232.0,,1.6771488469601576,-2.0964360587002,-0.019999999999999907,
560510,2024-12-16,0.933,0.926,0.934,0.923,3480938.0,,1.177730192719487,-0.856531049250536,-0.008000000000000007,
560510,2024-12-17,0.925,0.926,0.935,0.924,3485650.0,,1.1879049676025928,0.0,0.0,
560510,2024-12-18,0.928,0.931,0.935,0.927,3489204.0,,0.8639308855291584,0.539956803455724,0.0050000000000000044,
560510,2024-12-19,0.925,0.932,0.935,0.92,3595934.0,,1.6111707841031164,0.10741138560687441,0.0010000000000000009,
560510,2024-12-20,0.933,0.931,0.938,0.929,3279349.0,,0.9656652360514909,-0.10729613733905588,-0.0010000000000000009,
560510,2024-12-23,0.932,0.929,0.937,0.928,3170911.0,,0.9667024704618699,-0.21482277121374882,-0.0020000000000000018,
560510,2024-12-24,0.929,0.938,0.94,0.928,3366609.0,,1.2917115177610226,0.968783638320764,0.008999999999999897,
560510,2024-12-25,0.939,0.937,0.943,0.933,3141773.0,,1.0660980810234433,-0.10660980810233368,-0.0009999999999998899,
560510,2024-12-26,0.938,0.939,0.941,0.934,3403464.0,,0.7470651013873955,0.21344717182496167,0.0019999999999998908,
560510,2024-12-27,0.938,0.939,0.947,0.937,4437452.0,,1.0649627263045687,0.0,0.0,
560510,2024-12-30,0.939,0.942,0.944,0.938,3770927.0,,0.6389776357827481,0.31948881789137407,0.0030000000000000027,
560510,2024-12-31,0.942,0.926,0.944,0.924,3242940.0,,2.1231422505307758,-1.6985138004246183,-0.015999999999999903,
560510,2025-01-02,0.927,0.897,0.927,0.891,4410429.0,,3.887688984881213,-3.131749460043199,-0.029000000000000026,
560510,2025-01-03,0.897,0.886,0.901,0.884,4400014.0,,1.8952062430323318,-1.226309921962097,-0.01100000000000001,
560510,2025-01-06,0.885,0.883,0.888,0.877,3676767.0,,1.2415349887133194,-0.3386004514672689,-0.0030000000000000027,
560510,2025-01-07,0.883,0.889,0.89,0.879,3434313.0,,1.2457531143827871,0.6795016987542475,0.006000000000000005,
560510,2025-01-08,0.888,0.888,0.894,0.872,3759534.0,,2.474690663667044,-0.1124859392575929,-0.0010000000000000009,
560510,2025-01-09,0.886,0.887,0.891,0.884,3103297.0,,0.7882882882882889,-0.11261261261261273,-0.0010000000000000009,
560510,2025-01-10,0.887,0.876,0.89,0.875,3541500.0,,1.6910935738444206,-1.2401352874859086,-0.01100000000000001,
560510,2025-01-13,0.873,0.873,0.878,0.87,3691282.0,,0.9132420091324209,-0.3424657534246578,-0.0030000000000000027,
560510,2025-01-14,0.874,0.898,0.9,0.872,3735361.0,,3.207331042382592,2.8636884306987427,0.025000000000000022,
560510,2025-01-15,0.897,0.892,0.898,0.89,3291799.0,,0.8908685968819607,-0.6681514476614705,-0.006000000000000005,
560510,2025-01-16,0.893,0.893,0.905,0.888,3227428.0,,1.9058295964125578,0.11210762331838575,0.0010000000000000009,
560510,2025-01-17,0.889,0.897,0.903,0.889,3298346.0,,1.56774916013438,0.44792833146696565,0.0040000000000000036,
560510,2025-01-20,0.903,0.901,0.91,0.899,3119603.0,,1.226309921962097,0.44593088071348985,0.0040000000000000036,
560510,2025-01-21,0.904,0.904,0.906,0.898,2982045.0,,0.8879023307436189,0.3329633740288571,0.0030000000000000027,
560510,2025-01-22,0.903,0.896,0.903,0.892,2413194.0,,1.2168141592920365,-0.8849557522123901,-0.008000000000000007,
560510,2025-01-23,0.903,0.897,0.913,0.896,2501734.0,,1.8973214285714302,0.11160714285714296,0.0010000000000000009,
560510,2025-01-24,0.896,0.904,0.907,0.894,2597617.0,,1.449275362318842,0.7803790412486071,0.007000000000000006,
560510,2025-01-27,0.905,0.898,0.909,0.898,2721550.0,,1.2168141592920365,-0.6637168141592926,-0.006000000000000005,
560510,2025-02-05,0.9,0.897,0.905,0.894,2207365.0,,1.224944320712696,-0.11135857461024509,-0.0010000000000000009,
560510,2025-02-06,0.897,0.91,0.912,0.894,2464866.0,,2.006688963210704,1.449275362318842,0.013000000000000012,
560510,2025-02-07,0.911,0.924,0.932,0.908,3077996.0,,2.6373626373626395,1.5384615384615397,0.014000000000000012,
560510,2025-02-10,0.924,0.928,0.93,0.922,2433559.0,,0.8658008658008665,0.43290043290043323,0.0040000000000000036,
560510,2025-02-11,0.928,0.924,0.929,0.92,1998083.0,,0.9698275862068975,-0.43103448275862105,-0.0040000000000000036,
560510,2025-02-12,0.924,0.933,0.936,0.921,1889008.0,,1.6233766233766247,0.9740259740259749,0.009000000000000008,
560510,2025-02-13,0.934,0.931,0.938,0.929,2750718.0,,0.9646302250803749,-0.21436227224008592,-0.0020000000000000018,
560510,2025-02-14,0.931,0.938,0.939,0.928,2587971.0,,1.1815252416756068,0.7518796992481089,0.006999999999999895,
560510,2025-02-17,0.94,0.94,0.944,0.934,2349280.0,,1.0660980810234433,0.21321961620469104,0.0020000000000000018,
560510,2025-02-18,0.94,0.931,0.944,0.927,1630468.0,,1.8085106382978622,-0.9574468085106274,-0.008999999999999897,
560510,2025-02-19,0.931,0.937,0.939,0.928,1648802.0,,1.1815252416756068,0.6444683136412466,0.006000000000000005,
560510,2025-02-20,0.935,0.937,0.94,0.933,1935662.0,,0.7470651013873955,0.0,0.0,
560510,2025-02-21,0.938,0.95,0.952,0.937,2531586.0,,1.6008537886872893,1.3874066168623158,0.0129999999999999,
560510,2025-02-24,0.951,0.948,0.954,0.943,2192365.0,,1.1578947368421064,-0.2105263157894739,-0.0020000000000000018,
560510,2025-02-25,0.941,0.94,0.947,0.936,1499433.0,,1.1603375527426054,-0.8438818565400852,-0.008000000000000007,
560510,2025-02-26,0.939,0.947,0.948,0.938,1507887.0,,1.0638297872340436,0.7446808510638305,0.007000000000000006,
560510,2025-02-27,0.947,0.948,0.949,0.938,1292234.0,,1.1615628299894414,0.10559662090813104,0.0010000000000000009,
560510,2025-02-28,0.943,0.926,0.946,0.925,1675799.0,,2.215189873417712,-2.3206751054852224,-0.02199999999999991,
560510,2025-03-03,0.929,0.926,0.937,0.922,1012960.0,,1.619870410367172,0.0,0.0,
560510,2025-03-04,0.923,0.927,0.928,0.918,1276823.0,,1.079913606911448,0.1079913606911448,0.0010000000000000009,
560510,2025-03-05,0.926,0.929,0.931,0.922,1486179.0,,0.9708737864077678,0.2157497303128373,0.0020000000000000018,
560510,2025-03-06,0.931,0.943,0.946,0.931,1525223.0,,1.6146393972012811,1.5069967707211949,0.013999999999999901,
560510,2025-03-07,0.942,0.942,0.948,0.939,2881853.0,,0.9544008483563106,-0.10604453870625673,-0.0010000000000000009,
560510,2025-03-10,0.94,0.939,0.944,0.933,1242298.0,,1.1677282377919214,-0.31847133757961815,-0.0030000000000000027,
560510,2025-03-11,0.932,0.941,0.945,0.929,1219133.0,,1.7039403620873168,0.21299254526091607,0.0020000000000000018,
560510,2025-03-12,0.941,0.94,0.947,0.937,1186046.0,,1.06269925611051,-0.10626992561105217,-0.0010000000000000009,
560510,2025-03-13,0.939,0.934,0.942,0.929,838068.0,,1.3829787234042448,-0.6382978723404144,-0.005999999999999894,
560510,2025-03-14,0.934,0.954,0.956,0.934,2429220.0,,2.3554603854389624,2.1413276231263283,0.019999999999999907,
560510,2025-03-17,0.956,0.953,0.959,0.952,1567511.0,,0.7337526205450741,-0.10482180293501057,-0.0010000000000000009,
560510,2025-03-18,0.957,0.957,0.96,0.954,1518116.0,,0.6295907660020993,0.4197271773347328,0.0040000000000000036,
560510,2025-03-19,0.958,0.956,0.959,0.951,1449687.0,,0.8359456635318712,-0.1044932079414839,-0.0010000000000000009,
560510,2025-03-20,0.955,0.947,0.956,0.946,1178969.0,,1.0460251046025115,-0.9414225941422603,-0.009000000000000008,
560510,2025-03-21,0.943,0.933,0.95,0.93,1861582.0,,2.111932418162609,-1.4783526927138229,-0.013999999999999901,
560510,2025-03-24,0.931,0.935,0.937,0.928,1900699.0,,0.9646302250803866,0.21436227224008592,0.0020000000000000018,
560510,2025-03-25,0.935,0.935,0.938,0.931,1502191.0,,0.7486631016042669,0.0,0.0,
560510,2025-03-26,0.934,0.931,0.938,0.93,2302853.0,,0.855614973262021,-0.4278074866310164,-0.0040000000000000036,
560510,2025-03-27,0.929,0.934,0.94,0.925,1951383.0,,1.6111707841031042,0.3222341568206233,0.0030000000000000027,
560510,2025-03-28,0.933,0.929,0.935,0.927,884745.0,,0.856531049250536,-0.5353319057815851,-0.0050000000000000044,
560510,2025-03-31,0.928,0.923,0.932,0.916,2009900.0,,1.7222820236813794,-0.6458557588805173,-0.006000000000000005,
560510,2025-04-01,0.925,0.922,0.928,0.921,1658657.0,,0.758396533044421,-0.10834236186348871,-0.0010000000000000009,
560510,2025-04-02,0.922,0.922,0.926,0.919,959510.0,,0.7592190889370939,0.0,0.0,
560510,2025-04-03,0.919,0.915,0.922,0.911,1076415.0,,1.193058568329719,-0.7592190889370939,-0.007000000000000006,
560510,2025-04-07,0.869,0.841,0.903,0.828,3135547.0,,8.196721311475416,-8.087431693989078,-0.07400000000000007,
560510,2025-04-08,0.843,0.85,0.852,0.838,1324993.0,,1.6646848989298468,1.0701545778834731,0.009000000000000008,
560510,2025-04-09,0.841,0.86,0.864,0.833,1484778.0,,3.6470588235294152,1.176470588235295,0.010000000000000009,
560510,2025-04-10,0.869,0.876,0.884,0.869,2424051.0,,1.7441860465116297,1.8604651162790715,0.016000000000000014,
560510,2025-04-11,0.874,0.882,0.886,0.871,1211159.0,,1.7123287671232894,0.6849315068493156,0.006000000000000005,
560510,2025-04-14,0.885,0.885,0.89,0.883,1061415.0,,0.7936507936507943,0.340136054421769,0.0030000000000000027,
560510,2025-04-15,0.884,0.883,0.886,0.874,841756.0,,1.3559322033898318,-0.22598870056497194,-0.0020000000000000018,
560510,2025-04-16,0.882,0.883,0.885,0.873,947715.0,,1.359003397508495,0.0,0.0,
560510,2025-04-17,0.881,0.884,0.888,0.879,857446.0,,1.0192525481313712,0.11325028312570791,0.0010000000000000009,
560510,2025-04-18,0.882,0.884,0.886,0.879,838666.0,,0.7918552036199101,0.0,0.0,
560510,2025-04-21,0.885,0.89,0.893,0.883,1136157.0,,1.1312217194570147,0.6787330316742087,0.006000000000000005,
560510,2025-04-22,0.89,0.89,0.895,0.89,1793165.0,,0.5617977528089892,0.0,0.0,
560510,2025-04-23,0.892,0.892,0.897,0.89,995169.0,,0.786516853932585,0.2247191011235957,0.0020000000000000018,
560510,2025-04-24,0.893,0.891,0.897,0.887,762092.0,,1.1210762331838575,-0.11210762331838575,-0.0010000000000000009,
560510,2025-04-25,0.89,0.891,0.896,0.89,1741761.0,,0.673400673400674,0.0,0.0,
560510,2025-04-28,0.891,0.89,0.892,0.887,780559.0,,0.5611672278338949,-0.112233445566779,-0.0010000000000000009,
560510,2025-04-29,0.89,0.889,0.892,0.886,1191564.0,,0.6741573033707872,-0.11235955056179785,-0.0010000000000000009,
560510,2025-04-30,0.89,0.89,0.895,0.889,798371.0,,0.6749156355455574,0.1124859392575929,0.0010000000000000009,
560510,2025-05-06,0.892,0.902,0.902,0.892,1064275.0,,1.1235955056179785,1.3483146067415743,0.01200000000000001,
560510,2025-05-07,0.909,0.907,0.917,0.902,917021.0,,1.6629711751662988,0.5543237250554328,0.0050000000000000044,
560510,2025-05-08,0.905,0.912,0.915,0.904,957919.0,,1.21278941565601,0.5512679162072772,0.0050000000000000044,
560510,2025-05-09,0.912,0.909,0.912,0.906,760851.0,,0.6578947368421059,-0.32894736842105293,-0.0030000000000000027,
560510,2025-05-12,0.911,0.921,0.921,0.911,1455064.0,,1.100110011001101,1.3201320132013212,0.01200000000000001,
560510,2025-05-13,0.929,0.921,0.93,0.92,1297000.0,,1.0857763300760053,0.0,0.0,
560510,2025-05-14,0.922,0.929,0.934,0.919,1586878.0,,1.628664495114008,0.8686210640608042,0.008000000000000007,
560510,2025-05-15,0.928,0.92,0.931,0.919,1568977.0,,1.2917115177610345,-0.9687836383207759,-0.009000000000000008,
560510,2025-05-16,0.92,0.918,0.922,0.914,1201342.0,,0.8695652173913051,-0.21739130434782628,-0.0020000000000000018,
560510,2025-05-19,0.914,0.916,0.917,0.911,907409.0,,0.6535947712418306,-0.2178649237472769,-0.0020000000000000018,
560510,2025-05-20,0.916,0.921,0.924,0.914,853000.0,,1.09170305676856,0.54585152838428,0.0050000000000000044,
560510,2025-05-21,0.921,0.925,0.928,0.92,948854.0,,0.8686210640608042,0.4343105320304021,0.0040000000000000036,
560510,2025-05-22,0.925,0.923,0.926,0.921,1102747.0,,0.540540540540541,-0.2162162162162164,-0.0020000000000000018,
560510,2025-05-23,0.923,0.916,0.928,0.915,1128487.0,,1.4084507042253533,-0.758396533044421,-0.007000000000000006,
560510,2025-05-26,0.915,0.912,0.918,0.909,848431.0,,0.9825327510917039,-0.436681222707424,-0.0040000000000000036,
560510,2025-05-27,0.912,0.907,0.912,0.905,949959.0,,0.7675438596491234,-0.5482456140350882,-0.0050000000000000044,
560510,2025-05-28,0.907,0.905,0.909,0.904,1030948.0,,0.5512679162072772,-0.22050716648291088,-0.0020000000000000018,
560510,2025-05-29,0.906,0.912,0.916,0.905,984924.0,,1.2154696132596696,0.7734806629834261,0.007000000000000006,
560510,2025-05-30,0.912,0.909,0.912,0.904,646647.0,,0.8771929824561412,-0.32894736842105293,-0.0030000000000000027,
560510,2025-06-03,0.907,0.909,0.912,0.905,717499.0,,0.7700770077007707,0.0,0.0,
560510,2025-06-04,0.909,0.913,0.914,0.908,843296.0,,0.6600660066006606,0.44004400440044045,0.0040000000000000036,
560510,2025-06-05,0.912,0.916,0.918,0.911,894015.0,,0.7667031763417312,0.3285870755750277,0.0030000000000000027,
560510,2025-06-06,0.915,0.916,0.919,0.913,940622.0,,0.6550218340611359,0.0,0.0,
560510,2025-06-09,0.916,0.92,0.923,0.915,1065344.0,,0.873362445414848,0.436681222707424,0.0040000000000000036,
560510,2025-06-10,0.92,0.913,0.922,0.909,2127194.0,,1.4130434782608707,-0.7608695652173919,-0.007000000000000006,
560510,2025-06-11,0.913,0.92,0.925,0.913,1035401.0,,1.3143483023001108,0.7667031763417312,0.007000000000000006,
560510,2025-06-12,0.919,0.922,0.924,0.916,1142660.0,,0.8695652173913051,0.21739130434782628,0.0020000000000000018,
560510,2025-06-13,0.921,0.916,0.921,0.912,1186031.0,,0.9761388286334065,-0.6507592190889376,-0.006000000000000005,
560510,2025-06-16,0.915,0.917,0.919,0.914,813791.0,,0.54585152838428,0.109170305676856,0.0010000000000000009,
560510,2025-06-17,0.918,0.917,0.92,0.914,987399.0,,0.6543075245365327,0.0,0.0,
560510,2025-06-18,0.916,0.916,0.918,0.912,1068381.0,,0.6543075245365327,-0.10905125408942212,-0.0010000000000000009,
560510,2025-06-19,0.916,0.91,0.917,0.907,1202190.0,,1.09170305676856,-0.6550218340611359,-0.006000000000000005,
560510,2025-06-20,0.91,0.909,0.913,0.907,668748.0,,0.6593406593406599,-0.10989010989010997,-0.0010000000000000009,
560510,2025-06-23,0.905,0.913,0.914,0.905,909116.0,,0.990099009900991,0.44004400440044045,0.0040000000000000036,
560510,2025-06-24,0.911,0.924,0.926,0.911,1697330.0,,1.6429353778751383,1.204819277108435,0.01100000000000001,
560510,2025-06-25,0.925,0.937,0.939,0.924,1383679.0,,1.623376623376613,1.406926406926408,0.013000000000000012,
560510,2025-06-26,0.937,0.935,0.941,0.935,1081273.0,,0.6403415154749087,-0.2134471718249735,-0.0020000000000000018,
560510,2025-06-27,0.935,0.932,0.942,0.931,1128290.0,,1.1764705882352833,-0.3208556149732623,-0.0030000000000000027,
560510,2025-06-30,0.932,0.939,0.94,0.932,1066019.0,,0.858369098712435,0.7510729613733793,0.006999999999999895,
560510,2025-07-01,0.939,0.939,0.942,0.936,807349.0,,0.6389776357827364,0.0,0.0,
560510,2025-07-02,0.94,0.939,0.941,0.936,955349.0,,0.5324813631522783,0.0,0.0,
560510,2025-07-03,0.938,0.944,0.946,0.938,1004944.0,,0.8519701810436643,0.5324813631522902,0.0050000000000000044,
560510,2025-07-04,0.943,0.946,0.955,0.942,1113895.0,,1.377118644067798,0.21186440677966123,0.0020000000000000018,
560510,2025-07-07,0.946,0.942,0.946,0.94,1057169.0,,0.6342494714587744,-0.4228329809725162,-0.0040000000000000036,
560510,2025-07-08,0.941,0.951,0.953,0.941,1176474.0,,1.2738853503184726,0.9554140127388543,0.009000000000000008,
560510,2025-07-09,0.951,0.951,0.957,0.949,1268322.0,,0.8412197686645645,0.0,0.0,
560510,2025-07-10,0.951,0.955,0.96,0.95,1835586.0,,1.0515247108307055,0.42060988433228225,0.0040000000000000036,
560510,2025-07-11,0.955,0.958,0.969,0.955,1814274.0,,1.4659685863874359,0.31413612565445054,0.0030000000000000027,
560510,2025-07-14,0.957,0.96,0.962,0.957,3392099.0,,0.5219206680584556,0.20876826722338224,0.0020000000000000018,
560510,2025-07-15,0.96,0.959,0.965,0.954,1706980.0,,1.1458333333333344,-0.10416666666666677,-0.0010000000000000009,
560510,2025-07-16,0.96,0.959,0.965,0.956,2236145.0,,0.9384775808133482,0.0,0.0,
560510,2025-07-17,0.959,0.967,0.968,0.958,2264545.0,,1.0427528675703868,0.8342022940563094,0.008000000000000007,
560510,2025-07-18,0.968,0.974,0.976,0.968,1581727.0,,0.8273009307135478,0.7238883143743544,0.007000000000000006,
560510,2025-07-21,0.974,0.981,0.982,0.974,2027558.0,,0.8213552361396311,0.7186858316221773,0.007000000000000006,
560510,2025-07-22,0.983,0.99,0.991,0.978,1964800.0,,1.325178389398574,0.9174311926605512,0.009000000000000008,
560510,2025-07-23,0.993,0.988,0.998,0.987,4075554.0,,1.1111111111111123,-0.20202020202020218,-0.0020000000000000018,
560510,2025-07-24,0.986,0.998,0.999,0.986,2230818.0,,1.3157894736842117,1.0121457489878551,0.010000000000000009,
560510,2025-07-25,0.997,0.996,0.999,0.992,1809486.0,,0.701402805611223,-0.20040080160320656,-0.0020000000000000018,
560510,2025-07-28,0.995,0.999,0.999,0.991,1343999.0,,0.8032128514056233,0.30120481927710874,0.0030000000000000027,
560510,2025-07-29,0.999,1.003,1.003,0.993,1546095.0,,1.0010010010009907,0.40040040040038966,0.0039999999999998925,
560510,2025-07-30,1.003,1.001,1.01,0.995,1890883.0,,1.4955134596211381,-0.19940179461615173,-0.0020000000000000018,
560510,2025-07-31,1.001,0.984,1.001,0.98,1665638.0,,2.097902097902089,-1.698301698301689,-0.016999999999999904,
560510,2025-08-01,0.983,0.979,0.985,0.974,1049971.0,,1.1178861788617898,-0.5081300813008134,-0.0050000000000000044,
560510,2025-08-04,0.977,0.983,0.983,0.974,929165.0,,0.919305413687437,0.4085801838610831,0.0040000000000000036,
560510,2025-08-05,0.983,0.99,0.991,0.982,882117.0,,0.9155645981688717,0.712105798575789,0.007000000000000006,
560510,2025-08-06,0.99,0.993,0.995,0.988,680465.0,,0.7070707070707077,0.3030303030303033,0.0030000000000000027,
560510,2025-08-07,0.994,0.994,0.997,0.987,1002808.0,,1.0070493454179263,0.10070493454179263,0.0010000000000000009,
560510,2025-08-08,0.99,0.991,0.995,0.988,917599.0,,0.7042253521126767,-0.3018108651911472,-0.0030000000000000027,
560510,2025-08-11,0.99,0.997,1.001,0.99,782901.0,,1.1099899091826337,0.6054490413723518,0.006000000000000005,
560510,2025-08-12,0.998,1.002,1.004,0.996,817464.0,,0.8024072216649957,0.5015045135406223,0.0050000000000000044,
560510,2025-08-13,1.003,1.013,1.015,1.003,1189414.0,,1.1976047904191627,1.0978043912175548,0.010999999999999899,
560510,2025-08-14,1.013,1.01,1.021,1.006,1122801.0,,1.4807502467916982,-0.2961500493583309,-0.0029999999999998916,
560510,2025-08-15,1.01,1.019,1.022,1.007,1021672.0,,1.4851485148514973,0.891089108910881,0.008999999999999897,
560510,2025-08-18,1.019,1.031,1.038,1.019,1258247.0,,1.864573110893045,1.1776251226692849,0.01200000000000001,
560510,2025-08-19,1.031,1.026,1.036,1.023,1010416.0,,1.2609117361784794,-0.4849660523763234,-0.004999999999999893,
560510,2025-08-20,1.027,1.038,1.039,1.017,1440684.0,,2.144249512670567,1.1695906432748548,0.01200000000000001,
560510,2025-08-21,1.038,1.041,1.046,1.037,913387.0,,0.8670520231213986,0.28901734104045196,0.0029999999999998916,
560510,2025-08-22,1.041,1.064,1.066,1.04,1034480.0,,2.497598463016333,2.2094140249759975,0.02300000000000013,
560510,2025-08-25,1.078,1.089,1.089,1.072,1088763.0,,1.5977443609022466,2.3496240601503673,0.02499999999999991,
560510,2025-08-26,1.088,1.086,1.092,1.079,1089362.0,,1.193755739210296,-0.2754820936639019,-0.0029999999999998916,
560510,2025-08-27,1.084,1.07,1.099,1.069,1191070.0,,2.7624309392265216,-1.4732965009208117,-0.016000000000000014,
560510,2025-08-28,1.062,1.093,1.097,1.062,1189672.0,,3.2710280373831697,2.1495327102803654,0.02299999999999991,
560510,2025-08-29,1.091,1.104,1.106,1.086,1340757.0,,1.8298261665141826,1.0064043915828107,0.01100000000000012,
560510,2025-09-01,1.105,1.109,1.11,1.098,1163088.0,,1.0869565217391313,0.452898550724628,0.004999999999999893,
560510,2025-09-02,1.108,1.097,1.115,1.089,1062747.0,,2.3444544634806155,-1.0820559062218225,-0.01200000000000001,
560510,2025-09-03,1.098,1.089,1.102,1.081,1111030.0,,1.9143117593436763,-0.729261622607111,-0.008000000000000007,
560510,2025-09-04,1.089,1.063,1.092,1.052,1240487.0,,3.673094582185495,-2.3875114784205715,-0.026000000000000023,
560510,2025-09-05,1.064,1.091,1.094,1.059,1111402.0,,3.2925682031985084,2.6340545625587986,0.028000000000000025,
560510,2025-09-08,1.095,1.098,1.099,1.087,1056867.0,,1.0999083409715866,0.6416131989001025,0.007000000000000117,
560510,2025-09-09,1.098,1.09,1.099,1.083,690085.0,,1.4571948998178519,-0.7285974499089259,-0.008000000000000007,
560510,2025-09-10,1.086,1.091,1.097,1.081,795365.0,,1.467889908256882,0.09174311926604493,0.0009999999999998899,
560510,2025-09-11,1.09,1.117,1.118,1.085,838753.0,,3.0247479376718736,2.383134738771771,0.026000000000000023,
560510,2025-09-12,1.115,1.113,1.123,1.112,904354.0,,0.9847806624888003,-0.35810205908684006,-0.0040000000000000036,
560510,2025-09-15,1.114,1.117,1.124,1.114,783708.0,,0.8984725965858049,0.359389038634322,0.0040000000000000036,
560510,2025-09-16,1.117,1.117,1.122,1.106,561732.0,,1.4324082363473603,0.0,0.0,
