code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159339,2025-01-02,0.961,0.935,0.963,0.928,14074809,1334336565.596,3.63,-3.11,-0.03,81.49
159339,2025-01-03,0.936,0.921,0.939,0.92,12490643,1163008747.6,2.03,-1.5,-0.014,72.32
159339,2025-01-06,0.92,0.921,0.925,0.915,7790044,716828127.352,1.09,0.0,0.0,45.11
159339,2025-01-07,0.921,0.928,0.928,0.917,7543018,695539110.756,1.19,0.76,0.007,43.67
159339,2025-01-08,0.926,0.925,0.932,0.91,8754462,806347822.035,2.37,-0.32,-0.003,50.69
159339,2025-01-09,0.922,0.926,0.928,0.921,7213483,668020948.034,0.76,0.11,0.001,41.77
159339,2025-01-10,0.925,0.914,0.928,0.914,6217313,573163916.597,1.51,-1.3,-0.012,36.0
159339,2025-01-13,0.91,0.912,0.916,0.907,7334259,667716755.545,0.98,-0.22,-0.002,42.47
159339,2025-01-14,0.912,0.937,0.939,0.911,8943822,829842940.502,3.07,2.74,0.025,51.79
159339,2025-01-15,0.936,0.931,0.936,0.929,7003752,653404135.47,0.75,-0.64,-0.006,40.55
159339,2025-01-16,0.935,0.932,0.944,0.926,7299222,682256316.424,1.93,0.11,0.001,42.26
159339,2025-01-17,0.93,0.935,0.942,0.928,6935566,647750863.546,1.5,0.32,0.003,40.16
159339,2025-01-20,0.943,0.941,0.948,0.938,7137251,673460988.752,1.07,0.64,0.006,41.33
159339,2025-01-21,0.948,0.942,0.948,0.936,6957338,654681621.309,1.28,0.11,0.001,40.28
159339,2025-01-22,0.94,0.935,0.941,0.929,7116480,664036202.668,1.27,-0.74,-0.007,41.21
159339,2025-01-23,0.94,0.935,0.952,0.933,8070364,760448023.587,2.03,0.0,0.0,46.73
159339,2025-01-24,0.932,0.943,0.945,0.932,7212214,678583114.095,1.39,0.86,0.008,41.76
159339,2025-01-27,0.944,0.938,0.947,0.937,6291699,592297314.343,1.06,-0.53,-0.005,36.43
159339,2025-02-05,0.942,0.934,0.943,0.931,5444360,509492156.384,1.28,-0.43,-0.004,31.52
159339,2025-02-06,0.934,0.949,0.95,0.933,7471975,704471428.567,1.82,1.61,0.015,43.26
159339,2025-02-07,0.951,0.963,0.97,0.947,8005580,768908501.164,2.42,1.48,0.014,46.35
159339,2025-02-10,0.964,0.967,0.969,0.96,7945025,766908889.769,0.93,0.42,0.004,46.0
159339,2025-02-11,0.966,0.964,0.968,0.959,6209967,597752394.454,0.93,-0.31,-0.003,35.96
159339,2025-02-12,0.963,0.971,0.974,0.959,7069307,681861516.55,1.56,0.73,0.007,40.93
159339,2025-02-13,0.971,0.97,0.977,0.968,8131966,790625377.255,0.93,-0.1,-0.001,47.08
159339,2025-02-14,0.967,0.976,0.978,0.967,7610784,740345381.07,1.13,0.62,0.006,44.07
159339,2025-02-17,0.978,0.977,0.981,0.971,7121889,695758333.469,1.02,0.1,0.001,41.24
159339,2025-02-18,0.976,0.969,0.982,0.965,7048551,688300915.754,1.74,-0.82,-0.008,40.81
159339,2025-02-19,0.966,0.976,0.978,0.966,6896023,670938077.018,1.24,0.72,0.007,39.93
159339,2025-02-20,0.974,0.975,0.978,0.971,6210269,605530613.085,0.72,-0.1,-0.001,35.96
159339,2025-02-21,0.976,0.99,0.991,0.975,7112218,700132805.986,1.64,1.54,0.015,41.18
159339,2025-02-24,0.988,0.988,0.993,0.981,7355949,727126718.896,1.21,-0.2,-0.002,42.59
159339,2025-02-25,0.982,0.98,0.986,0.974,6768273,664457079.709,1.21,-0.81,-0.008,39.19
159339,2025-02-26,0.977,0.986,0.987,0.977,7181624,705038882.213,1.02,0.61,0.006,41.58
159339,2025-02-27,0.986,0.985,0.988,0.976,6577774,645612281.853,1.22,-0.1,-0.001,38.09
159339,2025-02-28,0.981,0.966,0.985,0.963,6595388,643410173.799,2.23,-1.93,-0.019,38.19
159339,2025-03-03,0.969,0.965,0.976,0.959,5306541,514278351.946,1.76,-0.1,-0.001,30.73
159339,2025-03-04,0.962,0.964,0.965,0.956,5904842,567684105.852,0.93,-0.1,-0.001,34.19
159339,2025-03-05,0.963,0.967,0.97,0.961,5305769,511579007.54,0.93,0.31,0.003,30.72
159339,2025-03-06,0.971,0.983,0.985,0.971,7633264,748129571.069,1.45,1.65,0.016,44.2
159339,2025-03-07,0.98,0.98,0.987,0.977,6659716,654126912.258,1.02,-0.31,-0.003,38.56
159339,2025-03-10,0.979,0.977,0.982,0.972,7081430,690730844.003,1.02,-0.31,-0.003,41.0
159339,2025-03-11,0.973,0.979,0.979,0.968,7254319,706170583.365,1.13,0.2,0.002,42.0
159339,2025-03-12,0.98,0.979,0.985,0.976,6344849,621831517.053,0.92,0.0,0.0,36.74
159339,2025-03-13,0.976,0.971,0.981,0.966,5882947,572472216.679,1.53,-0.82,-0.008,34.06
159339,2025-03-14,0.97,0.992,0.995,0.97,9113832,901168478.192,2.57,2.16,0.021,52.77
159339,2025-03-17,0.994,0.991,0.997,0.989,10186931,1011165087.987,0.81,-0.1,-0.001,58.98
159339,2025-03-18,0.993,0.994,0.998,0.992,8071027,802595642.765,0.61,0.3,0.003,46.73
159339,2025-03-19,0.994,0.994,0.998,0.989,8010423,796072044.954,0.91,0.0,0.0,46.38
159339,2025-03-20,0.993,0.986,0.994,0.984,7507753,742227615.935,1.01,-0.8,-0.008,43.47
159339,2025-03-21,0.984,0.971,0.987,0.967,6396116,625778128.355,2.03,-1.52,-0.015,37.03
159339,2025-03-24,0.971,0.974,0.975,0.965,6423366,624065390.997,1.03,0.31,0.003,37.19
159339,2025-03-25,0.973,0.974,0.976,0.97,5548502,539778675.938,0.62,0.0,0.0,32.13
159339,2025-03-26,0.973,0.97,0.976,0.969,5833010,566957417.328,0.72,-0.41,-0.004,33.77
159339,2025-03-27,0.968,0.972,0.979,0.964,5915486,575262805.5,1.55,0.21,0.002,34.25
159339,2025-03-28,0.973,0.967,0.973,0.965,6211010,601325599.395,0.82,-0.51,-0.005,35.96
159339,2025-03-31,0.964,0.96,0.97,0.955,5842698,561997110.599,1.55,-0.72,-0.007,33.83
159339,2025-04-01,0.962,0.961,0.966,0.959,4907338,472264103.98,0.73,0.1,0.001,28.41
159339,2025-04-02,0.961,0.959,0.965,0.957,4698069,451499328.325,0.83,-0.21,-0.002,27.2
159339,2025-04-03,0.953,0.953,0.959,0.948,6090640,580480088.2,1.15,-0.63,-0.006,35.27
159339,2025-04-07,0.921,0.868,0.921,0.858,7020218,621699713.765,6.61,-8.92,-0.085,40.65
159339,2025-04-08,0.876,0.886,0.887,0.874,5092029,448078795.031,1.5,2.07,0.018,29.48
159339,2025-04-09,0.876,0.9,0.904,0.871,4654583,414884074.938,3.72,1.58,0.014,26.95
159339,2025-04-10,0.91,0.913,0.922,0.909,2958615,270841773.647,1.44,1.44,0.013,17.13
159339,2025-04-11,0.91,0.921,0.925,0.909,3010755,275848398.253,1.75,0.88,0.008,17.43
159339,2025-04-14,0.922,0.923,0.928,0.922,2482978,229370693.604,0.65,0.22,0.002,14.38
159339,2025-04-15,0.924,0.921,0.924,0.916,2624162,241149138.17,0.87,-0.22,-0.002,15.19
159339,2025-04-16,0.92,0.921,0.923,0.911,3170432,290160289.338,1.3,0.0,0.0,18.36
159339,2025-04-17,0.917,0.921,0.926,0.917,2613109,241127238.353,0.98,0.0,0.0,15.13
159339,2025-04-18,0.921,0.923,0.924,0.918,2598623,239129190.007,0.65,0.22,0.002,15.05
159339,2025-04-21,0.924,0.927,0.931,0.92,2750927,255165615.986,1.19,0.43,0.004,15.93
159339,2025-04-22,0.927,0.928,0.932,0.927,3566581,331409846.757,0.54,0.11,0.001,20.65
159339,2025-04-23,0.929,0.93,0.935,0.927,2775763,258325914.728,0.86,0.22,0.002,16.07
159339,2025-04-24,0.93,0.929,0.935,0.925,3088979,287140971.206,1.08,-0.11,-0.001,17.89
159339,2025-04-25,0.929,0.929,0.935,0.928,3264824,303884255.389,0.75,0.0,0.0,18.9
159339,2025-04-28,0.929,0.927,0.93,0.925,2840165,263437019.413,0.54,-0.22,-0.002,16.44
159339,2025-04-29,0.925,0.926,0.929,0.924,2578072,238965596.574,0.54,-0.11,-0.001,14.93
159339,2025-04-30,0.927,0.928,0.932,0.926,3886917,361014692.552,0.65,0.22,0.002,22.51
159339,2025-05-06,0.933,0.94,0.941,0.931,2746313,257404688.66,1.08,1.29,0.012,15.9
159339,2025-05-07,0.949,0.944,0.954,0.94,3066033,289245880.205,1.49,0.43,0.004,17.75
159339,2025-05-08,0.941,0.951,0.953,0.941,2918803,277408168.374,1.27,0.74,0.007,16.9
159339,2025-05-09,0.948,0.948,0.95,0.945,2236870,211745630.753,0.53,-0.32,-0.003,12.95
159339,2025-05-12,0.952,0.958,0.959,0.951,2873995,274578405.892,0.84,1.05,0.01,16.64
159339,2025-05-13,0.965,0.96,0.967,0.957,2834614,272053881.796,1.04,0.21,0.002,16.41
159339,2025-05-14,0.958,0.968,0.972,0.957,3417570,328745327.025,1.56,0.83,0.008,19.79
159339,2025-05-15,0.966,0.958,0.968,0.957,2659631,255462569.759,1.14,-1.03,-0.01,15.4
159339,2025-05-16,0.955,0.955,0.959,0.951,2490415,237770474.306,0.84,-0.31,-0.003,14.42
159339,2025-05-19,0.954,0.953,0.955,0.948,1603568,152595828.356,0.73,-0.21,-0.002,9.28
159339,2025-05-20,0.952,0.959,0.962,0.952,1829389,175043190.57,1.05,0.63,0.006,10.59
159339,2025-05-21,0.958,0.964,0.966,0.958,2621132,252490429.918,0.83,0.52,0.005,15.18
159339,2025-05-22,0.961,0.961,0.964,0.959,2257965,217069272.313,0.52,-0.31,-0.003,13.07
159339,2025-05-23,0.961,0.954,0.966,0.953,3053789,293229780.241,1.35,-0.73,-0.007,17.68
159339,2025-05-26,0.951,0.95,0.955,0.946,2390775,227490171.338,0.94,-0.42,-0.004,13.84
159339,2025-05-27,0.95,0.944,0.95,0.942,2365822,223548303.352,0.84,-0.63,-0.006,13.7
159339,2025-05-28,0.944,0.944,0.946,0.942,2163910,204240380.498,0.42,0.0,0.0,12.53
159339,2025-05-29,0.944,0.949,0.953,0.942,1480217,140424865.1,1.17,0.53,0.005,8.57
159339,2025-05-30,0.948,0.945,0.949,0.941,1914320,180830000.25,0.84,-0.42,-0.004,11.08
159339,2025-06-03,0.942,0.946,0.949,0.941,1713548,162091180.628,0.85,0.11,0.001,9.92
159339,2025-06-04,0.945,0.949,0.952,0.945,1237540,117577950.058,0.74,0.32,0.003,7.17
159339,2025-06-05,0.95,0.953,0.955,0.948,1566896,149069942.459,0.74,0.42,0.004,9.07
159339,2025-06-06,0.954,0.955,0.957,0.952,1606362,153189375.511,0.52,0.21,0.002,9.3
159339,2025-06-09,0.954,0.957,0.96,0.953,1323765,126732441.044,0.73,0.21,0.002,7.66
159339,2025-06-10,0.957,0.951,0.959,0.947,1439005,137361143.561,1.25,-0.63,-0.006,8.33
159339,2025-06-11,0.95,0.959,0.963,0.95,2549883,244465644.164,1.37,0.84,0.008,14.76
159339,2025-06-12,0.958,0.958,0.961,0.953,1683665,161315440.881,0.83,-0.1,-0.001,9.75
159339,2025-06-13,0.955,0.952,0.959,0.949,1670351,159176472.195,1.04,-0.63,-0.006,9.67
159339,2025-06-16,0.951,0.956,0.956,0.95,1376774,131346240.303,0.63,0.42,0.004,7.97
159339,2025-06-17,0.954,0.954,0.957,0.951,1438973,137279850.96,0.63,-0.21,-0.002,8.33
159339,2025-06-18,0.955,0.954,0.956,0.949,1631793,155431156.717,0.73,0.0,0.0,9.45
159339,2025-06-19,0.953,0.947,0.954,0.944,1857250,176110574.887,1.05,-0.73,-0.007,10.75
159339,2025-06-20,0.947,0.946,0.95,0.945,1473766,139647209.645,0.53,-0.11,-0.001,8.53
159339,2025-06-23,0.942,0.95,0.952,0.942,2249805,213048964.782,1.06,0.42,0.004,13.03
159339,2025-06-24,0.951,0.961,0.964,0.951,2744812,263587980.015,1.37,1.16,0.011,15.89
159339,2025-06-25,0.963,0.975,0.978,0.962,3789015,367151959.876,1.66,1.46,0.014,21.94
159339,2025-06-26,0.974,0.973,0.979,0.973,4090684,399484282.907,0.62,-0.21,-0.002,23.69
159339,2025-06-27,0.972,0.97,0.979,0.969,2563415,250086024.969,1.03,-0.31,-0.003,14.84
159339,2025-06-30,0.97,0.977,0.978,0.97,1447000,140976555.074,0.82,0.72,0.007,8.38
159339,2025-07-01,0.978,0.978,0.979,0.973,2870280,280132192.47,0.61,0.1,0.001,16.62
159339,2025-07-02,0.978,0.977,0.978,0.973,3034184,296095009.982,0.51,-0.1,-0.001,17.57
159339,2025-07-03,0.976,0.983,0.983,0.976,3459417,338585010.921,0.72,0.61,0.006,20.03
159339,2025-07-04,0.982,0.983,0.992,0.979,2130719,209829693.121,1.32,0.0,0.0,12.34
159339,2025-07-07,0.982,0.979,0.984,0.977,1708904,167459847.015,0.71,-0.41,-0.004,9.89
159339,2025-07-08,0.979,0.989,0.99,0.979,2369128,233522992.372,1.12,1.02,0.01,13.72
159339,2025-07-09,0.989,0.987,0.994,0.986,1534039,151910845.659,0.81,-0.2,-0.002,8.88
159339,2025-07-10,0.987,0.992,0.997,0.986,2048798,202985314.864,1.11,0.51,0.005,11.86
159339,2025-07-11,0.992,0.996,1.006,0.991,2808854,280560683.768,1.51,0.4,0.004,16.26
159339,2025-07-14,0.995,0.997,0.999,0.994,1967443,196220718.274,0.5,0.1,0.001,11.39
159339,2025-07-15,0.997,0.997,1.002,0.99,3080013,307013518.37,1.2,0.0,0.0,17.83
159339,2025-07-16,0.996,0.995,1.002,0.992,1681286,167604540.042,1.0,-0.2,-0.002,9.73
159339,2025-07-17,0.995,1.005,1.006,0.995,1929597,193142747.458,1.11,1.01,0.01,11.17
159339,2025-07-18,1.005,1.012,1.013,1.005,2081988,210302961.931,0.8,0.7,0.007,12.05
159339,2025-07-21,1.013,1.018,1.019,1.012,2434081,247249445.444,0.69,0.59,0.006,14.09
159339,2025-07-22,1.018,1.027,1.028,1.015,3974593,405976422.919,1.28,0.88,0.009,23.01
159339,2025-07-23,1.027,1.026,1.036,1.025,2778024,286323541.901,1.07,-0.1,-0.001,16.09
159339,2025-07-24,1.024,1.035,1.037,1.023,3124275,322343078.984,1.36,0.88,0.009,18.09
159339,2025-07-25,1.035,1.032,1.037,1.029,3098933,319926337.404,0.77,-0.29,-0.003,17.94
159339,2025-07-28,1.031,1.036,1.037,1.028,2818782,291485411.163,0.87,0.39,0.004,16.32
159339,2025-07-29,1.035,1.041,1.041,1.031,2643648,273940232.306,0.97,0.48,0.005,15.31
159339,2025-07-30,1.04,1.039,1.048,1.033,5005373,521841324.751,1.44,-0.19,-0.002,28.98
159339,2025-07-31,1.038,1.02,1.038,1.017,3848054,395191543.684,2.02,-1.83,-0.019,22.28
159339,2025-08-01,1.02,1.016,1.023,1.011,2064329,210012819.473,1.18,-0.39,-0.004,11.95
159339,2025-08-04,1.011,1.021,1.021,1.011,1702197,172936423.412,0.98,0.49,0.005,9.86
159339,2025-08-05,1.02,1.028,1.029,1.02,1708229,174943847.8,0.88,0.69,0.007,9.89
159339,2025-08-06,1.026,1.032,1.032,1.026,1516583,156174972.099,0.58,0.39,0.004,8.78
159339,2025-08-07,1.033,1.03,1.035,1.025,1625526,167453492.458,0.97,-0.19,-0.002,9.41
159339,2025-08-08,1.029,1.029,1.033,1.026,1498979,154491211.97,0.68,-0.1,-0.001,8.68
159339,2025-08-11,1.029,1.036,1.039,1.029,1595632,165077284.18,0.97,0.68,0.007,9.24
159339,2025-08-12,1.037,1.04,1.043,1.034,2169311,225484649.849,0.87,0.39,0.004,12.56
159339,2025-08-13,1.04,1.051,1.052,1.04,1909086,199858557.725,1.15,1.06,0.011,11.05
159339,2025-08-14,1.051,1.047,1.059,1.045,2107838,222015425.663,1.33,-0.38,-0.004,12.2
159339,2025-08-15,1.046,1.058,1.06,1.044,2215786,233468954.106,1.53,1.05,0.011,12.83
159339,2025-08-18,1.059,1.069,1.076,1.057,3523725,376147677.622,1.8,1.04,0.011,20.4
159339,2025-08-19,1.068,1.062,1.074,1.06,2397489,256163581.266,1.31,-0.65,-0.007,13.88
159339,2025-08-20,1.06,1.076,1.078,1.055,2649243,282083180.878,2.17,1.32,0.014,15.34
159339,2025-08-21,1.077,1.079,1.085,1.075,1908626,206226176.043,0.93,0.28,0.003,11.05
159339,2025-08-22,1.08,1.102,1.104,1.079,1955301,213311000.917,2.32,2.13,0.023,11.32
159339,2025-08-25,1.105,1.126,1.128,1.105,2444951,273399880.298,2.09,2.18,0.024,14.16
159339,2025-08-26,1.123,1.125,1.131,1.117,1930590,217128811.004,1.24,-0.09,-0.001,11.18
159339,2025-08-27,1.123,1.108,1.138,1.108,2242373,252702300.061,2.67,-1.51,-0.017,12.98
159339,2025-08-28,1.107,1.13,1.134,1.102,2474769,275942892.423,2.89,1.99,0.022,14.33
159339,2025-08-29,1.133,1.143,1.145,1.124,1836453,208911633.476,1.86,1.15,0.013,10.63
159339,2025-09-01,1.143,1.15,1.15,1.138,1790166,204554300.832,1.05,0.61,0.007,10.37
159339,2025-09-02,1.15,1.138,1.154,1.128,1669892,190169269.859,2.26,-1.04,-0.012,9.67
159339,2025-09-03,1.14,1.126,1.142,1.121,1403774,159123274.122,1.85,-1.05,-0.012,8.13
159339,2025-09-04,1.126,1.103,1.132,1.092,1684510,186740574.714,3.55,-2.04,-0.023,9.75
159339,2025-09-05,1.101,1.131,1.133,1.097,1997456,222376363.378,3.26,2.54,0.028,11.57
159339,2025-09-08,1.134,1.136,1.138,1.125,1240233,140420043.721,1.15,0.44,0.005,7.18
159339,2025-09-09,1.136,1.128,1.138,1.121,1339728,151405033.454,1.5,-0.7,-0.008,7.76
159339,2025-09-10,1.126,1.13,1.136,1.12,1290594,145585823.876,1.42,0.18,0.002,7.47
159339,2025-09-11,1.129,1.159,1.159,1.123,1508524,172398287.096,3.19,2.57,0.029,8.73
159339,2025-09-12,1.159,1.154,1.161,1.15,1538142,177931199.423,0.95,-0.43,-0.005,8.91
159339,2025-09-15,1.154,1.155,1.163,1.152,984731,113978739.05,0.95,0.09,0.001,5.7
159339,2025-09-16,1.155,1.153,1.161,1.145,1241383,143247617.231,1.39,-0.17,-0.002,7.19
159339,2025-09-17,1.153,1.165,1.165,1.15,1271721,147496638.779,1.3,1.04,0.012,7.36
159339,2025-09-18,1.165,1.15,1.173,1.141,1168775,135841024.87,2.75,-1.29,-0.015,6.77
159339,2025-09-19,1.15,1.155,1.162,1.15,900307,103986772.214,1.04,0.43,0.005,5.21
159339,2025-09-22,1.155,1.158,1.16,1.148,1286887,148403928.082,1.04,0.26,0.003,7.45
159339,2025-09-23,1.158,1.156,1.166,1.139,1065644,122784325.372,2.33,-0.17,-0.002,6.17
159339,2025-09-24,1.15,1.171,1.171,1.149,1125890,130774115.557,1.9,1.3,0.015,6.52
159339,2025-09-25,1.17,1.18,1.185,1.169,1109831,130578611.937,1.37,0.77,0.009,6.43
159339,2025-09-26,1.178,1.17,1.182,1.167,828604,97277532.78,1.27,-0.85,-0.01,4.8
159339,2025-09-29,1.169,1.185,1.189,1.163,2053058,241526971.786,2.22,1.28,0.015,11.89
159339,2025-09-30,1.185,1.191,1.193,1.182,946140,112538435.393,0.93,0.51,0.006,5.48
159339,2025-10-09,1.194,1.209,1.215,1.192,820508,99030954.498,1.93,1.51,0.018,4.75
159339,2025-10-10,1.202,1.185,1.206,1.18,976658,116540237.278,2.15,-1.99,-0.024,5.65
159339,2025-10-13,1.14,1.176,1.18,1.14,1168629,136614834.042,3.38,-0.76,-0.009,6.77
159339,2025-10-14,1.182,1.159,1.19,1.153,1599857,187715846.055,3.15,-1.45,-0.017,9.26
159339,2025-10-15,1.159,1.173,1.176,1.153,1412989,163925560.97,1.98,1.21,0.014,8.18
159339,2025-10-16,1.173,1.174,1.184,1.168,1332030,156519060.147,1.36,0.09,0.001,7.71
159339,2025-10-17,1.172,1.147,1.175,1.144,1084428,125486487.004,2.64,-2.3,-0.027,6.28
159339,2025-10-20,1.149,1.152,1.161,1.146,992337,114523093.773,1.31,0.44,0.005,5.75
159339,2025-10-21,1.154,1.17,1.172,1.154,1159722,135459631.068,1.56,1.56,0.018,6.71
159339,2025-10-22,1.165,1.167,1.17,1.16,825486,96234338.08,0.85,-0.26,-0.003,4.78
159339,2025-10-23,1.167,1.171,1.172,1.151,669401,77554242.085,1.8,0.34,0.004,3.88
159339,2025-10-24,1.172,1.185,1.186,1.172,1057756,124916722.657,1.2,1.2,0.014,6.12
159339,2025-10-27,1.199,1.2,1.202,1.193,759624,91060180.046,0.76,1.27,0.015,4.4
159339,2025-10-28,1.2,1.196,1.207,1.192,829706,99613698.557,1.25,-0.33,-0.004,4.8
159339,2025-10-29,1.196,1.21,1.211,1.196,842253,101345006.132,1.25,1.17,0.014,4.88
159339,2025-10-30,1.213,1.2,1.213,1.199,857199,103459307.989,1.16,-0.83,-0.01,4.96
159339,2025-10-31,1.201,1.188,1.203,1.186,775171,92584119.626,1.42,-1.0,-0.012,4.49
159339,2025-11-03,1.188,1.189,1.19,1.173,738271,87153061.128,1.43,0.08,0.001,4.27
159339,2025-11-04,1.186,1.177,1.19,1.169,952653,112367204.358,1.77,-1.01,-0.012,5.52
159339,2025-11-05,1.165,1.178,1.182,1.16,931789,109174764.102,1.87,0.08,0.001,5.4
159339,2025-11-06,1.178,1.195,1.197,1.178,889436,105952782.014,1.61,1.44,0.017,5.15
159339,2025-11-07,1.19,1.194,1.2,1.188,757071,90435844.652,1.0,-0.08,-0.001,4.38
159339,2025-11-10,1.196,1.197,1.2,1.188,767688,91595933.245,1.01,0.25,0.003,4.44
159339,2025-11-11,1.199,1.187,1.202,1.185,919605,109412851.53,1.42,-0.84,-0.01,5.32
