code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159360,2025-03-05,1.013,1.016,1.017,1.009,981024.0,,0.7897334649555783,0.2961500493583528,0.0030000000000001137,
159360,2025-03-06,1.016,1.031,1.036,1.016,1533187.0,,1.9685039370078756,1.476377952755896,0.014999999999999902,
159360,2025-03-07,1.031,1.03,1.036,1.027,1007641.0,,0.8729388942774122,-0.09699321047525605,-0.0009999999999998899,
159360,2025-03-10,1.03,1.027,1.031,1.02,1088514.0,,1.067961165048534,-0.2912621359223411,-0.0030000000000001137,
159360,2025-03-11,1.02,1.028,1.028,1.017,834584.0,,1.0710808179162727,0.09737098344694371,0.001000000000000112,
159360,2025-03-12,1.028,1.027,1.034,1.026,1170149.0,,0.7782101167315182,-0.09727626459145057,-0.001000000000000112,
159360,2025-03-13,1.026,1.021,1.029,1.016,959813.0,,1.2658227848101171,-0.5842259006815975,-0.006000000000000005,
159360,2025-03-14,1.023,1.042,1.044,1.021,1135738.0,,2.2526934378060854,2.0568070519099053,0.02100000000000013,
159360,2025-03-17,1.044,1.043,1.048,1.041,859262.0,,0.6717850287907982,0.0959692898272447,0.0009999999999998899,
159360,2025-03-18,1.043,1.045,1.049,1.042,773431.0,,0.6711409395973055,0.19175455417066173,0.0020000000000000018,
159360,2025-03-19,1.044,1.044,1.048,1.04,690875.0,,0.7655502392344504,-0.09569377990429569,-0.0009999999999998899,
159360,2025-03-20,1.044,1.036,1.044,1.035,819464.0,,0.8620689655172529,-0.7662835249042153,-0.008000000000000007,
159360,2025-03-21,1.034,1.021,1.037,1.017,686513.0,,1.9305019305019322,-1.4478764478764599,-0.015000000000000124,
159360,2025-03-24,1.021,1.024,1.024,1.015,1141921.0,,0.8814887365328227,0.2938295788442815,0.0030000000000001137,
159360,2025-03-25,1.023,1.022,1.025,1.019,740385.0,,0.5859375000000006,-0.19531250000000017,-0.0020000000000000018,
159360,2025-03-26,1.022,1.02,1.025,1.018,616523.0,,0.6849315068493048,-0.1956947162426616,-0.0020000000000000018,
159360,2025-03-27,1.02,1.021,1.027,1.013,1043878.0,,1.3725490196078443,0.09803921568626371,0.0009999999999998899,
159360,2025-03-28,1.021,1.017,1.022,1.014,828040.0,,0.7835455435847216,-0.3917727717923608,-0.0040000000000000036,
159360,2025-03-31,1.019,1.009,1.019,1.003,871004.0,,1.5732546705998047,-0.7866273352999024,-0.008000000000000007,
159360,2025-04-01,1.007,1.009,1.015,1.007,526386.0,,0.792864222001983,0.0,0.0,
159360,2025-04-02,1.009,1.008,1.013,1.007,802965.0,,0.5946481665014872,-0.09910802775023686,-0.0009999999999998899,
159360,2025-04-03,1.0,1.002,1.008,0.997,855383.0,,1.0912698412698423,-0.5952380952380957,-0.006000000000000005,
159360,2025-04-07,0.988,0.915,0.988,0.91,1322929.0,,7.784431137724547,-8.682634730538918,-0.08699999999999997,
159360,2025-04-08,0.915,0.933,0.933,0.915,1422408.0,,1.9672131147540999,1.9672131147540999,0.018000000000000016,
159360,2025-04-09,0.927,0.943,0.947,0.916,953501.0,,3.32261521972132,1.0718113612004179,0.009999999999999898,
159360,2025-04-10,0.947,0.959,0.968,0.947,649374.0,,2.2269353128313916,1.6967126193001076,0.016000000000000014,
159360,2025-04-11,0.958,0.966,0.971,0.956,911847.0,,1.5641293013555804,0.7299270072992707,0.007000000000000006,
159360,2025-04-14,0.973,0.97,0.974,0.967,862966.0,,0.724637681159421,0.4140786749482405,0.0040000000000000036,
159360,2025-04-15,0.97,0.968,0.97,0.963,1713164.0,,0.7216494845360831,-0.20618556701030946,-0.0020000000000000018,
159360,2025-04-16,0.965,0.969,0.971,0.957,1003221.0,,1.4462809917355384,0.10330578512396703,0.0010000000000000009,
159360,2025-04-17,0.965,0.969,0.973,0.965,820134.0,,0.8255933952528388,0.0,0.0,
159360,2025-04-18,0.97,0.969,0.971,0.965,822625.0,,0.6191950464396291,0.0,0.0,
159360,2025-04-21,0.968,0.976,0.978,0.968,670559.0,,1.0319917440660484,0.722394220846234,0.007000000000000006,
159360,2025-04-22,0.976,0.975,0.979,0.974,623146.0,,0.5122950819672136,-0.10245901639344271,-0.0010000000000000009,
159360,2025-04-23,0.98,0.977,0.981,0.974,1427333.0,,0.7179487179487186,0.2051282051282053,0.0020000000000000018,
159360,2025-04-24,0.969,0.975,0.981,0.969,1878316.0,,1.2282497441146378,-0.20470829068577295,-0.0020000000000000018,
159360,2025-04-25,0.977,0.976,0.982,0.975,1087656.0,,0.7179487179487186,0.10256410256410264,0.0010000000000000009,
159360,2025-04-28,0.976,0.974,0.977,0.972,720326.0,,0.5122950819672136,-0.20491803278688542,-0.0020000000000000018,
159360,2025-04-29,0.972,0.972,0.977,0.971,510850.0,,0.6160164271047234,-0.20533880903490778,-0.0020000000000000018,
159360,2025-04-30,0.97,0.975,0.979,0.97,669666.0,,0.9259259259259267,0.30864197530864224,0.0030000000000000027,
159360,2025-05-06,0.984,0.987,0.988,0.979,735160.0,,0.9230769230769239,1.2307692307692317,0.01200000000000001,
159360,2025-05-07,0.998,0.993,1.002,0.988,856682.0,,1.4184397163120581,0.6079027355623106,0.006000000000000005,
159360,2025-05-08,0.991,0.999,1.003,0.991,758647.0,,1.2084592145015005,0.6042296072507558,0.006000000000000005,
159360,2025-05-09,1.0,0.995,1.0,0.993,592020.0,,0.7007007007007013,-0.40040040040040076,-0.0040000000000000036,
159360,2025-05-12,0.997,1.006,1.009,0.997,710388.0,,1.2060301507537587,1.1055276381909558,0.01100000000000001,
159360,2025-05-13,1.015,1.008,1.016,1.006,545714.0,,0.9940357852882713,0.19880715705765428,0.0020000000000000018,
159360,2025-05-14,1.008,1.016,1.022,1.007,758773.0,,1.4880952380952506,0.7936507936507943,0.008000000000000007,
159360,2025-05-15,1.016,1.008,1.018,1.006,473107.0,,1.1811023622047254,-0.7874015748031503,-0.008000000000000007,
159360,2025-05-16,1.008,1.003,1.008,1.001,649603.0,,0.6944444444444561,-0.4960317460317575,-0.0050000000000001155,
159360,2025-05-19,1.003,1.003,1.004,0.997,601156.0,,0.6979062811565311,0.0,0.0,
159360,2025-05-20,1.003,1.008,1.01,1.001,667641.0,,0.897308075772694,0.4985044865403904,0.0050000000000001155,
159360,2025-05-21,1.008,1.013,1.015,1.008,1016473.0,,0.6944444444444341,0.49603174603173544,0.004999999999999893,
159360,2025-05-22,1.01,1.009,1.014,1.009,699622.0,,0.4935834155972474,-0.39486673247778914,-0.0040000000000000036,
159360,2025-05-23,1.01,1.002,1.015,1.002,1034660.0,,1.2884043607532112,-0.6937561942517241,-0.006999999999999895,
159360,2025-05-26,1.002,0.998,1.005,0.995,743460.0,,0.9980039920159578,-0.39920159680638756,-0.0040000000000000036,
159360,2025-05-27,0.996,0.993,0.997,0.991,1105897.0,,0.6012024048096197,-0.5010020040080164,-0.0050000000000000044,
159360,2025-05-28,0.993,0.992,0.995,0.99,721559.0,,0.5035246727089632,-0.10070493454179263,-0.0010000000000000009,
159360,2025-05-29,0.991,0.999,1.002,0.99,729550.0,,1.2096774193548396,0.7056451612903233,0.007000000000000006,
159360,2025-05-30,0.999,0.995,0.999,0.99,786292.0,,0.9009009009009018,-0.40040040040040076,-0.0040000000000000036,
159360,2025-06-03,0.992,0.994,0.998,0.992,638593.0,,0.603015075376885,-0.10050251256281417,-0.0010000000000000009,
159360,2025-06-04,0.994,0.997,1.001,0.994,692687.0,,0.7042253521126655,0.3018108651911472,0.0030000000000000027,
159360,2025-06-05,1.001,1.003,1.005,0.998,667045.0,,0.7021063189568602,0.6018054162487356,0.005999999999999894,
159360,2025-06-06,1.002,1.004,1.007,1.001,537157.0,,0.5982053838484552,0.09970089730808693,0.001000000000000112,
159360,2025-06-09,1.003,1.007,1.009,1.003,348160.0,,0.5976095617529885,0.2988047808764832,0.0029999999999998916,
159360,2025-06-10,1.007,1.001,1.008,0.997,640108.0,,1.0923535253227419,-0.5958291956305865,-0.006000000000000005,
159360,2025-06-11,1.003,1.007,1.012,1.003,1536209.0,,0.8991008991009112,0.5994005994006,0.006000000000000005,
159360,2025-06-12,1.006,1.008,1.01,1.003,799337.0,,0.6951340615690287,0.09930486593844211,0.001000000000000112,
159360,2025-06-13,1.006,1.002,1.007,0.998,800379.0,,0.8928571428571326,-0.5952380952380957,-0.006000000000000005,
159360,2025-06-16,0.993,1.004,1.006,0.993,618114.0,,1.2974051896207597,0.19960079840319378,0.0020000000000000018,
159360,2025-06-17,1.006,1.003,1.006,1.001,625629.0,,0.4980079681275016,-0.09960159362550915,-0.001000000000000112,
159360,2025-06-18,1.003,1.003,1.005,0.998,870650.0,,0.6979062811565201,0.0,0.0,
159360,2025-06-19,1.001,0.995,1.003,0.992,853738.0,,1.0967098703888236,-0.7976071784645958,-0.007999999999999896,
159360,2025-06-20,0.996,0.995,0.999,0.994,776157.0,,0.5025125628140708,0.0,0.0,
159360,2025-06-23,0.995,0.998,1.001,0.991,1015657.0,,1.0050251256281304,0.3015075376884425,0.0030000000000000027,
159360,2025-06-24,1.01,1.011,1.013,0.998,962189.0,,1.5030060120240383,1.3026052104208317,0.0129999999999999,
159360,2025-06-25,1.012,1.026,1.027,1.009,921930.0,,1.780415430267064,1.4836795252225643,0.015000000000000124,
159360,2025-06-26,1.017,1.024,1.028,1.017,625919.0,,1.0721247563352945,-0.19493177387914246,-0.0020000000000000018,
159360,2025-06-27,1.023,1.02,1.03,1.019,2024232.0,,1.0742187500000118,-0.39062500000000033,-0.0040000000000000036,
159360,2025-06-30,1.017,1.028,1.028,1.017,883444.0,,1.0784313725490313,0.7843137254901967,0.008000000000000007,
159360,2025-07-01,1.025,1.029,1.029,1.023,633473.0,,0.5836575875486386,0.09727626459142898,0.0009999999999998899,
159360,2025-07-02,1.027,1.027,1.029,1.024,595009.0,,0.485908649173945,-0.1943634596695823,-0.0020000000000000018,
159360,2025-07-03,1.03,1.034,1.035,1.027,554385.0,,0.7789678675754632,0.6815968841285411,0.007000000000000117,
159360,2025-07-04,1.036,1.034,1.043,1.03,807291.0,,1.2572533849129497,0.0,0.0,
159360,2025-07-07,1.035,1.03,1.035,1.028,676856.0,,0.6769825918761988,-0.386847195357834,-0.0040000000000000036,
159360,2025-07-08,1.03,1.04,1.041,1.03,587559.0,,1.067961165048534,0.9708737864077678,0.010000000000000009,
159360,2025-07-09,1.041,1.04,1.045,1.038,853431.0,,0.6730769230769129,0.0,0.0,
159360,2025-07-10,1.039,1.043,1.049,1.038,816503.0,,1.057692307692298,0.288461538461528,0.0029999999999998916,
159360,2025-07-11,1.044,1.048,1.059,1.043,933378.0,,1.5340364333652938,0.479386385426665,0.0050000000000001155,
159360,2025-07-14,1.049,1.048,1.051,1.047,789318.0,,0.38167938931297746,0.0,0.0,
159360,2025-07-15,1.049,1.05,1.054,1.042,818588.0,,1.1450381679389323,0.19083969465648873,0.0020000000000000018,
159360,2025-07-16,1.046,1.048,1.055,1.045,506524.0,,0.9523809523809532,-0.19047619047619063,-0.0020000000000000018,
159360,2025-07-17,1.048,1.058,1.059,1.048,552502.0,,1.0496183206106773,0.9541984732824437,0.010000000000000009,
159360,2025-07-18,1.059,1.065,1.066,1.059,661844.0,,0.6616257088846992,0.6616257088846782,0.006999999999999895,
159360,2025-07-21,1.066,1.072,1.073,1.066,646947.0,,0.6572769953051545,0.6572769953051754,0.007000000000000117,
159360,2025-07-22,1.073,1.081,1.082,1.069,990713.0,,1.2126865671641904,0.8395522388059604,0.008999999999999897,
159360,2025-07-23,1.08,1.081,1.09,1.079,839438.0,,1.017576318223878,0.0,0.0,
159360,2025-07-24,1.08,1.09,1.091,1.08,902466.0,,1.0175763182238573,0.8325624421831749,0.009000000000000119,
159360,2025-07-25,1.088,1.086,1.091,1.084,655434.0,,0.6422018348623757,-0.3669724770642205,-0.0040000000000000036,
159360,2025-07-28,1.08,1.091,1.097,1.08,557641.0,,1.565377532228352,0.4604051565377434,0.004999999999999893,
159360,2025-07-29,1.085,1.096,1.096,1.083,738632.0,,1.1915673693858957,0.4582951420715046,0.0050000000000001155,
159360,2025-07-30,1.091,1.093,1.103,1.087,1078565.0,,1.4598540145985412,-0.2737226277372366,-0.0030000000000001137,
159360,2025-07-31,1.093,1.076,1.093,1.07,844714.0,,2.1043000914913,-1.555352241537045,-0.016999999999999904,
159360,2025-08-01,1.071,1.071,1.077,1.065,498415.0,,1.1152416356877333,-0.4646840148698992,-0.0050000000000001155,
159360,2025-08-04,1.066,1.074,1.074,1.066,559676.0,,0.7469654528478065,0.2801120448179378,0.0030000000000001137,
159360,2025-08-05,1.075,1.081,1.082,1.075,921456.0,,0.6517690875232883,0.6517690875232677,0.006999999999999895,
159360,2025-08-06,1.081,1.086,1.087,1.081,491408.0,,0.5550416281221097,0.4625346901017683,0.0050000000000001155,
159360,2025-08-07,1.08,1.085,1.089,1.064,602424.0,,2.302025782688758,-0.09208103130756094,-0.001000000000000112,
159360,2025-08-08,1.081,1.083,1.087,1.081,544093.0,,0.5529953917050696,-0.18433179723502321,-0.0020000000000000018,
159360,2025-08-11,1.087,1.09,1.094,1.084,548055.0,,0.9233610341643592,0.6463527239150616,0.007000000000000117,
159360,2025-08-12,1.09,1.096,1.097,1.089,642911.0,,0.733944954128441,0.5504587155963307,0.006000000000000005,
159360,2025-08-13,1.096,1.106,1.108,1.096,672518.0,,1.094890510948906,0.9124087591240884,0.010000000000000009,
159360,2025-08-14,1.107,1.103,1.115,1.1,796699.0,,1.356238698010841,-0.27124773960218024,-0.0030000000000001137,
159360,2025-08-15,1.103,1.113,1.117,1.1,577902.0,,1.5412511332728833,0.9066183136899374,0.010000000000000009,
159360,2025-08-18,1.113,1.126,1.133,1.113,660776.0,,1.7969451931716098,1.1680143755615364,0.0129999999999999,
159360,2025-08-19,1.129,1.12,1.131,1.118,530120.0,,1.154529307282407,-0.5328596802841726,-0.005999999999999783,
159360,2025-08-20,1.119,1.134,1.134,1.11,555936.0,,2.142857142857125,1.2499999999999811,0.01399999999999979,
159360,2025-08-21,1.136,1.135,1.142,1.132,520033.0,,0.8818342151675493,0.08818342151676473,0.001000000000000112,
159360,2025-08-22,1.135,1.163,1.163,1.135,517937.0,,2.46696035242291,2.46696035242291,0.028000000000000025,
159360,2025-08-25,1.163,1.19,1.19,1.163,537575.0,,2.321582115219253,2.321582115219253,0.026999999999999913,
159360,2025-08-26,1.19,1.185,1.192,1.179,475743.0,,1.0924369747899076,-0.4201680672268818,-0.004999999999999893,
159360,2025-08-27,1.185,1.17,1.198,1.169,513682.0,,2.4472573839662375,-1.2658227848101369,-0.015000000000000124,
159360,2025-08-28,1.168,1.189,1.189,1.162,525266.0,,2.3076923076923195,1.6239316239316348,0.019000000000000128,
159360,2025-08-29,1.19,1.203,1.207,1.187,586404.0,,1.6820857863751066,1.1774600504625745,0.014000000000000012,
159360,2025-09-01,1.203,1.209,1.213,1.198,528627.0,,1.2468827930174666,0.49875311720698295,0.006000000000000005,
159360,2025-09-02,1.21,1.198,1.215,1.189,460000.0,,2.1505376344086042,-0.9098428453267262,-0.01100000000000012,
159360,2025-09-03,1.198,1.186,1.209,1.181,472034.0,,2.337228714524209,-1.0016694490818039,-0.01200000000000001,
159360,2025-09-04,1.196,1.163,1.196,1.148,1077092.0,,4.047217537942668,-1.9392917369308524,-0.02299999999999991,
159360,2025-09-05,1.153,1.19,1.194,1.153,899158.0,,3.5253654342218335,2.321582115219253,0.026999999999999913,
159360,2025-09-08,1.2,1.196,1.201,1.186,544793.0,,1.2605042016806827,0.5042016806722693,0.006000000000000005,
159360,2025-09-09,1.194,1.187,1.198,1.181,547222.0,,1.4214046822742397,-0.7525083612040048,-0.008999999999999897,
159360,2025-09-10,1.188,1.189,1.196,1.18,720388.0,,1.3479359730412817,0.1684919966301602,0.0020000000000000018,
159360,2025-09-11,1.184,1.219,1.219,1.183,1220844.0,,3.0277544154751914,2.5231286795626597,0.030000000000000027,
159360,2025-09-12,1.206,1.214,1.224,1.206,1438295.0,,1.476620180475801,-0.4101722723543983,-0.0050000000000001155,
159360,2025-09-15,1.214,1.217,1.226,1.214,431725.0,,0.9884678747940702,0.2471169686985267,0.0030000000000001137,
159360,2025-09-16,1.223,1.216,1.223,1.207,572998.0,,1.3147082990961392,-0.08216926869351782,-0.001000000000000112,
159360,2025-09-17,1.219,1.229,1.229,1.213,637440.0,,1.3157894736842117,1.0690789473684312,0.013000000000000123,
159360,2025-09-18,1.226,1.215,1.236,1.203,510756.0,,2.6851098454027595,-1.1391375101708714,-0.014000000000000012,
159360,2025-09-19,1.215,1.217,1.224,1.212,693849.0,,0.9876543209876552,0.16460905349794253,0.0020000000000000018,
159360,2025-09-22,1.215,1.219,1.22,1.21,579585.0,,0.821692686935087,0.1643385373870174,0.0020000000000000018,
159360,2025-09-23,1.222,1.216,1.228,1.2,580271.0,,2.2969647251845795,-0.24610336341264263,-0.0030000000000001137,
159360,2025-09-24,1.214,1.236,1.236,1.211,410965.0,,2.0559210526315717,1.6447368421052648,0.020000000000000018,
159360,2025-09-25,1.243,1.243,1.249,1.231,898068.0,,1.4563106796116518,0.5663430420712069,0.007000000000000117,
159360,2025-09-26,1.25,1.231,1.25,1.23,576541.0,,1.609010458567982,-0.9654062751407892,-0.01200000000000001,
159360,2025-09-29,1.24,1.25,1.254,1.228,671078.0,,2.112103980503657,1.543460601137279,0.018999999999999906,
159360,2025-09-30,1.25,1.256,1.258,1.229,402069.0,,2.319999999999993,0.48000000000000037,0.006000000000000005,
159360,2025-10-09,1.256,1.275,1.281,1.256,674848.0,,1.9904458598726045,1.5127388535031772,0.018999999999999906,
159360,2025-10-10,1.271,1.249,1.272,1.245,520413.0,,2.1176470588235228,-2.039215686274494,-0.0259999999999998,
159360,2025-10-13,1.24,1.24,1.243,1.218,734187.0,,2.00160128102483,-0.7205764611689447,-0.009000000000000119,
159360,2025-10-14,1.243,1.219,1.254,1.215,505371.0,,3.1451612903225747,-1.6935483870967667,-0.020999999999999908,
159360,2025-10-15,1.22,1.239,1.239,1.216,516151.0,,1.8867924528301994,1.6406890894175568,0.020000000000000018,
159360,2025-10-16,1.237,1.238,1.246,1.233,427641.0,,1.049233252623075,-0.08071025020178466,-0.001000000000000112,
159360,2025-10-17,1.236,1.209,1.237,1.205,423697.0,,2.584814216478193,-2.3424878836833534,-0.028999999999999915,
159360,2025-10-20,1.218,1.214,1.224,1.209,516903.0,,1.2406947890818776,0.4135649296939531,0.004999999999999893,
159360,2025-10-21,1.214,1.233,1.236,1.214,551796.0,,1.8121911037891285,1.5650741350906203,0.019000000000000128,
159360,2025-10-22,1.245,1.229,1.245,1.22,592092.0,,2.0275750202757608,-0.3244120032441203,-0.0040000000000000036,
159360,2025-10-23,1.225,1.233,1.234,1.211,501667.0,,1.8714401952807085,0.32546786004882045,0.0040000000000000036,
159360,2025-10-24,1.235,1.249,1.25,1.235,378202.0,,1.216545012165442,1.2976480129764811,0.016000000000000014,
159360,2025-10-27,1.251,1.267,1.269,1.251,296762.0,,1.4411529223378714,1.4411529223378536,0.017999999999999794,
159360,2025-10-28,1.264,1.262,1.273,1.259,366699.0,,1.1049723756906087,-0.3946329913180658,-0.004999999999999893,
159360,2025-10-29,1.264,1.274,1.279,1.264,547753.0,,1.1885895404120366,0.9508716323296365,0.01200000000000001,
159360,2025-10-30,1.278,1.267,1.28,1.267,457144.0,,1.0204081632653157,-0.5494505494505586,-0.007000000000000117,
159360,2025-10-31,1.262,1.254,1.272,1.253,382243.0,,1.499605367008692,-1.026045777426985,-0.0129999999999999,
159360,2025-11-03,1.252,1.254,1.266,1.237,365337.0,,2.312599681020727,0.0,0.0,
159360,2025-11-04,1.254,1.241,1.255,1.234,500158.0,,1.6746411483253516,-1.036682615629976,-0.0129999999999999,
159360,2025-11-05,1.23,1.243,1.248,1.224,337863.0,,1.9339242546333617,0.16116035455278013,0.0020000000000000018,
159360,2025-11-06,1.249,1.258,1.264,1.248,356582.0,,1.2872083668543854,1.2067578439259774,0.014999999999999902,
159360,2025-11-07,1.262,1.262,1.267,1.253,375651.0,,1.1128775834658198,0.31796502384737707,0.0040000000000000036,
159360,2025-11-10,1.26,1.265,1.272,1.254,293796.0,,1.4263074484944545,0.2377179080824003,0.0029999999999998916,
