date,open,high,low,close,volume,amount
2024-02-05 15:00:00,2.307,2.309,2.366,2.361,127722023300,1272952869000.0
2024-02-06 15:00:00,2.386,2.456,2.416,2.429,128986635400,1285138247000.0
2024-02-07 15:00:00,2.435,2.447,2.468,2.453,129009639100,1285457557000.0
2024-02-08 15:00:00,2.471,2.521,2.495,2.521,132019281900,1316860352000.0
2024-02-19 15:00:00,2.53,2.563,2.536,2.555,131711051400,1313026499000.0
2024-02-20 15:00:00,2.559,2.578,2.568,2.576,130815359800,1304330244000.0
2024-02-21 15:00:00,2.583,2.625,2.589,2.602,130186382900,1299289450000.0
2024-02-22 15:00:00,2.606,2.634,2.606,2.631,129800636800,1295103825000.0
2024-02-23 15:00:00,2.632,2.66,2.634,2.66,129909145700,1296357150000.0
2024-02-26 15:00:00,2.66,2.688,2.668,2.675,130094321000,1298882626000.0
2024-02-27 15:00:00,2.685,2.719,2.688,2.718,129742448600,1295472074000.0
2024-02-28 15:00:00,2.719,2.736,2.781,2.78,130411112100,1302361772000.0
2024-02-29 15:00:00,2.792,2.844,2.792,2.844,130089369300,1298533750000.0
2024-03-01 15:00:00,2.848,2.863,2.854,2.859,129355733300,1292084388000.0
2024-03-04 15:00:00,2.86,2.867,2.877,2.867,129288829900,1291262103000.0
2024-03-05 15:00:00,2.881,2.89,2.887,2.884,128784781600,1286006771000.0
2024-03-06 15:00:00,2.891,2.916,2.892,2.907,128924924100,1287202223000.0
2024-03-07 15:00:00,2.908,2.92,2.917,2.912,128710194100,1285475897000.0
2024-03-08 15:00:00,2.918,2.934,2.921,2.933,128859229100,1286683611000.0
2024-03-11 15:00:00,2.935,2.955,2.939,2.955,128605501600,1284639697000.0
2024-03-12 15:00:00,2.955,2.966,2.96,2.966,128339583300,1281535066000.0
2024-03-13 15:00:00,2.967,2.977,2.973,2.971,128264160900,1280990167000.0
2024-03-14 15:00:00,2.972,2.974,2.992,2.978,128650926700,1285268625000.0
2024-03-15 15:00:00,2.985,3.005,2.985,3.005,128905835400,1287571632000.0
2024-03-18 15:00:00,3.008,3.025,3.011,3.025,128725407800,1286200829000.0
2024-03-19 15:00:00,3.028,3.035,3.031,3.03,128637371600,1285516969000.0
2024-03-20 15:00:00,3.03,3.045,3.031,3.045,128827505400,1287332432000.0
2024-03-21 15:00:00,3.049,3.05,3.062,3.052,128684437800,1286070256000.0
2024-03-22 15:00:00,3.058,3.062,3.072,3.062,128826222800,1287280912000.0
2024-03-25 15:00:00,3.065,3.068,3.09,3.09,128871486600,1287543938000.0
2024-03-26 15:00:00,3.09,3.098,3.105,3.094,129324281800,1292210881000.0
2024-03-27 15:00:00,3.098,3.103,3.125,3.124,129600108000,1294490722000.0
2024-03-28 15:00:00,3.176,3.261,3.176,3.255,129557354900,1294115027000.0
2024-03-29 15:00:00,3.259,3.273,3.262,3.273,129397308600,1292845751000.0
2024-04-01 15:00:00,3.278,3.29,3.281,3.29,129861511800,1297270377000.0
2024-04-02 15:00:00,3.292,3.296,3.3,3.296,128687713100,1285857983000.0
2024-04-03 15:00:00,3.297,3.297,3.316,3.308,128440595400,1283492785000.0
2024-04-08 15:00:00,3.311,3.312,3.329,3.328,128526442800,1284147212000.0
2024-04-09 15:00:00,3.331,3.349,3.332,3.349,128359810400,1281851451000.0
2024-04-10 15:00:00,3.35,3.35,3.379,3.373,128540759100,1284148308000.0
2024-04-11 15:00:00,3.38,3.401,3.381,3.39,128458861600,1283418214000.0
2024-04-12 15:00:00,3.394,3.405,3.398,3.396,128593611600,1284594289000.0
2024-04-15 15:00:00,3.401,3.407,3.441,3.43,129220152400,1289851587000.0
2024-04-16 15:00:00,3.435,3.435,3.491,3.488,130628602600,1303273186000.0
2024-04-17 15:00:00,3.5,3.541,3.503,3.54,130876313800,1305681730000.0
2024-04-18 15:00:00,3.546,3.563,3.554,3.548,130147493300,1299367909000.0
2024-04-19 15:00:00,3.555,3.569,3.559,3.561,129461392500,1292630794000.0
2024-04-22 15:00:00,3.57,3.578,3.586,3.571,128591164100,1283891408000.0
2024-04-23 15:00:00,3.572,3.584,3.572,3.576,128355381600,1280618395000.0
2024-04-24 15:00:00,3.576,3.6,3.576,3.6,128768420400,1285581486000.0
2024-04-25 15:00:00,3.607,3.62,3.611,3.613,128731496600,1285398482000.0
2024-04-26 15:00:00,3.613,3.63,3.619,3.629,128760973200,1285740522000.0
2024-04-29 15:00:00,3.63,3.651,3.631,3.651,128427835600,1282737684000.0
2024-04-30 15:00:00,3.653,3.657,3.665,3.659,128778411600,1286190840000.0
2024-05-06 15:00:00,3.671,3.679,3.674,3.677,128311188300,1281272908000.0
2024-05-07 15:00:00,3.678,3.687,3.682,3.685,128274378300,1281021369000.0
2024-05-08 15:00:00,3.686,3.686,3.699,3.695,127973170800,1278272321000.0
2024-05-09 15:00:00,3.698,3.713,3.699,3.71,127838858300,1277158703000.0
2024-05-10 15:00:00,3.713,3.719,3.729,3.725,128072400800,1279163984000.0
2024-05-13 15:00:00,3.733,3.734,3.744,3.742,127908353300,1277506662000.0
2024-05-14 15:00:00,3.742,3.753,3.742,3.748,127938173300,1277819465000.0
2024-05-15 15:00:00,3.748,3.753,3.756,3.754,127780575800,1276392244000.0
2024-05-16 15:00:00,3.756,3.766,3.758,3.756,127911648300,1277582620000.0
2024-05-17 15:00:00,3.758,3.769,3.763,3.769,127863425800,1277171570000.0
2024-05-20 15:00:00,3.771,3.773,3.777,3.771,128090268500,1279275367000.0
2024-05-21 15:00:00,3.773,3.774,3.787,3.78,127869533200,1277245280000.0
2024-05-22 15:00:00,3.78,3.788,3.783,3.784,126994957700,1268571837000.0
2024-05-23 15:00:00,3.784,3.784,3.804,3.801,127806800800,1276572679000.0
2024-05-24 15:00:00,3.804,3.812,3.811,3.808,127650881800,1275157029000.0
2024-05-27 15:00:00,3.81,3.817,3.823,3.816,127803408500,1276344504000.0
2024-05-28 15:00:00,3.821,3.827,3.826,3.826,127671805800,1275279213000.0
2024-05-29 15:00:00,3.827,3.835,3.83,3.829,127039985000,1268657688000.0
2024-05-30 15:00:00,3.833,3.84,3.837,3.835,127358940000,1271324095000.0
2024-05-31 15:00:00,3.841,3.847,3.846,3.844,127046857700,1268719734000.0
2024-06-03 15:00:00,3.846,3.847,3.867,3.86,127918593300,1277252049000.0
2024-06-04 15:00:00,3.863,3.863,3.878,3.868,128444089100,1282243042000.0
2024-06-05 15:00:00,3.871,3.872,3.886,3.885,128372097800,1280944502000.0
2024-06-06 15:00:00,3.886,3.89,3.923,3.915,130357620100,1301135053000.0
2024-06-07 15:00:00,3.926,3.929,3.94,3.926,130541368500,1302653465000.0
2024-06-11 15:00:00,3.932,3.944,3.943,3.942,130007550500,1296660960000.0
2024-06-12 15:00:00,3.942,3.957,3.944,3.955,129652838600,1294081512000.0
2024-06-13 15:00:00,3.957,3.963,3.96,3.959,129048884100,1287660970000.0
2024-06-14 15:00:00,3.963,3.973,3.97,3.971,128492202800,1282718266000.0
2024-06-17 15:00:00,3.975,3.98,3.979,3.976,127893658300,1276653627000.0
2024-06-18 15:00:00,3.976,3.991,3.978,3.991,128499411600,1282978220000.0
2024-06-19 15:00:00,3.992,3.995,3.999,3.997,128135835800,1278762058000.0
2024-06-20 15:00:00,3.997,3.998,4.016,4.015,128388272800,1280962451000.0
2024-06-21 15:00:00,4.018,4.026,4.024,4.019,128380920400,1280715649000.0
2024-06-24 15:00:00,4.024,4.024,4.049,4.047,128693375400,1284328326000.0
2024-06-25 15:00:00,4.047,4.053,4.055,4.05,128512914100,1282235185000.0
2024-06-26 15:00:00,4.052,4.079,4.059,4.079,129026144100,1286929461000.0
2024-06-27 15:00:00,4.086,4.093,4.097,4.094,128904019100,1286067462000.0
2024-06-28 15:00:00,4.099,4.119,4.099,4.107,128728564100,1284690329000.0
2024-07-01 15:00:00,4.108,4.117,4.117,4.114,128813839100,1285299464000.0
2024-07-02 15:00:00,4.117,4.127,4.118,4.121,128590721600,1283647562000.0
2024-07-03 15:00:00,4.122,4.122,4.131,4.131,128404930400,1280775707000.0
2024-07-04 15:00:00,4.131,4.133,4.153,4.15,128501547800,1281989485000.0
2024-07-05 15:00:00,4.152,4.164,4.163,4.161,128629064100,1283610444000.0
2024-07-08 15:00:00,4.167,4.169,4.185,4.182,128508830400,1281774422000.0
2024-07-09 15:00:00,4.183,4.198,4.196,4.196,128999269100,1286242574000.0
2024-07-10 15:00:00,4.2,4.208,4.203,4.202,128656700400,1283791694000.0
2024-07-11 15:00:00,4.215,4.232,4.217,4.232,128947420400,1286228751000.0
2024-07-12 15:00:00,4.236,4.241,4.241,4.238,128496286600,1282111327000.0
2024-07-15 15:00:00,4.244,4.247,4.255,4.252,128188678300,1278341792000.0
2024-07-16 15:00:00,4.254,4.259,4.26,4.259,128051095800,1277221202000.0
2024-07-17 15:00:00,4.262,4.264,4.274,4.274,128199198300,1278277874000.0
2024-07-18 15:00:00,4.28,4.288,4.291,4.288,129063524100,1286658290000.0
2024-07-19 15:00:00,4.299,4.316,4.299,4.309,128796844100,1284789414000.0
2024-07-22 15:00:00,4.31,4.319,4.311,4.315,128437544100,1280760559000.0
2024-07-23 15:00:00,4.316,4.32,4.33,4.329,128592907800,1283061112000.0
2024-07-24 15:00:00,4.333,4.338,4.343,4.343,128987116600,1285979813000.0
2024-07-25 15:00:00,4.346,4.361,4.35,4.352,128476120400,1280907443000.0
2024-07-26 15:00:00,4.352,4.367,4.352,4.367,128451937800,1280768272000.0
2024-07-29 15:00:00,4.367,4.373,4.372,4.369,128914846600,1285601543000.0
2024-07-30 15:00:00,4.369,4.379,4.373,4.376,128399910400,1280160417000.0
2024-07-31 15:00:00,4.378,4.408,4.378,4.408,128736159100,1284605799000.0
2024-08-01 15:00:00,4.411,4.418,4.413,4.412,128431535400,1281211969000.0
2024-08-02 15:00:00,4.417,4.427,4.422,4.421,128426001600,1281048430000.0
2024-08-05 15:00:00,4.426,4.438,4.443,4.443,128617039100,1283589113000.0
2024-08-06 15:00:00,4.453,4.459,4.459,4.459,128338193300,1279418160000.0
2024-08-07 15:00:00,4.462,4.47,4.464,4.465,128222508300,1278649270000.0
2024-08-08 15:00:00,4.469,4.476,4.477,4.47,128045120800,1277216234000.0
2024-08-09 15:00:00,4.473,4.477,4.481,4.48,127820043300,1275512818000.0
2024-08-12 15:00:00,4.483,4.485,4.492,4.489,127660850800,1273281149000.0
2024-08-13 15:00:00,4.489,4.496,4.495,4.496,127642718300,1273012708000.0
2024-08-14 15:00:00,4.496,4.499,4.5,4.5,127525863300,1271314878000.0
2024-08-15 15:00:00,4.502,4.517,4.505,4.513,128346897800,1279484755000.0
2024-08-16 15:00:00,4.514,4.52,4.516,4.514,128374421600,1279971591000.0
2024-08-19 15:00:00,4.516,4.523,4.52,4.518,128321800800,1279284011000.0
2024-08-20 15:00:00,4.518,4.518,4.534,4.533,128255570800,1278560697000.0
2024-08-21 15:00:00,4.536,4.543,4.537,4.539,127071630000,1267560330000.0
2024-08-22 15:00:00,4.539,4.542,4.552,4.55,128123798300,1277408152000.0
2024-08-23 15:00:00,4.553,4.553,4.568,4.562,127803625800,1274826529000.0
2024-08-26 15:00:00,4.564,4.575,4.565,4.574,127841475800,1275292312000.0
2024-08-27 15:00:00,4.577,4.579,4.588,4.584,127989733300,1276301424000.0
2024-08-28 15:00:00,4.587,4.599,4.591,4.592,127601823300,1271885398000.0
2024-08-29 15:00:00,4.595,4.612,4.598,4.61,128035385800,1276728433000.0
2024-08-30 15:00:00,4.611,4.639,4.613,4.627,128456780400,1281021810000.0
2024-09-02 15:00:00,4.631,4.639,4.641,4.641,128293798300,1278891076000.0
2024-09-03 15:00:00,4.642,4.653,4.643,4.65,127817000800,1275264687000.0
2024-09-04 15:00:00,4.656,4.665,4.658,4.658,127626710800,1272610678000.0
2024-09-05 15:00:00,4.658,4.669,4.66,4.667,127593093300,1272197825000.0
2024-09-06 15:00:00,4.668,4.668,4.684,4.682,127707778300,1273814504000.0
2024-09-09 15:00:00,4.685,4.691,4.694,4.688,127323235000,1269318709000.0
2024-09-10 15:00:00,4.688,4.698,4.697,4.693,127806260800,1275048150000.0
2024-09-11 15:00:00,4.698,4.704,4.7,4.699,127245545000,1268734297000.0
2024-09-12 15:00:00,4.701,4.707,4.704,4.703,127439595000,1270217514000.0
2024-09-13 15:00:00,4.704,4.704,4.717,4.715,127551368300,1271200661000.0
2024-09-18 15:00:00,4.718,4.72,4.734,4.722,128326768300,1278557211000.0
2024-09-19 15:00:00,4.724,4.747,4.726,4.744,128533317800,1281720617000.0
2024-09-20 15:00:00,4.747,4.75,4.751,4.748,127929868300,1275944831000.0
2024-09-23 15:00:00,4.749,4.755,4.753,4.75,127713575800,1273715344000.0
2024-09-24 15:00:00,4.757,4.777,4.764,4.777,128790705400,1284710749000.0
2024-09-25 15:00:00,4.782,4.8,4.783,4.785,129161484100,1287900198000.0
2024-09-26 15:00:00,4.79,4.823,4.791,4.821,129065951600,1287255135000.0
2024-09-27 15:00:00,4.834,4.901,4.84,4.894,129725951800,1294941279000.0
2024-09-30 15:00:00,4.925,4.981,4.983,4.979,130765783500,1306058786000.0
2024-10-08 15:00:00,5.073,5.075,5.198,5.082,130469162600,1304722398000.0
2024-10-09 15:00:00,5.144,5.145,5.186,5.186,130027843200,1299498516000.0
2024-10-10 15:00:00,5.21,5.238,5.231,5.215,129878062500,1297455262000.0
2024-10-11 15:00:00,5.227,5.234,5.261,5.249,129383039300,1292625910000.0
2024-10-14 15:00:00,5.252,5.282,5.266,5.28,129643916800,1294938907000.0
2024-10-15 15:00:00,5.284,5.304,5.298,5.291,129191921200,1290395003000.0
2024-10-16 15:00:00,5.306,5.338,5.313,5.327,128620385800,1285046133000.0
2024-10-17 15:00:00,5.328,5.343,5.33,5.328,128572378300,1284737866000.0
2024-10-18 15:00:00,5.328,5.383,5.341,5.364,129194332400,1290720617000.0
2024-10-21 15:00:00,5.374,5.408,5.375,5.398,129346979500,1292906839000.0
2024-10-22 15:00:00,5.403,5.425,5.404,5.418,128714340400,1286614431000.0
2024-10-23 15:00:00,5.419,5.433,5.427,5.421,128663006600,1286192720000.0
2024-10-24 15:00:00,5.427,5.437,5.429,5.434,128682901600,1286308311000.0
2024-10-25 15:00:00,5.44,5.461,5.443,5.459,129225523000,1292038932000.0
2024-10-28 15:00:00,5.459,5.492,5.459,5.491,129308127400,1293098859000.0
2024-10-29 15:00:00,5.496,5.497,5.526,5.524,129298896800,1293042941000.0
2024-10-30 15:00:00,5.531,5.547,5.537,5.543,128722645400,1287134678000.0
2024-10-31 15:00:00,5.543,5.571,5.548,5.566,129229936800,1292400457000.0
2024-11-01 15:00:00,5.569,5.57,5.616,5.616,129170481600,1291527550000.0
2024-11-04 15:00:00,5.622,5.652,5.623,5.65,128283910800,1282546393000.0
2024-11-05 15:00:00,5.65,5.686,5.652,5.684,128825513000,1288430276000.0
2024-11-06 15:00:00,5.684,5.701,5.69,5.692,128903422200,1289482924000.0
2024-11-07 15:00:00,5.708,5.754,5.708,5.752,128908899100,1289722534000.0
2024-11-08 15:00:00,5.762,5.768,5.78,5.771,128777667900,1288621672000.0
2024-11-11 15:00:00,5.783,5.817,5.786,5.817,128341148300,1284019126000.0
2024-11-12 15:00:00,5.819,5.825,5.844,5.829,128633615400,1287231044000.0
2024-11-13 15:00:00,5.833,5.839,5.858,5.837,128227498300,1283223890000.0
2024-11-14 15:00:00,5.837,5.837,5.874,5.871,128813626600,1288817304000.0
2024-11-15 15:00:00,5.878,5.896,5.897,5.895,128490145000,1285231216000.0
2024-11-18 15:00:00,5.898,5.905,5.938,5.93,129171207900,1291608271000.0
2024-11-19 15:00:00,5.932,5.97,5.936,5.97,128386334500,1283849825000.0
2024-11-20 15:00:00,5.981,6.016,5.984,6.013,128433681600,1284665304000.0
2024-11-21 15:00:00,6.014,6.022,6.024,6.016,128401122800,1284426742000.0
2024-11-22 15:00:00,6.018,6.027,6.053,6.049,128536100400,1285747793000.0
2024-11-25 15:00:00,6.052,6.08,6.062,6.076,128353694100,1283684663000.0
2024-11-26 15:00:00,6.083,6.095,6.096,6.093,128232208300,1282775020000.0
2024-11-27 15:00:00,6.101,6.126,6.123,6.124,128831670400,1288468665000.0
2024-11-28 15:00:00,6.126,6.148,6.128,6.135,128870930400,1289304031000.0
2024-11-29 15:00:00,6.141,6.173,6.148,6.167,128775286600,1288382286000.0
2024-12-02 15:00:00,6.168,6.194,6.173,6.194,128857716600,1289581669000.0
2024-12-03 15:00:00,6.195,6.204,6.205,6.197,128857364100,1289742869000.0
2024-12-04 15:00:00,6.2,6.205,6.221,6.216,128567502800,1286475983000.0
2024-12-05 15:00:00,6.219,6.245,6.223,6.243,128569591600,1286593267000.0
2024-12-06 15:00:00,6.244,6.26,6.255,6.256,128710292800,1288257042000.0
2024-12-09 15:00:00,6.258,6.265,6.273,6.262,128621926600,1287310839000.0
2024-12-10 15:00:00,6.299,6.299,6.327,6.322,128952754100,1291280996000.0
2024-12-11 15:00:00,6.329,6.355,6.329,6.355,128827024100,1289857965000.0
2024-12-12 15:00:00,6.355,6.369,6.365,6.367,129059352800,1292269396000.0
2024-12-13 15:00:00,6.378,6.388,6.386,6.384,129152641600,1292793121000.0
2024-12-16 15:00:00,6.385,6.391,6.4,6.397,129154506600,1292691709000.0
2024-12-17 15:00:00,6.398,6.398,6.446,6.442,129476408700,1295677931000.0
2024-12-18 15:00:00,6.444,6.462,6.461,6.451,129261809300,1293255011000.0
2024-12-19 15:00:00,6.467,6.49,6.469,6.485,129164567800,1292296486000.0
2024-12-20 15:00:00,6.486,6.51,6.487,6.502,129141016600,1292349127000.0
2024-12-23 15:00:00,6.505,6.505,6.556,6.555,129465220500,1295299939000.0
2024-12-24 15:00:00,6.557,6.57,6.57,6.567,128971681700,1290314913000.0
2024-12-25 15:00:00,6.575,6.578,6.605,6.592,130083341000,1301070160000.0
2024-12-26 15:00:00,6.594,6.614,6.596,6.609,129612492400,1296604697000.0
2024-12-27 15:00:00,6.611,6.634,6.615,6.619,129219640600,1292648232000.0
2024-12-30 15:00:00,6.626,6.632,6.641,6.627,129819207400,1298771820000.0
2024-12-31 15:00:00,6.627,6.633,6.662,6.662,129440984300,1294643061000.0
2025-01-02 15:00:00,6.665,6.686,6.684,6.671,129966866100,1299740226000.0
2025-01-03 15:00:00,6.674,6.677,6.724,6.718,129880388700,1298295767000.0
2025-01-06 15:00:00,6.732,6.748,6.752,6.733,129777031200,1296913810000.0
2025-01-07 15:00:00,6.737,6.773,6.737,6.773,129735127400,1296677758000.0
2025-01-08 15:00:00,6.781,6.797,6.806,6.79,129584486200,1295349997000.0
2025-01-09 15:00:00,6.8,6.819,6.803,6.813,129313204900,1292895283000.0
2025-01-10 15:00:00,6.815,6.826,6.843,6.841,129192709900,1291414685000.0
2025-01-13 15:00:00,6.856,6.878,6.87,6.87,128861162800,1287751467000.0
2025-01-14 15:00:00,6.874,6.924,6.874,6.924,129880500500,1298531358000.0
2025-01-15 15:00:00,6.926,6.931,6.934,6.93,129320368000,1293156369000.0
2025-01-16 15:00:00,6.936,6.952,6.948,6.939,129384644900,1293882988000.0
2025-01-17 15:00:00,6.949,6.964,6.952,6.957,129039822800,1290388789000.0
2025-01-20 15:00:00,6.964,6.974,6.974,6.968,129306491800,1293171032000.0
2025-01-21 15:00:00,6.976,6.976,6.996,6.981,129377831200,1293868027000.0
2025-01-22 15:00:00,6.985,6.985,6.998,6.995,128893657800,1288994281000.0
2025-01-23 15:00:00,7.003,7.021,7.013,7.013,129010517800,1290329311000.0
2025-01-24 15:00:00,7.014,7.033,7.019,7.032,129041730400,1290520323000.0
2025-01-27 15:00:00,7.033,7.038,7.054,7.051,128904487800,1289157985000.0
2025-02-05 15:00:00,7.056,7.067,7.059,7.062,128698060400,1287079066000.0
2025-02-06 15:00:00,7.062,7.094,7.068,7.094,129040771600,1290833950000.0
2025-02-07 15:00:00,7.096,7.122,7.098,7.11,129541886400,1296050230000.0
2025-02-10 15:00:00,7.11,7.134,7.111,7.134,128985779400,1290828397000.0
2025-02-11 15:00:00,7.135,7.138,7.148,7.14,129119335800,1292115507000.0
2025-02-12 15:00:00,7.142,7.16,7.144,7.159,129202612600,1292717762000.0
2025-02-13 15:00:00,7.16,7.164,7.173,7.17,128995337800,1291187084000.0
2025-02-14 15:00:00,7.171,7.174,7.181,7.174,129129869100,1292172736000.0
2025-02-17 15:00:00,7.177,7.197,7.178,7.196,128939150400,1290660203000.0
2025-02-18 15:00:00,7.201,7.203,7.23,7.226,129150602800,1292310175000.0
2025-02-19 15:00:00,7.228,7.26,7.232,7.259,128952796700,1290740961000.0
2025-02-20 15:00:00,7.262,7.276,7.269,7.273,128715502900,1288400738000.0
2025-02-21 15:00:00,7.277,7.29,7.29,7.286,128982435400,1291522238000.0
2025-02-24 15:00:00,7.289,7.302,7.296,7.292,128934902900,1291076873000.0
2025-02-25 15:00:00,7.303,7.327,7.315,7.313,128912157800,1290846831000.0
2025-02-26 15:00:00,7.314,7.336,7.314,7.336,128925771600,1291166392000.0
2025-02-27 15:00:00,7.34,7.346,7.364,7.342,128923979400,1291134171000.0
2025-02-28 15:00:00,7.344,7.344,7.393,7.388,129201293700,1292940936000.0
2025-03-03 15:00:00,7.389,7.409,7.396,7.39,128749114500,1288691025000.0
2025-03-04 15:00:00,7.404,7.435,7.406,7.434,128722771500,1288441116000.0
2025-03-05 15:00:00,7.437,7.45,7.446,7.448,128288175800,1284040193000.0
2025-03-06 15:00:00,7.456,7.478,7.459,7.473,128677472800,1288373871000.0
2025-03-07 15:00:00,7.473,7.48,7.488,7.479,128667812700,1288286879000.0
2025-03-10 15:00:00,7.483,7.494,7.486,7.491,128714018400,1288771591000.0
2025-03-11 15:00:00,7.508,7.529,7.509,7.529,128517547800,1286505159000.0
2025-03-12 15:00:00,7.534,7.548,7.537,7.537,128512625400,1286671020000.0
2025-03-13 15:00:00,7.538,7.539,7.571,7.556,128967919100,1291609342000.0
2025-03-14 15:00:00,7.561,7.587,7.57,7.587,128899952900,1290924817000.0
2025-03-17 15:00:00,7.592,7.597,7.602,7.594,128377204100,1285130130000.0
2025-03-18 15:00:00,7.6,7.606,7.606,7.606,128449112200,1286028270000.0
2025-03-19 15:00:00,7.61,7.615,7.619,7.615,128541975800,1287079762000.0
2025-03-20 15:00:00,7.616,7.632,7.622,7.622,128462719100,1286201504000.0
2025-03-21 15:00:00,7.629,7.629,7.654,7.648,129061592800,1292358116000.0
2025-03-24 15:00:00,7.65,7.651,7.696,7.67,129281691800,1293864318000.0
2025-03-25 15:00:00,7.674,7.68,7.686,7.679,128791344100,1289317725000.0
2025-03-26 15:00:00,7.681,7.704,7.685,7.694,128961819500,1291341033000.0
2025-03-27 15:00:00,7.696,7.703,7.713,7.702,129128002000,1292458927000.0
2025-03-28 15:00:00,7.708,7.717,7.719,7.719,128703475100,1288252792000.0
2025-03-31 15:00:00,7.729,7.735,7.752,7.734,129100186600,1291980026000.0
2025-04-01 15:00:00,7.738,7.753,7.741,7.746,128505991400,1285967879000.0
2025-04-02 15:00:00,7.748,7.762,7.754,7.754,128418139100,1285057718000.0
2025-04-03 15:00:00,7.767,7.785,7.775,7.768,128575701600,1286665022000.0
2025-04-07 15:00:00,7.822,7.844,7.876,7.876,129137584100,1291151289000.0
2025-04-08 15:00:00,7.9,7.929,7.931,7.908,130283000100,1302134072000.0
2025-04-09 15:00:00,7.935,7.994,7.985,7.988,130458869400,1303661453000.0
2025-04-10 15:00:00,7.997,8.031,7.997,8.014,130108058800,1301054510000.0
2025-04-11 15:00:00,8.033,8.075,8.034,8.062,129710711800,1297158162000.0
2025-04-14 15:00:00,8.072,8.093,8.072,8.086,128948239500,1289868471000.0
2025-04-15 15:00:00,8.087,8.089,8.1,8.089,128940791700,1289734540000.0
2025-04-16 15:00:00,8.094,8.097,8.121,8.108,129177153900,1291892051000.0
2025-04-17 15:00:00,8.118,8.144,8.118,8.136,128956369100,1289808479000.0
2025-04-18 15:00:00,8.14,8.148,8.148,8.142,128540830400,1285531697000.0
2025-04-21 15:00:00,8.144,8.169,8.15,8.169,128600142800,1286287425000.0
2025-04-22 15:00:00,8.17,8.174,8.177,8.172,128773421600,1288174599000.0
2025-04-23 15:00:00,8.176,8.192,8.176,8.187,128835775400,1288971785000.0
2025-04-24 15:00:00,8.187,8.188,8.205,8.198,128840302800,1288948430000.0
2025-04-25 15:00:00,8.2,8.21,8.207,8.201,128433732800,1284727114000.0
2025-04-28 15:00:00,8.203,8.205,8.219,8.216,128546634100,1285771812000.0
2025-04-29 15:00:00,8.22,8.239,8.223,8.235,128389782800,1284203349000.0
2025-04-30 15:00:00,8.237,8.254,8.237,8.25,128583659100,1286365408000.0
2025-05-06 15:00:00,8.257,8.285,8.257,8.285,128687676600,1287761349000.0
2025-05-07 15:00:00,8.304,8.306,8.331,8.319,129123961600,1292291767000.0
2025-05-08 15:00:00,8.324,8.343,8.326,8.342,128737571600,1288598791000.0
2025-05-09 15:00:00,8.342,8.342,8.364,8.358,129100384100,1292149033000.0
2025-05-12 15:00:00,8.366,8.376,8.37,8.376,128897955400,1290357354000.0
2025-05-13 15:00:00,8.385,8.389,8.402,8.4,129154866600,1292561705000.0
2025-05-14 15:00:00,8.403,8.417,8.406,8.411,128953550400,1290990307000.0
2025-05-15 15:00:00,8.415,8.416,8.429,8.426,129017357800,1291562745000.0
2025-05-16 15:00:00,8.433,8.454,8.436,8.447,128747771600,1288678651000.0
2025-05-19 15:00:00,8.449,8.461,8.458,8.461,128711156600,1288287384000.0
2025-05-20 15:00:00,8.462,8.474,8.466,8.474,128794159100,1289393843000.0
2025-05-21 15:00:00,8.478,8.48,8.489,8.483,128570739100,1286863327000.0
