code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563650,2025-05-26,0.991,0.988,0.994,0.983,232466.0,,1.1088709677419364,-0.4032258064516132,-0.0040000000000000036,
563650,2025-05-27,0.99,0.986,0.99,0.983,230140.0,,0.7085020242914986,-0.20242914979757104,-0.0020000000000000018,
563650,2025-05-28,0.985,0.983,0.986,0.982,225670.0,,0.4056795131845845,-0.3042596348884384,-0.0030000000000000027,
563650,2025-05-29,0.982,0.987,0.992,0.981,244530.0,,1.1190233977619541,0.40691759918616516,0.0040000000000000036,
563650,2025-05-30,0.988,0.986,0.988,0.982,889298.0,,0.6079027355623106,-0.10131712259371843,-0.0010000000000000009,
563650,2025-06-03,0.982,0.984,0.987,0.982,90470.0,,0.5070993914807307,-0.20283975659229225,-0.0020000000000000018,
563650,2025-06-04,0.987,0.988,0.991,0.987,39383.0,,0.4065040650406508,0.4065040650406508,0.0040000000000000036,
563650,2025-06-05,0.989,0.992,0.994,0.987,209272.0,,0.7085020242914986,0.4048582995951421,0.0040000000000000036,
563650,2025-06-06,0.992,0.992,0.996,0.99,64982.0,,0.6048387096774198,0.0,0.0,
563650,2025-06-09,0.994,0.996,0.998,0.994,83847.0,,0.4032258064516132,0.4032258064516132,0.0040000000000000036,
563650,2025-06-10,0.996,0.989,0.998,0.986,108423.0,,1.204819277108435,-0.7028112449799203,-0.007000000000000006,
563650,2025-06-11,0.988,0.998,1.001,0.98,160435.0,,2.1233569261880594,0.9100101112234589,0.009000000000000008,
563650,2025-06-12,0.993,0.998,1.0,0.992,110869.0,,0.8016032064128262,0.0,0.0,
563650,2025-06-13,0.996,0.992,0.997,0.989,398981.0,,0.8016032064128262,-0.6012024048096197,-0.006000000000000005,
563650,2025-06-16,0.992,0.994,0.994,0.989,56222.0,,0.5040322580645166,0.2016129032258066,0.0020000000000000018,
563650,2025-06-17,0.994,0.991,0.994,0.99,30472.0,,0.40241448692152954,-0.3018108651911472,-0.0030000000000000027,
563650,2025-06-18,0.992,0.993,0.995,0.988,30492.0,,0.7063572149344103,0.20181634712411722,0.0020000000000000018,
563650,2025-06-19,0.99,0.983,0.992,0.982,134578.0,,1.0070493454179263,-1.0070493454179263,-0.010000000000000009,
563650,2025-06-20,0.983,0.982,0.987,0.982,111315.0,,0.5086469989827065,-0.10172939979654129,-0.0010000000000000009,
563650,2025-06-23,0.981,0.988,0.989,0.98,103954.0,,0.9164969450101842,0.6109979633401228,0.006000000000000005,
563650,2025-06-24,0.987,0.999,1.002,0.987,174165.0,,1.5182186234817827,1.1133603238866407,0.01100000000000001,
563650,2025-06-25,0.999,1.011,1.015,0.999,520847.0,,1.601601601601592,1.2012012012011912,0.0119999999999999,
563650,2025-06-26,1.01,1.011,1.016,1.01,379162.0,,0.5934718100890214,0.0,0.0,
563650,2025-06-27,1.007,1.007,1.018,1.007,486553.0,,1.0880316518298836,-0.3956478733926809,-0.0040000000000000036,
563650,2025-06-30,1.008,1.016,1.016,1.008,847054.0,,0.7944389275074487,0.8937437934458907,0.009000000000000119,
563650,2025-07-01,1.013,1.016,1.017,1.012,229720.0,,0.492125984251958,0.0,0.0,
563650,2025-07-02,1.014,1.015,1.016,1.012,200967.0,,0.39370078740157516,-0.09842519685040471,-0.001000000000000112,
563650,2025-07-03,1.015,1.02,1.022,1.015,265845.0,,0.6896551724138047,0.4926108374384351,0.0050000000000001155,
563650,2025-07-04,1.017,1.023,1.032,1.017,365987.0,,1.4705882352941297,0.2941176470588129,0.0029999999999998916,
563650,2025-07-07,1.022,1.018,1.022,1.016,137963.0,,0.5865102639296194,-0.4887585532746719,-0.004999999999999893,
563650,2025-07-08,1.019,1.027,1.029,1.019,159760.0,,0.9823182711198437,0.8840864440078484,0.008999999999999897,
563650,2025-07-09,1.028,1.027,1.032,1.025,182200.0,,0.6815968841285411,0.0,0.0,
563650,2025-07-10,1.028,1.031,1.036,1.027,197809.0,,0.876338851022407,0.3894839337877316,0.0040000000000000036,
563650,2025-07-11,1.033,1.037,1.047,1.032,231097.0,,1.4548981571289916,0.5819592628516009,0.006000000000000005,
563650,2025-07-14,1.034,1.036,1.039,1.034,140823.0,,0.4821600771456021,-0.09643201542911185,-0.0009999999999998899,
563650,2025-07-15,1.038,1.037,1.042,1.026,194428.0,,1.5444015444015458,0.0965250965250859,0.0009999999999998899,
563650,2025-07-16,1.038,1.035,1.041,1.033,89546.0,,0.7714561234329804,-0.1928640308582451,-0.0020000000000000018,
563650,2025-07-17,1.037,1.045,1.045,1.037,119462.0,,0.7729468599033824,0.966183574879228,0.010000000000000009,
563650,2025-07-18,1.051,1.052,1.053,1.048,123294.0,,0.47846889952152094,0.6698564593301548,0.007000000000000117,
563650,2025-07-21,1.052,1.06,1.06,1.042,92582.0,,1.7110266159695833,0.7604562737642592,0.008000000000000007,
563650,2025-07-22,1.054,1.069,1.069,1.054,72080.0,,1.415094339622632,0.8490566037735752,0.008999999999999897,
563650,2025-07-23,1.07,1.068,1.077,1.068,128303.0,,0.8419083255378762,-0.09354536950419924,-0.0009999999999998899,
563650,2025-07-24,1.067,1.077,1.077,1.067,158781.0,,0.936329588014982,0.8426966292134734,0.008999999999999897,
563650,2025-07-25,1.073,1.075,1.08,1.072,139682.0,,0.7428040854224706,-0.18570102135561764,-0.0020000000000000018,
563650,2025-07-28,1.07,1.078,1.078,1.07,34273.0,,0.7441860465116286,0.27906976744187106,0.0030000000000001137,
563650,2025-07-29,1.078,1.082,1.082,1.075,42452.0,,0.6493506493506601,0.3710575139146571,0.0040000000000000036,
563650,2025-07-30,1.079,1.079,1.09,1.075,60103.0,,1.3863216266173868,-0.27726432532348555,-0.0030000000000001137,
563650,2025-07-31,1.075,1.061,1.075,1.058,123778.0,,1.5755329008340968,-1.668211306765525,-0.018000000000000016,
563650,2025-08-01,1.061,1.057,1.064,1.053,110099.0,,1.036757775683329,-0.37700282752120673,-0.0040000000000000036,
563650,2025-08-04,1.056,1.061,1.062,1.053,71035.0,,0.851466414380333,0.37842951750236553,0.0040000000000000036,
563650,2025-08-05,1.065,1.069,1.07,1.063,87198.0,,0.6597549481621223,0.7540056550424135,0.008000000000000007,
563650,2025-08-06,1.068,1.072,1.073,1.068,26628.0,,0.4677268475210377,0.28063610851263926,0.0030000000000001137,
563650,2025-08-07,1.075,1.073,1.076,1.066,142299.0,,0.9328358208955232,0.09328358208954196,0.0009999999999998899,
563650,2025-08-08,1.07,1.072,1.075,1.068,89314.0,,0.6523765144454703,-0.09319664492077259,-0.0009999999999998899,
563650,2025-08-11,1.073,1.078,1.081,1.073,86472.0,,0.7462686567164185,0.5597014925373139,0.006000000000000005,
563650,2025-08-12,1.078,1.082,1.085,1.078,73867.0,,0.6493506493506396,0.3710575139146571,0.0040000000000000036,
563650,2025-08-13,1.086,1.092,1.094,1.084,82049.0,,0.9242144177449176,0.9242144177449176,0.010000000000000009,
563650,2025-08-14,1.096,1.092,1.101,1.09,145242.0,,1.007326007325998,0.0,0.0,
563650,2025-08-15,1.09,1.1,1.101,1.09,28684.0,,1.007326007325998,0.7326007326007332,0.008000000000000007,
563650,2025-08-18,1.1,1.112,1.121,1.1,62567.0,,1.9090909090909005,1.090909090909092,0.01200000000000001,
563650,2025-08-19,1.112,1.106,1.116,1.104,36536.0,,1.0791366906474829,-0.5395683453237414,-0.006000000000000005,
563650,2025-08-20,1.099,1.118,1.119,1.099,35660.0,,1.808318264014468,1.0849909584086808,0.01200000000000001,
563650,2025-08-21,1.121,1.122,1.127,1.118,19760.0,,0.805008944543819,0.35778175313059063,0.0040000000000000036,
563650,2025-08-22,1.128,1.145,1.146,1.121,35317.0,,2.228163992869867,2.049910873440277,0.02299999999999991,
563650,2025-08-25,1.145,1.169,1.17,1.145,148585.0,,2.18340611353711,2.096069868995635,0.02400000000000002,
563650,2025-08-26,1.158,1.167,1.173,1.147,98846.0,,2.2241231822070167,-0.17108639863130895,-0.0020000000000000018,
563650,2025-08-27,1.164,1.151,1.18,1.151,128821.0,,2.4850042844901385,-1.3710368466152538,-0.016000000000000014,
563650,2025-08-28,1.154,1.173,1.173,1.145,131067.0,,2.432667245873156,1.9113814074717652,0.02200000000000002,
563650,2025-08-29,1.177,1.182,1.188,1.171,66099.0,,1.4492753623188324,0.7672634271099656,0.008999999999999897,
563650,2025-09-01,1.184,1.192,1.192,1.181,60135.0,,0.9306260575296023,0.8460236886632835,0.010000000000000009,
563650,2025-09-02,1.192,1.181,1.195,1.17,24980.0,,2.097315436241622,-0.9228187919463002,-0.010999999999999899,
563650,2025-09-03,1.18,1.167,1.184,1.163,45023.0,,1.7781541066892386,-1.1854360711261653,-0.014000000000000012,
563650,2025-09-04,1.172,1.143,1.174,1.134,157075.0,,3.427592116538135,-2.0565552699228813,-0.02400000000000002,
563650,2025-09-05,1.143,1.175,1.176,1.142,37898.0,,2.974628171478568,2.7996500437445344,0.03200000000000003,
563650,2025-09-08,1.175,1.184,1.185,1.172,106976.0,,1.1063829787234147,0.7659574468085019,0.008999999999999897,
563650,2025-09-09,1.18,1.172,1.183,1.168,107845.0,,1.2668918918919023,-1.0135135135135145,-0.01200000000000001,
563650,2025-09-10,1.172,1.178,1.182,1.166,114781.0,,1.3651877133105814,0.5119453924914681,0.006000000000000005,
563650,2025-09-11,1.171,1.204,1.206,1.17,108421.0,,3.056027164685911,2.207130730050936,0.026000000000000023,
563650,2025-09-12,1.198,1.201,1.208,1.198,113130.0,,0.8305647840531569,-0.24916943521593785,-0.0029999999999998916,
563650,2025-09-15,1.204,1.205,1.212,1.2,83399.0,,0.9991673605328901,0.3330557868442967,0.0040000000000000036,
563650,2025-09-16,1.208,1.204,1.211,1.195,142922.0,,1.32780082987552,-0.0829875518672292,-0.001000000000000112,
563650,2025-09-17,1.206,1.215,1.217,1.2,147824.0,,1.411960132890376,0.9136212624584819,0.01100000000000012,
563650,2025-09-18,1.21,1.203,1.22,1.198,129196.0,,1.8106995884773678,-0.9876543209876552,-0.01200000000000001,
563650,2025-09-19,1.193,1.206,1.211,1.193,65704.0,,1.4962593516209488,0.24937655860348223,0.0029999999999998916,
563650,2025-09-22,1.216,1.207,1.216,1.198,66183.0,,1.4925373134328372,0.08291873963516683,0.001000000000000112,
563650,2025-09-23,1.209,1.205,1.214,1.187,109588.0,,2.236951118475552,-0.16570008285004156,-0.0020000000000000018,
563650,2025-09-24,1.198,1.219,1.22,1.198,113065.0,,1.8257261410788397,1.1618257261410798,0.014000000000000012,
563650,2025-09-25,1.225,1.233,1.236,1.221,135802.0,,1.2305168170631584,1.1484823625922898,0.014000000000000012,
563650,2025-09-26,1.226,1.22,1.231,1.217,88157.0,,1.135442011354421,-1.0543390105434,-0.013000000000000123,
563650,2025-09-29,1.22,1.233,1.241,1.215,114703.0,,2.1311475409836085,1.0655737704918133,0.013000000000000123,
563650,2025-09-30,1.233,1.245,1.245,1.233,49322.0,,0.9732360097323608,0.9732360097323608,0.01200000000000001,
563650,2025-10-09,1.249,1.267,1.267,1.249,39440.0,,1.4457831325301038,1.767068273092353,0.021999999999999797,
563650,2025-10-10,1.267,1.237,1.267,1.232,115819.0,,2.762430939226513,-2.36779794790843,-0.029999999999999805,
563650,2025-10-13,1.225,1.228,1.236,1.203,64788.0,,2.667744543249791,-0.7275666936135908,-0.009000000000000119,
563650,2025-10-14,1.235,1.204,1.241,1.204,148897.0,,3.0130293159609236,-1.9543973941368098,-0.02400000000000002,
563650,2025-10-15,1.21,1.226,1.228,1.205,116605.0,,1.9102990033222516,1.827242524916945,0.02200000000000002,
563650,2025-10-16,1.22,1.224,1.234,1.22,67115.0,,1.141924959216967,-0.16313213703099524,-0.0020000000000000018,
563650,2025-10-17,1.226,1.195,1.226,1.193,58934.0,,2.6960784313725425,-2.369281045751627,-0.028999999999999915,
563650,2025-10-20,1.206,1.201,1.211,1.198,84505.0,,1.087866108786621,0.5020920502092054,0.006000000000000005,
563650,2025-10-21,1.212,1.223,1.223,1.208,98809.0,,1.2489592006661219,1.831806827643632,0.02200000000000002,
563650,2025-10-22,1.216,1.217,1.22,1.211,42729.0,,0.735895339329509,-0.4905968928863454,-0.006000000000000005,
563650,2025-10-23,1.211,1.222,1.222,1.203,112095.0,,1.561216105176656,0.4108463434675343,0.004999999999999893,
563650,2025-10-24,1.226,1.237,1.237,1.226,119414.0,,0.9001636661211229,1.2274959083469823,0.015000000000000124,
563650,2025-10-27,1.24,1.255,1.256,1.24,117618.0,,1.2934518997574787,1.4551333872271457,0.017999999999999794,
563650,2025-10-28,1.25,1.249,1.26,1.246,80207.0,,1.115537848605579,-0.47808764940237325,-0.005999999999999783,
563650,2025-10-29,1.253,1.264,1.265,1.25,107619.0,,1.200960768614884,1.200960768614884,0.014999999999999902,
563650,2025-10-30,1.262,1.261,1.266,1.253,87931.0,,1.0284810126582375,-0.23734177215190772,-0.0030000000000001137,
563650,2025-10-31,1.261,1.242,1.261,1.241,115878.0,,1.5860428231562091,-1.5067406819984066,-0.018999999999999906,
563650,2025-11-03,1.237,1.241,1.241,1.226,76486.0,,1.2077294685990438,-0.08051529790659338,-0.0009999999999998899,
563650,2025-11-04,1.24,1.23,1.242,1.223,114230.0,,1.5310233682514025,-0.8863819500402997,-0.01100000000000012,
563650,2025-11-05,1.218,1.23,1.235,1.212,141598.0,,1.8699186991870027,0.0,0.0,
563650,2025-11-06,1.236,1.25,1.251,1.236,122031.0,,1.2195121951219432,1.6260162601626031,0.020000000000000018,
563650,2025-11-07,1.244,1.249,1.254,1.244,114273.0,,0.8000000000000007,-0.07999999999999119,-0.0009999999999998899,
563650,2025-11-10,1.254,1.251,1.254,1.244,97784.0,,0.8006405124099286,0.16012810248196796,0.0019999999999997797,
563650,2025-11-11,1.254,1.243,1.255,1.241,77202.0,,1.1191047162270018,-0.6394884092725648,-0.007999999999999785,
563650,2025-11-12,1.243,1.241,1.246,1.232,110246.0,,1.1263073209975873,-0.16090104585679818,-0.0020000000000000018,
563650,2025-11-13,1.241,1.257,1.257,1.241,36344.0,,1.2892828364222233,1.2892828364222233,0.015999999999999792,
563650,2025-11-14,1.259,1.24,1.259,1.238,80166.0,,1.6706443914081073,-1.3524264120922758,-0.016999999999999904,
563650,2025-11-17,1.24,1.233,1.24,1.227,108407.0,,1.0483870967741855,-0.5645161290322496,-0.006999999999999895,
563650,2025-11-18,1.229,1.223,1.234,1.219,83193.0,,1.216545012165442,-0.8110300081103007,-0.010000000000000009,
563650,2025-11-19,1.223,1.226,1.23,1.221,97537.0,,0.735895339329509,0.24529844644316365,0.0029999999999998916,
563650,2025-11-20,1.232,1.218,1.233,1.218,99056.0,,1.2234910277324733,-0.652528548123981,-0.008000000000000007,
563650,2025-11-21,1.218,1.188,1.23,1.186,147892.0,,3.612479474548443,-2.4630541871921205,-0.030000000000000027,
563650,2025-11-24,1.188,1.187,1.191,1.179,143694.0,,1.010101010101011,-0.08417508417507491,-0.0009999999999998899,
563650,2025-11-25,1.198,1.199,1.205,1.192,103465.0,,1.0951979780960508,1.0109519797809612,0.01200000000000001,
563650,2025-11-26,1.205,1.205,1.21,1.203,46595.0,,0.583819849874887,0.5004170141784825,0.006000000000000005,
563650,2025-11-27,1.209,1.205,1.217,1.205,41987.0,,0.9958506224066398,0.0,0.0,
563650,2025-11-28,1.207,1.21,1.211,1.201,38087.0,,0.8298755186721999,0.41493775933609073,0.004999999999999893,
563650,2025-12-01,1.24,1.226,1.24,1.199,41845.0,,3.3884297520661097,1.322314049586778,0.016000000000000014,
563650,2025-12-02,1.215,1.216,1.221,1.214,68056.0,,0.5709624796084924,-0.8156606851549764,-0.010000000000000009,
563650,2025-12-03,1.22,1.211,1.221,1.209,103291.0,,0.9868421052631589,-0.411184210526307,-0.004999999999999893,
563650,2025-12-04,1.215,1.215,1.22,1.207,32974.0,,1.0734929810074236,0.33030553261767165,0.0040000000000000036,
563650,2025-12-05,1.213,1.229,1.23,1.213,69905.0,,1.3991769547325024,1.1522633744855977,0.014000000000000012,
563650,2025-12-08,1.234,1.236,1.242,1.23,90598.0,,0.9764035801464612,0.5695687550854267,0.006999999999999895,
563650,2025-12-09,1.234,1.231,1.239,1.227,42088.0,,0.9708737864077679,-0.40453074433656094,-0.004999999999999893,
563650,2025-12-10,1.231,1.232,1.233,1.219,36927.0,,1.1372867587327384,0.08123476848090089,0.0009999999999998899,
563650,2025-12-11,1.232,1.223,1.238,1.221,22617.0,,1.3798701298701221,-0.7305194805194721,-0.008999999999999897,
563650,2025-12-12,1.223,1.23,1.233,1.217,16258.0,,1.3082583810302546,0.5723630417007273,0.006999999999999895,
563650,2025-12-15,1.227,1.223,1.234,1.223,41990.0,,0.8943089430894227,-0.569105691056902,-0.006999999999999895,
563650,2025-12-16,1.213,1.208,1.214,1.202,34323.0,,0.9811937857726908,-1.2264922322158727,-0.015000000000000124,
563650,2025-12-17,1.21,1.229,1.233,1.209,66674.0,,1.986754966887419,1.738410596026501,0.02100000000000013,
563650,2025-12-18,1.225,1.223,1.228,1.223,77915.0,,0.4068348250610165,-0.4882017900732306,-0.006000000000000005,
563650,2025-12-19,1.225,1.229,1.236,1.225,36300.0,,0.8994276369582909,0.4905968928863454,0.006000000000000005,
563650,2025-12-22,1.239,1.243,1.246,1.237,22297.0,,0.732302685109837,1.1391375101708714,0.014000000000000012,
563650,2025-12-23,1.243,1.245,1.252,1.241,35050.0,,0.8849557522123812,0.16090104585679818,0.0020000000000000018,
563650,2025-12-24,1.245,1.253,1.254,1.244,93320.0,,0.8032128514056232,0.6425702811244807,0.007999999999999785,
563650,2025-12-25,1.251,1.257,1.259,1.249,35392.0,,0.7980845969672615,0.31923383878691175,0.0040000000000000036,
563650,2025-12-26,1.26,1.262,1.268,1.257,62413.0,,0.8750994431185458,0.3977724741447984,0.0050000000000001155,
563650,2025-12-29,1.262,1.256,1.265,1.255,52572.0,,0.7923930269413636,-0.4754358161648182,-0.006000000000000005,
563650,2025-12-30,1.256,1.261,1.265,1.254,86013.0,,0.8757961783439411,0.39808917197451377,0.004999999999999893,
563650,2025-12-31,1.26,1.259,1.265,1.254,98217.0,,0.8723235527359159,-0.15860428231562268,-0.0020000000000000018,
563650,2026-01-05,1.269,1.286,1.286,1.269,24833.0,,1.350277998411448,2.1445591739475884,0.027000000000000135,
563650,2026-01-06,1.285,1.305,1.306,1.285,64469.0,,1.6329704510108967,1.477449455676509,0.018999999999999906,
563650,2026-01-07,1.306,1.305,1.311,1.298,90974.0,,0.9961685823754713,0.0,0.0,
563650,2026-01-08,1.294,1.298,1.334,1.292,49987.0,,3.218390804597704,-0.5363984674329422,-0.006999999999999895,
563650,2026-01-09,1.296,1.309,1.313,1.296,41586.0,,1.3097072419106242,0.8474576271186363,0.010999999999999899,
563650,2026-01-12,1.316,1.325,1.325,1.309,6900.0,,1.222307104660047,1.222307104660047,0.016000000000000014,
563650,2026-01-13,1.325,1.311,1.336,1.31,10321.0,,1.962264150943398,-1.0566037735849065,-0.014000000000000012,
563650,2026-01-14,1.311,1.314,1.336,1.306,20963.0,,2.288329519450803,0.22883295194508876,0.0030000000000001137,
563650,2026-01-15,1.314,1.313,1.32,1.309,20137.0,,0.8371385083713943,-0.07610350076104352,-0.001000000000000112,
563650,2026-01-16,1.316,1.312,1.326,1.309,37942.0,,1.2947448591013044,-0.07616146230006778,-0.0009999999999998899,
563650,2026-01-19,1.316,1.317,1.325,1.311,30643.0,,1.0670731707317083,0.38109756097560166,0.004999999999999893,
563650,2026-01-20,1.315,1.309,1.318,1.299,50949.0,,1.4426727410782179,-0.6074411541381934,-0.008000000000000007,
563650,2026-01-21,1.31,1.315,1.323,1.31,66703.0,,0.9931245225362796,0.45836516424751766,0.006000000000000005,
563650,2026-01-22,1.324,1.316,1.324,1.311,66477.0,,0.9885931558935455,0.07604562737643437,0.001000000000000112,
563650,2026-01-23,1.32,1.321,1.325,1.316,46624.0,,0.6838905775075909,0.3799392097264357,0.004999999999999893,
563650,2026-01-26,1.334,1.322,1.334,1.319,31410.0,,1.135503406510229,0.07570022710068978,0.001000000000000112,
563650,2026-01-27,1.322,1.323,1.33,1.311,76075.0,,1.4372163388804937,0.07564296520422767,0.0009999999999998899,
563650,2026-01-28,1.324,1.331,1.333,1.321,112259.0,,0.9070294784580508,0.6046863189720338,0.008000000000000007,
563650,2026-01-29,1.318,1.335,1.336,1.318,42317.0,,1.352366641622841,0.30052592036063136,0.0040000000000000036,
563650,2026-01-30,1.322,1.318,1.323,1.294,119842.0,,2.1722846441947503,-1.2734082397003674,-0.016999999999999904,
563650,2026-02-02,1.305,1.278,1.313,1.275,113853.0,,2.883156297420336,-3.034901365705617,-0.040000000000000036,
563650,2026-02-03,1.29,1.306,1.306,1.279,36995.0,,2.1126760563380387,2.190923317683883,0.028000000000000025,
563650,2026-02-04,1.298,1.312,1.313,1.297,62403.0,,1.225114854517612,0.45941807044410454,0.006000000000000005,
563650,2026-02-05,1.301,1.299,1.304,1.289,94743.0,,1.1432926829268388,-0.9908536585365948,-0.013000000000000123,
563650,2026-02-06,1.287,1.292,1.303,1.276,57822.0,,2.078521939953804,-0.5388760585065355,-0.006999999999999895,
563650,2026-02-09,1.304,1.315,1.316,1.304,71773.0,,0.9287925696594436,1.7801857585139247,0.02299999999999991,
563650,2026-02-10,1.315,1.317,1.319,1.314,53365.0,,0.3802281368821212,0.15209125475285185,0.0020000000000000018,
563650,2026-02-11,1.319,1.314,1.319,1.314,22485.0,,0.37965072133636246,-0.2277904328018141,-0.0029999999999998916,
563650,2026-02-12,1.314,1.32,1.321,1.314,25583.0,,0.532724505327237,0.45662100456621046,0.006000000000000005,
563650,2026-02-13,1.307,1.302,1.316,1.302,64947.0,,1.0606060606060614,-1.3636363636363649,-0.018000000000000016,
563650,2026-02-24,1.311,1.32,1.325,1.305,60993.0,,1.5360983102918602,1.382488479262674,0.018000000000000016,
563650,2026-02-25,1.324,1.329,1.336,1.324,80898.0,,0.90909090909091,0.681818181818174,0.008999999999999897,
563650,2026-02-26,1.327,1.329,1.332,1.324,88961.0,,0.6019563581640337,0.0,0.0,
563650,2026-02-27,1.324,1.33,1.331,1.323,103475.0,,0.6019563581640337,0.07524454477051257,0.001000000000000112,
563650,2026-03-02,1.323,1.333,1.336,1.317,28967.0,,1.4285714285714382,0.22556390977442795,0.0029999999999998916,
563650,2026-03-03,1.336,1.302,1.336,1.302,78879.0,,2.550637659414856,-2.325581395348831,-0.030999999999999917,
563650,2026-03-04,1.302,1.294,1.302,1.285,41998.0,,1.3056835637480895,-0.614439324116744,-0.008000000000000007,
563650,2026-03-05,1.305,1.306,1.31,1.296,84575.0,,1.0819165378670799,0.9273570324574969,0.01200000000000001,
563650,2026-03-06,1.293,1.306,1.308,1.293,87255.0,,1.1485451761102698,0.0,0.0,
563650,2026-03-09,1.293,1.292,1.296,1.269,88851.0,,2.067381316998479,-1.0719754977029106,-0.014000000000000012,
563650,2026-03-10,1.296,1.315,1.315,1.296,105575.0,,1.4705882352941104,1.7801857585139247,0.02299999999999991,
563650,2026-03-11,1.312,1.322,1.322,1.312,81883.0,,0.7604562737642593,0.5323193916349899,0.007000000000000117,
563650,2026-03-12,1.31,1.316,1.317,1.302,31253.0,,1.1346444780635325,-0.4538577912254164,-0.006000000000000005,
563650,2026-03-13,1.316,1.303,1.317,1.3,84466.0,,1.2917933130699015,-0.9878419452887631,-0.013000000000000123,
563650,2026-03-16,1.3,1.299,1.3,1.286,52194.0,,1.074443591711436,-0.30698388334612464,-0.0040000000000000036,
563650,2026-03-17,1.301,1.286,1.31,1.285,48433.0,,1.9245573518090944,-1.000769822940716,-0.0129999999999999,
563650,2026-03-18,1.289,1.294,1.294,1.277,45732.0,,1.321928460342156,0.6220839813374811,0.008000000000000007,
