代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
560950,2023-09-19,0.976,0.976,0.978,0.973,29962.0,,0.5102040816326535,-0.40816326530612285,-0.0040000000000000036,
560950,2023-09-20,0.973,0.97,0.975,0.97,27169.0,,0.5122950819672136,-0.6147540983606563,-0.006000000000000005,
560950,2023-09-21,0.97,0.965,0.973,0.963,68968.0,,1.0309278350515474,-0.5154639175257737,-0.0050000000000000044,
560950,2023-09-22,0.963,0.981,0.981,0.963,11690.0,,1.8652849740932658,1.6580310880829032,0.016000000000000014,
560950,2023-09-25,0.98,0.975,0.98,0.971,20471.0,,0.9174311926605512,-0.6116207951070342,-0.006000000000000005,
560950,2023-09-26,0.973,0.97,0.974,0.97,22771.0,,0.4102564102564106,-0.5128205128205132,-0.0050000000000000044,
560950,2023-09-27,0.972,0.973,0.978,0.972,54117.0,,0.6185567010309284,0.3092783505154642,0.0030000000000000027,
560950,2023-09-28,0.976,0.974,0.977,0.973,63632.0,,0.4110996916752316,0.1027749229188079,0.0010000000000000009,
560950,2023-10-09,0.97,0.972,0.975,0.966,36136.0,,0.924024640657085,-0.20533880903490778,-0.0020000000000000018,
560950,2023-10-10,0.973,0.966,0.973,0.965,21680.0,,0.8230452674897127,-0.6172839506172845,-0.006000000000000005,
560950,2023-10-11,0.968,0.962,0.972,0.961,46324.0,,1.1387163561076614,-0.4140786749482405,-0.0040000000000000036,
560950,2023-10-12,0.969,0.97,0.97,0.965,47310.0,,0.5197505197505202,0.8316008316008323,0.008000000000000007,
560950,2023-10-13,0.964,0.962,0.964,0.962,15748.0,,0.20618556701030946,-0.8247422680412378,-0.008000000000000007,
560950,2023-10-16,0.962,0.957,0.962,0.956,27407.0,,0.6237006237006243,-0.5197505197505202,-0.0050000000000000044,
560950,2023-10-17,0.957,0.96,0.961,0.957,15556.0,,0.4179728317659356,0.3134796238244517,0.0030000000000000027,
560950,2023-10-18,0.96,0.95,0.96,0.946,6347.0,,1.4583333333333348,-1.0416666666666676,-0.010000000000000009,
560950,2023-10-19,0.947,0.941,0.95,0.94,14829.0,,1.0526315789473695,-0.9473684210526325,-0.009000000000000008,
560950,2023-10-20,0.932,0.931,0.941,0.931,15168.0,,1.06269925611051,-1.06269925611051,-0.009999999999999898,
560950,2023-10-23,0.925,0.907,0.925,0.9,21587.0,,2.6852846401718606,-2.5778732545649863,-0.02400000000000002,
560950,2023-10-24,0.905,0.919,0.922,0.905,33535.0,,1.8743109151047426,1.3230429988974652,0.01200000000000001,
560950,2023-10-25,0.931,0.928,0.934,0.928,66376.0,,0.652883569096845,0.9793253536452674,0.009000000000000008,
560950,2023-10-26,0.904,0.935,0.937,0.904,90066.0,,3.5560344827586237,0.7543103448275869,0.007000000000000006,
560950,2023-10-27,0.935,0.947,0.95,0.935,86913.0,,1.6042780748662995,1.2834224598930375,0.0119999999999999,
560950,2023-10-30,0.948,0.951,0.956,0.944,65003.0,,1.2671594508975723,0.4223864836325242,0.0040000000000000036,
560950,2023-10-31,0.949,0.947,0.949,0.943,22502.0,,0.6309148264984233,-0.42060988433228225,-0.0040000000000000036,
560950,2023-11-01,0.945,0.947,0.948,0.944,103910.0,,0.4223864836325242,0.0,0.0,
560950,2023-11-02,0.948,0.941,0.95,0.941,52458.0,,0.9503695881731793,-0.6335797254487862,-0.006000000000000005,
560950,2023-11-03,0.944,0.949,0.956,0.944,18963.0,,1.275239107332626,0.8501594048884173,0.008000000000000007,
560950,2023-11-06,0.996,0.959,0.996,0.956,71958.0,,4.214963119072712,1.053740779768178,0.010000000000000009,
560950,2023-11-07,0.958,0.961,0.965,0.956,25735.0,,0.9384775808133482,0.20855057351407735,0.0020000000000000018,
560950,2023-11-08,0.961,0.961,0.964,0.956,9916.0,,0.8324661810613951,0.0,0.0,
560950,2023-11-09,0.961,0.957,0.966,0.957,27654.0,,0.9365244536940696,-0.41623309053069757,-0.0040000000000000036,
560950,2023-11-10,0.955,0.956,0.956,0.953,6240.0,,0.3134796238244517,-0.1044932079414839,-0.0010000000000000009,
560950,2023-11-13,0.957,0.963,0.963,0.956,6643.0,,0.7322175732217581,0.7322175732217581,0.007000000000000006,
560950,2023-11-14,0.962,0.965,0.968,0.962,24164.0,,0.6230529595015583,0.20768431983385274,0.0020000000000000018,
560950,2023-11-15,0.975,0.971,0.975,0.969,19188.0,,0.6217616580310886,0.6217616580310886,0.006000000000000005,
560950,2023-11-16,0.968,0.964,0.968,0.964,39537.0,,0.41194644696189536,-0.7209062821833168,-0.007000000000000006,
560950,2023-11-17,0.964,0.968,0.968,0.964,13246.0,,0.41493775933609994,0.41493775933609994,0.0040000000000000036,
560950,2023-11-20,0.97,0.974,0.977,0.965,50887.0,,1.2396694214876043,0.6198347107438021,0.006000000000000005,
560950,2023-11-21,0.978,0.971,0.981,0.971,5414.0,,1.026694045174539,-0.3080082135523617,-0.0030000000000000027,
560950,2023-11-22,0.961,0.965,0.976,0.961,24276.0,,1.5447991761071076,-0.617919670442843,-0.006000000000000005,
560950,2023-11-23,0.963,0.976,0.976,0.96,29026.0,,1.6580310880829032,1.1398963730569958,0.01100000000000001,
560950,2023-11-24,0.97,0.966,0.97,0.963,43518.0,,0.717213114754099,-1.0245901639344273,-0.010000000000000009,
560950,2023-11-27,0.966,0.966,0.968,0.961,22949.0,,0.724637681159421,0.0,0.0,
560950,2023-11-28,0.959,0.97,0.97,0.959,25982.0,,1.1387163561076614,0.4140786749482405,0.0040000000000000036,
560950,2023-11-29,0.97,0.966,0.97,0.965,4960.0,,0.5154639175257737,-0.4123711340206189,-0.0040000000000000036,
560950,2023-11-30,0.965,0.962,0.966,0.957,24595.0,,0.9316770186335412,-0.4140786749482405,-0.0040000000000000036,
560950,2023-12-01,0.961,0.966,0.971,0.961,38983.0,,1.0395010395010404,0.41580041580041616,0.0040000000000000036,
560950,2023-12-04,0.97,0.965,0.971,0.965,35725.0,,0.6211180124223609,-0.10351966873706013,-0.0010000000000000009,
560950,2023-12-05,0.962,0.952,0.962,0.952,14415.0,,1.0362694300518145,-1.3471502590673587,-0.013000000000000012,
560950,2023-12-06,0.953,0.955,0.96,0.952,74537.0,,0.8403361344537823,0.3151260504201684,0.0030000000000000027,
560950,2023-12-07,0.95,0.961,0.962,0.948,51441.0,,1.4659685863874359,0.6282722513089011,0.006000000000000005,
560950,2023-12-08,0.961,0.956,0.961,0.956,31335.0,,0.5202913631633719,-0.5202913631633719,-0.0050000000000000044,
560950,2023-12-11,0.945,0.964,0.968,0.945,53677.0,,2.405857740585776,0.8368200836820092,0.008000000000000007,
560950,2023-12-12,0.962,0.965,0.967,0.961,59175.0,,0.6224066390041499,0.10373443983402499,0.0010000000000000009,
560950,2023-12-13,0.964,0.959,0.967,0.959,47273.0,,0.8290155440414516,-0.6217616580310886,-0.006000000000000005,
560950,2023-12-14,0.968,0.958,0.968,0.958,41899.0,,1.0427528675703868,-0.10427528675703868,-0.0010000000000000009,
560950,2023-12-15,0.962,0.952,0.963,0.95,27749.0,,1.3569937369519847,-0.6263048016701467,-0.006000000000000005,
560950,2023-12-18,0.951,0.943,0.953,0.943,15554.0,,1.0504201680672278,-0.9453781512605051,-0.009000000000000008,
560950,2023-12-19,0.941,0.938,0.945,0.938,34068.0,,0.7423117709437971,-0.5302226935312836,-0.0050000000000000044,
560950,2023-12-20,0.938,0.937,0.945,0.936,48955.0,,0.9594882729210978,-0.10660980810233368,-0.0009999999999998899,
560950,2023-12-21,0.933,0.938,0.939,0.925,88436.0,,1.4941302027748027,0.1067235859124749,0.0009999999999998899,
560950,2023-12-22,0.933,0.934,0.943,0.932,112098.0,,1.172707889125789,-0.4264392324093702,-0.0039999999999998925,
560950,2023-12-25,0.935,0.934,0.94,0.93,95451.0,,1.0706638115631582,0.0,0.0,
560950,2023-12-26,0.93,0.929,0.932,0.924,73878.0,,0.856531049250536,-0.5353319057815851,-0.0050000000000000044,
560950,2023-12-27,0.929,0.932,0.933,0.923,42609.0,,1.076426264800862,0.32292787944025864,0.0030000000000000027,
560950,2023-12-28,0.932,0.946,0.948,0.932,50182.0,,1.7167381974248823,1.5021459227467706,0.013999999999999901,
560950,2023-12-29,0.946,0.954,0.957,0.946,30767.0,,1.1627906976744196,0.8456659619450324,0.008000000000000007,
560950,2024-01-02,0.954,0.956,0.96,0.954,92341.0,,0.6289308176100634,0.20964360587002115,0.0020000000000000018,
560950,2024-01-03,0.96,0.954,0.961,0.951,37101.0,,1.0460251046025115,-0.2092050209205023,-0.0020000000000000018,
560950,2024-01-04,0.953,0.948,0.953,0.946,26371.0,,0.7337526205450741,-0.6289308176100634,-0.006000000000000005,
560950,2024-01-05,0.952,0.942,0.954,0.937,24927.0,,1.7932489451476692,-0.6329113924050639,-0.006000000000000005,
560950,2024-01-08,0.937,0.918,0.937,0.918,34507.0,,2.016985138004248,-2.5477707006369332,-0.02399999999999991,
560950,2024-01-09,0.927,0.927,0.93,0.922,29473.0,,0.8714596949891076,0.980392156862746,0.009000000000000008,
560950,2024-01-10,0.915,0.923,0.928,0.914,38911.0,,1.510248112189861,-0.4314994606256746,-0.0040000000000000036,
560950,2024-01-11,0.919,0.93,0.935,0.919,28353.0,,1.7334777898158193,0.758396533044421,0.007000000000000006,
560950,2024-01-12,0.928,0.927,0.938,0.926,27241.0,,1.2903225806451504,-0.3225806451612906,-0.0030000000000000027,
560950,2024-01-15,0.925,0.925,0.932,0.92,37382.0,,1.2944983818770237,-0.2157497303128373,-0.0020000000000000018,
560950,2024-01-16,0.924,0.924,0.926,0.911,43052.0,,1.621621621621623,-0.1081081081081082,-0.0010000000000000009,
560950,2024-01-17,0.94,0.904,0.94,0.903,35103.0,,4.004329004328996,-2.1645021645021667,-0.020000000000000018,
560950,2024-01-18,0.897,0.896,0.905,0.872,49121.0,,3.6504424778761093,-0.8849557522123901,-0.008000000000000007,
560950,2024-01-19,0.895,0.894,0.899,0.889,63008.0,,1.1160714285714295,-0.22321428571428592,-0.0020000000000000018,
560950,2024-01-22,0.884,0.892,0.898,0.835,47341.0,,7.046979865771819,-0.2237136465324387,-0.0020000000000000018,
560950,2024-01-23,0.868,0.868,0.868,0.834,99125.0,,3.8116591928251156,-2.690582959641258,-0.02400000000000002,
560950,2024-01-24,0.849,0.87,0.885,0.837,55773.0,,5.529953917050697,0.23041474654377903,0.0020000000000000018,
560950,2024-01-25,0.869,0.9,0.901,0.804,34476.0,,11.149425287356319,3.448275862068969,0.030000000000000027,
560950,2024-01-26,0.9,0.898,0.904,0.89,38673.0,,1.555555555555557,-0.2222222222222224,-0.0020000000000000018,
560950,2024-01-29,0.9,0.883,0.9,0.881,21077.0,,2.1158129175946567,-1.6703786191536765,-0.015000000000000013,
560950,2024-01-30,0.88,0.86,0.89,0.849,27785.0,,4.643261608154024,-2.604756511891282,-0.02300000000000002,
560950,2024-01-31,0.86,0.84,0.863,0.838,27097.0,,2.9069767441860495,-2.325581395348839,-0.020000000000000018,
560950,2024-02-01,0.829,0.829,0.842,0.828,55969.0,,1.6666666666666683,-1.3095238095238109,-0.01100000000000001,
560950,2024-02-02,0.836,0.802,0.836,0.778,87003.0,,6.996381182147158,-3.256936067551256,-0.026999999999999913,
560950,2024-02-05,0.782,0.775,0.791,0.75,51040.0,,5.112219451371575,-3.366583541147135,-0.027000000000000024,
560950,2024-02-06,0.77,0.829,0.831,0.766,76415.0,,8.387096774193541,6.967741935483862,0.05399999999999994,
560950,2024-02-07,0.843,0.869,0.87,0.832,114065.0,,4.583835946924009,4.825090470446326,0.040000000000000036,
560950,2024-02-08,0.88,0.878,0.907,0.868,157180.0,,4.487917146144999,1.0356731875719227,0.009000000000000008,
560950,2024-02-19,0.878,0.874,0.886,0.863,93139.0,,2.6195899772209588,-0.4555808656036451,-0.0040000000000000036,
560950,2024-02-20,0.865,0.88,0.881,0.865,56779.0,,1.8306636155606424,0.686498855835241,0.006000000000000005,
560950,2024-02-21,0.888,0.879,0.901,0.869,81379.0,,3.63636363636364,-0.11363636363636374,-0.0010000000000000009,
560950,2024-02-22,0.889,0.889,0.889,0.88,64860.0,,1.023890784982936,1.137656427758818,0.010000000000000009,
560950,2024-02-23,0.89,0.897,0.897,0.882,16110.0,,1.6872890888638934,0.8998875140607432,0.008000000000000007,
560950,2024-02-26,0.896,0.898,0.91,0.893,53341.0,,1.8952062430323318,0.11148272017837246,0.0010000000000000009,
560950,2024-02-27,0.898,0.916,0.916,0.898,37695.0,,2.0044543429844115,2.0044543429844115,0.018000000000000016,
560950,2024-02-28,0.921,0.89,0.929,0.89,67731.0,,4.257641921397384,-2.8384279475982557,-0.026000000000000023,
560950,2024-02-29,0.915,0.916,0.916,0.856,52768.0,,6.741573033707871,2.9213483146067443,0.026000000000000023,
560950,2024-03-01,0.915,0.917,0.92,0.91,62447.0,,1.09170305676856,0.109170305676856,0.0010000000000000009,
560950,2024-03-04,0.92,0.919,0.92,0.91,62710.0,,1.0905125408942211,0.21810250817884425,0.0020000000000000018,
560950,2024-03-05,0.914,0.908,0.916,0.908,69549.0,,0.87051142546246,-1.1969532100108824,-0.01100000000000001,
560950,2024-03-06,0.899,0.91,0.921,0.83,42426.0,,10.02202643171807,0.22026431718061693,0.0020000000000000018,
560950,2024-03-07,0.91,0.906,0.922,0.905,41901.0,,1.86813186813187,-0.4395604395604399,-0.0040000000000000036,
560950,2024-03-08,0.909,0.914,0.919,0.905,20255.0,,1.545253863134659,0.8830022075055195,0.008000000000000007,
560950,2024-03-11,0.915,0.928,0.928,0.914,29272.0,,1.5317286652078788,1.5317286652078788,0.014000000000000012,
560950,2024-03-12,0.928,0.924,0.929,0.918,35171.0,,1.185344827586208,-0.43103448275862105,-0.0040000000000000036,
560950,2024-03-13,0.923,0.925,0.93,0.919,17453.0,,1.1904761904761914,0.10822510822510831,0.0010000000000000009,
560950,2024-03-14,0.923,0.923,0.934,0.916,5232.0,,1.9459459459459476,-0.2162162162162164,-0.0020000000000000018,
560950,2024-03-15,0.923,0.933,0.933,0.918,37449.0,,1.6251354279523307,1.0834236186348871,0.010000000000000009,
560950,2024-03-18,0.936,0.946,0.946,0.934,32282.0,,1.2861736334405036,1.3933547695605466,0.0129999999999999,
560950,2024-03-19,0.944,0.938,0.946,0.938,15446.0,,0.8456659619450324,-0.8456659619450324,-0.008000000000000007,
560950,2024-03-20,0.938,0.942,0.942,0.935,17364.0,,0.7462686567164067,0.4264392324093821,0.0040000000000000036,
560950,2024-03-21,0.945,0.939,0.945,0.935,12227.0,,1.0615711252653819,-0.31847133757961815,-0.0030000000000000027,
560950,2024-03-22,0.934,0.925,0.934,0.921,18880.0,,1.3844515441959546,-1.4909478168264008,-0.013999999999999901,
560950,2024-03-25,0.924,0.914,0.929,0.914,19978.0,,1.621621621621623,-1.1891891891891901,-0.01100000000000001,
560950,2024-03-26,0.918,0.914,0.919,0.91,14875.0,,0.9846827133479221,0.0,0.0,
560950,2024-03-27,0.914,0.9,0.914,0.9,16418.0,,1.5317286652078788,-1.5317286652078788,-0.014000000000000012,
560950,2024-03-28,0.906,0.91,0.918,0.905,12815.0,,1.4444444444444458,1.111111111111112,0.010000000000000009,
560950,2024-03-29,0.918,0.926,0.926,0.912,25238.0,,1.5384615384615397,1.7582417582417595,0.016000000000000014,
560950,2024-04-01,0.928,0.941,0.941,0.928,12782.0,,1.4038876889848704,1.61987041036716,0.014999999999999902,
560950,2024-04-02,0.939,0.941,0.941,0.935,25065.0,,0.6376195536663012,0.0,0.0,
560950,2024-04-03,0.937,0.943,0.944,0.937,18181.0,,0.7438894792773534,0.21253985122210434,0.0020000000000000018,
560950,2024-04-08,0.936,0.934,0.943,0.934,6027.0,,0.9544008483562988,-0.9544008483562988,-0.008999999999999897,
560950,2024-04-09,0.93,0.934,0.935,0.929,18579.0,,0.642398286937902,0.0,0.0,
560950,2024-04-10,0.933,0.928,0.933,0.923,10632.0,,1.0706638115631701,-0.642398286937902,-0.006000000000000005,
560950,2024-04-11,0.932,0.932,0.942,0.932,5810.0,,1.0775862068965407,0.43103448275862105,0.0040000000000000036,
560950,2024-04-12,0.934,0.932,0.942,0.932,836.0,,1.072961373390547,0.0,0.0,
560950,2024-04-15,0.932,0.941,0.946,0.92,31026.0,,2.7896995708154413,0.9656652360514909,0.008999999999999897,
560950,2024-04-16,0.929,0.916,0.93,0.913,27464.0,,1.806588735387887,-2.6567481402762922,-0.02499999999999991,
560950,2024-04-17,0.93,0.943,0.943,0.928,13366.0,,1.6375545851528277,2.9475982532750993,0.026999999999999913,
560950,2024-04-18,0.942,0.943,0.955,0.922,40750.0,,3.4994697773064605,0.0,0.0,
560950,2024-04-19,0.934,0.94,0.948,0.934,17141.0,,1.4846235418875824,-0.3181336161187702,-0.0030000000000000027,
560950,2024-04-22,0.945,0.934,0.947,0.934,8084.0,,1.3829787234042448,-0.6382978723404144,-0.005999999999999894,
560950,2024-04-23,0.933,0.929,0.933,0.926,11886.0,,0.7494646680942191,-0.5353319057815851,-0.0050000000000000044,
560950,2024-04-24,0.93,0.938,0.938,0.927,8383.0,,1.1840688912809363,0.968783638320764,0.008999999999999897,
560950,2024-04-25,0.938,0.937,0.942,0.93,5636.0,,1.2793176972281344,-0.10660980810233368,-0.0009999999999998899,
560950,2024-04-26,0.942,0.954,0.954,0.941,19725.0,,1.3874066168623278,1.8143009605122626,0.016999999999999904,
560950,2024-04-29,0.956,0.966,0.971,0.956,19108.0,,1.5723270440251587,1.2578616352201268,0.01200000000000001,
560950,2024-04-30,0.966,0.964,0.969,0.964,10755.0,,0.5175983436853007,-0.20703933747412026,-0.0020000000000000018,
560950,2024-05-06,0.964,0.981,0.982,0.964,25603.0,,1.86721991701245,1.763485477178425,0.017000000000000015,
560950,2024-05-07,0.97,0.98,0.984,0.97,10847.0,,1.42711518858308,-0.1019367991845057,-0.0010000000000000009,
560950,2024-05-08,0.975,0.967,0.979,0.967,19039.0,,1.2244897959183685,-1.3265306122448992,-0.013000000000000012,
560950,2024-05-09,0.976,0.985,0.988,0.976,17930.0,,1.2409513960703218,1.8614270941054827,0.018000000000000016,
560950,2024-05-10,0.989,0.981,0.989,0.976,24650.0,,1.319796954314722,-0.406091370558376,-0.0040000000000000036,
560950,2024-05-13,0.982,0.978,0.983,0.974,16868.0,,0.9174311926605512,-0.3058103975535171,-0.0030000000000000027,
560950,2024-05-14,0.986,0.98,0.986,0.978,33736.0,,0.8179959100204507,0.20449897750511267,0.0020000000000000018,
560950,2024-05-15,0.98,0.969,0.98,0.969,32672.0,,1.1224489795918378,-1.1224489795918378,-0.01100000000000001,
560950,2024-05-16,0.973,0.967,0.975,0.965,16391.0,,1.0319917440660484,-0.2063983488132097,-0.0020000000000000018,
560950,2024-05-17,0.972,0.98,0.98,0.968,14283.0,,1.2409513960703218,1.3443640124095153,0.013000000000000012,
560950,2024-05-20,0.984,0.982,0.987,0.98,20261.0,,0.714285714285715,0.20408163265306142,0.0020000000000000018,
560950,2024-05-21,0.962,0.975,0.987,0.962,7918.0,,2.5458248472505116,-0.7128309572301432,-0.007000000000000006,
560950,2024-05-22,0.977,0.973,0.977,0.973,6668.0,,0.4102564102564106,-0.2051282051282053,-0.0020000000000000018,
560950,2024-05-23,0.968,0.956,0.968,0.955,10763.0,,1.3360739979445027,-1.7471736896197343,-0.017000000000000015,
560950,2024-05-24,0.955,0.951,0.964,0.95,24662.0,,1.4644351464435161,-0.5230125523012558,-0.0050000000000000044,
560950,2024-05-27,0.955,0.964,0.964,0.946,11538.0,,1.89274447949527,1.3669821240799171,0.013000000000000012,
560950,2024-05-28,0.956,0.954,0.96,0.954,2934.0,,0.6224066390041499,-1.03734439834025,-0.010000000000000009,
560950,2024-05-29,0.955,0.958,0.961,0.953,16705.0,,0.8385744234800846,0.4192872117400423,0.0040000000000000036,
560950,2024-05-30,0.953,0.955,0.961,0.952,10734.0,,0.93945720250522,-0.31315240083507334,-0.0030000000000000027,
560950,2024-05-31,0.959,0.957,0.961,0.954,12458.0,,0.7329842931937179,0.2094240837696337,0.0020000000000000018,
560950,2024-06-03,0.948,0.948,0.957,0.94,8079.0,,1.776384535005226,-0.9404388714733551,-0.009000000000000008,
560950,2024-06-04,0.945,0.956,0.959,0.942,5245.0,,1.793248945147681,0.8438818565400852,0.008000000000000007,
560950,2024-06-05,0.946,0.946,0.955,0.944,9132.0,,1.1506276150627626,-1.0460251046025115,-0.010000000000000009,
560950,2024-06-06,0.955,0.938,0.955,0.935,16274.0,,2.1141649048625695,-0.8456659619450324,-0.008000000000000007,
560950,2024-06-07,0.942,0.939,0.944,0.931,28291.0,,1.3859275053304798,0.10660980810234552,0.0010000000000000009,
560950,2024-06-11,0.937,0.938,0.939,0.927,39504.0,,1.2779552715654845,-0.10649627263045804,-0.0010000000000000009,
560950,2024-06-12,0.935,0.944,0.944,0.935,21155.0,,0.9594882729210978,0.6396588486140731,0.006000000000000005,
560950,2024-06-13,0.937,0.938,0.942,0.935,6665.0,,0.7415254237288025,-0.6355932203389836,-0.006000000000000005,
560950,2024-06-14,0.938,0.942,0.945,0.935,18688.0,,1.0660980810234433,0.4264392324093821,0.0040000000000000036,
560950,2024-06-17,0.941,0.938,0.942,0.938,23084.0,,0.4246284501061575,-0.4246284501061575,-0.0040000000000000036,
560950,2024-06-18,0.941,0.946,0.949,0.941,26970.0,,0.8528784648187642,0.8528784648187642,0.008000000000000007,
560950,2024-06-19,0.946,0.94,0.946,0.938,1695.0,,0.8456659619450324,-0.6342494714587744,-0.006000000000000005,
560950,2024-06-20,0.935,0.927,0.935,0.926,4264.0,,0.9574468085106391,-1.3829787234042448,-0.0129999999999999,
560950,2024-06-21,0.934,0.928,0.935,0.928,190794.0,,0.7551240560949305,0.10787486515641866,0.0010000000000000009,
560950,2024-06-24,0.928,0.91,0.928,0.906,19996.0,,2.370689655172416,-1.939655172413795,-0.018000000000000016,
560950,2024-06-25,0.913,0.91,0.914,0.901,16104.0,,1.4285714285714297,0.0,0.0,
560950,2024-06-26,0.908,0.92,0.921,0.902,29515.0,,2.08791208791209,1.0989010989010999,0.010000000000000009,
560950,2024-06-27,0.918,0.91,0.919,0.909,47130.0,,1.0869565217391313,-1.0869565217391313,-0.010000000000000009,
560950,2024-06-28,0.91,0.91,0.92,0.905,18061.0,,1.6483516483516498,0.0,0.0,
560950,2024-07-01,0.91,0.923,0.925,0.909,20035.0,,1.7582417582417595,1.4285714285714297,0.013000000000000012,
560950,2024-07-02,0.922,0.918,0.922,0.915,18330.0,,0.758396533044421,-0.5417118093174436,-0.0050000000000000044,
560950,2024-07-03,0.918,0.908,0.919,0.908,15189.0,,1.1982570806100228,-1.0893246187363843,-0.010000000000000009,
560950,2024-07-04,0.913,0.896,0.913,0.893,1203.0,,2.2026431718061694,-1.3215859030837016,-0.01200000000000001,
560950,2024-07-05,0.892,0.901,0.901,0.89,1092.0,,1.2276785714285725,0.5580357142857147,0.0050000000000000044,
560950,2024-07-08,0.892,0.885,0.893,0.885,1360.0,,0.8879023307436189,-1.7758046614872378,-0.016000000000000014,
560950,2024-07-09,0.889,0.899,0.903,0.88,22191.0,,2.5988700564971774,1.5819209039548037,0.014000000000000012,
560950,2024-07-10,0.901,0.894,0.904,0.894,8494.0,,1.1123470522803123,-0.5561735261401561,-0.0050000000000000044,
560950,2024-07-11,0.904,0.911,0.911,0.904,5344.0,,0.7829977628635354,1.9015659955257287,0.017000000000000015,
