code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512240,2025-06-24,0.98,0.997,1.002,0.978,54143.0,,2.4291497975708523,0.9109311740890697,0.009000000000000008,
512240,2025-06-25,0.973,1.01,1.012,0.973,89859.0,,3.9117352056168544,1.303911735205618,0.013000000000000012,
512240,2025-06-26,1.009,1.007,1.012,1.006,75045.0,,0.5940594059405946,-0.2970297029703083,-0.0030000000000001137,
512240,2025-06-27,0.999,1.001,1.012,0.991,71815.0,,2.085402184707053,-0.5958291956305865,-0.006000000000000005,
512240,2025-06-30,1.0,1.006,1.006,1.0,14318.0,,0.5994005994006,0.4995004995005111,0.0050000000000001155,
512240,2025-07-01,1.005,1.007,1.009,1.003,61201.0,,0.5964214711729627,0.0994035785288161,0.0009999999999998899,
512240,2025-07-02,1.007,1.006,1.009,1.003,43425.0,,0.5958291956305865,-0.09930486593842006,-0.0009999999999998899,
512240,2025-07-03,1.009,1.014,1.015,1.009,43481.0,,0.5964214711729627,0.7952286282306171,0.008000000000000007,
512240,2025-07-04,1.013,1.015,1.025,1.011,59601.0,,1.3806706114398433,0.0986193293885493,0.0009999999999998899,
512240,2025-07-07,1.017,1.009,1.017,1.009,32173.0,,0.7881773399014786,-0.591133004926109,-0.006000000000000005,
512240,2025-07-08,1.011,1.018,1.019,1.011,59534.0,,0.792864222001983,0.8919722497522419,0.009000000000000119,
512240,2025-07-09,1.018,1.016,1.023,1.016,36878.0,,0.6876227897838797,-0.19646365422396872,-0.0020000000000000018,
512240,2025-07-10,1.02,1.023,1.029,1.019,89583.0,,0.9842519685039378,0.6889763779527456,0.006999999999999895,
512240,2025-07-11,1.026,1.028,1.04,1.026,55818.0,,1.368523949169112,0.48875855327469364,0.0050000000000001155,
512240,2025-07-14,1.029,1.028,1.03,1.027,45072.0,,0.29182879377433013,0.0,0.0,
512240,2025-07-15,1.028,1.023,1.031,1.019,46123.0,,1.1673151750972772,-0.48638132295720965,-0.0050000000000001155,
512240,2025-07-16,1.025,1.021,1.027,1.019,31276.0,,0.7820136852394923,-0.19550342130987308,-0.0020000000000000018,
512240,2025-07-17,1.024,1.027,1.028,1.024,27060.0,,0.3917727717923608,0.5876591576885413,0.006000000000000005,
512240,2025-07-18,1.034,1.038,1.04,1.033,74995.0,,0.6815968841285411,1.0710808179162727,0.01100000000000012,
512240,2025-07-21,1.043,1.046,1.047,1.04,33373.0,,0.6743737957610689,0.7707129094412338,0.008000000000000007,
512240,2025-07-22,1.056,1.057,1.057,1.045,53587.0,,1.147227533460804,1.0516252390057264,0.010999999999999899,
512240,2025-07-23,1.059,1.059,1.067,1.058,57837.0,,0.851466414380312,0.18921475875118277,0.0020000000000000018,
512240,2025-07-24,1.058,1.065,1.066,1.058,36894.0,,0.7554296506137873,0.5665722379603405,0.006000000000000005,
512240,2025-07-25,1.065,1.057,1.065,1.057,26323.0,,0.7511737089201884,-0.7511737089201884,-0.008000000000000007,
512240,2025-07-28,1.057,1.064,1.064,1.055,20650.0,,0.851466414380333,0.6622516556291502,0.007000000000000117,
512240,2025-07-29,1.064,1.065,1.065,1.059,31230.0,,0.5639097744360907,0.09398496240600468,0.0009999999999998899,
512240,2025-07-30,1.075,1.062,1.075,1.059,32683.0,,1.5023474178403768,-0.2816901408450602,-0.0029999999999998916,
512240,2025-07-31,1.055,1.04,1.055,1.036,50081.0,,1.7890772128060173,-2.0715630885122427,-0.02200000000000002,
512240,2025-08-01,1.04,1.033,1.04,1.03,41406.0,,0.9615384615384623,-0.6730769230769343,-0.007000000000000117,
512240,2025-08-04,1.033,1.035,1.036,1.031,49311.0,,0.4840271055179203,0.1936108422071638,0.0020000000000000018,
512240,2025-08-05,1.038,1.043,1.044,1.036,27811.0,,0.7729468599033824,0.7729468599033824,0.008000000000000007,
512240,2025-08-06,1.043,1.042,1.045,1.039,52838.0,,0.5752636625119852,-0.09587727708532022,-0.0009999999999998899,
512240,2025-08-07,1.046,1.041,1.046,1.037,13939.0,,0.8637236084453088,-0.09596928982726602,-0.001000000000000112,
512240,2025-08-08,1.041,1.041,1.044,1.038,11903.0,,0.5763688760806922,0.0,0.0,
512240,2025-08-11,1.041,1.043,1.046,1.041,54895.0,,0.48030739673392087,0.19212295869356408,0.0020000000000000018,
512240,2025-08-12,1.045,1.043,1.049,1.041,37981.0,,0.7670182166826469,0.0,0.0,
512240,2025-08-13,1.025,1.052,1.054,1.025,51728.0,,2.7804410354746056,0.8628954937679885,0.009000000000000119,
512240,2025-08-14,1.055,1.056,1.065,1.054,27265.0,,1.045627376425846,0.3802281368821296,0.0040000000000000036,
512240,2025-08-15,1.056,1.058,1.061,1.05,33984.0,,1.041666666666657,0.18939393939393956,0.0020000000000000018,
512240,2025-08-18,1.061,1.064,1.074,1.061,51921.0,,1.2287334593572894,0.5671077504725902,0.006000000000000005,
512240,2025-08-19,1.041,1.05,1.073,1.041,43234.0,,3.0075187969924837,-1.3157894736842117,-0.014000000000000012,
512240,2025-08-20,1.051,1.068,1.068,1.047,17682.0,,2.000000000000012,1.7142857142857157,0.018000000000000016,
512240,2025-08-21,1.064,1.074,1.084,1.064,24331.0,,1.872659176029964,0.5617977528089892,0.006000000000000005,
512240,2025-08-22,1.081,1.097,1.098,1.079,23760.0,,1.769087523277479,2.141527001862189,0.02299999999999991,
512240,2025-08-25,1.11,1.111,1.113,1.089,20240.0,,2.1877848678213327,1.2762078395624443,0.014000000000000012,
512240,2025-08-26,1.111,1.11,1.116,1.104,6715.0,,1.0801080108010812,-0.0900090009000801,-0.0009999999999998899,
512240,2025-08-27,1.112,1.094,1.116,1.094,134363.0,,1.9819819819819835,-1.4414414414414427,-0.016000000000000014,
512240,2025-08-28,1.093,1.102,1.105,1.085,105222.0,,1.828153564899453,0.7312614259597813,0.008000000000000007,
512240,2025-08-29,1.105,1.129,1.156,1.105,106898.0,,4.627949183303079,2.4500907441016255,0.026999999999999913,
512240,2025-09-01,1.129,1.124,1.129,1.117,38080.0,,1.062887511071746,-0.4428697962798843,-0.004999999999999893,
512240,2025-09-02,1.124,1.12,1.131,1.114,37052.0,,1.5124555160142261,-0.35587188612099674,-0.0040000000000000036,
512240,2025-09-03,1.123,1.107,1.126,1.103,100758.0,,2.0535714285714204,-1.1607142857142965,-0.013000000000000123,
512240,2025-09-04,1.108,1.098,1.115,1.086,147740.0,,2.619692863595295,-0.8130081300812916,-0.008999999999999897,
512240,2025-09-05,1.107,1.122,1.122,1.095,131101.0,,2.459016393442635,2.1857923497267775,0.02400000000000002,
512240,2025-09-08,1.124,1.124,1.132,1.111,33997.0,,1.8716577540106867,0.17825311942959016,0.0020000000000000018,
512240,2025-09-09,1.124,1.119,1.13,1.111,41001.0,,1.6903914590747244,-0.4448398576512557,-0.0050000000000001155,
512240,2025-09-10,1.109,1.111,1.116,1.105,44317.0,,0.9830205540661413,-0.7149240393208228,-0.008000000000000007,
512240,2025-09-11,1.108,1.129,1.129,1.103,45192.0,,2.3402340234023424,1.6201620162016217,0.018000000000000016,
512240,2025-09-12,1.136,1.127,1.137,1.127,37318.0,,0.8857395925597882,-0.17714791851195763,-0.0020000000000000018,
512240,2025-09-15,1.132,1.137,1.143,1.132,12389.0,,0.9760425909494339,0.8873114463176583,0.010000000000000009,
512240,2025-09-16,1.137,1.13,1.14,1.124,42778.0,,1.4072119613016527,-0.6156552330694914,-0.007000000000000117,
512240,2025-09-17,1.133,1.143,1.145,1.131,29345.0,,1.2389380530973464,1.150442477876117,0.013000000000000123,
512240,2025-09-18,1.144,1.127,1.148,1.125,24982.0,,2.012248468941374,-1.3998250218722672,-0.016000000000000014,
512240,2025-09-19,1.121,1.137,1.14,1.121,22088.0,,1.685891748003541,0.8873114463176583,0.010000000000000009,
512240,2025-09-22,1.132,1.138,1.154,1.132,25919.0,,1.9349164467897992,0.08795074758134475,0.0009999999999998899,
512240,2025-09-23,1.137,1.149,1.149,1.123,53042.0,,2.2847100175746946,0.9666080843585344,0.01100000000000012,
512240,2025-09-24,1.124,1.152,1.152,1.124,24112.0,,2.436901653611819,0.26109660574411586,0.0029999999999998916,
512240,2025-09-25,1.152,1.159,1.164,1.151,38958.0,,1.1284722222222137,0.6076388888888992,0.007000000000000117,
512240,2025-09-26,1.155,1.147,1.156,1.145,45878.0,,0.9490940465918809,-1.0353753235547896,-0.01200000000000001,
512240,2025-09-29,1.144,1.161,1.169,1.138,16526.0,,2.7027027027027146,1.2205754141238023,0.014000000000000012,
512240,2025-09-30,1.161,1.169,1.172,1.161,16198.0,,0.947459086993962,0.6890611541774339,0.008000000000000007,
512240,2025-10-09,1.175,1.192,1.193,1.172,16213.0,,1.7964071856287536,1.9674935842600434,0.02299999999999991,
512240,2025-10-10,1.181,1.162,1.181,1.16,43529.0,,1.761744966442964,-2.5167785234899354,-0.030000000000000027,
512240,2025-10-13,1.181,1.16,1.181,1.129,3824.0,,4.475043029259901,-0.17211703958691926,-0.0020000000000000018,
512240,2025-10-14,1.152,1.14,1.169,1.139,56624.0,,2.5862068965517264,-1.7241379310344844,-0.020000000000000018,
512240,2025-10-15,1.14,1.16,1.161,1.138,9921.0,,2.017543859649135,1.7543859649122824,0.020000000000000018,
512240,2025-10-16,1.158,1.165,1.169,1.157,30466.0,,1.0344827586206906,0.43103448275863065,0.0050000000000001155,
512240,2025-10-17,1.148,1.137,1.163,1.136,29173.0,,2.317596566523617,-2.403433476394852,-0.028000000000000025,
512240,2025-10-20,1.137,1.143,1.147,1.137,36040.0,,0.8795074758135452,0.5277044854881272,0.006000000000000005,
512240,2025-10-21,1.141,1.155,1.158,1.141,41113.0,,1.4873140857392741,1.0498687664042003,0.01200000000000001,
512240,2025-10-22,1.156,1.147,1.17,1.142,36982.0,,2.4242424242424265,-0.6926406926406933,-0.008000000000000007,
512240,2025-10-23,1.146,1.155,1.155,1.136,31276.0,,1.6564952048823127,0.6974716652136014,0.008000000000000007,
512240,2025-10-24,1.157,1.163,1.167,1.156,33396.0,,0.9523809523809629,0.6926406926406933,0.008000000000000007,
512240,2025-10-27,1.169,1.168,1.174,1.166,28149.0,,0.6878761822871889,0.4299226139294835,0.004999999999999893,
512240,2025-10-28,1.167,1.16,1.171,1.16,48223.0,,0.9417808219178185,-0.6849315068493157,-0.008000000000000007,
512240,2025-10-29,1.161,1.176,1.177,1.161,34751.0,,1.3793103448275876,1.3793103448275876,0.016000000000000014,
512240,2025-10-30,1.177,1.17,1.178,1.164,44073.0,,1.1904761904761916,-0.5102040816326535,-0.006000000000000005,
512240,2025-10-31,1.167,1.165,1.169,1.153,37532.0,,1.3675213675213687,-0.4273504273504183,-0.004999999999999893,
512240,2025-11-03,1.165,1.152,1.165,1.139,44422.0,,2.2317596566523625,-1.1158798283261908,-0.013000000000000123,
512240,2025-11-04,1.148,1.143,1.15,1.135,31854.0,,1.3020833333333248,-0.7812499999999911,-0.008999999999999897,
512240,2025-11-05,1.134,1.14,1.146,1.128,23419.0,,1.5748031496063006,-0.2624671916010598,-0.0030000000000001137,
512240,2025-11-06,1.147,1.155,1.158,1.143,32621.0,,1.3157894736842022,1.3157894736842215,0.015000000000000124,
512240,2025-11-07,1.152,1.159,1.159,1.148,38856.0,,0.9523809523809629,0.34632034632034664,0.0040000000000000036,
512240,2025-11-10,1.159,1.156,1.159,1.149,32836.0,,0.8628127696289912,-0.258843830888707,-0.0030000000000001137,
512240,2025-11-11,1.16,1.152,1.16,1.149,31055.0,,0.9515570934255969,-0.34602076124567505,-0.0040000000000000036,
512240,2025-11-12,1.15,1.152,1.159,1.149,39864.0,,0.8680555555555565,0.0,0.0,
512240,2025-11-13,1.155,1.171,1.173,1.155,37019.0,,1.5625000000000013,1.6493055555555667,0.019000000000000128,
512240,2025-11-14,1.17,1.159,1.171,1.159,27459.0,,1.0247651579846295,-1.0247651579846295,-0.01200000000000001,
512240,2025-11-17,1.152,1.145,1.152,1.142,38799.0,,0.8628127696289912,-1.2079378774805878,-0.014000000000000012,
512240,2025-11-18,1.145,1.138,1.149,1.136,31349.0,,1.135371179039312,-0.6113537117904032,-0.007000000000000117,
512240,2025-11-19,1.141,1.146,1.15,1.141,36072.0,,0.7908611599296922,0.7029876977152907,0.008000000000000007,
512240,2025-11-20,1.148,1.133,1.149,1.133,7752.0,,1.3961605584642247,-1.134380453752173,-0.0129999999999999,
512240,2025-11-21,1.126,1.117,1.129,1.114,14966.0,,1.3239187996469464,-1.4121800529567532,-0.016000000000000014,
512240,2025-11-24,1.117,1.114,1.121,1.111,9735.0,,0.8952551477171002,-0.2685765443151201,-0.0029999999999998916,
512240,2025-11-25,1.117,1.124,1.127,1.117,2826.0,,0.897666068222622,0.897666068222622,0.010000000000000009,
512240,2025-11-26,1.125,1.125,1.129,1.125,7690.0,,0.35587188612099674,0.0889679715302393,0.0009999999999998899,
512240,2025-11-27,1.128,1.122,1.13,1.121,80815.0,,0.7999999999999908,-0.266666666666657,-0.0029999999999998916,
512240,2025-11-28,1.122,1.13,1.13,1.122,24263.0,,0.7130124777183409,0.7130124777183409,0.007999999999999785,
512240,2025-12-01,1.136,1.136,1.161,1.132,18867.0,,2.5663716814159416,0.5309734513274341,0.006000000000000005,
512240,2025-12-02,1.141,1.137,1.141,1.134,33334.0,,0.6161971830986019,0.08802816901409437,0.001000000000000112,
512240,2025-12-03,1.142,1.129,1.142,1.129,31816.0,,1.143359718557599,-0.7036059806508361,-0.008000000000000007,
512240,2025-12-04,1.125,1.135,1.137,1.125,45308.0,,1.062887511071746,0.531443755535873,0.006000000000000005,
512240,2025-12-05,1.136,1.147,1.151,1.135,30102.0,,1.4096916299559483,1.0572687224669615,0.01200000000000001,
512240,2025-12-08,1.153,1.152,1.158,1.149,43122.0,,0.7846556233652917,0.43591979075849113,0.004999999999999893,
512240,2025-12-09,1.153,1.14,1.153,1.137,46636.0,,1.3888888888888902,-1.0416666666666676,-0.01200000000000001,
512240,2025-12-10,1.141,1.143,1.143,1.132,40781.0,,0.964912280701765,0.26315789473685214,0.0030000000000001137,
512240,2025-12-11,1.144,1.135,1.15,1.135,29064.0,,1.3123359580052407,-0.6999125109361336,-0.008000000000000007,
512240,2025-12-12,1.135,1.144,1.147,1.128,17045.0,,1.6740088105726987,0.7929515418502111,0.008999999999999897,
512240,2025-12-15,1.141,1.139,1.151,1.138,24386.0,,1.1363636363636471,-0.4370629370629278,-0.004999999999999893,
512240,2025-12-16,1.138,1.131,1.138,1.123,25614.0,,1.3169446883230818,-0.7023705004389822,-0.008000000000000007,
512240,2025-12-17,1.128,1.144,1.148,1.127,8313.0,,1.8567639257294348,1.1494252873563129,0.0129999999999999,
512240,2025-12-18,1.142,1.138,1.142,1.136,30916.0,,0.524475524475525,-0.524475524475525,-0.006000000000000005,
512240,2025-12-19,1.162,1.141,1.162,1.139,9704.0,,2.021089630931451,0.2636203866432438,0.0030000000000001137,
512240,2025-12-22,1.15,1.153,1.155,1.149,31044.0,,0.5258545135845754,1.0517090271691507,0.01200000000000001,
512240,2025-12-23,1.153,1.158,1.162,1.153,29715.0,,0.7805724197744923,0.4336513443191582,0.004999999999999893,
512240,2025-12-24,1.157,1.157,1.158,1.153,6561.0,,0.4317789291882464,-0.08635578583764163,-0.0009999999999998899,
512240,2025-12-25,1.159,1.159,1.164,1.156,21844.0,,0.6914433880726022,0.17286084701815055,0.0020000000000000018,
512240,2025-12-26,1.152,1.167,1.168,1.152,992.0,,1.380500431406386,0.690250215703193,0.008000000000000007,
512240,2025-12-29,1.165,1.16,1.165,1.157,14041.0,,0.6855184233076269,-0.5998286203941832,-0.007000000000000117,
512240,2025-12-30,1.155,1.162,1.162,1.155,12308.0,,0.60344827586206,0.17241379310344845,0.0020000000000000018,
512240,2025-12-31,1.159,1.156,1.161,1.152,7218.0,,0.7745266781411463,-0.5163511187607578,-0.006000000000000005,
512240,2026-01-05,1.165,1.179,1.184,1.165,11697.0,,1.643598615916947,1.9896193771626411,0.02300000000000013,
512240,2026-01-06,1.182,1.195,1.195,1.182,5317.0,,1.1026293469041664,1.3570822731128087,0.016000000000000014,
512240,2026-01-07,1.195,1.188,1.197,1.188,5038.0,,0.7531380753138175,-0.5857740585774157,-0.007000000000000117,
512240,2026-01-08,1.183,1.174,1.184,1.171,2792.0,,1.094276094276086,-1.1784511784511795,-0.014000000000000012,
512240,2026-01-09,1.174,1.182,1.183,1.174,4615.0,,0.7666098807495844,0.6814310051107332,0.008000000000000007,
512240,2026-01-12,1.182,1.176,1.182,1.171,1927.0,,0.9306260575296023,-0.5076142131979701,-0.006000000000000005,
512240,2026-01-13,1.183,1.181,1.194,1.18,1789.0,,1.1904761904761916,0.42517006802722074,0.0050000000000001155,
512240,2026-01-14,1.179,1.167,1.186,1.166,16073.0,,1.6934801016088075,-1.1854360711261653,-0.014000000000000012,
512240,2026-01-15,1.17,1.174,1.189,1.156,27825.0,,2.827763496143971,0.5998286203941641,0.006999999999999895,
512240,2026-01-16,1.183,1.171,1.183,1.165,19964.0,,1.5332197614991496,-0.25553662691651546,-0.0029999999999998916,
512240,2026-01-19,1.18,1.162,1.18,1.16,39121.0,,1.707941929974382,-0.7685738684884815,-0.009000000000000119,
512240,2026-01-20,1.162,1.164,1.164,1.151,15784.0,,1.1187607573149656,0.17211703958691926,0.0020000000000000018,
512240,2026-01-21,1.163,1.151,1.164,1.151,32891.0,,1.1168384879725002,-1.1168384879725002,-0.0129999999999999,
512240,2026-01-22,1.156,1.151,1.16,1.146,36558.0,,1.216333622936578,0.0,0.0,
512240,2026-01-23,1.166,1.147,1.166,1.144,13927.0,,1.9113814074717652,-0.34752389226759367,-0.0040000000000000036,
512240,2026-01-26,1.14,1.146,1.163,1.14,8133.0,,2.0052310374891134,-0.08718395815170983,-0.001000000000000112,
512240,2026-01-27,1.145,1.148,1.158,1.142,6539.0,,1.3961605584642247,0.1745200698080281,0.0020000000000000018,
512240,2026-01-28,1.144,1.15,1.158,1.135,19716.0,,2.0034843205574835,0.17421602787456464,0.0020000000000000018,
512240,2026-01-29,1.153,1.172,1.174,1.148,11189.0,,2.2608695652173934,1.9130434782608716,0.02200000000000002,
512240,2026-01-30,1.16,1.16,1.17,1.148,21931.0,,1.8771331058020497,-1.0238907849829362,-0.01200000000000001,
512240,2026-02-02,1.141,1.131,1.16,1.13,18680.0,,2.5862068965517264,-2.499999999999993,-0.028999999999999915,
512240,2026-02-03,1.13,1.141,1.145,1.129,22001.0,,1.4146772767462437,0.8841732979664021,0.010000000000000009,
512240,2026-02-04,1.146,1.162,1.163,1.144,6436.0,,1.6652059596844984,1.840490797546004,0.020999999999999908,
512240,2026-02-05,1.252,1.154,1.252,1.151,29854.0,,8.691910499139412,-0.688468158347677,-0.008000000000000007,
512240,2026-02-06,1.163,1.153,1.165,1.146,4356.0,,1.6464471403812935,-0.08665511265163692,-0.0009999999999998899,
512240,2026-02-09,1.164,1.17,1.17,1.16,2317.0,,0.8673026886383356,1.4744145706851608,0.016999999999999904,
512240,2026-02-10,1.162,1.163,1.166,1.161,1305.0,,0.4273504273504183,-0.5982905982905894,-0.006999999999999895,
512240,2026-02-11,1.202,1.161,1.275,1.159,27508.0,,9.974204643164219,-0.17196904557179724,-0.0020000000000000018,
512240,2026-02-12,1.161,1.159,1.183,1.159,10531.0,,2.0671834625323013,-0.17226528854435846,-0.0020000000000000018,
512240,2026-02-13,1.154,1.146,1.155,1.146,10750.0,,0.7765314926661017,-1.1216566005176982,-0.013000000000000123,
512240,2026-02-24,1.157,1.153,1.166,1.153,15213.0,,1.134380453752173,0.610820244328108,0.007000000000000117,
512240,2026-02-25,1.157,1.162,1.171,1.156,18958.0,,1.3009540329575129,0.7805724197744923,0.008999999999999897,
512240,2026-02-26,1.152,1.151,1.162,1.15,10799.0,,1.0327022375215156,-0.9466437177280465,-0.010999999999999899,
512240,2026-02-27,1.151,1.145,1.152,1.143,25938.0,,0.7819287576020761,-0.5212858384013905,-0.006000000000000005,
512240,2026-03-02,1.14,1.154,1.155,1.136,8399.0,,1.6593886462882206,0.7860262008733534,0.008999999999999897,
512240,2026-03-03,1.157,1.133,1.157,1.133,66582.0,,2.0797227036395167,-1.8197573656845676,-0.020999999999999908,
512240,2026-03-04,1.119,1.144,1.145,1.114,44712.0,,2.7360988526036993,0.970873786407758,0.010999999999999899,
512240,2026-03-05,1.144,1.13,1.157,1.127,59064.0,,2.6223776223776247,-1.223776223776225,-0.014000000000000012,
512240,2026-03-06,1.132,1.138,1.138,1.125,19129.0,,1.1504424778760975,0.7079646017699122,0.008000000000000007,
512240,2026-03-09,1.125,1.124,1.131,1.11,39808.0,,1.845342706502628,-1.2302284710017393,-0.01399999999999979,
512240,2026-03-10,1.132,1.143,1.145,1.132,5947.0,,1.1565836298932493,1.6903914590747244,0.018999999999999906,
512240,2026-03-11,1.147,1.153,1.156,1.146,63555.0,,0.8748906386701669,0.8748906386701669,0.010000000000000009,
512240,2026-03-12,1.156,1.149,1.156,1.141,12579.0,,1.3009540329574936,-0.3469210754553342,-0.0040000000000000036,
512240,2026-03-13,1.143,1.149,1.152,1.143,13488.0,,0.783289817232367,0.0,0.0,
512240,2026-03-16,1.147,1.146,1.149,1.138,9275.0,,0.9573542210618035,-0.26109660574413524,-0.0030000000000001137,
512240,2026-03-17,1.147,1.15,1.167,1.147,15691.0,,1.745200698080281,0.3490401396160562,0.0040000000000000036,
512240,2026-03-18,1.145,1.148,1.149,1.14,18102.0,,0.7826086956521844,-0.17391304347826103,-0.0020000000000000018,
512240,2026-03-19,1.138,1.136,1.144,1.13,12538.0,,1.2195121951219525,-1.0452961672473877,-0.01200000000000001,
