code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563220,2025-01-14,0.938,0.964,0.967,0.937,14257153,1361137678.0,3.2,2.88,0.027,25.02
563220,2025-01-15,0.963,0.958,0.963,0.956,11485216,1101949280.0,0.73,-0.62,-0.006,20.15
563220,2025-01-16,0.96,0.96,0.972,0.952,10780865,1035218978.0,2.09,0.21,0.002,18.92
563220,2025-01-17,0.956,0.962,0.969,0.954,10982598,1055775417.0,1.56,0.21,0.002,19.27
563220,2025-01-20,0.966,0.968,0.976,0.966,15106382,1467125785.0,1.04,0.62,0.006,26.51
563220,2025-01-21,0.972,0.97,0.974,0.964,15500150,1500876606.0,1.03,0.21,0.002,27.2
563220,2025-01-22,0.968,0.962,0.969,0.957,14353381,1378895050.0,1.24,-0.82,-0.008,25.19
563220,2025-01-23,0.968,0.963,0.979,0.96,14567026,1415201654.0,1.98,0.1,0.001,25.56
563220,2025-01-24,0.959,0.971,0.974,0.959,18035413,1746685300.0,1.56,0.83,0.008,31.65
563220,2025-01-27,0.974,0.964,0.975,0.964,15150396,1469293690.0,1.13,-0.72,-0.007,26.58
563220,2025-02-05,0.967,0.962,0.971,0.958,11391798,1097123165.0,1.35,-0.21,-0.002,19.99
563220,2025-02-06,0.962,0.977,0.977,0.96,13707944,1328442084.0,1.77,1.56,0.015,24.05
563220,2025-02-07,0.977,0.992,0.999,0.974,18190889,1794840251.0,2.56,1.54,0.015,31.92
563220,2025-02-10,0.992,0.995,0.998,0.988,13382399,1329393411.0,1.01,0.3,0.003,23.48
563220,2025-02-11,0.995,0.991,0.996,0.987,13099442,1298033806.0,0.9,-0.4,-0.004,22.99
563220,2025-02-12,0.989,1.0,1.003,0.986,12711978,1261742672.0,1.72,0.91,0.009,22.31
563220,2025-02-13,1.0,0.998,1.006,0.996,14406587,1440845779.0,1.0,-0.2,-0.002,25.28
563220,2025-02-14,0.994,1.006,1.007,0.994,13205191,1322249189.0,1.3,0.8,0.008,23.17
563220,2025-02-17,1.011,1.007,1.012,1.0,14598280,1467323012.0,1.19,0.1,0.001,25.62
563220,2025-02-18,1.008,0.998,1.011,0.993,14199924,1427138126.0,1.79,-0.89,-0.009,24.92
563220,2025-02-19,0.999,1.006,1.006,0.995,13258280,1328020793.0,1.1,0.8,0.008,23.26
563220,2025-02-20,1.003,1.005,1.01,0.999,12589579,1263551578.0,1.09,-0.1,-0.001,22.09
563220,2025-02-21,1.007,1.019,1.02,1.004,14810747,1502175263.0,1.59,1.39,0.014,25.99
563220,2025-02-24,1.021,1.016,1.022,1.01,13059784,1329215957.0,1.18,-0.29,-0.003,22.92
563220,2025-02-25,1.01,1.007,1.015,1.003,16332027,1649498896.0,1.18,-0.89,-0.009,28.66
563220,2025-02-26,1.007,1.014,1.015,1.005,14955411,1509872095.0,0.99,0.7,0.007,26.24
563220,2025-02-27,1.014,1.015,1.017,1.005,13114347,1325201535.0,1.18,0.1,0.001,23.01
563220,2025-02-28,1.01,0.995,1.013,0.991,13637033,1369057356.0,2.17,-1.97,-0.02,23.93
563220,2025-03-03,0.993,0.992,1.005,0.988,13056980,1301656006.0,1.71,-0.3,-0.003,22.91
563220,2025-03-04,0.991,0.993,0.994,0.985,11768484,1164205204.0,0.91,0.1,0.001,20.65
563220,2025-03-05,0.994,0.996,0.998,0.989,12944499,1285224630.0,0.91,0.3,0.003,22.71
563220,2025-03-06,0.999,1.013,1.015,0.999,13034347,1314966597.0,1.61,1.71,0.017,22.87
563220,2025-03-07,1.012,1.009,1.016,1.006,12621131,1275859567.0,0.99,-0.39,-0.004,22.15
563220,2025-03-10,1.008,1.007,1.011,1.0,13638577,1369373912.0,1.09,-0.2,-0.002,23.93
563220,2025-03-11,1.0,1.008,1.009,0.997,12449375,1247835970.0,1.19,0.1,0.001,21.84
563220,2025-03-12,1.01,1.007,1.014,1.005,11305197,1139932109.0,0.89,-0.1,-0.001,19.84
563220,2025-03-13,1.007,1.0,1.009,0.995,11137968,1116238642.0,1.39,-0.7,-0.007,19.54
563220,2025-03-14,0.999,1.022,1.025,0.999,12570319,1278120697.0,2.6,2.2,0.022,22.06
563220,2025-03-17,1.028,1.021,1.028,1.02,10735019,1098867254.0,0.78,-0.1,-0.001,18.84
563220,2025-03-18,1.023,1.025,1.028,1.022,11179104,1145380868.0,0.59,0.39,0.004,19.62
563220,2025-03-19,1.025,1.024,1.028,1.019,10069024,1030770162.0,0.88,-0.1,-0.001,17.67
563220,2025-03-20,1.024,1.016,1.025,1.014,12271503,1249813813.0,1.07,-0.78,-0.008,21.53
563220,2025-03-21,1.013,1.0,1.017,0.996,10873039,1096408608.0,2.07,-1.57,-0.016,19.08
563220,2025-03-24,1.0,1.002,1.004,0.994,14975892,1498099966.0,1.0,0.2,0.002,26.28
563220,2025-03-25,1.002,1.005,1.005,0.999,10207008,1022311440.0,0.6,0.3,0.003,17.91
563220,2025-03-26,1.003,0.999,1.005,0.997,9130398,914262321.0,0.8,-0.6,-0.006,16.02
563220,2025-03-27,0.998,1.001,1.007,0.992,10066032,1008151175.0,1.5,0.2,0.002,17.66
563220,2025-03-28,1.002,0.996,1.003,0.993,10189708,1016162816.0,1.0,-0.5,-0.005,17.88
563220,2025-03-31,0.995,0.989,0.998,0.982,12354681,1223108282.0,1.61,-0.7,-0.007,21.68
563220,2025-04-01,0.987,0.989,0.995,0.987,8824758,874301646.0,0.81,0.0,0.0,15.48
563220,2025-04-02,0.988,0.987,0.993,0.986,9443561,934693603.0,0.71,-0.2,-0.002,16.57
563220,2025-04-03,0.977,0.981,0.987,0.977,10469975,1027690123.0,1.01,-0.61,-0.006,18.37
563220,2025-04-07,0.945,0.897,0.949,0.883,14068282,1283475509.0,6.73,-8.56,-0.084,24.69
563220,2025-04-08,0.922,0.912,0.922,0.9,13402194,1216565186.0,2.45,1.67,0.015,23.52
563220,2025-04-09,0.904,0.925,0.928,0.895,8485463,776251678.0,3.62,1.43,0.013,14.89
563220,2025-04-10,0.934,0.941,0.949,0.933,12599040,1187692161.0,1.73,1.73,0.016,22.11
563220,2025-04-11,0.937,0.947,0.952,0.935,9890110,933797855.0,1.81,0.64,0.006,17.35
563220,2025-04-14,0.951,0.949,0.956,0.948,9226506,877963017.0,0.84,0.21,0.002,16.19
563220,2025-04-15,0.949,0.948,0.95,0.944,8803332,832744595.0,0.63,-0.11,-0.001,15.45
563220,2025-04-16,0.947,0.948,0.95,0.938,9757586,918911494.0,1.27,0.0,0.0,17.12
563220,2025-04-17,0.943,0.949,0.953,0.942,13258906,1259343596.0,1.16,0.11,0.001,23.27
563220,2025-04-18,0.948,0.954,0.955,0.945,9956309,943162151.0,1.05,0.53,0.005,17.47
563220,2025-04-21,0.948,0.956,0.958,0.948,11621568,1109353844.0,1.05,0.21,0.002,20.39
563220,2025-04-22,0.955,0.957,0.96,0.955,10252546,980760355.0,0.52,0.1,0.001,17.99
563220,2025-04-23,0.958,0.957,0.963,0.955,9427856,902904990.0,0.84,0.0,0.0,16.54
563220,2025-04-24,0.957,0.955,0.962,0.952,8464850,810631082.0,1.04,-0.21,-0.002,14.85
563220,2025-04-25,0.956,0.956,0.961,0.955,8974483,859864470.0,0.63,0.1,0.001,15.75
563220,2025-04-28,0.957,0.954,0.958,0.952,8961570,855868895.0,0.63,-0.21,-0.002,15.72
563220,2025-04-29,0.953,0.954,0.957,0.951,10310251,983862108.0,0.63,0.0,0.0,18.09
563220,2025-04-30,0.954,0.955,0.96,0.954,8349863,798372057.0,0.63,0.1,0.001,14.65
563220,2025-05-06,0.96,0.968,0.969,0.959,8473742,817984992.0,1.05,1.36,0.013,14.87
563220,2025-05-07,0.975,0.973,0.983,0.968,8986205,873550977.0,1.55,0.52,0.005,15.77
563220,2025-05-08,0.971,0.979,0.983,0.97,8988694,879608088.0,1.34,0.62,0.006,15.77
563220,2025-05-09,0.978,0.976,0.978,0.972,10489792,1022894955.0,0.61,-0.31,-0.003,18.41
563220,2025-05-12,0.979,0.988,0.988,0.979,12516186,1231661589.0,0.92,1.23,0.012,21.96
563220,2025-05-13,0.995,0.987,0.995,0.986,10167736,1004715318.0,0.91,-0.1,-0.001,17.84
563220,2025-05-14,0.987,0.997,1.002,0.986,11047813,1095059876.0,1.62,1.01,0.01,19.39
563220,2025-05-15,0.997,0.987,0.998,0.986,9118289,901993157.0,1.2,-1.0,-0.01,16.0
563220,2025-05-16,0.984,0.984,0.988,0.98,10903040,1072331279.0,0.81,-0.3,-0.003,19.13
563220,2025-05-19,0.984,0.982,0.984,0.977,9059371,887838801.0,0.71,-0.2,-0.002,15.9
563220,2025-05-20,0.984,0.988,0.991,0.981,11496699,1133091326.0,1.02,0.61,0.006,20.17
563220,2025-05-21,0.988,0.992,0.994,0.987,9360923,928504056.0,0.71,0.4,0.004,16.43
563220,2025-05-22,0.989,0.99,0.993,0.988,8401522,832111510.0,0.5,-0.2,-0.002,14.74
563220,2025-05-23,0.99,0.982,0.995,0.981,10014084,992497026.0,1.41,-0.81,-0.008,17.57
563220,2025-05-26,0.979,0.978,0.984,0.974,9018433,883430716.0,1.02,-0.41,-0.004,15.82
563220,2025-05-27,0.977,0.973,0.978,0.97,10249093,998101790.0,0.82,-0.51,-0.005,17.98
563220,2025-05-28,0.973,0.97,0.975,0.97,8061735,783446626.0,0.51,-0.31,-0.003,14.15
563220,2025-05-29,0.971,0.978,0.981,0.97,8606768,840963420.0,1.13,0.82,0.008,15.1
563220,2025-05-30,0.977,0.975,0.977,0.969,9409351,915242722.0,0.82,-0.31,-0.003,16.51
563220,2025-06-03,0.969,0.974,0.977,0.969,8500761,827761431.0,0.82,-0.1,-0.001,14.92
563220,2025-06-04,0.973,0.978,0.981,0.973,9342568,914336059.0,0.82,0.41,0.004,16.39
563220,2025-06-05,0.979,0.982,0.984,0.976,12240837,1198502401.0,0.82,0.41,0.004,21.48
563220,2025-06-06,0.981,0.982,0.986,0.98,8743474,858737356.0,0.61,0.0,0.0,15.34
563220,2025-06-09,0.981,0.985,0.989,0.981,9477310,934797291.0,0.81,0.31,0.003,16.63
563220,2025-06-10,0.984,0.979,0.988,0.975,10898854,1072167454.0,1.32,-0.61,-0.006,19.12
563220,2025-06-11,0.98,0.987,0.992,0.98,12557179,1240567676.0,1.23,0.82,0.008,22.03
563220,2025-06-12,0.986,0.987,0.99,0.982,8449222,833604964.0,0.81,0.0,0.0,14.83
563220,2025-06-13,0.986,0.982,0.987,0.977,9702222,952811825.0,1.01,-0.51,-0.005,17.02
563220,2025-06-16,0.981,0.984,0.985,0.979,7691375,755805087.0,0.61,0.2,0.002,13.5
563220,2025-06-17,0.984,0.983,0.985,0.979,7053184,693002857.0,0.61,-0.1,-0.001,12.38
563220,2025-06-18,0.983,0.983,0.985,0.979,8822121,865273575.0,0.61,0.0,0.0,15.48
563220,2025-06-19,0.982,0.976,0.983,0.972,9845955,961885007.0,1.12,-0.71,-0.007,17.28
563220,2025-06-20,0.975,0.974,0.979,0.973,8408221,820445360.0,0.61,-0.2,-0.002,14.75
563220,2025-06-23,0.973,0.977,0.98,0.969,8834539,861085602.0,1.13,0.31,0.003,15.5
563220,2025-06-24,0.977,0.991,0.993,0.977,11914988,1178683270.0,1.64,1.43,0.014,20.91
563220,2025-06-25,0.991,1.005,1.006,0.99,11804507,1175576412.0,1.61,1.41,0.014,20.71
563220,2025-06-26,1.006,1.002,1.008,1.001,11615915,1167074247.0,0.7,-0.3,-0.003,20.38
563220,2025-06-27,1.002,0.999,1.009,0.998,16892750,1694093557.0,1.1,-0.3,-0.003,29.64
563220,2025-06-30,0.998,1.007,1.007,0.998,9531238,956039523.0,0.9,0.8,0.008,16.72
563220,2025-07-01,1.006,1.007,1.009,1.002,9430862,948614927.0,0.7,0.0,0.0,16.55
563220,2025-07-02,1.006,1.006,1.009,1.002,8105168,815068601.0,0.7,-0.1,-0.001,14.22
563220,2025-07-03,1.006,1.012,1.013,1.005,7809616,787862969.0,0.8,0.6,0.006,13.7
563220,2025-07-04,1.011,1.013,1.022,1.009,11315632,1147275874.0,1.28,0.1,0.001,19.86
563220,2025-07-07,1.013,1.008,1.013,1.007,8856753,893559821.0,0.59,-0.49,-0.005,15.54
563220,2025-07-08,1.008,1.019,1.021,1.007,11374232,1156222002.0,1.39,1.09,0.011,19.96
563220,2025-07-09,1.02,1.018,1.024,1.016,7801308,796426974.0,0.79,-0.1,-0.001,13.69
563220,2025-07-10,1.016,1.022,1.027,1.016,8772537,895253157.0,1.08,0.39,0.004,15.39
563220,2025-07-11,1.022,1.028,1.036,1.021,9978059,1026317843.0,1.47,0.59,0.006,17.51
563220,2025-07-14,1.027,1.026,1.029,1.025,9340442,959727701.0,0.39,-0.19,-0.002,16.39
563220,2025-07-15,1.026,1.028,1.033,1.02,8676438,891943870.0,1.27,0.19,0.002,15.22
563220,2025-07-16,1.027,1.025,1.032,1.023,9429686,968797135.0,0.88,-0.29,-0.003,16.55
563220,2025-07-17,1.025,1.036,1.037,1.024,8897944,917205816.0,1.27,1.07,0.011,15.61
563220,2025-07-18,1.036,1.043,1.044,1.035,8236117,857711709.0,0.87,0.68,0.007,14.45
563220,2025-07-21,1.042,1.05,1.05,1.042,7998072,837506407.0,0.77,0.67,0.007,14.03
563220,2025-07-22,1.049,1.06,1.06,1.046,9235984,972463442.0,1.33,0.95,0.01,16.21
563220,2025-07-23,1.059,1.058,1.068,1.056,10531806,1118105155.0,1.13,-0.19,-0.002,18.48
563220,2025-07-24,1.056,1.067,1.068,1.056,9775138,1038991594.0,1.13,0.85,0.009,17.15
563220,2025-07-25,1.067,1.064,1.068,1.061,10302360,1096271611.0,0.66,-0.28,-0.003,18.08
563220,2025-07-28,1.063,1.068,1.069,1.059,8929809,951755747.0,0.94,0.38,0.004,15.67
563220,2025-07-29,1.068,1.074,1.074,1.062,9794649,1045137377.0,1.12,0.56,0.006,17.19
563220,2025-07-30,1.071,1.07,1.08,1.064,8737855,939088317.0,1.49,-0.37,-0.004,15.33
563220,2025-07-31,1.07,1.052,1.07,1.048,8717830,922457954.0,2.06,-1.68,-0.018,15.3
563220,2025-08-01,1.05,1.047,1.055,1.042,7301108,766479263.0,1.24,-0.48,-0.005,12.81
563220,2025-08-04,1.046,1.052,1.052,1.043,6573459,688215980.0,0.86,0.48,0.005,11.53
563220,2025-08-05,1.053,1.059,1.06,1.052,9929436,1048580152.0,0.76,0.67,0.007,17.42
563220,2025-08-06,1.059,1.063,1.064,1.057,6768468,718298997.0,0.66,0.38,0.004,11.88
563220,2025-08-07,1.063,1.062,1.067,1.056,6721366,713132787.0,1.03,-0.09,-0.001,11.79
563220,2025-08-08,1.062,1.06,1.065,1.058,5976396,634607826.0,0.66,-0.19,-0.002,10.49
563220,2025-08-11,1.061,1.067,1.071,1.058,6809451,725971602.0,1.23,0.66,0.007,11.95
563220,2025-08-12,1.067,1.071,1.074,1.066,7238733,775164263.0,0.75,0.37,0.004,12.7
563220,2025-08-13,1.074,1.083,1.084,1.073,6637718,716304055.0,1.03,1.12,0.012,11.65
563220,2025-08-14,1.083,1.08,1.092,1.076,7234615,786640308.0,1.48,-0.28,-0.003,12.69
563220,2025-08-15,1.077,1.091,1.093,1.076,7311361,792966522.0,1.57,1.02,0.011,12.83
563220,2025-08-18,1.091,1.102,1.111,1.09,7456411,819967575.0,1.92,1.01,0.011,13.08
563220,2025-08-19,1.101,1.095,1.108,1.095,7265706,800423537.0,1.18,-0.64,-0.007,12.75
563220,2025-08-20,1.095,1.111,1.112,1.086,10785627,1182816631.0,2.37,1.46,0.016,18.93
563220,2025-08-21,1.11,1.112,1.118,1.108,7401656,824132991.0,0.9,0.09,0.001,12.99
563220,2025-08-22,1.112,1.14,1.142,1.112,6522477,732634389.0,2.7,2.52,0.028,11.44
563220,2025-08-25,1.17,1.163,1.17,1.144,7160349,825795422.0,2.28,2.02,0.023,12.56
563220,2025-08-26,1.162,1.158,1.166,1.154,7143891,828699954.0,1.03,-0.43,-0.005,12.54
563220,2025-08-27,1.157,1.141,1.173,1.141,8370468,973823197.0,2.76,-1.47,-0.017,14.69
563220,2025-08-28,1.142,1.165,1.165,1.136,7042447,809311728.0,2.54,2.1,0.024,12.36
563220,2025-08-29,1.165,1.178,1.182,1.16,8229942,966306219.0,1.89,1.12,0.013,14.44
563220,2025-09-01,1.18,1.185,1.187,1.173,5700128,671955354.0,1.19,0.59,0.007,10.0
563220,2025-09-02,1.184,1.173,1.191,1.162,5269203,620652679.0,2.45,-1.01,-0.012,9.25
563220,2025-09-03,1.173,1.162,1.178,1.157,5430073,634205312.0,1.79,-0.94,-0.011,9.53
563220,2025-09-04,1.161,1.135,1.168,1.125,6724457,769673073.0,3.7,-2.32,-0.027,11.8
563220,2025-09-05,1.135,1.166,1.17,1.133,5218869,599874958.0,3.26,2.73,0.031,9.16
563220,2025-09-08,1.167,1.173,1.175,1.162,6104842,713072422.0,1.11,0.6,0.007,10.71
563220,2025-09-09,1.172,1.162,1.174,1.157,5970720,697175299.0,1.45,-0.94,-0.011,10.48
563220,2025-09-10,1.162,1.166,1.171,1.155,5764039,670772468.0,1.38,0.34,0.004,10.11
563220,2025-09-11,1.166,1.196,1.197,1.159,6975342,821820937.0,3.26,2.57,0.03,12.24
563220,2025-09-12,1.192,1.189,1.199,1.188,6326709,755323416.0,0.92,-0.59,-0.007,11.1
563220,2025-09-15,1.19,1.192,1.201,1.189,6678642,798970048.0,1.01,0.25,0.003,11.72
563220,2025-09-16,1.191,1.193,1.198,1.181,7148484,850422101.0,1.43,0.08,0.001,12.54
563220,2025-09-17,1.192,1.203,1.204,1.187,7529695,901238452.0,1.42,0.84,0.01,13.21
563220,2025-09-18,1.203,1.191,1.212,1.175,9969246,1196461701.0,3.08,-1.0,-0.012,17.49
563220,2025-09-19,1.186,1.19,1.2,1.186,6359821,758225312.0,1.18,-0.08,-0.001,11.16
563220,2025-09-22,1.19,1.195,1.196,1.183,7690394,915078674.0,1.09,0.42,0.005,13.49
563220,2025-09-23,1.195,1.193,1.203,1.174,10703253,1269387771.0,2.43,-0.17,-0.002,18.78
563220,2025-09-24,1.187,1.207,1.21,1.184,12254853,1471020743.0,2.18,1.17,0.014,21.5
563220,2025-09-25,1.206,1.218,1.224,1.206,11715906,1426290912.0,1.49,0.91,0.011,20.56
563220,2025-09-26,1.215,1.204,1.22,1.203,16358571,1982052524.0,1.4,-1.15,-0.014,28.7
563220,2025-09-29,1.204,1.22,1.228,1.202,26138307,3176939010.0,2.16,1.33,0.016,45.86
563220,2025-09-30,1.222,1.23,1.233,1.222,14697987,1805894807.0,0.9,0.82,0.01,25.79
563220,2025-10-09,1.232,1.248,1.253,1.232,14395675,1794592895.0,1.71,1.46,0.018,25.26
563220,2025-10-10,1.245,1.221,1.245,1.217,18545781,2279076500.0,2.24,-2.16,-0.027,32.54
563220,2025-10-13,1.186,1.214,1.217,1.185,10065648,1216286095.0,2.62,-0.57,-0.007,17.66
563220,2025-10-14,1.218,1.197,1.227,1.188,14129636,1709549578.0,3.21,-1.4,-0.017,24.79
563220,2025-10-15,1.195,1.211,1.212,1.189,12792525,1533234395.0,1.92,1.17,0.014,22.45
563220,2025-10-16,1.21,1.212,1.22,1.205,14412956,1748097298.0,1.24,0.08,0.001,25.29
563220,2025-10-17,1.209,1.184,1.213,1.179,9813725,1172770628.0,2.81,-2.31,-0.028,17.22
563220,2025-10-20,1.187,1.188,1.198,1.183,10062852,1199189874.0,1.27,0.34,0.004,17.66
563220,2025-10-21,1.189,1.207,1.21,1.189,12855314,1548473962.0,1.77,1.6,0.019,22.56
563220,2025-10-22,1.197,1.202,1.207,1.196,9802314,1178520653.0,0.91,-0.41,-0.005,17.2
563220,2025-10-23,1.202,1.207,1.209,1.187,8467642,1011242107.0,1.83,0.42,0.005,14.86
563220,2025-10-24,1.209,1.223,1.224,1.209,7973229,970554758.0,1.24,1.33,0.016,13.99
563220,2025-10-27,1.23,1.24,1.241,1.23,9582072,1184896564.0,0.9,1.39,0.017,16.81
563220,2025-10-28,1.239,1.233,1.246,1.23,7630053,944476691.0,1.29,-0.56,-0.007,13.39
563220,2025-10-29,1.233,1.249,1.25,1.233,7550111,937223667.0,1.38,1.3,0.016,13.25
563220,2025-10-30,1.246,1.241,1.252,1.237,8064829,1004997461.0,1.2,-0.64,-0.008,14.15
563220,2025-10-31,1.239,1.223,1.241,1.223,8231285,1013220704.0,1.45,-1.45,-0.018,14.44
563220,2025-11-03,1.224,1.225,1.226,1.21,7722704,939612652.0,1.31,0.16,0.002,13.55
563220,2025-11-04,1.225,1.214,1.227,1.206,8196463,998016015.0,1.71,-0.9,-0.011,14.38
563220,2025-11-05,1.204,1.215,1.22,1.196,6709446,810426742.0,1.98,0.08,0.001,11.77
563220,2025-11-06,1.216,1.235,1.237,1.216,5944619,730736382.0,1.73,1.65,0.02,10.43
