代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159536,2024-01-16,0.978,0.978,0.981,0.963,395904.0,,1.8292682926829285,-0.6097560975609762,-0.006,
159536,2024-01-17,0.974,0.95,0.974,0.95,362534.0,,2.453987730061352,-2.862985685071577,-0.028,
159536,2024-01-18,0.945,0.94,0.949,0.918,468511.0,,3.2631578947368336,-1.0526315789473697,-0.01,
159536,2024-01-19,0.939,0.929,0.946,0.929,378227.0,,1.8085106382978624,-1.1702127659574362,-0.0109999999999998,
159536,2024-01-22,0.926,0.873,0.929,0.865,444544.0,,6.889128094725518,-6.027987082884827,-0.056,
159536,2024-01-23,0.873,0.874,0.881,0.857,397686.0,,2.7491408934707926,0.1145475372279496,0.001,
159536,2024-01-24,0.873,0.892,0.892,0.856,514976.0,,4.118993135011445,2.059496567505722,0.018,
159536,2024-01-25,0.892,0.923,0.924,0.886,619717.0,,4.260089686098659,3.4753363228699583,0.031,
159536,2024-01-26,0.925,0.919,0.933,0.915,415285.0,,1.950162513542797,-0.4333694474539548,-0.004,
159536,2024-01-29,0.919,0.884,0.92,0.884,494368.0,,3.9173014145810696,-3.808487486398262,-0.035,
159536,2024-01-30,0.877,0.856,0.887,0.855,464953.0,,3.619909502262447,-3.1674208144796405,-0.028,
159536,2024-01-31,0.853,0.814,0.855,0.812,390567.0,,5.0233644859813,-4.906542056074772,-0.042,
159536,2024-02-01,0.808,0.801,0.822,0.79,409821.0,,3.9312039312039215,-1.5970515970515848,-0.0129999999999999,
159536,2024-02-02,0.8,0.768,0.821,0.743,510932.0,,9.7378277153558,-4.119850187265921,-0.033,
159536,2024-02-05,0.751,0.693,0.755,0.691,587773.0,,8.333333333333341,-9.765625000000009,-0.075,
159536,2024-02-06,0.67,0.711,0.73,0.649,540127.0,,11.688311688311684,2.5974025974026,0.018,
159536,2024-02-07,0.71,0.691,0.725,0.682,604715.0,,6.047819971870594,-2.812939521800284,-0.02,
159536,2024-02-08,0.7,0.76,0.76,0.687,2122571.0,,10.564399421128792,9.985528219971066,0.069,
159536,2024-02-19,0.755,0.776,0.782,0.755,1172445.0,,3.552631578947372,2.1052631578947385,0.016,
159536,2024-02-20,0.761,0.788,0.791,0.761,1008753.0,,3.865979381443303,1.5463917525773208,0.012,
159536,2024-02-21,0.778,0.796,0.82,0.778,871753.0,,5.329949238578671,1.01522842639594,0.008,
159536,2024-02-22,0.794,0.821,0.821,0.791,734019.0,,3.768844221105517,3.1407035175879283,0.0249999999999999,
159536,2024-02-23,0.817,0.851,0.851,0.817,528632.0,,4.141291108404388,3.6540803897685774,0.03,
159536,2024-02-26,0.851,0.859,0.876,0.844,615444.0,,3.76028202115159,0.9400705052878976,0.008,
159536,2024-02-27,0.854,0.888,0.888,0.852,472558.0,,4.190919674039584,3.376018626309665,0.029,
159536,2024-02-28,0.888,0.823,0.902,0.823,785900.0,,8.896396396396405,-7.319819819819825,-0.065,
159536,2024-02-29,0.809,0.862,0.862,0.809,516167.0,,6.439854191980551,4.738760631834755,0.039,
159536,2024-03-01,0.857,0.871,0.876,0.856,373984.0,,2.3201856148491897,1.0440835266821356,0.009,
159536,2024-03-04,0.866,0.879,0.88,0.856,342447.0,,2.755453501722161,0.9184845005740536,0.008,
159536,2024-03-05,0.872,0.862,0.875,0.859,379264.0,,1.8202502844141089,-1.9340159271899904,-0.017,
159536,2024-03-06,0.854,0.874,0.883,0.853,284643.0,,3.480278422273785,1.392111368909514,0.012,
159536,2024-03-07,0.873,0.868,0.886,0.865,315501.0,,2.4027459954233428,-0.686498855835241,-0.006,
159536,2024-03-08,0.868,0.879,0.88,0.863,414519.0,,1.9585253456221212,1.2672811059907845,0.011,
159536,2024-03-11,0.878,0.899,0.899,0.874,251969.0,,2.8441410693970446,2.275312855517636,0.02,
159536,2024-03-12,0.899,0.908,0.908,0.892,322543.0,,1.7797552836484998,1.0011123470522811,0.009,
159536,2024-03-13,0.902,0.911,0.918,0.902,269681.0,,1.7621145374449354,0.3303964757709254,0.003,
159536,2024-03-14,0.906,0.904,0.915,0.892,313866.0,,2.524698133918773,-0.7683863885839742,-0.007,
159536,2024-03-15,0.897,0.918,0.918,0.897,324231.0,,2.323008849557524,1.5486725663716827,0.014,
159536,2024-03-18,0.918,0.937,0.939,0.918,413097.0,,2.287581699346395,2.0697167755991304,0.019,
159536,2024-03-19,0.935,0.934,0.942,0.933,464867.0,,0.9605122732123688,-0.3201707577374602,-0.003,
159536,2024-03-20,0.932,0.947,0.947,0.932,389088.0,,1.6059957173447432,1.391862955032109,0.0129999999999999,
159536,2024-03-21,0.95,0.948,0.952,0.937,337876.0,,1.5839493136219538,0.105596620908131,0.001,
159536,2024-03-22,0.946,0.935,0.946,0.928,323044.0,,1.89873417721518,-1.3713080168776266,-0.0129999999999999,
159536,2024-03-25,0.928,0.911,0.937,0.909,511578.0,,2.9946524064171145,-2.5668449197860985,-0.024,
159536,2024-03-26,0.911,0.908,0.918,0.894,461509.0,,2.6344676180021978,-0.3293084522502747,-0.003,
159536,2024-03-27,0.905,0.876,0.907,0.876,340683.0,,3.4140969162995622,-3.524229074889871,-0.032,
159536,2024-03-28,0.877,0.904,0.912,0.876,416215.0,,4.109589041095894,3.196347031963473,0.028,
159536,2024-03-29,0.908,0.914,0.915,0.895,440910.0,,2.212389380530976,1.1061946902654878,0.01,
159536,2024-04-01,0.917,0.933,0.933,0.916,464747.0,,1.8599562363238529,2.078774617067836,0.019,
159536,2024-04-02,0.922,0.927,0.933,0.92,299903.0,,1.3933547695605584,-0.6430868167202577,-0.006,
159536,2024-04-03,0.928,0.916,0.928,0.907,220763.0,,2.265372168284792,-1.186623516720605,-0.011,
159536,2024-04-08,0.911,0.897,0.912,0.897,181824.0,,1.63755458515284,-2.074235807860264,-0.019,
159536,2024-04-09,0.903,0.911,0.911,0.894,206767.0,,1.895206243032332,1.5607580824972145,0.014,
159536,2024-04-10,0.907,0.884,0.907,0.88,260533.0,,2.9637760702524725,-2.9637760702524725,-0.027,
159536,2024-04-11,0.884,0.891,0.902,0.877,235412.0,,2.8280542986425363,0.7918552036199101,0.007,
159536,2024-04-12,0.89,0.883,0.896,0.882,223816.0,,1.571268237934906,-0.897867564534232,-0.008,
159536,2024-04-15,0.883,0.85,0.883,0.837,312263.0,,5.209513023782564,-3.7372593431483607,-0.033,
159536,2024-04-16,0.85,0.789,0.85,0.788,311342.0,,7.294117647058817,-7.176470588235287,-0.0609999999999999,
159536,2024-04-17,0.803,0.842,0.842,0.803,418945.0,,4.942965779467671,6.717363751584276,0.0529999999999999,
159536,2024-04-18,0.832,0.837,0.849,0.828,306579.0,,2.494061757719717,-0.5938242280285042,-0.005,
159536,2024-04-19,0.821,0.832,0.843,0.821,224273.0,,2.628434886499405,-0.5973715651135012,-0.005,
159536,2024-04-22,0.826,0.827,0.836,0.813,274273.0,,2.76442307692308,-0.600961538461539,-0.005,
159536,2024-04-23,0.819,0.833,0.838,0.819,254768.0,,2.297460701330111,0.725513905683193,0.006,
159536,2024-04-24,0.839,0.855,0.855,0.834,138494.0,,2.521008403361347,2.6410564225690303,0.022,
159536,2024-04-25,0.855,0.856,0.861,0.77,196656.0,,10.643274853801168,0.1169590643274854,0.001,
159536,2024-04-26,0.859,0.872,0.873,0.85,214063.0,,2.686915887850469,1.8691588785046744,0.016,
159536,2024-04-29,0.88,0.893,0.894,0.866,218000.0,,3.2110091743119296,2.4082568807339477,0.021,
159536,2024-04-30,0.9,0.886,0.9,0.879,185501.0,,2.35162374020157,-0.78387458006719,-0.007,
159536,2024-05-06,0.897,0.904,0.906,0.896,192096.0,,1.128668171557563,2.031602708803613,0.018,
159536,2024-05-07,0.904,0.909,0.91,0.9,115838.0,,1.1061946902654878,0.5530973451327439,0.005,
159536,2024-05-08,0.903,0.898,0.907,0.897,167749.0,,1.100110011001101,-1.2101210121012111,-0.011,
159536,2024-05-09,0.893,0.912,0.914,0.893,156289.0,,2.3385300668151467,1.559020044543431,0.014,
159536,2024-05-10,0.912,0.902,0.912,0.898,145760.0,,1.5350877192982468,-1.0964912280701764,-0.01,
159536,2024-05-13,0.894,0.883,0.894,0.881,63255.0,,1.4412416851441254,-2.106430155210645,-0.019,
159536,2024-05-14,0.883,0.889,0.895,0.883,89699.0,,1.359003397508495,0.6795016987542475,0.006,
159536,2024-05-15,0.882,0.883,0.897,0.882,104592.0,,1.6872890888638934,-0.6749156355455574,-0.006,
159536,2024-05-16,0.883,0.886,0.895,0.883,124091.0,,1.359003397508495,0.3397508493771237,0.003,
159536,2024-05-17,0.882,0.904,0.907,0.882,112063.0,,2.821670428893908,2.031602708803613,0.018,
159536,2024-05-20,0.91,0.899,0.91,0.895,178065.0,,1.6592920353982317,-0.5530973451327439,-0.005,
159536,2024-05-21,0.901,0.889,0.901,0.886,266381.0,,1.6685205784204686,-1.1123470522803125,-0.01,
159536,2024-05-22,0.893,0.895,0.899,0.887,125063.0,,1.349831271091115,0.6749156355455574,0.006,
159536,2024-05-23,0.899,0.875,0.899,0.874,154681.0,,2.793296089385477,-2.234636871508381,-0.02,
159536,2024-05-24,0.876,0.868,0.883,0.868,118891.0,,1.7142857142857155,-0.8000000000000007,-0.007,
159536,2024-05-27,0.869,0.872,0.872,0.858,126231.0,,1.6129032258064528,0.460829493087558,0.004,
159536,2024-05-28,0.873,0.866,0.875,0.866,105960.0,,1.0321100917431203,-0.6880733944954135,-0.006,
159536,2024-05-29,0.866,0.867,0.873,0.864,105065.0,,1.0392609699769062,0.1154734411085451,0.001,
159536,2024-05-30,0.874,0.861,0.874,0.859,155644.0,,1.7301038062283751,-0.6920415224913501,-0.006,
159536,2024-05-31,0.871,0.87,0.872,0.86,104261.0,,1.3937282229965169,1.0452961672473875,0.009,
159536,2024-06-03,0.87,0.853,0.87,0.847,181338.0,,2.6436781609195426,-1.9540229885057487,-0.017,
159536,2024-06-04,0.853,0.846,0.853,0.835,267825.0,,2.1101992966002365,-0.8206330597889808,-0.007,
159536,2024-06-05,0.843,0.828,0.843,0.827,176664.0,,1.891252955082744,-2.1276595744680877,-0.018,
159536,2024-06-06,0.835,0.798,0.835,0.792,306814.0,,5.1932367149758365,-3.6231884057970913,-0.0299999999999999,
159536,2024-06-07,0.805,0.81,0.815,0.798,232416.0,,2.1303258145363286,1.503759398496242,0.012,
159536,2024-06-11,0.802,0.816,0.817,0.792,162053.0,,3.0864197530864086,0.7407407407407277,0.0059999999999998,
159536,2024-06-12,0.812,0.829,0.831,0.812,190574.0,,2.328431372549008,1.5931372549019625,0.013,
159536,2024-06-13,0.832,0.824,0.832,0.823,115593.0,,1.085645355850423,-0.6031363088057907,-0.005,
159536,2024-06-14,0.828,0.827,0.829,0.817,155196.0,,1.4563106796116518,0.3640776699029129,0.003,
159536,2024-06-17,0.825,0.823,0.83,0.823,56797.0,,0.846432889963725,-0.4836759371221287,-0.004,
159536,2024-06-18,0.83,0.837,0.837,0.826,37577.0,,1.336573511543136,1.7010935601458097,0.014,
159536,2024-06-19,0.839,0.831,0.841,0.83,98892.0,,1.3142174432497025,-0.7168458781362014,-0.006,
159536,2024-06-20,0.833,0.812,0.833,0.811,163940.0,,2.647412755715994,-2.286401925391084,-0.0189999999999999,
159536,2024-06-21,0.814,0.813,0.818,0.805,137525.0,,1.6009852216748646,0.1231527093595923,0.0009999999999998,
159536,2024-06-24,0.813,0.782,0.813,0.78,86487.0,,4.059040590405894,-3.813038130381294,-0.0309999999999999,
159536,2024-06-25,0.784,0.781,0.79,0.777,146908.0,,1.6624040920716128,-0.1278772378516625,-0.001,
159536,2024-06-26,0.778,0.806,0.806,0.773,112441.0,,4.22535211267606,3.2010243277848938,0.025,
159536,2024-06-27,0.804,0.789,0.805,0.788,128630.0,,2.109181141439208,-2.109181141439208,-0.017,
159536,2024-06-28,0.793,0.794,0.804,0.786,124475.0,,2.2813688212927774,0.633713561470216,0.005,
159536,2024-07-01,0.789,0.801,0.802,0.785,141987.0,,2.141057934508818,0.8816120906801015,0.007,
159536,2024-07-02,0.804,0.8,0.805,0.797,106044.0,,0.9987515605493142,-0.1248439450686642,-0.001,
159536,2024-07-03,0.805,0.789,0.805,0.789,91929.0,,2.0000000000000018,-1.375000000000001,-0.011,
159536,2024-07-04,0.789,0.77,0.793,0.767,143821.0,,3.295310519645124,-2.408111533586821,-0.019,
159536,2024-07-05,0.772,0.777,0.781,0.758,134646.0,,2.9870129870129896,0.90909090909091,0.007,
159536,2024-07-08,0.769,0.758,0.774,0.755,181974.0,,2.4453024453024472,-2.4453024453024472,-0.019,
159536,2024-07-09,0.761,0.772,0.772,0.744,161755.0,,3.69393139841689,1.846965699208445,0.014,
159536,2024-07-10,0.772,0.764,0.775,0.764,139757.0,,1.4248704663212448,-1.0362694300518145,-0.008,
159536,2024-07-11,0.782,0.791,0.791,0.775,148804.0,,2.094240837696337,3.5340314136125683,0.027,
159536,2024-07-12,0.792,0.788,0.796,0.785,149690.0,,1.390644753476613,-0.3792667509481672,-0.003,
159536,2024-07-15,0.788,0.773,0.788,0.771,162664.0,,2.1573604060913727,-1.9035532994923876,-0.015,
159536,2024-07-16,0.773,0.775,0.775,0.768,72576.0,,0.9055627425614496,0.2587322121604142,0.002,
159536,2024-07-17,0.769,0.762,0.776,0.761,87341.0,,1.935483870967744,-1.677419354838711,-0.013,
159536,2024-07-18,0.756,0.76,0.764,0.744,120861.0,,2.624671916010501,-0.2624671916010501,-0.002,
159536,2024-07-19,0.757,0.764,0.769,0.756,76706.0,,1.7105263157894752,0.5263157894736846,0.004,
159536,2024-07-22,0.768,0.768,0.77,0.763,65537.0,,0.9162303664921474,0.5235602094240842,0.004,
159536,2024-07-23,0.77,0.755,0.772,0.753,84457.0,,2.473958333333336,-1.692708333333335,-0.013,
159536,2024-07-24,0.753,0.738,0.755,0.738,120859.0,,2.251655629139075,-2.251655629139075,-0.017,
159536,2024-07-25,0.732,0.744,0.752,0.732,168333.0,,2.710027100271005,0.8130081300813016,0.006,
159536,2024-07-26,0.751,0.759,0.759,0.748,88330.0,,1.478494623655915,2.0161290322580663,0.015,
159536,2024-07-29,0.755,0.762,0.763,0.753,99000.0,,1.3175230566534926,0.3952569169960477,0.003,
159536,2024-07-30,0.769,0.767,0.769,0.755,74464.0,,1.8372703412073508,0.6561679790026252,0.005,
159536,2024-07-31,0.769,0.793,0.794,0.761,78718.0,,4.30247718383312,3.3898305084745792,0.026,
159536,2024-08-01,0.806,0.795,0.806,0.786,62144.0,,2.52206809583859,0.252206809583859,0.002,
159536,2024-08-02,0.795,0.786,0.798,0.782,171271.0,,2.012578616352203,-1.132075471698114,-0.009,
159536,2024-08-05,0.786,0.763,0.79,0.762,200762.0,,3.562340966921122,-2.926208651399494,-0.023,
159536,2024-08-06,0.767,0.776,0.789,0.765,108102.0,,3.145478374836176,1.7038007863695952,0.013,
159536,2024-08-07,0.78,0.779,0.783,0.774,77482.0,,1.159793814432991,0.3865979381443302,0.003,
159536,2024-08-08,0.786,0.775,0.786,0.767,182917.0,,2.4390243902439046,-0.5134788189987167,-0.004,
159536,2024-08-09,0.781,0.77,0.781,0.77,125307.0,,1.4193548387096788,-0.6451612903225812,-0.005,
159536,2024-08-12,0.777,0.763,0.777,0.76,63747.0,,2.2077922077922096,-0.90909090909091,-0.007,
159536,2024-08-13,0.769,0.768,0.769,0.758,74183.0,,1.441677588466581,0.6553079947575366,0.005,
159536,2024-08-14,0.764,0.765,0.771,0.764,78298.0,,0.911458333333334,-0.3906250000000003,-0.003,
159536,2024-08-15,0.768,0.771,0.776,0.76,119073.0,,2.091503267973858,0.7843137254901967,0.006,
159536,2024-08-16,0.779,0.771,0.779,0.771,27516.0,,1.0376134889753574,0.0,0.0,
159536,2024-08-19,0.775,0.766,0.776,0.766,87576.0,,1.297016861219197,-0.6485084306095985,-0.005,
159536,2024-08-20,0.768,0.755,0.768,0.752,72101.0,,2.088772845953004,-1.4360313315926905,-0.011,
159536,2024-08-21,0.755,0.751,0.757,0.75,73392.0,,0.9271523178807954,-0.5298013245033117,-0.004,
159536,2024-08-22,0.755,0.74,0.755,0.739,85682.0,,2.1304926764314267,-1.464713715046606,-0.011,
159536,2024-08-23,0.741,0.738,0.741,0.73,104632.0,,1.4864864864864875,-0.2702702702702705,-0.002,
159536,2024-08-26,0.738,0.745,0.747,0.736,73216.0,,1.490514905149053,0.9485094850948518,0.007,
159536,2024-08-27,0.75,0.731,0.75,0.731,175548.0,,2.550335570469801,-1.8791946308724847,-0.014,
159536,2024-08-28,0.736,0.734,0.742,0.729,102227.0,,1.7783857729138184,0.4103967168262657,0.003,
159536,2024-08-29,0.741,0.747,0.75,0.731,47501.0,,2.588555858310629,1.7711171662125356,0.013,
159536,2024-08-30,0.751,0.763,0.774,0.749,192727.0,,3.346720214190096,2.141900937081662,0.016,
159536,2024-09-02,0.77,0.75,0.77,0.749,191662.0,,2.752293577981653,-1.7038007863695952,-0.013,
159536,2024-09-03,0.758,0.756,0.759,0.747,103165.0,,1.6000000000000014,0.8000000000000007,0.006,
159536,2024-09-04,0.759,0.75,0.759,0.749,87847.0,,1.322751322751324,-0.7936507936507943,-0.006,
159536,2024-09-05,0.761,0.759,0.761,0.754,92164.0,,0.933333333333334,1.200000000000001,0.009,
159536,2024-09-06,0.77,0.744,0.77,0.743,98360.0,,3.55731225296443,-1.9762845849802388,-0.015,
159536,2024-09-09,0.741,0.742,0.749,0.738,77847.0,,1.478494623655915,-0.2688172043010755,-0.002,
159536,2024-09-10,0.745,0.747,0.749,0.731,95708.0,,2.425876010781673,0.6738544474393537,0.005,
159536,2024-09-11,0.75,0.74,0.75,0.738,44631.0,,1.6064257028112463,-0.9370816599732272,-0.007,
159536,2024-09-12,0.743,0.742,0.748,0.741,61727.0,,0.9459459459459468,0.2702702702702705,0.002,
159536,2024-09-13,0.741,0.732,0.741,0.731,62837.0,,1.3477088948787077,-1.3477088948787077,-0.01,
159536,2024-09-18,0.736,0.725,0.753,0.717,55073.0,,4.9180327868852505,-0.9562841530054652,-0.007,
159536,2024-09-19,0.747,0.745,0.747,0.728,57791.0,,2.6206896551724164,2.758620689655175,0.02,
159536,2024-09-20,0.748,0.741,0.748,0.739,47512.0,,1.2080536912751687,-0.5369127516778528,-0.004,
159536,2024-09-23,0.74,0.746,0.751,0.738,63828.0,,1.7543859649122824,0.6747638326585701,0.005,
159536,2024-09-24,0.749,0.769,0.771,0.747,120712.0,,3.2171581769437028,3.0831099195710485,0.023,
159536,2024-09-25,0.775,0.777,0.794,0.77,142087.0,,3.120936280884268,1.0403120936280894,0.008,
159536,2024-09-26,0.773,0.806,0.806,0.773,114307.0,,4.24710424710425,3.732303732303736,0.029,
159536,2024-09-27,0.811,0.872,0.886,0.81,107450.0,,9.429280397022326,8.188585607940439,0.0659999999999999,
159536,2024-09-30,0.899,0.932,0.945,0.852,223314.0,,10.665137614678896,6.880733944954135,0.06,
159536,2024-10-08,1.025,1.003,1.025,0.96,218874.0,,6.97424892703862,7.618025751072944,0.0709999999999998,
