代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
560010,2022-12-05,2.673,2.68,2.688,2.665,4160660,1113370217.0,0.86,0.45,0.012,45.79
560010,2022-12-06,2.669,2.678,2.694,2.661,4598314,1230413510.0,1.23,-0.07,-0.002,50.61
560010,2022-12-07,2.675,2.677,2.692,2.667,4346172,1164345572.0,0.93,-0.04,-0.001,47.83
560010,2022-12-08,2.699,2.662,2.699,2.653,5029324,1340692757.0,1.72,-0.56,-0.015,55.35
560010,2022-12-09,2.662,2.671,2.676,2.645,4294889,1144033747.0,1.16,0.34,0.009,47.27
560010,2022-12-12,2.671,2.661,2.674,2.645,3878820,1031924770.0,1.09,-0.37,-0.01,42.69
560010,2022-12-13,2.66,2.639,2.661,2.633,3846282,1015883784.0,1.05,-0.83,-0.022,42.33
560010,2022-12-14,2.638,2.627,2.65,2.618,3955610,1041573941.0,1.21,-0.45,-0.012,43.53
560010,2022-12-15,2.626,2.634,2.639,2.616,4130741,1085778868.0,0.88,0.27,0.007,45.46
560010,2022-12-16,2.621,2.612,2.63,2.597,5494104,1434026957.0,1.25,-0.84,-0.022,60.47
560010,2022-12-19,2.6,2.558,2.619,2.547,5127937,1323366101.0,2.76,-2.07,-0.054,56.44
560010,2022-12-20,2.552,2.529,2.556,2.524,5639943,1433361523.0,1.25,-1.13,-0.029,62.07
560010,2022-12-21,2.538,2.517,2.538,2.495,4979864,1253359432.0,1.7,-0.47,-0.012,54.81
560010,2022-12-22,2.517,2.477,2.524,2.463,4459467,1115985820.0,2.42,-1.59,-0.04,49.08
560010,2022-12-23,2.466,2.457,2.48,2.442,5737728,1414806065.0,1.53,-0.81,-0.02,63.15
560010,2022-12-26,2.455,2.503,2.509,2.455,3867671,965510037.0,2.2,1.87,0.046,42.57
560010,2022-12-27,2.509,2.524,2.524,2.495,3632046,911147941.0,1.16,0.84,0.021,39.97
560010,2022-12-28,2.515,2.505,2.516,2.497,4406851,1103826073.0,0.75,-0.75,-0.019,48.5
560010,2022-12-29,2.486,2.502,2.524,2.486,3708141,930481686.0,1.52,-0.12,-0.003,40.81
560010,2022-12-30,2.52,2.508,2.52,2.498,4101100,1027406636.0,0.88,0.24,0.006,45.14
560010,2023-01-03,2.5,2.561,2.566,2.498,4880024,1241124488.0,2.71,2.11,0.053,53.71
560010,2023-01-04,2.551,2.56,2.569,2.545,4576858,1171634428.0,0.94,-0.04,-0.001,50.37
560010,2023-01-05,2.561,2.589,2.589,2.558,3803736,980953877.0,1.21,1.13,0.029,41.86
560010,2023-01-06,2.593,2.594,2.608,2.584,3465517,899918486.0,0.93,0.19,0.005,38.14
560010,2023-01-09,2.6,2.601,2.619,2.598,6885991,1796791633.0,0.81,0.27,0.007,75.79
560010,2023-01-10,2.601,2.608,2.611,2.591,4245869,1105596838.0,0.77,0.27,0.007,46.73
560010,2023-01-11,2.6,2.59,2.618,2.585,4556232,1186446988.0,1.27,-0.69,-0.018,50.14
560010,2023-01-12,2.59,2.589,2.608,2.582,3551807,921066834.0,1.0,-0.04,-0.001,39.09
560010,2023-01-13,2.59,2.605,2.606,2.583,4050275,1049461547.0,0.89,0.62,0.016,44.58
560010,2023-01-16,2.602,2.626,2.647,2.602,5283672,1389828003.0,1.73,0.81,0.021,58.15
560010,2023-01-17,2.621,2.629,2.644,2.621,4044755,1065226849.0,0.88,0.11,0.003,44.52
560010,2023-01-18,2.64,2.636,2.647,2.632,4043007,1067033356.0,0.57,0.27,0.007,44.5
560010,2023-01-19,2.652,2.666,2.667,2.624,3980145,1053544532.0,1.63,1.14,0.03,43.8
560010,2023-01-20,2.666,2.69,2.691,2.666,3330413,893184715.0,0.94,0.9,0.024,36.65
560010,2023-01-30,2.72,2.702,2.734,2.701,5330542,1447457599.0,1.23,0.45,0.012,58.67
560010,2023-01-31,2.699,2.709,2.722,2.694,3578947,970852069.0,1.04,0.26,0.007,39.39
560010,2023-02-01,2.709,2.755,2.756,2.709,4924533,1347069664.0,1.73,1.7,0.046,54.2
560010,2023-02-02,2.756,2.76,2.778,2.751,3923433,1085156306.0,0.98,0.18,0.005,43.18
560010,2023-02-03,2.761,2.758,2.762,2.721,3501965,960577513.0,1.49,-0.07,-0.002,38.54
560010,2023-02-06,2.74,2.748,2.761,2.73,3705033,1016725787.0,1.12,-0.36,-0.01,40.78
560010,2023-02-07,2.743,2.76,2.761,2.733,3716710,1020501196.0,1.02,0.44,0.012,40.9
560010,2023-02-08,2.755,2.741,2.764,2.736,3212839,883001316.0,1.01,-0.69,-0.019,35.36
560010,2023-02-09,2.74,2.793,2.794,2.731,4167456,1153020691.0,2.3,1.9,0.052,45.87
560010,2023-02-10,2.79,2.782,2.795,2.758,3986961,1107344251.0,1.32,-0.39,-0.011,43.88
560010,2023-02-13,2.769,2.807,2.808,2.769,3536152,989807516.0,1.4,0.9,0.025,38.92
560010,2023-02-14,2.807,2.814,2.816,2.799,3267714,917181173.0,0.61,0.25,0.007,35.96
560010,2023-02-15,2.811,2.814,2.82,2.804,3238881,910675811.0,0.57,0.0,0.0,35.65
560010,2023-02-16,2.813,2.765,2.83,2.745,4564801,1278648686.0,3.02,-1.74,-0.049,50.24
560010,2023-02-17,2.752,2.738,2.771,2.732,3654961,1005845123.0,1.41,-0.98,-0.027,40.23
560010,2023-02-20,2.731,2.771,2.773,2.717,3640735,997808929.0,2.05,1.21,0.033,40.07
560010,2023-02-21,2.771,2.781,2.795,2.761,2938528,817033728.0,1.23,0.36,0.01,32.34
560010,2023-02-22,2.781,2.789,2.797,2.768,2995984,833975376.0,1.04,0.29,0.008,32.97
560010,2023-02-23,2.789,2.778,2.794,2.758,3001050,833552336.0,1.29,-0.39,-0.011,33.03
560010,2023-02-24,2.778,2.77,2.786,2.75,2845403,786717794.0,1.3,-0.29,-0.008,31.32
560010,2023-02-27,2.76,2.75,2.767,2.738,3451977,950728801.0,1.05,-0.72,-0.02,37.99
560010,2023-02-28,2.75,2.772,2.774,2.737,3839483,1059726737.0,1.35,0.8,0.022,42.26
560010,2023-03-01,2.771,2.787,2.788,2.759,3057530,849325079.0,1.05,0.54,0.015,33.65
560010,2023-03-02,2.787,2.779,2.799,2.773,3502680,974382866.0,0.93,-0.29,-0.008,38.55
560010,2023-03-03,2.777,2.776,2.791,2.756,3563703,987753544.0,1.26,-0.11,-0.003,39.22
560010,2023-03-06,2.775,2.784,2.792,2.76,2866884,795778801.0,1.15,0.29,0.008,31.55
560010,2023-03-07,2.78,2.733,2.785,2.732,3924068,1081351675.0,1.9,-1.83,-0.051,43.19
560010,2023-03-08,2.733,2.742,2.748,2.726,3286705,899872035.0,0.8,0.33,0.009,36.17
560010,2023-03-09,2.742,2.745,2.75,2.728,3501851,960051137.0,0.8,0.11,0.003,38.54
560010,2023-03-10,2.741,2.711,2.741,2.707,4328071,1177512926.0,1.24,-1.24,-0.034,47.63
560010,2023-03-13,2.711,2.721,2.724,2.689,3272176,885585852.0,1.29,0.37,0.01,36.01
560010,2023-03-14,2.716,2.698,2.721,2.668,4304043,1159043116.0,1.95,-0.85,-0.023,47.37
560010,2023-03-15,2.703,2.709,2.729,2.703,3132718,850758249.0,0.96,0.41,0.011,34.48
560010,2023-03-16,2.706,2.669,2.706,2.661,3459661,928117964.0,1.66,-1.48,-0.04,38.08
560010,2023-03-17,2.678,2.684,2.704,2.673,4103849,1103805020.0,1.16,0.56,0.015,45.17
560010,2023-03-20,2.691,2.679,2.695,2.665,3819727,1024462633.0,1.12,-0.19,-0.005,42.04
560010,2023-03-21,2.681,2.709,2.71,2.681,3138853,847541421.0,1.08,1.12,0.03,34.55
560010,2023-03-22,2.74,2.722,2.74,2.712,2486698,676413272.0,1.03,0.48,0.013,27.37
560010,2023-03-23,2.722,2.733,2.734,2.715,3274265,892152419.0,0.7,0.4,0.011,36.04
560010,2023-03-24,2.736,2.735,2.74,2.725,2679953,732194266.0,0.55,0.07,0.002,29.49
560010,2023-03-27,2.736,2.74,2.747,2.72,2335011,638782270.0,0.99,0.18,0.005,25.7
560010,2023-03-28,2.737,2.723,2.741,2.718,5303112,1445563367.0,0.84,-0.62,-0.017,58.36
560010,2023-03-29,2.723,2.712,2.733,2.706,3993989,1084527910.0,0.99,-0.4,-0.011,43.96
560010,2023-03-30,2.733,2.715,2.733,2.693,4575770,1238091959.0,1.47,0.11,0.003,50.36
560010,2023-03-31,2.729,2.737,2.739,2.713,2837491,774095444.0,0.96,0.81,0.022,31.23
560010,2023-04-03,2.737,2.766,2.774,2.737,5014885,1382886121.0,1.35,1.06,0.029,55.19
560010,2023-04-04,2.766,2.768,2.772,2.753,3472579,959797275.0,0.69,0.07,0.002,38.22
560010,2023-04-06,2.763,2.776,2.779,2.754,5201897,1441843619.0,0.9,0.29,0.008,57.25
560010,2023-04-07,2.771,2.801,2.803,2.771,2839264,793492556.0,1.15,0.9,0.025,31.25
560010,2023-04-10,2.807,2.777,2.808,2.77,3396625,945876511.0,1.36,-0.86,-0.024,37.38
560010,2023-04-11,2.772,2.779,2.786,2.767,3215066,891604591.0,0.68,0.07,0.002,35.38
560010,2023-04-12,2.779,2.792,2.795,2.778,3853661,1074413532.0,0.61,0.47,0.013,42.41
560010,2023-04-13,2.792,2.776,2.795,2.773,3185082,885690616.0,0.79,-0.57,-0.016,35.05
560010,2023-04-14,2.776,2.79,2.795,2.769,3630957,1011714913.0,0.94,0.5,0.014,39.96
560010,2023-04-17,2.788,2.793,2.797,2.784,2494434,695846854.0,0.47,0.11,0.003,27.45
560010,2023-04-18,2.789,2.782,2.791,2.772,3214657,894320546.0,0.68,-0.39,-0.011,35.38
560010,2023-04-19,2.777,2.772,2.789,2.768,3289409,914337747.0,0.75,-0.36,-0.01,36.2
560010,2023-04-20,2.775,2.772,2.775,2.755,3102137,857254372.0,0.72,0.0,0.0,34.14
560010,2023-04-21,2.767,2.703,2.771,2.7,3600253,984598389.0,2.56,-2.49,-0.069,39.62
560010,2023-04-24,2.703,2.679,2.703,2.668,4344584,1165998400.0,1.29,-0.89,-0.024,47.82
560010,2023-04-25,2.678,2.633,2.678,2.597,4309145,1138512220.0,3.02,-1.72,-0.046,47.43
560010,2023-04-26,2.629,2.638,2.651,2.622,3276089,864152424.0,1.1,0.19,0.005,36.06
560010,2023-04-27,2.626,2.644,2.66,2.626,3557062,940716267.0,1.29,0.23,0.006,39.15
560010,2023-04-28,2.646,2.683,2.684,2.64,2853054,760833580.0,1.66,1.48,0.039,31.4
560010,2023-05-04,2.679,2.679,2.684,2.664,2895078,774216980.0,0.75,-0.15,-0.004,31.86
560010,2023-05-05,2.679,2.65,2.679,2.633,3127086,826932634.0,1.72,-1.08,-0.029,34.42
560010,2023-05-08,2.648,2.665,2.676,2.648,2577922,686566512.0,1.06,0.57,0.015,28.37
560010,2023-05-09,2.671,2.635,2.671,2.633,2906286,770521870.0,1.43,-1.13,-0.03,31.99
560010,2023-05-10,2.638,2.639,2.651,2.622,2857874,752869305.0,1.1,0.15,0.004,31.45
560010,2023-05-11,2.636,2.635,2.65,2.633,2672815,705521714.0,0.64,-0.15,-0.004,29.42
560010,2023-05-12,2.625,2.603,2.645,2.602,2746753,719187546.0,1.63,-1.21,-0.032,30.23
560010,2023-05-15,2.596,2.62,2.622,2.576,3158525,820651432.0,1.77,0.65,0.017,34.76
560010,2023-05-16,2.618,2.597,2.622,2.588,2783727,724002444.0,1.3,-0.88,-0.023,30.64
560010,2023-05-17,2.594,2.608,2.614,2.592,2785419,725247441.0,0.85,0.42,0.011,30.66
560010,2023-05-18,2.604,2.621,2.625,2.603,3387732,886531276.0,0.84,0.5,0.013,37.28
560010,2023-05-19,2.611,2.634,2.639,2.605,3096321,812752537.0,1.3,0.5,0.013,34.08
560010,2023-05-22,2.628,2.629,2.637,2.612,2630519,690661989.0,0.95,-0.19,-0.005,28.95
560010,2023-05-23,2.624,2.605,2.634,2.604,2520727,660225622.0,1.14,-0.91,-0.024,27.74
560010,2023-05-24,2.604,2.596,2.619,2.585,2681962,697887038.0,1.31,-0.35,-0.009,29.52
560010,2023-05-25,2.612,2.591,2.612,2.56,3631680,938726479.0,2.0,-0.19,-0.005,39.97
560010,2023-05-26,2.586,2.612,2.618,2.572,2839349,735993947.0,1.78,0.81,0.021,31.25
560010,2023-05-29,2.623,2.609,2.627,2.598,2616641,683537066.0,1.11,-0.11,-0.003,28.8
560010,2023-05-30,2.598,2.62,2.623,2.58,3181089,827998959.0,1.65,0.42,0.011,35.01
560010,2023-05-31,2.615,2.62,2.626,2.601,2549951,666782841.0,0.95,0.0,0.0,28.06
560010,2023-06-01,2.615,2.627,2.642,2.603,2680400,704208324.0,1.49,0.27,0.007,29.5
560010,2023-06-02,2.63,2.644,2.653,2.63,2540923,672162849.0,0.88,0.65,0.017,27.96
560010,2023-06-05,2.655,2.647,2.655,2.639,2434960,644398695.0,0.61,0.11,0.003,26.8
560010,2023-06-06,2.647,2.591,2.647,2.586,2463676,645323509.0,2.3,-2.12,-0.056,27.11
560010,2023-06-07,2.62,2.59,2.62,2.585,2728247,707748817.0,1.35,-0.04,-0.001,30.03
560010,2023-06-08,2.599,2.578,2.599,2.558,2882822,742334037.0,1.58,-0.46,-0.012,31.73
560010,2023-06-09,2.578,2.596,2.599,2.57,2651481,684778548.0,1.12,0.7,0.018,29.18
560010,2023-06-12,2.594,2.607,2.616,2.591,2616142,682292299.0,0.96,0.42,0.011,28.79
560010,2023-06-13,2.602,2.616,2.62,2.602,2713866,709522441.0,0.69,0.35,0.009,29.87
560010,2023-06-14,2.615,2.626,2.631,2.614,2671690,700954311.0,0.65,0.38,0.01,29.4
560010,2023-06-15,2.619,2.642,2.649,2.619,2718789,716917706.0,1.14,0.61,0.016,29.92
560010,2023-06-16,2.64,2.663,2.668,2.64,2925464,778070435.0,1.06,0.79,0.021,32.2
560010,2023-06-19,2.663,2.673,2.678,2.66,2557622,683307903.0,0.68,0.38,0.01,28.15
560010,2023-06-20,2.67,2.674,2.685,2.666,2117054,566517796.0,0.71,0.04,0.001,23.3
560010,2023-06-21,2.668,2.621,2.67,2.62,3154229,833967496.0,1.87,-1.98,-0.053,34.71
560010,2023-06-26,2.609,2.576,2.621,2.568,3445401,892838357.0,2.02,-1.72,-0.045,37.92
560010,2023-06-27,2.577,2.601,2.608,2.577,2429264,630689161.0,1.2,0.97,0.025,26.74
560010,2023-06-28,2.595,2.595,2.599,2.553,3024876,778128988.0,1.77,-0.23,-0.006,33.29
560010,2023-06-29,2.588,2.609,2.616,2.588,2418393,629437860.0,1.08,0.54,0.014,26.62
560010,2023-06-30,2.601,2.646,2.651,2.601,3756379,990411633.0,1.92,1.42,0.037,41.34
560010,2023-07-03,2.647,2.642,2.661,2.631,2718748,718755852.0,1.13,-0.15,-0.004,29.92
560010,2023-07-04,2.643,2.654,2.655,2.642,3040279,805335342.0,0.49,0.45,0.012,33.46
560010,2023-07-05,2.65,2.635,2.655,2.63,2456850,649491679.0,0.94,-0.72,-0.019,27.04
560010,2023-07-06,2.638,2.624,2.651,2.622,2987097,786184624.0,1.1,-0.42,-0.011,32.88
560010,2023-07-07,2.626,2.615,2.626,2.598,2471130,645111127.0,1.07,-0.34,-0.009,27.2
560010,2023-07-10,2.618,2.613,2.627,2.603,2247293,588027560.0,0.92,-0.08,-0.002,24.73
560010,2023-07-11,2.615,2.633,2.636,2.608,2305093,604747004.0,1.07,0.77,0.02,25.37
560010,2023-07-12,2.622,2.597,2.636,2.595,2708497,708337981.0,1.56,-1.37,-0.036,29.81
560010,2023-07-13,2.599,2.623,2.626,2.599,2794766,730970981.0,1.04,1.0,0.026,30.76
560010,2023-07-14,2.623,2.619,2.631,2.619,2119136,556242429.0,0.46,-0.15,-0.004,23.32
560010,2023-07-17,2.614,2.609,2.614,2.593,2744306,713654036.0,0.8,-0.38,-0.01,30.2
560010,2023-07-18,2.615,2.609,2.618,2.597,3008602,784089317.0,0.8,0.0,0.0,33.11
560010,2023-07-19,2.608,2.601,2.615,2.588,2575907,669415532.0,1.03,-0.31,-0.008,28.35
560010,2023-07-20,2.601,2.567,2.611,2.564,3264127,846409075.0,1.81,-1.31,-0.034,35.92
560010,2023-07-21,2.566,2.567,2.585,2.557,3618685,930072935.0,1.09,0.0,0.0,39.83
560010,2023-07-24,2.561,2.561,2.58,2.555,2910082,747132028.0,0.97,-0.23,-0.006,32.03
560010,2023-07-25,2.585,2.601,2.604,2.585,3739485,970411359.0,0.74,1.56,0.04,41.16
560010,2023-07-26,2.601,2.589,2.601,2.58,3112828,805862840.0,0.81,-0.46,-0.012,34.26
560010,2023-07-27,2.591,2.57,2.597,2.565,3682641,950384516.0,1.24,-0.73,-0.019,40.53
560010,2023-07-28,2.566,2.591,2.596,2.554,3520459,906725000.0,1.63,0.82,0.021,38.75
560010,2023-07-31,2.592,2.609,2.627,2.592,2966402,775174342.0,1.35,0.69,0.018,32.65
560010,2023-08-01,2.61,2.604,2.616,2.599,3706062,966588330.0,0.65,-0.19,-0.005,40.79
560010,2023-08-02,2.604,2.599,2.61,2.591,3550141,922556085.0,0.73,-0.19,-0.005,39.07
560010,2023-08-03,2.592,2.601,2.602,2.587,3393952,880782039.0,0.58,0.08,0.002,37.35
560010,2023-08-04,2.612,2.618,2.631,2.605,3453065,904073337.0,1.0,0.65,0.017,38.0
560010,2023-08-07,2.621,2.606,2.622,2.601,3556223,927362865.0,0.8,-0.46,-0.012,39.14
560010,2023-08-08,2.6,2.595,2.607,2.585,3312787,859261290.0,0.84,-0.42,-0.011,36.46
560010,2023-08-09,2.59,2.575,2.592,2.57,3671962,947137465.0,0.85,-0.77,-0.02,40.41
560010,2023-08-10,2.575,2.573,2.582,2.561,3522556,906317082.0,0.82,-0.08,-0.002,38.77
560010,2023-08-11,2.574,2.527,2.577,2.526,3426125,873382002.0,1.98,-1.79,-0.046,37.71
560010,2023-08-14,2.519,2.531,2.535,2.49,3927054,986274388.0,1.78,0.16,0.004,43.22
560010,2023-08-15,2.528,2.513,2.537,2.486,3692772,925962927.0,2.02,-0.71,-0.018,40.64
560010,2023-08-16,2.508,2.482,2.51,2.482,4030711,1005976046.0,1.11,-1.23,-0.031,44.36
560010,2023-08-17,2.468,2.503,2.51,2.456,5719148,1425086694.0,2.18,0.85,0.021,62.94
560010,2023-08-18,2.504,2.454,2.513,2.452,3511232,872916930.0,2.44,-1.96,-0.049,38.64
560010,2023-08-21,2.457,2.425,2.469,2.424,3635736,892221949.0,1.83,-1.18,-0.029,40.01
560010,2023-08-22,2.428,2.439,2.447,2.4,5069332,1228178632.0,1.94,0.58,0.014,55.79
560010,2023-08-23,2.428,2.397,2.434,2.396,5268999,1272581483.0,1.56,-1.72,-0.042,57.99
560010,2023-08-24,2.39,2.401,2.427,2.385,6434570,1545034768.0,1.75,0.17,0.004,70.82
560010,2023-08-25,2.397,2.36,2.4,2.347,6880230,1636036427.0,2.21,-1.71,-0.041,75.72
560010,2023-08-28,2.51,2.374,2.51,2.366,6443519,1553495932.0,6.1,0.59,0.014,70.92
