代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
510350,2019-09-20,3.575,3.583,3.59,3.573,253040.0,,0.4756575265808591,0.2518186905428187,0.0090000000000003,
510350,2019-09-23,3.58,3.55,3.58,3.529,296449.0,,1.4233882221602052,-0.9210159084566106,-0.0330000000000003,
510350,2019-09-24,3.54,3.549,3.584,3.54,222981.0,,1.239436619718311,-0.0281690140845039,-0.0009999999999998,
510350,2019-09-25,3.539,3.525,3.546,3.524,203154.0,,0.6198929275852295,-0.6762468300929846,-0.024,
510350,2019-09-26,3.525,3.493,3.548,3.493,236397.0,,1.5602836879432669,-0.9078014184397172,-0.032,
510350,2019-09-27,3.498,3.508,3.51,3.49,273559.0,,0.5725737188662918,0.4294302891497316,0.0150000000000001,
510350,2019-09-30,3.499,3.461,3.51,3.455,312947.0,,1.5678449258836862,-1.3397947548460705,-0.0470000000000001,
510350,2019-10-08,3.461,3.486,3.51,3.461,281493.0,,1.4157757873446963,0.7223345853799583,0.0250000000000003,
510350,2019-10-09,3.47,3.499,3.499,3.458,280131.0,,1.1761331038439449,0.3729202524383218,0.0129999999999999,
510350,2019-10-10,3.489,3.521,3.531,3.48,251642.0,,1.4575593026579066,0.6287510717347755,0.0219999999999997,
510350,2019-10-11,3.521,3.568,3.579,3.519,340239.0,,1.704061346208465,1.3348480545299677,0.0470000000000001,
510350,2019-10-14,3.568,3.599,3.636,3.568,308321.0,,1.9058295964125576,0.8688340807174927,0.0310000000000001,
510350,2019-10-15,3.579,3.593,3.599,3.579,224606.0,,0.5557099194220622,-0.1667129758266248,-0.0060000000000002,
510350,2019-10-16,3.593,3.572,3.618,3.569,273379.0,,1.3637628722515984,-0.5844698023935404,-0.0209999999999999,
510350,2019-10-17,3.572,3.575,3.586,3.564,248993.0,,0.6159014557670716,0.0839865621500591,0.0030000000000001,
510350,2019-10-18,3.591,3.53,3.597,3.519,408459.0,,2.1818181818181777,-1.258741258741269,-0.0450000000000003,
510350,2019-10-21,3.53,3.529,3.535,3.51,219686.0,,0.708215297450435,-0.0283286118980138,-0.0009999999999998,
510350,2019-10-22,3.56,3.556,3.565,3.519,279206.0,,1.3034854066307686,0.7650892604137187,0.0270000000000001,
510350,2019-10-23,3.546,3.523,3.552,3.517,229927.0,,0.984251968503941,-0.9280089988751384,-0.0329999999999999,
510350,2019-10-24,3.514,3.53,3.546,3.508,224710.0,,1.078626170877088,0.1986942946352447,0.0069999999999996,
510350,2019-10-25,3.523,3.551,3.554,3.501,268645.0,,1.5014164305948992,0.594900849858367,0.0210000000000003,
510350,2019-10-28,3.556,3.57,3.583,3.552,262836.0,,0.8729935229512853,0.5350605463249699,0.0189999999999996,
510350,2019-10-29,3.57,3.561,3.575,3.558,239003.0,,0.4761904761904859,-0.2521008403361315,-0.0089999999999998,
510350,2019-10-30,3.555,3.541,3.559,3.53,349003.0,,0.8143779837124504,-0.5616399887672008,-0.02,
510350,2019-10-31,3.547,3.533,3.556,3.529,213032.0,,0.7624964699237542,-0.2259248799774077,-0.008,
510350,2019-11-01,3.536,3.609,3.61,3.529,303951.0,,2.292669119728276,2.1511463345598663,0.076,
510350,2019-11-04,3.61,3.626,3.634,3.61,284650.0,,0.6650041562759773,0.4710446106954808,0.0169999999999999,
510350,2019-11-05,3.626,3.647,3.686,3.621,419110.0,,1.7926089354660768,0.5791505791505767,0.0209999999999999,
510350,2019-11-06,3.644,3.636,3.652,3.62,395435.0,,0.877433506992049,-0.3016177680285077,-0.0109999999999996,
510350,2019-11-07,3.631,3.638,3.656,3.621,354015.0,,0.9625962596259664,0.0550055005500489,0.0019999999999997,
510350,2019-11-08,3.645,3.627,3.678,3.621,309800.0,,1.5667949422759742,-0.3023639362287004,-0.0110000000000001,
510350,2019-11-11,3.617,3.559,3.617,3.55,260789.0,,1.8472566859663684,-1.874827681279284,-0.0679999999999996,
510350,2019-11-12,3.579,3.553,3.579,3.529,291030.0,,1.4048890137679195,-0.1685866816521558,-0.0060000000000002,
510350,2019-11-13,3.552,3.549,3.555,3.534,262652.0,,0.5910498170560189,-0.112580917534478,-0.004,
510350,2019-11-14,3.549,3.553,3.567,3.543,273823.0,,0.6762468300929846,0.1127078050154974,0.004,
510350,2019-11-15,3.544,3.534,3.569,3.53,298437.0,,1.0976639459611637,-0.5347593582887736,-0.0190000000000001,
510350,2019-11-18,3.534,3.56,3.573,3.524,198333.0,,1.3865308432371233,0.7357102433503182,0.0260000000000002,
510350,2019-11-19,3.561,3.601,3.602,3.559,218971.0,,1.2078651685393176,1.1516853932584248,0.0409999999999999,
510350,2019-11-20,3.593,3.56,3.595,3.552,239700.0,,1.194112746459321,-1.138572618717021,-0.0409999999999999,
510350,2019-11-21,3.544,3.542,3.559,3.523,254397.0,,1.0112359550561805,-0.5056179775280966,-0.0180000000000002,
510350,2019-11-22,3.542,3.502,3.579,3.495,314886.0,,2.371541501976287,-1.1293054771315651,-0.04,
510350,2019-11-25,3.501,3.532,3.532,3.497,260051.0,,0.9994288977727054,0.8566533409480369,0.0300000000000002,
510350,2019-11-26,3.527,3.532,3.55,3.517,260873.0,,0.9343148357870872,0.0,0.0,
510350,2019-11-27,3.529,3.53,3.546,3.51,246508.0,,1.0192525481313712,-0.0566251415628602,-0.0020000000000002,
510350,2019-11-28,3.529,3.518,3.543,3.508,275378.0,,0.9915014164305992,-0.3399433427762042,-0.012,
510350,2019-11-29,3.518,3.481,3.522,3.464,299342.0,,1.6486640136441113,-1.0517339397384855,-0.0369999999999999,
510350,2019-12-02,3.481,3.489,3.504,3.479,257322.0,,0.7181844297615602,0.2298190175237003,0.008,
510350,2019-12-03,3.483,3.503,3.503,3.463,272516.0,,1.1464603038119814,0.4012611063341999,0.0140000000000002,
510350,2019-12-04,3.503,3.502,3.503,3.48,238447.0,,0.6565800742220991,-0.0285469597487962,-0.0010000000000003,
510350,2019-12-05,3.499,3.528,3.538,3.499,258534.0,,1.11364934323243,0.7424328954882995,0.0260000000000002,
510350,2019-12-06,3.528,3.556,3.559,3.528,232635.0,,0.8786848072562397,0.7936507936507943,0.028,
510350,2019-12-09,3.558,3.549,3.565,3.537,252889.0,,0.7874015748031503,-0.1968503937007907,-0.0070000000000001,
510350,2019-12-10,3.549,3.55,3.555,3.539,240492.0,,0.4508312200619897,0.0281769512538712,0.0009999999999998,
510350,2019-12-11,3.547,3.556,3.557,3.539,265260.0,,0.507042253521121,0.1690140845070486,0.0060000000000002,
510350,2019-12-12,3.556,3.546,3.559,3.541,212963.0,,0.5061867266591743,-0.2812148481439885,-0.0100000000000002,
510350,2019-12-13,3.554,3.619,3.63,3.554,291128.0,,2.1432600112803177,2.058657642413999,0.0730000000000004,
510350,2019-12-16,3.624,3.627,3.632,3.602,282727.0,,0.8289582757667933,0.2210555402044642,0.0079999999999995,
510350,2019-12-17,3.627,3.683,3.715,3.627,252311.0,,2.4262475875379126,1.543975737524126,0.056,
510350,2019-12-18,3.683,3.668,3.7,3.666,373120.0,,0.9231604670105962,-0.4072766766223101,-0.0149999999999996,
510350,2019-12-19,3.668,3.669,3.679,3.659,423315.0,,0.5452562704471106,0.0272628135223525,0.0009999999999998,
510350,2019-12-20,3.666,3.665,3.69,3.661,307861.0,,0.7904061052057758,-0.1090215317525212,-0.004,
510350,2019-12-23,3.665,3.605,3.676,3.605,334230.0,,1.937244201909964,-1.6371077762619386,-0.06,
510350,2019-12-24,3.605,3.634,3.638,3.605,265341.0,,0.915395284327321,0.8044382801664332,0.0289999999999999,
510350,2019-12-25,3.634,3.636,3.642,3.618,303604.0,,0.6604292790313709,0.0550357732526203,0.0020000000000002,
510350,2019-12-26,3.637,3.667,3.668,3.637,417446.0,,0.8525852585258564,0.8525852585258441,0.0309999999999996,
510350,2019-12-27,3.668,3.662,3.711,3.662,408270.0,,1.3362421598036525,-0.1363512407962883,-0.0049999999999998,
510350,2019-12-30,3.662,3.717,3.731,3.649,379852.0,,2.239213544511192,1.501911523757514,0.0550000000000001,
510350,2019-12-31,3.717,3.74,3.744,3.711,408689.0,,0.8878127522195417,0.6187785848802833,0.0230000000000001,
510350,2020-01-02,3.738,3.786,3.815,3.738,318317.0,,2.058823529411763,1.2299465240641665,0.0459999999999998,
510350,2020-01-03,3.786,3.78,3.801,3.774,346140.0,,0.7131537242472302,-0.1584786053882786,-0.0060000000000002,
510350,2020-01-06,3.78,3.768,3.811,3.737,350388.0,,1.9576719576719537,-0.3174603174603178,-0.012,
510350,2020-01-07,3.768,3.797,3.798,3.758,428450.0,,1.0615711252653937,0.7696390658174193,0.0290000000000003,
510350,2020-01-08,3.794,3.758,3.794,3.744,242103.0,,1.3168290755859842,-1.0271266789570752,-0.0390000000000001,
510350,2020-01-09,3.76,3.796,3.806,3.748,190371.0,,1.5433741351782817,1.0111761575305962,0.0379999999999998,
510350,2020-01-10,3.802,3.8,3.816,3.786,262894.0,,0.7903055848261277,0.1053740779768178,0.004,
510350,2020-01-13,3.799,3.839,3.841,3.786,295374.0,,1.447368421052636,1.026315789473688,0.0390000000000001,
510350,2020-01-14,3.837,3.832,3.867,3.829,326601.0,,0.98984110445428,-0.1823391508205292,-0.0070000000000001,
510350,2020-01-15,3.832,3.796,3.833,3.792,275169.0,,1.0699373695198426,-0.93945720250522,-0.036,
510350,2020-01-16,3.797,3.792,3.807,3.783,274994.0,,0.6322444678609068,-0.1053740779768178,-0.004,
510350,2020-01-17,3.792,3.797,3.819,3.783,289472.0,,0.9493670886075958,0.1318565400843971,0.0050000000000003,
510350,2020-01-20,3.797,3.823,3.827,3.794,300840.0,,0.8691071898867505,0.684751119304709,0.0259999999999998,
510350,2020-01-21,3.823,3.754,3.823,3.753,346432.0,,1.8310227569971187,-1.80486528904002,-0.0689999999999999,
510350,2020-01-22,3.754,3.776,3.787,3.684,310221.0,,2.7437400106552943,0.5860415556739423,0.0219999999999997,
510350,2020-01-23,3.777,3.661,3.777,3.622,215771.0,,4.10487288135594,-3.045550847457621,-0.1149999999999997,
510350,2020-02-03,3.264,3.261,3.444,3.261,128152.0,,4.998634252936352,-10.925976509150503,-0.3999999999999999,
510350,2020-02-04,3.293,3.42,3.43,3.292,184793.0,,4.23183072677094,4.875804967801281,0.1589999999999998,
510350,2020-02-05,3.421,3.466,3.506,3.421,120992.0,,2.4853801169590635,1.3450292397660897,0.0460000000000002,
510350,2020-02-06,3.467,3.537,3.567,3.452,136794.0,,3.317945758799775,2.048470859780719,0.0709999999999997,
510350,2020-02-07,3.537,3.541,3.541,3.496,209249.0,,1.272264631043255,0.1130901894260673,0.004,
510350,2020-02-10,3.538,3.547,3.558,3.502,235046.0,,1.581474159841854,0.169443659983062,0.0060000000000002,
510350,2020-02-11,3.542,3.593,3.61,3.542,215704.0,,1.9171130532844676,1.296870594868898,0.0459999999999998,
510350,2020-02-12,3.593,3.618,3.622,3.582,155553.0,,1.11327581408294,0.6957973838018344,0.0249999999999999,
510350,2020-02-13,3.618,3.603,3.636,3.592,191587.0,,1.2161415146489785,-0.4145936981757789,-0.0149999999999996,
510350,2020-02-14,3.604,3.63,3.644,3.6,229123.0,,1.2212045517624213,0.7493755203996583,0.0269999999999996,
510350,2020-02-17,3.631,3.715,3.722,3.631,200729.0,,2.506887052341604,2.3415977961432497,0.0849999999999999,
510350,2020-02-18,3.717,3.69,3.734,3.663,177194.0,,1.9111709286675689,-0.6729475100942103,-0.0249999999999999,
510350,2020-02-19,3.69,3.686,3.72,3.678,465939.0,,1.1382113821138282,-0.1084010840108402,-0.004,
510350,2020-02-20,3.687,3.787,3.798,3.687,322797.0,,3.011394465545312,2.7400976668475305,0.1009999999999999,
510350,2020-02-21,3.787,3.794,3.828,3.774,249889.0,,1.4259308159492956,0.1848428835489864,0.0070000000000001,
510350,2020-02-24,3.794,3.764,3.794,3.734,298084.0,,1.5814443858724314,-0.7907221929362216,-0.0300000000000002,
510350,2020-02-25,3.647,3.752,3.76,3.647,364204.0,,3.002125398512221,-0.3188097768331565,-0.012,
510350,2020-02-26,3.733,3.711,3.764,3.699,419516.0,,1.7324093816631116,-1.0927505330490386,-0.0409999999999999,
510350,2020-02-27,3.712,3.721,3.747,3.708,317726.0,,1.0509296685529426,0.2694691457828141,0.0100000000000002,
510350,2020-02-28,3.664,3.573,3.668,3.559,491518.0,,2.929320075248589,-3.9774254232733166,-0.1480000000000001,
510350,2020-03-02,3.584,3.707,3.738,3.584,230668.0,,4.310103554436045,3.750349846067727,0.1339999999999999,
510350,2020-03-03,3.764,3.724,3.792,3.709,250783.0,,2.239007283517662,0.4585918532506163,0.0170000000000003,
510350,2020-03-04,3.724,3.745,3.749,3.697,235529.0,,1.3963480128893675,0.5639097744360877,0.0209999999999999,
510350,2020-03-05,3.745,3.838,3.852,3.745,267720.0,,2.857142857142851,2.4833110814419217,0.0929999999999999,
510350,2020-03-06,3.838,3.776,3.838,3.771,178567.0,,1.7457008858780658,-1.6154247003647804,-0.0620000000000002,
510350,2020-03-09,3.764,3.644,3.764,3.63,237970.0,,3.54872881355932,-3.495762711864398,-0.1319999999999996,
510350,2020-03-10,3.644,3.718,3.731,3.598,227320.0,,3.649835345773875,2.0307354555433546,0.0739999999999998,
510350,2020-03-11,3.719,3.677,3.722,3.669,236246.0,,1.4254975793437314,-1.102743410435716,-0.0409999999999999,
510350,2020-03-12,3.677,3.589,3.677,3.568,140162.0,,2.964373130269241,-2.3932553712265454,-0.088,
510350,2020-03-13,3.589,3.541,3.589,3.381,230203.0,,5.795486207857347,-1.337419894120926,-0.048,
510350,2020-03-16,3.556,3.371,3.58,3.364,234545.0,,6.099971759390009,-4.800903699519908,-0.1699999999999999,
510350,2020-03-17,3.364,3.352,3.442,3.265,249524.0,,5.250667457727679,-0.563630970038568,-0.0190000000000001,
510350,2020-03-18,3.363,3.291,3.418,3.278,263889.0,,4.176610978520291,-1.8198090692124087,-0.0609999999999999,
510350,2020-03-19,3.289,3.231,3.318,3.151,334525.0,,5.074445457307817,-1.8231540565177773,-0.06,
510350,2020-03-20,3.232,3.301,3.312,3.23,252193.0,,2.537913958526768,2.166511915815546,0.0700000000000002,
510350,2020-03-23,3.234,3.195,3.247,3.168,210374.0,,2.393214177521955,-3.211148136928213,-0.1060000000000003,
510350,2020-03-24,3.194,3.26,3.282,3.194,244439.0,,2.7543035993740244,2.0344287949921736,0.0649999999999999,
510350,2020-03-25,3.274,3.364,3.38,3.274,252839.0,,3.2515337423312847,3.190184049079757,0.104,
510350,2020-03-26,3.334,3.339,3.372,3.334,153937.0,,1.1296076099881038,-0.7431629013079641,-0.0249999999999999,
510350,2020-03-27,3.34,3.356,3.409,3.34,168168.0,,2.066486972147348,0.5091344713986196,0.0169999999999999,
510350,2020-03-30,3.345,3.315,3.345,3.282,194660.0,,1.8772348033373116,-1.2216924910607845,-0.0409999999999999,
510350,2020-03-31,3.323,3.322,3.36,3.319,243189.0,,1.2368024132729991,0.2111613876319794,0.0070000000000001,
510350,2020-04-01,3.323,3.315,3.382,3.312,202141.0,,2.1071643588199964,-0.2107164358820023,-0.0070000000000001,
510350,2020-04-02,3.312,3.383,3.383,3.299,229257.0,,2.533936651583713,2.051282051282053,0.068,
510350,2020-04-03,3.383,3.354,3.383,3.34,195148.0,,1.2710611882944176,-0.8572273130357645,-0.0289999999999999,
510350,2020-04-07,3.365,3.434,3.449,3.365,203335.0,,2.5044722719141213,2.385211687537271,0.08,
510350,2020-04-08,3.434,3.415,3.434,3.408,199295.0,,0.7571345369831172,-0.5532906231799688,-0.0190000000000001,
510350,2020-04-09,3.418,3.434,3.444,3.418,225456.0,,0.7613469985358654,0.556368960468525,0.0190000000000001,
510350,2020-04-10,3.434,3.414,3.463,3.397,265677.0,,1.9219569015725184,-0.5824111822947006,-0.02,
510350,2020-04-13,3.404,3.391,3.407,3.384,165272.0,,0.6736965436438234,-0.6736965436438234,-0.0230000000000001,
510350,2020-04-14,3.392,3.462,3.462,3.392,255987.0,,2.0642878207018662,2.0937776467118896,0.0710000000000001,
510350,2020-04-15,3.462,3.439,3.467,3.439,230172.0,,0.8087810514153675,-0.6643558636626266,-0.0230000000000001,
510350,2020-04-16,3.439,3.444,3.451,3.418,232981.0,,0.9595812736260516,0.1453911020645505,0.0049999999999998,
510350,2020-04-17,3.445,3.472,3.502,3.445,283977.0,,1.6550522648083603,0.8130081300813016,0.028,
510350,2020-04-20,3.473,3.492,3.492,3.466,244335.0,,0.7488479262672754,0.5760368663594475,0.02,
510350,2020-04-21,3.484,3.451,3.484,3.419,194708.0,,1.8613974799541797,-1.1741122565864812,-0.0409999999999999,
510350,2020-04-22,3.445,3.48,3.48,3.422,182966.0,,1.6806722689075582,0.8403361344537791,0.0289999999999999,
510350,2020-04-23,3.481,3.477,3.492,3.469,165597.0,,0.6609195402298889,-0.0862068965517274,-0.0030000000000001,
510350,2020-04-24,3.474,3.444,3.474,3.431,210578.0,,1.2366983031348908,-0.9490940465918872,-0.0329999999999999,
510350,2020-04-27,3.446,3.456,3.483,3.437,203498.0,,1.335656213705002,0.3484320557491292,0.012,
510350,2020-04-28,3.457,3.492,3.499,3.41,239062.0,,2.5752314814814805,1.0416666666666676,0.036,
510350,2020-04-29,3.485,3.503,3.517,3.471,242662.0,,1.3172966781214153,0.3150057273768649,0.0110000000000001,
510350,2020-04-30,3.503,3.559,3.566,3.503,211333.0,,1.7984584641735577,1.5986297459320595,0.056,
510350,2020-05-06,3.559,3.58,3.583,3.518,278184.0,,1.826355717898297,0.5900533857825205,0.0209999999999999,
510350,2020-05-07,3.574,3.563,3.577,3.555,183375.0,,0.6145251396647988,-0.474860335195528,-0.0169999999999999,
510350,2020-05-08,3.564,3.607,3.622,3.564,200439.0,,1.6278417064271633,1.234914397979232,0.044,
510350,2020-05-11,3.6,3.597,3.639,3.588,217842.0,,1.41391738286664,-0.2772387025228786,-0.0100000000000002,
510350,2020-05-12,3.598,3.598,3.609,3.581,279591.0,,0.7784264664998617,0.0278009452321348,0.0009999999999998,
510350,2020-05-13,3.588,3.607,3.612,3.571,225536.0,,1.1395219566425772,0.250138966092283,0.0090000000000003,
510350,2020-05-14,3.599,3.575,3.599,3.568,191799.0,,0.8594399778209076,-0.8871638480731917,-0.032,
510350,2020-05-15,3.572,3.551,3.591,3.551,204648.0,,1.11888111888112,-0.6713286713286718,-0.024,
510350,2020-05-18,3.551,3.561,3.584,3.541,226819.0,,1.210926499577588,0.281610813855246,0.0099999999999997,
510350,2020-05-19,3.561,3.594,3.604,3.561,161050.0,,1.2075259758494847,0.926705981465878,0.0329999999999999,
510350,2020-05-20,3.584,3.581,3.594,3.572,200156.0,,0.6121313299944295,-0.3617139677239817,-0.0129999999999999,
510350,2020-05-21,3.582,3.553,3.59,3.548,169099.0,,1.1728567439262725,-0.7819044959508523,-0.028,
510350,2020-05-22,3.544,3.472,3.544,3.467,207800.0,,2.1671826625386985,-2.2797635800731766,-0.0809999999999999,
510350,2020-05-25,3.465,3.47,3.477,3.449,205030.0,,0.8064516129032264,-0.0576036866359383,-0.0019999999999997,
510350,2020-05-26,3.465,3.517,3.518,3.465,227947.0,,1.5273775216138308,1.354466858789617,0.0469999999999997,
510350,2020-05-27,3.509,3.493,3.51,3.484,155203.0,,0.7392664202445209,-0.6823997725334098,-0.024,
510350,2020-05-28,3.493,3.499,3.536,3.466,216415.0,,2.0040080160320595,0.1717721156598977,0.0060000000000002,
510350,2020-05-29,3.484,3.514,3.519,3.474,229794.0,,1.2860817376393234,0.4286939125464326,0.0149999999999996,
510350,2020-06-01,3.514,3.614,3.622,3.514,251953.0,,3.073420603301084,2.8457598178713743,0.1,
510350,2020-06-02,3.613,3.625,3.635,3.609,218319.0,,0.7194244604316492,0.3043718871057034,0.0110000000000001,
510350,2020-06-03,3.62,3.631,3.668,3.62,240645.0,,1.324137931034484,0.1655172413793043,0.0059999999999997,
510350,2020-06-04,3.631,3.634,3.648,3.619,258777.0,,0.7986780501239304,0.082621867254203,0.0030000000000001,
510350,2020-06-05,3.627,3.655,3.655,3.619,234253.0,,0.9906439185470444,0.5778756191524466,0.0209999999999999,
510350,2020-06-08,3.655,3.673,3.698,3.645,186062.0,,1.4500683994528023,0.4924760601915249,0.0180000000000002,
510350,2020-06-09,3.668,3.694,3.704,3.668,216128.0,,0.9801252382248852,0.5717397222978466,0.0209999999999999,
510350,2020-06-10,3.694,3.689,3.694,3.678,210881.0,,0.4331348132106121,-0.1353546291283133,-0.0049999999999998,
510350,2020-06-11,3.689,3.655,3.7,3.647,202255.0,,1.436703713743572,-0.921658986175122,-0.0340000000000002,
510350,2020-06-12,3.649,3.656,3.67,3.605,253850.0,,1.7783857729138153,0.0273597811217601,0.0010000000000003,
510350,2020-06-15,3.654,3.615,3.658,3.609,262237.0,,1.340262582056891,-1.1214442013129082,-0.0409999999999999,
510350,2020-06-16,3.61,3.661,3.664,3.61,245413.0,,1.493775933609966,1.272475795297367,0.0459999999999998,
510350,2020-06-17,3.659,3.665,3.668,3.646,242608.0,,0.6009287080032844,0.1092597650915051,0.004,
510350,2020-06-18,3.657,3.705,3.705,3.653,255615.0,,1.4188267394270135,1.0914051841746255,0.04,
510350,2020-06-19,3.699,3.748,3.765,3.695,325140.0,,1.8893387314440024,1.1605937921727436,0.0430000000000001,
510350,2020-06-22,3.746,3.751,3.782,3.745,256088.0,,0.9871931696904994,0.0800426894343561,0.0029999999999996,
510350,2020-06-23,3.744,3.777,3.777,3.731,297012.0,,1.226339642761937,0.6931484937350105,0.0260000000000002,
510350,2020-06-24,3.775,3.81,3.81,3.775,206680.0,,0.9266613714588334,0.8737092930897515,0.0329999999999999,
510350,2020-06-29,3.806,3.769,3.81,3.754,255385.0,,1.4698162729658806,-1.0761154855643025,-0.0409999999999999,
510350,2020-06-30,3.77,3.822,3.84,3.77,275271.0,,1.8572565667285708,1.4062085433802052,0.0529999999999999,
510350,2020-07-01,3.822,3.912,3.916,3.822,335033.0,,2.45944531658817,2.35478806907378,0.0899999999999998,
510350,2020-07-02,3.911,4.006,4.012,3.908,315468.0,,2.6584867075664533,2.40286298568508,0.0940000000000003,
510350,2020-07-03,4.006,4.086,4.089,4.006,270111.0,,2.0718921617573685,1.9970044932601116,0.08,
510350,2020-07-06,4.092,4.39,4.41,4.092,275519.0,,7.782672540381803,7.440039158100816,0.3039999999999994,
510350,2020-07-07,4.409,4.36,4.485,4.36,215548.0,,2.8473804100227795,-0.6833712984054525,-0.0299999999999993,
510350,2020-07-08,4.36,4.425,4.46,4.34,222886.0,,2.752293577981653,1.490825688073383,0.0649999999999995,
510350,2020-07-09,4.445,4.504,4.516,4.405,193284.0,,2.508474576271181,1.785310734463271,0.0789999999999997,
510350,2020-07-10,4.494,4.422,4.494,4.403,167199.0,,2.020426287744232,-1.8206039076376523,-0.0819999999999998,
510350,2020-07-13,4.412,4.514,4.556,4.412,206105.0,,3.256445047489827,2.0805065581185103,0.0920000000000005,
510350,2020-07-14,4.504,4.472,4.527,4.406,158393.0,,2.680549401860887,-0.930438635356664,-0.0419999999999998,
510350,2020-07-15,4.47,4.415,4.526,4.403,212428.0,,2.750447227191418,-1.2745974955277366,-0.0570000000000003,
510350,2020-07-16,4.42,4.221,4.455,4.187,246460.0,,6.070215175537934,-4.394110985277462,-0.1939999999999999,
510350,2020-07-17,4.222,4.226,4.282,4.18,161986.0,,2.4164889836531698,0.1184553423359368,0.0049999999999998,
510350,2020-07-20,4.226,4.371,4.455,4.226,148589.0,,5.418835778513963,3.431140558447716,0.1450000000000004,
510350,2020-07-21,4.369,4.379,4.4,4.349,49279.0,,1.1667810569663726,0.1830244795241161,0.0079999999999991,
510350,2020-07-22,4.384,4.395,4.49,4.368,93349.0,,2.786024206439824,0.3653802237953874,0.016,
510350,2020-07-23,4.39,4.404,4.424,4.304,113000.0,,2.7303754266211637,0.2047781569965948,0.0090000000000003,
510350,2020-07-24,4.399,4.194,4.399,4.184,108573.0,,4.881925522252494,-4.768392370572206,-0.2099999999999999,
510350,2020-07-27,4.215,4.202,4.255,4.182,81152.0,,1.7405817835002269,0.190748688602766,0.008,
510350,2020-07-28,4.207,4.251,4.279,4.207,441820.0,,1.7134697762970028,1.1661113755354682,0.0490000000000003,
510350,2020-07-29,4.251,4.382,4.383,4.234,194617.0,,3.505057633498001,3.081627852270038,0.1309999999999993,
510350,2020-07-30,4.382,4.356,4.393,4.344,116771.0,,1.1182108626197966,-0.5933363760839755,-0.0259999999999998,
510350,2020-07-31,4.351,4.38,4.442,4.324,134065.0,,2.708907254361807,0.5509641873278243,0.024,
510350,2020-08-03,4.38,4.457,4.457,4.38,98752.0,,1.757990867579908,1.757990867579908,0.0769999999999999,
510350,2020-08-04,4.457,4.459,4.491,4.441,97287.0,,1.121830827911147,0.0448732331164411,0.0019999999999997,
510350,2020-08-05,4.452,4.461,4.477,4.4,105751.0,,1.7268445839874402,0.0448531060776108,0.0020000000000006,
