date,open,high,low,close,volume,amount
2024-03-14 15:00:00,3.951,3.961,3.956,3.951,125379264200,1255402756000.0
2024-03-15 15:00:00,3.953,3.957,3.965,3.957,127004365000,1271458469000.0
2024-03-18 15:00:00,3.957,3.966,3.957,3.966,125661658400,1258486804000.0
2024-03-19 15:00:00,3.967,3.971,3.972,3.972,125826718400,1259455275000.0
2024-03-20 15:00:00,3.972,3.975,3.974,3.974,125906199200,1260311555000.0
2024-03-21 15:00:00,3.977,3.979,3.984,3.982,125490418400,1256752228000.0
2024-03-22 15:00:00,3.983,3.983,4.001,3.994,126168449200,1263134710000.0
2024-03-25 15:00:00,3.995,3.998,4.005,4.005,126172469200,1263172581000.0
2024-03-26 15:00:00,4.007,4.01,4.014,4.008,126970225000,1271009828000.0
2024-03-27 15:00:00,4.01,4.01,4.026,4.026,126471389200,1266343829000.0
2024-03-28 15:00:00,4.027,4.046,4.028,4.036,126290789200,1264321423000.0
2024-03-29 15:00:00,4.038,4.045,4.04,4.045,126430839200,1265914075000.0
2024-04-01 15:00:00,4.047,4.065,4.047,4.064,125831469200,1259431590000.0
2024-04-02 15:00:00,4.064,4.065,4.071,4.068,125954539200,1260821225000.0
2024-04-03 15:00:00,4.069,4.071,4.074,4.07,126269409200,1264339627000.0
2024-04-08 15:00:00,4.077,4.082,4.084,4.082,125776618400,1259024521000.0
2024-04-09 15:00:00,4.082,4.084,4.086,4.083,125685398400,1258467947000.0
2024-04-10 15:00:00,4.085,4.087,4.098,4.094,126061939200,1261795888000.0
2024-04-11 15:00:00,4.098,4.11,4.099,4.103,125346458400,1254785466000.0
2024-04-12 15:00:00,4.106,4.107,4.117,4.116,125516438400,1256625612000.0
2024-04-15 15:00:00,4.117,4.139,4.117,4.136,126314409200,1264701145000.0
2024-04-16 15:00:00,4.136,4.136,4.153,4.151,126317339200,1264673560000.0
2024-04-17 15:00:00,4.153,4.171,4.156,4.171,125526418400,1256829928000.0
2024-04-18 15:00:00,4.171,4.184,4.176,4.175,126369065700,1265516850000.0
2024-04-19 15:00:00,4.181,4.184,4.189,4.185,125842865700,1259473967000.0
2024-04-22 15:00:00,4.186,4.192,4.19,4.189,125177898400,1253035976000.0
2024-04-23 15:00:00,4.19,4.192,4.202,4.198,126392378400,1265433417000.0
2024-04-24 15:00:00,4.201,4.204,4.207,4.204,125630138400,1257914366000.0
2024-04-25 15:00:00,4.204,4.209,4.209,4.205,125631858400,1257984502000.0
2024-04-26 15:00:00,4.208,4.226,4.209,4.225,125873810400,1259870117000.0
2024-04-29 15:00:00,4.227,4.248,4.227,4.243,126726205000,1268590660000.0
2024-04-30 15:00:00,4.245,4.246,4.252,4.251,126421989200,1266344706000.0
2024-05-06 15:00:00,4.262,4.271,4.262,4.267,125862029200,1260017263000.0
2024-05-07 15:00:00,4.268,4.269,4.272,4.27,124820937600,1250263218000.0
2024-05-08 15:00:00,4.271,4.271,4.284,4.282,125341558400,1255228398000.0
2024-05-09 15:00:00,4.285,4.297,4.286,4.296,125177538400,1253399538000.0
2024-05-10 15:00:00,4.299,4.3,4.31,4.302,125398738400,1256023086000.0
2024-05-13 15:00:00,4.304,4.304,4.319,4.306,124732657600,1249564136000.0
2024-05-14 15:00:00,4.307,4.308,4.316,4.314,125421758400,1256249432000.0
2024-05-15 15:00:00,4.316,4.316,4.327,4.326,125371038400,1255593452000.0
2024-05-16 15:00:00,4.328,4.334,4.331,4.33,124108556800,1242565196000.0
2024-05-17 15:00:00,4.333,4.347,4.336,4.346,125245278400,1254158522000.0
2024-05-20 15:00:00,4.347,4.355,4.355,4.353,125285678400,1254779416000.0
2024-05-21 15:00:00,4.353,4.353,4.362,4.359,124148332800,1242881944000.0
2024-05-22 15:00:00,4.36,4.364,4.36,4.363,124385737600,1245626372000.0
2024-05-23 15:00:00,4.363,4.363,4.382,4.38,124878737600,1250545278000.0
2024-05-24 15:00:00,4.381,4.386,4.392,4.392,125225558400,1253831174000.0
2024-05-27 15:00:00,4.397,4.404,4.401,4.402,125112418400,1252491540000.0
2024-05-28 15:00:00,4.403,4.403,4.413,4.412,124338657600,1244854584000.0
2024-05-29 15:00:00,4.414,4.42,4.416,4.414,125089878400,1252246200000.0
2024-05-30 15:00:00,4.416,4.423,4.42,4.417,125102018400,1252343884000.0
2024-05-31 15:00:00,4.419,4.422,4.427,4.421,126945254200,1270993296000.0
2024-06-03 15:00:00,4.427,4.433,4.433,4.427,125865960400,1259822617000.0
2024-06-04 15:00:00,4.428,4.442,4.429,4.441,125296428800,1254551102000.0
2024-06-05 15:00:00,4.532,4.532,4.643,4.63,125137898400,1252800030000.0
2024-06-06 15:00:00,4.632,4.642,4.636,4.632,125524878400,1257164404000.0
2024-06-07 15:00:00,4.635,4.635,4.652,4.642,125206038400,1253424848000.0
2024-06-11 15:00:00,4.651,4.654,4.656,4.652,125009938400,1251153124000.0
2024-06-12 15:00:00,4.653,4.655,4.655,4.655,124428497600,1245660360000.0
2024-06-13 15:00:00,4.655,4.656,4.663,4.663,125041658400,1251493826000.0
2024-06-14 15:00:00,4.664,4.673,4.667,4.672,125155058400,1252746910000.0
2024-06-17 15:00:00,4.677,4.681,4.681,4.679,125137768400,1252577154000.0
2024-06-18 15:00:00,4.68,4.686,4.68,4.683,124769617600,1249511664000.0
2024-06-19 15:00:00,4.685,4.686,4.694,4.691,125141378400,1252624154000.0
2024-06-20 15:00:00,4.692,4.693,4.703,4.701,125467098400,1256162192000.0
2024-06-21 15:00:00,4.701,4.702,4.708,4.702,125334518400,1254632716000.0
2024-06-24 15:00:00,4.71,4.715,4.715,4.714,125453038400,1255897174000.0
2024-06-25 15:00:00,4.715,4.716,4.728,4.722,125758878400,1258706637000.0
2024-06-26 15:00:00,4.724,4.736,4.728,4.735,125413938400,1255309986000.0
2024-06-27 15:00:00,4.735,4.736,4.746,4.744,125767538400,1258751264000.0
2024-06-28 15:00:00,4.747,4.76,4.747,4.751,125075758400,1251663006000.0
2024-07-01 15:00:00,4.751,4.758,4.756,4.757,125402338400,1255223798000.0
2024-07-02 15:00:00,4.757,4.759,4.763,4.758,125343938400,1254632076000.0
2024-07-03 15:00:00,4.758,4.758,4.766,4.764,125843079200,1259238154000.0
2024-07-04 15:00:00,4.764,4.769,4.772,4.77,125208098400,1253047370000.0
2024-07-05 15:00:00,4.771,4.771,4.784,4.773,125626458400,1257438512000.0
2024-07-08 15:00:00,4.777,4.777,4.786,4.783,125112058400,1251851078000.0
2024-07-09 15:00:00,4.784,4.8,4.789,4.799,125674558400,1257902954000.0
2024-07-10 15:00:00,4.799,4.802,4.804,4.804,125562578400,1256852810000.0
2024-07-11 15:00:00,4.815,4.823,4.819,4.821,125328358400,1254438018000.0
2024-07-12 15:00:00,4.824,4.824,4.829,4.826,125269774400,1253835408000.0
2024-07-15 15:00:00,4.828,4.831,4.829,4.83,124711377600,1248533632000.0
2024-07-16 15:00:00,4.832,4.841,4.833,4.84,125273418400,1253902430000.0
2024-07-17 15:00:00,4.842,4.844,4.846,4.844,125215878400,1253308362000.0
2024-07-18 15:00:00,4.849,4.861,4.853,4.861,125333178400,1254626542000.0
2024-07-19 15:00:00,4.867,4.878,4.869,4.878,125435878400,1255833840000.0
2024-07-22 15:00:00,4.878,4.878,4.892,4.886,125637078400,1258014410000.0
2024-07-23 15:00:00,4.887,4.887,4.912,4.91,125709658400,1258477715000.0
2024-07-24 15:00:00,4.914,4.918,4.923,4.921,125818838400,1258939171000.0
2024-07-25 15:00:00,4.926,4.93,4.93,4.93,125856249200,1259201701000.0
2024-07-26 15:00:00,4.93,4.937,4.932,4.932,125545278400,1256569580000.0
2024-07-29 15:00:00,4.933,4.935,4.936,4.936,124407137600,1244925692000.0
2024-07-30 15:00:00,4.94,4.941,4.946,4.942,125788998400,1258654042000.0
2024-07-31 15:00:00,4.943,4.973,4.945,4.971,125372998400,1254792238000.0
2024-08-01 15:00:00,4.974,4.975,4.984,4.981,125074058400,1251656924000.0
2024-08-02 15:00:00,4.986,4.988,4.996,4.992,125404478400,1255123826000.0
2024-08-05 15:00:00,5.002,5.016,5.009,5.009,125323098400,1254159386000.0
2024-08-06 15:00:00,5.017,5.019,5.032,5.024,125105818400,1251724578000.0
2024-08-07 15:00:00,5.027,5.037,5.028,5.03,125089338400,1251531650000.0
2024-08-08 15:00:00,5.032,5.042,5.036,5.036,124842377600,1249445484000.0
2024-08-09 15:00:00,5.041,5.043,5.054,5.054,124727057600,1248309440000.0
2024-08-12 15:00:00,5.055,5.058,5.056,5.056,124648777600,1247333148000.0
2024-08-13 15:00:00,5.057,5.06,5.063,5.06,124799017600,1248896924000.0
2024-08-14 15:00:00,5.062,5.062,5.07,5.07,123860796800,1239444336000.0
2024-08-15 15:00:00,5.07,5.085,5.072,5.079,125662958400,1257577868000.0
2024-08-16 15:00:00,5.081,5.083,5.084,5.081,125431658400,1255165648000.0
2024-08-19 15:00:00,5.082,5.091,5.082,5.084,125388998400,1254769858000.0
2024-08-20 15:00:00,5.085,5.085,5.099,5.097,125519658400,1256007662000.0
2024-08-21 15:00:00,5.099,5.103,5.102,5.1,124994858400,1250406032000.0
2024-08-22 15:00:00,5.101,5.101,5.109,5.107,125649778400,1257270526000.0
2024-08-23 15:00:00,5.107,5.112,5.109,5.111,124924777600,1249988580000.0
2024-08-26 15:00:00,5.112,5.114,5.118,5.114,124675577600,1247485700000.0
2024-08-27 15:00:00,5.114,5.114,5.122,5.12,124853617600,1249292288000.0
2024-08-28 15:00:00,5.123,5.126,5.128,5.125,125351138400,1254031422000.0
2024-08-29 15:00:00,5.127,5.135,5.128,5.13,124947977600,1250035280000.0
2024-08-30 15:00:00,5.131,5.158,5.132,5.146,125198038400,1252583824000.0
2024-09-02 15:00:00,5.146,5.146,5.165,5.165,125174198400,1252263770000.0
2024-09-03 15:00:00,5.165,5.172,5.165,5.17,124705337600,1247661748000.0
2024-09-04 15:00:00,5.175,5.181,5.177,5.176,125138838400,1251804440000.0
2024-09-05 15:00:00,5.177,5.182,5.178,5.18,124736897600,1247977196000.0
2024-09-06 15:00:00,5.181,5.182,5.194,5.194,125530458400,1255851136000.0
2024-09-09 15:00:00,5.197,5.199,5.208,5.205,125671938400,1257087472000.0
2024-09-10 15:00:00,5.207,5.209,5.216,5.208,125318698400,1253405306000.0
2024-09-11 15:00:00,5.211,5.214,5.214,5.213,124225377600,1242433924000.0
2024-09-12 15:00:00,5.215,5.219,5.221,5.221,125001638400,1250193472000.0
2024-09-13 15:00:00,5.224,5.224,5.232,5.23,125198798400,1252154092000.0
2024-09-18 15:00:00,5.232,5.236,5.239,5.236,124441457600,1244534936000.0
2024-09-19 15:00:00,5.237,5.251,5.245,5.245,126668972600,1266823594000.0
2024-09-20 15:00:00,5.247,5.247,5.258,5.247,125500013000,1255261566000.0
2024-09-23 15:00:00,5.249,5.258,5.25,5.253,125450175400,1254848930000.0
2024-09-24 15:00:00,5.264,5.296,5.272,5.295,126282719200,1263475655000.0
2024-09-25 15:00:00,5.322,5.333,5.336,5.333,126008099200,1261049082000.0
2024-09-26 15:00:00,5.333,5.388,5.334,5.388,126304419200,1264403011000.0
2024-09-27 15:00:00,5.395,5.447,5.395,5.445,125248878400,1254282002000.0
2024-09-30 15:00:00,5.538,5.565,5.6,5.565,125830947100,1260665877000.0
2024-10-08 15:00:00,5.697,5.697,5.789,5.707,126182739200,1266737554000.0
2024-10-09 15:00:00,5.708,5.708,5.853,5.837,126173169200,1265550588000.0
2024-10-10 15:00:00,5.864,5.864,6.019,5.912,126323423300,1266920158000.0
2024-10-11 15:00:00,5.912,5.912,5.968,5.95,126344309200,1266785420000.0
2024-10-14 15:00:00,5.961,5.996,5.965,5.988,126101099200,1263867760000.0
2024-10-15 15:00:00,5.991,5.996,6.018,6.018,125916289200,1261566763000.0
2024-10-16 15:00:00,6.019,6.027,6.055,6.023,125549238400,1258521929000.0
2024-10-17 15:00:00,6.044,6.081,6.044,6.055,125461578400,1257670716000.0
2024-10-18 15:00:00,6.055,6.13,6.06,6.099,126360850500,1266843664000.0
2024-10-21 15:00:00,6.099,6.117,6.104,6.099,126024179200,1263053773000.0
2024-10-22 15:00:00,6.1,6.114,6.101,6.114,125093678400,1253534982000.0
2024-10-23 15:00:00,6.114,6.131,6.122,6.116,126122959200,1264493731000.0
2024-10-24 15:00:00,6.124,6.131,6.131,6.124,126131099200,1264440445000.0
2024-10-25 15:00:00,6.124,6.144,6.124,6.136,125150658400,1254327776000.0
2024-10-28 15:00:00,6.137,6.142,6.145,6.14,125120614200,1253989072000.0
2024-10-29 15:00:00,6.144,6.158,6.16,6.158,124625857600,1249990802000.0
2024-10-30 15:00:00,6.167,6.178,6.174,6.171,125085418400,1253401410000.0
2024-10-31 15:00:00,6.177,6.195,6.18,6.187,125398938400,1257440586000.0
2024-11-01 15:00:00,6.188,6.199,6.195,6.19,124678537600,1250252448000.0
2024-11-04 15:00:00,6.192,6.21,6.192,6.207,125704638400,1259844278000.0
2024-11-05 15:00:00,6.207,6.245,6.212,6.244,125370198400,1257530654000.0
2024-11-06 15:00:00,6.244,6.26,6.254,6.245,125187438400,1255256100000.0
2024-11-07 15:00:00,6.256,6.302,6.261,6.3,125492538400,1258847358000.0
2024-11-08 15:00:00,6.304,6.32,6.326,6.316,125809118400,1261189313000.0
2024-11-11 15:00:00,6.327,6.345,6.337,6.345,125600678400,1259668638000.0
2024-11-12 15:00:00,6.346,6.361,6.369,6.358,126038599200,1264155677000.0
2024-11-13 15:00:00,6.37,6.386,6.371,6.382,125750258400,1260626001000.0
2024-11-14 15:00:00,6.382,6.382,6.407,6.405,125874242200,1261756124000.0
2024-11-15 15:00:00,6.412,6.412,6.439,6.439,125948909200,1262532103000.0
2024-11-18 15:00:00,6.459,6.459,6.494,6.479,125801218400,1260626258000.0
2024-11-19 15:00:00,6.484,6.484,6.514,6.487,125876129200,1261321555000.0
2024-11-20 15:00:00,6.487,6.5,6.491,6.498,125769938400,1260412766000.0
2024-11-21 15:00:00,6.499,6.503,6.505,6.503,125291158400,1256398424000.0
2024-11-22 15:00:00,6.508,6.51,6.548,6.512,125053278400,1253180564000.0
2024-11-25 15:00:00,6.512,6.512,6.566,6.554,125881039200,1261152134000.0
2024-11-26 15:00:00,6.554,6.561,6.56,6.558,125090698400,1253333656000.0
2024-11-27 15:00:00,6.56,6.583,6.568,6.582,125311518400,1256136206000.0
2024-11-28 15:00:00,6.582,6.584,6.593,6.59,125196018400,1254810718000.0
2024-11-29 15:00:00,6.594,6.618,6.596,6.604,125611338400,1259264452000.0
2024-12-02 15:00:00,6.604,6.622,6.604,6.62,125537138400,1258877311000.0
2024-12-03 15:00:00,6.624,6.632,6.63,6.629,125505378400,1258653785000.0
2024-12-04 15:00:00,6.63,6.63,6.644,6.643,125381898400,1257402118000.0
2024-12-05 15:00:00,6.643,6.65,6.645,6.647,125562098400,1258998952000.0
2024-12-06 15:00:00,6.664,6.722,6.75,6.699,125484238400,1258580507000.0
2024-12-09 15:00:00,6.7,6.703,6.712,6.704,125946239200,1262388751000.0
2024-12-10 15:00:00,6.73,6.805,6.75,6.747,125400718400,1258134224000.0
2024-12-11 15:00:00,6.75,6.757,6.75,6.753,124607057600,1250032888000.0
2024-12-12 15:00:00,6.754,6.768,6.755,6.768,125106388400,1254143150000.0
2024-12-13 15:00:00,6.771,6.771,6.797,6.795,125461018400,1258483853000.0
2024-12-16 15:00:00,6.797,6.798,6.809,6.804,125389558400,1257554770000.0
2024-12-17 15:00:00,6.816,6.836,6.816,6.824,125237958400,1255569990000.0
2024-12-18 15:00:00,6.824,6.837,6.824,6.834,125630658400,1259504686000.0
2024-12-19 15:00:00,6.836,6.84,6.846,6.839,125317958400,1256635830000.0
2024-12-20 15:00:00,6.842,6.849,6.844,6.843,124800057600,1251187382000.0
2024-12-23 15:00:00,6.844,6.85,6.851,6.85,125653518400,1259667718000.0
2024-12-24 15:00:00,6.852,6.867,6.853,6.865,124491737600,1248485840000.0
2024-12-25 15:00:00,6.866,6.872,6.872,6.866,123670396800,1240401304000.0
2024-12-26 15:00:00,6.868,6.874,6.87,6.874,124704897600,1250635830000.0
2024-12-27 15:00:00,6.876,6.887,6.877,6.878,124583657600,1249817364000.0
2024-12-30 15:00:00,6.878,6.884,6.879,6.882,124564537600,1249586176000.0
2024-12-31 15:00:00,6.885,6.888,6.908,6.908,127407030000,1276942292000.0
2025-01-02 15:00:00,6.908,6.908,6.956,6.95,125183010400,1254516118000.0
2025-01-03 15:00:00,6.95,6.957,6.971,6.97,125549158400,1258593786000.0
2025-01-06 15:00:00,6.97,6.991,6.975,6.974,125784498400,1259945008000.0
2025-01-07 15:00:00,6.974,6.982,6.979,6.981,124465097600,1247358656000.0
2025-01-08 15:00:00,6.994,7.014,7.003,7.007,125414538400,1257074646000.0
2025-01-09 15:00:00,7.007,7.009,7.013,7.007,125096198400,1253201624000.0
2025-01-10 15:00:00,7.01,7.012,7.025,7.025,125097306200,1253171704000.0
2025-01-13 15:00:00,7.027,7.033,7.033,7.029,124837454800,1250807092000.0
2025-01-14 15:00:00,7.035,7.067,7.04,7.064,125146298400,1253835986000.0
2025-01-15 15:00:00,7.068,7.076,7.072,7.07,125568098400,1258730593000.0
2025-01-16 15:00:00,7.075,7.086,7.085,7.08,125009178400,1252240394000.0
2025-01-17 15:00:00,7.081,7.096,7.083,7.088,124355337600,1246163880000.0
2025-01-20 15:00:00,7.1,7.105,7.108,7.104,124574857600,1249061352000.0
2025-01-21 15:00:00,7.107,7.113,7.11,7.11,125069558400,1253078990000.0
2025-01-22 15:00:00,7.121,7.125,7.126,7.121,124537617600,1248415792000.0
2025-01-23 15:00:00,7.131,7.148,7.138,7.137,125042238400,1252794576000.0
2025-01-24 15:00:00,7.138,7.152,7.139,7.148,123981596800,1242623552000.0
2025-01-27 15:00:00,7.15,7.153,7.156,7.156,122638496000,1229043616000.0
2025-02-05 15:00:00,7.157,7.206,7.167,7.162,124354977600,1246226728000.0
2025-02-06 15:00:00,7.165,7.184,7.165,7.183,125310298400,1256127780000.0
2025-02-07 15:00:00,7.183,7.212,7.183,7.202,125533501800,1258794754000.0
2025-02-10 15:00:00,7.202,7.208,7.204,7.208,124522317600,1248764884000.0
2025-02-11 15:00:00,7.213,7.215,7.219,7.219,125387248400,1257451262000.0
2025-02-12 15:00:00,7.22,7.235,7.22,7.235,125710998400,1260007359000.0
2025-02-13 15:00:00,7.235,7.241,7.24,7.24,125104778400,1253915152000.0
2025-02-14 15:00:00,7.24,7.251,7.241,7.251,125139378400,1254382962000.0
2025-02-17 15:00:00,7.255,7.255,7.28,7.259,125753578400,1260371928000.0
2025-02-18 15:00:00,7.26,7.266,7.274,7.272,125192598400,1255092606000.0
2025-02-19 15:00:00,7.272,7.291,7.272,7.286,126259124200,1266475003000.0
2025-02-20 15:00:00,7.289,7.289,7.299,7.294,125379088400,1257534644000.0
2025-02-21 15:00:00,7.301,7.315,7.308,7.314,126117989200,1264783361000.0
2025-02-24 15:00:00,7.324,7.336,7.327,7.326,126024989200,1263573057000.0
2025-02-25 15:00:00,7.352,7.376,7.352,7.365,126004569200,1263185307000.0
2025-02-26 15:00:00,7.37,7.378,7.373,7.376,126193489200,1265689273000.0
2025-02-27 15:00:00,7.378,7.383,7.39,7.379,125322598400,1256930796000.0
2025-02-28 15:00:00,7.387,7.387,7.426,7.422,126043519100,1263635078000.0
2025-03-03 15:00:00,7.424,7.437,7.434,7.427,125629177800,1259439197000.0
2025-03-04 15:00:00,7.43,7.437,7.435,7.433,125895889200,1261594718000.0
2025-03-05 15:00:00,7.437,7.442,7.442,7.44,124511004000,1248659736000.0
2025-03-06 15:00:00,7.442,7.464,7.442,7.458,126499702300,1268218284000.0
2025-03-07 15:00:00,7.458,7.463,7.464,7.462,125511718400,1258847312000.0
2025-03-10 15:00:00,7.462,7.466,7.473,7.467,125578238400,1259245846000.0
2025-03-11 15:00:00,7.473,7.499,7.478,7.485,127401225000,1276960213000.0
2025-03-12 15:00:00,7.496,7.519,7.496,7.506,124999858400,1252659154000.0
2025-03-13 15:00:00,7.509,7.526,7.541,7.511,125112058400,1254092220000.0
2025-03-14 15:00:00,7.512,7.541,7.512,7.536,124651017600,1250387250000.0
2025-03-17 15:00:00,7.538,7.542,7.541,7.541,125327738400,1257207806000.0
2025-03-18 15:00:00,7.546,7.55,7.548,7.548,124682777600,1250667326000.0
2025-03-19 15:00:00,7.55,7.556,7.556,7.551,125627678400,1259767613000.0
2025-03-20 15:00:00,7.552,7.552,7.562,7.56,125045598400,1253388154000.0
2025-03-21 15:00:00,7.561,7.561,7.584,7.58,126308265300,1266968294000.0
2025-03-24 15:00:00,7.58,7.584,7.588,7.583,124882337600,1251772028000.0
2025-03-25 15:00:00,7.584,7.587,7.589,7.584,125375378400,1257535894000.0
2025-03-26 15:00:00,7.586,7.587,7.593,7.589,126039439200,1263625806000.0
2025-03-27 15:00:00,7.589,7.597,7.6,7.591,125588298400,1259315666000.0
2025-03-28 15:00:00,7.591,7.591,7.601,7.598,125645858400,1259655281000.0
2025-03-31 15:00:00,7.601,7.604,7.615,7.609,125504778400,1258673418000.0
2025-04-01 15:00:00,7.612,7.617,7.615,7.614,125142458400,1254376732000.0
2025-04-02 15:00:00,7.615,7.621,7.619,7.617,125877799200,1261407361000.0
2025-04-03 15:00:00,7.643,7.643,7.693,7.675,126486889200,1267914544000.0
2025-04-07 15:00:00,7.698,7.698,7.803,7.791,126337469200,1266050703000.0
2025-04-08 15:00:00,7.86,7.86,7.923,7.898,125239438400,1254466130000.0
2025-04-09 15:00:00,7.91,7.96,7.923,7.931,126016529200,1262284091000.0
2025-04-10 15:00:00,7.955,7.965,7.966,7.957,126052919200,1263038944000.0
2025-04-11 15:00:00,7.96,7.974,7.965,7.967,126481431200,1267521238000.0
2025-04-14 15:00:00,7.97,7.99,7.994,7.974,125443058800,1257649940000.0
2025-04-15 15:00:00,7.975,7.975,7.982,7.978,125520558400,1258428605000.0
2025-04-16 15:00:00,7.98,7.984,7.991,7.984,124888617600,1251289316000.0
2025-04-17 15:00:00,7.989,7.998,7.989,7.992,126199559200,1264996047000.0
2025-04-18 15:00:00,7.992,7.997,7.994,7.996,125842699200,1260530886000.0
2025-04-21 15:00:00,7.997,8.005,7.997,8.003,125972689200,1262222295000.0
2025-04-22 15:00:00,8.003,8.009,8.003,8.007,125713638400,1259722905000.0
2025-04-23 15:00:00,8.008,8.014,8.012,8.009,125826298400,1260444449000.0
2025-04-24 15:00:00,8.01,8.016,8.016,8.012,125637878400,1259247459000.0
2025-04-25 15:00:00,8.013,8.019,8.014,8.013,125345478400,1256555266000.0
2025-04-28 15:00:00,8.021,8.029,8.022,8.027,125145118400,1253992094000.0
2025-04-29 15:00:00,8.027,8.029,8.03,8.029,124999178400,1252147822000.0
2025-04-30 15:00:00,8.03,8.034,8.03,8.03,125533378400,1258578464000.0
2025-05-06 15:00:00,8.034,8.045,8.034,8.045,125731798400,1259905958000.0
2025-05-07 15:00:00,8.049,8.064,8.051,8.051,125708178400,1259831888000.0
2025-05-08 15:00:00,8.051,8.062,8.054,8.06,125695598400,1259795533000.0
2025-05-09 15:00:00,8.063,8.063,8.069,8.066,125164138400,1254458882000.0
2025-05-12 15:00:00,8.075,8.082,8.078,8.082,125649658400,1259560744000.0
2025-05-13 15:00:00,8.085,8.087,8.09,8.088,124707457600,1250542518000.0
2025-05-14 15:00:00,8.088,8.109,8.09,8.102,125997479200,1262993873000.0
2025-05-15 15:00:00,8.103,8.103,8.117,8.116,125503558400,1258672572000.0
2025-05-16 15:00:00,8.117,8.118,8.123,8.12,125439098400,1258118658000.0
2025-05-19 15:00:00,8.121,8.121,8.129,8.124,125352638400,1256960252000.0
2025-05-20 15:00:00,8.126,8.134,8.128,8.13,125725298400,1260077944000.0
2025-05-21 15:00:00,8.135,8.138,8.138,8.135,125741078400,1260227228000.0
