代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159533,2024-07-24,0.89,0.88,0.89,0.88,8905.0,,1.1173184357541908,-1.6759776536312865,-0.015,
159533,2024-07-25,0.87,0.883,0.89,0.87,1766.0,,2.2727272727272747,0.3409090909090912,0.003,
159533,2024-07-26,0.882,0.897,0.93,0.882,4547.0,,5.43601359003398,1.5855039637599109,0.014,
159533,2024-07-29,0.882,0.9,0.9,0.882,627.0,,2.006688963210704,0.3344481605351173,0.003,
159533,2024-07-30,0.9,0.9,0.902,0.892,1167.0,,1.111111111111112,0.0,0.0,
159533,2024-07-31,0.899,0.932,0.933,0.869,12622.0,,7.111111111111117,3.5555555555555585,0.032,
159533,2024-08-01,0.925,0.934,0.939,0.925,11617.0,,1.5021459227467706,0.2145922746781117,0.002,
159533,2024-08-02,0.93,0.921,0.934,0.918,17217.0,,1.713062098501072,-1.391862955032121,-0.013,
159533,2024-08-05,0.905,0.896,0.929,0.896,10194.0,,3.5830618892508173,-2.714440825190013,-0.025,
159533,2024-08-06,0.897,0.91,0.91,0.897,4469.0,,1.4508928571428583,1.562500000000001,0.014,
159533,2024-08-07,0.911,0.912,0.914,0.909,7907.0,,0.5494505494505499,0.2197802197802199,0.002,
159533,2024-08-08,0.899,0.904,0.91,0.895,2853.0,,1.6447368421052644,-0.8771929824561412,-0.008,
159533,2024-08-09,0.907,0.897,0.908,0.897,6900.0,,1.2168141592920363,-0.7743362831858414,-0.007,
159533,2024-08-12,0.892,0.896,0.9,0.892,2989.0,,0.8918617614269797,-0.1114827201783724,-0.001,
159533,2024-08-13,0.891,0.898,0.898,0.889,6406.0,,1.0044642857142867,0.2232142857142859,0.002,
159533,2024-08-14,0.896,0.896,0.9,0.896,391.0,,0.4454342984409803,-0.2227171492204901,-0.002,
159533,2024-08-15,0.905,0.902,0.905,0.898,905.0,,0.7812500000000007,0.6696428571428578,0.006,
159533,2024-08-16,0.911,0.902,0.911,0.901,6351.0,,1.1086474501108656,0.0,0.0,
159533,2024-08-19,0.872,0.894,0.899,0.872,4391.0,,2.9933481152993373,-0.8869179600886925,-0.008,
159533,2024-08-20,0.902,0.878,0.902,0.876,4617.0,,2.908277404921703,-1.7897091722595095,-0.016,
159533,2024-08-21,0.88,0.88,0.88,0.88,1.0,,0.0,0.2277904328018225,0.002,
159533,2024-08-22,0.88,0.868,0.88,0.868,8867.0,,1.3636363636363649,-1.3636363636363649,-0.012,
159533,2024-08-23,0.93,0.863,0.93,0.855,2681.0,,8.640552995391714,-0.5760368663594475,-0.005,
159533,2024-08-26,0.86,0.871,0.871,0.86,548.0,,1.2746234067207427,0.9269988412514492,0.008,
159533,2024-08-27,0.865,0.854,0.865,0.851,8509.0,,1.6073478760045938,-1.951779563719864,-0.017,
159533,2024-08-28,0.855,0.857,0.864,0.855,5904.0,,1.053864168618268,0.3512880562060892,0.003,
159533,2024-08-29,0.858,0.877,0.879,0.858,9756.0,,2.450408401400236,2.333722287047844,0.02,
159533,2024-08-30,0.877,0.896,0.906,0.875,13505.0,,3.5347776510832416,2.1664766248574705,0.019,
159533,2024-09-02,0.89,0.878,0.89,0.878,4932.0,,1.3392857142857155,-2.0089285714285734,-0.018,
159533,2024-09-03,0.881,0.937,0.937,0.881,2453.0,,6.378132118451031,6.7198177676537645,0.059,
159533,2024-09-04,0.897,0.881,0.898,0.877,8877.0,,2.241195304162222,-5.976520811099258,-0.056,
159533,2024-09-05,0.878,0.887,0.888,0.878,5759.0,,1.1350737797956878,0.6810442678774126,0.006,
159533,2024-09-06,0.881,0.863,0.881,0.863,2199.0,,2.029312288613305,-2.705749718151073,-0.024,
159533,2024-09-09,0.859,0.862,0.869,0.859,2792.0,,1.1587485515643117,-0.1158748551564311,-0.001,
159533,2024-09-10,0.861,0.869,0.87,0.856,12634.0,,1.624129930394433,0.8120649651972165,0.007,
159533,2024-09-11,0.865,0.862,0.87,0.861,6361.0,,1.0356731875719227,-0.8055235903337177,-0.007,
159533,2024-09-12,0.873,0.871,0.873,0.863,23911.0,,1.1600928074245949,1.0440835266821356,0.009,
159533,2024-09-13,0.863,0.849,0.863,0.849,6052.0,,1.6073478760045938,-2.525832376578648,-0.022,
159533,2024-09-18,0.843,0.844,0.848,0.831,47454.0,,2.002355712603064,-0.5889281507656071,-0.005,
159533,2024-09-19,0.848,0.863,0.868,0.845,4137.0,,2.7251184834123245,2.251184834123225,0.019,
159533,2024-09-20,0.861,0.859,0.863,0.855,1467.0,,0.9269988412514492,-0.4634994206257246,-0.004,
159533,2024-09-23,0.86,0.863,0.866,0.86,10768.0,,0.6984866123399307,0.4656577415599539,0.004,
159533,2024-09-24,0.862,0.889,0.891,0.862,8147.0,,3.360370799536504,3.0127462340672104,0.026,
159533,2024-09-25,0.889,0.9,0.918,0.889,16725.0,,3.2620922384701942,1.237345331833522,0.011,
159533,2024-09-26,0.901,0.93,0.93,0.897,42065.0,,3.66666666666667,3.333333333333336,0.03,
159533,2024-09-27,0.937,0.987,0.99,0.93,4924.0,,6.451612903225799,6.12903225806451,0.0569999999999999,
159533,2024-09-30,1.01,1.085,1.086,0.987,77538.0,,10.030395136778123,9.929078014184396,0.0979999999999999,
159533,2024-10-08,1.194,1.165,1.194,1.022,58571.0,,15.852534562211977,7.373271889400929,0.08,
159533,2024-10-09,1.16,1.052,1.16,1.051,29706.0,,9.356223175965663,-9.699570815450642,-0.1129999999999999,
159533,2024-10-10,1.052,1.06,1.09,0.991,43965.0,,9.410646387832708,0.7604562737642592,0.008,
159533,2024-10-11,1.06,1.018,1.06,1.01,7964.0,,4.716981132075476,-3.9622641509433993,-0.042,
159533,2024-10-14,1.017,1.05,1.052,1.001,15841.0,,5.009823182711213,3.1434184675834995,0.032,
159533,2024-10-15,1.05,1.042,1.067,1.038,11363.0,,2.761904761904753,-0.7619047619047625,-0.008,
159533,2024-10-16,1.036,1.04,1.047,1.013,9755.0,,3.262955854126682,-0.1919385796545107,-0.002,
159533,2024-10-17,1.056,1.044,1.058,1.034,16722.0,,2.3076923076923097,0.3846153846153849,0.004,
159533,2024-10-18,1.043,1.075,1.096,1.042,19688.0,,5.172413793103452,2.969348659003823,0.0309999999999999,
159533,2024-10-21,1.075,1.092,1.145,1.053,15713.0,,8.558139534883729,1.581395348837221,0.0170000000000001,
159533,2024-10-22,1.113,1.1,1.113,1.091,4300.0,,2.0146520146520164,0.7326007326007332,0.008,
159533,2024-10-23,1.099,1.1,1.115,1.064,8583.0,,4.636363636363631,0.0,0.0,
159533,2024-10-24,1.091,1.1,1.101,1.091,32689.0,,0.9090909090909096,0.0,0.0,
159533,2024-10-25,1.09,1.125,1.127,1.09,4990.0,,3.363636363636356,2.2727272727272645,0.0249999999999999,
159533,2024-10-28,1.125,1.16,1.16,1.125,14429.0,,3.111111111111104,3.111111111111104,0.0349999999999999,
159533,2024-10-29,1.179,1.127,1.179,1.12,10237.0,,5.08620689655172,-2.8448275862068897,-0.0329999999999999,
159533,2024-10-30,1.125,1.13,1.14,1.103,8672.0,,3.2830523513753254,0.2661934338952876,0.0029999999999998,
159533,2024-10-31,1.135,1.151,1.157,1.128,12229.0,,2.5663716814159416,1.8584070796460292,0.0210000000000001,
159533,2024-11-01,1.132,1.113,1.151,1.104,21105.0,,4.0834057341442165,-3.30147697654214,-0.038,
159533,2024-11-04,1.113,1.135,1.135,1.113,7980.0,,1.976639712488771,1.976639712488771,0.022,
159533,2024-11-05,1.139,1.171,1.171,1.121,61191.0,,4.405286343612339,3.171806167400884,0.036,
159533,2024-11-06,1.171,1.174,1.188,1.168,8692.0,,1.707941929974382,0.2561912894961478,0.0029999999999998,
159533,2024-11-07,1.174,1.208,1.208,1.172,26063.0,,3.0664395229982992,2.896081771720616,0.034,
159533,2024-11-08,1.232,1.206,1.232,1.203,32398.0,,2.400662251655622,-0.1655629139072849,-0.002,
159533,2024-11-11,1.182,1.237,1.238,1.182,7281.0,,4.643449419568827,2.5704809286898955,0.0310000000000001,
159533,2024-11-12,1.237,1.223,1.244,1.216,10533.0,,2.263540824575588,-1.131770412287794,-0.014,
159533,2024-11-13,1.208,1.222,1.23,1.197,10838.0,,2.698282910874891,-0.0817661488143999,-0.0010000000000001,
159533,2024-11-14,1.22,1.188,1.221,1.188,12191.0,,2.70049099836335,-2.782324058919806,-0.034,
159533,2024-11-15,1.175,1.164,1.201,1.164,136612.0,,3.1144781144781266,-2.020202020202022,-0.024,
159533,2024-11-18,1.161,1.126,1.161,1.124,6022.0,,3.178694158075595,-3.264604810996566,-0.038,
159533,2024-11-19,1.195,1.167,1.195,1.131,2817.0,,5.683836589698052,3.641207815275324,0.0410000000000001,
159533,2024-11-20,1.165,1.198,1.206,1.165,60045.0,,3.513281919451579,2.656383890317045,0.0309999999999999,
159533,2024-11-21,1.198,1.208,1.213,1.196,4009.0,,1.4190317195325648,0.8347245409015034,0.01,
159533,2024-11-22,1.197,1.167,1.232,1.167,5334.0,,5.38079470198675,-3.3940397350993314,-0.0409999999999999,
159533,2024-11-25,1.167,1.178,1.178,1.154,5600.0,,2.0565552699228813,0.9425878320479776,0.0109999999999998,
159533,2024-11-26,1.167,1.167,1.19,1.158,3178.0,,2.716468590831921,-0.9337860780984636,-0.0109999999999998,
159533,2024-11-27,1.154,1.187,1.187,1.14,4903.0,,4.027420736932318,1.7137960582690674,0.02,
159533,2024-11-28,1.203,1.196,1.212,1.195,7746.0,,1.4321819713563524,0.7582139848357117,0.0089999999999998,
159533,2024-11-29,1.196,1.214,1.22,1.19,9585.0,,2.5083612040133803,1.5050167224080282,0.018,
159533,2024-12-02,1.219,1.24,1.242,1.219,2676.0,,1.894563426688625,2.141680395387152,0.026,
159533,2024-12-03,1.24,1.243,1.248,1.235,33767.0,,1.0483870967741855,0.2419354838709769,0.0030000000000001,
159533,2024-12-04,1.24,1.222,1.261,1.222,69122.0,,3.137570394207556,-1.68946098149639,-0.0210000000000001,
159533,2024-12-05,1.216,1.247,1.249,1.216,3264.0,,2.70049099836335,2.0458265139116314,0.0250000000000001,
159533,2024-12-06,1.247,1.261,1.265,1.242,6785.0,,1.8444266238973464,1.1226944667201115,0.0139999999999997,
159533,2024-12-09,1.278,1.255,1.278,1.244,9859.0,,2.6962727993655853,-0.475812846946868,-0.006,
159533,2024-12-10,1.28,1.268,1.37,1.265,5794.0,,8.36653386454185,1.0358565737051892,0.0130000000000001,
159533,2024-12-11,1.258,1.291,1.291,1.258,54200.0,,2.6025236593059877,1.8138801261829585,0.0229999999999999,
159533,2024-12-12,1.292,1.306,1.307,1.284,7052.0,,1.7815646785437578,1.161890007745943,0.0150000000000001,
159533,2024-12-13,1.32,1.287,1.32,1.285,10702.0,,2.6799387442572846,-1.4548238897396728,-0.0190000000000001,
159533,2024-12-16,1.287,1.279,1.295,1.271,8748.0,,1.8648018648018665,-0.6216006216006222,-0.008,
159533,2024-12-17,1.26,1.23,1.26,1.221,13691.0,,3.04925723221266,-3.83111806098514,-0.0489999999999999,
159533,2024-12-18,1.218,1.231,1.292,1.208,5515.0,,6.829268292682933,0.0813008130081391,0.0010000000000001,
159533,2024-12-19,1.215,1.241,1.245,1.215,4464.0,,2.437043054427297,0.8123476848090989,0.01,
159533,2024-12-20,1.249,1.256,1.264,1.247,4907.0,,1.3698630136986223,1.208702659145842,0.0149999999999999,
159533,2024-12-23,1.265,1.201,1.265,1.199,9710.0,,5.254777070063681,-4.37898089171974,-0.0549999999999999,
159533,2024-12-24,1.21,1.211,1.218,1.192,8729.0,,2.164862614487929,0.8326394671107417,0.01,
159533,2024-12-25,1.204,1.188,1.204,1.173,5968.0,,2.559867877786946,-1.899256812551621,-0.0230000000000001,
159533,2024-12-26,1.203,1.205,1.211,1.194,6632.0,,1.4309764309764417,1.4309764309764417,0.0170000000000001,
159533,2024-12-27,1.205,1.217,1.229,1.205,7118.0,,1.99170124481328,0.9958506224066398,0.012,
159533,2024-12-30,1.197,1.21,1.214,1.196,5874.0,,1.4790468364831566,-0.57518488085457,-0.0070000000000001,
159533,2025-01-02,1.191,1.151,1.192,1.145,9111.0,,3.884297520661152,-4.8760330578512345,-0.0589999999999999,
159533,2025-01-03,1.151,1.105,1.151,1.103,5728.0,,4.170286707211124,-3.9965247610773273,-0.046,
159533,2025-01-06,1.083,1.103,1.118,1.082,7723.0,,3.257918552036202,-0.1809954751131223,-0.002,
159533,2025-01-07,1.102,1.128,1.128,1.102,2032.0,,2.357207615593817,2.2665457842248333,0.0249999999999999,
159533,2025-01-08,1.108,1.131,1.131,1.097,1188.0,,3.0141843971631235,0.2659574468085207,0.0030000000000001,
159533,2025-01-09,1.131,1.148,1.15,1.131,42173.0,,1.6799292661361542,1.503094606542874,0.0169999999999999,
159533,2025-01-10,1.148,1.117,1.153,1.117,4873.0,,3.135888501742163,-2.7003484320557423,-0.0309999999999999,
159533,2025-01-13,1.104,1.114,1.116,1.087,4029.0,,2.5962399283796005,-0.2685765443151201,-0.0029999999999998,
159533,2025-01-14,1.133,1.172,1.172,1.127,8103.0,,4.039497307001789,5.206463195691187,0.0579999999999998,
159533,2025-01-15,1.171,1.174,1.182,1.167,20050.0,,1.279863481228661,0.1706484641638226,0.002,
159533,2025-01-16,1.181,1.176,1.194,1.17,3786.0,,2.0442930153322,0.1703577512776833,0.002,
159533,2025-01-17,1.195,1.181,1.2,1.152,3413.0,,4.081632653061228,0.4251700680272207,0.0050000000000001,
159533,2025-01-20,1.192,1.187,1.197,1.173,17594.0,,2.032176121930569,0.5080440304826422,0.006,
159533,2025-01-21,1.195,1.189,1.195,1.174,7426.0,,1.7691659646166915,0.1684919966301602,0.002,
159533,2025-01-22,1.181,1.174,1.184,1.174,2352.0,,0.8410428931875533,-1.2615643397813392,-0.0150000000000001,
159533,2025-01-23,1.195,1.177,1.203,1.175,3668.0,,2.385008517887566,0.2555366269165344,0.0030000000000001,
159533,2025-01-24,1.175,1.193,1.196,1.172,1364.0,,2.0390824129141905,1.359388275276127,0.016,
159533,2025-01-27,1.193,1.181,1.201,1.178,2448.0,,1.9279128248114108,-1.005867560771166,-0.012,
159533,2025-02-05,1.189,1.193,1.195,1.186,2713.0,,0.7620660457239729,1.0160880609652845,0.012,
159533,2025-02-06,1.199,1.228,1.228,1.197,2956.0,,2.598491198658836,2.933780385582558,0.0349999999999999,
159533,2025-02-07,1.219,1.242,1.256,1.219,7937.0,,3.013029315960906,1.1400651465798055,0.014,
159533,2025-02-10,1.253,1.275,1.275,1.248,2207.0,,2.1739130434782536,2.657004830917868,0.0329999999999999,
159533,2025-02-11,1.283,1.269,1.283,1.258,3009.0,,1.9607843137254832,-0.4705882352941181,-0.006,
159533,2025-02-12,1.269,1.279,1.284,1.261,4573.0,,1.812450748620972,0.7880220646178101,0.01,
159533,2025-02-13,1.279,1.279,1.283,1.265,3196.0,,1.4073494917904623,0.0,0.0,
159533,2025-02-14,1.27,1.269,1.275,1.266,2753.0,,0.7036747458952226,-0.7818608287724793,-0.01,
159533,2025-02-17,1.28,1.289,1.294,1.278,4028.0,,1.2608353033884965,1.5760441292356202,0.02,
159533,2025-02-18,1.285,1.254,1.285,1.25,2839.0,,2.7152831652443696,-2.7152831652443696,-0.0349999999999999,
159533,2025-02-19,1.262,1.288,1.288,1.262,22292.0,,2.0733652312599697,2.7113237639553454,0.034,
159533,2025-02-20,1.307,1.309,1.309,1.277,31987.0,,2.4844720496894435,1.6304347826086882,0.0209999999999999,
159533,2025-02-21,1.32,1.326,1.329,1.297,16108.0,,2.444614209320094,1.2987012987013082,0.0170000000000001,
159533,2025-02-24,1.32,1.328,1.344,1.311,17983.0,,2.488687782805441,0.1508295625942686,0.002,
159533,2025-02-25,1.318,1.325,1.342,1.314,7500.0,,2.108433734939761,-0.2259036144578398,-0.0030000000000001,
159533,2025-02-26,1.336,1.348,1.349,1.336,10986.0,,0.9811320754716908,1.7358490566037836,0.0230000000000001,
159533,2025-02-27,1.356,1.341,1.356,1.318,13329.0,,2.8189910979228507,-0.5192878338279018,-0.0070000000000001,
159533,2025-02-28,1.326,1.289,1.363,1.283,10493.0,,5.965697240865032,-3.8777032065622703,-0.052,
159533,2025-03-03,1.293,1.288,1.313,1.288,35895.0,,1.939487975174547,-0.0775795190069736,-0.0009999999999998,
159533,2025-03-04,1.284,1.321,1.321,1.283,8160.0,,2.9503105590062138,2.5621118012422297,0.0329999999999999,
159533,2025-03-05,1.321,1.326,1.334,1.307,7064.0,,2.0439061317184053,0.3785011355034152,0.0050000000000001,
159533,2025-03-06,1.317,1.355,1.36,1.317,8717.0,,3.242835595776784,2.1870286576168865,0.0289999999999999,
159533,2025-03-07,1.359,1.347,1.361,1.339,7647.0,,1.6236162361623632,-0.5904059040590411,-0.008,
159533,2025-03-10,1.342,1.35,1.356,1.342,7355.0,,1.0393466963622875,0.2227171492204984,0.0030000000000001,
159533,2025-03-11,1.341,1.353,1.353,1.337,3031.0,,1.1851851851851862,0.2222222222222142,0.0029999999999998,
159533,2025-03-12,1.377,1.366,1.377,1.354,2764.0,,1.699926090169986,0.960827790096092,0.0130000000000001,
159533,2025-03-13,1.366,1.347,1.366,1.33,3991.0,,2.635431918008787,-1.3909224011713124,-0.0190000000000001,
159533,2025-03-14,1.339,1.367,1.371,1.338,4534.0,,2.4498886414253835,1.4847809948032678,0.02,
159533,2025-03-17,1.367,1.426,1.426,1.367,10632.0,,4.3160204828090665,4.3160204828090665,0.0589999999999999,
159533,2025-03-18,1.425,1.395,1.569,1.382,21729.0,,13.113604488078543,-2.1739130434782554,-0.0309999999999999,
159533,2025-03-19,1.401,1.385,1.401,1.376,9042.0,,1.7921146953405114,-0.7168458781362014,-0.01,
159533,2025-03-20,1.385,1.383,1.396,1.37,6655.0,,1.8772563176895165,-0.144404332129964,-0.002,
159533,2025-03-21,1.382,1.354,1.382,1.352,7074.0,,2.169197396963109,-2.0968908170643465,-0.0289999999999999,
159533,2025-03-24,1.354,1.327,1.358,1.299,7865.0,,4.357459379615965,-1.9940915805022252,-0.0270000000000001,
159533,2025-03-25,1.327,1.323,1.33,1.31,4653.0,,1.507159005275058,-0.3014318010550115,-0.004,
159533,2025-03-26,1.33,1.338,1.339,1.33,2428.0,,0.6802721088435296,1.1337868480725717,0.0150000000000001,
159533,2025-03-27,1.328,1.332,1.343,1.32,2357.0,,1.7189835575485732,-0.4484304932735429,-0.006,
159533,2025-03-28,1.33,1.331,1.333,1.319,1088.0,,1.051051051051052,-0.0750750750750834,-0.0010000000000001,
159533,2025-03-31,1.356,1.308,1.356,1.283,2868.0,,5.484598046581532,-1.728024042073622,-0.0229999999999999,
159533,2025-04-01,1.308,1.319,1.33,1.308,2788.0,,1.681957186544344,0.8409785932721635,0.0109999999999998,
159533,2025-04-02,1.341,1.323,1.342,1.31,816.0,,2.426080363912057,0.3032600454890071,0.004,
159533,2025-04-03,1.323,1.314,1.325,1.298,1376.0,,2.0408163265306056,-0.6802721088435296,-0.0089999999999998,
159533,2025-04-07,1.288,1.183,1.296,1.183,3577.0,,8.599695585996955,-9.969558599695583,-0.131,
159533,2025-04-08,1.195,1.139,1.197,1.117,4730.0,,6.762468300929846,-3.719357565511415,-0.044,
159533,2025-04-09,1.129,1.17,1.175,1.052,4049.0,,10.79894644424934,2.7216856892010464,0.0309999999999999,
159533,2025-04-10,1.17,1.208,1.224,1.17,6235.0,,4.615384615384619,3.247863247863251,0.038,
159533,2025-04-11,1.208,1.221,1.23,1.191,3617.0,,3.2284768211920465,1.0761589403973613,0.0130000000000001,
159533,2025-04-14,1.225,1.245,1.297,1.225,6917.0,,5.896805896805883,1.9656019656019672,0.024,
159533,2025-04-15,1.235,1.243,1.247,1.232,2948.0,,1.2048192771084436,-0.1606425702811246,-0.002,
159533,2025-04-16,1.222,1.223,1.241,1.208,4618.0,,2.65486725663718,-1.609010458567982,-0.02,
159533,2025-04-17,1.2,1.239,1.246,1.2,7035.0,,3.7612428454619815,1.3082583810302546,0.016,
159533,2025-04-18,1.222,1.235,1.239,1.222,2400.0,,1.3720742534301955,-0.3228410008071027,-0.004,
159533,2025-04-21,1.22,1.263,1.263,1.22,3820.0,,3.4817813765182124,2.267206477732777,0.0279999999999998,
159533,2025-04-22,1.263,1.267,1.268,1.26,1264.0,,0.6334125098970711,0.3167062549485355,0.004,
159533,2025-04-23,1.283,1.281,1.296,1.273,2826.0,,1.815311760063152,1.104972375690609,0.014,
159533,2025-04-24,1.301,1.269,1.301,1.263,2502.0,,2.966432474629199,-0.9367681498829048,-0.012,
159533,2025-04-25,1.268,1.279,1.285,1.264,2359.0,,1.654846335697392,0.7880220646178101,0.01,
159533,2025-04-28,1.264,1.265,1.27,1.262,1076.0,,0.6254886630179834,-1.094605160281471,-0.014,
159533,2025-04-29,1.262,1.274,1.278,1.26,2879.0,,1.422924901185772,0.7114624505928948,0.0090000000000001,
159533,2025-04-30,1.283,1.293,1.299,1.283,3640.0,,1.2558869701726856,1.4913657770800557,0.0189999999999999,
159533,2025-05-06,1.309,1.329,1.33,1.309,1148.0,,1.6241299303944416,2.7842227378190283,0.036,
159533,2025-05-07,1.366,1.338,1.377,1.329,6988.0,,3.6117381489842018,0.6772009029345463,0.0090000000000001,
159533,2025-05-08,1.342,1.361,1.361,1.342,6301.0,,1.4200298953662112,1.7189835575485732,0.0229999999999999,
159533,2025-05-09,1.359,1.338,1.359,1.332,4210.0,,1.983835415135923,-1.6899338721528223,-0.0229999999999999,
159533,2025-05-12,1.34,1.36,1.36,1.34,2352.0,,1.49476831091181,1.644245142002991,0.022,
159533,2025-05-13,1.363,1.35,1.376,1.35,22686.0,,1.9117647058823384,-0.7352941176470594,-0.01,
159533,2025-05-14,1.349,1.35,1.357,1.34,19653.0,,1.259259259259252,0.0,0.0,
159533,2025-05-15,1.35,1.331,1.35,1.327,14338.0,,1.7037037037037133,-1.4074074074074168,-0.0190000000000001,
159533,2025-05-16,1.331,1.341,1.347,1.328,10969.0,,1.4274981217129907,0.7513148009015784,0.01,
159533,2025-05-19,1.334,1.35,1.35,1.327,17111.0,,1.7151379567487048,0.6711409395973243,0.0090000000000001,
159533,2025-05-20,1.338,1.363,1.364,1.338,14486.0,,1.9259259259259276,0.9629629629629556,0.0129999999999999,
159533,2025-05-21,1.363,1.352,1.363,1.346,10272.0,,1.2472487160674912,-0.8070432868671974,-0.0109999999999998,
159533,2025-05-22,1.342,1.339,1.373,1.335,9344.0,,2.810650887573966,-0.9615384615384706,-0.0130000000000001,
159533,2025-05-23,1.338,1.324,1.35,1.324,23998.0,,1.941747572815536,-1.120238984316647,-0.0149999999999999,
159533,2025-05-26,1.324,1.337,1.338,1.324,14968.0,,1.0574018126888227,0.9818731117824698,0.0129999999999999,
159533,2025-05-27,1.356,1.337,1.356,1.327,11121.0,,2.169035153328357,0.0,0.0,
159533,2025-05-28,1.336,1.33,1.341,1.328,25705.0,,0.9723261032161482,-0.5235602094240759,-0.0069999999999998,
159533,2025-05-29,1.321,1.362,1.362,1.32,17019.0,,3.157894736842108,2.406015037593987,0.032,
159533,2025-05-30,1.362,1.338,1.362,1.335,19594.0,,1.9823788546255603,-1.7621145374449354,-0.024,
159533,2025-06-03,1.343,1.348,1.35,1.343,4390.0,,0.5231689088191418,0.747384155455905,0.01,
159533,2025-06-04,1.353,1.367,1.367,1.353,12704.0,,1.0385756676557871,1.4094955489614174,0.0189999999999999,
159533,2025-06-05,1.368,1.381,1.382,1.358,16449.0,,1.7556693489392683,1.024140453547916,0.014,
159533,2025-06-06,1.381,1.381,1.381,1.376,6388.0,,0.3620564808110149,0.0,0.0,
159533,2025-06-09,1.379,1.399,1.399,1.379,7998.0,,1.448225923244027,1.3034033309196245,0.018,
159533,2025-06-10,1.418,1.387,1.418,1.37,8397.0,,3.4310221586847622,-0.8577555396711946,-0.012,
159533,2025-06-11,1.386,1.395,1.398,1.386,12666.0,,0.8651766402307146,0.5767844268204764,0.008,
159533,2025-06-12,1.401,1.399,1.401,1.391,1515.0,,0.7168458781362014,0.2867383512544805,0.004,
159533,2025-06-13,1.392,1.374,1.392,1.368,16124.0,,1.7155110793423731,-1.786990707648314,-0.0249999999999999,
