code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510310,2018-07-26,2.836,2.79,2.838,2.784,32571,4980933.0,1.91,-1.27,-0.036,0.01
510310,2018-07-27,2.78,2.786,2.802,2.774,9807,1492816.0,1.0,-0.14,-0.004,0.0
510310,2018-07-30,2.78,2.776,2.804,2.756,16118,2448533.0,1.72,-0.36,-0.01,0.01
510310,2018-07-31,2.78,2.778,2.792,2.734,10630,1613105.0,2.09,0.07,0.002,0.0
510310,2018-08-01,2.778,2.718,2.82,2.716,62755,9440170.0,3.74,-2.16,-0.06,0.03
510310,2018-08-02,2.718,2.66,2.718,2.62,121567,17702911.0,3.61,-2.13,-0.058,0.06
510310,2018-08-03,2.66,2.64,2.66,2.62,37353,5416668.0,1.5,-0.75,-0.02,0.02
510310,2018-08-06,2.634,2.568,2.706,2.56,122006,17392237.0,5.53,-2.73,-0.072,0.06
510310,2018-08-07,2.58,2.658,2.658,2.568,29956,4310768.0,3.5,3.5,0.09,0.01
510310,2018-08-08,2.658,2.608,2.658,2.606,59018,8515245.0,1.96,-1.88,-0.05,0.03
510310,2018-08-09,2.6,2.68,2.686,2.596,38429,5625226.0,3.45,2.76,0.072,0.02
510310,2018-08-10,2.68,2.686,2.704,2.662,23911,3524948.0,1.57,0.22,0.006,0.01
510310,2018-08-13,2.678,2.676,2.682,2.632,50101,7302830.0,1.86,-0.37,-0.01,0.02
510310,2018-08-14,2.666,2.662,2.672,2.646,12058,1758175.0,0.97,-0.52,-0.014,0.01
510310,2018-08-15,2.662,2.59,2.662,2.586,144215,20739541.0,2.85,-2.7,-0.072,0.07
510310,2018-08-16,2.58,2.58,2.628,2.554,26217,3734459.0,2.86,-0.39,-0.01,0.01
510310,2018-08-17,2.588,2.56,2.622,2.548,34429,4878264.0,2.87,-0.78,-0.02,0.02
510310,2018-08-20,2.552,2.574,2.574,2.522,76600,10718059.0,2.03,0.55,0.014,0.03
510310,2018-08-21,2.576,2.624,2.624,2.574,44622,6392255.0,1.94,1.94,0.05,0.02
510310,2018-08-22,2.624,2.612,2.624,2.602,12880,1849566.0,0.84,-0.46,-0.012,0.01
510310,2018-08-23,2.612,2.614,2.64,2.594,92801,13382811.0,1.76,0.08,0.002,0.04
510310,2018-08-24,2.606,2.624,2.644,2.586,28463,4084326.0,2.22,0.38,0.01,0.01
510310,2018-08-27,2.632,2.68,2.688,2.622,86011,12543517.0,2.52,2.13,0.056,0.04
510310,2018-08-28,2.68,2.68,2.7,2.674,42935,6321918.0,0.97,0.0,0.0,0.02
510310,2018-08-29,2.664,2.67,2.684,2.656,131567,19234052.0,1.04,-0.37,-0.01,0.06
510310,2018-08-30,2.67,2.65,2.68,2.64,174583,25411180.0,1.5,-0.75,-0.02,0.08
510310,2018-08-31,2.644,2.62,2.644,2.606,40255,5802798.0,1.43,-1.13,-0.03,0.02
510310,2018-09-03,2.622,2.616,2.622,2.592,58017,8302891.0,1.15,-0.15,-0.004,0.03
510310,2018-09-04,2.624,2.652,2.658,2.608,57985,8400323.0,1.91,1.38,0.036,0.03
510310,2018-09-05,2.64,2.6,2.642,2.598,59863,8617152.0,1.66,-1.96,-0.052,0.03
510310,2018-09-06,2.6,2.578,2.612,2.56,70344,9987615.0,2.0,-0.85,-0.022,0.03
510310,2018-09-07,2.578,2.59,2.62,2.568,24300,3469936.0,2.02,0.47,0.012,0.01
510310,2018-09-10,2.598,2.556,2.598,2.548,59712,8407908.0,1.93,-1.31,-0.034,0.03
510310,2018-09-11,2.556,2.544,2.562,2.534,35843,5024103.0,1.1,-0.47,-0.012,0.02
510310,2018-09-12,2.544,2.53,2.548,2.52,36855,5144554.0,1.1,-0.55,-0.014,0.02
510310,2018-09-13,2.546,2.548,2.562,2.518,41781,5844234.0,1.74,0.71,0.018,0.02
510310,2018-09-14,2.556,2.55,2.56,2.54,13652,1919434.0,0.78,0.08,0.002,0.01
510310,2018-09-17,2.554,2.526,2.554,2.52,58889,8212453.0,1.33,-0.94,-0.024,0.03
510310,2018-09-18,2.526,2.57,2.576,2.52,56373,7904069.0,2.22,1.74,0.044,0.03
510310,2018-09-19,2.57,2.604,2.63,2.566,205842,29529413.0,2.49,1.32,0.034,0.09
510310,2018-09-20,2.616,2.61,2.628,2.598,60069,8629815.0,1.15,0.23,0.006,0.03
510310,2018-09-21,2.61,2.694,2.696,2.61,261036,38061288.0,3.3,3.22,0.084,0.12
510310,2018-09-25,2.672,2.664,2.678,2.642,108290,15855027.0,1.34,-1.11,-0.03,0.05
510310,2018-09-26,2.676,2.698,2.726,2.67,217659,32222091.0,2.1,1.28,0.034,0.1
510310,2018-09-27,2.7,2.692,2.704,2.674,52186,7692648.0,1.11,-0.22,-0.006,0.02
510310,2018-09-28,2.692,2.724,2.726,2.69,47750,7092395.0,1.34,1.19,0.032,0.02
510310,2018-10-08,2.678,2.594,2.678,2.592,230377,33395238.0,3.16,-4.77,-0.13,0.1
510310,2018-10-09,2.6,2.598,2.618,2.58,73194,10449270.0,1.46,0.15,0.004,0.03
510310,2018-10-10,2.604,2.588,2.618,2.57,35128,5005991.0,1.85,-0.38,-0.01,0.02
510310,2018-10-11,2.52,2.438,2.534,2.434,211179,29056569.0,3.86,-5.8,-0.15,0.1
510310,2018-10-12,2.45,2.494,2.506,2.426,81490,11078222.0,3.28,2.3,0.056,0.04
510310,2018-10-15,2.518,2.464,2.518,2.448,65396,8968930.0,2.81,-1.2,-0.03,0.03
510310,2018-10-16,2.472,2.442,2.494,2.426,76410,10372548.0,2.76,-0.89,-0.022,0.03
510310,2018-10-17,2.476,2.45,2.484,2.41,130113,17607056.0,3.03,0.33,0.008,0.06
510310,2018-10-18,2.45,2.396,2.45,2.384,120530,16064467.0,2.69,-2.2,-0.054,0.05
510310,2018-10-19,2.4,2.458,2.478,2.36,128670,17147671.0,4.92,2.59,0.062,0.06
510310,2018-10-22,2.48,2.598,2.644,2.48,197437,27969371.0,6.67,5.7,0.14,0.09
510310,2018-10-23,2.608,2.534,2.608,2.494,102274,14330915.0,4.39,-2.46,-0.064,0.05
510310,2018-10-24,2.484,2.512,2.554,2.484,132058,18351914.0,2.76,-0.87,-0.022,0.06
510310,2018-10-25,2.386,2.51,2.512,2.386,86315,11734307.0,5.02,-0.08,-0.002,0.04
510310,2018-10-26,2.518,2.49,2.534,2.474,53581,7403226.0,2.39,-0.8,-0.02,0.02
510310,2018-10-29,2.492,2.416,2.53,2.416,118766,16036721.0,4.58,-2.97,-0.074,0.05
510310,2018-10-30,2.42,2.438,2.476,2.392,130163,17532678.0,3.48,0.91,0.022,0.06
510310,2018-10-31,2.452,2.47,2.488,2.434,199675,27177041.0,2.21,1.31,0.032,0.09
510310,2018-11-01,2.48,2.49,2.528,2.48,74242,10284247.0,1.94,0.81,0.02,0.03
510310,2018-11-02,2.542,2.588,2.592,2.538,176784,24951096.0,2.17,3.94,0.098,0.08
510310,2018-11-05,2.58,2.57,2.586,2.54,111652,15772497.0,1.78,-0.7,-0.018,0.05
510310,2018-11-06,2.57,2.554,2.57,2.528,64439,9039511.0,1.63,-0.62,-0.016,0.03
510310,2018-11-07,2.56,2.532,2.578,2.526,60563,8522416.0,2.04,-0.86,-0.022,0.03
510310,2018-11-08,2.55,2.534,2.558,2.526,72504,10156961.0,1.26,0.08,0.002,0.03
510310,2018-11-09,2.52,2.494,2.52,2.492,128058,17704095.0,1.1,-1.58,-0.04,0.06
510310,2018-11-12,2.494,2.522,2.526,2.482,104944,14507983.0,1.76,1.12,0.028,0.05
510310,2018-11-13,2.5,2.546,2.564,2.484,116740,16245035.0,3.17,0.95,0.024,0.05
510310,2018-11-14,2.546,2.52,2.552,2.512,64330,8981974.0,1.57,-1.02,-0.026,0.03
510310,2018-11-15,2.52,2.554,2.554,2.51,93206,13032012.0,1.75,1.35,0.034,0.04
510310,2018-11-16,2.564,2.568,2.59,2.536,69399,9820646.0,2.11,0.55,0.014,0.03
510310,2018-11-19,2.57,2.592,2.592,2.56,51749,7344981.0,1.25,0.93,0.024,0.02
510310,2018-11-20,2.582,2.54,2.582,2.53,119151,16741079.0,2.01,-2.01,-0.052,0.05
510310,2018-11-21,2.516,2.54,2.546,2.512,43741,6100621.0,1.34,0.0,0.0,0.02
510310,2018-11-22,2.54,2.532,2.542,2.512,60262,8401051.0,1.18,-0.31,-0.008,0.03
510310,2018-11-23,2.534,2.492,2.534,2.464,115271,15859967.0,2.76,-1.58,-0.04,0.05
510310,2018-11-26,2.49,2.472,2.496,2.462,131854,18066899.0,1.36,-0.8,-0.02,0.06
510310,2018-11-27,2.478,2.462,2.482,2.454,60027,8198000.0,1.13,-0.4,-0.01,0.03
510310,2018-11-28,2.464,2.498,2.502,2.452,103071,14096880.0,2.03,1.46,0.036,0.05
510310,2018-11-29,2.512,2.466,2.516,2.46,67236,9224248.0,2.24,-1.28,-0.032,0.03
510310,2018-11-30,2.47,2.49,2.5,2.462,64336,8826678.0,1.54,0.97,0.024,0.03
510310,2018-12-03,2.56,2.568,2.584,2.54,152694,21566705.0,1.77,3.13,0.078,0.07
510310,2018-12-04,2.568,2.572,2.578,2.556,74968,10590461.0,0.86,0.16,0.004,0.03
510310,2018-12-05,2.542,2.56,2.578,2.532,82142,11567708.0,1.79,-0.47,-0.012,0.04
510310,2018-12-06,2.542,2.502,2.542,2.496,75469,10455002.0,1.8,-2.27,-0.058,0.03
510310,2018-12-07,2.502,2.5,2.516,2.498,44492,6156214.0,0.72,-0.08,-0.002,0.02
510310,2018-12-10,2.494,2.474,2.494,2.462,94637,12951877.0,1.28,-1.04,-0.026,0.04
510310,2018-12-11,2.476,2.486,2.486,2.47,44117,6038617.0,0.65,0.49,0.012,0.02
510310,2018-12-12,2.494,2.492,2.502,2.484,53916,7424781.0,0.72,0.24,0.006,0.02
510310,2018-12-13,2.494,2.538,2.55,2.492,178847,24992538.0,2.33,1.85,0.046,0.08
510310,2018-12-14,2.54,2.488,2.54,2.486,69840,9669345.0,2.13,-1.97,-0.05,0.03
510310,2018-12-17,2.472,2.486,2.494,2.466,105949,14516512.0,1.13,-0.08,-0.002,0.05
510310,2018-12-18,2.472,2.454,2.492,2.442,88582,12039495.0,2.01,-1.29,-0.032,0.04
510310,2018-12-19,2.462,2.424,2.462,2.42,67532,9120090.0,1.71,-1.22,-0.03,0.03
510310,2018-12-20,2.432,2.412,2.434,2.386,106034,14131058.0,1.98,-0.5,-0.012,0.05
510310,2018-12-21,2.41,2.372,2.41,2.356,212981,27988076.0,2.24,-1.66,-0.04,0.1
510310,2018-12-24,2.372,2.38,2.384,2.356,66099,8701345.0,1.18,0.34,0.008,0.03
510310,2018-12-25,2.364,2.362,2.374,2.318,139476,18120512.0,2.35,-0.76,-0.018,0.06
510310,2018-12-26,2.364,2.352,2.37,2.34,62790,8206995.0,1.27,-0.42,-0.01,0.03
510310,2018-12-27,2.4,2.348,2.4,2.34,123853,16301114.0,2.55,-0.17,-0.004,0.06
510310,2018-12-28,2.358,2.344,2.37,2.338,178494,23298808.0,1.36,-0.17,-0.004,0.08
510310,2019-01-02,2.354,2.314,2.356,2.304,160192,20656888.0,2.22,-1.28,-0.03,0.07
510310,2019-01-03,2.33,2.312,2.348,2.308,71657,9254506.0,1.73,-0.09,-0.002,0.03
510310,2019-01-04,2.3,2.378,2.378,2.296,285676,36955922.0,3.55,2.85,0.066,0.13
510310,2019-01-07,2.39,2.384,2.4,2.374,102079,13502448.0,1.09,0.25,0.006,0.05
510310,2019-01-08,2.396,2.386,2.396,2.376,45753,6043698.0,0.84,0.08,0.002,0.02
510310,2019-01-09,2.39,2.408,2.444,2.39,207385,27817438.0,2.26,0.92,0.022,0.09
510310,2019-01-10,2.412,2.406,2.424,2.392,55060,7344237.0,1.33,-0.08,-0.002,0.02
510310,2019-01-11,2.406,2.428,2.436,2.404,82283,11027386.0,1.33,0.91,0.022,0.04
510310,2019-01-14,2.426,2.404,2.43,2.398,63596,8482256.0,1.32,-0.99,-0.024,0.03
510310,2019-01-15,2.404,2.452,2.456,2.404,104634,14088103.0,2.16,2.0,0.048,0.05
510310,2019-01-16,2.45,2.452,2.456,2.44,55089,7462375.0,0.65,0.0,0.0,0.02
510310,2019-01-17,2.452,2.438,2.468,2.436,62076,8416716.0,1.31,-0.57,-0.014,0.03
510310,2019-01-18,2.438,2.486,2.49,2.438,113973,15565473.0,2.13,1.97,0.048,0.05
510310,2019-01-21,2.484,2.5,2.516,2.482,93454,12901776.0,1.37,0.56,0.014,0.04
510310,2019-01-22,2.498,2.466,2.498,2.458,61465,8404042.0,1.6,-1.36,-0.034,0.03
510310,2019-01-23,2.456,2.46,2.48,2.454,65166,8891325.0,1.05,-0.24,-0.006,0.03
510310,2019-01-24,2.46,2.478,2.488,2.448,74523,10185501.0,1.63,0.73,0.018,0.03
510310,2019-01-25,2.476,2.498,2.518,2.476,180265,24907062.0,1.69,0.81,0.02,0.08
510310,2019-01-28,2.506,2.5,2.542,2.492,125216,17421962.0,2.0,0.08,0.002,0.06
510310,2019-01-29,2.5,2.508,2.518,2.47,94470,12993655.0,1.92,0.32,0.008,0.04
510310,2019-01-30,2.508,2.496,2.516,2.492,64073,8850472.0,0.96,-0.48,-0.012,0.03
510310,2019-01-31,2.494,2.518,2.53,2.494,67356,9343484.0,1.44,0.88,0.022,0.03
510310,2019-02-01,2.536,2.564,2.566,2.524,125694,17602578.0,1.67,1.83,0.046,0.06
510310,2019-02-11,2.576,2.61,2.614,2.552,240152,34082764.0,2.42,1.79,0.046,0.11
