date,open,high,low,close,volume,amount
2025-02-07 15:00:00,2.018,2.04,2.021,2.031,132874240300,1328824063000.0
2025-02-10 15:00:00,2.032,2.038,2.035,2.036,132793267500,1328059538000.0
2025-02-11 15:00:00,2.038,2.039,2.048,2.043,132754679000,1327647389000.0
2025-02-12 15:00:00,2.045,2.06,2.048,2.058,132877043400,1328906939000.0
2025-02-13 15:00:00,2.061,2.067,2.065,2.062,132894889500,1329183232000.0
2025-02-14 15:00:00,2.065,2.077,2.065,2.075,132804904700,1328272146000.0
2025-02-17 15:00:00,2.08,2.08,2.091,2.084,132744368400,1327698776000.0
2025-02-18 15:00:00,2.086,2.092,2.098,2.094,132782346500,1328084017000.0
2025-02-19 15:00:00,2.095,2.103,2.101,2.102,132734616500,1327558455000.0
2025-02-20 15:00:00,2.102,2.104,2.107,2.103,132720306300,1327429784000.0
2025-02-21 15:00:00,2.103,2.119,2.103,2.118,132721269400,1327537079000.0
2025-02-24 15:00:00,2.124,2.133,2.127,2.127,132721852600,1327585450000.0
2025-02-25 15:00:00,2.136,2.143,2.14,2.136,132628641600,1326547690000.0
2025-02-26 15:00:00,2.136,2.145,2.138,2.143,132573383600,1325983515000.0
2025-02-27 15:00:00,2.143,2.146,2.152,2.145,132408560100,1324547420000.0
2025-02-28 15:00:00,2.151,2.154,2.171,2.168,132583398500,1326034442000.0
2025-03-03 15:00:00,2.168,2.179,2.174,2.169,132487206600,1325131521000.0
2025-03-04 15:00:00,2.17,2.173,2.177,2.171,132576418500,1325840777000.0
2025-03-05 15:00:00,2.172,2.177,2.177,2.174,132360765100,1323767640000.0
2025-03-06 15:00:00,2.177,2.193,2.177,2.19,132080290800,1321132591000.0
2025-03-07 15:00:00,2.194,2.203,2.194,2.196,132014705400,1320490815000.0
2025-03-10 15:00:00,2.197,2.201,2.205,2.198,131726424800,1317461301000.0
2025-03-11 15:00:00,2.204,2.211,2.211,2.211,131396787100,1314259400000.0
2025-03-12 15:00:00,2.211,2.217,2.215,2.213,131603349500,1316462591000.0
2025-03-13 15:00:00,2.215,2.22,2.224,2.219,131697110100,1317170338000.0
2025-03-14 15:00:00,2.219,2.244,2.219,2.241,131857102700,1318908897000.0
2025-03-17 15:00:00,2.245,2.246,2.252,2.251,131723699100,1317596927000.0
2025-03-18 15:00:00,2.257,2.259,2.261,2.258,131810008300,1318512246000.0
2025-03-19 15:00:00,2.259,2.263,2.264,2.26,131615636000,1316830754000.0
2025-03-20 15:00:00,2.26,2.261,2.269,2.268,131717365200,1317492705000.0
2025-03-21 15:00:00,2.271,2.276,2.287,2.283,131747404800,1317707211000.0
2025-03-24 15:00:00,2.283,2.287,2.289,2.285,131684003300,1317084764000.0
2025-03-25 15:00:00,2.285,2.288,2.289,2.286,131751914400,1317698871000.0
2025-03-26 15:00:00,2.289,2.295,2.291,2.29,131485815600,1315140995000.0
2025-03-27 15:00:00,2.29,2.3,2.295,2.293,131652611500,1316841312000.0
2025-03-28 15:00:00,2.294,2.294,2.302,2.3,131777080500,1317914299000.0
2025-03-31 15:00:00,2.301,2.304,2.314,2.307,131841219600,1318489099000.0
2025-04-01 15:00:00,2.307,2.313,2.309,2.308,131660176700,1316751389000.0
2025-04-02 15:00:00,2.308,2.312,2.312,2.31,131470888300,1314822052000.0
2025-04-03 15:00:00,2.32,2.33,2.322,2.321,131465979600,1314650063000.0
2025-04-07 15:00:00,2.349,2.349,2.421,2.413,131948366600,1318667289000.0
2025-04-08 15:00:00,2.422,2.439,2.422,2.435,131196119800,1311065452000.0
2025-04-09 15:00:00,2.447,2.478,2.449,2.472,130844886100,1307350064000.0
2025-04-10 15:00:00,2.481,2.499,2.481,2.49,131034538500,1309938446000.0
2025-04-11 15:00:00,2.494,2.509,2.496,2.504,130630234300,1305730736000.0
2025-04-14 15:00:00,2.51,2.513,2.514,2.512,130498669000,1304583126000.0
2025-04-15 15:00:00,2.513,2.514,2.519,2.514,130863402700,1308032521000.0
2025-04-16 15:00:00,2.516,2.52,2.525,2.519,130632800500,1305745310000.0
2025-04-17 15:00:00,2.523,2.531,2.524,2.526,130530877300,1304866899000.0
2025-04-18 15:00:00,2.527,2.531,2.53,2.53,130920295000,1308887155000.0
2025-04-21 15:00:00,2.532,2.542,2.533,2.539,130500801500,1304642200000.0
2025-04-22 15:00:00,2.539,2.543,2.54,2.539,130668188800,1306299562000.0
2025-04-23 15:00:00,2.541,2.546,2.543,2.541,130888788800,1308675655000.0
2025-04-24 15:00:00,2.541,2.546,2.546,2.542,131494414800,1314569578000.0
2025-04-25 15:00:00,2.542,2.548,2.543,2.542,131373945200,1313413963000.0
2025-04-28 15:00:00,2.544,2.544,2.55,2.548,130761121800,1307181371000.0
2025-04-29 15:00:00,2.549,2.553,2.551,2.549,130874978400,1308397876000.0
2025-04-30 15:00:00,2.549,2.555,2.55,2.551,130998937900,1309734795000.0
2025-05-06 15:00:00,2.555,2.565,2.555,2.564,130542687000,1305186375000.0
2025-05-07 15:00:00,2.586,2.587,2.608,2.603,130599689500,1305861104000.0
2025-05-08 15:00:00,2.604,2.614,2.606,2.61,130914465500,1309109932000.0
2025-05-09 15:00:00,2.61,2.61,2.616,2.612,130083859200,1300777892000.0
2025-05-12 15:00:00,2.616,2.624,2.617,2.624,130999376300,1310010052000.0
2025-05-13 15:00:00,2.628,2.63,2.634,2.633,131238279500,1312458330000.0
2025-05-14 15:00:00,2.633,2.648,2.634,2.642,130665479800,1306787975000.0
2025-05-15 15:00:00,2.642,2.643,2.652,2.651,130284119700,1302928848000.0
2025-05-16 15:00:00,2.652,2.654,2.657,2.655,130365214200,1303672675000.0
2025-05-19 15:00:00,2.658,2.662,2.661,2.662,130334437900,1303323822000.0
2025-05-20 15:00:00,2.662,2.669,2.665,2.665,130649323700,1306558611000.0
2025-05-21 15:00:00,2.666,2.672,2.667,2.67,130378852900,1303904564000.0
2025-05-22 15:00:00,2.672,2.674,2.674,2.673,130515891100,1305272118000.0
2025-05-23 15:00:00,2.674,2.679,2.683,2.682,130435250600,1304460627000.0
2025-05-26 15:00:00,2.682,2.684,2.689,2.685,130309158600,1303066171000.0
2025-05-27 15:00:00,2.685,2.685,2.693,2.691,130324466600,1303157934000.0
2025-05-28 15:00:00,2.692,2.693,2.696,2.696,130216892100,1302065910000.0
2025-05-29 15:00:00,2.697,2.708,2.698,2.705,130285300300,1302803937000.0
2025-05-30 15:00:00,2.705,2.706,2.715,2.709,130358056100,1303481025000.0
2025-06-03 15:00:00,2.711,2.715,2.714,2.712,130135907100,1301289403000.0
2025-06-04 15:00:00,2.713,2.719,2.714,2.716,130235087300,1302315361000.0
2025-06-05 15:00:00,2.716,2.723,2.717,2.721,130137480300,1301349351000.0
2025-06-06 15:00:00,2.722,2.724,2.726,2.723,130051890400,1300523192000.0
2025-06-09 15:00:00,2.724,2.73,2.726,2.727,130069353200,1300732600000.0
2025-06-10 15:00:00,2.727,2.728,2.738,2.734,130504756700,1305052792000.0
2025-06-11 15:00:00,2.735,2.746,2.736,2.741,130224580600,1302306562000.0
2025-06-12 15:00:00,2.741,2.744,2.746,2.743,130240311600,1302449864000.0
2025-06-13 15:00:00,2.743,2.743,2.753,2.75,130296087800,1302964908000.0
2025-06-16 15:00:00,2.751,2.755,2.752,2.754,130135003900,1301352289000.0
2025-06-17 15:00:00,2.754,2.755,2.759,2.754,130256928100,1302576032000.0
2025-06-18 15:00:00,2.754,2.756,2.76,2.755,130275878400,1302755504000.0
2025-06-19 15:00:00,2.756,2.757,2.767,2.763,130731773400,1307251796000.0
2025-06-20 15:00:00,2.763,2.765,2.767,2.765,130207571900,1302016439000.0
2025-06-23 15:00:00,2.768,2.777,2.769,2.775,131300657300,1312920435000.0
2025-06-24 15:00:00,2.777,2.789,2.778,2.788,132114771000,1321245804000.0
2025-06-25 15:00:00,2.788,2.804,2.788,2.803,133040022800,1330620617000.0
2025-06-26 15:00:00,2.803,2.805,2.808,2.807,132908470500,1329372261000.0
2025-06-27 15:00:00,2.807,2.814,2.811,2.81,133103322300,1331362276000.0
2025-06-30 15:00:00,2.812,2.819,2.813,2.819,133079247700,1331114856000.0
2025-07-01 15:00:00,2.822,2.825,2.826,2.823,133320592100,1333587479000.0
2025-07-02 15:00:00,2.823,2.825,2.827,2.823,132880041300,1329081868000.0
2025-07-03 15:00:00,2.823,2.83,2.825,2.829,132307730200,1323475711000.0
2025-07-04 15:00:00,2.83,2.841,2.833,2.833,132980624200,1330226976000.0
2025-07-07 15:00:00,2.834,2.834,2.841,2.84,132460016300,1325036039000.0
2025-07-08 15:00:00,2.84,2.853,2.84,2.852,132974286300,1330175595000.0
2025-07-09 15:00:00,2.855,2.863,2.856,2.855,132961264200,1330105237000.0
2025-07-10 15:00:00,2.855,2.866,2.855,2.861,132830651000,1328744370000.0
2025-07-11 15:00:00,2.862,2.878,2.862,2.866,133034984800,1330994542000.0
2025-07-14 15:00:00,2.866,2.87,2.866,2.866,132944231500,1330016733000.0
2025-07-15 15:00:00,2.867,2.873,2.873,2.867,132813895500,1328646490000.0
2025-07-16 15:00:00,2.868,2.873,2.873,2.87,132627210400,1326697691000.0
2025-07-17 15:00:00,2.87,2.882,2.87,2.881,132581697500,1326252941000.0
2025-07-18 15:00:00,2.881,2.889,2.881,2.888,132654277400,1327119103000.0
2025-07-21 15:00:00,2.889,2.896,2.89,2.895,132576702600,1326343755000.0
2025-07-22 15:00:00,2.895,2.907,2.899,2.906,132789456100,1328670358000.0
2025-07-23 15:00:00,2.907,2.914,2.912,2.909,132922091800,1330217822000.0
2025-07-24 15:00:00,2.91,2.917,2.914,2.917,132953204400,1330567680000.0
2025-07-25 15:00:00,2.917,2.917,2.924,2.922,132904476400,1330046839000.0
2025-07-28 15:00:00,2.923,2.929,2.928,2.928,132728795700,1328161696000.0
2025-07-29 15:00:00,2.929,2.936,2.935,2.936,132952304100,1330608192000.0
2025-07-30 15:00:00,2.937,2.944,2.947,2.94,133073369100,1332031809000.0
2025-07-31 15:00:00,2.94,2.94,2.962,2.958,133081991200,1331889237000.0
2025-08-01 15:00:00,2.963,2.969,2.969,2.964,133008641900,1330973186000.0
2025-08-04 15:00:00,2.968,2.978,2.97,2.977,133094638500,1331867465000.0
2025-08-05 15:00:00,2.978,2.985,2.979,2.984,133141649500,1332487670000.0
2025-08-06 15:00:00,2.984,2.99,2.985,2.989,133055015400,1331642406000.0
2025-08-07 15:00:00,2.99,2.994,2.997,2.99,133065159100,1331742097000.0
2025-08-08 15:00:00,2.991,2.995,2.995,2.992,133034085400,1331426777000.0
2025-08-11 15:00:00,2.992,3.003,2.992,2.999,133114338400,1332367083000.0
2025-08-12 15:00:00,2.999,3.007,3.001,3.004,133223739900,1333619091000.0
2025-08-13 15:00:00,3.005,3.017,3.005,3.015,133262504600,1333988288000.0
2025-08-14 15:00:00,3.016,3.024,3.023,3.022,133281888700,1334143348000.0
2025-08-15 15:00:00,3.023,3.039,3.025,3.038,133369979600,1334622099000.0
2025-08-18 15:00:00,3.039,3.056,3.043,3.048,133389827400,1334929346000.0
2025-08-19 15:00:00,3.048,3.053,3.056,3.055,133278048800,1334239959000.0
2025-08-20 15:00:00,3.058,3.077,3.064,3.077,133307029900,1334361686000.0
2025-08-21 15:00:00,3.079,3.085,3.084,3.079,133415358600,1335324469000.0
2025-08-22 15:00:00,3.08,3.105,3.081,3.105,133403118100,1335277572000.0
2025-08-25 15:00:00,3.115,3.131,3.12,3.13,133125095500,1333717683000.0
2025-08-26 15:00:00,3.131,3.136,3.139,3.134,133277199700,1334715771000.0
2025-08-27 15:00:00,3.135,3.151,3.154,3.15,133244035000,1334550767000.0
2025-08-28 15:00:00,3.15,3.173,3.157,3.173,133199137100,1334173721000.0
2025-08-29 15:00:00,3.173,3.189,3.176,3.184,132933391500,1331729145000.0
2025-09-01 15:00:00,3.19,3.194,3.2,3.191,132905532300,1331452616000.0
2025-09-02 15:00:00,3.192,3.199,3.213,3.203,132903372900,1331428227000.0
2025-09-03 15:00:00,3.204,3.208,3.222,3.215,132817288800,1330285947000.0
2025-09-04 15:00:00,3.215,3.219,3.253,3.24,132706910300,1328701702000.0
2025-09-05 15:00:00,3.246,3.285,3.248,3.282,132846512400,1330402260000.0
2025-09-08 15:00:00,3.283,3.289,3.29,3.285,132866675200,1330846763000.0
2025-09-09 15:00:00,3.288,3.294,3.299,3.292,132953935900,1331899229000.0
2025-09-10 15:00:00,3.297,3.31,3.3,3.303,132937323600,1331647491000.0
2025-09-11 15:00:00,3.306,3.343,3.309,3.342,133083294700,1333602886000.0
2025-09-12 15:00:00,3.346,3.352,3.351,3.349,132894677400,1331515242000.0
2025-09-15 15:00:00,3.35,3.362,3.35,3.354,132973192000,1332489331000.0
2025-09-16 15:00:00,3.355,3.36,3.368,3.357,132935557000,1331951748000.0
2025-09-17 15:00:00,3.358,3.37,3.363,3.369,132851619800,1331019305000.0
2025-09-18 15:00:00,3.37,3.378,3.395,3.383,132894812000,1331622125000.0
2025-09-19 15:00:00,3.384,3.392,3.389,3.385,132957156800,1332243675000.0
2025-09-22 15:00:00,3.387,3.39,3.396,3.39,132781594500,1330083610000.0
2025-09-23 15:00:00,3.391,3.398,3.413,3.393,132895380600,1331429931000.0
2025-09-24 15:00:00,3.398,3.419,3.4,3.418,132735318500,1329615031000.0
2025-09-25 15:00:00,3.418,3.434,3.419,3.427,132900084000,1331858107000.0
2025-09-26 15:00:00,3.428,3.431,3.441,3.439,133288597800,1335195037000.0
2025-09-29 15:00:00,3.44,3.462,3.445,3.456,133387933300,1335863288000.0
2025-09-30 15:00:00,3.458,3.466,3.459,3.465,133294556100,1335362235000.0
2025-10-09 15:00:00,3.467,3.487,3.467,3.482,133204501100,1334934644000.0
2025-10-10 15:00:00,3.485,3.485,3.514,3.51,133404337200,1336216833000.0
2025-10-13 15:00:00,3.534,3.554,3.544,3.551,131839208000,1320608091000.0
2025-10-14 15:00:00,3.561,3.564,3.596,3.59,133000076300,1333028532000.0
2025-10-15 15:00:00,3.592,3.608,3.599,3.607,133101889100,1333942719000.0
2025-10-16 15:00:00,3.608,3.618,3.614,3.609,133103130300,1334056413000.0
2025-10-17 15:00:00,3.609,3.612,3.64,3.636,133092254100,1333852423000.0
2025-10-20 15:00:00,3.643,3.652,3.651,3.646,133149387900,1334175898000.0
2025-10-21 15:00:00,3.65,3.67,3.65,3.668,133205910800,1334625981000.0
2025-10-22 15:00:00,3.673,3.676,3.681,3.675,132965067700,1332478369000.0
2025-10-23 15:00:00,3.676,3.684,3.69,3.682,132961864000,1332342960000.0
2025-10-24 15:00:00,3.686,3.7,3.686,3.699,132800505400,1330625516000.0
2025-10-27 15:00:00,3.71,3.717,3.713,3.715,132838433200,1331333873000.0
2025-10-28 15:00:00,3.72,3.732,3.724,3.722,132797130000,1330826425000.0
2025-10-29 15:00:00,3.723,3.74,3.723,3.739,132954503300,1332850351000.0
2025-10-30 15:00:00,3.744,3.752,3.751,3.748,132903564900,1332250432000.0
2025-10-31 15:00:00,3.75,3.752,3.765,3.765,132822886900,1331061450000.0
2025-11-03 15:00:00,3.765,3.768,3.78,3.768,132747991300,1329983006000.0
2025-11-04 15:00:00,3.768,3.769,3.789,3.781,132973291400,1332784974000.0
2025-11-05 15:00:00,3.796,3.818,3.798,3.812,132873113500,1331419175000.0
2025-11-06 15:00:00,3.813,3.835,3.813,3.832,132999664600,1333255882000.0
2025-11-07 15:00:00,3.839,3.851,3.841,3.846,133047284800,1333846221000.0
2025-11-10 15:00:00,3.846,3.851,3.855,3.847,132965960200,1332848035000.0
2025-11-11 15:00:00,3.847,3.853,3.859,3.857,132995563100,1333195716000.0
2025-11-12 15:00:00,3.863,3.873,3.869,3.867,133074652600,1333933990000.0
2025-11-13 15:00:00,3.868,3.886,3.869,3.885,133073506500,1334010839000.0
2025-11-14 15:00:00,3.893,3.896,3.906,3.905,133045969900,1333814779000.0
2025-11-17 15:00:00,3.907,3.911,3.916,3.91,133112635200,1334120284000.0
2025-11-18 15:00:00,3.911,3.913,3.925,3.918,133107136800,1334055169000.0
2025-11-19 15:00:00,3.918,3.925,3.923,3.92,133184227100,1334518591000.0
2025-11-20 15:00:00,3.924,3.928,3.937,3.935,133212226600,1334695901000.0
2025-11-21 15:00:00,3.951,3.956,3.971,3.97,133317162400,1335079349000.0
2025-11-24 15:00:00,3.971,3.977,3.979,3.972,133124379300,1333853931000.0
2025-11-25 15:00:00,3.977,3.993,3.977,3.985,133195171000,1334397338000.0
2025-11-26 15:00:00,3.986,4.0,3.986,3.993,133089035700,1333800722000.0
2025-11-27 15:00:00,3.994,4.007,3.999,3.997,133004959400,1332861871000.0
2025-11-28 15:00:00,3.998,4.007,4.001,4.004,132929470600,1331882240000.0
2025-12-01 15:00:00,4.008,4.02,4.009,4.02,133028791400,1333231750000.0
2025-12-02 15:00:00,4.021,4.021,4.031,4.028,132976153700,1332584124000.0
2025-12-03 15:00:00,4.032,4.034,4.044,4.04,133204820800,1334567734000.0
2025-12-04 15:00:00,4.04,4.047,4.047,4.043,133271795500,1334947057000.0
2025-12-05 15:00:00,4.043,4.058,4.048,4.054,133619443100,1338593998000.0
2025-12-08 15:00:00,4.059,4.07,4.062,4.065,133576047100,1338249001000.0
2025-12-09 15:00:00,4.065,4.066,4.076,4.072,133765885200,1340560174000.0
2025-12-10 15:00:00,4.073,4.077,4.086,4.076,133861598900,1341608885000.0
2025-12-11 15:00:00,4.078,4.08,4.093,4.091,134094803500,1343384776000.0
2025-12-12 15:00:00,4.093,4.102,4.1,4.099,134221185800,1344131064000.0
2025-12-15 15:00:00,4.104,4.114,4.107,4.107,134184611400,1343919704000.0
2025-12-16 15:00:00,4.107,4.107,4.128,4.121,134261384600,1344471504000.0
2025-12-17 15:00:00,4.121,4.147,4.123,4.144,134509144400,1347575861000.0
2025-12-18 15:00:00,4.148,4.152,4.154,4.153,134367282000,1345930332000.0
2025-12-19 15:00:00,4.155,4.167,4.156,4.161,134437571300,1346840902000.0
2025-12-22 15:00:00,4.168,4.176,4.17,4.176,134457195500,1347213651000.0
2025-12-23 15:00:00,4.178,4.184,4.183,4.178,134528274700,1348155798000.0
2025-12-24 15:00:00,4.178,4.186,4.183,4.185,134588186100,1348922943000.0
2025-12-25 15:00:00,4.186,4.193,4.19,4.189,134497588600,1347850892000.0
2025-12-26 15:00:00,4.189,4.202,4.189,4.197,134471013400,1347610110000.0
2025-12-29 15:00:00,4.199,4.204,4.208,4.203,134444787600,1347263527000.0
2025-12-30 15:00:00,4.208,4.22,4.21,4.217,134535947600,1348388977000.0
2025-12-31 15:00:00,4.219,4.222,4.229,4.224,134579989200,1348963024000.0
2026-01-05 15:00:00,4.227,4.25,4.229,4.248,134590958200,1349283911000.0
2026-01-06 15:00:00,4.249,4.275,4.249,4.274,134537089700,1348843691000.0
2026-01-07 15:00:00,4.276,4.281,4.285,4.279,134477181500,1348169408000.0
2026-01-08 15:00:00,4.283,4.289,4.29,4.286,134503501600,1348456350000.0
2026-01-09 15:00:00,4.287,4.303,4.288,4.3,134510173900,1348605099000.0
2026-01-12 15:00:00,4.303,4.318,4.308,4.316,132829616400,1331913650000.0
2026-01-13 15:00:00,4.316,4.326,4.332,4.327,133103577100,1334722230000.0
2026-01-14 15:00:00,4.328,4.348,4.341,4.331,134366269100,1346939485000.0
2026-01-15 15:00:00,4.34,4.351,4.344,4.345,134493123200,1348480588000.0
2026-01-16 15:00:00,4.352,4.358,4.367,4.364,134421130700,1347560353000.0
2026-01-19 15:00:00,4.365,4.378,4.367,4.37,134421811300,1347541793000.0
2026-01-20 15:00:00,4.371,4.376,4.389,4.378,134426870200,1347521305000.0
2026-01-21 15:00:00,4.384,4.404,4.384,4.396,134404027800,1347332564000.0
2026-01-22 15:00:00,4.402,4.406,4.413,4.407,134495148800,1348511517000.0
2026-01-23 15:00:00,4.409,4.416,4.41,4.413,134522254800,1348936281000.0
2026-01-26 15:00:00,4.416,4.426,4.424,4.421,133522559500,1338445702000.0
2026-01-27 15:00:00,4.421,4.431,4.435,4.423,134268262300,1345534683000.0
2026-01-28 15:00:00,4.424,4.433,4.427,4.429,134334339800,1346474938000.0
2026-01-29 15:00:00,4.43,4.44,4.436,4.438,134165252500,1344594769000.0
2026-01-30 15:00:00,4.446,4.449,4.481,4.458,134426531400,1347570945000.0
2026-02-02 15:00:00,4.47,4.48,4.499,4.497,134312205100,1345950708000.0
2026-02-03 15:00:00,4.507,4.526,4.517,4.525,134401737500,1347008298000.0
2026-02-04 15:00:00,4.529,4.543,4.535,4.542,134265561800,1345346579000.0
2026-02-05 15:00:00,4.553,4.557,4.568,4.558,134210958500,1344637263000.0
2026-02-06 15:00:00,4.568,4.586,4.578,4.571,134229170200,1344805420000.0
2026-02-09 15:00:00,4.586,4.597,4.587,4.596,134002394200,1343393974000.0
2026-02-10 15:00:00,4.597,4.6,4.602,4.597,133802823000,1342050801000.0
2026-02-11 15:00:00,4.597,4.6,4.6,4.598,133837924300,1342351424000.0
2026-02-12 15:00:00,4.598,4.605,4.598,4.603,133905882000,1342812567000.0
2026-02-13 15:00:00,4.608,4.609,4.621,4.621,134076335300,1343882549000.0
2026-02-24 15:00:00,4.639,4.643,4.647,4.64,133712227800,1340885362000.0
2026-02-25 15:00:00,4.64,4.658,4.643,4.654,133742398500,1341421224000.0
2026-02-26 15:00:00,4.654,4.654,4.665,4.658,133677909300,1340531694000.0
