code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159380,2025-03-25,1.052,1.051,1.056,1.049,90935.0,,0.6653992395437374,-0.09505703422054296,-0.001000000000000112,
159380,2025-03-26,1.05,1.048,1.054,1.048,135452.0,,0.5708848715509044,-0.28544243577544165,-0.0029999999999998916,
159380,2025-03-27,1.05,1.05,1.058,1.042,102578.0,,1.5267175572519098,0.19083969465648873,0.0020000000000000018,
159380,2025-03-28,1.056,1.046,1.056,1.044,136652.0,,1.142857142857144,-0.38095238095238126,-0.0040000000000000036,
159380,2025-03-31,1.047,1.038,1.048,1.033,160932.0,,1.4340344168260157,-0.764818355640536,-0.008000000000000007,
159380,2025-04-01,1.04,1.039,1.044,1.037,76774.0,,0.6743737957610902,0.09633911368014353,0.0009999999999998899,
159380,2025-04-02,1.039,1.038,1.043,1.035,46871.0,,0.7699711260827726,-0.09624639076033589,-0.0009999999999998899,
159380,2025-04-03,1.032,1.031,1.037,1.027,98230.0,,0.9633911368015422,-0.6743737957610902,-0.007000000000000117,
159380,2025-04-07,0.976,0.95,0.992,0.948,173155.0,,4.26770126091174,-7.856450048496602,-0.08099999999999996,
159380,2025-04-08,0.949,0.962,0.963,0.948,55380.0,,1.578947368421054,1.2631578947368434,0.01200000000000001,
159380,2025-04-09,0.951,0.97,0.975,0.944,129395.0,,3.2224532224532254,0.8316008316008323,0.008000000000000007,
159380,2025-04-10,0.985,0.988,0.997,0.983,52723.0,,1.4432989690721663,1.8556701030927854,0.018000000000000016,
159380,2025-04-11,0.988,0.995,0.999,0.984,32125.0,,1.5182186234817827,0.7085020242914986,0.007000000000000006,
159380,2025-04-14,0.996,0.998,1.003,0.996,31498.0,,0.703517587939688,0.3015075376884425,0.0030000000000000027,
159380,2025-04-15,0.999,0.996,0.999,0.979,28365.0,,2.0040080160320657,-0.20040080160320656,-0.0020000000000000018,
159380,2025-04-16,0.996,0.999,0.999,0.986,41710.0,,1.3052208835341377,0.30120481927710874,0.0030000000000000027,
159380,2025-04-17,0.998,0.997,1.0,0.993,39609.0,,0.7007007007007013,-0.20020020020020038,-0.0020000000000000018,
159380,2025-04-18,0.997,0.999,0.999,0.993,27458.0,,0.6018054162487468,0.20060180541624892,0.0020000000000000018,
159380,2025-04-21,0.999,1.005,1.007,0.996,37192.0,,1.101101101101091,0.6006006006005901,0.005999999999999894,
159380,2025-04-22,1.005,1.005,1.007,0.986,29951.0,,2.089552238805961,0.0,0.0,
159380,2025-04-23,1.006,1.007,1.011,1.004,30422.0,,0.696517412935313,0.1990049751243783,0.0020000000000000018,
159380,2025-04-24,1.007,1.004,1.01,1.0,22773.0,,0.9930486593843109,-0.29791459781528223,-0.0029999999999998916,
159380,2025-04-25,1.005,1.006,1.01,1.004,31016.0,,0.5976095617529885,0.19920318725099617,0.0020000000000000018,
159380,2025-04-28,1.006,1.004,1.006,1.001,27295.0,,0.49701789264414664,-0.19880715705765428,-0.0020000000000000018,
159380,2025-04-29,1.003,1.002,1.005,1.0,27439.0,,0.49800796812747944,-0.19920318725099617,-0.0020000000000000018,
159380,2025-04-30,1.002,1.004,1.007,1.002,15809.0,,0.49900199600797335,0.19960079840319378,0.0020000000000000018,
159380,2025-05-06,1.007,1.016,1.017,1.0,79591.0,,1.6932270916334566,1.195219123505977,0.01200000000000001,
159380,2025-05-07,1.03,1.022,1.032,1.018,72671.0,,1.377952755905513,0.5905511811023627,0.006000000000000005,
159380,2025-05-08,1.022,1.03,1.032,1.018,56925.0,,1.3698630136986312,0.7827788649706464,0.008000000000000007,
159380,2025-05-09,1.03,1.024,1.03,1.022,54631.0,,0.7766990291262142,-0.5825242718446607,-0.006000000000000005,
159380,2025-05-12,1.028,1.037,1.038,1.028,74409.0,,0.9765625000000009,1.2695312499999902,0.0129999999999999,
159380,2025-05-13,1.039,1.038,1.056,1.035,62348.0,,2.0250723240115844,0.09643201542913327,0.001000000000000112,
159380,2025-05-14,1.038,1.046,1.052,1.035,71805.0,,1.6377649325626327,0.7707129094412338,0.008000000000000007,
159380,2025-05-15,1.047,1.037,1.047,1.035,41706.0,,1.147227533460804,-0.8604206500956135,-0.009000000000000119,
159380,2025-05-16,1.036,1.033,1.037,1.029,19525.0,,0.7714561234329804,-0.3857280617164902,-0.0040000000000000036,
159380,2025-05-19,1.034,1.033,1.034,1.027,64150.0,,0.677637947725084,0.0,0.0,
159380,2025-05-20,1.033,1.038,1.04,1.031,48271.0,,0.8712487899322477,0.4840271055179203,0.0050000000000001155,
159380,2025-05-21,1.038,1.043,1.045,1.036,46585.0,,0.8670520231213773,0.48169556840076044,0.004999999999999893,
159380,2025-05-22,1.041,1.039,1.043,1.038,46416.0,,0.4793863854266437,-0.38350910834132346,-0.0040000000000000036,
159380,2025-05-23,1.038,1.033,1.045,1.032,93782.0,,1.2512030798844949,-0.5774783445620795,-0.006000000000000005,
159380,2025-05-26,1.033,1.027,1.034,1.025,64948.0,,0.8712487899322477,-0.5808325266214913,-0.006000000000000005,
159380,2025-05-27,1.027,1.023,1.029,1.02,1533993.0,,0.8763388510223853,-0.3894839337877316,-0.0040000000000000036,
159380,2025-05-28,1.021,1.02,1.025,1.018,347034.0,,0.6842619745845451,-0.2932551319647988,-0.0029999999999998916,
159380,2025-05-29,1.019,1.028,1.03,1.019,195504.0,,1.0784313725490313,0.7843137254901967,0.008000000000000007,
159380,2025-05-30,1.027,1.024,1.027,1.019,238053.0,,0.7782101167315182,-0.3891050583657591,-0.0040000000000000036,
159380,2025-06-03,1.022,1.023,1.026,1.02,54422.0,,0.5859375000000006,-0.09765625000001094,-0.001000000000000112,
159380,2025-06-04,1.023,1.027,1.03,1.023,76346.0,,0.6842619745845667,0.39100684261974616,0.0040000000000000036,
159380,2025-06-05,1.027,1.032,1.034,1.026,191379.0,,0.7789678675754632,0.4868549172346754,0.0050000000000001155,
159380,2025-06-06,1.032,1.032,1.035,1.03,64239.0,,0.4844961240309974,0.0,0.0,
159380,2025-06-09,1.032,1.035,1.038,1.032,121408.0,,0.5813953488372098,0.2906976744185942,0.0029999999999998916,
159380,2025-06-10,1.035,1.03,1.039,1.025,251141.0,,1.3526570048309192,-0.4830917874396033,-0.004999999999999893,
159380,2025-06-11,1.028,1.037,1.041,1.028,173893.0,,1.2621359223300874,0.6796116504854267,0.006999999999999895,
159380,2025-06-12,1.037,1.038,1.04,1.033,170840.0,,0.6750241080038686,0.09643201542913327,0.001000000000000112,
159380,2025-06-13,1.036,1.031,1.038,1.029,109707.0,,0.8670520231213986,-0.6743737957610902,-0.007000000000000117,
159380,2025-06-16,1.03,1.034,1.035,1.029,47855.0,,0.5819592628516009,0.29097963142581124,0.0030000000000001137,
159380,2025-06-17,1.034,1.032,1.036,1.031,33701.0,,0.4835589941973032,-0.193423597678917,-0.0020000000000000018,
159380,2025-06-18,1.032,1.034,1.035,1.029,72340.0,,0.5813953488372098,0.19379844961240328,0.0020000000000000018,
159380,2025-06-19,1.033,1.025,1.034,1.023,37551.0,,1.063829787234054,-0.8704061895551372,-0.009000000000000119,
159380,2025-06-20,1.025,1.023,1.028,1.023,29722.0,,0.48780487804879175,-0.1951219512195124,-0.0020000000000000018,
159380,2025-06-23,1.017,1.029,1.031,1.017,22889.0,,1.368523949169112,0.5865102639296194,0.006000000000000005,
159380,2025-06-24,1.028,1.042,1.044,1.009,86919.0,,3.401360544217701,1.2633624878522958,0.013000000000000123,
159380,2025-06-25,1.044,1.056,1.057,1.042,98432.0,,1.4395393474088196,1.3435700575815752,0.014000000000000012,
159380,2025-06-26,1.059,1.055,1.06,1.055,180623.0,,0.47348484848485944,-0.0946969696969803,-0.001000000000000112,
159380,2025-06-27,1.054,1.052,1.062,1.048,1065188.0,,1.32701421800948,-0.28436018957344944,-0.0029999999999998916,
159380,2025-06-30,1.052,1.061,1.061,1.052,117397.0,,0.855513307984781,0.855513307984781,0.008999999999999897,
159380,2025-07-01,1.057,1.061,1.061,1.014,23295.0,,4.4297832233741685,0.0,0.0,
159380,2025-07-02,1.06,1.06,1.062,1.057,10855.0,,0.4712535344015189,-0.09425070688029122,-0.0009999999999998899,
159380,2025-07-03,1.06,1.066,1.066,1.039,15750.0,,2.5471698113207673,0.566037735849057,0.006000000000000005,
159380,2025-07-04,1.067,1.067,1.078,1.062,55052.0,,1.5009380863039412,0.09380863039398592,0.0009999999999998899,
159380,2025-07-07,1.067,1.061,1.067,1.061,55183.0,,0.5623242736644803,-0.5623242736644803,-0.006000000000000005,
159380,2025-07-08,1.065,1.073,1.074,1.064,39726.0,,0.942507068803017,1.1310084825636204,0.01200000000000001,
159380,2025-07-09,1.074,1.071,1.077,1.07,45796.0,,0.6523765144454703,-0.18639328984156586,-0.0020000000000000018,
159380,2025-07-10,1.066,1.076,1.08,1.066,14939.0,,1.3071895424836615,0.46685340802988945,0.0050000000000001155,
159380,2025-07-11,1.076,1.08,1.09,1.076,89185.0,,1.3011152416356888,0.3717472118959111,0.0040000000000000036,
159380,2025-07-14,1.081,1.079,1.083,1.074,54195.0,,0.8333333333333238,-0.09259259259260295,-0.001000000000000112,
159380,2025-07-15,1.079,1.081,1.086,1.074,27914.0,,1.1121408711770169,0.18535681186283615,0.0020000000000000018,
159380,2025-07-16,1.081,1.08,1.086,1.077,65596.0,,0.8325624421831749,-0.09250693802034134,-0.0009999999999998899,
159380,2025-07-17,1.079,1.089,1.089,1.079,45229.0,,0.9259259259259267,0.8333333333333238,0.008999999999999897,
159380,2025-07-18,1.09,1.095,1.096,1.09,21092.0,,0.5509641873278243,0.5509641873278243,0.006000000000000005,
159380,2025-07-21,1.095,1.103,1.103,1.095,19274.0,,0.7305936073059367,0.7305936073059367,0.008000000000000007,
159380,2025-07-22,1.105,1.111,1.112,1.099,30149.0,,1.1786038077969285,0.7252946509519499,0.008000000000000007,
159380,2025-07-23,1.112,1.111,1.12,1.11,41406.0,,0.900090009000901,0.0,0.0,
159380,2025-07-24,1.111,1.121,1.121,1.105,24799.0,,1.4401440144014415,0.900090009000901,0.010000000000000009,
159380,2025-07-25,1.122,1.117,1.122,1.114,276796.0,,0.7136485280999114,-0.3568242640499557,-0.0040000000000000036,
159380,2025-07-28,1.116,1.122,1.122,1.113,191182.0,,0.8057296329454001,0.44762757385856,0.0050000000000001155,
159380,2025-07-29,1.122,1.127,1.127,1.116,152644.0,,0.9803921568627361,0.44563279857396554,0.004999999999999893,
159380,2025-07-30,1.127,1.125,1.134,1.118,77990.0,,1.4196983141082336,-0.17746228926353166,-0.0020000000000000018,
159380,2025-07-31,1.124,1.104,1.124,1.101,142105.0,,2.044444444444456,-1.8666666666666585,-0.020999999999999908,
159380,2025-08-01,1.103,1.102,1.107,1.096,55554.0,,0.9963768115941937,-0.18115942028985524,-0.0020000000000000018,
159380,2025-08-04,1.1,1.105,1.105,1.095,49943.0,,0.907441016333939,0.27223230490017164,0.0029999999999998916,
159380,2025-08-05,1.107,1.113,1.113,1.106,55299.0,,0.6334841628959181,0.7239819004524893,0.008000000000000007,
159380,2025-08-06,1.115,1.116,1.117,1.111,230213.0,,0.539083557951483,0.26954177897575143,0.0030000000000001137,
159380,2025-08-07,1.113,1.116,1.12,1.11,210376.0,,0.8960573476702516,0.0,0.0,
159380,2025-08-08,1.117,1.115,1.119,1.112,145789.0,,0.6272401433691662,-0.08960573476703511,-0.001000000000000112,
159380,2025-08-11,1.115,1.122,1.125,1.115,110365.0,,0.896860986547086,0.6278026905829702,0.007000000000000117,
159380,2025-08-12,1.121,1.127,1.129,1.121,138195.0,,0.7130124777183606,0.44563279857396554,0.004999999999999893,
159380,2025-08-13,1.128,1.139,1.141,1.128,27354.0,,1.1535048802129657,1.06477373558119,0.01200000000000001,
159380,2025-08-14,1.14,1.137,1.152,1.136,23316.0,,1.4047410008779644,-0.17559262510974555,-0.0020000000000000018,
159380,2025-08-15,1.136,1.15,1.15,1.134,26837.0,,1.4072119613016723,1.143359718557599,0.0129999999999999,
159380,2025-08-18,1.15,1.16,1.166,1.147,43928.0,,1.6521739130434703,0.8695652173913052,0.010000000000000009,
159380,2025-08-19,1.16,1.157,1.166,1.154,21795.0,,1.0344827586206906,-0.2586206896551631,-0.0029999999999998916,
159380,2025-08-20,1.157,1.169,1.169,1.146,20309.0,,1.9878997407087409,1.0371650821089031,0.01200000000000001,
159380,2025-08-21,1.169,1.17,1.178,1.168,51420.0,,0.8554319931565447,0.08554319931564498,0.0009999999999998899,
159380,2025-08-22,1.171,1.196,1.196,1.171,44454.0,,2.136752136752129,2.2222222222222245,0.026000000000000023,
159380,2025-08-25,1.199,1.223,1.226,1.199,166538.0,,2.257525083612033,2.2575250836120513,0.027000000000000135,
159380,2025-08-26,1.223,1.22,1.228,1.214,75393.0,,1.1447260834014727,-0.24529844644318183,-0.0030000000000001137,
159380,2025-08-27,1.214,1.206,1.234,1.202,266169.0,,2.6229508196721336,-1.1475409836065584,-0.014000000000000012,
159380,2025-08-28,1.203,1.222,1.223,1.194,186486.0,,2.40464344941958,1.326699834162522,0.016000000000000014,
159380,2025-08-29,1.223,1.239,1.243,1.222,129925.0,,1.7184942716857716,1.391162029459912,0.017000000000000126,
159380,2025-09-01,1.24,1.246,1.247,1.234,80734.0,,1.049233252623093,0.5649717514124208,0.006999999999999895,
159380,2025-09-02,1.247,1.234,1.26,1.225,281769.0,,2.8089887640449374,-0.9630818619582673,-0.01200000000000001,
159380,2025-09-03,1.234,1.22,1.237,1.215,138781.0,,1.7828200972447341,-1.134521880064831,-0.014000000000000012,
159380,2025-09-04,1.22,1.198,1.225,1.187,105902.0,,3.1147540983606588,-1.8032786885245917,-0.02200000000000002,
159380,2025-09-05,1.186,1.225,1.226,1.186,145036.0,,3.3388981636060135,2.253756260434068,0.027000000000000135,
159380,2025-09-08,1.231,1.233,1.233,1.221,52000.0,,0.9795918367346947,0.6530612244897964,0.008000000000000007,
159380,2025-09-09,1.229,1.222,1.233,1.216,38074.0,,1.3787510137875203,-0.8921330089213398,-0.01100000000000012,
159380,2025-09-10,1.221,1.223,1.228,1.214,43842.0,,1.1456628477905084,0.08183306055647396,0.001000000000000112,
159380,2025-09-11,1.221,1.254,1.255,1.218,103294.0,,3.0253475061324546,2.534750613246109,0.030999999999999917,
159380,2025-09-12,1.255,1.25,1.259,1.248,74206.0,,0.8771929824561323,-0.31897926634768764,-0.0040000000000000036,
159380,2025-09-15,1.253,1.254,1.263,1.25,46755.0,,1.039999999999992,0.3200000000000003,0.0040000000000000036,
159380,2025-09-16,1.254,1.253,1.26,1.243,31355.0,,1.3556618819776638,-0.07974481658693078,-0.001000000000000112,
159380,2025-09-17,1.254,1.264,1.264,1.248,30962.0,,1.276935355147647,0.8778930566640161,0.01100000000000012,
159380,2025-09-18,1.264,1.251,1.272,1.239,55795.0,,2.6107594936708796,-1.0284810126582375,-0.013000000000000123,
159380,2025-09-19,1.251,1.253,1.259,1.248,77180.0,,0.8792965627497922,0.15987210231814564,0.0020000000000000018,
159380,2025-09-22,1.254,1.255,1.256,1.246,64642.0,,0.7980845969672794,0.15961691939345587,0.0020000000000000018,
159380,2025-09-23,1.254,1.253,1.265,1.238,37939.0,,2.15139442231075,-0.15936254980079698,-0.0020000000000000018,
159380,2025-09-24,1.248,1.27,1.27,1.237,48096.0,,2.633679169992013,1.3567438148443836,0.017000000000000126,
159380,2025-09-25,1.27,1.28,1.284,1.268,46786.0,,1.2598425196850405,0.7874015748031503,0.010000000000000009,
159380,2025-09-26,1.28,1.267,1.282,1.266,29177.0,,1.250000000000001,-1.0156250000000095,-0.013000000000000123,
159380,2025-09-29,1.267,1.285,1.288,1.264,127273.0,,1.8942383583267581,1.4206787687450686,0.018000000000000016,
159380,2025-09-30,1.288,1.293,1.293,1.278,91073.0,,1.1673151750972686,0.6225680933852146,0.008000000000000007,
159380,2025-10-09,1.293,1.314,1.316,1.293,59843.0,,1.7788089713843875,1.6241299303944416,0.02100000000000013,
159380,2025-10-10,1.307,1.285,1.307,1.28,62870.0,,2.0547945205479383,-2.2070015220700254,-0.029000000000000137,
159380,2025-10-13,1.257,1.281,1.282,1.244,54220.0,,2.9571984435797694,-0.3112840466926073,-0.0040000000000000036,
159380,2025-10-14,1.281,1.257,1.292,1.251,79828.0,,3.200624512099934,-1.8735362997658096,-0.02400000000000002,
159380,2025-10-15,1.257,1.274,1.275,1.252,33556.0,,1.8297533810660231,1.3524264120922935,0.017000000000000126,
159380,2025-10-16,1.27,1.273,1.283,1.265,32400.0,,1.4128728414442713,-0.07849293563580156,-0.001000000000000112,
159380,2025-10-17,1.273,1.244,1.274,1.241,48363.0,,2.592301649646498,-2.278083267871164,-0.028999999999999915,
159380,2025-10-20,1.248,1.25,1.259,1.245,34298.0,,1.1254019292604334,0.4823151125401934,0.006000000000000005,
159380,2025-10-21,1.252,1.27,1.272,1.252,42305.0,,1.6000000000000014,1.6000000000000014,0.020000000000000018,
159380,2025-10-22,1.264,1.266,1.268,1.259,21115.0,,0.708661417322844,-0.3149606299212601,-0.0040000000000000036,
159380,2025-10-23,1.263,1.27,1.271,1.25,35110.0,,1.6587677725118413,0.31595576619273325,0.0040000000000000036,
159380,2025-10-24,1.27,1.286,1.286,1.27,50293.0,,1.2598425196850405,1.2598425196850405,0.016000000000000014,
159380,2025-10-27,1.293,1.305,1.305,1.293,57242.0,,0.9331259720062216,1.477449455676509,0.018999999999999906,
159380,2025-10-28,1.306,1.3,1.31,1.294,87027.0,,1.2260536398467443,-0.38314176245209913,-0.004999999999999893,
159380,2025-10-29,1.3,1.317,1.317,1.3,57649.0,,1.3076923076923004,1.3076923076923004,0.016999999999999904,
159380,2025-10-30,1.317,1.306,1.318,1.304,117563.0,,1.0630220197418385,-0.8352315869400075,-0.010999999999999899,
159380,2025-10-31,1.306,1.29,1.308,1.286,116630.0,,1.6845329249617167,-1.225114854517612,-0.016000000000000014,
159380,2025-11-03,1.288,1.292,1.292,1.272,112818.0,,1.5503875968992262,0.15503875968992262,0.0020000000000000018,
159380,2025-11-04,1.293,1.278,1.294,1.271,42903.0,,1.780185758513942,-1.0835913312693508,-0.014000000000000012,
159380,2025-11-05,1.266,1.278,1.284,1.26,57255.0,,1.8779342723004713,0.0,0.0,
159380,2025-11-06,1.278,1.299,1.299,1.278,55479.0,,1.6431924882629036,1.6431924882629036,0.020999999999999908,
159380,2025-11-07,1.292,1.297,1.302,1.29,38929.0,,0.9237875288683611,-0.15396458814472685,-0.0020000000000000018,
159380,2025-11-10,1.297,1.3,1.303,1.29,45180.0,,1.0023130300693832,0.23130300693909897,0.0030000000000001137,
159380,2025-11-11,1.301,1.291,1.305,1.288,33660.0,,1.3076923076923004,-0.6923076923077014,-0.009000000000000119,
159380,2025-11-12,1.288,1.287,1.292,1.279,20639.0,,1.0069713400464853,-0.30983733539891584,-0.0040000000000000036,
159380,2025-11-13,1.288,1.304,1.304,1.286,37549.0,,1.3986013986014,1.3209013209013307,0.017000000000000126,
159380,2025-11-14,1.299,1.285,1.299,1.284,66580.0,,1.1503067484662501,-1.4570552147239362,-0.019000000000000128,
159380,2025-11-17,1.282,1.277,1.284,1.272,36565.0,,0.9338521400778219,-0.6225680933852146,-0.008000000000000007,
159380,2025-11-18,1.275,1.269,1.279,1.263,31957.0,,1.2529365700861406,-0.6264682850430703,-0.008000000000000007,
159380,2025-11-19,1.268,1.273,1.278,1.267,30534.0,,0.8668242710795998,0.31520882584712406,0.0040000000000000036,
159380,2025-11-20,1.278,1.265,1.281,1.264,35117.0,,1.3354281225451614,-0.6284367635506682,-0.008000000000000007,
159380,2025-11-21,1.26,1.237,1.261,1.233,60585.0,,2.21343873517785,-2.21343873517785,-0.027999999999999803,
159380,2025-11-24,1.236,1.232,1.239,1.223,58512.0,,1.2934518997574787,-0.4042037186742211,-0.0050000000000001155,
159380,2025-11-25,1.242,1.245,1.252,1.236,62899.0,,1.2987012987012998,1.055194805194815,0.013000000000000123,
159380,2025-11-26,1.251,1.252,1.257,1.242,39538.0,,1.2048192771084258,0.5622489959839273,0.006999999999999895,
159380,2025-11-27,1.252,1.249,1.264,1.248,19585.0,,1.2779552715654963,-0.23961661341852172,-0.0029999999999998916,
159380,2025-11-28,1.25,1.255,1.256,1.245,26246.0,,0.8807045636509127,0.4803843074459394,0.005999999999999783,
159380,2025-12-01,1.258,1.27,1.27,1.257,77110.0,,1.0358565737051892,1.1952191235059861,0.015000000000000124,
159380,2025-12-02,1.27,1.262,1.27,1.258,26689.0,,0.9448818897637804,-0.6299212598425202,-0.008000000000000007,
159380,2025-12-03,1.262,1.256,1.267,1.253,22184.0,,1.109350237717909,-0.4754358161648182,-0.006000000000000005,
159380,2025-12-04,1.255,1.26,1.263,1.253,18778.0,,0.7961783439490453,0.3184713375796181,0.0040000000000000036,
159380,2025-12-05,1.259,1.273,1.275,1.257,35030.0,,1.42857142857143,1.0317460317460239,0.0129999999999999,
159380,2025-12-08,1.273,1.284,1.289,1.273,36333.0,,1.2568735271013365,0.8641005498821775,0.01100000000000012,
159380,2025-12-09,1.284,1.277,1.286,1.272,43470.0,,1.0903426791277269,-0.545171339563872,-0.007000000000000117,
159380,2025-12-10,1.276,1.277,1.279,1.264,18566.0,,1.174628034455748,0.0,0.0,
159380,2025-12-11,1.278,1.267,1.284,1.266,29649.0,,1.4095536413469083,-0.7830853563038378,-0.010000000000000009,
159380,2025-12-12,1.266,1.275,1.279,1.264,30651.0,,1.183898973954215,0.6314127861089193,0.008000000000000007,
159380,2025-12-15,1.272,1.27,1.281,1.268,26454.0,,1.019607843137247,-0.3921568627450897,-0.004999999999999893,
159380,2025-12-16,1.27,1.254,1.27,1.248,43866.0,,1.7322834645669305,-1.2598425196850405,-0.016000000000000014,
159380,2025-12-17,1.254,1.276,1.28,1.25,33780.0,,2.3923444976076578,1.7543859649122824,0.02200000000000002,
159380,2025-12-18,1.263,1.27,1.277,1.263,29912.0,,1.0971786833855808,-0.47021943573667746,-0.006000000000000005,
159380,2025-12-19,1.272,1.276,1.283,1.271,27306.0,,0.9448818897637804,0.4724409448818902,0.006000000000000005,
