date,open,high,low,close,volume,amount
2024-04-09 15:00:00,3.37,3.37,3.377,3.375,116889190400,1167860122000.0
2024-04-10 15:00:00,3.376,3.376,3.378,3.378,122247155200,1221136224000.0
2024-04-11 15:00:00,3.381,3.382,3.385,3.382,122254195200,1221119286000.0
2024-04-12 15:00:00,3.382,3.382,3.389,3.389,112879206400,1127461683000.0
2024-04-15 15:00:00,3.397,3.427,3.397,3.427,124399897600,1243048868000.0
2024-04-16 15:00:00,3.428,3.429,3.438,3.436,121967475200,1218664419000.0
2024-04-17 15:00:00,3.44,3.448,3.444,3.448,121769715200,1216877786000.0
2024-04-18 15:00:00,3.449,3.456,3.45,3.449,123170254400,1230458661000.0
2024-04-19 15:00:00,3.453,3.456,3.459,3.459,118623232000,1185166592000.0
2024-04-22 15:00:00,3.465,3.466,3.468,3.467,120990694400,1209009805000.0
2024-04-23 15:00:00,3.472,3.472,3.478,3.476,122316918400,1221729850000.0
2024-04-24 15:00:00,3.48,3.485,3.48,3.485,118055731200,1179128832000.0
2024-04-25 15:00:00,3.489,3.496,3.489,3.496,120312473600,1202005466000.0
2024-04-26 15:00:00,3.5,3.51,3.5,3.51,119846092800,1197140429000.0
2024-04-29 15:00:00,3.513,3.527,3.515,3.523,122124915200,1220356432000.0
2024-04-30 15:00:00,3.527,3.54,3.528,3.528,120275353600,1202036672000.0
2024-05-06 15:00:00,3.537,3.543,3.537,3.543,121639798400,1215493199000.0
2024-05-07 15:00:00,3.548,3.553,3.548,3.552,119326412800,1192675200000.0
2024-05-08 15:00:00,3.556,3.558,3.56,3.56,121766515200,1217062570000.0
2024-05-09 15:00:00,3.565,3.57,3.565,3.568,120711833600,1206240346000.0
2024-05-10 15:00:00,3.572,3.572,3.579,3.575,120277913600,1202136230000.0
2024-05-13 15:00:00,3.575,3.578,3.581,3.577,121228134400,1211554438000.0
2024-05-14 15:00:00,3.578,3.578,3.578,3.578,112040345600,1119669453000.0
2024-05-15 15:00:00,3.586,3.59,3.587,3.589,122783456000,1227126485000.0
2024-05-16 15:00:00,3.594,3.6,3.594,3.598,121804275200,1217420422000.0
2024-05-17 15:00:00,3.598,3.638,3.603,3.6,123955116800,1238681460000.0
2024-05-20 15:00:00,3.6,3.618,3.6,3.609,123944719200,1238730495000.0
2024-05-21 15:00:00,3.609,3.609,3.617,3.615,122190518400,1221127665000.0
2024-05-22 15:00:00,3.617,3.619,3.617,3.619,118981632000,1188968806000.0
2024-05-23 15:00:00,3.628,3.634,3.65,3.649,121735795200,1216773126000.0
2024-05-24 15:00:00,3.676,3.676,3.706,3.706,120990694400,1209247040000.0
2024-05-27 15:00:00,3.711,3.717,3.711,3.717,121658035200,1215618899000.0
2024-05-28 15:00:00,3.72,3.724,3.723,3.723,119446732800,1193681280000.0
2024-05-29 15:00:00,3.726,3.728,3.726,3.726,120343193600,1202598810000.0
2024-05-30 15:00:00,3.728,3.731,3.729,3.729,117646131200,1175699354000.0
2024-05-31 15:00:00,3.729,3.738,3.734,3.734,121240294400,1211414630000.0
2024-06-03 15:00:00,3.736,3.742,3.736,3.74,121614694400,1214912448000.0
2024-06-04 15:00:00,3.74,3.751,3.74,3.751,121898035200,1218212493000.0
2024-06-05 15:00:00,3.76,3.778,3.76,3.764,122730480000,1226565207000.0
2024-06-06 15:00:00,3.766,3.769,3.768,3.767,120901094400,1208370035000.0
2024-06-07 15:00:00,3.767,3.767,3.778,3.774,122252275200,1221479626000.0
2024-06-11 15:00:00,3.782,3.783,3.787,3.783,121418854400,1212924211000.0
2024-06-12 15:00:00,3.784,3.785,3.786,3.785,121324774400,1212077850000.0
2024-06-13 15:00:00,3.794,3.822,3.812,3.808,122303155200,1221717402000.0
2024-06-14 15:00:00,3.813,3.822,3.815,3.82,118333849600,1182213296000.0
2024-06-17 15:00:00,3.82,3.821,3.824,3.82,121745715200,1216635002000.0
2024-06-18 15:00:00,3.821,3.823,3.821,3.823,120742553600,1206044890000.0
2024-06-19 15:00:00,3.827,3.829,3.827,3.828,122056435200,1219472874000.0
2024-06-20 15:00:00,3.828,3.828,3.834,3.834,123058496000,1229291586000.0
2024-06-21 15:00:00,3.839,3.843,3.846,3.839,122710336000,1226054387000.0
2024-06-24 15:00:00,3.841,3.841,3.844,3.844,115559628800,1154170880000.0
2024-06-25 15:00:00,3.844,3.845,3.848,3.848,119779532800,1196322150000.0
2024-06-26 15:00:00,3.849,3.854,3.853,3.854,117758771200,1176448819000.0
2024-06-27 15:00:00,3.858,3.858,3.861,3.86,117421670400,1172528538000.0
2024-06-28 15:00:00,3.861,3.87,3.861,3.867,121708915200,1216058758000.0
2024-07-01 15:00:00,3.87,3.873,3.872,3.872,118618112000,1185026202000.0
2024-07-02 15:00:00,3.872,3.872,3.873,3.873,118495232000,1183908454000.0
2024-07-03 15:00:00,3.876,3.888,3.876,3.888,119359692800,1192496845000.0
2024-07-04 15:00:00,3.893,3.893,3.899,3.899,121866675200,1217585427000.0
2024-07-05 15:00:00,3.92,3.946,3.953,3.946,121952755200,1218283379000.0
2024-07-08 15:00:00,3.948,3.948,4.008,4.002,123514236800,1234019086000.0
2024-07-09 15:00:00,4.01,4.026,4.012,4.024,122497696000,1223262643000.0
2024-07-10 15:00:00,4.026,4.03,4.028,4.027,121673715200,1215313203000.0
2024-07-11 15:00:00,4.031,4.04,4.031,4.039,122245884800,1221031808000.0
2024-07-12 15:00:00,4.047,4.048,4.062,4.052,120134553600,1200416000000.0
2024-07-15 15:00:00,4.054,4.058,4.054,4.057,120047513600,1199617370000.0
2024-07-16 15:00:00,4.064,4.077,4.064,4.077,122654656000,1225649232000.0
2024-07-17 15:00:00,4.081,4.086,4.081,4.084,123025073600,1229039042000.0
2024-07-18 15:00:00,4.088,4.097,4.09,4.097,124032904000,1238936614000.0
2024-07-19 15:00:00,4.103,4.117,4.105,4.117,122868310400,1227685470000.0
2024-07-22 15:00:00,4.123,4.123,4.142,4.139,121230054400,1211224403000.0
2024-07-23 15:00:00,4.14,4.14,4.156,4.156,120025753600,1199271398000.0
2024-07-24 15:00:00,4.163,4.164,4.163,4.164,115723468800,1155482419000.0
2024-07-25 15:00:00,4.167,4.17,4.173,4.169,120741273600,1205560998000.0
2024-07-26 15:00:00,4.174,4.176,4.179,4.179,118096691200,1179366093000.0
2024-07-29 15:00:00,4.18,4.18,4.18,4.18,116357529600,1161969664000.0
2024-07-30 15:00:00,4.182,4.182,4.195,4.194,119385292800,1192512614000.0
2024-07-31 15:00:00,4.199,4.215,4.207,4.215,120107673600,1200007091000.0
2024-08-01 15:00:00,4.218,4.218,4.222,4.222,119538892800,1194056934000.0
2024-08-02 15:00:00,4.223,4.223,4.229,4.229,121344614400,1211876442000.0
2024-08-05 15:00:00,4.237,4.237,4.254,4.254,120751513600,1205585088000.0
2024-08-06 15:00:00,4.265,4.296,4.284,4.277,121744755200,1216265197000.0
2024-08-07 15:00:00,4.279,4.283,4.279,4.283,120116633600,1199915520000.0
2024-08-08 15:00:00,4.291,4.297,4.292,4.296,121000294400,1208666739000.0
2024-08-09 15:00:00,4.299,4.299,4.301,4.301,114393088000,1142502195000.0
2024-08-12 15:00:00,4.306,4.306,4.309,4.307,121193574400,1210310662000.0
2024-08-13 15:00:00,4.31,4.316,4.31,4.316,121796595200,1216625613000.0
2024-08-14 15:00:00,4.321,4.321,4.324,4.324,117984051200,1177961677000.0
2024-08-15 15:00:00,4.326,4.331,4.326,4.331,114986188800,1148110438000.0
2024-08-16 15:00:00,4.336,4.336,4.336,4.336,112040345600,1118778163000.0
2024-08-19 15:00:00,4.336,4.346,4.336,4.339,117738291200,1176017203000.0
2024-08-20 15:00:00,4.349,4.351,4.349,4.351,116971110400,1168151552000.0
2024-08-21 15:00:00,4.353,4.356,4.353,4.354,118285312000,1180724429000.0
2024-08-22 15:00:00,4.357,4.357,4.357,4.357,119303372800,1191671808000.0
2024-08-23 15:00:00,4.362,4.363,4.362,4.363,118086451200,1178972262000.0
2024-08-26 15:00:00,4.364,4.364,4.367,4.367,120977254400,1208485722000.0
2024-08-27 15:00:00,4.369,4.369,4.375,4.375,119487692800,1193333606000.0
2024-08-29 15:00:00,4.416,4.416,4.46,4.456,121704435200,1215291117000.0
2024-08-30 15:00:00,4.494,4.494,4.53,4.526,121757235200,1216555286000.0
2024-09-02 15:00:00,4.529,4.529,4.534,4.534,120332953600,1201744294000.0
2024-09-03 15:00:00,4.537,4.54,4.537,4.54,120267673600,1201123187000.0
2024-09-04 15:00:00,4.544,4.546,4.545,4.545,118392832000,1182440653000.0
2024-09-05 15:00:00,4.546,4.547,4.547,4.547,122761856000,1226042299000.0
2024-09-06 15:00:00,4.548,4.548,4.554,4.554,122535456000,1223412637000.0
2024-09-09 15:00:00,4.557,4.557,4.565,4.563,122161075200,1219565882000.0
2024-09-10 15:00:00,4.57,4.578,4.57,4.578,118909952000,1186721587000.0
2024-09-11 15:00:00,4.582,4.585,4.583,4.583,122030195200,1218345501000.0
2024-09-12 15:00:00,4.586,4.586,4.589,4.589,121003494400,1208400160000.0
2024-09-13 15:00:00,4.589,4.592,4.59,4.59,122885056000,1226889528000.0
2024-09-18 15:00:00,4.594,4.599,4.595,4.599,119630464000,1194098143000.0
2024-09-19 15:00:00,4.599,4.609,4.601,4.605,122291955200,1220557104000.0
2024-09-20 15:00:00,4.606,4.606,4.608,4.608,120155033600,1199933184000.0
2024-09-23 15:00:00,4.617,4.617,4.62,4.62,118444032000,1182949786000.0
2024-09-24 15:00:00,4.63,4.655,4.633,4.655,121691635200,1215055072000.0
2024-09-25 15:00:00,4.665,4.688,4.665,4.672,122275315200,1221403690000.0
2024-09-26 15:00:00,4.682,4.729,4.682,4.729,122658656000,1225751053000.0
2024-09-27 15:00:00,4.729,4.79,4.729,4.763,124022079200,1239995061000.0
2024-09-30 15:00:00,4.79,4.86,4.79,4.852,125297390200,1253314936000.0
2024-10-08 15:00:00,4.958,4.958,5.057,4.977,125163152000,1253084439000.0
2024-10-09 15:00:00,4.985,4.985,5.092,5.091,125390620400,1254681237000.0
2024-10-10 15:00:00,5.096,5.138,5.101,5.126,125001231800,1250544709000.0
2024-10-11 15:00:00,5.141,5.171,5.21,5.198,124820059600,1248838985000.0
2024-10-14 15:00:00,5.206,5.24,5.218,5.213,125218838400,1252586940000.0
2024-10-15 15:00:00,5.213,5.215,5.244,5.237,124191737600,1242203239000.0
2024-10-16 15:00:00,5.245,5.254,5.259,5.248,123697676800,1237113869000.0
2024-10-17 15:00:00,5.248,5.258,5.264,5.264,123829596800,1238436193000.0
2024-10-18 15:00:00,5.273,5.341,5.273,5.318,125051360600,1250739534000.0
2024-10-21 15:00:00,5.336,5.337,5.354,5.346,124690737200,1247459753000.0
2024-10-22 15:00:00,5.347,5.354,5.349,5.353,124536658000,1245818255000.0
2024-10-23 15:00:00,5.353,5.367,5.356,5.357,123961281600,1240343757000.0
2024-10-24 15:00:00,5.361,5.361,5.378,5.378,122564256000,1225972130000.0
2024-10-25 15:00:00,5.386,5.429,5.443,5.386,123576878400,1236163396000.0
2024-10-28 15:00:00,5.398,5.413,5.398,5.413,124820720000,1248786253000.0
2024-10-29 15:00:00,5.422,5.436,5.426,5.425,123922396800,1239827522000.0
2024-10-30 15:00:00,5.425,5.427,5.44,5.432,124158259200,1241773298000.0
2024-10-31 15:00:00,5.438,5.447,5.441,5.439,124744017600,1247730662000.0
2024-11-01 15:00:00,5.443,5.456,5.444,5.448,124081448000,1241265898000.0
2024-11-04 15:00:00,5.451,5.458,5.455,5.458,124413417600,1244439930000.0
2024-11-05 15:00:00,5.461,5.482,5.469,5.48,124304782000,1243550387000.0
2024-11-06 15:00:00,5.482,5.491,5.494,5.49,124727457600,1248071148000.0
2024-11-07 15:00:00,5.502,5.603,5.502,5.538,124184944000,1242380211000.0
2024-11-08 15:00:00,5.544,5.557,5.557,5.556,123661916800,1237526551000.0
2024-11-11 15:00:00,5.563,5.564,5.583,5.563,123270017600,1233486011000.0
2024-11-12 15:00:00,5.566,5.58,5.581,5.579,122934016000,1230428061000.0
2024-11-13 15:00:00,5.59,5.612,5.59,5.611,123777996800,1238673221000.0
2024-11-14 15:00:00,5.613,5.613,5.634,5.634,123173696000,1232796618000.0
2024-11-15 15:00:00,5.655,5.655,5.691,5.691,122861856000,1229246381000.0
2024-11-18 15:00:00,5.696,5.707,5.713,5.711,122855136000,1229019566000.0
2024-11-19 15:00:00,5.715,5.719,5.73,5.719,123533516800,1235626443000.0
2024-11-20 15:00:00,5.72,5.725,5.723,5.723,123883436800,1239358959000.0
2024-11-21 15:00:00,5.733,5.752,5.749,5.749,123040896000,1230936416000.0
2024-11-22 15:00:00,5.749,5.754,5.775,5.775,122422195200,1224535546000.0
2024-11-25 15:00:00,5.775,5.78,5.79,5.783,123932642400,1239330665000.0
2024-11-26 15:00:00,5.784,5.788,5.787,5.786,124001196800,1240022220000.0
2024-11-27 15:00:00,5.786,5.802,5.789,5.802,124228497600,1242324660000.0
2024-11-28 15:00:00,5.803,5.804,5.814,5.812,123865916800,1238777134000.0
2024-11-29 15:00:00,5.832,5.874,5.832,5.861,124301497600,1243141548000.0
2024-12-02 15:00:00,5.862,5.873,5.862,5.869,124249898000,1242684336000.0
2024-12-03 15:00:00,5.871,5.875,5.874,5.874,122079475200,1221052374000.0
2024-12-04 15:00:00,5.881,5.888,5.881,5.888,121686195200,1217039645000.0
2024-12-05 15:00:00,5.894,5.896,5.9,5.898,121694835200,1217094106000.0
2024-12-06 15:00:00,5.902,5.918,5.902,5.915,124345337600,1243746527000.0
2024-12-09 15:00:00,5.929,5.946,5.929,5.94,123806076800,1238440442000.0
2024-12-10 15:00:00,5.96,5.986,5.968,5.968,124247978000,1242882253000.0
2024-12-11 15:00:00,5.975,5.982,5.975,5.978,122849220800,1228905925000.0
2024-12-12 15:00:00,5.981,5.99,5.983,5.989,124168537600,1242047371000.0
2024-12-13 15:00:00,5.995,5.995,6.015,6.015,124477497600,1245077129000.0
2024-12-16 15:00:00,6.015,6.016,6.022,6.02,124119836800,1241443206000.0
2024-12-17 15:00:00,6.021,6.034,6.021,6.034,124829377600,1248648157000.0
2024-12-18 15:00:00,6.035,6.035,6.042,6.041,123209696000,1232496461000.0
2024-12-19 15:00:00,6.047,6.059,6.051,6.057,123155936000,1231918784000.0
2024-12-20 15:00:00,6.057,6.059,6.062,6.061,124519937600,1245507794000.0
2024-12-23 15:00:00,6.065,6.071,6.065,6.065,123495836800,1235255225000.0
2024-12-24 15:00:00,6.065,6.077,6.065,6.077,122630657600,1226633114000.0
2024-12-25 15:00:00,6.078,6.083,6.081,6.079,122670016000,1227126798000.0
2024-12-26 15:00:00,6.098,6.098,6.119,6.116,124304221600,1243435948000.0
2024-12-27 15:00:00,6.116,6.119,6.121,6.119,124272977600,1243103261000.0
2024-12-30 15:00:00,6.124,6.127,6.127,6.125,124475617600,1245257832000.0
2024-12-31 15:00:00,6.127,6.127,6.139,6.139,123286496000,1233291338000.0
2025-01-02 15:00:00,6.142,6.142,6.174,6.169,125176718400,1251839301000.0
2025-01-03 15:00:00,6.172,6.173,6.185,6.184,124159297600,1241560490000.0
2025-01-06 15:00:00,6.187,6.189,6.199,6.191,124542097600,1245290648000.0
2025-01-07 15:00:00,6.194,6.196,6.199,6.195,123796316800,1237841443000.0
2025-01-08 15:00:00,6.196,6.2,6.208,6.197,124737937600,1247218928000.0
2025-01-09 15:00:00,6.197,6.199,6.2,6.198,124702057600,1246932392000.0
2025-01-10 15:00:00,6.202,6.205,6.21,6.207,123067616000,1230497824000.0
2025-01-13 15:00:00,6.217,6.232,6.218,6.222,124351297600,1243291537000.0
2025-01-14 15:00:00,6.223,6.246,6.223,6.244,122789712000,1227877005000.0
2025-01-15 15:00:00,6.244,6.244,6.251,6.25,123689596800,1236866296000.0
2025-01-16 15:00:00,6.256,6.263,6.28,6.263,124561577600,1245606121000.0
2025-01-17 15:00:00,6.263,6.267,6.269,6.267,121608934400,1216042330000.0
2025-01-20 15:00:00,6.275,6.279,6.279,6.277,122918816000,1229290328000.0
2025-01-21 15:00:00,6.279,6.28,6.284,6.282,124597097600,1246029168000.0
2025-01-22 15:00:00,6.284,6.285,6.296,6.294,124864857600,1248545027000.0
2025-01-23 15:00:00,6.308,6.313,6.319,6.319,124283257600,1242890448000.0
2025-01-24 15:00:00,6.319,6.33,6.319,6.326,122784256000,1227836453000.0
2025-01-27 15:00:00,6.326,6.33,6.329,6.328,122936736000,1229392410000.0
2025-02-05 15:00:00,6.328,6.328,6.337,6.335,123594236800,1235899715000.0
2025-02-06 15:00:00,6.337,6.352,6.337,6.352,123823196800,1238278418000.0
2025-02-07 15:00:00,6.353,6.372,6.353,6.363,123772076800,1237955178000.0
2025-02-10 15:00:00,6.363,6.369,6.363,6.367,122774976000,1228009154000.0
2025-02-11 15:00:00,6.369,6.369,6.376,6.375,122839456000,1228631613000.0
2025-02-12 15:00:00,6.375,6.388,6.377,6.386,123021696000,1230507802000.0
2025-02-13 15:00:00,6.386,6.391,6.4,6.388,122524896000,1225532566000.0
2025-02-14 15:00:00,6.388,6.399,6.39,6.398,123819196800,1238663530000.0
2025-02-17 15:00:00,6.398,6.401,6.403,6.399,124572697600,1246176647000.0
2025-02-18 15:00:00,6.399,6.405,6.407,6.405,123127616000,1231808027000.0
2025-02-19 15:00:00,6.406,6.413,6.406,6.411,123792796800,1238405254000.0
2025-02-20 15:00:00,6.411,6.411,6.417,6.414,122873856000,1229162011000.0
2025-02-21 15:00:00,6.422,6.431,6.428,6.431,124005596800,1240760928000.0
2025-02-24 15:00:00,6.436,6.442,6.441,6.439,124500497600,1245570407000.0
2025-02-25 15:00:00,6.446,6.449,6.454,6.452,124805337600,1248657062000.0
2025-02-26 15:00:00,6.462,6.463,6.47,6.463,125181718400,1252258121000.0
2025-02-27 15:00:00,6.468,6.476,6.47,6.475,123658081600,1237137720000.0
2025-02-28 15:00:00,6.48,6.482,6.495,6.492,125287958400,1253250016000.0
2025-03-03 15:00:00,6.492,6.5,6.497,6.496,124231457600,1242610004000.0
2025-03-04 15:00:00,6.501,6.504,6.503,6.503,121795955200,1218197043000.0
2025-03-05 15:00:00,6.504,6.509,6.506,6.508,124219737600,1242437858000.0
2025-03-06 15:00:00,6.514,6.525,6.514,6.523,123774236800,1238266727000.0
2025-03-07 15:00:00,6.524,6.528,6.526,6.525,122319795200,1223875267000.0
2025-03-10 15:00:00,6.527,6.527,6.536,6.532,122807136000,1228498754000.0
2025-03-11 15:00:00,6.548,6.567,6.548,6.567,121476454400,1215272109000.0
2025-03-12 15:00:00,6.568,6.568,6.574,6.569,121746355200,1217824966000.0
2025-03-13 15:00:00,6.569,6.569,6.578,6.577,121929395200,1219697024000.0
2025-03-14 15:00:00,6.583,6.605,6.583,6.602,122943456000,1230098122000.0
2025-03-17 15:00:00,6.604,6.607,6.609,6.609,121489894400,1215827322000.0
2025-03-18 15:00:00,6.613,6.616,6.614,6.616,123315280000,1233661905000.0
2025-03-19 15:00:00,6.618,6.626,6.62,6.622,122921857600,1230017147000.0
2025-03-20 15:00:00,6.63,6.63,6.65,6.649,123519842400,1235796937000.0
2025-03-21 15:00:00,6.65,6.65,6.671,6.669,123391676800,1234291192000.0
2025-03-24 15:00:00,6.671,6.677,6.671,6.675,124270097600,1243069173000.0
2025-03-25 15:00:00,6.676,6.676,6.678,6.676,122365235200,1224289008000.0
2025-03-26 15:00:00,6.677,6.677,6.683,6.682,123096416000,1231526792000.0
2025-03-27 15:00:00,6.682,6.691,6.685,6.687,123847836800,1238993198000.0
2025-03-28 15:00:00,6.69,6.69,6.694,6.692,121995315200,1220399670000.0
2025-03-31 15:00:00,6.695,6.695,6.703,6.699,121164134400,1212023565000.0
2025-04-01 15:00:00,6.7,6.701,6.705,6.704,123228736000,1232734886000.0
2025-04-02 15:00:00,6.704,6.807,6.707,6.707,121471334400,1215101888000.0
2025-04-03 15:00:00,6.711,6.715,6.715,6.715,123247616000,1232756226000.0
2025-04-07 15:00:00,6.735,6.755,6.795,6.794,124662860400,1245981172000.0
2025-04-08 15:00:00,6.803,6.829,6.803,6.816,123880956800,1238147236000.0
2025-04-09 15:00:00,6.816,6.831,6.827,6.824,124415217600,1243781629000.0
2025-04-10 15:00:00,6.836,6.848,6.836,6.842,123196736000,1231749893000.0
2025-04-11 15:00:00,6.845,6.858,6.845,6.854,121642995200,1216205485000.0
2025-04-14 15:00:00,6.884,6.884,6.913,6.909,121160934400,1211568845000.0
2025-04-15 15:00:00,6.916,6.956,6.917,6.918,121066854400,1210531046000.0
2025-04-16 15:00:00,6.92,6.927,6.927,6.927,121991795200,1219829376000.0
2025-04-17 15:00:00,6.931,6.933,6.931,6.933,122662816000,1226546600000.0
2025-04-18 15:00:00,6.934,6.935,6.935,6.935,122612096000,1226042019000.0
2025-04-21 15:00:00,6.937,6.946,6.937,6.945,121201254400,1211986886000.0
2025-04-22 15:00:00,6.945,6.947,6.945,6.947,122097395200,1220977523000.0
2025-04-23 15:00:00,6.948,6.95,6.95,6.95,122110195200,1221117293000.0
2025-04-24 15:00:00,6.95,6.956,6.952,6.95,122954016000,1229567779000.0
2025-04-25 15:00:00,6.952,6.953,6.952,6.952,122522016000,1225242936000.0
2025-04-28 15:00:00,6.955,6.956,6.957,6.956,122336435200,1223344707000.0
2025-04-29 15:00:00,6.958,6.961,6.958,6.958,123262976000,1232601954000.0
2025-04-30 15:00:00,6.959,6.959,6.961,6.961,123784956800,1237827677000.0
2025-05-06 15:00:00,6.966,6.97,6.966,6.97,122758816000,1227640941000.0
2025-05-07 15:00:00,6.981,6.981,6.986,6.986,121184614400,1212017427000.0
2025-05-08 15:00:00,6.994,6.999,6.996,6.995,121824435200,1218453456000.0
2025-05-09 15:00:00,6.997,6.999,6.997,6.999,117134950400,1171619226000.0
2025-05-12 15:00:00,7.003,7.011,7.003,7.01,119244518400,1192732449000.0
2025-05-13 15:00:00,7.011,7.011,7.013,7.011,121271654400,1213140134000.0
2025-05-14 15:00:00,7.011,7.026,7.012,7.023,123351116800,1233832603000.0
2025-05-15 15:00:00,7.025,7.025,7.029,7.029,120815974400,1208525862000.0
2025-05-16 15:00:00,7.032,7.032,7.038,7.036,120849894400,1208814502000.0
2025-05-19 15:00:00,7.04,7.04,7.04,7.04,116152729600,1161871360000.0
2025-05-20 15:00:00,7.043,7.05,7.043,7.05,121536614400,1215963315000.0
2025-05-21 15:00:00,7.052,7.057,7.052,7.057,121741875200,1217824400000.0
2025-05-22 15:00:00,7.063,7.063,7.063,7.063,120440473600,1204920410000.0
