code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
560350,2024-05-13,0.982,0.981,0.986,0.975,2512727.0,,1.1156186612576076,-0.5070993914807307,-0.0050000000000000044,
560350,2024-05-14,0.984,0.979,0.985,0.976,1355874.0,,0.9174311926605512,-0.2038735983690114,-0.0020000000000000018,
560350,2024-05-15,0.978,0.972,0.98,0.97,3475039.0,,1.0214504596527076,-0.7150153217568954,-0.007000000000000006,
560350,2024-05-16,0.974,0.978,0.982,0.97,3042786.0,,1.234567901234569,0.6172839506172845,0.006000000000000005,
560350,2024-05-17,0.98,0.99,0.992,0.974,2677070.0,,1.8404907975460139,1.226993865030676,0.01200000000000001,
560350,2024-05-20,0.992,0.991,0.998,0.988,2830225.0,,1.010101010101011,0.10101010101010109,0.0010000000000000009,
560350,2024-05-21,0.989,0.987,0.992,0.982,2679035.0,,1.0090817356205861,-0.40363269424823445,-0.0040000000000000036,
560350,2024-05-22,0.985,0.988,0.99,0.984,2138144.0,,0.6079027355623106,0.10131712259371843,0.0010000000000000009,
560350,2024-05-23,0.984,0.978,0.985,0.974,1748843.0,,1.1133603238866407,-1.0121457489878551,-0.010000000000000009,
560350,2024-05-24,0.975,0.967,0.979,0.965,2146113.0,,1.4314928425357885,-1.1247443762781197,-0.01100000000000001,
560350,2024-05-27,0.967,0.973,0.974,0.966,1974257.0,,0.8273009307135478,0.6204756980351609,0.006000000000000005,
560350,2024-05-28,0.971,0.966,0.974,0.965,1807840.0,,0.9249743062692711,-0.7194244604316553,-0.007000000000000006,
560350,2024-05-29,0.965,0.968,0.974,0.965,1610484.0,,0.9316770186335412,0.20703933747412026,0.0020000000000000018,
560350,2024-05-30,0.968,0.963,0.972,0.959,3714383.0,,1.3429752066115714,-0.5165289256198352,-0.0050000000000000044,
560350,2024-05-31,0.963,0.959,0.969,0.958,2413486.0,,1.1422637590861902,-0.4153686396677055,-0.0040000000000000036,
560350,2024-06-03,0.959,0.962,0.965,0.953,2523683.0,,1.2513034410844641,0.31282586027111603,0.0030000000000000027,
560350,2024-06-04,0.96,0.972,0.974,0.96,1956041.0,,1.4553014553014565,1.0395010395010404,0.010000000000000009,
560350,2024-06-05,0.97,0.967,0.974,0.966,2027909.0,,0.8230452674897127,-0.5144032921810704,-0.0050000000000000044,
560350,2024-06-06,0.97,0.966,0.976,0.964,2063356.0,,1.2409513960703218,-0.10341261633919348,-0.0010000000000000009,
560350,2024-06-07,0.967,0.958,0.968,0.951,2257751.0,,1.7598343685300222,-0.828157349896481,-0.008000000000000007,
560350,2024-06-11,0.954,0.951,0.956,0.944,3254970.0,,1.2526096033402934,-0.7306889352818379,-0.007000000000000006,
560350,2024-06-12,0.949,0.947,0.951,0.944,3423848.0,,0.7360672975814939,-0.42060988433228225,-0.0040000000000000036,
560350,2024-06-13,0.948,0.942,0.95,0.939,3108290.0,,1.1615628299894414,-0.5279831045406552,-0.0050000000000000044,
560350,2024-06-14,0.942,0.947,0.949,0.934,2400334.0,,1.5923566878980788,0.5307855626326968,0.0050000000000000044,
560350,2024-06-17,0.942,0.943,0.947,0.941,1854100.0,,0.6335797254487862,-0.4223864836325242,-0.0040000000000000036,
560350,2024-06-18,0.944,0.944,0.948,0.94,1759870.0,,0.8483563096500538,0.10604453870625673,0.0010000000000000009,
560350,2024-06-19,0.944,0.942,0.946,0.94,1699410.0,,0.6355932203389836,-0.21186440677966123,-0.0020000000000000018,
560350,2024-06-20,0.941,0.935,0.944,0.934,2124729.0,,1.0615711252653819,-0.7430997876857639,-0.006999999999999895,
560350,2024-06-21,0.935,0.932,0.938,0.926,2246546.0,,1.2834224598930375,-0.3208556149732623,-0.0030000000000000027,
560350,2024-06-24,0.927,0.932,0.939,0.925,2372425.0,,1.5021459227467706,0.0,0.0,
560350,2024-06-25,0.932,0.929,0.935,0.923,4055560.0,,1.2875536480686707,-0.32188841201716767,-0.0030000000000000027,
560350,2024-06-26,0.925,0.934,0.937,0.924,2629698.0,,1.3993541442411206,0.538213132400431,0.0050000000000000044,
560350,2024-06-27,0.933,0.929,0.933,0.925,2754756.0,,0.856531049250536,-0.5353319057815851,-0.0050000000000000044,
560350,2024-06-28,0.928,0.931,0.935,0.926,5014823.0,,0.9687836383207759,0.21528525296017242,0.0020000000000000018,
560350,2024-07-01,0.926,0.927,0.929,0.92,3492181.0,,0.9667024704618699,-0.42964554242749764,-0.0040000000000000036,
560350,2024-07-02,0.925,0.926,0.932,0.925,3065080.0,,0.7551240560949305,-0.10787486515641866,-0.0010000000000000009,
560350,2024-07-03,0.927,0.929,0.931,0.924,2383655.0,,0.7559395248380136,0.32397408207343437,0.0030000000000000027,
560350,2024-07-04,0.93,0.928,0.937,0.928,2882920.0,,0.9687836383207759,-0.10764262648008621,-0.0010000000000000009,
560350,2024-07-05,0.927,0.923,0.93,0.914,2083079.0,,1.7241379310344842,-0.5387931034482764,-0.0050000000000000044,
560350,2024-07-08,0.923,0.916,0.924,0.914,1907958.0,,1.0834236186348871,-0.758396533044421,-0.007000000000000006,
560350,2024-07-09,0.914,0.924,0.928,0.911,2162448.0,,1.8558951965065518,0.873362445414848,0.008000000000000007,
560350,2024-07-10,0.923,0.922,0.929,0.92,2956347.0,,0.9740259740259749,-0.21645021645021661,-0.0020000000000000018,
560350,2024-07-11,0.929,0.937,0.939,0.927,2563560.0,,1.3015184381778633,1.626898047722344,0.015000000000000013,
560350,2024-07-12,0.939,0.943,0.945,0.935,2499843.0,,1.0672358591248556,0.6403415154749087,0.005999999999999894,
560350,2024-07-15,0.94,0.941,0.944,0.939,1607886.0,,0.5302226935312836,-0.21208907741251345,-0.0020000000000000018,
560350,2024-07-16,0.941,0.944,0.945,0.937,1766274.0,,0.8501594048884056,0.3188097768331565,0.0030000000000000027,
560350,2024-07-17,0.944,0.948,0.951,0.941,2158688.0,,1.059322033898306,0.42372881355932246,0.0040000000000000036,
560350,2024-07-18,0.947,0.956,0.958,0.944,2631477.0,,1.4767932489451492,0.8438818565400852,0.008000000000000007,
560350,2024-07-19,0.954,0.964,0.965,0.949,2662551.0,,1.6736401673640184,0.8368200836820092,0.008000000000000007,
560350,2024-07-22,0.964,0.956,0.966,0.951,2123078.0,,1.5560165975103748,-0.8298755186721999,-0.008000000000000007,
560350,2024-07-23,0.956,0.937,0.957,0.935,2178432.0,,2.3012552301255136,-1.9874476987447602,-0.018999999999999906,
560350,2024-07-24,0.937,0.929,0.94,0.926,2942227.0,,1.4941302027748027,-0.853788687299894,-0.008000000000000007,
560350,2024-07-25,0.927,0.923,0.929,0.918,2152073.0,,1.1840688912809483,-0.6458557588805173,-0.006000000000000005,
560350,2024-07-26,0.924,0.926,0.932,0.922,1795973.0,,1.0834236186348871,0.3250270855904661,0.0030000000000000027,
560350,2024-07-29,0.926,0.918,0.926,0.917,1978387.0,,0.9719222462203032,-0.8639308855291584,-0.008000000000000007,
560350,2024-07-30,0.917,0.911,0.917,0.906,1983079.0,,1.1982570806100228,-0.762527233115469,-0.007000000000000006,
560350,2024-07-31,0.909,0.933,0.934,0.909,2655718.0,,2.7442371020856227,2.414928649835348,0.02200000000000002,
560350,2024-08-01,0.93,0.924,0.935,0.924,2687020.0,,1.1789924973204726,-0.9646302250803866,-0.009000000000000008,
560350,2024-08-02,0.921,0.915,0.925,0.913,2108705.0,,1.2987012987012998,-0.9740259740259749,-0.009000000000000008,
560350,2024-08-05,0.912,0.908,0.924,0.907,2700742.0,,1.8579234972677612,-0.7650273224043722,-0.007000000000000006,
560350,2024-08-06,0.912,0.903,0.916,0.896,2409526.0,,2.2026431718061694,-0.5506607929515424,-0.0050000000000000044,
560350,2024-08-07,0.904,0.902,0.908,0.898,1833764.0,,1.1074197120708758,-0.11074197120708759,-0.0010000000000000009,
560350,2024-08-08,0.901,0.904,0.909,0.896,1644423.0,,1.4412416851441254,0.22172949002217313,0.0020000000000000018,
560350,2024-08-09,0.907,0.901,0.911,0.9,1768880.0,,1.2168141592920365,-0.3318584070796463,-0.0030000000000000027,
560350,2024-08-12,0.9,0.899,0.903,0.898,1591403.0,,0.5549389567147619,-0.22197558268590473,-0.0020000000000000018,
560350,2024-08-13,0.9,0.899,0.9,0.893,2026535.0,,0.7786429365962186,0.0,0.0,
560350,2024-08-14,0.9,0.892,0.9,0.891,2295835.0,,1.0011123470522811,-0.7786429365962186,-0.007000000000000006,
560350,2024-08-15,0.892,0.901,0.906,0.888,2177369.0,,2.0179372197309435,1.0089686098654718,0.009000000000000008,
560350,2024-08-16,0.902,0.903,0.907,0.899,1427310.0,,0.8879023307436189,0.22197558268590473,0.0020000000000000018,
560350,2024-08-19,0.903,0.906,0.914,0.903,1729382.0,,1.2181616832779634,0.33222591362126275,0.0030000000000000027,
560350,2024-08-20,0.904,0.9,0.907,0.897,1479188.0,,1.1037527593818994,-0.6622516556291397,-0.006000000000000005,
560350,2024-08-21,0.898,0.898,0.902,0.893,1700577.0,,1.0000000000000009,-0.2222222222222224,-0.0020000000000000018,
560350,2024-08-22,0.896,0.897,0.901,0.894,1560789.0,,0.7795100222717155,-0.11135857461024509,-0.0010000000000000009,
560350,2024-08-23,0.897,0.905,0.907,0.895,1904532.0,,1.3377926421404693,0.8918617614269797,0.008000000000000007,
560350,2024-08-26,0.894,0.906,0.907,0.894,1889918.0,,1.4364640883977913,0.11049723756906087,0.0010000000000000009,
560350,2024-08-27,0.902,0.902,0.904,0.898,1364833.0,,0.6622516556291397,-0.44150110375275975,-0.0040000000000000036,
560350,2024-08-28,0.9,0.896,0.901,0.891,1759423.0,,1.1086474501108656,-0.6651884700665195,-0.006000000000000005,
560350,2024-08-29,0.894,0.896,0.899,0.892,1555049.0,,0.7812500000000007,0.0,0.0,
560350,2024-08-30,0.894,0.92,0.921,0.894,2810805.0,,3.0133928571428594,2.678571428571431,0.02400000000000002,
560350,2024-09-02,0.913,0.897,0.913,0.896,2322598.0,,1.8478260869565233,-2.500000000000002,-0.02300000000000002,
560350,2024-09-03,0.896,0.901,0.904,0.895,1410261.0,,1.003344481605352,0.44593088071348985,0.0040000000000000036,
560350,2024-09-04,0.897,0.897,0.903,0.896,1216383.0,,0.7769145394006666,-0.44395116537180945,-0.0040000000000000036,
560350,2024-09-05,0.897,0.898,0.902,0.895,1776279.0,,0.7803790412486071,0.11148272017837246,0.0010000000000000009,
560350,2024-09-06,0.897,0.89,0.903,0.89,2264948.0,,1.447661469933186,-0.8908685968819607,-0.008000000000000007,
560350,2024-09-09,0.889,0.879,0.89,0.875,2042274.0,,1.6853932584269677,-1.2359550561797763,-0.01100000000000001,
560350,2024-09-10,0.88,0.877,0.881,0.873,2109202.0,,0.9101251422070543,-0.22753128555176358,-0.0020000000000000018,
560350,2024-09-11,0.877,0.879,0.882,0.872,2031014.0,,1.1402508551881425,0.22805017103762845,0.0020000000000000018,
560350,2024-09-12,0.88,0.876,0.885,0.875,2186592.0,,1.137656427758818,-0.34129692832764535,-0.0030000000000000027,
560350,2024-09-13,0.876,0.872,0.881,0.872,1684160.0,,1.0273972602739736,-0.45662100456621046,-0.0040000000000000036,
560350,2024-09-18,0.872,0.879,0.882,0.872,3291919.0,,1.1467889908256892,0.8027522935779824,0.007000000000000006,
560350,2024-09-19,0.878,0.884,0.889,0.87,2546838.0,,2.1615472127417537,0.568828213879409,0.0050000000000000044,
560350,2024-09-20,0.883,0.884,0.885,0.875,2362401.0,,1.1312217194570147,0.0,0.0,
560350,2024-09-23,0.883,0.886,0.892,0.882,1956724.0,,1.1312217194570147,0.2262443438914029,0.0020000000000000018,
560350,2024-09-24,0.896,0.926,0.928,0.89,5338173.0,,4.28893905191874,4.514672686230252,0.040000000000000036,
560350,2024-09-25,0.939,0.945,0.963,0.939,3810473.0,,2.591792656587475,2.051835853131739,0.018999999999999906,
560350,2024-09-26,0.942,0.993,0.994,0.942,3647360.0,,5.502645502645508,5.079365079365084,0.04800000000000004,
560350,2024-09-27,1.007,1.045,1.07,1.007,2641603.0,,6.344410876132947,5.236656596173206,0.051999999999999935,
560350,2024-09-30,1.094,1.15,1.153,1.067,4195553.0,,8.229665071770341,10.047846889952151,0.10499999999999998,
560350,2024-10-08,1.27,1.206,1.27,1.155,5037926.0,,10.0,4.869565217391309,0.05600000000000005,
560350,2024-10-09,1.164,1.102,1.181,1.099,3656666.0,,6.7993366500829255,-8.623548922056374,-0.10399999999999987,
560350,2024-10-10,1.109,1.114,1.15,1.098,6290501.0,,4.718693284936463,1.0889292196007267,0.01200000000000001,
560350,2024-10-11,1.114,1.085,1.114,1.071,4902807.0,,3.8599640933572843,-2.6032315978456135,-0.029000000000000137,
560350,2024-10-14,1.085,1.106,1.111,1.083,2257586.0,,2.580645161290325,1.9354838709677538,0.02100000000000013,
560350,2024-10-15,1.106,1.074,1.108,1.073,2625094.0,,3.1645569620253293,-2.8933092224231487,-0.03200000000000003,
560350,2024-10-16,1.06,1.064,1.079,1.059,1590123.0,,1.8621973929236515,-0.9310986964618257,-0.010000000000000009,
560350,2024-10-17,1.067,1.049,1.079,1.049,2102937.0,,2.8195488721804534,-1.4097744360902371,-0.015000000000000124,
560350,2024-10-18,1.049,1.093,1.115,1.045,3777738.0,,6.673021925643477,4.194470924690185,0.04400000000000004,
560350,2024-10-21,1.102,1.094,1.107,1.088,2558907.0,,1.7383348581884634,0.09149130832571929,0.001000000000000112,
560350,2024-10-22,1.094,1.1,1.104,1.09,2000575.0,,1.2797074954296173,0.5484460694698359,0.006000000000000005,
560350,2024-10-23,1.101,1.107,1.118,1.095,1596845.0,,2.090909090909103,0.6363636363636268,0.006999999999999895,
560350,2024-10-24,1.108,1.095,1.108,1.09,3159436.0,,1.6260162601626031,-1.084010840108402,-0.01200000000000001,
560350,2024-10-25,1.092,1.103,1.115,1.092,2776638.0,,2.100456621004558,0.7305936073059367,0.008000000000000007,
560350,2024-10-28,1.102,1.103,1.103,1.091,1230890.0,,1.0879419764279248,0.0,0.0,
560350,2024-10-29,1.102,1.093,1.11,1.091,3242941.0,,1.7225747960108913,-0.9066183136899374,-0.010000000000000009,
560350,2024-10-30,1.092,1.081,1.094,1.074,2629796.0,,1.8298261665141826,-1.0978956999085097,-0.01200000000000001,
560350,2024-10-31,1.082,1.078,1.09,1.071,4022604.0,,1.757631822386691,-0.27752081406104456,-0.0029999999999998916,
560350,2024-11-01,1.078,1.085,1.093,1.077,1137146.0,,1.4842300556586283,0.6493506493506396,0.006999999999999895,
560350,2024-11-04,1.086,1.1,1.101,1.083,1122616.0,,1.6589861751152088,1.3824884792626844,0.015000000000000124,
560350,2024-11-05,1.098,1.126,1.127,1.093,2491036.0,,3.0909090909090935,2.363636363636345,0.0259999999999998,
560350,2024-11-06,1.128,1.117,1.137,1.11,2967288.0,,2.3978685612788557,-0.7992895204262787,-0.008999999999999897,
560350,2024-11-07,1.109,1.155,1.155,1.107,2287549.0,,4.297224709042081,3.401969561324981,0.038000000000000034,
560350,2024-11-08,1.161,1.142,1.171,1.136,2801784.0,,3.0303030303030427,-1.1255411255411363,-0.013000000000000123,
560350,2024-11-11,1.132,1.145,1.147,1.121,2164651.0,,2.2767075306479883,0.2626970227670853,0.0030000000000001137,
560350,2024-11-12,1.14,1.133,1.165,1.127,1328065.0,,3.318777292576422,-1.0480349344978175,-0.01200000000000001,
560350,2024-11-13,1.131,1.14,1.145,1.126,3272592.0,,1.6769638128861544,0.6178287731685698,0.006999999999999895,
560350,2024-11-14,1.139,1.122,1.142,1.12,2596003.0,,1.9298245614034912,-1.5789473684210347,-0.017999999999999794,
560350,2024-11-15,1.122,1.102,1.124,1.101,1654895.0,,2.0499108734402967,-1.7825311942959017,-0.020000000000000018,
560350,2024-11-18,1.113,1.097,1.118,1.09,2890978.0,,2.5408348457350294,-0.45372050816697956,-0.0050000000000001155,
560350,2024-11-19,1.096,1.102,1.103,1.081,1615351.0,,2.0054694621695552,0.4557885141294545,0.0050000000000001155,
560350,2024-11-20,1.101,1.104,1.109,1.097,1016591.0,,1.0889292196007267,0.1814882032667878,0.0020000000000000018,
560350,2024-11-21,1.099,1.103,1.107,1.097,1574903.0,,0.905797101449276,-0.09057971014493767,-0.001000000000000112,
560350,2024-11-22,1.101,1.07,1.104,1.068,2632045.0,,3.263825929283774,-2.9918404351767833,-0.03299999999999992,
560350,2024-11-25,1.071,1.063,1.079,1.056,2441287.0,,2.1495327102803654,-0.6542056074766464,-0.007000000000000117,
560350,2024-11-26,1.06,1.061,1.071,1.059,1252094.0,,1.1288805268109137,-0.1881467544684856,-0.0020000000000000018,
560350,2024-11-27,1.062,1.075,1.076,1.054,1476932.0,,2.0735155513666372,1.3195098963242236,0.014000000000000012,
560350,2024-11-28,1.076,1.065,1.077,1.061,919291.0,,1.4883720930232571,-0.9302325581395358,-0.010000000000000009,
560350,2024-11-29,1.063,1.075,1.089,1.062,1575800.0,,2.535211267605626,0.9389671361502356,0.010000000000000009,
560350,2024-12-02,1.073,1.082,1.086,1.072,758780.0,,1.30232558139535,0.6511627906976853,0.007000000000000117,
560350,2024-12-03,1.083,1.081,1.086,1.074,927176.0,,1.1090573012939011,-0.09242144177450203,-0.001000000000000112,
560350,2024-12-04,1.078,1.077,1.082,1.073,2200594.0,,0.8325624421831749,-0.3700277520814064,-0.0040000000000000036,
560350,2024-12-05,1.075,1.073,1.077,1.069,1395765.0,,0.7428040854224706,-0.3714020427112353,-0.0040000000000000036,
560350,2024-12-06,1.071,1.09,1.096,1.071,1419731.0,,2.3299161230195837,1.5843429636533204,0.017000000000000126,
560350,2024-12-09,1.09,1.09,1.099,1.084,1083412.0,,1.3761467889908165,0.0,0.0,
560350,2024-12-10,1.123,1.1,1.134,1.097,1662609.0,,3.3944954128440292,0.9174311926605512,0.010000000000000009,
560350,2024-12-11,1.097,1.097,1.104,1.094,658366.0,,0.9090909090909097,-0.27272727272728303,-0.0030000000000001137,
560350,2024-12-12,1.095,1.11,1.11,1.093,1387323.0,,1.5496809480401208,1.1850501367365656,0.013000000000000123,
560350,2024-12-13,1.105,1.082,1.105,1.078,1121945.0,,2.4324324324324245,-2.5225225225225243,-0.028000000000000025,
560350,2024-12-16,1.078,1.074,1.081,1.072,927389.0,,0.8317929759704156,-0.739371534195934,-0.008000000000000007,
560350,2024-12-17,1.074,1.082,1.091,1.073,1585192.0,,1.6759776536312863,0.7448789571694605,0.008000000000000007,
560350,2024-12-18,1.083,1.086,1.091,1.083,499151.0,,0.739371534195934,0.369685767097967,0.0040000000000000036,
560350,2024-12-19,1.081,1.088,1.09,1.075,867151.0,,1.381215469613271,0.18416206261510146,0.0020000000000000018,
560350,2024-12-20,1.086,1.082,1.089,1.08,1211916.0,,0.8272058823529317,-0.5514705882352946,-0.006000000000000005,
560350,2024-12-23,1.082,1.083,1.09,1.081,1387028.0,,0.831792975970436,0.0924214417744815,0.0009999999999998899,
560350,2024-12-24,1.084,1.096,1.099,1.083,1305774.0,,1.4773776546629747,1.2003693444136772,0.013000000000000123,
560350,2024-12-25,1.096,1.097,1.102,1.094,1352148.0,,0.7299270072992706,0.09124087591239871,0.0009999999999998899,
560350,2024-12-26,1.094,1.094,1.098,1.092,1747219.0,,0.5469462169553332,-0.2734731084776565,-0.0029999999999998916,
560350,2024-12-27,1.094,1.092,1.099,1.088,2841342.0,,1.005484460694689,-0.18281535648994532,-0.0020000000000000018,
560350,2024-12-30,1.091,1.099,1.101,1.091,1477217.0,,0.9157509157509165,0.6410256410256314,0.006999999999999895,
560350,2024-12-31,1.099,1.089,1.101,1.088,1839461.0,,1.1828935395814286,-0.9099181073703375,-0.010000000000000009,
560350,2025-01-02,1.086,1.055,1.087,1.049,2073886.0,,3.48943985307622,-3.1221303948576704,-0.03400000000000003,
560350,2025-01-03,1.053,1.047,1.06,1.043,1484921.0,,1.6113744075829506,-0.75829383886256,-0.008000000000000007,
560350,2025-01-06,1.048,1.043,1.049,1.035,1438164.0,,1.3371537726838598,-0.3820439350525314,-0.0040000000000000036,
560350,2025-01-07,1.041,1.045,1.047,1.036,2129715.0,,1.054650047938629,0.19175455417066173,0.0020000000000000018,
560350,2025-01-08,1.041,1.04,1.047,1.027,1403606.0,,1.913875598086126,-0.47846889952152094,-0.004999999999999893,
560350,2025-01-09,1.04,1.039,1.043,1.035,892450.0,,0.7692307692307698,-0.09615384615385691,-0.001000000000000112,
560350,2025-01-10,1.04,1.03,1.042,1.029,866143.0,,1.2512030798845162,-0.8662175168431084,-0.008999999999999897,
560350,2025-01-13,1.024,1.028,1.032,1.022,1020644.0,,0.9708737864077678,-0.19417475728155356,-0.0020000000000000018,
560350,2025-01-14,1.028,1.052,1.056,1.028,1065912.0,,2.7237354085603136,2.3346303501945544,0.02400000000000002,
560350,2025-01-15,1.05,1.045,1.051,1.043,840932.0,,0.7604562737642592,-0.6653992395437374,-0.007000000000000117,
560350,2025-01-16,1.047,1.044,1.059,1.04,1328043.0,,1.8181818181818095,-0.09569377990429569,-0.0009999999999998899,
560350,2025-01-17,1.043,1.049,1.054,1.039,1066968.0,,1.436781609195414,0.47892720306512393,0.004999999999999893,
560350,2025-01-20,1.056,1.057,1.066,1.056,1212093.0,,0.9532888465204966,0.7626310772163973,0.008000000000000007,
560350,2025-01-21,1.067,1.061,1.067,1.056,919882.0,,1.0406811731314949,0.37842951750236553,0.0040000000000000036,
560350,2025-01-22,1.06,1.046,1.06,1.042,895560.0,,1.6965127238454305,-1.413760603204515,-0.014999999999999902,
560350,2025-01-23,1.058,1.046,1.065,1.044,740955.0,,2.0076481835563964,0.0,0.0,
560350,2025-01-24,1.046,1.056,1.062,1.045,1021751.0,,1.6252390057361497,0.95602294455067,0.010000000000000009,
560350,2025-01-27,1.058,1.051,1.062,1.051,1209014.0,,1.041666666666678,-0.47348484848485944,-0.0050000000000001155,
560350,2025-02-05,1.053,1.047,1.059,1.044,967092.0,,1.4272121788772507,-0.38058991436726963,-0.0040000000000000036,
560350,2025-02-06,1.048,1.058,1.06,1.044,1688874.0,,1.5281757402101257,1.0506208213944719,0.01100000000000012,
560350,2025-02-07,1.06,1.075,1.081,1.055,2912247.0,,2.457466918714558,1.6068052930056618,0.016999999999999904,
560350,2025-02-10,1.076,1.076,1.079,1.07,1072905.0,,0.8372093023255719,0.0930232558139639,0.001000000000000112,
560350,2025-02-11,1.075,1.07,1.078,1.066,1111939.0,,1.1152416356877333,-0.5576208178438666,-0.006000000000000005,
560350,2025-02-12,1.069,1.079,1.081,1.063,1264358.0,,1.6822429906542071,0.8411214953270931,0.008999999999999897,
560350,2025-02-13,1.078,1.08,1.089,1.077,1573984.0,,1.1121408711770169,0.09267840593142836,0.001000000000000112,
560350,2025-02-14,1.082,1.093,1.096,1.079,1808664.0,,1.5740740740740857,1.2037037037036944,0.0129999999999999,
560350,2025-02-17,1.092,1.09,1.097,1.084,975808.0,,1.1893870082342086,-0.2744739249771173,-0.0029999999999998916,
560350,2025-02-18,1.09,1.083,1.097,1.08,1259001.0,,1.5596330275229269,-0.642201834862396,-0.007000000000000117,
