代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
563660,2025-04-25,0.942,0.94,0.944,0.939,106390.0,,0.5330490405117276,0.21321961620469104,0.0020000000000000018,
563660,2025-04-28,0.94,0.938,0.94,0.938,32048.0,,0.21276595744680873,-0.21276595744680873,-0.0020000000000000018,
563660,2025-04-29,0.935,0.936,0.94,0.935,95968.0,,0.5330490405117158,-0.21321961620467922,-0.0019999999999998908,
563660,2025-04-30,0.937,0.939,0.943,0.937,118800.0,,0.6410256410256298,0.32051282051280894,0.0029999999999998916,
563660,2025-05-06,0.939,0.951,0.951,0.939,104242.0,,1.2779552715654963,1.2779552715654963,0.01200000000000001,
563660,2025-05-07,0.952,0.956,0.966,0.951,156803.0,,1.5772870662460585,0.5257623554153528,0.0050000000000000044,
563660,2025-05-08,0.956,0.962,0.964,0.956,101170.0,,0.8368200836820092,0.6276150627615069,0.006000000000000005,
563660,2025-05-09,0.96,0.957,0.961,0.956,88008.0,,0.5197505197505202,-0.5197505197505202,-0.0050000000000000044,
563660,2025-05-12,0.957,0.968,0.97,0.957,128857.0,,1.3584117032392908,1.1494252873563229,0.01100000000000001,
563660,2025-05-13,0.972,0.97,0.974,0.97,170735.0,,0.4132231404958681,0.20661157024793406,0.0020000000000000018,
563660,2025-05-14,0.971,0.979,0.984,0.969,332286.0,,1.546391752577321,0.9278350515463927,0.009000000000000008,
563660,2025-05-15,0.979,0.971,0.981,0.97,194621.0,,1.1235955056179785,-0.8171603677221662,-0.008000000000000007,
563660,2025-05-16,0.97,0.966,0.97,0.964,93947.0,,0.617919670442843,-0.5149330587023692,-0.0050000000000000044,
563660,2025-05-19,0.963,0.966,0.966,0.961,99224.0,,0.5175983436853007,0.0,0.0,
563660,2025-05-20,0.968,0.972,0.973,0.966,50132.0,,0.724637681159421,0.6211180124223609,0.006000000000000005,
563660,2025-05-21,0.972,0.975,0.977,0.972,76823.0,,0.5144032921810704,0.30864197530864224,0.0030000000000000027,
563660,2025-05-22,0.972,0.971,0.976,0.971,55738.0,,0.5128205128205132,-0.4102564102564106,-0.0040000000000000036,
563660,2025-05-23,0.975,0.967,0.978,0.966,136745.0,,1.235839340885686,-0.41194644696189536,-0.0040000000000000036,
563660,2025-05-26,0.964,0.962,0.967,0.959,48745.0,,0.8273009307135478,-0.5170630816959674,-0.0050000000000000044,
563660,2025-05-27,0.96,0.956,0.961,0.955,70878.0,,0.6237006237006243,-0.6237006237006243,-0.006000000000000005,
563660,2025-05-28,0.957,0.955,0.958,0.954,57396.0,,0.4184100418410046,-0.10460251046025115,-0.0010000000000000009,
563660,2025-05-29,0.954,0.961,0.965,0.954,81419.0,,1.1518324607329853,0.6282722513089011,0.006000000000000005,
563660,2025-05-30,0.959,0.96,0.96,0.955,68495.0,,0.5202913631633719,-0.10405827263267439,-0.0010000000000000009,
563660,2025-06-03,0.96,0.957,0.962,0.956,99580.0,,0.6250000000000006,-0.3125000000000003,-0.0030000000000000027,
563660,2025-06-04,0.961,0.961,0.964,0.961,81518.0,,0.3134796238244517,0.4179728317659356,0.0040000000000000036,
563660,2025-06-05,0.963,0.965,0.967,0.961,203333.0,,0.6243496357960464,0.41623309053069757,0.0040000000000000036,
563660,2025-06-06,0.965,0.966,0.968,0.965,148948.0,,0.3108808290155443,0.10362694300518145,0.0010000000000000009,
563660,2025-06-09,0.967,0.969,0.972,0.967,133181.0,,0.5175983436853007,0.31055900621118043,0.0030000000000000027,
563660,2025-06-10,0.969,0.963,0.971,0.96,139528.0,,1.1351909184726532,-0.6191950464396291,-0.006000000000000005,
563660,2025-06-11,0.964,0.972,0.976,0.964,132215.0,,1.2461059190031165,0.9345794392523372,0.009000000000000008,
563660,2025-06-12,0.968,0.972,0.974,0.967,130370.0,,0.7201646090534986,0.0,0.0,
563660,2025-06-13,0.97,0.965,0.971,0.963,60813.0,,0.8230452674897127,-0.7201646090534986,-0.007000000000000006,
563660,2025-06-16,0.964,0.969,0.97,0.964,78194.0,,0.6217616580310886,0.4145077720207258,0.0040000000000000036,
563660,2025-06-17,0.969,0.967,0.97,0.965,70351.0,,0.5159958720330242,-0.2063983488132097,-0.0020000000000000018,
563660,2025-06-18,0.967,0.968,0.969,0.964,45408.0,,0.5170630816959674,0.10341261633919348,0.0010000000000000009,
563660,2025-06-19,0.967,0.959,0.967,0.958,59577.0,,0.9297520661157034,-0.9297520661157034,-0.009000000000000008,
563660,2025-06-20,0.959,0.958,0.963,0.958,75694.0,,0.5213764337851934,-0.10427528675703868,-0.0010000000000000009,
563660,2025-06-23,0.959,0.964,0.965,0.957,81299.0,,0.835073068893529,0.6263048016701467,0.006000000000000005,
563660,2025-06-24,0.967,0.974,0.978,0.966,112210.0,,1.2448132780082999,1.03734439834025,0.010000000000000009,
563660,2025-06-25,0.974,0.989,0.99,0.974,649220.0,,1.6427104722792623,1.5400410677618084,0.015000000000000013,
563660,2025-06-26,0.988,0.986,0.991,0.986,226009.0,,0.5055611729019216,-0.30333670374115296,-0.0030000000000000027,
563660,2025-06-27,0.986,0.984,0.993,0.983,253100.0,,1.0141987829614614,-0.20283975659229225,-0.0020000000000000018,
563660,2025-06-30,0.987,0.99,0.99,0.985,152733.0,,0.5081300813008134,0.6097560975609762,0.006000000000000005,
563660,2025-07-01,0.988,0.991,0.993,0.988,121670.0,,0.5050505050505055,0.10101010101010109,0.0010000000000000009,
563660,2025-07-02,0.99,0.992,0.992,0.988,88502.0,,0.40363269424823445,0.10090817356205861,0.0010000000000000009,
563660,2025-07-03,0.992,0.997,0.997,0.99,182879.0,,0.7056451612903233,0.5040322580645166,0.0050000000000000044,
563660,2025-07-04,0.994,0.998,1.006,0.993,171262.0,,1.303911735205618,0.10030090270812446,0.0010000000000000009,
563660,2025-07-07,0.998,0.993,1.001,0.992,92063.0,,0.9018036072144184,-0.5010020040080164,-0.0050000000000000044,
563660,2025-07-08,0.995,1.004,1.005,0.995,298614.0,,1.0070493454179152,1.1077542799597189,0.01100000000000001,
563660,2025-07-09,1.007,1.003,1.008,1.003,106514.0,,0.4980079681275016,-0.09960159362550915,-0.001000000000000112,
563660,2025-07-10,1.003,1.007,1.012,1.003,202981.0,,0.897308075772694,0.39880358923230347,0.0040000000000000036,
563660,2025-07-11,1.007,1.011,1.02,1.007,195962.0,,1.290963257199615,0.39721946375372436,0.0040000000000000036,
563660,2025-07-14,1.011,1.012,1.014,1.011,82036.0,,0.2967359050445217,0.09891196834818121,0.001000000000000112,
563660,2025-07-15,1.017,1.012,1.018,1.003,80169.0,,1.4822134387351902,0.0,0.0,
563660,2025-07-16,1.012,1.011,1.017,1.007,99677.0,,0.9881422924901194,-0.09881422924902292,-0.001000000000000112,
563660,2025-07-17,1.012,1.02,1.02,1.012,133963.0,,0.7912957467853619,0.890207715133543,0.009000000000000119,
563660,2025-07-18,1.023,1.027,1.028,1.023,130193.0,,0.4901960784313838,0.6862745098039114,0.006999999999999895,
563660,2025-07-21,1.03,1.035,1.035,1.029,123993.0,,0.5842259006815975,0.7789678675754632,0.008000000000000007,
563660,2025-07-22,1.037,1.043,1.044,1.032,122694.0,,1.1594202898550736,0.7729468599033824,0.008000000000000007,
563660,2025-07-23,1.046,1.044,1.051,1.042,145037.0,,0.8628954937679671,0.09587727708534152,0.001000000000000112,
563660,2025-07-24,1.046,1.052,1.053,1.044,75306.0,,0.8620689655172314,0.7662835249042153,0.008000000000000007,
563660,2025-07-25,1.051,1.051,1.054,1.048,116168.0,,0.5703422053231944,-0.09505703422054296,-0.001000000000000112,
563660,2025-07-28,1.051,1.054,1.054,1.046,99099.0,,0.7611798287345393,0.2854424357754628,0.0030000000000001137,
563660,2025-07-29,1.055,1.058,1.058,1.049,66589.0,,0.8538899430740151,0.3795066413662242,0.0040000000000000036,
563660,2025-07-30,1.059,1.058,1.067,1.051,79253.0,,1.5122873345935741,0.0,0.0,
563660,2025-07-31,1.052,1.039,1.052,1.036,87192.0,,1.5122873345935741,-1.7958412098298797,-0.019000000000000128,
563660,2025-08-01,1.039,1.034,1.041,1.031,82555.0,,0.9624639076034659,-0.4812319538017222,-0.004999999999999893,
563660,2025-08-04,1.034,1.037,1.038,1.032,54198.0,,0.580270793036751,0.2901353965183648,0.0029999999999998916,
563660,2025-08-05,1.037,1.044,1.046,1.037,62062.0,,0.8678881388621138,0.6750241080038686,0.007000000000000117,
563660,2025-08-06,1.044,1.049,1.049,1.044,54938.0,,0.47892720306512393,0.47892720306512393,0.004999999999999893,
563660,2025-08-07,1.049,1.049,1.052,1.044,68308.0,,0.7626310772163973,0.0,0.0,
563660,2025-08-08,1.047,1.047,1.051,1.045,81932.0,,0.571973307912298,-0.19065776930409933,-0.0020000000000000018,
563660,2025-08-11,1.049,1.052,1.057,1.049,63050.0,,0.7640878701050628,0.47755491881567486,0.0050000000000001155,
563660,2025-08-12,1.052,1.059,1.06,1.052,68031.0,,0.7604562737642592,0.6653992395437163,0.006999999999999895,
563660,2025-08-13,1.063,1.071,1.073,1.063,64616.0,,0.9442870632672341,1.133144475920681,0.01200000000000001,
563660,2025-08-14,1.075,1.067,1.079,1.065,77524.0,,1.3071895424836615,-0.37348272642390323,-0.0040000000000000036,
563660,2025-08-15,1.067,1.078,1.08,1.067,72537.0,,1.2183692596063844,1.0309278350515578,0.01100000000000012,
563660,2025-08-18,1.08,1.089,1.094,1.078,167643.0,,1.4842300556586283,1.0204081632652966,0.010999999999999899,
563660,2025-08-19,1.094,1.084,1.094,1.083,130720.0,,1.0101010101010213,-0.4591368227731767,-0.004999999999999893,
563660,2025-08-20,1.077,1.097,1.097,1.077,64901.0,,1.8450184501845033,1.1992619926199168,0.0129999999999999,
563660,2025-08-21,1.097,1.097,1.105,1.096,63733.0,,0.8204193254329898,0.0,0.0,
563660,2025-08-22,1.098,1.123,1.123,1.098,106510.0,,2.2789425706472115,2.3701002734731107,0.026000000000000023,
563660,2025-08-25,1.129,1.146,1.148,1.129,134796.0,,1.6918967052537763,2.0480854853072046,0.02299999999999991,
563660,2025-08-26,1.146,1.148,1.153,1.14,172703.0,,1.1343804537521924,0.1745200698080281,0.0020000000000000018,
563660,2025-08-27,1.151,1.128,1.158,1.128,180773.0,,2.6132404181184694,-1.7421602787456463,-0.020000000000000018,
563660,2025-08-28,1.139,1.165,1.168,1.128,173815.0,,3.5460992907801456,3.280141843971644,0.037000000000000144,
563660,2025-08-29,1.174,1.163,1.174,1.154,15238.0,,1.716738197424894,-0.1716738197424894,-0.0020000000000000018,
563660,2025-09-01,1.173,1.17,1.174,1.162,70343.0,,1.0318142734307834,0.6018916595012808,0.006999999999999895,
563660,2025-09-02,1.174,1.16,1.178,1.151,84427.0,,2.3076923076923004,-0.8547008547008554,-0.010000000000000009,
563660,2025-09-03,1.16,1.15,1.164,1.143,52927.0,,1.810344827586199,-0.8620689655172422,-0.010000000000000009,
563660,2025-09-04,1.153,1.126,1.154,1.114,129634.0,,3.4782608695652013,-2.086956521739132,-0.02400000000000002,
563660,2025-09-05,1.121,1.154,1.156,1.121,47845.0,,3.108348134991112,2.4866785079928975,0.028000000000000025,
563660,2025-09-08,1.153,1.159,1.161,1.151,50679.0,,0.8665511265164653,0.4332755632582423,0.0050000000000001155,
563660,2025-09-09,1.156,1.15,1.159,1.146,93474.0,,1.1216566005176982,-0.7765314926661017,-0.009000000000000119,
563660,2025-09-10,1.151,1.152,1.159,1.143,74221.0,,1.3913043478260883,0.17391304347826103,0.0020000000000000018,
563660,2025-09-11,1.148,1.182,1.183,1.148,62991.0,,3.038194444444457,2.604166666666669,0.030000000000000027,
563660,2025-09-12,1.183,1.176,1.184,1.176,37683.0,,0.6768189509306267,-0.5076142131979701,-0.006000000000000005,
563660,2025-09-15,1.179,1.18,1.188,1.179,85051.0,,0.7653061224489709,0.34013605442176903,0.0040000000000000036,
563660,2025-09-16,1.182,1.179,1.183,1.17,71514.0,,1.1016949152542477,-0.08474576271185508,-0.0009999999999998899,
563660,2025-09-17,1.179,1.19,1.19,1.178,30012.0,,1.0178117048346065,0.9329940627650465,0.010999999999999899,
563660,2025-09-18,1.186,1.176,1.196,1.165,159334.0,,2.6050420168067157,-1.176470588235295,-0.014000000000000012,
563660,2025-09-19,1.18,1.18,1.186,1.173,134761.0,,1.10544217687074,0.34013605442176903,0.0040000000000000036,
563660,2025-09-22,1.184,1.184,1.184,1.172,46427.0,,1.016949152542374,0.33898305084745795,0.0040000000000000036,
563660,2025-09-23,1.185,1.182,1.19,1.162,75687.0,,2.364864864864867,-0.16891891891891908,-0.0020000000000000018,
563660,2025-09-24,1.176,1.195,1.195,1.176,53525.0,,1.6074450084602478,1.099830795262278,0.013000000000000123,
563660,2025-09-25,1.195,1.207,1.211,1.195,75948.0,,1.3389121338912144,1.0041841004184109,0.01200000000000001,
563660,2025-09-26,1.205,1.193,1.205,1.193,86105.0,,0.9942004971002495,-1.1599005799502908,-0.014000000000000012,
563660,2025-09-29,1.193,1.21,1.216,1.193,12764.0,,1.9279128248113921,1.4249790444258092,0.016999999999999904,
563660,2025-09-30,1.208,1.219,1.222,1.192,17580.0,,2.4793388429752086,0.7438016528925718,0.009000000000000119,
563660,2025-10-09,1.214,1.237,1.243,1.214,24095.0,,2.3789991796554664,1.476620180475801,0.018000000000000016,
563660,2025-10-10,1.234,1.21,1.234,1.208,26727.0,,2.101859337105903,-2.1827000808407546,-0.027000000000000135,
563660,2025-10-13,1.192,1.206,1.213,1.19,1346.0,,1.9008264462810027,-0.3305785123966945,-0.0040000000000000036,
563660,2025-10-14,1.215,1.183,1.218,1.182,48468.0,,2.9850746268656745,-1.9071310116086162,-0.02299999999999991,
563660,2025-10-15,1.183,1.204,1.204,1.183,35599.0,,1.7751479289940748,1.7751479289940748,0.020999999999999908,
563660,2025-10-16,1.204,1.2,1.21,1.198,37818.0,,0.9966777408637884,-0.33222591362126275,-0.0040000000000000036,
563660,2025-10-17,1.201,1.171,1.201,1.168,33280.0,,2.750000000000012,-2.41666666666666,-0.028999999999999915,
563660,2025-10-20,1.182,1.177,1.188,1.175,31372.0,,1.110162254483339,0.5123825789923148,0.006000000000000005,
563660,2025-10-21,1.184,1.196,1.2,1.184,37244.0,,1.359388275276127,1.614273576890391,0.018999999999999906,
563660,2025-10-22,1.187,1.193,1.196,1.187,35519.0,,0.7525083612040048,-0.25083612040132874,-0.0029999999999998916,
563660,2025-10-23,1.19,1.196,1.196,1.179,46628.0,,1.4249790444258092,0.2514668901927822,0.0029999999999998916,
563660,2025-10-24,1.203,1.214,1.214,1.203,35996.0,,0.9197324414715635,1.5050167224080282,0.018000000000000016,
563660,2025-10-27,1.219,1.23,1.231,1.219,39309.0,,0.9884678747940702,1.3179571663920935,0.016000000000000014,
563660,2025-10-28,1.227,1.224,1.235,1.221,19805.0,,1.138211382113822,-0.4878048780487809,-0.006000000000000005,
563660,2025-10-29,1.229,1.239,1.24,1.227,47100.0,,1.0620915032679656,1.2254901960784417,0.015000000000000124,
563660,2025-10-30,1.239,1.232,1.242,1.231,45033.0,,0.8878127522195236,-0.5649717514124388,-0.007000000000000117,
563660,2025-10-31,1.231,1.215,1.231,1.215,28041.0,,1.2987012987012998,-1.3798701298701221,-0.016999999999999904,
563660,2025-11-03,1.215,1.216,1.216,1.201,27105.0,,1.2345679012345598,0.08230452674896213,0.0009999999999998899,
563660,2025-11-04,1.215,1.203,1.215,1.197,30460.0,,1.480263157894738,-1.069078947368413,-0.0129999999999999,
563660,2025-11-05,1.203,1.204,1.209,1.191,45561.0,,1.4962593516209488,0.08312551953448793,0.0009999999999998899,
563660,2025-11-06,1.211,1.222,1.224,1.21,22503.0,,1.1627906976744196,1.4950166112956824,0.018000000000000016,
563660,2025-11-07,1.221,1.225,1.227,1.22,30513.0,,0.5728314238952633,0.24549918166940377,0.0030000000000001137,
563660,2025-11-10,1.227,1.223,1.227,1.218,10229.0,,0.7346938775510301,-0.1632653061224491,-0.0020000000000000018,
563660,2025-11-11,1.228,1.217,1.229,1.215,31493.0,,1.1447260834014727,-0.4905968928863454,-0.006000000000000005,
563660,2025-11-12,1.208,1.214,1.217,1.203,41217.0,,1.1503697617091218,-0.24650780608053519,-0.0030000000000001137,
563660,2025-11-13,1.217,1.229,1.229,1.217,37403.0,,0.9884678747940702,1.2355848434925967,0.015000000000000124,
563660,2025-11-14,1.228,1.212,1.228,1.212,36568.0,,1.3018714401952818,-1.383238405207496,-0.017000000000000126,
563660,2025-11-17,1.204,1.202,1.208,1.2,27955.0,,0.6600660066006607,-0.8250825082508259,-0.010000000000000009,
563660,2025-11-18,1.202,1.194,1.202,1.191,27160.0,,0.9151414309484108,-0.6655574043261238,-0.008000000000000007,
563660,2025-11-19,1.197,1.201,1.204,1.195,57220.0,,0.7537688442210969,0.5862646566164252,0.007000000000000117,
563660,2025-11-20,1.206,1.191,1.206,1.191,31444.0,,1.2489592006661034,-0.8326394671107417,-0.010000000000000009,
563660,2025-11-21,1.179,1.163,1.179,1.161,50801.0,,1.5113350125944598,-2.350965575146937,-0.028000000000000025,
563660,2025-11-24,1.161,1.164,1.164,1.152,49186.0,,1.0318142734307834,0.08598452278588907,0.0009999999999998899,
563660,2025-11-25,1.168,1.174,1.178,1.168,36233.0,,0.8591065292096227,0.8591065292096227,0.010000000000000009,
563660,2025-11-26,1.177,1.18,1.184,1.177,31219.0,,0.5962521294718821,0.5110732538330499,0.006000000000000005,
563660,2025-11-27,1.213,1.179,1.213,1.178,13523.0,,2.9661016949152663,-0.08474576271185508,-0.0009999999999998899,
563660,2025-11-28,1.177,1.184,1.184,1.175,39175.0,,0.7633587786259454,0.4240882103477433,0.004999999999999893,
563660,2025-12-01,1.188,1.198,1.198,1.188,46574.0,,0.8445945945945953,1.1824324324324336,0.014000000000000012,
563660,2025-12-02,1.194,1.191,1.195,1.188,37235.0,,0.5843071786310615,-0.584307178631043,-0.006999999999999895,
563660,2025-12-03,1.189,1.185,1.193,1.184,30285.0,,0.7556675062972392,-0.5037783375314866,-0.006000000000000005,
563660,2025-12-04,1.18,1.189,1.193,1.18,35378.0,,1.09704641350212,0.337552742616034,0.0040000000000000036,
563660,2025-12-05,1.188,1.201,1.203,1.188,37706.0,,1.2615643397813392,1.009251471825064,0.01200000000000001,
563660,2025-12-08,1.206,1.208,1.215,1.204,21182.0,,0.915903413821825,0.58284762697751,0.006999999999999895,
563660,2025-12-09,1.209,1.206,1.212,1.201,16894.0,,0.9105960264900579,-0.16556291390728492,-0.0020000000000000018,
563660,2025-12-10,1.196,1.204,1.204,1.194,27502.0,,0.8291873963515762,-0.16583747927031525,-0.0020000000000000018,
563660,2025-12-11,1.209,1.195,1.21,1.195,26130.0,,1.245847176079726,-0.747508305647832,-0.008999999999999897,
563660,2025-12-12,1.197,1.205,1.205,1.191,31470.0,,1.1715481171548126,0.836820083682009,0.010000000000000009,
563660,2025-12-15,1.203,1.196,1.207,1.196,26302.0,,0.9128630705394291,-0.746887966804989,-0.009000000000000119,
563660,2025-12-16,1.189,1.182,1.189,1.176,74604.0,,1.0869565217391408,-1.170568561872911,-0.014000000000000012,
563660,2025-12-17,1.187,1.205,1.207,1.181,40209.0,,2.1996615905245367,1.9458544839255612,0.02300000000000013,
563660,2025-12-18,1.205,1.197,1.205,1.197,39104.0,,0.66390041493776,-0.66390041493776,-0.008000000000000007,
563660,2025-12-19,1.2,1.204,1.208,1.2,80889.0,,0.6683375104427741,0.5847953216374181,0.006999999999999895,
563660,2025-12-22,1.214,1.216,1.218,1.214,40823.0,,0.33222591362126275,0.9966777408637884,0.01200000000000001,
563660,2025-12-23,1.22,1.219,1.226,1.218,33898.0,,0.6578947368421059,0.24671052631579882,0.0030000000000001137,
563660,2025-12-24,1.218,1.228,1.228,1.218,39815.0,,0.8203445447087784,0.7383100902378914,0.008999999999999897,
563660,2025-12-25,1.228,1.231,1.233,1.225,35948.0,,0.6514657980456031,0.24429967426711025,0.0030000000000001137,
563660,2025-12-26,1.233,1.24,1.243,1.232,25698.0,,0.893582453290018,0.7311129163281801,0.008999999999999897,
563660,2025-12-29,1.237,1.233,1.241,1.23,38299.0,,0.8870967741935581,-0.5645161290322496,-0.006999999999999895,
563660,2025-12-30,1.233,1.238,1.241,1.228,61202.0,,1.0543390105434,0.40551500405514135,0.004999999999999893,
563660,2025-12-31,1.238,1.233,1.241,1.232,48289.0,,0.7269789983845008,-0.4038772213247087,-0.004999999999999893,
563660,2026-01-05,1.228,1.26,1.262,1.228,41842.0,,2.7575020275750224,2.189781021897803,0.026999999999999913,
563660,2026-01-06,1.262,1.278,1.283,1.262,59752.0,,1.6666666666666594,1.42857142857143,0.018000000000000016,
563660,2026-01-07,1.283,1.28,1.286,1.275,68856.0,,0.8607198748043913,0.1564945226917059,0.0020000000000000018,
563660,2026-01-08,1.278,1.272,1.28,1.269,40070.0,,0.8593750000000094,-0.6250000000000006,-0.008000000000000007,
563660,2026-01-09,1.28,1.283,1.288,1.278,42817.0,,0.7861635220125793,0.8647798742138285,0.010999999999999899,
563660,2026-01-12,1.289,1.295,1.308,1.289,770.0,,1.4809041309431121,0.9353078721745918,0.01200000000000001,
563660,2026-01-13,1.308,1.29,1.316,1.282,5247.0,,2.6254826254826282,-0.3861003861003779,-0.004999999999999893,
563660,2026-01-14,1.299,1.289,1.311,1.284,43103.0,,2.0930232558139465,-0.07751937984496991,-0.001000000000000112,
563660,2026-01-15,1.288,1.291,1.292,1.277,18445.0,,1.163692785104742,0.15515903801396447,0.0020000000000000018,
563660,2026-01-16,1.301,1.288,1.301,1.288,12339.0,,1.006971340046468,-0.2323780015491783,-0.0029999999999998916,
563660,2026-01-19,1.287,1.291,1.298,1.287,10245.0,,0.8540372670807548,0.23291925465837668,0.0029999999999998916,
563660,2026-01-20,1.292,1.283,1.292,1.277,19796.0,,1.161890007745943,-0.6196746707978317,-0.008000000000000007,
563660,2026-01-21,1.288,1.288,1.298,1.288,25616.0,,0.7794232268121598,0.3897116134060885,0.0050000000000001155,
563660,2026-01-22,1.3,1.292,1.3,1.285,45674.0,,1.164596273291935,0.31055900621118043,0.0040000000000000036,
563660,2026-01-23,1.298,1.297,1.299,1.293,46810.0,,0.4643962848297218,0.3869969040247595,0.004999999999999893,
563660,2026-01-26,1.303,1.307,1.307,1.297,4014.0,,0.7710100231303014,0.7710100231303014,0.010000000000000009,
563660,2026-01-27,1.294,1.297,1.304,1.284,17055.0,,1.5302218821729165,-0.7651109410864583,-0.010000000000000009,
563660,2026-01-28,1.298,1.302,1.307,1.297,21150.0,,0.7710100231303014,0.38550501156515926,0.0050000000000001155,
563660,2026-01-29,1.301,1.304,1.311,1.299,497009.0,,0.9216589861751161,0.153609831029186,0.0020000000000000018,
563660,2026-01-30,1.291,1.289,1.297,1.27,68963.0,,2.070552147239257,-1.1503067484662672,-0.015000000000000124,
563660,2026-02-02,1.277,1.251,1.288,1.25,94105.0,,2.9480217222653247,-2.9480217222653247,-0.038000000000000034,
563660,2026-02-03,1.25,1.278,1.279,1.25,78607.0,,2.318145483613103,2.158273381294975,0.027000000000000135,
563660,2026-02-04,1.275,1.285,1.286,1.271,55891.0,,1.173708920187803,0.5477308294209621,0.006999999999999895,
563660,2026-02-05,1.279,1.272,1.279,1.262,93969.0,,1.3229571984435724,-1.011673151750965,-0.0129999999999999,
563660,2026-02-06,1.26,1.267,1.277,1.253,54966.0,,1.8867924528301903,-0.39308176100629844,-0.0050000000000001155,
563660,2026-02-09,1.273,1.289,1.289,1.273,58002.0,,1.2628255722178385,1.7363851617995278,0.02200000000000002,
563660,2026-02-10,1.291,1.291,1.293,1.289,32703.0,,0.31031807602792894,0.15515903801396447,0.0020000000000000018,
563660,2026-02-11,1.292,1.291,1.293,1.289,52469.0,,0.30983733539891584,0.0,0.0,
563660,2026-02-12,1.288,1.294,1.295,1.288,56817.0,,0.5422153369480941,0.2323780015491955,0.0030000000000001137,
563660,2026-02-13,1.29,1.284,1.29,1.275,30995.0,,1.1591962905718798,-0.7727975270479142,-0.010000000000000009,
563660,2026-02-24,1.291,1.292,1.303,1.289,17806.0,,1.0903426791277269,0.6230529595015581,0.008000000000000007,
563660,2026-02-25,1.298,1.303,1.312,1.297,46498.0,,1.160990712074313,0.8513931888544813,0.010999999999999899,
563660,2026-02-26,1.302,1.302,1.305,1.296,58279.0,,0.6907137375287719,-0.07674597083652264,-0.0009999999999998899,
563660,2026-02-27,1.302,1.305,1.305,1.297,64581.0,,0.614439324116744,0.23041474654377048,0.0029999999999998916,
563660,2026-03-02,1.296,1.305,1.31,1.292,30306.0,,1.3793103448275876,0.0,0.0,
563660,2026-03-03,1.304,1.28,1.305,1.278,132030.0,,2.068965517241373,-1.9157088122605297,-0.02499999999999991,
563660,2026-03-04,1.268,1.263,1.276,1.261,16943.0,,1.1718750000000098,-1.3281250000000098,-0.017000000000000126,
563660,2026-03-05,1.269,1.277,1.284,1.269,65798.0,,1.187648456057017,1.1084718923198744,0.014000000000000012,
563660,2026-03-06,1.27,1.28,1.284,1.267,36293.0,,1.331245105716533,0.23492560689116004,0.0030000000000001137,
563660,2026-03-09,1.286,1.268,1.286,1.246,44053.0,,3.1250000000000027,-0.9375000000000009,-0.01200000000000001,
563660,2026-03-10,1.269,1.288,1.288,1.269,46202.0,,1.4984227129337642,1.577287066246058,0.020000000000000018,
563660,2026-03-11,1.291,1.295,1.297,1.29,21770.0,,0.5434782608695571,0.5434782608695571,0.006999999999999895,
563660,2026-03-12,1.291,1.287,1.292,1.279,37576.0,,1.0038610038610134,-0.6177606177606184,-0.008000000000000007,
563660,2026-03-13,1.292,1.277,1.292,1.277,12793.0,,1.1655011655011753,-0.7770007770007777,-0.010000000000000009,
563660,2026-03-16,1.272,1.275,1.275,1.262,20523.0,,1.0180109631949805,-0.15661707126076757,-0.0020000000000000018,
