code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512020,2025-09-08,1.186,1.192,1.194,1.18,487762.0,,1.1834319526627228,0.7607776838545982,0.008999999999999897,
512020,2025-09-09,1.186,1.18,1.192,1.175,535824.0,,1.4261744966442873,-1.0067114093959741,-0.01200000000000001,
512020,2025-09-10,1.18,1.183,1.188,1.172,1621736.0,,1.3559322033898318,0.25423728813560287,0.0030000000000001137,
512020,2025-09-11,1.18,1.213,1.213,1.176,494021.0,,3.1276415891800626,2.535925612848692,0.030000000000000027,
512020,2025-09-12,1.213,1.205,1.215,1.205,525102.0,,0.824402308326464,-0.6595218466611712,-0.008000000000000007,
512020,2025-09-15,1.207,1.213,1.219,1.207,602578.0,,0.9958506224066398,0.66390041493776,0.008000000000000007,
512020,2025-09-16,1.213,1.211,1.215,1.2,648350.0,,1.2366034624897053,-0.1648804616652928,-0.0020000000000000018,
512020,2025-09-17,1.21,1.22,1.222,1.206,434291.0,,1.3212221304706866,0.743187448389752,0.008999999999999897,
512020,2025-09-18,1.22,1.208,1.228,1.195,370270.0,,2.7049180327868787,-0.9836065573770502,-0.01200000000000001,
512020,2025-09-19,1.208,1.208,1.217,1.205,387785.0,,0.9933774834437095,0.0,0.0,
512020,2025-09-22,1.207,1.212,1.212,1.202,354018.0,,0.8278145695364246,0.33112582781456984,0.0040000000000000036,
512020,2025-09-23,1.213,1.211,1.221,1.191,771733.0,,2.4752475247524774,-0.08250825082507342,-0.0009999999999998899,
512020,2025-09-24,1.206,1.225,1.227,1.203,340581.0,,1.9818331957060298,1.1560693641618507,0.014000000000000012,
512020,2025-09-25,1.225,1.235,1.24,1.224,436409.0,,1.3061224489795928,0.8163265306122455,0.010000000000000009,
512020,2025-09-26,1.235,1.221,1.236,1.22,561866.0,,1.2955465587044543,-1.1336032388663977,-0.014000000000000012,
512020,2025-09-29,1.218,1.238,1.246,1.218,503821.0,,2.2932022932022953,1.3923013923013845,0.016999999999999904,
512020,2025-09-30,1.239,1.246,1.266,1.239,473216.0,,2.1809369951534663,0.6462035541195482,0.008000000000000007,
512020,2025-10-09,1.252,1.267,1.272,1.251,433286.0,,1.6853932584269766,1.6853932584269589,0.020999999999999908,
512020,2025-10-10,1.26,1.24,1.26,1.235,506249.0,,1.973164956590364,-2.131018153117594,-0.026999999999999913,
512020,2025-10-13,1.235,1.232,1.238,1.203,1051714.0,,2.822580645161284,-0.6451612903225813,-0.008000000000000007,
512020,2025-10-14,1.241,1.212,1.245,1.206,551975.0,,3.1655844155844277,-1.623376623376625,-0.020000000000000018,
512020,2025-10-15,1.212,1.229,1.231,1.207,446681.0,,1.980198019801982,1.402640264026413,0.017000000000000126,
512020,2025-10-16,1.228,1.229,1.238,1.223,586998.0,,1.2205044751830676,0.0,0.0,
512020,2025-10-17,1.229,1.201,1.23,1.197,583377.0,,2.6851098454027595,-2.278275020341743,-0.028000000000000025,
512020,2025-10-20,1.207,1.207,1.258,1.202,493995.0,,4.662781015820154,0.49958368026644506,0.006000000000000005,
512020,2025-10-21,1.209,1.224,1.228,1.209,1306877.0,,1.5741507870753857,1.4084507042253442,0.016999999999999904,
512020,2025-10-22,1.22,1.22,1.225,1.213,467831.0,,0.980392156862746,-0.32679738562091537,-0.0040000000000000036,
512020,2025-10-23,1.214,1.225,1.228,1.205,489802.0,,1.8852459016393368,0.40983606557377994,0.0050000000000001155,
512020,2025-10-24,1.227,1.243,1.243,1.227,479989.0,,1.3061224489795928,1.469387755102042,0.018000000000000016,
512020,2025-10-27,1.251,1.258,1.262,1.249,542732.0,,1.0458567980691793,1.2067578439259774,0.014999999999999902,
512020,2025-10-28,1.256,1.252,1.264,1.248,520745.0,,1.2718600953895083,-0.4769475357710656,-0.006000000000000005,
512020,2025-10-29,1.256,1.268,1.268,1.253,723542.0,,1.1980830670926617,1.2779552715654963,0.016000000000000014,
512020,2025-10-30,1.263,1.259,1.271,1.256,665392.0,,1.1829652996845348,-0.7097791798107349,-0.009000000000000119,
512020,2025-10-31,1.253,1.243,1.26,1.241,732693.0,,1.5091342335186582,-1.2708498808578073,-0.015999999999999792,
512020,2025-11-03,1.242,1.244,1.245,1.228,481358.0,,1.3676588897827937,0.08045052292839017,0.0009999999999998899,
512020,2025-11-04,1.239,1.232,1.255,1.224,639990.0,,2.49196141479099,-0.9646302250803868,-0.01200000000000001,
512020,2025-11-05,1.216,1.233,1.238,1.215,490683.0,,1.8668831168831095,0.08116883116884024,0.001000000000000112,
512020,2025-11-06,1.235,1.251,1.254,1.235,501052.0,,1.5409570154095624,1.4598540145985233,0.017999999999999794,
512020,2025-11-07,1.25,1.25,1.256,1.24,556201.0,,1.278976818545165,-0.07993605115906395,-0.0009999999999998899,
512020,2025-11-10,1.249,1.255,1.256,1.244,493074.0,,0.9600000000000007,0.39999999999999153,0.004999999999999893,
