code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159673,2023-08-29,0.979,0.988,0.992,0.977,43056.0,,1.5290519877675854,0.71355759429154,0.007000000000000006,
159673,2023-08-30,0.987,0.989,0.992,0.983,14964.0,,0.9109311740890697,0.10121457489878552,0.0010000000000000009,
159673,2023-08-31,0.987,0.983,0.987,0.98,2175.0,,0.7077856420626902,-0.6066734074823059,-0.006000000000000005,
159673,2023-09-01,0.989,0.99,0.99,0.983,14730.0,,0.712105798575789,0.712105798575789,0.007000000000000006,
159673,2023-09-04,0.987,1.002,1.002,0.987,22480.0,,1.5151515151515165,1.2121212121212133,0.01200000000000001,
159673,2023-09-05,0.999,0.994,0.999,0.991,49892.0,,0.7984031936127751,-0.7984031936127751,-0.008000000000000007,
159673,2023-09-06,0.987,0.992,0.993,0.986,51254.0,,0.7042253521126767,-0.20120724346076477,-0.0020000000000000018,
159673,2023-09-07,0.986,0.978,0.987,0.977,30303.0,,1.0080645161290331,-1.4112903225806466,-0.014000000000000012,
159673,2023-09-08,0.966,0.974,0.975,0.966,47291.0,,0.9202453987730069,-0.40899795501022534,-0.0040000000000000036,
159673,2023-09-11,0.974,0.979,0.985,0.971,23817.0,,1.4373716632443545,0.5133470225872695,0.0050000000000000044,
159673,2023-09-12,0.975,0.977,0.981,0.975,10174.0,,0.6128702757916247,-0.20429009193054154,-0.0020000000000000018,
159673,2023-09-13,0.977,0.973,0.98,0.967,36644.0,,1.3306038894575243,-0.4094165813715459,-0.0040000000000000036,
159673,2023-09-14,0.971,0.973,0.974,0.967,38389.0,,0.7194244604316553,0.0,0.0,
159673,2023-09-15,0.97,0.968,0.974,0.964,37555.0,,1.0277492291880792,-0.5138746145940396,-0.0050000000000000044,
159673,2023-09-18,0.962,0.972,0.973,0.96,47579.0,,1.3429752066115714,0.4132231404958681,0.0040000000000000036,
159673,2023-09-19,0.971,0.972,0.972,0.958,22114.0,,1.440329218106997,0.0,0.0,
159673,2023-09-20,0.968,0.967,0.968,0.963,12937.0,,0.5144032921810704,-0.5144032921810704,-0.0050000000000000044,
159673,2023-09-21,0.965,0.957,0.965,0.953,38815.0,,1.2409513960703218,-1.0341261633919347,-0.010000000000000009,
159673,2023-09-22,0.956,0.974,0.974,0.951,22376.0,,2.40334378265413,1.776384535005226,0.017000000000000015,
159673,2023-09-25,0.973,0.968,0.973,0.965,23197.0,,0.8213552361396311,-0.6160164271047234,-0.006000000000000005,
159673,2023-09-26,0.967,0.963,0.968,0.96,19089.0,,0.8264462809917362,-0.5165289256198352,-0.0050000000000000044,
159673,2023-09-27,0.961,0.965,0.97,0.96,21878.0,,1.0384215991692636,0.20768431983385274,0.0020000000000000018,
159673,2023-09-28,0.965,0.961,0.965,0.959,58801.0,,0.6217616580310886,-0.4145077720207258,-0.0040000000000000036,
159673,2023-10-09,0.953,0.961,0.961,0.949,8888.0,,1.2486992715920928,0.0,0.0,
159673,2023-10-10,0.96,0.952,0.962,0.952,11455.0,,1.0405827263267438,-0.9365244536940696,-0.009000000000000008,
159673,2023-10-11,0.952,0.955,0.959,0.952,16178.0,,0.7352941176470595,0.3151260504201684,0.0030000000000000027,
159673,2023-10-12,0.957,0.962,0.965,0.956,34681.0,,0.9424083769633517,0.7329842931937179,0.007000000000000006,
159673,2023-10-13,0.961,0.953,0.961,0.948,8944.0,,1.3513513513513526,-0.9355509355509365,-0.009000000000000008,
159673,2023-10-16,0.939,0.944,0.952,0.939,25095.0,,1.3641133263378817,-0.9443861490031489,-0.009000000000000008,
159673,2023-10-17,0.943,0.945,0.947,0.939,12883.0,,0.8474576271186449,0.10593220338983061,0.0010000000000000009,
159673,2023-10-18,0.945,0.94,0.945,0.937,11367.0,,0.8465608465608356,-0.5291005291005296,-0.0050000000000000044,
159673,2023-10-19,0.935,0.918,0.94,0.918,32799.0,,2.3404255319148843,-2.3404255319148843,-0.02199999999999991,
159673,2023-10-20,0.918,0.918,0.963,0.911,8540.0,,5.6644880174291865,0.0,0.0,
159673,2023-10-23,0.915,0.904,0.915,0.9,6397.0,,1.6339869281045767,-1.525054466230938,-0.014000000000000012,
159673,2023-10-24,0.904,0.91,0.915,0.886,34152.0,,3.2079646017699144,0.6637168141592926,0.006000000000000005,
159673,2023-10-25,0.913,0.916,0.922,0.913,41554.0,,0.9890109890109898,0.6593406593406599,0.006000000000000005,
159673,2023-10-26,0.915,0.917,0.917,0.87,23737.0,,5.131004366812231,0.109170305676856,0.0010000000000000009,
159673,2023-10-27,0.915,0.929,0.931,0.908,16867.0,,2.5081788440567085,1.3086150490730655,0.01200000000000001,
159673,2023-10-30,0.928,0.934,0.935,0.918,24887.0,,1.8299246501614654,0.538213132400431,0.0050000000000000044,
159673,2023-10-31,0.934,0.931,0.934,0.927,15470.0,,0.7494646680942191,-0.321199143468951,-0.0030000000000000027,
159673,2023-11-01,0.94,0.932,0.94,0.931,26631.0,,0.9667024704618579,0.10741138560687441,0.0010000000000000009,
159673,2023-11-02,0.933,0.925,0.936,0.925,15847.0,,1.1802575107296147,-0.7510729613733912,-0.007000000000000006,
159673,2023-11-03,0.929,0.935,0.936,0.927,11566.0,,0.9729729729729738,1.081081081081082,0.010000000000000009,
159673,2023-11-06,0.934,0.946,0.947,0.934,20830.0,,1.3903743315507915,1.1764705882352833,0.010999999999999899,
159673,2023-11-07,0.942,0.943,0.944,0.939,11597.0,,0.5285412262156454,-0.3171247357293872,-0.0030000000000000027,
159673,2023-11-08,0.943,0.941,0.943,0.936,25764.0,,0.7423117709437853,-0.21208907741251345,-0.0020000000000000018,
159673,2023-11-09,0.947,0.942,0.947,0.938,5996.0,,0.9564293304994695,0.10626992561105217,0.0010000000000000009,
159673,2023-11-10,0.936,0.935,0.936,0.932,4708.0,,0.4246284501061575,-0.7430997876857639,-0.006999999999999895,
159673,2023-11-13,0.932,0.931,0.932,0.928,1193.0,,0.4278074866310164,-0.4278074866310164,-0.0040000000000000036,
159673,2023-11-14,0.938,0.932,0.938,0.932,8184.0,,0.6444683136412346,0.10741138560687441,0.0010000000000000009,
159673,2023-11-15,0.94,0.937,0.942,0.937,9910.0,,0.5364806866952675,0.5364806866952794,0.0050000000000000044,
159673,2023-11-16,0.936,0.929,0.938,0.929,8841.0,,0.9605122732123689,-0.853788687299894,-0.008000000000000007,
159673,2023-11-17,0.929,0.929,0.929,0.923,62156.0,,0.6458557588805173,0.0,0.0,
159673,2023-11-20,0.925,0.931,0.932,0.923,28392.0,,0.9687836383207759,0.21528525296017242,0.0020000000000000018,
159673,2023-11-21,0.931,0.933,0.941,0.931,21465.0,,1.0741138560687322,0.21482277121374882,0.0020000000000000018,
159673,2023-11-22,0.927,0.923,0.928,0.923,1367.0,,0.5359056806002148,-1.0718113612004296,-0.010000000000000009,
159673,2023-11-23,0.918,0.926,0.926,0.918,14852.0,,0.8667388949079097,0.3250270855904661,0.0030000000000000027,
159673,2023-11-24,0.925,0.924,0.925,0.92,7677.0,,0.539956803455724,-0.2159827213822896,-0.0020000000000000018,
159673,2023-11-27,0.913,0.916,0.916,0.909,16676.0,,0.7575757575757582,-0.8658008658008665,-0.008000000000000007,
159673,2023-11-28,0.912,0.916,0.916,0.912,1244.0,,0.436681222707424,0.0,0.0,
159673,2023-11-29,0.912,0.91,0.912,0.907,4863.0,,0.54585152838428,-0.6550218340611359,-0.006000000000000005,
159673,2023-11-30,0.907,0.912,0.912,0.907,5191.0,,0.5494505494505499,0.21978021978021994,0.0020000000000000018,
159673,2023-12-01,0.907,0.905,0.908,0.899,18624.0,,0.9868421052631587,-0.7675438596491234,-0.007000000000000006,
159673,2023-12-04,0.908,0.902,0.908,0.902,3737.0,,0.6629834254143652,-0.3314917127071826,-0.0030000000000000027,
159673,2023-12-05,0.896,0.879,0.898,0.879,12662.0,,2.106430155210645,-2.549889135254991,-0.02300000000000002,
159673,2023-12-06,0.881,0.885,0.89,0.879,14420.0,,1.2514220705346997,0.6825938566552907,0.006000000000000005,
159673,2023-12-07,0.885,0.882,0.887,0.878,12797.0,,1.016949152542374,-0.33898305084745795,-0.0030000000000000027,
159673,2023-12-08,0.882,0.885,0.887,0.882,3245.0,,0.5668934240362817,0.340136054421769,0.0030000000000000027,
159673,2023-12-11,0.875,0.89,0.891,0.872,31382.0,,2.1468926553672336,0.56497175141243,0.0050000000000000044,
159673,2023-12-12,0.891,0.891,0.892,0.888,9259.0,,0.4494382022471914,0.11235955056179785,0.0010000000000000009,
159673,2023-12-13,0.889,0.878,0.889,0.878,39203.0,,1.234567901234569,-1.459034792368127,-0.013000000000000012,
159673,2023-12-14,0.885,0.874,0.885,0.874,1064.0,,1.252847380410024,-0.4555808656036451,-0.0040000000000000036,
159673,2023-12-15,0.879,0.87,0.882,0.87,19661.0,,1.372997711670482,-0.4576659038901606,-0.0040000000000000036,
159673,2023-12-18,0.87,0.866,0.872,0.866,8777.0,,0.6896551724137937,-0.4597701149425292,-0.0040000000000000036,
159673,2023-12-19,0.866,0.868,0.872,0.865,6141.0,,0.808314087759816,0.23094688221709028,0.0020000000000000018,
159673,2023-12-20,0.868,0.861,0.869,0.861,8608.0,,0.9216589861751161,-0.8064516129032264,-0.007000000000000006,
159673,2023-12-21,0.861,0.866,0.871,0.86,193043.0,,1.2775842044134738,0.5807200929152154,0.0050000000000000044,
159673,2023-12-22,0.866,0.875,0.875,0.866,36758.0,,1.0392609699769062,1.0392609699769062,0.009000000000000008,
159673,2023-12-25,0.873,0.874,0.875,0.869,6165.0,,0.6857142857142863,-0.11428571428571438,-0.0010000000000000009,
159673,2023-12-26,0.874,0.868,0.874,0.866,4288.0,,0.9153318077803212,-0.686498855835241,-0.006000000000000005,
159673,2023-12-27,0.868,0.872,0.873,0.864,54270.0,,1.0368663594470056,0.46082949308755805,0.0040000000000000036,
159673,2023-12-28,0.888,0.891,0.893,0.869,23006.0,,2.752293577981654,2.178899082568809,0.019000000000000017,
159673,2023-12-29,0.891,0.899,0.899,0.891,42540.0,,0.897867564534232,0.897867564534232,0.008000000000000007,
159673,2024-01-02,0.897,0.885,0.897,0.885,378248.0,,1.3348164627363748,-1.5572858731924373,-0.014000000000000012,
159673,2024-01-03,0.883,0.883,0.886,0.878,694439.0,,0.9039548022598878,-0.22598870056497194,-0.0020000000000000018,
159673,2024-01-04,0.883,0.873,0.883,0.868,259919.0,,1.6987542468856187,-1.132502831257079,-0.010000000000000009,
159673,2024-01-05,0.873,0.87,0.879,0.865,240343.0,,1.603665521191296,-0.3436426116838491,-0.0030000000000000027,
159673,2024-01-08,0.868,0.86,0.869,0.858,31708.0,,1.2643678160919551,-1.1494252873563229,-0.010000000000000009,
159673,2024-01-09,0.86,0.86,0.862,0.855,303167.0,,0.8139534883720937,0.0,0.0,
159673,2024-01-10,0.855,0.857,0.864,0.854,76300.0,,1.1627906976744196,-0.34883720930232587,-0.0030000000000000027,
159673,2024-01-11,0.855,0.861,0.865,0.854,375382.0,,1.2835472578763139,0.46674445740956866,0.0040000000000000036,
159673,2024-01-12,0.86,0.856,0.862,0.856,18779.0,,0.6968641114982584,-0.5807200929152154,-0.0050000000000000044,
159673,2024-01-15,0.852,0.854,0.863,0.851,34498.0,,1.401869158878506,-0.2336448598130843,-0.0020000000000000018,
159673,2024-01-16,0.855,0.863,0.863,0.851,64544.0,,1.405152224824357,1.053864168618268,0.009000000000000008,
159673,2024-01-17,0.864,0.844,0.864,0.843,76871.0,,2.433371958285054,-2.201622247972192,-0.019000000000000017,
159673,2024-01-18,0.84,0.862,0.862,0.828,84763.0,,4.02843601895735,2.1327014218009497,0.018000000000000016,
159673,2024-01-19,0.862,0.854,0.862,0.85,96021.0,,1.3921113689095141,-0.928074245939676,-0.008000000000000007,
159673,2024-01-22,0.851,0.842,0.856,0.833,92332.0,,2.693208430913351,-1.405152224824357,-0.01200000000000001,
159673,2024-01-23,0.842,0.843,0.846,0.831,34031.0,,1.7814726840855124,0.11876484560570083,0.0010000000000000009,
159673,2024-01-24,0.846,0.855,0.855,0.833,74468.0,,2.6097271648873095,1.4234875444839872,0.01200000000000001,
159673,2024-01-25,0.855,0.873,0.873,0.854,73160.0,,2.2222222222222245,2.105263157894739,0.018000000000000016,
159673,2024-01-26,0.866,0.87,0.873,0.866,116970.0,,0.801832760595648,-0.3436426116838491,-0.0030000000000000027,
159673,2024-01-29,0.869,0.862,0.872,0.862,50642.0,,1.1494252873563229,-0.9195402298850583,-0.008000000000000007,
159673,2024-01-30,0.862,0.848,0.862,0.847,110808.0,,1.7401392111368925,-1.624129930394433,-0.014000000000000012,
159673,2024-01-31,0.845,0.84,0.847,0.836,91933.0,,1.297169811320756,-0.9433962264150951,-0.008000000000000007,
159673,2024-02-01,0.84,0.839,0.848,0.834,78056.0,,1.6666666666666683,-0.11904761904761917,-0.0010000000000000009,
159673,2024-02-02,0.842,0.832,0.843,0.81,92350.0,,3.9332538736591087,-0.8343265792610257,-0.007000000000000006,
159673,2024-02-05,0.83,0.841,0.846,0.811,116477.0,,4.206730769230759,1.0817307692307703,0.009000000000000008,
159673,2024-02-06,0.84,0.862,0.863,0.832,84160.0,,3.686087990487518,2.4970273483947705,0.02100000000000002,
159673,2024-02-07,0.858,0.869,0.87,0.858,98233.0,,1.3921113689095141,0.8120649651972165,0.007000000000000006,
159673,2024-02-08,0.866,0.877,0.881,0.866,69509.0,,1.7261219792865379,0.9205983889528202,0.008000000000000007,
159673,2024-02-19,0.879,0.883,0.885,0.875,76663.0,,1.1402508551881425,0.6841505131128854,0.006000000000000005,
159673,2024-02-20,0.884,0.889,0.889,0.88,50827.0,,1.0192525481313712,0.6795016987542475,0.006000000000000005,
159673,2024-02-21,0.887,0.901,0.911,0.883,63649.0,,3.1496062992126013,1.349831271091115,0.01200000000000001,
159673,2024-02-22,0.899,0.907,0.909,0.899,69702.0,,1.1098779134295238,0.6659267480577142,0.006000000000000005,
159673,2024-02-23,0.905,0.907,0.913,0.905,61464.0,,0.8820286659316435,0.0,0.0,
159673,2024-02-26,0.905,0.898,0.91,0.897,61650.0,,1.4332965821389207,-0.992282249173099,-0.009000000000000008,
159673,2024-02-27,0.896,0.909,0.909,0.896,29031.0,,1.447661469933186,1.224944320712696,0.01100000000000001,
159673,2024-02-28,0.911,0.901,0.915,0.9,39848.0,,1.6501650165016517,-0.8800880088008809,-0.008000000000000007,
159673,2024-02-29,0.907,0.914,0.914,0.899,62876.0,,1.6648168701442856,1.4428412874583807,0.013000000000000012,
159673,2024-03-01,0.914,0.92,0.921,0.912,54942.0,,0.9846827133479221,0.6564551422319481,0.006000000000000005,
159673,2024-03-04,0.92,0.921,0.922,0.915,84086.0,,0.7608695652173919,0.10869565217391314,0.0010000000000000009,
159673,2024-03-05,0.912,0.928,0.929,0.912,93357.0,,1.8458197611292089,0.7600434310532037,0.007000000000000006,
159673,2024-03-06,0.925,0.925,0.935,0.92,536209.0,,1.6163793103448292,-0.32327586206896575,-0.0030000000000000027,
159673,2024-03-07,0.924,0.92,0.93,0.917,98786.0,,1.4054054054054066,-0.540540540540541,-0.0050000000000000044,
159673,2024-03-08,0.921,0.923,0.923,0.914,37454.0,,0.9782608695652182,0.3260869565217394,0.0030000000000000027,
159673,2024-03-11,0.926,0.934,0.934,0.922,46633.0,,1.3001083423618645,1.191765980498376,0.01100000000000001,
159673,2024-03-12,0.933,0.936,0.938,0.931,76617.0,,0.7494646680942072,0.214132762312634,0.0020000000000000018,
159673,2024-03-13,0.935,0.93,0.935,0.928,86538.0,,0.7478632478632485,-0.6410256410256415,-0.006000000000000005,
159673,2024-03-14,0.935,0.928,0.936,0.923,56939.0,,1.3978494623655924,-0.21505376344086038,-0.0020000000000000018,
159673,2024-03-15,0.927,0.93,0.93,0.92,55704.0,,1.0775862068965527,0.21551724137931053,0.0020000000000000018,
159673,2024-03-18,0.93,0.938,0.938,0.93,69360.0,,0.8602150537634295,0.8602150537634295,0.007999999999999896,
159673,2024-03-19,0.938,0.933,0.938,0.932,94013.0,,0.6396588486140613,-0.5330490405117158,-0.004999999999999893,
159673,2024-03-20,0.93,0.933,0.935,0.929,136857.0,,0.6430868167202577,0.0,0.0,
159673,2024-03-21,0.936,0.933,0.937,0.931,77594.0,,0.6430868167202577,0.0,0.0,
159673,2024-03-22,0.93,0.924,0.93,0.917,65888.0,,1.3933547695605584,-0.9646302250803866,-0.009000000000000008,
159673,2024-03-25,0.924,0.918,0.928,0.918,55513.0,,1.0822510822510834,-0.6493506493506499,-0.006000000000000005,
159673,2024-03-26,0.921,0.924,0.924,0.917,52509.0,,0.762527233115469,0.6535947712418306,0.006000000000000005,
159673,2024-03-27,0.919,0.913,0.922,0.912,83284.0,,1.0822510822510834,-1.1904761904761914,-0.01100000000000001,
159673,2024-03-28,0.913,0.92,0.923,0.911,94006.0,,1.3143483023001108,0.7667031763417312,0.007000000000000006,
159673,2024-03-29,0.92,0.921,0.921,0.916,35057.0,,0.5434782608695656,0.10869565217391314,0.0010000000000000009,
159673,2024-04-01,0.921,0.936,0.936,0.921,71685.0,,1.628664495114008,1.628664495114008,0.015000000000000013,
159673,2024-04-02,0.936,0.932,0.936,0.93,57699.0,,0.6410256410256415,-0.4273504273504277,-0.0040000000000000036,
159673,2024-04-03,0.93,0.929,0.932,0.926,66428.0,,0.6437768240343353,-0.32188841201716767,-0.0030000000000000027,
159673,2024-04-08,0.924,0.921,0.929,0.919,22833.0,,1.076426264800862,-0.8611410118406897,-0.008000000000000007,
159673,2024-04-09,0.921,0.921,0.921,0.916,51675.0,,0.5428881650380026,0.0,0.0,
159673,2024-04-10,0.916,0.91,0.917,0.908,85801.0,,0.9771986970684047,-1.1943539630836058,-0.01100000000000001,
159673,2024-04-11,0.908,0.911,0.916,0.908,83441.0,,0.8791208791208798,0.10989010989010997,0.0010000000000000009,
159673,2024-04-12,0.914,0.904,0.915,0.903,83138.0,,1.3172338090010989,-0.7683863885839742,-0.007000000000000006,
159673,2024-04-15,0.904,0.923,0.929,0.904,218214.0,,2.765486725663719,2.1017699115044266,0.019000000000000017,
159673,2024-04-16,0.921,0.915,0.923,0.912,94080.0,,1.191765980498376,-0.8667388949079097,-0.008000000000000007,
159673,2024-04-17,0.923,0.927,0.928,0.913,103557.0,,1.6393442622950833,1.3114754098360666,0.01200000000000001,
159673,2024-04-18,0.927,0.931,0.938,0.925,97859.0,,1.4023732470334302,0.4314994606256746,0.0040000000000000036,
159673,2024-04-19,0.926,0.922,0.927,0.919,94969.0,,0.8592910848549953,-0.9667024704618699,-0.009000000000000008,
159673,2024-04-22,0.923,0.922,0.927,0.919,130634.0,,0.8676789587852501,0.0,0.0,
159673,2024-04-23,0.92,0.913,0.92,0.913,71542.0,,0.7592190889370939,-0.9761388286334065,-0.009000000000000008,
159673,2024-04-24,0.913,0.918,0.919,0.913,90154.0,,0.6571741511500554,0.5476451259583794,0.0050000000000000044,
159673,2024-04-25,0.915,0.92,0.923,0.913,92938.0,,1.0893246187363843,0.2178649237472769,0.0020000000000000018,
159673,2024-04-26,0.926,0.933,0.935,0.924,83582.0,,1.1956521739130446,1.4130434782608707,0.013000000000000012,
159673,2024-04-29,0.932,0.943,0.949,0.932,33887.0,,1.8220793140407185,1.0718113612004179,0.009999999999999898,
159673,2024-04-30,0.943,0.94,0.945,0.94,20615.0,,0.5302226935312836,-0.3181336161187702,-0.0030000000000000027,
159673,2024-05-06,0.949,0.953,0.956,0.949,148794.0,,0.7446808510638305,1.3829787234042565,0.013000000000000012,
159673,2024-05-07,0.951,0.953,0.954,0.95,67878.0,,0.4197271773347328,0.0,0.0,
159673,2024-05-08,0.949,0.944,0.949,0.944,7053.0,,0.524658971668416,-0.9443861490031489,-0.009000000000000008,
159673,2024-05-09,0.949,0.954,0.957,0.947,82704.0,,1.059322033898306,1.059322033898306,0.010000000000000009,
159673,2024-05-10,0.955,0.954,0.956,0.948,60907.0,,0.8385744234800846,0.0,0.0,
159673,2024-05-13,0.949,0.954,0.957,0.947,63313.0,,1.0482180293501058,0.0,0.0,
159673,2024-05-14,0.949,0.952,0.957,0.949,57016.0,,0.8385744234800846,-0.20964360587002115,-0.0020000000000000018,
159673,2024-05-15,0.952,0.943,0.952,0.943,57240.0,,0.9453781512605051,-0.9453781512605051,-0.009000000000000008,
159673,2024-05-16,0.948,0.95,0.955,0.947,1173949.0,,0.8483563096500538,0.7423117709437971,0.007000000000000006,
159673,2024-05-17,0.951,0.958,0.96,0.945,1183918.0,,1.578947368421054,0.8421052631578956,0.008000000000000007,
159673,2024-05-20,0.96,0.962,0.965,0.958,86207.0,,0.7306889352818379,0.4175365344467645,0.0040000000000000036,
159673,2024-05-21,0.962,0.958,0.962,0.958,163672.0,,0.41580041580041616,-0.41580041580041616,-0.0040000000000000036,
159673,2024-05-22,0.958,0.961,0.963,0.957,74032.0,,0.6263048016701467,0.31315240083507334,0.0030000000000000027,
159673,2024-05-23,0.958,0.95,0.958,0.948,65088.0,,1.0405827263267438,-1.1446409989594184,-0.01100000000000001,
159673,2024-05-24,0.948,0.941,0.953,0.94,58415.0,,1.3684210526315803,-0.9473684210526325,-0.009000000000000008,
159673,2024-05-27,0.943,0.948,0.948,0.94,51356.0,,0.8501594048884173,0.7438894792773652,0.007000000000000006,
159673,2024-05-28,0.947,0.941,0.948,0.941,65184.0,,0.7383966244725746,-0.7383966244725746,-0.007000000000000006,
159673,2024-05-29,0.944,0.942,0.948,0.94,25344.0,,0.8501594048884173,0.10626992561105217,0.0010000000000000009,
159673,2024-05-30,0.94,0.938,0.946,0.936,47903.0,,1.0615711252653819,-0.4246284501061575,-0.0040000000000000036,
159673,2024-05-31,0.939,0.937,0.943,0.934,69530.0,,0.9594882729210978,-0.10660980810233368,-0.0009999999999998899,
159673,2024-06-03,0.932,0.936,0.939,0.931,83706.0,,0.8537886872998821,-0.10672358591248675,-0.0010000000000000009,
159673,2024-06-04,0.936,0.947,0.947,0.935,138441.0,,1.2820512820512713,1.1752136752136644,0.010999999999999899,
159673,2024-06-05,0.942,0.939,0.947,0.937,134992.0,,1.0559662090812987,-0.8447729672650484,-0.008000000000000007,
159673,2024-06-06,0.942,0.938,0.947,0.937,86381.0,,1.0649627263045687,-0.10649627263045804,-0.0010000000000000009,
159673,2024-06-07,0.941,0.936,0.941,0.928,132123.0,,1.3859275053304798,-0.21321961620467922,-0.0019999999999998908,
159673,2024-06-11,0.936,0.927,0.936,0.923,51021.0,,1.38888888888889,-0.9615384615384623,-0.009000000000000008,
159673,2024-06-12,0.928,0.926,0.928,0.923,38042.0,,0.5393743257820932,-0.10787486515641866,-0.0010000000000000009,
159673,2024-06-13,0.926,0.923,0.928,0.92,23267.0,,0.8639308855291584,-0.32397408207343437,-0.0030000000000000027,
159673,2024-06-14,0.922,0.928,0.929,0.919,102900.0,,1.0834236186348871,0.5417118093174436,0.0050000000000000044,
159673,2024-06-17,0.927,0.927,0.928,0.923,51972.0,,0.5387931034482764,-0.10775862068965526,-0.0010000000000000009,
159673,2024-06-18,0.926,0.929,0.93,0.925,21588.0,,0.5393743257820932,0.2157497303128373,0.0020000000000000018,
159673,2024-06-19,0.93,0.927,0.93,0.925,44816.0,,0.538213132400431,-0.21528525296017242,-0.0020000000000000018,
159673,2024-06-20,0.926,0.922,0.928,0.921,20489.0,,0.7551240560949305,-0.5393743257820932,-0.0050000000000000044,
159673,2024-06-21,0.92,0.92,0.922,0.913,50749.0,,0.9761388286334065,-0.21691973969631254,-0.0020000000000000018,
159673,2024-06-24,0.915,0.913,0.92,0.912,212044.0,,0.8695652173913051,-0.7608695652173919,-0.007000000000000006,
159673,2024-06-25,0.913,0.907,0.914,0.903,201387.0,,1.204819277108435,-0.6571741511500554,-0.006000000000000005,
159673,2024-06-26,0.905,0.913,0.914,0.902,257896.0,,1.3230429988974652,0.6615214994487326,0.006000000000000005,
159673,2024-06-27,0.91,0.907,0.911,0.906,151638.0,,0.5476451259583794,-0.6571741511500554,-0.006000000000000005,
