date,open,high,low,close,volume,amount
2024-07-24 15:00:00,4.084,4.091,4.093,4.091,129454357300,1291616467000.0
2024-07-25 15:00:00,4.096,4.112,4.099,4.103,129517537600,1292176884000.0
2024-07-26 15:00:00,4.104,4.119,4.104,4.119,129534018600,1292421297000.0
2024-07-29 15:00:00,4.121,4.127,4.126,4.123,129353653300,1290327133000.0
2024-07-30 15:00:00,4.126,4.139,4.127,4.136,129351681400,1290428769000.0
2024-07-31 15:00:00,4.14,4.173,4.141,4.172,130398859400,1301372063000.0
2024-08-01 15:00:00,4.173,4.179,4.177,4.175,129753975500,1294650754000.0
2024-08-02 15:00:00,4.183,4.194,4.188,4.186,129898113500,1295726901000.0
2024-08-05 15:00:00,4.193,4.208,4.208,4.207,129741608600,1294271185000.0
2024-08-06 15:00:00,4.221,4.225,4.23,4.224,129710219300,1294019554000.0
2024-08-07 15:00:00,4.226,4.234,4.228,4.228,129003857800,1286759982000.0
2024-08-08 15:00:00,4.233,4.241,4.24,4.236,129380727200,1291122273000.0
2024-08-09 15:00:00,4.236,4.241,4.243,4.241,128936841600,1286195560000.0
2024-08-12 15:00:00,4.246,4.251,4.252,4.248,128721794100,1284386153000.0
2024-08-13 15:00:00,4.249,4.254,4.258,4.254,128831626600,1285203986000.0
2024-08-14 15:00:00,4.255,4.259,4.259,4.257,128718169100,1284400122000.0
2024-08-15 15:00:00,4.261,4.277,4.263,4.275,129490996200,1292339570000.0
2024-08-16 15:00:00,4.275,4.279,4.279,4.279,128762316600,1284844752000.0
2024-08-19 15:00:00,4.279,4.285,4.284,4.281,129271938800,1289409362000.0
2024-08-20 15:00:00,4.283,4.283,4.298,4.295,129144068100,1287547658000.0
2024-08-21 15:00:00,4.299,4.305,4.299,4.302,128557504100,1282602045000.0
2024-08-22 15:00:00,4.304,4.308,4.32,4.313,129069107800,1286773801000.0
2024-08-23 15:00:00,4.319,4.324,4.326,4.319,129030461000,1286348120000.0
2024-08-26 15:00:00,4.322,4.335,4.322,4.334,129990578000,1295750532000.0
2024-08-27 15:00:00,4.337,4.337,4.349,4.346,129251179900,1288476161000.0
2024-08-28 15:00:00,4.348,4.359,4.352,4.352,129562568600,1292468801000.0
2024-08-29 15:00:00,4.357,4.377,4.362,4.374,129715467100,1293681304000.0
2024-08-30 15:00:00,4.376,4.405,4.376,4.395,130173749300,1298638333000.0
2024-09-02 15:00:00,4.399,4.405,4.41,4.41,129907638000,1295378314000.0
2024-09-03 15:00:00,4.411,4.425,4.411,4.423,130221177000,1299236863000.0
2024-09-04 15:00:00,4.43,4.439,4.433,4.43,129280069300,1289291828000.0
2024-09-05 15:00:00,4.43,4.442,4.43,4.44,129398563600,1291184651000.0
2024-09-06 15:00:00,4.442,4.443,4.461,4.457,129349706200,1290295841000.0
2024-09-09 15:00:00,4.463,4.47,4.47,4.464,129153095400,1287404534000.0
2024-09-10 15:00:00,4.465,4.471,4.477,4.466,129362312400,1290274395000.0
2024-09-11 15:00:00,4.47,4.476,4.474,4.471,128960356600,1285953884000.0
2024-09-12 15:00:00,4.473,4.482,4.476,4.475,129218603600,1288204608000.0
2024-09-13 15:00:00,4.475,4.476,4.488,4.487,129090524100,1286775054000.0
2024-09-18 15:00:00,4.489,4.492,4.502,4.492,129386106200,1290207119000.0
2024-09-19 15:00:00,4.494,4.515,4.495,4.512,130210412000,1298715639000.0
2024-09-20 15:00:00,4.516,4.519,4.521,4.516,129458163600,1291638679000.0
2024-09-23 15:00:00,4.517,4.523,4.522,4.517,129204953000,1287931645000.0
2024-09-24 15:00:00,4.525,4.547,4.533,4.545,130758281600,1303850719000.0
2024-09-25 15:00:00,4.549,4.567,4.552,4.552,130628405400,1303188183000.0
2024-09-26 15:00:00,4.559,4.594,4.559,4.593,130410063800,1301564086000.0
2024-09-27 15:00:00,4.608,4.671,4.618,4.665,130354869400,1301699495000.0
2024-09-30 15:00:00,4.684,4.749,4.725,4.742,132421032100,1322908136000.0
2024-10-08 15:00:00,4.838,4.838,4.992,4.855,131965847700,1319764516000.0
2024-10-09 15:00:00,4.91,4.918,4.959,4.959,131556136300,1314884866000.0
2024-10-10 15:00:00,4.962,4.982,4.988,4.972,130967703800,1309003691000.0
2024-10-11 15:00:00,4.982,4.99,5.018,5.006,130794669200,1306233669000.0
2024-10-14 15:00:00,5.009,5.038,5.021,5.037,130711653700,1305613359000.0
2024-10-15 15:00:00,5.049,5.078,5.052,5.051,130255378800,1301695566000.0
2024-10-16 15:00:00,5.065,5.096,5.068,5.086,130310658900,1302060248000.0
2024-10-17 15:00:00,5.091,5.102,5.099,5.099,130064323800,1299603991000.0
2024-10-18 15:00:00,5.102,5.157,5.102,5.143,130462218700,1303755921000.0
2024-10-21 15:00:00,5.147,5.18,5.152,5.167,130974259300,1309313803000.0
2024-10-22 15:00:00,5.175,5.201,5.176,5.19,130987929600,1309575259000.0
2024-10-23 15:00:00,5.192,5.211,5.197,5.193,130520331600,1304786569000.0
2024-10-24 15:00:00,5.198,5.204,5.204,5.202,129563042400,1295176240000.0
2024-10-25 15:00:00,5.202,5.232,5.202,5.228,131012791800,1310008816000.0
2024-10-28 15:00:00,5.229,5.26,5.231,5.26,131352240600,1313670383000.0
2024-10-29 15:00:00,5.261,5.269,5.29,5.288,131606607800,1316260289000.0
2024-10-30 15:00:00,5.299,5.322,5.304,5.317,131287304200,1312839898000.0
2024-10-31 15:00:00,5.318,5.35,5.319,5.342,131090197200,1311166254000.0
2024-11-01 15:00:00,5.347,5.353,5.39,5.389,130850266500,1308490785000.0
2024-11-04 15:00:00,5.395,5.428,5.395,5.428,130438999800,1304328186000.0
2024-11-05 15:00:00,5.433,5.47,5.434,5.467,130362131000,1303962571000.0
2024-11-06 15:00:00,5.468,5.49,5.469,5.482,130155324500,1302015447000.0
2024-11-07 15:00:00,5.496,5.536,5.502,5.534,130702373100,1307989633000.0
2024-11-08 15:00:00,5.537,5.551,5.544,5.537,130563920600,1306746934000.0
2024-11-11 15:00:00,5.548,5.589,5.548,5.585,130235544400,1303271364000.0
2024-11-12 15:00:00,5.587,5.591,5.616,5.605,130801227300,1309055668000.0
2024-11-13 15:00:00,5.608,5.617,5.631,5.615,130280837300,1303615215000.0
2024-11-14 15:00:00,5.621,5.624,5.652,5.65,131140194600,1312118881000.0
2024-11-15 15:00:00,5.654,5.674,5.672,5.666,130420399900,1304792429000.0
2024-11-18 15:00:00,5.668,5.675,5.707,5.7,130878495700,1308844709000.0
2024-11-19 15:00:00,5.701,5.731,5.707,5.731,130247601000,1302618944000.0
2024-11-20 15:00:00,5.74,5.78,5.74,5.777,130458106000,1305208154000.0
2024-11-21 15:00:00,5.779,5.788,5.789,5.781,130104595700,1301595095000.0
2024-11-22 15:00:00,5.786,5.797,5.82,5.813,130334210100,1303881655000.0
2024-11-25 15:00:00,5.819,5.841,5.83,5.84,130197957900,1302286225000.0
2024-11-26 15:00:00,5.845,5.86,5.854,5.853,130065550400,1301012787000.0
2024-11-27 15:00:00,5.859,5.89,5.878,5.89,130384523200,1304230992000.0
2024-11-28 15:00:00,5.892,5.914,5.893,5.899,130213761300,1302809741000.0
2024-11-29 15:00:00,5.906,5.937,5.912,5.932,130662442000,1307695071000.0
2024-12-02 15:00:00,5.932,5.956,5.934,5.953,130498364100,1306228487000.0
2024-12-03 15:00:00,5.954,5.96,5.968,5.956,130395860700,1305171683000.0
2024-12-04 15:00:00,5.959,5.965,5.979,5.972,130933504300,1310155436000.0
2024-12-05 15:00:00,5.98,6.011,5.98,6.01,130937404700,1310262641000.0
2024-12-06 15:00:00,6.011,6.025,6.022,6.02,130934886100,1310335895000.0
2024-12-09 15:00:00,6.024,6.033,6.036,6.025,130342346200,1304708761000.0
2024-12-10 15:00:00,6.068,6.071,6.101,6.097,130844971300,1309661109000.0
2024-12-11 15:00:00,6.101,6.124,6.104,6.123,130877593000,1309902004000.0
2024-12-12 15:00:00,6.126,6.139,6.136,6.138,130560288500,1307565440000.0
2024-12-13 15:00:00,6.146,6.154,6.157,6.157,130687218500,1308816727000.0
2024-12-16 15:00:00,6.158,6.165,6.177,6.168,130755855100,1309092430000.0
2024-12-17 15:00:00,6.171,6.171,6.219,6.215,130922925100,1310037426000.0
2024-12-18 15:00:00,6.218,6.241,6.231,6.231,130859437300,1309270675000.0
2024-12-19 15:00:00,6.246,6.266,6.25,6.263,130489365700,1305928255000.0
2024-12-20 15:00:00,6.268,6.294,6.269,6.286,130525135300,1306598001000.0
2024-12-23 15:00:00,6.291,6.293,6.343,6.339,131234748400,1313169042000.0
2024-12-24 15:00:00,6.342,6.354,6.355,6.352,130790055400,1308678479000.0
2024-12-25 15:00:00,6.358,6.358,6.392,6.376,131793199600,1318244634000.0
2024-12-26 15:00:00,6.377,6.4,6.38,6.395,131393089200,1314585314000.0
2024-12-27 15:00:00,6.401,6.424,6.401,6.41,131041197300,1311020647000.0
2024-12-30 15:00:00,6.417,6.422,6.435,6.419,131136122800,1311865579000.0
2024-12-31 15:00:00,6.42,6.424,6.454,6.452,130781140900,1308260261000.0
2025-01-02 15:00:00,6.457,6.479,6.477,6.465,131163691700,1311802240000.0
2025-01-03 15:00:00,6.467,6.471,6.514,6.512,131311035600,1312800976000.0
2025-01-06 15:00:00,6.518,6.53,6.542,6.52,130955645800,1309091482000.0
2025-01-07 15:00:00,6.521,6.551,6.523,6.55,131089226300,1310518176000.0
2025-01-08 15:00:00,6.557,6.575,6.582,6.567,131211757200,1311783464000.0
2025-01-09 15:00:00,6.577,6.595,6.577,6.588,130641540500,1306202592000.0
2025-01-10 15:00:00,6.591,6.603,6.617,6.616,130431785500,1303980203000.0
2025-01-13 15:00:00,6.629,6.649,6.642,6.641,130408031000,1303434581000.0
2025-01-14 15:00:00,6.644,6.693,6.645,6.693,131826295700,1318174636000.0
2025-01-15 15:00:00,6.697,6.704,6.704,6.7,131138566300,1311396894000.0
2025-01-16 15:00:00,6.703,6.723,6.711,6.71,131371425200,1313820982000.0
2025-01-17 15:00:00,6.716,6.728,6.724,6.72,130685099800,1306949393000.0
2025-01-20 15:00:00,6.728,6.735,6.74,6.73,130863136800,1308770509000.0
2025-01-21 15:00:00,6.734,6.737,6.752,6.735,130568455600,1305885060000.0
2025-01-22 15:00:00,6.743,6.749,6.753,6.748,130373697900,1303855745000.0
2025-01-23 15:00:00,6.758,6.77,6.772,6.771,130933662600,1309510549000.0
2025-01-24 15:00:00,6.775,6.797,6.778,6.794,130917769900,1309294759000.0
2025-01-27 15:00:00,6.802,6.803,6.825,6.824,130520813200,1305412174000.0
2025-02-05 15:00:00,6.828,6.841,6.829,6.836,130322176900,1303401833000.0
2025-02-06 15:00:00,6.838,6.871,6.843,6.87,130838230700,1308808377000.0
2025-02-07 15:00:00,6.871,6.896,6.874,6.884,131239803700,1313117372000.0
2025-02-10 15:00:00,6.885,6.909,6.887,6.908,130878704300,1309402187000.0
2025-02-11 15:00:00,6.908,6.913,6.921,6.912,130787664400,1308888117000.0
2025-02-12 15:00:00,6.916,6.938,6.916,6.937,130545303500,1306663438000.0
2025-02-13 15:00:00,6.941,6.945,6.956,6.954,131031201700,1311200229000.0
2025-02-14 15:00:00,6.958,6.966,6.961,6.96,130788744400,1308880493000.0
2025-02-17 15:00:00,6.962,6.989,6.962,6.987,130660557000,1307982878000.0
2025-02-18 15:00:00,6.994,6.999,7.024,7.02,130571425000,1306844901000.0
2025-02-19 15:00:00,7.023,7.059,7.023,7.059,130704092800,1308396700000.0
2025-02-20 15:00:00,7.06,7.08,7.062,7.075,130371896000,1305015406000.0
2025-02-21 15:00:00,7.075,7.09,7.086,7.089,130636534400,1308092694000.0
2025-02-24 15:00:00,7.097,7.109,7.105,7.101,130902874900,1310097669000.0
2025-02-25 15:00:00,7.118,7.146,7.126,7.137,130697232900,1308732733000.0
2025-02-26 15:00:00,7.138,7.159,7.139,7.158,130091951000,1302176251000.0
2025-02-27 15:00:00,7.159,7.162,7.185,7.165,130587212700,1307729883000.0
2025-02-28 15:00:00,7.174,7.178,7.214,7.211,130904389700,1310013054000.0
2025-03-03 15:00:00,7.212,7.233,7.22,7.213,130678737900,1308314001000.0
2025-03-04 15:00:00,7.221,7.247,7.223,7.246,130227051600,1303341899000.0
2025-03-05 15:00:00,7.25,7.261,7.26,7.26,130029782600,1301213957000.0
2025-03-06 15:00:00,7.267,7.287,7.27,7.284,130221941000,1303615629000.0
2025-03-07 15:00:00,7.29,7.3,7.304,7.295,130258547600,1304041756000.0
2025-03-10 15:00:00,7.297,7.306,7.3,7.305,129615101200,1297836991000.0
2025-03-11 15:00:00,7.32,7.339,7.323,7.339,129581864900,1297421757000.0
2025-03-12 15:00:00,7.342,7.354,7.344,7.344,129757560000,1299681844000.0
2025-03-13 15:00:00,7.347,7.35,7.376,7.362,130097456600,1302131934000.0
2025-03-14 15:00:00,7.364,7.386,7.374,7.385,130743259100,1309110730000.0
2025-03-17 15:00:00,7.386,7.398,7.39,7.392,130293034800,1304625248000.0
2025-03-18 15:00:00,7.394,7.403,7.398,7.4,129761946200,1299860524000.0
2025-03-19 15:00:00,7.403,7.407,7.412,7.406,130105442300,1302487728000.0
2025-03-20 15:00:00,7.409,7.424,7.414,7.412,129975875500,1301293006000.0
2025-03-21 15:00:00,7.417,7.419,7.437,7.434,130466821300,1306488986000.0
2025-03-24 15:00:00,7.436,7.44,7.479,7.453,130623575700,1307801389000.0
2025-03-25 15:00:00,7.459,7.467,7.47,7.464,130457413800,1305955504000.0
2025-03-26 15:00:00,7.466,7.493,7.467,7.48,130430010400,1305751004000.0
2025-03-27 15:00:00,7.483,7.491,7.498,7.486,130142526300,1302477770000.0
2025-03-28 15:00:00,7.49,7.496,7.504,7.503,129854081200,1300043880000.0
2025-03-31 15:00:00,7.514,7.517,7.535,7.515,130052409100,1301158249000.0
2025-04-01 15:00:00,7.515,7.533,7.516,7.526,129936178600,1300534379000.0
2025-04-02 15:00:00,7.528,7.541,7.532,7.533,129713747400,1298464652000.0
2025-04-03 15:00:00,7.543,7.557,7.555,7.546,130033001600,1301071880000.0
2025-04-07 15:00:00,7.608,7.619,7.654,7.654,130343517200,1303278913000.0
2025-04-08 15:00:00,7.677,7.698,7.706,7.683,131084639800,1310255537000.0
2025-04-09 15:00:00,7.706,7.763,7.75,7.756,131670231000,1315581198000.0
2025-04-10 15:00:00,7.769,7.799,7.771,7.786,131251448800,1312530723000.0
2025-04-11 15:00:00,7.798,7.83,7.799,7.818,130946051100,1309551177000.0
2025-04-14 15:00:00,7.827,7.848,7.827,7.839,130273331400,1303078202000.0
2025-04-15 15:00:00,7.84,7.845,7.85,7.843,130169376000,1301958443000.0
2025-04-16 15:00:00,7.849,7.85,7.877,7.864,130632644900,1306490033000.0
2025-04-17 15:00:00,7.87,7.893,7.871,7.884,130180954100,1302021253000.0
2025-04-18 15:00:00,7.885,7.89,7.896,7.887,129832387400,1298568170000.0
2025-04-21 15:00:00,7.888,7.915,7.894,7.913,130073401000,1301008153000.0
2025-04-22 15:00:00,7.913,7.917,7.92,7.914,129745732400,1298008419000.0
2025-04-23 15:00:00,7.922,7.932,7.925,7.926,130163037900,1302124112000.0
2025-04-24 15:00:00,7.928,7.931,7.945,7.939,129979103200,1300354473000.0
2025-04-25 15:00:00,7.942,7.951,7.95,7.943,130012311200,1300549157000.0
2025-04-28 15:00:00,7.944,7.946,7.96,7.956,129858449900,1299046074000.0
2025-04-29 15:00:00,7.958,7.973,7.964,7.968,130114729400,1301477869000.0
2025-04-30 15:00:00,7.972,7.985,7.974,7.982,130338216000,1303925114000.0
2025-05-06 15:00:00,7.99,8.014,7.992,8.013,130604682100,1307076688000.0
2025-05-07 15:00:00,8.027,8.045,8.046,8.032,130805874600,1309069263000.0
2025-05-08 15:00:00,8.037,8.054,8.04,8.052,130134156600,1302260819000.0
2025-05-09 15:00:00,8.053,8.053,8.075,8.067,131063213400,1311520004000.0
2025-05-12 15:00:00,8.074,8.083,8.08,8.082,130679506600,1308183795000.0
2025-05-13 15:00:00,8.091,8.091,8.107,8.106,130374474800,1304931559000.0
2025-05-14 15:00:00,8.106,8.115,8.111,8.109,130570528800,1307025295000.0
2025-05-15 15:00:00,8.111,8.111,8.126,8.124,130445213800,1305518194000.0
2025-05-16 15:00:00,8.127,8.144,8.13,8.138,130491202000,1306089713000.0
2025-05-19 15:00:00,8.138,8.148,8.148,8.147,130269565400,1303675276000.0
2025-05-20 15:00:00,8.147,8.159,8.153,8.158,130057047200,1301486218000.0
2025-05-21 15:00:00,8.162,8.164,8.172,8.167,130329877900,1304456047000.0
