code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
515330,2020-02-06,0.954,0.983,0.984,0.954,122198.0,,3.134796238244517,2.7168234064785817,0.026000000000000023,
515330,2020-02-07,0.983,0.978,0.983,0.967,106121.0,,1.6276703967446606,-0.5086469989827065,-0.0050000000000000044,
515330,2020-02-10,0.974,0.979,0.981,0.969,144267.0,,1.226993865030676,0.10224948875255634,0.0010000000000000009,
515330,2020-02-11,0.985,0.992,0.996,0.984,140244.0,,1.2257405515832493,1.32788559754852,0.013000000000000012,
515330,2020-02-12,0.992,1.001,1.002,0.988,267126.0,,1.4112903225806466,0.9072580645161187,0.008999999999999897,
515330,2020-02-13,0.999,0.996,1.006,0.994,352834.0,,1.1988011988012,-0.4995004995004889,-0.004999999999999893,
515330,2020-02-14,0.994,1.0,1.006,0.994,446169.0,,1.204819277108435,0.40160642570281163,0.0040000000000000036,
515330,2020-02-17,1.0,1.024,1.024,1.0,149530.0,,2.400000000000002,2.400000000000002,0.02400000000000002,
515330,2020-02-18,1.024,1.016,1.024,1.011,173187.0,,1.269531250000012,-0.7812500000000007,-0.008000000000000007,
515330,2020-02-19,1.015,1.016,1.025,1.015,173003.0,,0.9842519685039378,0.0,0.0,
515330,2020-02-20,1.019,1.042,1.043,1.017,159201.0,,2.559055118110239,2.559055118110239,0.026000000000000023,
515330,2020-02-21,1.037,1.043,1.049,1.036,156116.0,,1.247600767754309,0.0959692898272447,0.0009999999999998899,
515330,2020-02-24,1.042,1.037,1.042,1.028,180612.0,,1.3422818791946323,-0.5752636625119852,-0.006000000000000005,
515330,2020-02-25,1.027,1.033,1.034,1.008,221944.0,,2.5072324011571867,-0.3857280617164902,-0.0040000000000000036,
515330,2020-02-26,1.023,1.024,1.035,1.018,250795.0,,1.6456921587608815,-0.8712487899322262,-0.008999999999999897,
515330,2020-02-27,1.027,1.024,1.029,1.021,197495.0,,0.7812500000000007,0.0,0.0,
515330,2020-02-28,1.014,0.991,1.014,0.983,164952.0,,3.0273437500000027,-3.2226562500000027,-0.03300000000000003,
515330,2020-03-02,1.001,1.025,1.029,0.991,225902.0,,3.8345105953582164,3.430877901109982,0.03399999999999992,
515330,2020-03-03,1.035,1.025,1.041,1.021,156407.0,,1.9512195121951237,0.0,0.0,
515330,2020-03-04,1.028,1.031,1.032,1.019,133229.0,,1.2682926829268413,0.5853658536585372,0.006000000000000005,
515330,2020-03-05,1.031,1.056,1.059,1.031,159980.0,,2.715809893307471,2.4248302618816813,0.025000000000000133,
515330,2020-03-06,1.045,1.038,1.048,1.038,140721.0,,0.9469696969696977,-1.704545454545456,-0.018000000000000016,
515330,2020-03-09,1.038,1.009,1.038,1.0,109937.0,,3.66088631984586,-2.793834296724483,-0.029000000000000137,
515330,2020-03-10,1.017,1.026,1.028,0.994,168839.0,,3.3696729435084274,1.6848364717542248,0.017000000000000126,
515330,2020-03-11,1.035,1.015,1.035,1.013,324041.0,,2.144249512670567,-1.0721247563352945,-0.01100000000000012,
515330,2020-03-12,1.013,0.993,1.013,0.986,495961.0,,2.6600985221674796,-2.167487684729055,-0.02199999999999991,
515330,2020-03-13,0.983,0.977,0.986,0.942,260170.0,,4.4310171198388755,-1.6112789526686822,-0.016000000000000014,
515330,2020-03-16,0.987,0.935,0.987,0.93,355994.0,,5.8341862845445185,-4.298874104401221,-0.041999999999999926,
515330,2020-03-17,0.934,0.93,0.955,0.907,202656.0,,5.133689839572185,-0.5347593582887704,-0.0050000000000000044,
515330,2020-03-18,0.939,0.916,0.949,0.911,279827.0,,4.086021505376335,-1.5053763440860228,-0.014000000000000012,
515330,2020-03-19,0.916,0.906,0.92,0.88,461380.0,,4.36681222707424,-1.09170305676856,-0.010000000000000009,
515330,2020-03-20,0.903,0.92,0.92,0.9,214918.0,,2.207505518763799,1.545253863134659,0.014000000000000012,
515330,2020-03-23,0.906,0.886,0.906,0.884,435772.0,,2.391304347826089,-3.6956521739130466,-0.03400000000000003,
515330,2020-03-24,0.893,0.908,0.911,0.89,192704.0,,2.3702031602708824,2.4830699774266387,0.02200000000000002,
515330,2020-03-25,0.918,0.937,0.938,0.918,431114.0,,2.202643171806157,3.193832599118945,0.029000000000000026,
515330,2020-03-26,0.928,0.93,0.938,0.923,193882.0,,1.6008537886872893,-0.7470651013874072,-0.007000000000000006,
515330,2020-03-27,0.939,0.932,0.945,0.931,136365.0,,1.5053763440860108,0.21505376344086038,0.0020000000000000018,
515330,2020-03-30,0.941,0.923,0.941,0.913,168178.0,,3.0042918454935528,-0.9656652360515029,-0.009000000000000008,
515330,2020-03-31,0.932,0.93,0.932,0.923,252966.0,,0.9750812567713985,0.758396533044421,0.007000000000000006,
515330,2020-04-01,0.924,0.923,0.938,0.922,293793.0,,1.7204301075268713,-0.7526881720430114,-0.007000000000000006,
515330,2020-04-02,0.92,0.937,0.937,0.918,307905.0,,2.0585048754062854,1.516793066088842,0.014000000000000012,
515330,2020-04-03,0.931,0.931,0.938,0.929,192521.0,,0.9605122732123689,-0.6403415154749205,-0.006000000000000005,
515330,2020-04-07,0.94,0.953,0.956,0.94,278742.0,,1.7185821697099906,2.363050483351225,0.02199999999999991,
515330,2020-04-08,0.947,0.947,0.952,0.945,267833.0,,0.7345225603357824,-0.6295907660020993,-0.006000000000000005,
515330,2020-04-09,0.947,0.95,0.955,0.947,254545.0,,0.8447729672650484,0.3167898627243931,0.0030000000000000027,
515330,2020-04-10,0.949,0.947,0.961,0.943,286892.0,,1.894736842105265,-0.31578947368421084,-0.0030000000000000027,
515330,2020-04-13,0.946,0.942,0.947,0.94,382905.0,,0.7391763463569173,-0.5279831045406552,-0.0050000000000000044,
515330,2020-04-14,0.949,0.96,0.96,0.946,284751.0,,1.4861995753715513,1.9108280254777086,0.018000000000000016,
515330,2020-04-15,0.96,0.953,0.96,0.952,149273.0,,0.8333333333333341,-0.7291666666666674,-0.007000000000000006,
515330,2020-04-16,0.953,0.952,0.956,0.947,475031.0,,0.9443861490031489,-0.1049317943336832,-0.0010000000000000009,
515330,2020-04-17,0.961,0.961,0.968,0.959,157699.0,,0.9453781512605051,0.9453781512605051,0.009000000000000008,
515330,2020-04-20,0.961,0.965,0.966,0.955,261427.0,,1.1446409989594184,0.41623309053069757,0.0040000000000000036,
515330,2020-04-21,0.96,0.954,0.962,0.948,187636.0,,1.4507772020725402,-1.1398963730569958,-0.01100000000000001,
515330,2020-04-22,0.948,0.963,0.963,0.948,455334.0,,1.5723270440251587,0.9433962264150951,0.009000000000000008,
515330,2020-04-23,0.965,0.96,0.968,0.96,456485.0,,0.830737279335411,-0.31152647975077913,-0.0030000000000000027,
515330,2020-04-24,0.962,0.953,0.962,0.951,231961.0,,1.1458333333333344,-0.7291666666666674,-0.007000000000000006,
515330,2020-04-27,0.958,0.959,0.965,0.952,347767.0,,1.3641133263378817,0.6295907660020993,0.006000000000000005,
515330,2020-04-28,0.964,0.965,0.97,0.946,397159.0,,2.5026068821689282,0.6256517205422321,0.006000000000000005,
515330,2020-04-29,0.965,0.969,0.973,0.965,211805.0,,0.8290155440414516,0.4145077720207258,0.0040000000000000036,
515330,2020-04-30,0.975,0.983,0.985,0.975,237567.0,,1.0319917440660484,1.444788441692468,0.014000000000000012,
515330,2020-05-06,0.983,0.987,0.989,0.973,239739.0,,1.6276703967446606,0.40691759918616516,0.0040000000000000036,
515330,2020-05-07,0.988,0.986,0.988,0.984,172147.0,,0.4052684903748737,-0.10131712259371843,-0.0010000000000000009,
515330,2020-05-08,0.991,0.995,1.0,0.99,231418.0,,1.0141987829614614,0.9127789046653153,0.009000000000000008,
515330,2020-05-11,0.995,0.994,1.005,0.99,210142.0,,1.5075376884422014,-0.10050251256281417,-0.0010000000000000009,
515330,2020-05-12,0.986,0.993,0.996,0.986,228371.0,,1.0060362173038238,-0.10060362173038238,-0.0010000000000000009,
515330,2020-05-13,0.99,0.996,0.998,0.987,163858.0,,1.1077542799597189,0.3021148036253779,0.0030000000000000027,
515330,2020-05-14,0.99,0.987,0.992,0.986,331116.0,,0.6024096385542175,-0.9036144578313261,-0.009000000000000008,
515330,2020-05-15,0.991,0.983,0.991,0.982,189597.0,,0.9118541033434658,-0.4052684903748737,-0.0040000000000000036,
515330,2020-05-18,0.985,0.985,0.99,0.979,184868.0,,1.1190233977619541,0.20345879959308258,0.0020000000000000018,
515330,2020-05-19,0.992,0.993,0.996,0.991,200681.0,,0.5076142131979701,0.812182741116752,0.008000000000000007,
515330,2020-05-20,0.994,0.988,0.994,0.986,194013.0,,0.8056394763343411,-0.5035246727089632,-0.0050000000000000044,
515330,2020-05-21,0.991,0.983,0.991,0.982,151778.0,,0.9109311740890697,-0.5060728744939276,-0.0050000000000000044,
515330,2020-05-22,0.979,0.962,0.979,0.96,241549.0,,1.9328585961342843,-2.1363173957273673,-0.02100000000000002,
515330,2020-05-25,0.952,0.963,0.964,0.952,426413.0,,1.2474012474012486,0.10395010395010404,0.0010000000000000009,
515330,2020-05-26,0.968,0.975,0.975,0.967,350713.0,,0.830737279335411,1.2461059190031165,0.01200000000000001,
515330,2020-05-27,0.975,0.968,0.975,0.966,392938.0,,0.9230769230769239,-0.7179487179487186,-0.007000000000000006,
515330,2020-05-28,0.969,0.969,0.976,0.962,156475.0,,1.4462809917355384,0.10330578512396703,0.0010000000000000009,
515330,2020-05-29,0.967,0.972,0.974,0.966,184543.0,,0.8255933952528388,0.30959752321981454,0.0030000000000000027,
515330,2020-06-01,0.982,0.998,1.0,0.982,176639.0,,1.8518518518518534,2.674897119341566,0.026000000000000023,
515330,2020-06-02,0.998,1.002,1.004,0.997,151658.0,,0.701402805611223,0.4008016032064131,0.0040000000000000036,
515330,2020-06-03,1.012,1.002,1.012,1.002,188400.0,,0.9980039920159689,0.0,0.0,
515330,2020-06-04,1.01,1.003,1.01,1.0,148167.0,,0.9980039920159689,0.0998003992015858,0.0009999999999998899,
515330,2020-06-05,1.002,1.007,1.007,1.0,249869.0,,0.6979062811565201,0.39880358923230347,0.0040000000000000036,
515330,2020-06-08,1.017,1.012,1.019,1.011,152413.0,,0.7944389275074487,0.4965243296921665,0.0050000000000001155,
515330,2020-06-09,1.011,1.019,1.02,1.011,182771.0,,0.8893280632411185,0.6916996047430727,0.006999999999999895,
515330,2020-06-10,1.019,1.018,1.019,1.015,197867.0,,0.39254170755642825,-0.09813542688909616,-0.0009999999999998899,
515330,2020-06-11,1.015,1.007,1.019,1.004,184463.0,,1.4734774066797547,-1.0805500982318388,-0.01100000000000012,
515330,2020-06-12,1.0,1.008,1.012,0.996,152011.0,,1.5888778550148974,0.09930486593844211,0.001000000000000112,
515330,2020-06-15,1.007,0.996,1.01,0.996,192647.0,,1.38888888888889,-1.1904761904761914,-0.01200000000000001,
515330,2020-06-16,0.998,1.01,1.011,0.998,231806.0,,1.3052208835341266,1.4056224899598406,0.014000000000000012,
515330,2020-06-17,1.009,1.012,1.012,1.008,191717.0,,0.3960396039603964,0.1980198019801982,0.0020000000000000018,
515330,2020-06-18,1.012,1.022,1.022,1.009,198877.0,,1.2845849802371663,0.9881422924901194,0.010000000000000009,
515330,2020-06-19,1.012,1.034,1.037,1.012,229204.0,,2.4461839530332594,1.1741682974559697,0.01200000000000001,
515330,2020-06-22,1.034,1.034,1.043,1.033,263480.0,,0.9671179883945848,0.0,0.0,
515330,2020-06-23,1.032,1.041,1.042,1.03,172169.0,,1.160541586073502,0.6769825918761988,0.006999999999999895,
515330,2020-06-24,1.042,1.047,1.048,1.042,200694.0,,0.5763688760806922,0.5763688760806922,0.006000000000000005,
515330,2020-06-29,1.047,1.04,1.047,1.034,197757.0,,1.2416427889207164,-0.6685768863419194,-0.006999999999999895,
515330,2020-06-30,1.048,1.054,1.056,1.046,236030.0,,0.9615384615384623,1.3461538461538474,0.014000000000000012,
515330,2020-07-01,1.076,1.075,1.082,1.053,210458.0,,2.7514231499051363,1.9924098671726664,0.020999999999999908,
515330,2020-07-02,1.075,1.099,1.1,1.075,162780.0,,2.32558139534885,2.232558139534886,0.02400000000000002,
515330,2020-07-03,1.1,1.121,1.121,1.1,266441.0,,1.9108280254776986,2.0018198362147426,0.02200000000000002,
515330,2020-07-06,1.178,1.19,1.19,1.137,201603.0,,4.727921498661904,6.155218554861727,0.06899999999999995,
515330,2020-07-07,1.196,1.193,1.22,1.189,335265.0,,2.6050420168067157,0.252100840336144,0.0030000000000001137,
515330,2020-07-08,1.195,1.209,1.218,1.185,239802.0,,2.7661357921206973,1.3411567476948878,0.016000000000000014,
515330,2020-07-09,1.209,1.226,1.23,1.207,238529.0,,1.9023986765922172,1.4061207609594626,0.016999999999999904,
515330,2020-07-10,1.229,1.209,1.23,1.202,191689.0,,2.283849918433934,-1.3866231647634506,-0.016999999999999904,
515330,2020-07-13,1.202,1.234,1.24,1.202,207588.0,,3.1430934656741134,2.067824648469802,0.02499999999999991,
515330,2020-07-14,1.234,1.221,1.235,1.203,173898.0,,2.5931928687196133,-1.053484602917334,-0.0129999999999999,
515330,2020-07-15,1.221,1.208,1.232,1.205,147490.0,,2.211302211302204,-1.0647010647010746,-0.013000000000000123,
515330,2020-07-16,1.21,1.157,1.222,1.155,136858.0,,5.546357615894036,-4.221854304635756,-0.050999999999999934,
515330,2020-07-17,1.157,1.163,1.179,1.149,188166.0,,2.592912705272258,0.5185825410544516,0.006000000000000005,
515330,2020-07-20,1.203,1.196,1.203,1.162,170439.0,,3.5253654342218526,2.837489251934645,0.03299999999999992,
515330,2020-07-21,1.208,1.202,1.208,1.193,133060.0,,1.2541806020066808,0.501672240802676,0.006000000000000005,
515330,2020-07-22,1.202,1.209,1.228,1.198,160269.0,,2.495840266222964,0.5823627287853675,0.007000000000000117,
515330,2020-07-23,1.209,1.209,1.213,1.183,187901.0,,2.481389578163774,0.0,0.0,
515330,2020-07-24,1.208,1.157,1.208,1.15,181009.0,,4.797353184449962,-4.3010752688172085,-0.052000000000000046,
515330,2020-07-27,1.158,1.161,1.17,1.151,206741.0,,1.6421780466724205,0.3457216940363011,0.0040000000000000036,
515330,2020-07-28,1.163,1.17,1.178,1.163,339024.0,,1.291989664082679,0.7751937984496036,0.008999999999999897,
515330,2020-07-29,1.146,1.2,1.201,1.146,164080.0,,4.700854700854714,2.5641025641025665,0.030000000000000027,
515330,2020-07-30,1.201,1.196,1.206,1.192,136563.0,,1.1666666666666679,-0.33333333333333365,-0.0040000000000000036,
515330,2020-07-31,1.193,1.204,1.217,1.184,183879.0,,2.7591973244147274,0.6688963210702347,0.008000000000000007,
515330,2020-08-03,1.203,1.222,1.224,1.199,143216.0,,2.076411960132883,1.4950166112956824,0.018000000000000016,
515330,2020-08-04,1.222,1.224,1.231,1.217,161413.0,,1.1456628477905084,0.16366612111292977,0.0020000000000000018,
515330,2020-08-05,1.225,1.225,1.227,1.207,202774.0,,1.6339869281045767,0.0816993464052379,0.001000000000000112,
515330,2020-08-06,1.223,1.223,1.225,1.204,159453.0,,1.7142857142857248,-0.1632653061224491,-0.0020000000000000018,
515330,2020-08-07,1.213,1.209,1.222,1.19,110890.0,,2.616516762060509,-1.1447260834014727,-0.014000000000000012,
515330,2020-08-10,1.209,1.211,1.22,1.194,254892.0,,2.1505376344086042,0.1654259718775849,0.0020000000000000018,
515330,2020-08-11,1.212,1.202,1.229,1.199,170489.0,,2.4772914946325373,-0.7431874483897702,-0.009000000000000119,
515330,2020-08-12,1.2,1.192,1.202,1.172,141293.0,,2.495840266222964,-0.8319467554076547,-0.010000000000000009,
515330,2020-08-13,1.198,1.191,1.198,1.188,328663.0,,0.838926174496645,-0.08389261744965519,-0.0009999999999998899,
515330,2020-08-14,1.187,1.212,1.212,1.187,174309.0,,2.099076406381185,1.7632241813601937,0.020999999999999908,
515330,2020-08-17,1.213,1.235,1.243,1.213,196909.0,,2.4752475247524774,1.8976897689769086,0.02300000000000013,
515330,2020-08-18,1.235,1.236,1.239,1.23,195604.0,,0.7287449392712647,0.08097165991901942,0.0009999999999998899,
515330,2020-08-19,1.236,1.218,1.236,1.218,168542.0,,1.4563106796116518,-1.4563106796116518,-0.018000000000000016,
515330,2020-08-20,1.218,1.203,1.218,1.198,182669.0,,1.642036124794747,-1.2315270935960512,-0.014999999999999902,
515330,2020-08-21,1.203,1.214,1.22,1.203,345949.0,,1.4131338320864426,0.9143807148794595,0.010999999999999899,
515330,2020-08-24,1.214,1.222,1.239,1.18,225493.0,,4.8599670510708535,0.6589785831960467,0.008000000000000007,
515330,2020-08-25,1.222,1.224,1.236,1.222,134755.0,,1.1456628477905084,0.16366612111292977,0.0020000000000000018,
515330,2020-08-26,1.224,1.21,1.23,1.207,150778.0,,1.879084967320254,-1.1437908496732037,-0.014000000000000012,
515330,2020-08-27,1.21,1.215,1.215,1.203,173660.0,,0.9917355371900836,0.41322314049587733,0.0050000000000001155,
515330,2020-08-28,1.215,1.244,1.246,1.213,161921.0,,2.7160493827160423,2.3868312757201573,0.028999999999999915,
515330,2020-08-31,1.244,1.238,1.26,1.238,107897.0,,1.7684887459807088,-0.4823151125401934,-0.006000000000000005,
515330,2020-09-01,1.237,1.246,1.246,1.233,125992.0,,1.050080775444257,0.6462035541195482,0.008000000000000007,
515330,2020-09-02,1.246,1.247,1.25,1.234,96987.0,,1.2841091492776897,0.08025682182986452,0.001000000000000112,
515330,2020-09-03,1.248,1.24,1.254,1.234,147579.0,,1.6038492381716132,-0.5613472333600735,-0.007000000000000117,
515330,2020-09-04,1.24,1.226,1.24,1.213,89815.0,,2.177419354838703,-1.1290322580645171,-0.014000000000000012,
515330,2020-09-07,1.236,1.202,1.237,1.2,363880.0,,3.017944535073421,-1.9575856443719433,-0.02400000000000002,
515330,2020-09-08,1.203,1.212,1.229,1.195,362858.0,,2.828618968386026,0.8319467554076547,0.010000000000000009,
515330,2020-09-09,1.21,1.18,1.21,1.174,113487.0,,2.970297029702973,-2.640264026402643,-0.03200000000000003,
515330,2020-09-10,1.182,1.18,1.199,1.178,777761.0,,1.7796610169491638,0.0,0.0,
515330,2020-09-11,1.182,1.191,1.193,1.175,486249.0,,1.5254237288135608,0.9322033898305188,0.01100000000000012,
515330,2020-09-14,1.195,1.197,1.2,1.189,107484.0,,0.923593618807716,0.5037783375314866,0.006000000000000005,
515330,2020-09-15,1.198,1.209,1.237,1.192,400600.0,,3.759398496240614,1.0025062656641612,0.01200000000000001,
515330,2020-09-16,1.209,1.197,1.233,1.194,94764.0,,3.225806451612915,-0.9925558312655095,-0.01200000000000001,
515330,2020-09-17,1.197,1.192,1.2,1.184,111238.0,,1.3366750208855482,-0.4177109440267431,-0.0050000000000001155,
515330,2020-09-18,1.191,1.22,1.22,1.191,166994.0,,2.4328859060402617,2.348993288590606,0.028000000000000025,
515330,2020-09-21,1.221,1.21,1.225,1.209,157272.0,,1.3114754098360668,-0.8196721311475417,-0.010000000000000009,
515330,2020-09-22,1.205,1.194,1.213,1.193,494452.0,,1.6528925619834725,-1.322314049586778,-0.016000000000000014,
515330,2020-09-23,1.195,1.197,1.205,1.192,470610.0,,1.088777219430496,0.2512562814070447,0.0030000000000001137,
515330,2020-09-24,1.198,1.176,1.198,1.175,159719.0,,1.9214703425229664,-1.7543859649122913,-0.02100000000000013,
515330,2020-09-25,1.172,1.179,1.186,1.171,455505.0,,1.2755102040816244,0.25510204081633625,0.0030000000000001137,
515330,2020-09-28,1.179,1.181,1.19,1.179,195268.0,,0.9329940627650465,0.1696352841391011,0.0020000000000000018,
515330,2020-09-29,1.182,1.185,1.19,1.182,160334.0,,0.677392040643523,0.3386960203217615,0.0040000000000000036,
515330,2020-09-30,1.186,1.18,1.193,1.175,173708.0,,1.5189873417721533,-0.421940928270052,-0.0050000000000001155,
515330,2020-10-09,1.185,1.204,1.209,1.185,108111.0,,2.033898305084748,2.033898305084748,0.02400000000000002,
515330,2020-10-12,1.204,1.242,1.244,1.204,433773.0,,3.3222591362126277,3.156146179401996,0.038000000000000034,
515330,2020-10-13,1.242,1.245,1.248,1.234,142050.0,,1.1272141706924326,0.2415458937198159,0.0030000000000001137,
515330,2020-10-14,1.245,1.237,1.245,1.234,166031.0,,0.8835341365461944,-0.6425702811244985,-0.008000000000000007,
515330,2020-10-15,1.236,1.237,1.244,1.235,142768.0,,0.7275666936135728,0.0,0.0,
515330,2020-10-16,1.242,1.234,1.262,1.226,286155.0,,2.9102667744543274,-0.24252223120453625,-0.0030000000000001137,
515330,2020-10-19,1.235,1.226,1.25,1.223,101307.0,,2.1880064829821646,-0.6482982171799033,-0.008000000000000007,
515330,2020-10-20,1.226,1.234,1.235,1.221,108274.0,,1.141924959216967,0.652528548123981,0.008000000000000007,
515330,2020-10-21,1.235,1.234,1.236,1.226,115149.0,,0.8103727714748791,0.0,0.0,
515330,2020-10-22,1.23,1.231,1.234,1.218,113664.0,,1.2965964343598066,-0.24311183144245474,-0.0029999999999998916,
515330,2020-10-23,1.231,1.218,1.239,1.215,376955.0,,1.9496344435418373,-1.0560519902518377,-0.013000000000000123,
515330,2020-10-26,1.219,1.212,1.243,1.197,428237.0,,3.7766830870279184,-0.4926108374384241,-0.006000000000000005,
515330,2020-10-27,1.211,1.213,1.216,1.205,502504.0,,0.9075907590758994,0.08250825082509175,0.001000000000000112,
515330,2020-10-28,1.213,1.221,1.224,1.208,81366.0,,1.3190436933223424,0.6595218466611712,0.008000000000000007,
515330,2020-10-29,1.22,1.232,1.236,1.206,129981.0,,2.457002457002459,0.9009009009008926,0.010999999999999899,
515330,2020-10-30,1.233,1.21,1.233,1.205,127430.0,,2.2727272727272747,-1.7857142857142874,-0.02200000000000002,
515330,2020-11-02,1.211,1.218,1.223,1.211,372476.0,,0.9917355371900836,0.661157024793389,0.008000000000000007,
515330,2020-11-03,1.218,1.229,1.236,1.218,308000.0,,1.4778325123152722,0.90311986863712,0.01100000000000012,
515330,2020-11-04,1.23,1.239,1.242,1.227,120585.0,,1.2205044751830676,0.8136696501220512,0.010000000000000009,
515330,2020-11-05,1.247,1.259,1.26,1.245,127998.0,,1.2106537530266264,1.614205004035496,0.019999999999999796,
515330,2020-11-06,1.26,1.257,1.26,1.248,151647.0,,0.9531374106433687,-0.15885623510722813,-0.0020000000000000018,
515330,2020-11-09,1.257,1.285,1.288,1.256,118676.0,,2.5457438345266534,2.2275258552108217,0.028000000000000025,
515330,2020-11-10,1.311,1.278,1.311,1.272,252915.0,,3.0350194552529124,-0.5447470817120542,-0.006999999999999895,
515330,2020-11-11,1.279,1.265,1.279,1.263,161384.0,,1.2519561815336473,-1.0172143974960972,-0.013000000000000123,
515330,2020-11-12,1.256,1.265,1.271,1.256,147474.0,,1.1857707509881346,0.0,0.0,
515330,2020-11-13,1.265,1.251,1.265,1.243,139196.0,,1.7391304347825927,-1.106719367588934,-0.014000000000000012,
515330,2020-11-16,1.252,1.264,1.265,1.25,218623.0,,1.1990407673860835,1.0391686650679557,0.013000000000000123,
515330,2020-11-17,1.264,1.26,1.265,1.254,325061.0,,0.870253164556954,-0.31645569620253194,-0.0040000000000000036,
515330,2020-11-18,1.26,1.26,1.285,1.255,143118.0,,2.3809523809523827,0.0,0.0,
515330,2020-11-19,1.26,1.27,1.275,1.255,203417.0,,1.5873015873015885,0.7936507936507943,0.010000000000000009,
515330,2020-11-20,1.273,1.273,1.278,1.269,257386.0,,0.708661417322844,0.23622047244093633,0.0029999999999998916,
515330,2020-11-23,1.273,1.289,1.296,1.273,90639.0,,1.80675569520818,1.2568735271013365,0.016000000000000014,
515330,2020-11-24,1.293,1.282,1.293,1.28,120073.0,,1.0085337470907605,-0.543056633048867,-0.006999999999999895,
515330,2020-11-25,1.282,1.268,1.291,1.267,75094.0,,1.8720748829953213,-1.0920436817472707,-0.014000000000000012,
515330,2020-11-26,1.268,1.268,1.27,1.256,92360.0,,1.1041009463722407,0.0,0.0,
515330,2020-11-27,1.268,1.284,1.284,1.268,74451.0,,1.2618296529968467,1.2618296529968467,0.016000000000000014,
515330,2020-11-30,1.276,1.283,1.307,1.276,238484.0,,2.414330218068529,-0.07788161993770341,-0.001000000000000112,
515330,2020-12-01,1.283,1.307,1.309,1.28,133528.0,,2.260327357755255,1.8706157443491835,0.02400000000000002,
515330,2020-12-02,1.307,1.308,1.313,1.301,122444.0,,0.91813312930375,0.07651109410865431,0.001000000000000112,
515330,2020-12-03,1.308,1.306,1.309,1.298,121519.0,,0.8409785932721635,-0.15290519877675854,-0.0020000000000000018,
515330,2020-12-04,1.305,1.306,1.307,1.294,114657.0,,0.9954058192955513,0.0,0.0,
515330,2020-12-07,1.306,1.296,1.307,1.292,119743.0,,1.148545176110253,-0.7656967840735075,-0.010000000000000009,
515330,2020-12-08,1.296,1.292,1.302,1.29,335495.0,,0.9259259259259267,-0.30864197530864224,-0.0040000000000000036,
515330,2020-12-09,1.293,1.275,1.299,1.275,142069.0,,1.8575851393188871,-1.3157894736842202,-0.017000000000000126,
515330,2020-12-10,1.275,1.274,1.279,1.27,180978.0,,0.7058823529411684,-0.07843137254901097,-0.0009999999999998899,
