code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159629,2022-09-23,2.579,2.536,2.599,2.517,20056001.0,,3.1684698608964563,-2.0092735703245768,-0.052000000000000046,
159629,2022-09-26,2.522,2.508,2.556,2.505,21380800.0,,2.0110410094637285,-1.1041009463722407,-0.028000000000000025,
159629,2022-09-27,2.508,2.556,2.556,2.508,21536484.0,,1.913875598086126,1.913875598086126,0.04800000000000004,
159629,2022-09-28,2.545,2.482,2.553,2.48,19142815.0,,2.856025039123629,-2.895148669796551,-0.07399999999999984,
159629,2022-09-29,2.505,2.488,2.519,2.468,21400231.0,,2.054794520547951,0.24174053182916128,0.005999999999999783,
159629,2022-09-30,2.48,2.446,2.494,2.44,20014630.0,,2.170418006430879,-1.6881028938906677,-0.041999999999999815,
159629,2022-10-10,2.44,2.389,2.454,2.377,19514838.0,,3.1479967293540634,-2.330335241210155,-0.057000000000000384,
159629,2022-10-11,2.386,2.4,2.411,2.372,18578975.0,,1.6324822101297678,0.4604437002930147,0.01100000000000012,
159629,2022-10-12,2.403,2.468,2.468,2.36,20825086.0,,4.5000000000000036,2.833333333333336,0.06800000000000006,
159629,2022-10-13,2.451,2.494,2.519,2.448,20667183.0,,2.8768233387358255,1.053484602917352,0.026000000000000245,
159629,2022-10-14,2.517,2.559,2.568,2.508,21114284.0,,2.4057738572574197,2.606255012028867,0.06499999999999995,
159629,2022-10-17,2.536,2.579,2.588,2.536,18585055.0,,2.032043767096524,0.7815552950371245,0.020000000000000018,
159629,2022-10-18,2.596,2.59,2.613,2.565,19788440.0,,1.86118650639783,0.4265219077161565,0.010999999999999677,
159629,2022-10-19,2.582,2.579,2.61,2.576,19345538.0,,1.3127413127413052,-0.42471042471041226,-0.010999999999999677,
159629,2022-10-20,2.573,2.565,2.607,2.525,21547480.0,,3.1795269484296353,-0.5428460643660424,-0.014000000000000234,
159629,2022-10-21,2.562,2.571,2.585,2.545,19382586.0,,1.5594541910331399,0.2339181286549796,0.006000000000000227,
159629,2022-10-24,2.573,2.548,2.624,2.522,21174998.0,,3.9673278879813423,-0.8945935433683442,-0.02300000000000013,
159629,2022-10-25,2.539,2.539,2.556,2.491,19880474.0,,2.5510204081632635,-0.35321821036106343,-0.008999999999999897,
159629,2022-10-26,2.539,2.593,2.619,2.534,22017086.0,,3.347774714454525,2.126821583300505,0.053999999999999826,
159629,2022-10-27,2.613,2.579,2.613,2.571,21967486.0,,1.6197454685692176,-0.5399151561897335,-0.01399999999999979,
159629,2022-10-28,2.568,2.488,2.576,2.477,23072553.0,,3.838697169445529,-3.5284994183792238,-0.09100000000000019,
159629,2022-10-31,2.485,2.511,2.536,2.471,19479591.0,,2.612540192926043,0.9244372990353751,0.02300000000000013,
159629,2022-11-01,2.502,2.576,2.576,2.502,19824043.0,,2.9470330545599475,2.5886101154918335,0.06499999999999995,
159629,2022-11-02,2.562,2.602,2.616,2.562,20337986.0,,2.0962732919254763,1.0093167701863277,0.0259999999999998,
159629,2022-11-03,2.59,2.619,2.627,2.573,19999609.0,,2.0753266717909233,0.653343581860121,0.017000000000000348,
159629,2022-11-04,2.616,2.681,2.684,2.616,21665934.0,,2.5964108438335263,2.3673157693776186,0.06199999999999983,
159629,2022-11-07,2.678,2.676,2.695,2.653,20720450.0,,1.566579634464745,-0.1864975755315141,-0.004999999999999893,
159629,2022-11-08,2.673,2.673,2.676,2.65,17713246.0,,0.9715994020926847,-0.1121076233183899,-0.0030000000000001137,
159629,2022-11-09,2.667,2.664,2.69,2.653,18290841.0,,1.3842124953236035,-0.33670033670033284,-0.008999999999999897,
159629,2022-11-10,2.636,2.636,2.656,2.627,18546108.0,,1.088588588588602,-1.051051051051052,-0.028000000000000025,
159629,2022-11-11,2.684,2.65,2.715,2.647,20238539.0,,2.579666160849775,0.5311077389984746,0.01399999999999979,
159629,2022-11-14,2.649,2.63,2.673,2.619,8549887.0,,2.037735849056597,-0.7547169811320762,-0.020000000000000018,
159629,2022-11-15,2.633,2.691,2.691,2.625,8851903.0,,2.509505703422047,2.3193916349809864,0.06099999999999994,
159629,2022-11-16,2.691,2.671,2.701,2.667,8008965.0,,1.2634708286882295,-0.7432181345224831,-0.020000000000000018,
159629,2022-11-17,2.659,2.677,2.678,2.645,8924945.0,,1.2354923249719176,0.22463496817672138,0.006000000000000227,
159629,2022-11-18,2.673,2.658,2.694,2.649,8709254.0,,1.6809861785580846,-0.7097497198356417,-0.019000000000000128,
159629,2022-11-21,2.651,2.666,2.669,2.629,8941877.0,,1.5048908954100841,0.30097817908201685,0.008000000000000007,
159629,2022-11-22,2.657,2.625,2.667,2.611,9393769.0,,2.100525131282806,-1.5378844711177766,-0.040999999999999925,
159629,2022-11-23,2.611,2.617,2.629,2.57,8755558.0,,2.247619047619054,-0.304761904761905,-0.008000000000000007,
159629,2022-11-24,2.619,2.627,2.635,2.61,8514548.0,,0.9552923194497482,0.3821169277798925,0.009999999999999787,
159629,2022-11-25,2.629,2.601,2.629,2.596,7468085.0,,1.2561857632280138,-0.9897221164826723,-0.0259999999999998,
159629,2022-11-28,2.58,2.588,2.594,2.549,8031058.0,,1.7301038062283711,-0.4998077662437486,-0.0129999999999999,
159629,2022-11-29,2.593,2.629,2.639,2.593,8568139.0,,1.7774343122101937,1.5842349304482195,0.040999999999999925,
159629,2022-11-30,2.629,2.625,2.638,2.613,7906881.0,,0.9509319132750061,-0.15214910612400165,-0.0040000000000000036,
159629,2022-12-01,2.657,2.655,2.671,2.645,8455943.0,,0.990476190476183,1.1428571428571355,0.029999999999999805,
159629,2022-12-02,2.657,2.662,2.683,2.651,8254556.0,,1.2052730696798506,0.26365348399247146,0.007000000000000117,
159629,2022-12-05,2.687,2.675,2.687,2.658,8140693.0,,1.0894064613072847,0.48835462058602186,0.0129999999999999,
159629,2022-12-06,2.669,2.67,2.686,2.655,8384587.0,,1.1588785046729024,-0.1869158878504633,-0.004999999999999893,
159629,2022-12-07,2.67,2.671,2.686,2.659,8097498.0,,1.011235955056185,0.037453183520595124,0.0009999999999998899,
159629,2022-12-08,2.659,2.655,2.671,2.647,8210336.0,,0.8985398727068522,-0.5990265818045681,-0.016000000000000014,
159629,2022-12-09,2.65,2.662,2.67,2.639,7548335.0,,1.1676082862523594,0.26365348399247146,0.007000000000000117,
159629,2022-12-12,2.662,2.655,2.666,2.637,7020736.0,,1.0894064613072847,-0.2629601803155566,-0.007000000000000117,
159629,2022-12-13,2.655,2.633,2.657,2.627,6775790.0,,1.129943502824868,-0.8286252354048889,-0.021999999999999797,
159629,2022-12-14,2.633,2.619,2.643,2.609,8089217.0,,1.291302696543859,-0.5317128750474664,-0.01399999999999979,
159629,2022-12-15,2.621,2.627,2.633,2.61,6984124.0,,0.8781977854142852,0.30546009927451556,0.007999999999999563,
159629,2022-12-16,2.615,2.605,2.623,2.59,7433024.0,,1.2561857632280307,-0.8374571754853368,-0.021999999999999797,
159629,2022-12-19,2.606,2.553,2.61,2.54,8086499.0,,2.6871401151631416,-1.9961612284069115,-0.052000000000000046,
159629,2022-12-20,2.54,2.524,2.549,2.52,9159595.0,,1.1359185272228718,-1.1359185272228718,-0.028999999999999915,
159629,2022-12-21,2.534,2.51,2.534,2.489,8749177.0,,1.7828843106180639,-0.5546751188589634,-0.014000000000000234,
159629,2022-12-22,2.51,2.469,2.518,2.459,7414837.0,,2.350597609561742,-1.6334661354581645,-0.040999999999999925,
159629,2022-12-23,2.459,2.455,2.476,2.437,7809009.0,,1.5795868772782562,-0.5670311867152609,-0.01399999999999979,
159629,2022-12-26,2.453,2.497,2.504,2.453,7336312.0,,2.077393075356422,1.7107942973523347,0.041999999999999815,
159629,2022-12-27,2.502,2.517,2.518,2.49,7197766.0,,1.1213456147376686,0.8009611533840616,0.020000000000000018,
159629,2022-12-28,2.512,2.5,2.512,2.492,6661034.0,,0.7945967421533578,-0.6754072308303498,-0.016999999999999904,
159629,2022-12-29,2.486,2.498,2.518,2.486,7203279.0,,1.2799999999999834,-0.07999999999999119,-0.0019999999999997797,
159629,2022-12-30,2.513,2.506,2.513,2.493,7436862.0,,0.8006405124099286,0.32025620496395363,0.007999999999999563,
159629,2023-01-03,2.493,2.556,2.564,2.493,8200941.0,,2.8332003192338457,1.9952114924182072,0.050000000000000266,
159629,2023-01-04,2.566,2.556,2.566,2.541,7625034.0,,0.9780907668231577,0.0,0.0,
159629,2023-01-05,2.556,2.584,2.585,2.553,6810142.0,,1.2519561815336473,1.0954616588419415,0.028000000000000025,
159629,2023-01-06,2.585,2.589,2.604,2.578,6092477.0,,1.006191950464406,0.19349845201237975,0.004999999999999893,
159629,2023-01-09,2.585,2.598,2.615,2.585,6880497.0,,1.15874855156432,0.34762456546928916,0.008999999999999897,
159629,2023-01-10,2.604,2.602,2.607,2.588,6410537.0,,0.7313317936874568,0.15396458814472685,0.0040000000000000036,
159629,2023-01-11,2.602,2.585,2.613,2.581,7040247.0,,1.229823212913145,-0.6533435818601039,-0.016999999999999904,
159629,2023-01-12,2.596,2.585,2.605,2.577,7462147.0,,1.0831721470019353,0.0,0.0,
159629,2023-01-13,2.598,2.6,2.6,2.58,7877285.0,,0.773694390715668,0.5802707930367553,0.015000000000000124,
159629,2023-01-16,2.601,2.622,2.642,2.6,9130217.0,,1.615384615384608,0.8461538461538384,0.021999999999999797,
159629,2023-01-17,2.619,2.625,2.639,2.619,7243357.0,,0.7627765064835841,0.11441647597254438,0.0030000000000001137,
159629,2023-01-18,2.625,2.635,2.645,2.625,6625534.0,,0.7619047619047626,0.3809523809523728,0.009999999999999787,
159629,2023-01-19,2.635,2.661,2.665,2.621,7759106.0,,1.6698292220113868,0.9867172675521915,0.026000000000000245,
159629,2023-01-20,2.661,2.686,2.687,2.661,7438705.0,,0.9770762871101015,0.939496429913563,0.02499999999999991,
159629,2023-01-30,2.728,2.701,2.732,2.698,8394617.0,,1.265822784810136,0.5584512285927076,0.015000000000000124,
159629,2023-01-31,2.701,2.71,2.718,2.693,7892996.0,,0.925583117363936,0.3332099222510143,0.008999999999999897,
159629,2023-02-01,2.722,2.75,2.751,2.71,9127627.0,,1.5129151291512888,1.4760147601476028,0.040000000000000036,
159629,2023-02-02,2.759,2.758,2.775,2.748,7907097.0,,0.9818181818181705,0.2909090909090912,0.008000000000000007,
159629,2023-02-03,2.756,2.756,2.76,2.718,8276697.0,,1.5228426395939019,-0.07251631617114662,-0.002000000000000224,
159629,2023-02-06,2.744,2.746,2.756,2.727,7701976.0,,1.0522496371552945,-0.36284470246733624,-0.009999999999999787,
159629,2023-02-07,2.746,2.755,2.756,2.73,8504268.0,,0.9468317552804006,0.32774945375090664,0.008999999999999897,
159629,2023-02-08,2.751,2.74,2.762,2.736,6406189.0,,0.9437386569872885,-0.5444646098003514,-0.01499999999999968,
159629,2023-02-09,2.728,2.791,2.791,2.728,6488974.0,,2.2992700729926905,1.861313868613128,0.05099999999999971,
159629,2023-02-10,2.788,2.779,2.795,2.754,8326887.0,,1.4690075241848775,-0.42995342171264816,-0.01200000000000001,
159629,2023-02-13,2.767,2.804,2.804,2.767,6792986.0,,1.331414177761782,0.899604174163365,0.02499999999999991,
159629,2023-02-14,2.804,2.81,2.812,2.794,6191875.0,,0.6419400855920041,0.2139800285306786,0.006000000000000227,
159629,2023-02-15,2.808,2.811,2.816,2.799,6154926.0,,0.6049822064056906,0.03558718861209572,0.0009999999999998899,
159629,2023-02-16,2.815,2.756,2.826,2.74,6969328.0,,3.0594094628246125,-1.956599075062261,-0.05500000000000016,
159629,2023-02-17,2.762,2.732,2.767,2.73,5728383.0,,1.34252539912917,-0.8708272859216102,-0.023999999999999577,
159629,2023-02-20,2.727,2.767,2.768,2.714,6236476.0,,1.9765739385065821,1.281112737920926,0.0349999999999997,
159629,2023-02-21,2.767,2.776,2.792,2.758,4682969.0,,1.2287676183592269,0.3252620166244994,0.008999999999999897,
159629,2023-02-22,2.775,2.787,2.794,2.766,4184203.0,,1.0086455331412114,0.39625360230547985,0.01100000000000012,
159629,2023-02-23,2.787,2.772,2.792,2.755,5246244.0,,1.3275923932543927,-0.538213132400435,-0.015000000000000124,
159629,2023-02-24,2.772,2.764,2.783,2.747,5031276.0,,1.2987012987013,-0.28860028860028886,-0.008000000000000007,
159629,2023-02-27,2.755,2.746,2.764,2.734,6098394.0,,1.08538350217076,-0.6512301013024528,-0.017999999999999794,
159629,2023-02-28,2.74,2.772,2.772,2.734,6217936.0,,1.3838310269482816,0.9468317552804006,0.0259999999999998,
159629,2023-03-01,2.772,2.784,2.787,2.756,4932129.0,,1.1183261183261235,0.43290043290043334,0.01200000000000001,
159629,2023-03-02,2.783,2.778,2.795,2.77,5457100.0,,0.8979885057471233,-0.2155172413793026,-0.005999999999999783,
159629,2023-03-03,2.776,2.772,2.788,2.754,5601670.0,,1.2239020878329665,-0.21598272138229757,-0.006000000000000227,
159629,2023-03-06,2.764,2.78,2.79,2.758,4745999.0,,1.1544011544011554,0.28860028860028886,0.008000000000000007,
159629,2023-03-07,2.78,2.731,2.78,2.728,6237546.0,,1.8705035971222879,-1.7625899280575519,-0.04899999999999993,
159629,2023-03-08,2.711,2.739,2.746,2.711,5809962.0,,1.2815818381545274,0.29293299157817676,0.008000000000000007,
159629,2023-03-09,2.739,2.742,2.746,2.725,6312743.0,,0.7667031763417272,0.10952902519167995,0.0030000000000001137,
159629,2023-03-10,2.714,2.71,2.735,2.705,5757927.0,,1.0940919037199053,-1.1670313639679077,-0.03200000000000003,
159629,2023-03-13,2.707,2.719,2.722,2.685,6269981.0,,1.3653136531365284,0.3321033210332065,0.008999999999999897,
159629,2023-03-14,2.713,2.694,2.718,2.665,5911683.0,,1.949246046340564,-0.9194556822361131,-0.02499999999999991,
159629,2023-03-15,2.703,2.706,2.725,2.701,5606565.0,,0.8908685968819607,0.44543429844098037,0.01200000000000001,
159629,2023-03-16,2.687,2.666,2.706,2.659,6853748.0,,1.7368810051736936,-1.478196600147821,-0.040000000000000036,
159629,2023-03-17,2.669,2.682,2.703,2.669,6228376.0,,1.2753188297074196,0.6001500375093779,0.016000000000000014,
159629,2023-03-20,2.682,2.678,2.693,2.665,5712416.0,,1.0439970171513804,-0.1491424310216258,-0.0040000000000000036,
159629,2023-03-21,2.678,2.705,2.709,2.678,6156341.0,,1.1575802837938811,1.0082150858849939,0.027000000000000135,
159629,2023-03-22,2.711,2.721,2.725,2.709,4842150.0,,0.5914972273567473,0.5914972273567473,0.016000000000000014,
159629,2023-03-23,2.721,2.727,2.731,2.713,4966602.0,,0.6615214994487245,0.22050716648290272,0.005999999999999783,
159629,2023-03-24,2.735,2.731,2.736,2.717,4817538.0,,0.6967363403007015,0.1466813348001468,0.0040000000000000036,
159629,2023-03-27,2.732,2.738,2.743,2.718,4050857.0,,0.9154155986817983,0.25631636763090876,0.007000000000000117,
159629,2023-03-28,2.744,2.719,2.744,2.717,5694653.0,,0.9861212563915317,-0.6939371804236716,-0.019000000000000128,
159629,2023-03-29,2.722,2.71,2.726,2.703,5737325.0,,0.8458992276572317,-0.3310040456049981,-0.008999999999999897,
159629,2023-03-30,2.711,2.713,2.713,2.69,5580024.0,,0.8487084870848757,0.11070110701107432,0.0030000000000001137,
159629,2023-03-31,2.717,2.736,2.736,2.711,5506762.0,,0.9214891264283213,0.8477699963140483,0.02300000000000013,
159629,2023-04-03,2.736,2.77,2.772,2.736,6140545.0,,1.3157894736841953,1.242690058479525,0.03399999999999981,
159629,2023-04-04,2.782,2.767,2.782,2.752,4462169.0,,1.0830324909747382,-0.10830324909747702,-0.0030000000000001137,
159629,2023-04-06,2.76,2.776,2.78,2.756,4538573.0,,0.8673653776653424,0.3252620166244994,0.008999999999999897,
159629,2023-04-07,2.787,2.803,2.806,2.778,4066625.0,,1.0086455331412114,0.9726224783861721,0.027000000000000135,
159629,2023-04-10,2.804,2.776,2.811,2.771,4430217.0,,1.4270424545130231,-0.9632536567962945,-0.027000000000000135,
159629,2023-04-11,2.786,2.776,2.79,2.766,4994172.0,,0.8645533141210382,0.0,0.0,
159629,2023-04-12,2.78,2.791,2.794,2.776,5052719.0,,0.6484149855907867,0.5403458213256529,0.015000000000000124,
159629,2023-04-13,2.799,2.778,2.799,2.774,4154179.0,,0.8957362952346797,-0.4657828735220315,-0.0129999999999999,
159629,2023-04-14,2.782,2.792,2.795,2.768,5477368.0,,0.9719222462203072,0.5039596832253344,0.01399999999999979,
159629,2023-04-17,2.799,2.792,2.799,2.783,3377793.0,,0.5730659025787972,0.0,0.0,
159629,2023-04-18,2.799,2.783,2.799,2.772,4454294.0,,0.967048710601724,-0.32234957020056937,-0.008999999999999897,
159629,2023-04-19,2.782,2.772,2.79,2.77,4305234.0,,0.7186489399928142,-0.39525691699605175,-0.01100000000000012,
159629,2023-04-20,2.775,2.774,2.775,2.756,4359019.0,,0.68542568542569,0.07215007215008022,0.002000000000000224,
159629,2023-04-21,2.788,2.702,2.788,2.701,5444320.0,,3.136265320836328,-2.5955299206921434,-0.07200000000000006,
159629,2023-04-24,2.707,2.681,2.71,2.669,6834078.0,,1.517394522575867,-0.7772020725388568,-0.020999999999999908,
159629,2023-04-25,2.679,2.633,2.679,2.6,5598941.0,,2.946661693397976,-1.7903767251025753,-0.04800000000000004,
159629,2023-04-26,2.638,2.639,2.651,2.623,5460091.0,,1.063425750094933,0.22787694644890935,0.005999999999999783,
159629,2023-04-27,2.647,2.643,2.662,2.63,5849896.0,,1.2125805229253517,0.15157256536566896,0.0040000000000000036,
159629,2023-04-28,2.657,2.683,2.683,2.645,4906115.0,,1.4377601210745294,1.5134317063942504,0.040000000000000036,
159629,2023-05-04,2.677,2.681,2.687,2.659,4978014.0,,1.0436079016026845,-0.07454342154304061,-0.0019999999999997797,
159629,2023-05-05,2.683,2.654,2.683,2.635,5267973.0,,1.7903767251025753,-1.0070869078702027,-0.027000000000000135,
159629,2023-05-08,2.667,2.67,2.679,2.655,5181249.0,,0.9042954031650348,0.6028636021100231,0.016000000000000014,
159629,2023-05-09,2.679,2.637,2.679,2.635,4666494.0,,1.6479400749063684,-1.2359550561797723,-0.03299999999999992,
159629,2023-05-10,2.646,2.643,2.653,2.623,5582082.0,,1.1376564277588093,0.22753128555175517,0.005999999999999783,
159629,2023-05-11,2.646,2.639,2.651,2.633,4719326.0,,0.6810442678774042,-0.15134317063942504,-0.0040000000000000036,
159629,2023-05-12,2.657,2.61,2.657,2.605,4982899.0,,1.9704433497536964,-1.0989010989010957,-0.028999999999999915,
159629,2023-05-15,2.614,2.623,2.626,2.58,5429337.0,,1.7624521072796866,0.49808429118775266,0.013000000000000345,
159629,2023-05-16,2.629,2.601,2.629,2.593,4962103.0,,1.3724742661075116,-0.8387342737323767,-0.02200000000000024,
159629,2023-05-17,2.604,2.613,2.618,2.596,4865990.0,,0.8458285274894194,0.46136101499423343,0.01200000000000001,
159629,2023-05-18,2.621,2.625,2.629,2.61,4728451.0,,0.7271335629544634,0.45924225028702687,0.01200000000000001,
159629,2023-05-19,2.626,2.638,2.645,2.609,4306355.0,,1.3714285714285726,0.4952380952380915,0.0129999999999999,
159629,2023-05-22,2.638,2.633,2.639,2.614,4371240.0,,0.947687642153143,-0.18953752843062524,-0.004999999999999893,
159629,2023-05-23,2.63,2.611,2.638,2.607,4876577.0,,1.177364223319396,-0.8355488036460236,-0.021999999999999797,
159629,2023-05-24,2.625,2.601,2.625,2.589,4611192.0,,1.3787820758330154,-0.382995021064735,-0.010000000000000231,
159629,2023-05-25,2.602,2.597,2.615,2.566,5401504.0,,1.8838908112264656,-0.1537870049980778,-0.0040000000000000036,
159629,2023-05-26,2.602,2.615,2.623,2.576,4842230.0,,1.8097805159799827,0.6931074316519151,0.018000000000000238,
159629,2023-05-29,2.626,2.611,2.631,2.601,4923734.0,,1.1472275334607955,-0.15296367112810721,-0.0040000000000000036,
159629,2023-05-30,2.617,2.623,2.626,2.582,5889197.0,,1.6851780926847963,0.4595940252776718,0.01200000000000001,
159629,2023-05-31,2.623,2.623,2.629,2.605,4516393.0,,0.9149828440716743,0.0,0.0,
159629,2023-06-01,2.618,2.63,2.645,2.606,4782492.0,,1.4868471216164751,0.266869996187559,0.006999999999999673,
159629,2023-06-02,2.642,2.651,2.657,2.63,4447061.0,,1.0266159695817543,0.7984790874524681,0.020999999999999908,
159629,2023-06-05,2.651,2.651,2.658,2.637,3615086.0,,0.7921539041870959,0.0,0.0,
159629,2023-06-06,2.654,2.594,2.654,2.589,4309050.0,,2.4519049415314957,-2.150132025650696,-0.05699999999999994,
159629,2023-06-07,2.61,2.594,2.61,2.589,4011158.0,,0.8095605242868122,0.0,0.0,
159629,2023-06-08,2.6,2.582,2.6,2.564,4141651.0,,1.3878180416345425,-0.46260601387818084,-0.01200000000000001,
159629,2023-06-09,2.572,2.602,2.604,2.572,3465725.0,,1.2393493415956633,0.7745933384972896,0.020000000000000018,
159629,2023-06-12,2.6,2.612,2.62,2.595,3522343.0,,0.9607993850883902,0.38431975403536633,0.010000000000000231,
159629,2023-06-13,2.604,2.622,2.625,2.604,3017587.0,,0.8039816232771786,0.38284839203674526,0.009999999999999787,
159629,2023-06-14,2.626,2.63,2.638,2.619,3135776.0,,0.7246376811594082,0.3051106025934404,0.008000000000000007,
159629,2023-06-15,2.636,2.644,2.653,2.629,3113505.0,,0.9125475285171112,0.5323193916349899,0.014000000000000234,
159629,2023-06-16,2.653,2.667,2.675,2.645,3254625.0,,1.1346444780635325,0.8698940998487023,0.022999999999999687,
159629,2023-06-19,2.686,2.68,2.686,2.666,3232028.0,,0.749906261717286,0.48743907011624843,0.013000000000000345,
159629,2023-06-20,2.684,2.679,2.689,2.67,2880657.0,,0.7089552238806017,-0.037313432835833354,-0.001000000000000334,
159629,2023-06-21,2.673,2.63,2.676,2.628,3422233.0,,1.7917133258678628,-1.8290406868234392,-0.04899999999999993,
159629,2023-06-26,2.622,2.581,2.622,2.57,5595354.0,,1.977186311787074,-1.863117870722431,-0.04899999999999993,
159629,2023-06-27,2.599,2.606,2.613,2.579,3335642.0,,1.3173188686555526,0.9686168151879082,0.02499999999999991,
159629,2023-06-28,2.595,2.599,2.606,2.556,3644566.0,,1.9186492709132703,-0.26861089792784626,-0.006999999999999673,
159629,2023-06-29,2.59,2.615,2.621,2.59,3356413.0,,1.1927664486340952,0.6156213928434018,0.016000000000000014,
159629,2023-06-30,2.622,2.649,2.656,2.61,3165458.0,,1.7590822179732413,1.3001912045889026,0.03399999999999981,
159629,2023-07-03,2.648,2.647,2.666,2.637,3090514.0,,1.0947527368818388,-0.07550018875048033,-0.002000000000000224,
159629,2023-07-04,2.665,2.66,2.665,2.608,3390965.0,,2.153381186248581,0.4911220249339005,0.013000000000000345,
159629,2023-07-05,2.66,2.641,2.661,2.637,2709274.0,,0.9022556390977451,-0.7142857142857191,-0.019000000000000128,
159629,2023-07-06,2.632,2.635,2.658,2.629,3084555.0,,1.0980689132904171,-0.22718667171526796,-0.006000000000000227,
159629,2023-07-07,2.64,2.618,2.64,2.605,2709834.0,,1.3282732447817893,-0.6451612903225771,-0.016999999999999904,
159629,2023-07-10,2.648,2.62,2.648,2.611,2925536.0,,1.4132925897631752,0.07639419404126142,0.002000000000000224,
159629,2023-07-11,2.635,2.641,2.642,2.616,3039862.0,,0.9923664122137329,0.8015267175572484,0.020999999999999908,
