代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
515310,2020-01-22,1.026,1.032,1.035,1.011,22242.0,,2.3391812865497097,0.5847953216374274,0.006000000000000005,
515310,2020-01-23,1.022,1.005,1.022,0.996,25026.0,,2.5193798449612426,-2.616279069767455,-0.027000000000000135,
515310,2020-02-03,0.905,0.905,0.99,0.905,27530.0,,8.457711442786067,-9.950248756218894,-0.09999999999999987,
515310,2020-02-04,0.904,0.945,0.945,0.904,15142.0,,4.530386740331483,4.419889502762422,0.039999999999999925,
515310,2020-02-05,0.953,0.957,0.966,0.947,9446.0,,2.0105820105820125,1.269841269841271,0.01200000000000001,
515310,2020-02-06,0.957,0.975,0.984,0.955,10859.0,,3.030303030303033,1.8808777429467103,0.018000000000000016,
515310,2020-02-07,0.965,0.972,0.974,0.963,4676.0,,1.128205128205129,-0.30769230769230793,-0.0030000000000000027,
515310,2020-02-10,0.966,0.972,0.975,0.962,10209.0,,1.337448559670783,0.0,0.0,
515310,2020-02-11,0.977,0.981,0.988,0.977,14962.0,,1.131687242798355,0.9259259259259267,0.009000000000000008,
515310,2020-02-12,0.981,0.989,0.99,0.98,18263.0,,1.0193679918450569,0.8154943934760456,0.008000000000000007,
515310,2020-02-13,0.979,0.984,0.993,0.979,8072.0,,1.4155712841253805,-0.5055611729019216,-0.0050000000000000044,
515310,2020-02-14,0.985,0.998,1.001,0.985,53207.0,,1.6260162601625918,1.4227642276422778,0.014000000000000012,
515310,2020-02-17,1.002,1.013,1.014,0.992,39952.0,,2.2044088176352723,1.5030060120240383,0.014999999999999902,
515310,2020-02-18,1.003,1.008,1.016,1.003,62749.0,,1.2833168805528257,-0.4935834155972254,-0.004999999999999893,
515310,2020-02-19,1.008,1.009,1.016,1.006,19330.0,,0.9920634920634929,0.09920634920633828,0.0009999999999998899,
515310,2020-02-20,1.008,1.032,1.037,1.008,58946.0,,2.8741328047571773,2.279484638255712,0.02300000000000013,
515310,2020-02-21,1.022,1.035,1.044,1.022,36349.0,,2.1317829457364357,0.2906976744185942,0.0029999999999998916,
515310,2020-02-24,1.029,1.027,1.033,1.021,18008.0,,1.1594202898550736,-0.7729468599033824,-0.008000000000000007,
515310,2020-02-25,0.995,1.022,1.025,0.995,26380.0,,2.9211295034079763,-0.4868549172346537,-0.004999999999999893,
515310,2020-02-26,1.012,1.017,1.031,1.009,43546.0,,2.152641878669278,-0.48923679060666486,-0.0050000000000001155,
515310,2020-02-27,1.016,1.017,1.023,1.015,14211.0,,0.7866273352999024,0.0,0.0,
515310,2020-02-28,1.007,0.981,1.007,0.97,18277.0,,3.638151425762038,-3.5398230088495497,-0.03599999999999992,
515310,2020-03-02,0.991,1.011,1.02,0.991,17696.0,,2.956167176350665,3.05810397553516,0.029999999999999916,
515310,2020-03-03,1.027,1.015,1.031,1.011,27397.0,,1.9782393669634044,0.3956478733926809,0.0040000000000000036,
515310,2020-03-04,1.018,1.025,1.025,1.013,53176.0,,1.182266009852218,0.9852216748768483,0.010000000000000009,
515310,2020-03-05,1.032,1.041,1.048,1.026,71337.0,,2.1463414634146365,1.5609756097560992,0.016000000000000014,
515310,2020-03-06,1.038,1.036,1.043,1.033,43833.0,,0.9606147934678203,-0.4803073967338995,-0.004999999999999893,
515310,2020-03-09,1.036,0.998,1.036,0.998,54434.0,,3.667953667953671,-3.667953667953671,-0.038000000000000034,
515310,2020-03-10,0.96,1.017,1.097,0.96,51038.0,,13.72745490981964,1.9038076152304513,0.018999999999999906,
515310,2020-03-11,1.017,1.006,1.023,1.004,21341.0,,1.8682399213372576,-1.0816125860373549,-0.010999999999999899,
515310,2020-03-12,1.004,0.99,1.004,0.982,51353.0,,2.1868787276341966,-1.5904572564612343,-0.016000000000000014,
515310,2020-03-13,0.957,0.976,0.983,0.939,16955.0,,4.444444444444449,-1.4141414141414155,-0.014000000000000012,
515310,2020-03-16,0.972,0.932,0.997,0.93,10077.0,,6.864754098360651,-4.508196721311468,-0.04399999999999993,
515310,2020-03-17,0.946,0.928,0.949,0.91,25766.0,,4.184549356223168,-0.4291845493562235,-0.0040000000000000036,
515310,2020-03-18,0.93,0.905,0.944,0.904,9990.0,,4.310344827586199,-2.478448275862071,-0.02300000000000002,
515310,2020-03-19,0.914,0.905,0.918,0.879,23670.0,,4.309392265193374,0.0,0.0,
515310,2020-03-20,0.912,0.917,0.918,0.898,8805.0,,2.2099447513812174,1.3259668508287303,0.01200000000000001,
515310,2020-03-23,0.907,0.889,0.907,0.882,12269.0,,2.726281352235553,-3.0534351145038197,-0.028000000000000025,
515310,2020-03-24,0.908,0.908,0.91,0.889,38596.0,,2.362204724409451,2.137232845894265,0.019000000000000017,
515310,2020-03-25,0.938,0.933,0.94,0.919,50051.0,,2.3127753303964655,2.7533039647577118,0.025000000000000022,
515310,2020-03-26,0.944,0.925,0.944,0.921,10262.0,,2.4651661307609762,-0.8574490889603437,-0.008000000000000007,
515310,2020-03-27,0.936,0.928,0.939,0.928,66897.0,,1.1891891891891782,0.3243243243243246,0.0030000000000000027,
515310,2020-03-30,0.916,0.918,0.922,0.909,29504.0,,1.4008620689655185,-1.0775862068965527,-0.010000000000000009,
515310,2020-03-31,0.923,0.917,0.926,0.915,16362.0,,1.1982570806100228,-0.10893246187363845,-0.0010000000000000009,
515310,2020-04-01,0.915,0.917,0.929,0.915,39986.0,,1.5267175572519098,0.0,0.0,
515310,2020-04-02,0.917,0.931,0.931,0.916,9710.0,,1.635768811341332,1.5267175572519098,0.014000000000000012,
515310,2020-04-03,0.931,0.929,0.933,0.926,6060.0,,0.7518796992481209,-0.21482277121374882,-0.0020000000000000018,
515310,2020-04-07,0.946,0.946,0.95,0.945,11311.0,,0.538213132400431,1.8299246501614537,0.016999999999999904,
515310,2020-04-08,0.943,0.943,0.946,0.94,22965.0,,0.6342494714587744,-0.3171247357293872,-0.0030000000000000027,
515310,2020-04-09,0.948,0.946,0.949,0.945,4578.0,,0.4241781548250269,0.3181336161187702,0.0030000000000000027,
515310,2020-04-10,0.946,0.943,0.953,0.938,8591.0,,1.5856236786469362,-0.3171247357293872,-0.0030000000000000027,
515310,2020-04-13,0.936,0.936,0.941,0.936,7444.0,,0.5302226935312719,-0.7423117709437853,-0.006999999999999895,
515310,2020-04-14,0.942,0.951,0.951,0.942,5656.0,,0.9615384615384623,1.602564102564092,0.014999999999999902,
515310,2020-04-15,0.952,0.948,0.953,0.948,607.0,,0.5257623554153528,-0.31545741324921167,-0.0030000000000000027,
515310,2020-04-16,0.946,0.95,0.95,0.944,8155.0,,0.6329113924050639,0.2109704641350213,0.0020000000000000018,
515310,2020-04-17,0.955,0.957,0.961,0.954,22714.0,,0.7368421052631585,0.7368421052631585,0.007000000000000006,
515310,2020-04-20,0.958,0.956,0.958,0.954,31330.0,,0.4179728317659356,-0.1044932079414839,-0.0010000000000000009,
515310,2020-04-21,0.945,0.945,0.955,0.94,14009.0,,1.569037656903767,-1.1506276150627626,-0.01100000000000001,
515310,2020-04-22,0.945,0.954,0.954,0.943,11288.0,,1.164021164021165,0.9523809523809533,0.009000000000000008,
515310,2020-04-23,0.958,0.954,0.961,0.952,9017.0,,0.9433962264150951,0.0,0.0,
515310,2020-04-24,0.952,0.947,0.952,0.946,12785.0,,0.6289308176100634,-0.7337526205450741,-0.007000000000000006,
515310,2020-04-27,0.949,0.954,0.96,0.949,9142.0,,1.1615628299894414,0.7391763463569173,0.007000000000000006,
515310,2020-04-28,0.957,0.96,0.962,0.941,15201.0,,2.201257861635222,0.6289308176100634,0.006000000000000005,
515310,2020-04-29,0.961,0.964,0.967,0.96,5282.0,,0.7291666666666674,0.4166666666666671,0.0040000000000000036,
515310,2020-04-30,0.971,0.978,0.981,0.965,8724.0,,1.6597510373443998,1.4522821576763498,0.014000000000000012,
515310,2020-05-06,0.968,0.98,0.982,0.968,15301.0,,1.4314928425357885,0.20449897750511267,0.0020000000000000018,
515310,2020-05-07,0.979,0.978,0.981,0.975,9089.0,,0.6122448979591842,-0.20408163265306142,-0.0020000000000000018,
515310,2020-05-08,0.978,0.988,0.993,0.978,8914.0,,1.533742331288345,1.0224948875255633,0.010000000000000009,
515310,2020-05-11,0.99,0.987,0.996,0.984,28602.0,,1.2145748987854261,-0.10121457489878552,-0.0010000000000000009,
515310,2020-05-12,0.989,0.986,0.989,0.981,22464.0,,0.8105369807497474,-0.10131712259371843,-0.0010000000000000009,
515310,2020-05-13,0.982,0.988,0.989,0.98,1673.0,,0.9127789046653153,0.20283975659229225,0.0020000000000000018,
515310,2020-05-14,0.983,0.981,0.984,0.98,9769.0,,0.4048582995951421,-0.7085020242914986,-0.007000000000000006,
515310,2020-05-15,0.99,0.975,0.99,0.975,9518.0,,1.5290519877675854,-0.6116207951070342,-0.006000000000000005,
515310,2020-05-18,0.975,0.979,0.983,0.975,13085.0,,0.8205128205128212,0.4102564102564106,0.0040000000000000036,
515310,2020-05-19,0.987,0.983,0.987,0.977,771.0,,1.0214504596527076,0.4085801838610831,0.0040000000000000036,
515310,2020-05-20,0.983,0.984,0.986,0.981,29626.0,,0.5086469989827065,0.10172939979654129,0.0010000000000000009,
515310,2020-05-21,0.985,0.975,0.985,0.974,20746.0,,1.1178861788617898,-0.9146341463414642,-0.009000000000000008,
515310,2020-05-22,0.971,0.957,0.971,0.954,25312.0,,1.7435897435897452,-1.8461538461538478,-0.018000000000000016,
515310,2020-05-25,0.955,0.956,0.956,0.953,15459.0,,0.3134796238244517,-0.1044932079414839,-0.0010000000000000009,
515310,2020-05-26,0.953,0.964,0.965,0.953,5162.0,,1.2552301255230138,0.8368200836820092,0.008000000000000007,
515310,2020-05-27,0.96,0.959,0.964,0.959,11390.0,,0.518672199170125,-0.518672199170125,-0.0050000000000000044,
515310,2020-05-28,0.958,0.96,0.971,0.954,25270.0,,1.7726798748696575,0.10427528675703868,0.0010000000000000009,
515310,2020-05-29,0.949,0.963,0.965,0.949,18489.0,,1.6666666666666683,0.3125000000000003,0.0030000000000000027,
515310,2020-06-01,0.975,0.991,0.995,0.975,24778.0,,2.076843198338527,2.907580477673938,0.028000000000000025,
515310,2020-06-02,0.993,0.996,0.999,0.99,61644.0,,0.9081735620585276,0.5045408678102931,0.0050000000000000044,
515310,2020-06-03,1.0,0.996,1.005,0.996,30348.0,,0.903614457831315,0.0,0.0,
515310,2020-06-04,0.995,0.996,1.0,0.995,32326.0,,0.5020080321285145,0.0,0.0,
515310,2020-06-05,0.998,1.002,1.005,0.994,29388.0,,1.1044176706827207,0.6024096385542175,0.006000000000000005,
515310,2020-06-08,1.002,1.006,1.013,0.978,26433.0,,3.4930139720558797,0.39920159680638756,0.0040000000000000036,
515310,2020-06-09,1.005,1.009,1.011,1.005,15758.0,,0.5964214711729627,0.2982107355864704,0.0029999999999998916,
515310,2020-06-10,1.009,1.011,1.013,1.008,43722.0,,0.4955401387512283,0.19821605550049576,0.0020000000000000018,
515310,2020-06-11,1.006,1.003,1.014,0.977,24815.0,,3.659742828882298,-0.7912957467853619,-0.008000000000000007,
515310,2020-06-12,1.009,1.002,1.009,0.932,22889.0,,7.676969092721821,-0.09970089730806479,-0.0009999999999998899,
515310,2020-06-15,1.005,0.99,1.005,0.989,23051.0,,1.5968063872255394,-1.1976047904191627,-0.01200000000000001,
515310,2020-06-16,1.0,1.004,1.005,0.993,16437.0,,1.2121212121212022,1.4141414141414155,0.014000000000000012,
515310,2020-06-17,1.004,1.005,1.007,0.999,19970.0,,0.7968127490039736,0.09960159362548704,0.0009999999999998899,
515310,2020-06-18,1.004,1.017,1.017,1.003,23596.0,,1.3930348258706482,1.1940298507462699,0.01200000000000001,
515310,2020-06-19,1.018,1.026,1.032,1.018,27054.0,,1.3765978367748293,0.8849557522124012,0.009000000000000119,
515310,2020-06-22,1.025,1.031,1.037,1.025,19915.0,,1.1695906432748548,0.4873294346978453,0.004999999999999893,
515310,2020-06-23,1.025,1.033,1.036,1.022,21944.0,,1.3579049466537354,0.19398642095053367,0.0020000000000000018,
515310,2020-06-24,1.021,1.04,1.045,1.021,45145.0,,2.3233301064859653,0.677637947725084,0.007000000000000117,
515310,2020-06-29,1.03,1.032,1.042,1.027,20901.0,,1.4423076923077043,-0.7692307692307698,-0.008000000000000007,
515310,2020-06-30,1.023,1.046,1.051,1.023,22974.0,,2.713178294573646,1.356589147286823,0.014000000000000012,
515310,2020-07-01,1.048,1.072,1.072,1.046,34984.0,,2.4856596558317423,2.4856596558317423,0.026000000000000023,
515310,2020-07-02,1.072,1.085,1.09,1.068,35798.0,,2.052238805970151,1.2126865671641698,0.0129999999999999,
515310,2020-07-03,1.089,1.113,1.113,1.089,43784.0,,2.2119815668202785,2.580645161290325,0.028000000000000025,
515310,2020-07-06,1.14,1.224,1.224,1.116,49839.0,,9.703504043126673,9.973045822102424,0.11099999999999999,
515310,2020-07-07,1.225,1.189,1.226,1.188,45220.0,,3.1045751633986955,-2.8594771241830004,-0.03499999999999992,
515310,2020-07-08,1.164,1.206,1.213,1.164,46023.0,,4.121110176619021,1.4297729184188313,0.016999999999999904,
515310,2020-07-09,1.206,1.216,1.22,1.198,58566.0,,1.8242122719734677,0.8291873963515762,0.010000000000000009,
515310,2020-07-10,1.207,1.197,1.215,1.19,53668.0,,2.05592105263159,-1.5624999999999925,-0.018999999999999906,
515310,2020-07-13,1.197,1.22,1.232,1.197,61594.0,,2.923976608187128,1.9214703425229664,0.02299999999999991,
515310,2020-07-14,1.217,1.215,1.229,1.195,74761.0,,2.786885245901642,-0.40983606557376173,-0.004999999999999893,
515310,2020-07-15,1.215,1.201,1.224,1.195,40808.0,,2.3868312757201573,-1.1522633744855977,-0.014000000000000012,
515310,2020-07-16,1.203,1.158,1.209,1.142,44955.0,,5.578684429641979,-3.5803497085761986,-0.04300000000000015,
515310,2020-07-17,1.16,1.148,1.162,1.138,40111.0,,2.072538860103629,-0.8635578583765121,-0.010000000000000009,
515310,2020-07-20,1.163,1.182,1.185,1.149,40925.0,,3.135888501742163,2.9616724738675986,0.03400000000000003,
515310,2020-07-21,1.184,1.184,1.189,1.178,14069.0,,0.930626057529621,0.16920473773265668,0.0020000000000000018,
515310,2020-07-22,1.182,1.189,1.211,1.18,26318.0,,2.618243243243255,0.42229729729730703,0.0050000000000001155,
515310,2020-07-23,1.176,1.188,1.194,1.164,29627.0,,2.5231286795626597,-0.08410428931876467,-0.001000000000000112,
515310,2020-07-24,1.182,1.16,1.183,1.133,34890.0,,4.208754208754213,-2.356902356902359,-0.028000000000000025,
515310,2020-07-27,1.15,1.144,1.154,1.136,21522.0,,1.551724137931036,-1.3793103448275876,-0.016000000000000014,
515310,2020-07-28,1.156,1.153,1.159,1.145,17793.0,,1.223776223776225,0.7867132867132972,0.009000000000000119,
515310,2020-07-29,1.154,1.181,1.181,1.151,19835.0,,2.6019080659150062,2.4284475281873394,0.028000000000000025,
515310,2020-07-30,1.182,1.176,1.185,1.174,7628.0,,0.9314140558848536,-0.4233700254022113,-0.0050000000000001155,
515310,2020-07-31,1.177,1.19,1.197,1.165,58113.0,,2.7210884353741522,1.1904761904761916,0.014000000000000012,
515310,2020-08-03,1.189,1.211,1.212,1.189,20535.0,,1.93277310924369,1.7647058823529522,0.02100000000000013,
515310,2020-08-04,1.208,1.209,1.215,1.202,12655.0,,1.073492981007442,-0.16515276630883582,-0.0020000000000000018,
515310,2020-08-05,1.211,1.211,1.211,1.194,34349.0,,1.406120760959481,0.1654259718775849,0.0020000000000000018,
515310,2020-08-06,1.205,1.204,1.211,1.185,30321.0,,2.1469859620148655,-0.5780346820809346,-0.007000000000000117,
515310,2020-08-07,1.199,1.196,1.2,1.174,15934.0,,2.159468438538208,-0.6644518272425255,-0.008000000000000007,
515310,2020-08-10,1.18,1.196,1.204,1.178,6782.0,,2.173913043478263,0.0,0.0,
515310,2020-08-11,1.19,1.182,1.217,1.182,9586.0,,2.9264214046822863,-1.170568561872911,-0.014000000000000012,
515310,2020-08-12,1.184,1.175,1.184,1.157,13014.0,,2.2842639593908554,-0.592216582064289,-0.006999999999999895,
515310,2020-08-13,1.175,1.173,1.179,1.172,6047.0,,0.5957446808510738,-0.17021276595744697,-0.0020000000000000018,
515310,2020-08-14,1.171,1.195,1.195,1.171,8661.0,,2.0460358056266004,1.8755328218243834,0.02200000000000002,
515310,2020-08-17,1.198,1.223,1.226,1.198,16084.0,,2.343096234309625,2.343096234309625,0.028000000000000025,
515310,2020-08-18,1.221,1.218,1.224,1.215,8377.0,,0.735895339329509,-0.4088307440719636,-0.0050000000000001155,
515310,2020-08-19,1.217,1.199,1.218,1.199,15127.0,,1.5599343185550005,-1.5599343185550005,-0.018999999999999906,
515310,2020-08-20,1.189,1.213,1.213,1.184,20100.0,,2.418682235196008,1.1676396997497924,0.014000000000000012,
515310,2020-08-21,1.213,1.196,1.213,1.192,11023.0,,1.7312448474855837,-1.401483924154998,-0.017000000000000126,
515310,2020-08-24,1.204,1.204,1.21,1.199,5970.0,,0.9197324414715635,0.6688963210702347,0.008000000000000007,
515310,2020-08-25,1.21,1.206,1.219,1.204,6893.0,,1.2458471760797447,0.16611295681063137,0.0020000000000000018,
515310,2020-08-26,1.21,1.195,1.212,1.193,11537.0,,1.5754560530679855,-0.9121061359867246,-0.010999999999999899,
515310,2020-08-27,1.198,1.2,1.201,1.189,16047.0,,1.0041841004184109,0.41841004184099523,0.004999999999999893,
515310,2020-08-28,1.2,1.234,1.239,1.199,22254.0,,3.3333333333333366,2.833333333333336,0.03400000000000003,
515310,2020-08-31,1.234,1.229,1.25,1.229,11932.0,,1.7017828200972374,-0.4051863857374306,-0.004999999999999893,
515310,2020-09-01,1.225,1.23,1.23,1.223,7961.0,,0.5695687550854267,0.08136696501219608,0.0009999999999998899,
515310,2020-09-02,1.233,1.232,1.245,1.218,11376.0,,2.195121951219523,0.16260162601626033,0.0020000000000000018,
515310,2020-09-03,1.228,1.226,1.238,1.223,7638.0,,1.2175324675324597,-0.48701298701298745,-0.006000000000000005,
515310,2020-09-04,1.202,1.217,1.217,1.202,14276.0,,1.2234910277324733,-0.7340946166394696,-0.008999999999999897,
515310,2020-09-07,1.208,1.189,1.215,1.186,6089.0,,2.382908792111761,-2.3007395234182435,-0.028000000000000025,
515310,2020-09-08,1.193,1.193,1.199,1.184,15049.0,,1.2615643397813392,0.3364171572750213,0.0040000000000000036,
515310,2020-09-09,1.179,1.169,1.181,1.159,19522.0,,1.844090528080471,-2.011735121542332,-0.02400000000000002,
515310,2020-09-10,1.177,1.167,1.181,1.166,19009.0,,1.2831479897348266,-0.17108639863130895,-0.0020000000000000018,
515310,2020-09-11,1.167,1.176,1.178,1.165,13903.0,,1.1139674378748843,0.7712082262210709,0.008999999999999897,
515310,2020-09-14,1.184,1.179,1.184,1.175,6407.0,,0.7653061224489709,0.25510204081633625,0.0030000000000001137,
515310,2020-09-15,1.186,1.189,1.192,1.185,5921.0,,0.5937234944868444,0.8481764206955054,0.010000000000000009,
515310,2020-09-16,1.189,1.183,1.189,1.183,15385.0,,0.504625735912532,-0.504625735912532,-0.006000000000000005,
515310,2020-09-17,1.179,1.183,1.186,1.171,8052.0,,1.2679628064243367,0.0,0.0,
515310,2020-09-18,1.186,1.201,1.201,1.184,36615.0,,1.4370245139476014,1.521555367709215,0.018000000000000016,
515310,2020-09-21,1.202,1.192,1.202,1.191,19873.0,,0.9159034138218067,-0.7493755203996768,-0.009000000000000119,
515310,2020-09-22,1.186,1.177,1.195,1.176,42931.0,,1.5939597315436351,-1.2583892617449584,-0.014999999999999902,
515310,2020-09-23,1.18,1.178,1.182,1.176,16080.0,,0.5097706032285476,0.0849617672047485,0.0009999999999998899,
515310,2020-09-24,1.171,1.161,1.173,1.159,36502.0,,1.1884550084889656,-1.4431239388794486,-0.016999999999999904,
515310,2020-09-25,1.165,1.166,1.171,1.161,18414.0,,0.8613264427217924,0.43066322136088664,0.004999999999999893,
515310,2020-09-28,1.174,1.167,1.175,1.165,23654.0,,0.8576329331046321,0.08576329331047272,0.001000000000000112,
515310,2020-09-29,1.167,1.168,1.177,1.167,28914.0,,0.8568980291345337,0.08568980291344386,0.0009999999999998899,
515310,2020-09-30,1.172,1.167,1.178,1.162,66697.0,,1.3698630136986314,-0.08561643835615496,-0.0009999999999998899,
515310,2020-10-09,1.185,1.189,1.196,1.185,15331.0,,0.9425878320479775,1.885175664095974,0.02200000000000002,
515310,2020-10-12,1.199,1.227,1.227,1.199,52731.0,,2.354920100925149,3.1959629941127026,0.038000000000000034,
515310,2020-10-13,1.222,1.229,1.232,1.219,13763.0,,1.0594947025264791,0.1629991850040751,0.0020000000000000018,
515310,2020-10-14,1.232,1.226,1.232,1.221,5866.0,,0.8950366151342471,-0.24410089503662438,-0.0030000000000001137,
515310,2020-10-15,1.234,1.223,1.234,1.223,7966.0,,0.8972267536704649,-0.24469820554648383,-0.0029999999999998916,
515310,2020-10-16,1.225,1.221,1.227,1.212,16735.0,,1.2264922322158727,-0.16353229762878183,-0.0020000000000000018,
515310,2020-10-19,1.232,1.214,1.237,1.211,13980.0,,2.129402129402131,-0.5733005733005829,-0.007000000000000117,
515310,2020-10-20,1.214,1.222,1.222,1.214,7006.0,,0.6589785831960467,0.6589785831960467,0.008000000000000007,
515310,2020-10-21,1.218,1.224,1.224,1.213,5653.0,,0.9001636661211047,0.16366612111292977,0.0020000000000000018,
515310,2020-10-22,1.218,1.217,1.22,1.206,10398.0,,1.1437908496732037,-0.5718954248365927,-0.006999999999999895,
515310,2020-10-23,1.217,1.208,1.222,1.205,14007.0,,1.3968775677896388,-0.7395234182415874,-0.009000000000000119,
515310,2020-10-26,1.22,1.199,1.22,1.186,9652.0,,2.8145695364238437,-0.7450331125827729,-0.008999999999999897,
515310,2020-10-27,1.197,1.2,1.2,1.195,5449.0,,0.41701417848205946,0.0834028356964045,0.0009999999999998899,
515310,2020-10-28,1.201,1.209,1.211,1.197,6376.0,,1.1666666666666679,0.75000000000001,0.009000000000000119,
515310,2020-10-29,1.196,1.224,1.226,1.196,32167.0,,2.481389578163774,1.2406947890818776,0.014999999999999902,
515310,2020-10-30,1.222,1.204,1.222,1.198,28415.0,,1.960784313725492,-1.6339869281045767,-0.020000000000000018,
515310,2020-11-02,1.206,1.205,1.211,1.202,26344.0,,0.7475083056478504,0.0830564784053249,0.001000000000000112,
515310,2020-11-03,1.212,1.224,1.231,1.212,40559.0,,1.5767634854771888,1.5767634854771704,0.018999999999999906,
515310,2020-11-04,1.225,1.23,1.234,1.22,30148.0,,1.1437908496732037,0.490196078431373,0.006000000000000005,
515310,2020-11-05,1.235,1.247,1.25,1.235,25463.0,,1.2195121951219432,1.3821138211382216,0.017000000000000126,
515310,2020-11-06,1.25,1.248,1.25,1.239,21000.0,,0.8821170809943784,0.08019246190857175,0.0009999999999998899,
515310,2020-11-09,1.25,1.27,1.276,1.25,38425.0,,2.0833333333333353,1.7628205128205146,0.02200000000000002,
515310,2020-11-10,1.274,1.265,1.274,1.26,35060.0,,1.1023622047244104,-0.39370078740158393,-0.0050000000000001155,
515310,2020-11-11,1.264,1.255,1.267,1.255,15439.0,,0.9486166007905148,-0.7905138339920956,-0.010000000000000009,
515310,2020-11-12,1.258,1.256,1.262,1.253,27558.0,,0.7171314741035952,0.07968127490040733,0.001000000000000112,
515310,2020-11-13,1.25,1.243,1.25,1.235,23694.0,,1.1942675159235592,-1.03503184713375,-0.0129999999999999,
515310,2020-11-16,1.248,1.256,1.259,1.242,17389.0,,1.3676588897827757,1.0458567980691793,0.0129999999999999,
515310,2020-11-17,1.25,1.251,1.255,1.247,26148.0,,0.6369426751592185,-0.3980891719745315,-0.0050000000000001155,
515310,2020-11-18,1.256,1.249,1.257,1.247,6103.0,,0.7993605115907104,-0.1598721023181279,-0.0019999999999997797,
515310,2020-11-19,1.25,1.263,1.264,1.25,18295.0,,1.1208967173739002,1.1208967173738822,0.01399999999999979,
515310,2020-11-20,1.262,1.265,1.268,1.262,14312.0,,0.4750593824228033,0.15835312747426777,0.0020000000000000018,
515310,2020-11-23,1.266,1.285,1.291,1.266,28574.0,,1.9762845849802302,1.5810276679841913,0.020000000000000018,
515310,2020-11-24,1.281,1.278,1.287,1.275,25427.0,,0.9338521400778219,-0.5447470817120542,-0.006999999999999895,
515310,2020-11-25,1.3,1.264,1.3,1.264,21859.0,,2.8169014084507067,-1.0954616588419415,-0.014000000000000012,
515310,2020-11-26,1.265,1.264,1.267,1.253,29748.0,,1.1075949367088618,0.0,0.0,
515310,2020-11-27,1.266,1.284,1.284,1.265,22398.0,,1.5031645569620353,1.5822784810126598,0.020000000000000018,
515310,2020-11-30,1.289,1.278,1.304,1.278,26705.0,,2.024922118380064,-0.4672897196261686,-0.006000000000000005,
515310,2020-12-01,1.279,1.303,1.308,1.279,28525.0,,2.2691705790297445,1.9561815336463153,0.02499999999999991,
515310,2020-12-02,1.308,1.307,1.312,1.299,33236.0,,0.9976976208749134,0.30698388334612464,0.0040000000000000036,
515310,2020-12-03,1.306,1.306,1.307,1.298,16800.0,,0.688599846977804,-0.07651109410863732,-0.0009999999999998899,
515310,2020-12-04,1.301,1.31,1.31,1.294,16430.0,,1.225114854517612,0.306278713629403,0.0040000000000000036,
515310,2020-12-07,1.312,1.297,1.312,1.292,37420.0,,1.5267175572519098,-0.9923664122137499,-0.013000000000000123,
515310,2020-12-08,1.301,1.294,1.303,1.292,11250.0,,0.848111025443323,-0.23130300693908187,-0.0029999999999998916,
