代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
510570,2020-09-04,0.979,0.98,0.98,0.972,3768.0,,0.8130081300813016,-0.4065040650406508,-0.0040000000000000036,
510570,2020-09-07,0.98,0.964,0.988,0.959,12310.0,,2.9591836734693904,-1.6326530612244914,-0.016000000000000014,
510570,2020-09-08,0.964,0.969,0.975,0.955,3357.0,,2.0746887966805,0.518672199170125,0.0050000000000000044,
510570,2020-09-09,0.96,0.943,0.96,0.942,8561.0,,1.8575851393188871,-2.683178534571726,-0.026000000000000023,
510570,2020-09-10,0.946,0.935,0.95,0.926,8519.0,,2.54506892895015,-0.848356309650042,-0.007999999999999896,
510570,2020-09-11,0.929,0.939,0.94,0.929,4835.0,,1.1764705882352833,0.42780748663100454,0.0039999999999998925,
510570,2020-09-14,0.939,0.943,0.95,0.93,1330.0,,2.129925452609149,0.42598509052183214,0.0040000000000000036,
510570,2020-09-15,0.935,0.949,0.95,0.935,1613.0,,1.5906680805938391,0.6362672322375404,0.006000000000000005,
510570,2020-09-16,0.951,0.94,0.951,0.939,2943.0,,1.2644889357218136,-0.9483667017913602,-0.009000000000000008,
510570,2020-09-17,0.935,0.944,0.956,0.932,14613.0,,2.5531914893616925,0.42553191489361747,0.0040000000000000036,
510570,2020-09-18,0.94,0.963,0.969,0.94,25241.0,,3.0720338983050874,2.0127118644067816,0.019000000000000017,
510570,2020-09-21,0.963,0.956,0.973,0.956,9063.0,,1.765316718587748,-0.7268951194184845,-0.007000000000000006,
510570,2020-09-22,0.942,0.96,0.963,0.942,2131.0,,2.196652719665274,0.4184100418410046,0.0040000000000000036,
510570,2020-09-23,0.96,0.949,0.965,0.947,454.0,,1.8750000000000018,-1.1458333333333344,-0.01100000000000001,
510570,2020-09-24,0.938,0.932,0.966,0.93,3814.0,,3.793466807165429,-1.7913593256058908,-0.016999999999999904,
510570,2020-09-25,0.931,0.931,0.939,0.923,2722.0,,1.7167381974248823,-0.10729613733905588,-0.0010000000000000009,
510570,2020-09-28,0.931,0.933,0.949,0.922,3934.0,,2.9001074113855974,0.21482277121374882,0.0020000000000000018,
510570,2020-09-29,0.936,0.936,0.938,0.929,923.0,,0.9646302250803749,0.32154340836012885,0.0030000000000000027,
510570,2020-09-30,0.923,0.934,0.945,0.92,3079.0,,2.6709401709401615,-0.21367521367521386,-0.0020000000000000018,
510570,2020-10-09,0.935,0.949,0.95,0.935,2855.0,,1.6059957173447432,1.6059957173447432,0.014999999999999902,
510570,2020-10-12,0.954,0.967,0.97,0.949,5260.0,,2.212855637513174,1.8967334035827204,0.018000000000000016,
510570,2020-10-13,0.966,0.972,0.972,0.962,7122.0,,1.0341261633919347,0.5170630816959674,0.0050000000000000044,
510570,2020-10-14,0.965,0.964,0.971,0.961,4698.0,,1.0288065843621408,-0.8230452674897127,-0.008000000000000007,
510570,2020-10-15,0.967,0.964,0.967,0.956,6377.0,,1.141078838174275,0.0,0.0,
510570,2020-10-16,0.961,0.95,0.962,0.947,5687.0,,1.5560165975103748,-1.4522821576763498,-0.014000000000000012,
510570,2020-10-19,0.958,0.955,0.96,0.943,2681.0,,1.7894736842105279,0.5263157894736847,0.0050000000000000044,
510570,2020-10-20,0.943,0.959,0.959,0.94,2540.0,,1.9895287958115202,0.4188481675392674,0.0040000000000000036,
510570,2020-10-21,0.954,0.954,0.962,0.941,5604.0,,2.1897810218978124,-0.5213764337851934,-0.0050000000000000044,
510570,2020-10-22,0.934,0.944,0.951,0.933,3073.0,,1.886792452830179,-1.0482180293501058,-0.010000000000000009,
510570,2020-10-23,0.943,0.925,0.947,0.922,5461.0,,2.6483050847457537,-2.0127118644067696,-0.018999999999999906,
510570,2020-10-26,0.925,0.928,0.932,0.913,2889.0,,2.0540540540540557,0.3243243243243246,0.0030000000000000027,
510570,2020-10-27,0.928,0.932,0.935,0.918,1819.0,,1.8318965517241395,0.43103448275862105,0.0040000000000000036,
510570,2020-10-28,0.932,0.931,0.932,0.916,8417.0,,1.716738197424894,-0.10729613733905588,-0.0010000000000000009,
510570,2020-10-29,0.93,0.935,0.935,0.917,5302.0,,1.9334049409237397,0.42964554242749764,0.0040000000000000036,
510570,2020-10-30,0.941,0.916,0.942,0.91,7279.0,,3.4224598930481194,-2.032085561497328,-0.019000000000000017,
510570,2020-11-02,0.916,0.918,0.919,0.911,2389.0,,0.873362445414848,0.218340611353712,0.0020000000000000018,
510570,2020-11-03,0.917,0.925,0.93,0.915,5048.0,,1.6339869281045767,0.762527233115469,0.007000000000000006,
510570,2020-11-04,0.929,0.929,0.931,0.923,5758.0,,0.8648648648648656,0.4324324324324328,0.0040000000000000036,
510570,2020-11-05,0.929,0.949,0.949,0.929,4203.0,,2.152852529601712,2.152852529601712,0.019999999999999907,
510570,2020-11-06,0.949,0.939,0.949,0.928,1537.0,,2.212855637513162,-1.053740779768178,-0.010000000000000009,
510570,2020-11-09,0.944,0.952,0.958,0.935,11662.0,,2.4494142705005233,1.3844515441959546,0.013000000000000012,
510570,2020-11-10,0.959,0.946,0.959,0.936,8743.0,,2.4159663865546124,-0.6302521008403368,-0.006000000000000005,
510570,2020-11-11,0.946,0.936,0.95,0.931,3533.0,,2.0084566596194406,-1.057082452431279,-0.009999999999999898,
510570,2020-11-12,0.938,0.935,0.939,0.933,1122.0,,0.6410256410256298,-0.10683760683760693,-0.0010000000000000009,
510570,2020-11-13,0.931,0.936,0.94,0.926,1947.0,,1.4973262032085455,0.1069518716577541,0.0010000000000000009,
510570,2020-11-16,0.935,0.948,0.951,0.935,11778.0,,1.7094017094016989,1.2820512820512713,0.0119999999999999,
510570,2020-11-17,0.953,0.941,0.953,0.932,3677.0,,2.215189873417712,-0.7383966244725746,-0.007000000000000006,
510570,2020-11-18,0.95,0.941,0.95,0.936,1214.0,,1.4877789585547185,0.0,0.0,
510570,2020-11-19,0.938,0.949,0.949,0.934,12058.0,,1.5940488841657707,0.8501594048884173,0.008000000000000007,
510570,2020-11-20,0.948,0.951,0.955,0.943,7976.0,,1.2644889357218136,0.2107481559536356,0.0020000000000000018,
510570,2020-11-23,0.95,0.958,0.964,0.95,13073.0,,1.4721345951629878,0.7360672975814939,0.007000000000000006,
510570,2020-11-24,0.959,0.961,0.965,0.955,4838.0,,1.0438413361169112,0.31315240083507334,0.0030000000000000027,
510570,2020-11-25,0.96,0.947,0.96,0.943,3349.0,,1.7689906347554647,-1.4568158168574414,-0.014000000000000012,
510570,2020-11-26,0.945,0.94,0.951,0.938,646.0,,1.3727560718057035,-0.7391763463569173,-0.007000000000000006,
510570,2020-11-27,0.94,0.94,0.948,0.938,3655.0,,1.0638297872340436,0.0,0.0,
510570,2020-11-30,0.949,0.945,0.96,0.927,6899.0,,3.5106382978723314,0.5319148936170218,0.0050000000000000044,
510570,2020-12-01,0.945,0.952,0.952,0.888,5287.0,,6.772486772486768,0.7407407407407415,0.007000000000000006,
510570,2020-12-02,0.952,0.95,0.957,0.948,2277.0,,0.9453781512605051,-0.21008403361344558,-0.0020000000000000018,
510570,2020-12-03,0.946,0.953,0.958,0.946,6137.0,,1.2631578947368434,0.31578947368421084,0.0030000000000000027,
510570,2020-12-04,0.955,0.955,0.959,0.949,5438.0,,1.049317943336832,0.2098635886673664,0.0020000000000000018,
510570,2020-12-07,0.955,0.951,0.955,0.946,2297.0,,0.9424083769633517,-0.4188481675392674,-0.0040000000000000036,
510570,2020-12-08,0.949,0.954,0.956,0.941,6147.0,,1.5772870662460585,0.31545741324921167,0.0030000000000000027,
510570,2020-12-09,0.954,0.936,0.954,0.936,3210.0,,1.886792452830179,-1.886792452830179,-0.017999999999999905,
510570,2020-12-10,0.935,0.94,0.945,0.929,4584.0,,1.7094017094016989,0.42735042735041584,0.0039999999999998925,
510570,2020-12-11,0.939,0.93,0.939,0.919,5872.0,,2.1276595744680753,-1.0638297872340319,-0.009999999999999898,
510570,2020-12-14,0.923,0.933,0.933,0.921,7228.0,,1.2903225806451624,0.3225806451612906,0.0030000000000000027,
510570,2020-12-15,0.932,0.927,0.935,0.927,1782.0,,0.8574490889603437,-0.6430868167202577,-0.006000000000000005,
510570,2020-12-16,0.937,0.932,0.937,0.925,3031.0,,1.2944983818770237,0.5393743257820932,0.0050000000000000044,
510570,2020-12-17,0.921,0.938,0.939,0.921,4840.0,,1.931330472102994,0.6437768240343233,0.005999999999999894,
510570,2020-12-18,0.935,0.941,0.946,0.932,3897.0,,1.4925373134328255,0.31982942430703654,0.0030000000000000027,
510570,2020-12-21,0.938,0.951,0.951,0.938,10483.0,,1.381509032943678,1.0626992561105217,0.010000000000000009,
510570,2020-12-22,0.945,0.94,0.948,0.932,4556.0,,1.6824395373291172,-1.1566771819137762,-0.01100000000000001,
510570,2020-12-23,0.932,0.941,0.948,0.931,2748.0,,1.8085106382978622,0.10638297872340437,0.0010000000000000009,
510570,2020-12-24,0.944,0.925,0.944,0.923,3832.0,,2.231668437832084,-1.700318809776823,-0.015999999999999903,
510570,2020-12-25,0.924,0.931,0.932,0.921,4246.0,,1.1891891891891901,0.6486486486486492,0.006000000000000005,
510570,2020-12-28,0.923,0.927,0.931,0.922,1462.0,,0.9667024704618699,-0.42964554242749764,-0.0040000000000000036,
510570,2020-12-29,0.927,0.923,0.929,0.92,2919.0,,0.9708737864077678,-0.4314994606256746,-0.0040000000000000036,
510570,2020-12-30,0.919,0.93,0.933,0.917,3991.0,,1.7334777898158193,0.758396533044421,0.007000000000000006,
510570,2020-12-31,0.944,0.945,0.946,0.914,10768.0,,3.4408602150537546,1.612903225806441,0.014999999999999902,
510570,2021-01-04,0.94,0.961,0.963,0.937,14447.0,,2.751322751322742,1.6931216931216946,0.016000000000000014,
510570,2021-01-05,0.944,0.972,0.975,0.944,40534.0,,3.2258064516129057,1.1446409989594184,0.01100000000000001,
510570,2021-01-06,0.97,0.958,0.975,0.956,14658.0,,1.9547325102880677,-1.440329218106997,-0.014000000000000012,
510570,2021-01-07,0.962,0.969,0.974,0.955,11160.0,,1.9832985386221313,1.1482254697286023,0.01100000000000001,
510570,2021-01-08,0.959,0.972,0.974,0.959,10073.0,,1.5479876160990726,0.30959752321981454,0.0030000000000000027,
510570,2021-01-11,0.973,0.961,0.976,0.951,9754.0,,2.572016460905352,-1.131687242798355,-0.01100000000000001,
510570,2021-01-12,0.96,0.966,0.972,0.951,9112.0,,2.1852237252861624,0.5202913631633719,0.0050000000000000044,
510570,2021-01-13,0.964,0.971,0.972,0.959,3916.0,,1.3457556935817818,0.5175983436853007,0.0050000000000000044,
510570,2021-01-14,0.955,0.961,0.971,0.95,6082.0,,2.1627188465499505,-1.0298661174047383,-0.010000000000000009,
510570,2021-01-15,0.954,0.952,0.96,0.943,10937.0,,1.7689906347554647,-0.9365244536940696,-0.009000000000000008,
510570,2021-01-18,0.952,0.969,0.969,0.945,10120.0,,2.521008403361347,1.7857142857142874,0.017000000000000015,
510570,2021-01-19,0.959,0.96,0.97,0.959,4201.0,,1.1351909184726532,-0.9287925696594436,-0.009000000000000008,
510570,2021-01-20,0.969,0.963,0.969,0.962,6519.0,,0.7291666666666674,0.3125000000000003,0.0030000000000000027,
510570,2021-01-21,0.97,0.981,0.981,0.969,23554.0,,1.2461059190031165,1.8691588785046744,0.018000000000000016,
510570,2021-01-22,0.981,0.984,0.984,0.973,9008.0,,1.1213047910295628,0.3058103975535171,0.0030000000000000027,
510570,2021-01-25,0.977,0.986,0.996,0.977,10018.0,,1.9308943089430912,0.2032520325203254,0.0020000000000000018,
510570,2021-01-26,0.979,0.981,0.994,0.966,6802.0,,2.8397565922920918,-0.5070993914807307,-0.0050000000000000044,
510570,2021-01-27,0.963,0.978,0.982,0.96,4223.0,,2.2426095820591256,-0.3058103975535171,-0.0030000000000000027,
510570,2021-01-28,0.96,0.949,0.971,0.948,9736.0,,2.3517382413087957,-2.9652351738241336,-0.029000000000000026,
510570,2021-01-29,0.972,0.968,0.972,0.935,13912.0,,3.898840885142247,2.002107481559538,0.019000000000000017,
510570,2021-02-01,0.968,0.951,0.968,0.935,5165.0,,3.4090909090909003,-1.7561983471074398,-0.017000000000000015,
510570,2021-02-02,0.951,0.954,0.96,0.945,12066.0,,1.5772870662460585,0.31545741324921167,0.0030000000000000027,
510570,2021-02-03,0.949,0.959,0.964,0.949,6329.0,,1.5723270440251587,0.5241090146750529,0.0050000000000000044,
510570,2021-02-04,0.959,0.932,0.959,0.93,3776.0,,3.02398331595411,-2.8154327424400325,-0.026999999999999913,
510570,2021-02-05,0.934,0.94,0.949,0.926,1952.0,,2.4678111587982734,0.858369098712435,0.007999999999999896,
510570,2021-02-08,0.94,0.945,0.946,0.925,4609.0,,2.23404255319148,0.5319148936170218,0.0050000000000000044,
510570,2021-02-09,0.935,0.962,0.962,0.935,4696.0,,2.857142857142848,1.7989417989418006,0.017000000000000015,
510570,2021-02-10,0.959,0.97,0.97,0.948,10385.0,,2.286902286902289,0.8316008316008323,0.008000000000000007,
510570,2021-02-18,0.973,0.982,0.988,0.971,7831.0,,1.7525773195876306,1.2371134020618568,0.01200000000000001,
510570,2021-02-19,0.98,0.993,0.993,0.972,9928.0,,2.13849287169043,1.120162932790225,0.01100000000000001,
510570,2021-02-22,0.993,0.988,1.009,0.984,16180.0,,2.517623363544805,-0.5035246727089632,-0.0050000000000000044,
510570,2021-02-23,0.952,0.982,0.995,0.952,2786.0,,4.352226720647777,-0.6072874493927131,-0.006000000000000005,
510570,2021-02-24,0.98,0.97,0.983,0.958,4369.0,,2.5458248472505116,-1.2219959266802456,-0.01200000000000001,
510570,2021-02-25,0.979,0.961,0.979,0.961,1746.0,,1.8556701030927854,-0.9278350515463927,-0.009000000000000008,
510570,2021-02-26,0.961,0.954,0.961,0.944,3666.0,,1.7689906347554647,-0.7284079084287207,-0.007000000000000006,
510570,2021-03-01,0.968,0.962,0.968,0.946,315.0,,2.3060796645702326,0.8385744234800846,0.008000000000000007,
510570,2021-03-02,0.971,0.949,0.972,0.949,575.0,,2.390852390852393,-1.3513513513513526,-0.013000000000000012,
510570,2021-03-03,0.949,0.961,0.964,0.949,1140.0,,1.5806111696522671,1.2644889357218136,0.01200000000000001,
510570,2021-03-04,0.961,0.95,0.961,0.944,639.0,,1.7689906347554647,-1.1446409989594184,-0.01100000000000001,
510570,2021-03-05,0.934,0.95,0.968,0.934,1546.0,,3.578947368421044,0.0,0.0,
510570,2021-03-08,0.966,0.93,0.966,0.93,2770.0,,3.789473684210518,-2.105263157894727,-0.019999999999999907,
510570,2021-03-09,0.928,0.937,0.948,0.891,5828.0,,6.12903225806451,0.7526881720430114,0.007000000000000006,
510570,2021-03-10,0.926,0.922,0.954,0.905,5656.0,,5.229455709711839,-1.6008537886873013,-0.015000000000000013,
510570,2021-03-11,0.902,0.921,0.931,0.902,1606.0,,3.1453362255965316,-0.10845986984815627,-0.0010000000000000009,
510570,2021-03-12,0.92,0.918,0.923,0.909,3378.0,,1.5200868621064074,-0.32573289902280156,-0.0030000000000000027,
510570,2021-03-15,0.914,0.912,0.923,0.911,2200.0,,1.3071895424836613,-0.6535947712418306,-0.006000000000000005,
510570,2021-03-16,0.912,0.921,0.922,0.912,1072.0,,1.0964912280701764,0.9868421052631587,0.009000000000000008,
510570,2021-03-17,0.913,0.927,0.932,0.911,1137.0,,2.280130293159611,0.6514657980456031,0.006000000000000005,
510570,2021-03-18,0.925,0.938,0.941,0.924,1933.0,,1.8338727076591048,1.186623516720593,0.010999999999999899,
510570,2021-03-19,0.949,0.935,0.949,0.916,1137.0,,3.5181236673773904,-0.3198294243070247,-0.0029999999999998916,
510570,2021-03-22,0.932,0.933,0.933,0.929,878.0,,0.4278074866310164,-0.2139037433155082,-0.0020000000000000018,
510570,2021-03-23,0.935,0.913,0.935,0.913,621.0,,2.3579849946409452,-2.1436227224008593,-0.020000000000000018,
510570,2021-03-24,0.915,0.916,0.92,0.902,822.0,,1.9715224534501659,0.3285870755750277,0.0030000000000000027,
510570,2021-03-25,0.916,0.926,1.0,0.906,1073.0,,10.26200873362445,1.09170305676856,0.010000000000000009,
510570,2021-03-26,0.926,0.933,0.937,0.916,1320.0,,2.267818574514041,0.7559395248380136,0.007000000000000006,
510570,2021-03-29,0.93,0.927,0.933,0.924,966.0,,0.9646302250803866,-0.6430868167202577,-0.006000000000000005,
510570,2021-03-30,0.931,0.926,0.933,0.918,566.0,,1.6181229773462795,-0.10787486515641866,-0.0010000000000000009,
510570,2021-03-31,0.926,0.924,0.928,0.921,341.0,,0.7559395248380136,-0.2159827213822896,-0.0020000000000000018,
510570,2021-04-01,0.93,0.936,0.936,0.924,1227.0,,1.2987012987012998,1.2987012987012998,0.01200000000000001,
510570,2021-04-02,0.934,0.936,0.938,0.929,814.0,,0.9615384615384505,0.0,0.0,
510570,2021-04-06,0.93,0.94,0.94,0.93,657.0,,1.0683760683760575,0.42735042735041584,0.0039999999999998925,
510570,2021-04-07,0.956,0.939,0.956,0.929,1181.0,,2.872340425531906,-0.10638297872340437,-0.0010000000000000009,
510570,2021-04-08,0.939,0.941,0.946,0.932,431.0,,1.4909478168264008,0.21299254526091607,0.0020000000000000018,
510570,2021-04-09,0.94,0.93,0.94,0.93,2127.0,,1.06269925611051,-1.168969181721562,-0.010999999999999899,
510570,2021-04-12,0.931,0.921,0.939,0.918,2808.0,,2.2580645161290223,-0.9677419354838717,-0.009000000000000008,
510570,2021-04-13,0.921,0.923,0.926,0.919,431.0,,0.7600434310532037,0.21715526601520105,0.0020000000000000018,
510570,2021-04-14,0.918,0.927,0.929,0.917,4166.0,,1.3001083423618645,0.43336944745395484,0.0040000000000000036,
510570,2021-04-15,0.923,0.928,0.928,0.923,355.0,,0.5393743257820932,0.10787486515641866,0.0010000000000000009,
510570,2021-04-16,0.931,0.939,0.939,0.929,170.0,,1.0775862068965407,1.185344827586196,0.010999999999999899,
510570,2021-04-19,0.932,0.951,0.952,0.932,3276.0,,2.129925452609149,1.2779552715654963,0.01200000000000001,
510570,2021-04-20,0.951,0.952,0.956,0.951,799.0,,0.5257623554153528,0.10515247108307056,0.0010000000000000009,
510570,2021-04-21,0.953,0.951,0.953,0.939,319.0,,1.470588235294119,-0.10504201680672279,-0.0010000000000000009,
510570,2021-04-22,0.97,0.951,0.97,0.947,1046.0,,2.4185068349106227,0.0,0.0,
510570,2021-04-23,0.951,0.959,0.959,0.949,11990.0,,1.0515247108307055,0.8412197686645645,0.008000000000000007,
510570,2021-04-26,0.96,0.96,0.969,0.95,2534.0,,1.9812304483837349,0.10427528675703868,0.0010000000000000009,
510570,2021-04-27,0.959,0.962,0.966,0.946,728.0,,2.0833333333333353,0.20833333333333354,0.0020000000000000018,
510570,2021-04-28,0.949,0.96,0.969,0.949,2913.0,,2.079002079002081,-0.20790020790020808,-0.0020000000000000018,
510570,2021-04-29,0.959,0.956,0.965,0.956,1235.0,,0.9375000000000009,-0.4166666666666671,-0.0040000000000000036,
510570,2021-04-30,0.965,0.956,0.965,0.952,756.0,,1.3598326359832649,0.0,0.0,
510570,2021-05-06,0.958,0.966,0.969,0.956,551.0,,1.3598326359832649,1.0460251046025115,0.010000000000000009,
510570,2021-05-07,0.959,0.964,0.971,0.95,992.0,,2.173913043478263,-0.20703933747412026,-0.0020000000000000018,
510570,2021-05-10,0.964,0.963,0.966,0.953,723.0,,1.3485477178423249,-0.10373443983402499,-0.0010000000000000009,
510570,2021-05-11,0.957,0.952,0.962,0.945,884.0,,1.765316718587748,-1.1422637590861902,-0.01100000000000001,
510570,2021-05-12,0.946,0.968,0.968,0.946,1129.0,,2.310924369747901,1.6806722689075646,0.016000000000000014,
510570,2021-05-13,0.96,0.96,0.969,0.956,857.0,,1.3429752066115714,-0.8264462809917362,-0.008000000000000007,
510570,2021-05-14,0.965,0.968,0.968,0.949,745.0,,1.9791666666666687,0.8333333333333341,0.008000000000000007,
510570,2021-05-17,0.97,0.966,0.984,0.965,3211.0,,1.9628099173553737,-0.20661157024793406,-0.0020000000000000018,
510570,2021-05-18,0.967,0.978,0.978,0.967,3616.0,,1.1387163561076614,1.2422360248447217,0.01200000000000001,
510570,2021-05-19,0.967,0.977,0.977,0.966,418.0,,1.1247443762781197,-0.10224948875255634,-0.0010000000000000009,
510570,2021-05-20,0.969,0.973,0.977,0.961,1256.0,,1.6376663254861836,-0.4094165813715459,-0.0040000000000000036,
510570,2021-05-21,0.967,0.97,0.974,0.965,1068.0,,0.9249743062692711,-0.30832476875642373,-0.0030000000000000027,
510570,2021-05-24,0.949,0.971,0.975,0.949,2024.0,,2.680412371134023,0.10309278350515473,0.0010000000000000009,
510570,2021-05-25,0.97,0.971,0.982,0.963,6311.0,,1.9567456230690026,0.0,0.0,
510570,2021-05-26,0.976,0.984,0.985,0.975,3208.0,,1.0298661174047383,1.3388259526261599,0.013000000000000012,
510570,2021-05-27,0.984,0.99,0.99,0.977,5290.0,,1.3211382113821148,0.6097560975609762,0.006000000000000005,
510570,2021-05-28,0.99,0.989,0.996,0.978,5192.0,,1.81818181818182,-0.10101010101010109,-0.0010000000000000009,
510570,2021-05-31,0.989,0.996,0.996,0.989,9883.0,,0.7077856420626902,0.7077856420626902,0.007000000000000006,
510570,2021-06-01,1.01,0.994,1.01,0.99,1059.0,,2.008032128514058,-0.20080321285140582,-0.0020000000000000018,
510570,2021-06-02,0.994,0.985,1.0,0.985,1266.0,,1.5090543259557359,-0.9054325955734414,-0.009000000000000008,
510570,2021-06-03,0.986,0.993,1.0,0.983,3450.0,,1.7258883248730978,0.812182741116752,0.008000000000000007,
510570,2021-06-04,0.992,0.993,0.996,0.978,4360.0,,1.8126888217522674,0.0,0.0,
510570,2021-06-07,0.986,0.994,0.999,0.985,5221.0,,1.4098690835850969,0.10070493454179263,0.0010000000000000009,
510570,2021-06-08,0.998,0.992,1.0,0.987,3379.0,,1.3078470824949708,-0.20120724346076477,-0.0020000000000000018,
510570,2021-06-09,0.993,0.991,0.997,0.991,890.0,,0.6048387096774198,-0.1008064516129033,-0.0010000000000000009,
510570,2021-06-10,0.999,1.0,1.007,0.994,13398.0,,1.311806256306751,0.9081735620585276,0.009000000000000008,
510570,2021-06-11,1.009,0.997,1.009,0.997,4198.0,,1.19999999999999,-0.30000000000000027,-0.0030000000000000027,
510570,2021-06-15,0.963,0.992,1.008,0.949,8296.0,,5.917753259779343,-0.5015045135406223,-0.0050000000000000044,
510570,2021-06-16,0.988,0.972,0.988,0.972,3455.0,,1.6129032258064528,-2.0161290322580663,-0.020000000000000018,
510570,2021-06-17,0.973,0.982,0.99,0.973,26325.0,,1.7489711934156396,1.0288065843621408,0.010000000000000009,
510570,2021-06-18,0.983,1.0,1.002,0.982,53602.0,,2.036659877800409,1.8329938900203684,0.018000000000000016,
510570,2021-06-21,0.987,0.997,0.997,0.987,55257.0,,1.0000000000000009,-0.30000000000000027,-0.0030000000000000027,
510570,2021-06-22,0.997,0.999,1.006,0.995,121416.0,,1.1033099297893691,0.20060180541624892,0.0020000000000000018,
510570,2021-06-23,0.999,1.007,1.008,0.999,82304.0,,0.9009009009009018,0.8008008008007904,0.007999999999999896,
510570,2021-06-24,1.008,1.007,1.009,1.001,81260.0,,0.7944389275074487,0.0,0.0,
510570,2021-06-25,1.006,1.012,1.013,1.003,348103.0,,0.9930486593843109,0.4965243296921665,0.0050000000000001155,
510570,2021-06-28,1.013,1.011,1.021,1.01,66119.0,,1.0869565217391204,-0.09881422924902292,-0.001000000000000112,
510570,2021-06-29,1.011,1.001,1.02,1.001,89001.0,,1.8793273986152454,-0.9891196834817022,-0.010000000000000009,
510570,2021-06-30,1.001,1.011,1.015,1.001,14995.0,,1.3986013986014,0.999000999001,0.010000000000000009,
510570,2021-07-01,1.002,1.0,1.01,1.0,1926.0,,0.9891196834817022,-1.0880316518298616,-0.010999999999999899,
510570,2021-07-02,0.994,0.986,0.997,0.985,22704.0,,1.200000000000001,-1.4000000000000012,-0.014000000000000012,
510570,2021-07-05,0.997,0.996,1.001,0.99,26716.0,,1.1156186612575962,1.0141987829614614,0.010000000000000009,
510570,2021-07-06,0.999,0.995,1.0,0.98,27853.0,,2.008032128514058,-0.10040160642570291,-0.0010000000000000009,
510570,2021-07-07,0.993,1.005,1.006,0.993,23473.0,,1.3065326633165841,1.0050251256281304,0.009999999999999898,
510570,2021-07-08,1.001,1.005,1.012,0.989,25980.0,,2.2885572139303507,0.0,0.0,
510570,2021-07-09,1.004,1.009,1.012,0.994,28646.0,,1.7910447761194048,0.3980099502487566,0.0040000000000000036,
510570,2021-07-12,1.018,1.03,1.035,1.012,67177.0,,2.27948463825569,2.081268582755216,0.02100000000000013,
510570,2021-07-13,1.028,1.045,1.045,1.026,41885.0,,1.8446601941747482,1.456310679611641,0.014999999999999902,
510570,2021-07-14,1.036,1.035,1.036,1.03,28254.0,,0.5741626794258379,-0.956937799043063,-0.010000000000000009,
510570,2021-07-15,1.027,1.028,1.038,1.026,26674.0,,1.1594202898550736,-0.6763285024154488,-0.006999999999999895,
510570,2021-07-16,1.031,1.033,1.04,1.031,1511.0,,0.8754863813229689,0.48638132295718806,0.004999999999999893,
510570,2021-07-19,1.033,1.03,1.033,1.022,2534.0,,1.0648596321393902,-0.2904162633107349,-0.0029999999999998916,
510570,2021-07-20,1.024,1.021,1.032,1.017,1675.0,,1.4563106796116625,-0.8737864077670018,-0.009000000000000119,
510570,2021-07-21,1.037,1.038,1.039,1.028,5669.0,,1.0773751224289814,1.6650342801175444,0.017000000000000126,
510570,2021-07-22,1.038,1.044,1.044,1.033,5430.0,,1.0597302504817072,0.5780346820809253,0.006000000000000005,
