代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159591,2024-05-10,1.036,1.035,1.04,1.029,1200408.0,,1.0617760617760734,-0.0965250965251073,-0.0010000000000001,
159591,2024-05-13,1.026,1.031,1.035,1.024,760308.0,,1.06280193236714,-0.3864734299516912,-0.004,
159591,2024-05-14,1.035,1.027,1.036,1.025,1088368.0,,1.066925315227946,-0.3879728419010673,-0.004,
159591,2024-05-15,1.027,1.019,1.032,1.018,613196.0,,1.3631937682570607,-0.7789678675754632,-0.008,
159591,2024-05-16,1.019,1.025,1.03,1.019,972571.0,,1.0794896957801887,0.5888125613346424,0.006,
159591,2024-05-17,1.025,1.04,1.04,1.023,1389360.0,,1.6585365853658662,1.4634146341463536,0.0150000000000001,
159591,2024-05-20,1.039,1.042,1.048,1.038,807547.0,,0.9615384615384625,0.1923076923076924,0.002,
159591,2024-05-21,1.041,1.037,1.042,1.032,542415.0,,0.9596928982725536,-0.4798464491362874,-0.0050000000000001,
159591,2024-05-22,1.037,1.038,1.039,1.033,879159.0,,0.5785920925747354,0.0964320154291332,0.0010000000000001,
159591,2024-05-23,1.036,1.026,1.036,1.022,1399317.0,,1.3487475915221592,-1.156069364161851,-0.012,
159591,2024-05-24,1.022,1.016,1.028,1.013,978719.0,,1.4619883040935793,-0.9746588693957124,-0.01,
159591,2024-05-27,1.018,1.023,1.023,1.015,1925035.0,,0.7874015748031503,0.6889763779527456,0.0069999999999998,
159591,2024-05-28,1.021,1.015,1.023,1.014,1308508.0,,0.8797653958944182,-0.7820136852394923,-0.008,
159591,2024-05-29,1.015,1.018,1.024,1.015,1121365.0,,0.8866995073891745,0.2955665024630654,0.0030000000000001,
159591,2024-05-30,1.019,1.012,1.021,1.01,844485.0,,1.0805500982318172,-0.5893909626719063,-0.006,
159591,2024-05-31,1.014,1.009,1.018,1.008,1367240.0,,0.9881422924901194,-0.2964426877470468,-0.0030000000000001,
159591,2024-06-03,1.009,1.011,1.014,1.002,1406834.0,,1.1892963330029744,0.1982160555004957,0.002,
159591,2024-06-04,1.01,1.019,1.022,1.005,953124.0,,1.6815034619189049,0.7912957467853619,0.008,
159591,2024-06-05,1.019,1.016,1.022,1.015,706673.0,,0.6869479882237604,-0.2944062806673103,-0.0029999999999998,
159591,2024-06-06,1.016,1.015,1.025,1.012,688223.0,,1.2795275590551085,-0.0984251968504047,-0.0010000000000001,
159591,2024-06-07,1.014,1.006,1.019,1.0,912430.0,,1.871921182266001,-0.8866995073891526,-0.0089999999999998,
159591,2024-06-11,1.004,1.001,1.005,0.993,1459951.0,,1.1928429423459146,-0.4970178926441466,-0.0050000000000001,
159591,2024-06-12,1.001,0.997,1.001,0.994,915392.0,,0.6993006993006889,-0.3996003996003889,-0.0039999999999998,
159591,2024-06-13,1.0,0.993,1.0,0.989,771659.0,,1.1033099297893691,-0.4012036108324978,-0.004,
159591,2024-06-14,0.993,0.996,0.998,0.983,1027439.0,,1.5105740181268894,0.3021148036253779,0.003,
159591,2024-06-17,0.996,0.994,0.996,0.99,759590.0,,0.6024096385542175,-0.2008032128514058,-0.002,
159591,2024-06-18,0.994,0.992,0.997,0.989,778913.0,,0.8048289738430591,-0.2012072434607647,-0.002,
159591,2024-06-19,0.993,0.992,0.994,0.989,615351.0,,0.5040322580645166,0.0,0.0,
159591,2024-06-20,0.99,0.985,0.994,0.984,1279292.0,,1.0080645161290331,-0.7056451612903233,-0.007,
159591,2024-06-21,0.984,0.983,0.988,0.975,789051.0,,1.319796954314722,-0.203045685279188,-0.002,
159591,2024-06-24,0.979,0.981,0.988,0.975,1344230.0,,1.322482197355037,-0.2034587995930825,-0.002,
159591,2024-06-25,0.984,0.977,0.984,0.972,945527.0,,1.2232415902140683,-0.4077471967380228,-0.004,
159591,2024-06-26,0.976,0.982,0.984,0.973,1238288.0,,1.1258955987717514,0.5117707267144324,0.005,
159591,2024-06-27,0.978,0.978,0.981,0.973,854697.0,,0.8146639511201638,-0.4073319755600819,-0.004,
159591,2024-06-28,0.978,0.977,0.985,0.975,678648.0,,1.0224948875255633,-0.1022494887525563,-0.001,
159591,2024-07-01,0.979,0.978,0.979,0.968,915415.0,,1.1258955987717514,0.1023541453428864,0.001,
159591,2024-07-02,0.976,0.977,0.981,0.975,825370.0,,0.613496932515338,-0.1022494887525563,-0.001,
159591,2024-07-03,0.977,0.979,0.98,0.974,957937.0,,0.6141248720573189,0.2047082906857729,0.002,
159591,2024-07-04,0.98,0.977,0.987,0.977,753331.0,,1.0214504596527076,-0.2042900919305415,-0.002,
159591,2024-07-05,0.977,0.972,0.979,0.963,989468.0,,1.6376663254861836,-0.5117707267144324,-0.005,
159591,2024-07-08,0.968,0.966,0.972,0.963,632963.0,,0.9259259259259268,-0.6172839506172845,-0.006,
159591,2024-07-09,0.964,0.973,0.976,0.959,710091.0,,1.7598343685300222,0.724637681159421,0.007,
159591,2024-07-10,0.971,0.972,0.979,0.971,545280.0,,0.8221993833504632,-0.1027749229188079,-0.001,
159591,2024-07-11,0.976,0.986,0.988,0.976,1332158.0,,1.234567901234569,1.440329218106997,0.014,
159591,2024-07-12,0.988,0.992,0.993,0.985,715808.0,,0.811359026369169,0.6085192697768768,0.006,
159591,2024-07-15,0.992,0.99,0.993,0.987,491984.0,,0.6048387096774198,-0.2016129032258066,-0.002,
159591,2024-07-16,0.99,0.994,0.995,0.985,648868.0,,1.010101010101011,0.4040404040404043,0.004,
159591,2024-07-17,0.992,0.998,1.0,0.991,563616.0,,0.9054325955734414,0.4024144869215295,0.004,
159591,2024-07-18,0.996,1.005,1.007,0.994,755836.0,,1.3026052104208317,0.7014028056112119,0.0069999999999998,
159591,2024-07-19,1.005,1.012,1.014,0.998,775192.0,,1.5920398009950265,0.6965174129353351,0.0070000000000001,
159591,2024-07-22,1.015,1.006,1.018,1.0,1430185.0,,1.778656126482215,-0.5928853754940716,-0.006,
159591,2024-07-23,1.004,0.985,1.005,0.984,593386.0,,2.0874751491053587,-2.0874751491053694,-0.021,
159591,2024-07-24,0.987,0.979,0.988,0.975,724367.0,,1.319796954314722,-0.609137055837564,-0.006,
159591,2024-07-25,0.978,0.972,0.978,0.967,2221999.0,,1.1235955056179785,-0.7150153217568954,-0.007,
159591,2024-07-26,0.973,0.976,0.981,0.97,700127.0,,1.131687242798355,0.4115226337448563,0.004,
159591,2024-07-29,0.973,0.968,0.974,0.967,759270.0,,0.717213114754099,-0.8196721311475417,-0.008,
159591,2024-07-30,0.967,0.959,0.967,0.956,578269.0,,1.1363636363636374,-0.9297520661157034,-0.009,
159591,2024-07-31,0.96,0.983,0.985,0.959,1054607.0,,2.7111574556830056,2.502606882168928,0.024,
159591,2024-08-01,0.98,0.974,0.984,0.973,718277.0,,1.119023397761954,-0.9155645981688716,-0.009,
159591,2024-08-02,0.973,0.965,0.974,0.963,668916.0,,1.1293634496919926,-0.924024640657085,-0.009,
159591,2024-08-05,0.967,0.956,0.973,0.955,944957.0,,1.8652849740932655,-0.9326424870466328,-0.009,
159591,2024-08-06,0.96,0.951,0.966,0.945,932938.0,,2.196652719665274,-0.5230125523012558,-0.005,
159591,2024-08-07,0.951,0.949,0.956,0.948,555719.0,,0.8412197686645645,-0.2103049421661411,-0.002,
159591,2024-08-08,0.949,0.953,0.959,0.945,648781.0,,1.4752370916754494,0.4214963119072712,0.004,
159591,2024-08-09,0.957,0.951,0.961,0.95,318016.0,,1.1542497376705152,-0.2098635886673664,-0.002,
159591,2024-08-12,0.95,0.947,0.952,0.946,201404.0,,0.6309148264984233,-0.4206098843322822,-0.004,
159591,2024-08-13,0.948,0.949,0.95,0.942,792742.0,,0.8447729672650484,0.2111932418162621,0.002,
159591,2024-08-14,0.949,0.94,0.949,0.939,1273653.0,,1.053740779768178,-0.9483667017913602,-0.009,
159591,2024-08-15,0.938,0.951,0.955,0.937,606438.0,,1.9148936170212665,1.170212765957448,0.011,
159591,2024-08-16,0.953,0.953,0.956,0.948,500727.0,,0.8412197686645645,0.2103049421661411,0.002,
159591,2024-08-19,0.954,0.954,0.964,0.954,420216.0,,1.049317943336832,0.1049317943336832,0.001,
159591,2024-08-20,0.955,0.95,0.955,0.946,467565.0,,0.9433962264150952,-0.4192872117400423,-0.004,
159591,2024-08-21,0.945,0.948,0.952,0.942,357571.0,,1.0526315789473697,-0.2105263157894739,-0.002,
159591,2024-08-22,0.947,0.947,0.95,0.943,1507172.0,,0.7383966244725746,-0.1054852320675106,-0.001,
159591,2024-08-23,0.946,0.953,0.957,0.946,817225.0,,1.1615628299894414,0.6335797254487862,0.006,
159591,2024-08-26,0.956,0.954,0.957,0.949,374757.0,,0.8394543546694656,0.1049317943336832,0.001,
159591,2024-08-27,0.953,0.95,0.953,0.947,334170.0,,0.6289308176100634,-0.4192872117400423,-0.004,
159591,2024-08-28,0.95,0.945,0.951,0.941,364130.0,,1.0526315789473697,-0.5263157894736847,-0.005,
159591,2024-08-29,0.945,0.945,0.949,0.942,369473.0,,0.7407407407407415,0.0,0.0,
159591,2024-08-30,0.944,0.962,0.969,0.944,623876.0,,2.645502645502648,1.7989417989418006,0.017,
159591,2024-09-02,0.961,0.945,0.961,0.944,437534.0,,1.7671517671517687,-1.7671517671517687,-0.017,
159591,2024-09-03,0.945,0.95,0.953,0.944,452281.0,,0.9523809523809532,0.5291005291005296,0.005,
159591,2024-09-04,0.948,0.945,0.952,0.944,199690.0,,0.8421052631578956,-0.5263157894736847,-0.005,
159591,2024-09-05,0.946,0.947,0.95,0.943,300217.0,,0.7407407407407415,0.2116402116402118,0.002,
159591,2024-09-06,0.947,0.939,0.951,0.938,353726.0,,1.3727560718057037,-0.8447729672650484,-0.008,
159591,2024-09-09,0.937,0.928,0.938,0.924,387779.0,,1.4909478168264008,-1.1714589989350266,-0.0109999999999998,
159591,2024-09-10,0.928,0.925,0.93,0.921,441609.0,,0.9698275862068976,-0.3232758620689657,-0.003,
159591,2024-09-11,0.924,0.928,0.93,0.921,473450.0,,0.9729729729729738,0.3243243243243246,0.003,
159591,2024-09-12,0.929,0.924,0.933,0.924,279072.0,,0.9698275862068976,-0.431034482758621,-0.004,
159591,2024-09-13,0.924,0.921,0.929,0.92,637315.0,,0.9740259740259748,-0.3246753246753249,-0.003,
159591,2024-09-18,0.921,0.926,0.929,0.92,827621.0,,0.9771986970684048,0.5428881650380026,0.005,
159591,2024-09-19,0.929,0.932,0.937,0.918,495554.0,,2.051835853131751,0.6479481641468687,0.006,
159591,2024-09-20,0.932,0.933,0.934,0.923,638220.0,,1.1802575107296147,0.1072961373390558,0.001,
159591,2024-09-23,0.935,0.936,0.941,0.931,1754907.0,,1.071811361200418,0.3215434083601288,0.003,
159591,2024-09-24,0.94,0.976,0.977,0.939,4310397.0,,4.059829059829063,4.273504273504265,0.0399999999999999,
159591,2024-09-25,0.986,0.995,1.011,0.986,2638464.0,,2.561475409836057,1.946721311475412,0.019,
159591,2024-09-26,0.994,1.038,1.038,0.991,906305.0,,4.723618090452265,4.321608040201009,0.043,
159591,2024-09-27,1.05,1.093,1.104,1.05,3136135.0,,5.202312138728328,5.298651252408472,0.0549999999999999,
159591,2024-09-30,1.128,1.188,1.195,1.113,4312448.0,,7.502287282708149,8.691674290942359,0.0949999999999999,
159591,2024-10-08,1.307,1.264,1.307,1.202,2909025.0,,8.838383838383837,6.397306397306403,0.076,
159591,2024-10-09,1.26,1.151,1.26,1.143,2765497.0,,9.25632911392405,-8.939873417721518,-0.1129999999999999,
159591,2024-10-10,1.152,1.169,1.2,1.146,1169010.0,,4.691572545612515,1.5638575152041718,0.018,
159591,2024-10-11,1.171,1.135,1.176,1.122,1923160.0,,4.619332763045323,-2.9084687767322523,-0.034,
159591,2024-10-14,1.135,1.155,1.16,1.129,2681282.0,,2.7312775330396404,1.7621145374449354,0.02,
159591,2024-10-15,1.155,1.127,1.157,1.124,708398.0,,2.85714285714285,-2.4242424242424265,-0.028,
159591,2024-10-16,1.11,1.113,1.128,1.107,1209707.0,,1.8633540372670725,-1.2422360248447215,-0.014,
159591,2024-10-17,1.115,1.101,1.127,1.099,1308443.0,,2.5157232704402537,-1.078167115902966,-0.012,
159591,2024-10-18,1.1,1.139,1.175,1.095,1736655.0,,7.266121707538607,3.4514078110808386,0.038,
159591,2024-10-21,1.139,1.145,1.155,1.135,1941842.0,,1.7559262510974554,0.5267778753292367,0.006,
159591,2024-10-22,1.134,1.15,1.155,1.134,1919225.0,,1.8340611353711904,0.4366812227074143,0.0049999999999998,
159591,2024-10-23,1.15,1.157,1.168,1.145,2662458.0,,1.9999999999999925,0.6086956521739233,0.0070000000000001,
159591,2024-10-24,1.152,1.142,1.154,1.139,756233.0,,1.2964563526361197,-1.2964563526361388,-0.0150000000000001,
159591,2024-10-25,1.145,1.152,1.164,1.142,1956345.0,,1.926444833625221,0.8756567425569186,0.01,
159591,2024-10-28,1.149,1.151,1.153,1.14,2806673.0,,1.128472222222233,-0.086805555555546,-0.0009999999999998,
159591,2024-10-29,1.152,1.144,1.16,1.141,2393080.0,,1.6507384882710603,-0.6081668114682987,-0.0070000000000001,
159591,2024-10-30,1.144,1.13,1.144,1.123,1803805.0,,1.835664335664328,-1.223776223776225,-0.014,
159591,2024-10-31,1.129,1.128,1.14,1.12,3928273.0,,1.7699115044247606,-0.176991150442478,-0.002,
159591,2024-11-01,1.127,1.132,1.143,1.125,909704.0,,1.5957446808510654,0.3546099290780145,0.004,
159591,2024-11-04,1.132,1.149,1.15,1.132,852392.0,,1.5901060070671391,1.5017667844523082,0.0170000000000001,
159591,2024-11-05,1.147,1.176,1.176,1.141,963417.0,,3.046127067014788,2.34986945169712,0.0269999999999999,
159591,2024-11-06,1.18,1.167,1.187,1.158,1404509.0,,2.465986394557835,-0.7653061224489709,-0.0089999999999998,
159591,2024-11-07,1.153,1.204,1.205,1.153,1420674.0,,4.455869751499575,3.1705227077977653,0.0369999999999999,
159591,2024-11-08,1.209,1.194,1.223,1.186,2079002.0,,3.07308970099669,-0.8305647840531569,-0.01,
159591,2024-11-11,1.187,1.197,1.199,1.171,2747324.0,,2.345058626465664,0.2512562814070447,0.0030000000000001,
159591,2024-11-12,1.199,1.183,1.216,1.174,4519829.0,,3.5087719298245648,-1.1695906432748548,-0.014,
159591,2024-11-13,1.177,1.191,1.195,1.176,1245877.0,,1.6060862214708476,0.6762468300929845,0.008,
159591,2024-11-14,1.189,1.173,1.192,1.171,1116490.0,,1.7632241813601937,-1.5113350125944598,-0.018,
159591,2024-11-15,1.173,1.151,1.173,1.151,766153.0,,1.8755328218243836,-1.8755328218243836,-0.022,
159591,2024-11-18,1.155,1.147,1.167,1.14,679666.0,,2.3457862728062677,-0.3475238922675936,-0.004,
159591,2024-11-19,1.146,1.152,1.153,1.131,621213.0,,1.9180470793374036,0.4359197907584911,0.0049999999999998,
159591,2024-11-20,1.148,1.154,1.159,1.146,615242.0,,1.128472222222233,0.1736111111111112,0.002,
159591,2024-11-21,1.156,1.154,1.157,1.147,407182.0,,0.8665511265164653,0.0,0.0,
159591,2024-11-22,1.156,1.122,1.156,1.116,716798.0,,3.466204506065842,-2.77296360485267,-0.0319999999999998,
159591,2024-11-25,1.122,1.112,1.128,1.103,564565.0,,2.228163992869867,-0.8912655971479508,-0.01,
159591,2024-11-26,1.114,1.111,1.12,1.108,518603.0,,1.0791366906474829,-0.0899280575539668,-0.0010000000000001,
159591,2024-11-27,1.111,1.124,1.126,1.104,677689.0,,1.9801980198019615,1.1701170117011812,0.0130000000000001,
159591,2024-11-28,1.133,1.114,1.133,1.111,461232.0,,1.957295373665482,-0.8896797153024919,-0.01,
159591,2024-11-29,1.115,1.125,1.139,1.114,827032.0,,2.2441651705565446,0.987432675044874,0.0109999999999998,
159591,2024-12-02,1.127,1.132,1.135,1.12,467388.0,,1.3333333333333246,0.6222222222222129,0.0069999999999998,
159591,2024-12-03,1.131,1.131,1.136,1.124,400697.0,,1.0600706713780732,-0.0883392226148312,-0.0009999999999998,
159591,2024-12-04,1.131,1.126,1.132,1.123,414386.0,,0.7957559681697521,-0.4420866489832109,-0.0050000000000001,
159591,2024-12-05,1.123,1.123,1.128,1.119,346541.0,,0.7992895204262787,-0.2664298401420863,-0.0029999999999998,
159591,2024-12-06,1.124,1.14,1.146,1.124,768640.0,,1.9590382902938377,1.513802315227062,0.0169999999999999,
159591,2024-12-09,1.14,1.14,1.149,1.135,695375.0,,1.2280701754385976,0.0,0.0,
159591,2024-12-10,1.172,1.151,1.186,1.147,845407.0,,3.4210526315789407,0.964912280701765,0.0110000000000001,
159591,2024-12-11,1.151,1.148,1.154,1.144,293759.0,,0.8688097306689843,-0.2606429192007049,-0.0030000000000001,
159591,2024-12-12,1.148,1.158,1.159,1.144,308973.0,,1.3066202090592445,0.8710801393728231,0.01,
159591,2024-12-13,1.15,1.131,1.15,1.128,406451.0,,1.8998272884283265,-2.331606217616573,-0.0269999999999999,
159591,2024-12-16,1.131,1.125,1.131,1.121,545374.0,,0.8841732979664021,-0.5305039787798413,-0.006,
159591,2024-12-17,1.124,1.133,1.143,1.123,587869.0,,1.7777777777777797,0.7111111111111118,0.008,
159591,2024-12-18,1.137,1.139,1.143,1.135,321795.0,,0.7060900264783766,0.5295675198587825,0.006,
159591,2024-12-19,1.137,1.139,1.142,1.125,411279.0,,1.4925373134328277,0.0,0.0,
159591,2024-12-20,1.139,1.134,1.141,1.132,396729.0,,0.7901668129938647,-0.4389815627743736,-0.0050000000000001,
159591,2024-12-23,1.135,1.135,1.142,1.133,476793.0,,0.7936507936507846,0.0881834215167647,0.0010000000000001,
159591,2024-12-24,1.135,1.15,1.151,1.135,479145.0,,1.4096916299559483,1.3215859030836918,0.0149999999999999,
159591,2024-12-25,1.15,1.149,1.155,1.145,490028.0,,0.8695652173913052,-0.0869565217391208,-0.0009999999999998,
159591,2024-12-26,1.15,1.146,1.151,1.143,219129.0,,0.6962576153176682,-0.2610966057441352,-0.0030000000000001,
159591,2024-12-27,1.146,1.144,1.152,1.139,3716397.0,,1.134380453752173,-0.1745200698080281,-0.002,
159591,2024-12-30,1.141,1.151,1.154,1.141,1099739.0,,1.1363636363636278,0.6118881118881222,0.0070000000000001,
159591,2024-12-31,1.148,1.137,1.153,1.137,1202393.0,,1.390095569070375,-1.216333622936578,-0.014,
159591,2025-01-02,1.136,1.106,1.136,1.1,650757.0,,3.1662269129287437,-2.7264731750219804,-0.0309999999999999,
159591,2025-01-03,1.107,1.097,1.111,1.093,455029.0,,1.6274864376130211,-0.8137432188065206,-0.0090000000000001,
159591,2025-01-06,1.099,1.092,1.099,1.085,621736.0,,1.2762078395624443,-0.4557885141294342,-0.0049999999999998,
159591,2025-01-07,1.092,1.096,1.097,1.087,472134.0,,0.9157509157509164,0.3663003663003666,0.004,
159591,2025-01-08,1.095,1.091,1.097,1.075,633513.0,,2.0072992700729944,-0.4562043795620542,-0.0050000000000001,
159591,2025-01-09,1.088,1.091,1.093,1.085,572991.0,,0.7332722273143911,0.0,0.0,
159591,2025-01-10,1.091,1.082,1.093,1.08,547896.0,,1.1915673693858757,-0.8249312557286799,-0.0089999999999998,
159591,2025-01-13,1.077,1.079,1.083,1.072,429668.0,,1.016635859519399,-0.2772643253234855,-0.0030000000000001,
159591,2025-01-14,1.082,1.104,1.108,1.079,411143.0,,2.6876737720111343,2.316960148285462,0.0250000000000001,
159591,2025-01-15,1.105,1.096,1.105,1.095,221329.0,,0.905797101449276,-0.724637681159421,-0.008,
159591,2025-01-16,1.097,1.095,1.111,1.091,672607.0,,1.8248175182481767,-0.0912408759124189,-0.0010000000000001,
159591,2025-01-17,1.089,1.1,1.106,1.089,407633.0,,1.5525114155251258,0.4566210045662206,0.0050000000000001,
159591,2025-01-20,1.107,1.11,1.117,1.107,557849.0,,0.9090909090909096,0.9090909090909096,0.01,
159591,2025-01-21,1.116,1.112,1.117,1.107,272014.0,,0.9009009009009016,0.1801801801801803,0.002,
159591,2025-01-22,1.113,1.097,1.113,1.093,365778.0,,1.798561151079138,-1.3489208633093637,-0.0150000000000001,
159591,2025-01-23,1.106,1.098,1.117,1.095,414271.0,,2.0054694621695552,0.0911577028258989,0.0010000000000001,
159591,2025-01-24,1.094,1.109,1.114,1.094,300904.0,,1.8214936247723148,1.0018214936247631,0.0109999999999998,
159591,2025-01-27,1.109,1.106,1.113,1.104,417156.0,,0.8115419296663567,-0.2705139765554455,-0.0029999999999998,
159591,2025-02-05,1.109,1.099,1.114,1.096,381441.0,,1.6274864376130211,-0.6329113924050739,-0.0070000000000001,
159591,2025-02-06,1.096,1.11,1.112,1.096,374352.0,,1.45586897179254,1.0009099181073813,0.0110000000000001,
159591,2025-02-07,1.11,1.127,1.134,1.107,728691.0,,2.4324324324324245,1.5315315315315228,0.0169999999999999,
159591,2025-02-10,1.13,1.128,1.131,1.122,283360.0,,0.7985803016858827,0.0887311446317559,0.0009999999999998,
159591,2025-02-11,1.129,1.122,1.133,1.119,417830.0,,1.2411347517730509,-0.5319148936170021,-0.0059999999999997,
159591,2025-02-12,1.12,1.133,1.134,1.116,780634.0,,1.6042780748662917,0.980392156862736,0.0109999999999998,
159591,2025-02-13,1.13,1.131,1.141,1.128,792318.0,,1.1473962930273718,-0.1765225066195941,-0.002,
159591,2025-02-14,1.131,1.144,1.146,1.13,1161897.0,,1.4146772767462437,1.1494252873563129,0.0129999999999999,
159591,2025-02-17,1.145,1.142,1.149,1.135,292725.0,,1.223776223776225,-0.174825174825175,-0.002,
159591,2025-02-18,1.142,1.134,1.15,1.131,375729.0,,1.6637478108581356,-0.7005253940455348,-0.008,
159591,2025-02-19,1.134,1.144,1.145,1.132,530138.0,,1.146384479717824,0.8818342151675493,0.01,
159591,2025-02-20,1.143,1.14,1.143,1.135,314220.0,,0.6993006993007,-0.34965034965035,-0.004,
159591,2025-02-21,1.142,1.154,1.156,1.141,569661.0,,1.3157894736842022,1.2280701754385976,0.014,
159591,2025-02-24,1.151,1.153,1.161,1.146,697026.0,,1.2998266897747075,-0.0866551126516369,-0.0009999999999998,
159591,2025-02-25,1.145,1.139,1.148,1.136,296747.0,,1.0407632263660027,-1.2142237640936695,-0.014,
159591,2025-02-26,1.139,1.146,1.147,1.138,547234.0,,0.7901668129938647,0.6145741878840996,0.0069999999999998,
159591,2025-02-27,1.145,1.15,1.152,1.141,370589.0,,0.9598603839441447,0.3490401396160562,0.004,
159591,2025-02-28,1.152,1.133,1.155,1.131,549103.0,,2.086956521739132,-1.4782608695652093,-0.0169999999999999,
159591,2025-03-03,1.135,1.131,1.145,1.126,411558.0,,1.6769638128861544,-0.1765225066195941,-0.002,
159591,2025-03-04,1.131,1.126,1.131,1.12,511121.0,,0.9725906277630326,-0.4420866489832109,-0.0050000000000001,
159591,2025-03-05,1.137,1.131,1.137,1.122,693788.0,,1.332149200710471,0.4440497335701701,0.0050000000000001,
159591,2025-03-06,1.131,1.145,1.148,1.131,302342.0,,1.503094606542874,1.237842617152963,0.014,
159591,2025-03-07,1.145,1.141,1.149,1.139,809032.0,,0.873362445414848,-0.3493449781659392,-0.004,
159591,2025-03-10,1.141,1.137,1.143,1.13,429080.0,,1.139351446099923,-0.3505696757230502,-0.004,
159591,2025-03-11,1.133,1.139,1.139,1.126,602384.0,,1.1433597185576183,0.175901495162709,0.002,
159591,2025-03-12,1.138,1.135,1.143,1.132,423129.0,,0.9657594381036102,-0.3511852502194911,-0.004,
159591,2025-03-13,1.137,1.134,1.142,1.129,480881.0,,1.1453744493391984,-0.0881057268722565,-0.0010000000000001,
159591,2025-03-14,1.137,1.167,1.171,1.137,678758.0,,2.998236331569668,2.9100529100529227,0.0330000000000001,
159591,2025-03-17,1.176,1.163,1.176,1.163,489979.0,,1.1139674378748845,-0.3427592116538134,-0.004,
159591,2025-03-18,1.174,1.169,1.174,1.166,409469.0,,0.6878761822871889,0.5159071367153917,0.006,
