代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159680,2023-02-02,1.068,1.069,1.076,1.065,704658.0,,1.0328638497652696,0.3755868544600942,0.0040000000000000036,
159680,2023-02-03,1.069,1.064,1.069,1.051,731503.0,,1.6838166510757733,-0.4677268475210377,-0.004999999999999893,
159680,2023-02-06,1.057,1.062,1.069,1.055,434079.0,,1.3157894736842117,-0.18796992481203023,-0.0020000000000000018,
159680,2023-02-07,1.061,1.066,1.066,1.056,521013.0,,0.9416195856873831,0.37664783427495324,0.0040000000000000036,
159680,2023-02-08,1.066,1.061,1.069,1.06,334047.0,,0.8442776735459565,-0.469043151969992,-0.0050000000000001155,
159680,2023-02-09,1.061,1.081,1.081,1.055,430418.0,,2.450518378887844,1.885014137606034,0.020000000000000018,
159680,2023-02-10,1.079,1.077,1.082,1.067,516779.0,,1.3876040703052843,-0.3700277520814064,-0.0040000000000000036,
159680,2023-02-13,1.075,1.087,1.088,1.072,369960.0,,1.4856081708449411,0.9285051067780881,0.010000000000000009,
159680,2023-02-14,1.085,1.089,1.092,1.084,332356.0,,0.7359705611775536,0.1839926402943884,0.0020000000000000018,
159680,2023-02-15,1.086,1.091,1.096,1.086,695644.0,,0.9182736455463737,0.18365472910927474,0.0020000000000000018,
159680,2023-02-16,1.091,1.067,1.094,1.063,1061513.0,,2.841429880843276,-2.1998166819431733,-0.02400000000000002,
159680,2023-02-17,1.067,1.059,1.072,1.057,429905.0,,1.4058106841612115,-0.7497656982193072,-0.008000000000000007,
159680,2023-02-20,1.06,1.07,1.07,1.051,472282.0,,1.7941454202077551,1.038715769593968,0.01100000000000012,
159680,2023-02-21,1.069,1.075,1.079,1.066,337280.0,,1.214953271028028,0.46728971962615823,0.004999999999999893,
159680,2023-02-22,1.073,1.078,1.082,1.063,411095.0,,1.767441860465128,0.27906976744187106,0.0030000000000001137,
159680,2023-02-23,1.078,1.079,1.081,1.072,485380.0,,0.8348794063079682,0.09276437847865397,0.0009999999999998899,
159680,2023-02-24,1.079,1.072,1.081,1.067,315579.0,,1.2974976830398528,-0.6487488415199162,-0.006999999999999895,
159680,2023-02-27,1.072,1.068,1.074,1.063,526958.0,,1.026119402985086,-0.37313432835820926,-0.0040000000000000036,
159680,2023-02-28,1.075,1.078,1.078,1.063,269650.0,,1.4044943820224836,0.936329588014982,0.010000000000000009,
159680,2023-03-01,1.079,1.084,1.084,1.073,339622.0,,1.0204081632653172,0.5565862708719855,0.006000000000000005,
159680,2023-03-02,1.084,1.075,1.086,1.073,294220.0,,1.1992619926199373,-0.8302583025830368,-0.009000000000000119,
159680,2023-03-03,1.074,1.073,1.079,1.066,287426.0,,1.2093023255813862,-0.18604651162790714,-0.0020000000000000018,
159680,2023-03-06,1.073,1.081,1.081,1.067,352887.0,,1.3047530288909612,0.7455731593662634,0.008000000000000007,
159680,2023-03-07,1.078,1.058,1.079,1.057,486713.0,,2.0351526364477355,-2.1276595744680766,-0.02299999999999991,
159680,2023-03-08,1.058,1.062,1.063,1.054,472184.0,,0.8506616257088749,0.37807183364839353,0.0040000000000000036,
159680,2023-03-09,1.063,1.062,1.065,1.058,372007.0,,0.6591337099811577,0.0,0.0,
159680,2023-03-10,1.059,1.053,1.06,1.05,349060.0,,0.9416195856873831,-0.8474576271186551,-0.009000000000000119,
159680,2023-03-13,1.054,1.058,1.059,1.047,403217.0,,1.1396011396011407,0.4748338081671525,0.0050000000000001155,
159680,2023-03-14,1.058,1.047,1.058,1.037,519319.0,,1.9848771266540763,-1.0396975425330925,-0.01100000000000012,
159680,2023-03-15,1.047,1.053,1.061,1.047,471502.0,,1.3371537726838598,0.5730659025787972,0.006000000000000005,
159680,2023-03-16,1.048,1.037,1.049,1.034,366337.0,,1.4245014245014154,-1.5194681861348542,-0.016000000000000014,
159680,2023-03-17,1.042,1.041,1.049,1.036,491006.0,,1.2536162005785827,0.3857280617164902,0.0040000000000000036,
159680,2023-03-20,1.036,1.039,1.046,1.029,678758.0,,1.633045148895305,-0.19212295869356408,-0.0020000000000000018,
159680,2023-03-21,1.039,1.053,1.053,1.039,425420.0,,1.347449470644852,1.347449470644852,0.014000000000000012,
159680,2023-03-22,1.053,1.059,1.063,1.053,579086.0,,0.9496676163342839,0.5698005698005704,0.006000000000000005,
159680,2023-03-23,1.055,1.06,1.06,1.055,475766.0,,0.47214353163362754,0.0944287063267339,0.001000000000000112,
159680,2023-03-24,1.06,1.061,1.065,1.058,462319.0,,0.6603773584905561,0.09433962264149903,0.0009999999999998899,
159680,2023-03-27,1.06,1.064,1.066,1.058,516259.0,,0.7540056550424135,0.28275212064091554,0.0030000000000001137,
159680,2023-03-28,1.064,1.062,1.066,1.059,506817.0,,0.6578947368421162,-0.18796992481203023,-0.0020000000000000018,
159680,2023-03-29,1.061,1.061,1.064,1.057,453311.0,,0.6591337099811787,-0.09416195856874876,-0.001000000000000112,
159680,2023-03-30,1.06,1.062,1.063,1.054,395842.0,,0.8482563619227048,0.09425070688031216,0.001000000000000112,
159680,2023-03-31,1.064,1.072,1.072,1.063,443149.0,,0.8474576271186551,0.9416195856873831,0.010000000000000009,
159680,2023-04-03,1.069,1.083,1.085,1.068,488977.0,,1.5858208955223791,1.026119402985065,0.010999999999999899,
159680,2023-04-04,1.082,1.075,1.085,1.07,555845.0,,1.3850415512465286,-0.7386888273314873,-0.008000000000000007,
159680,2023-04-06,1.072,1.074,1.077,1.07,520451.0,,0.6511627906976647,-0.09302325581394325,-0.0009999999999998899,
159680,2023-04-07,1.068,1.086,1.086,1.068,618351.0,,1.6759776536312863,1.1173184357541908,0.01200000000000001,
159680,2023-04-10,1.087,1.081,1.088,1.078,467445.0,,0.9208103130755072,-0.4604051565377638,-0.0050000000000001155,
159680,2023-04-11,1.077,1.08,1.081,1.075,438544.0,,0.5550416281221097,-0.09250693802034134,-0.0009999999999998899,
159680,2023-04-12,1.078,1.084,1.085,1.078,460416.0,,0.6481481481481384,0.3703703703703707,0.0040000000000000036,
159680,2023-04-13,1.079,1.079,1.086,1.078,529433.0,,0.7380073800738013,-0.46125461254613603,-0.0050000000000001155,
159680,2023-04-14,1.078,1.084,1.086,1.074,514516.0,,1.1121408711770169,0.46339202965710063,0.0050000000000001155,
159680,2023-04-17,1.084,1.09,1.094,1.083,647885.0,,1.0147601476014871,0.553505535055351,0.006000000000000005,
159680,2023-04-18,1.085,1.088,1.091,1.083,434076.0,,0.733944954128441,-0.18348623853211024,-0.0020000000000000018,
159680,2023-04-19,1.086,1.083,1.088,1.082,407045.0,,0.5514705882352946,-0.45955882352942234,-0.0050000000000001155,
159680,2023-04-20,1.078,1.078,1.083,1.071,424716.0,,1.1080332409972309,-0.46168051708216934,-0.004999999999999893,
159680,2023-04-21,1.078,1.055,1.078,1.053,384295.0,,2.319109461966617,-2.1335807050092885,-0.02300000000000013,
159680,2023-04-24,1.054,1.042,1.055,1.038,407291.0,,1.6113744075829293,-1.2322274881516495,-0.0129999999999999,
159680,2023-04-25,1.043,1.024,1.043,1.01,461967.0,,3.166986564299416,-1.7274472168905965,-0.018000000000000016,
159680,2023-04-26,1.024,1.033,1.039,1.024,454579.0,,1.4648437499999905,0.8789062499999899,0.008999999999999897,
159680,2023-04-27,1.031,1.038,1.044,1.029,490699.0,,1.4520813165537392,0.4840271055179203,0.0050000000000001155,
159680,2023-04-28,1.038,1.048,1.048,1.038,609808.0,,0.9633911368015422,0.9633911368015422,0.010000000000000009,
159680,2023-05-04,1.048,1.046,1.048,1.04,296785.0,,0.7633587786259549,-0.19083969465648873,-0.0020000000000000018,
159680,2023-05-05,1.04,1.031,1.04,1.024,395033.0,,1.529636711281072,-1.4340344168260157,-0.015000000000000124,
159680,2023-05-08,1.033,1.035,1.039,1.032,387995.0,,0.678952473326857,0.38797284190106734,0.0040000000000000036,
159680,2023-05-09,1.035,1.023,1.037,1.023,465164.0,,1.3526570048309192,-1.1594202898550736,-0.01200000000000001,
159680,2023-05-10,1.023,1.029,1.031,1.019,414179.0,,1.1730205278592387,0.5865102639296194,0.006000000000000005,
159680,2023-05-11,1.029,1.029,1.033,1.029,267682.0,,0.3887269193391646,0.0,0.0,
159680,2023-05-12,1.029,1.018,1.032,1.016,324318.0,,1.5549076773566584,-1.068999028182692,-0.010999999999999899,
159680,2023-05-15,1.021,1.03,1.03,1.011,425586.0,,1.8664047151277139,1.1787819253438125,0.01200000000000001,
159680,2023-05-16,1.029,1.021,1.029,1.018,375862.0,,1.067961165048534,-0.8737864077670018,-0.009000000000000119,
159680,2023-05-17,1.02,1.027,1.028,1.02,398241.0,,0.7835455435847216,0.5876591576885413,0.006000000000000005,
159680,2023-05-18,1.029,1.03,1.032,1.025,435179.0,,0.6815968841285411,0.29211295034080953,0.0030000000000001137,
159680,2023-05-19,1.025,1.037,1.041,1.024,407847.0,,1.6504854368931947,0.6796116504854267,0.006999999999999895,
159680,2023-05-22,1.038,1.04,1.04,1.032,465321.0,,0.7714561234329804,0.28929604628737837,0.0030000000000001137,
159680,2023-05-23,1.04,1.033,1.044,1.032,351036.0,,1.1538461538461549,-0.6730769230769343,-0.007000000000000117,
159680,2023-05-24,1.027,1.03,1.037,1.024,392744.0,,1.258470474346554,-0.2904162633107349,-0.0029999999999998916,
159680,2023-05-25,1.028,1.027,1.034,1.017,490202.0,,1.6504854368932163,-0.2912621359223411,-0.0030000000000001137,
159680,2023-05-26,1.027,1.038,1.039,1.021,398539.0,,1.7526777020447926,1.0710808179162727,0.01100000000000012,
159680,2023-05-29,1.039,1.035,1.039,1.026,408435.0,,1.2524084778419942,-0.2890173410404734,-0.0030000000000001137,
159680,2023-05-30,1.025,1.031,1.032,1.018,324136.0,,1.3526570048309192,-0.3864734299516912,-0.0040000000000000036,
159680,2023-05-31,1.03,1.032,1.034,1.025,386744.0,,0.8729388942774122,0.09699321047527759,0.001000000000000112,
159680,2023-06-01,1.031,1.036,1.042,1.026,394902.0,,1.5503875968992262,0.38759689922480656,0.0040000000000000036,
159680,2023-06-02,1.038,1.047,1.049,1.038,416799.0,,1.061776061776052,1.061776061776052,0.010999999999999899,
159680,2023-06-05,1.04,1.048,1.051,1.04,371453.0,,1.0506208213944508,0.09551098376314346,0.001000000000000112,
159680,2023-06-06,1.047,1.03,1.047,1.026,323863.0,,2.003816793893121,-1.7175572519083984,-0.018000000000000016,
159680,2023-06-07,1.03,1.027,1.032,1.025,341817.0,,0.6796116504854482,-0.2912621359223411,-0.0030000000000001137,
159680,2023-06-08,1.024,1.02,1.026,1.016,347905.0,,0.9737098344693291,-0.6815968841285196,-0.006999999999999895,
159680,2023-06-09,1.025,1.031,1.031,1.021,309140.0,,0.980392156862746,1.0784313725490098,0.010999999999999899,
159680,2023-06-12,1.025,1.036,1.037,1.024,443450.0,,1.2609117361784579,0.4849660523763449,0.0050000000000001155,
159680,2023-06-13,1.036,1.037,1.038,1.033,275271.0,,0.4826254826254937,0.0965250965250859,0.0009999999999998899,
159680,2023-06-14,1.04,1.04,1.042,1.036,355887.0,,0.5785920925747354,0.28929604628737837,0.0030000000000001137,
159680,2023-06-15,1.039,1.046,1.047,1.038,321385.0,,0.8653846153846054,0.5769230769230774,0.006000000000000005,
159680,2023-06-16,1.046,1.055,1.056,1.046,365789.0,,0.95602294455067,0.8604206500955924,0.008999999999999897,
159680,2023-06-19,1.055,1.055,1.057,1.053,311858.0,,0.37914691943128,0.0,0.0,
159680,2023-06-20,1.052,1.056,1.059,1.051,408473.0,,0.75829383886256,0.09478672985783053,0.001000000000000112,
159680,2023-06-21,1.053,1.038,1.053,1.037,344621.0,,1.5151515151515165,-1.704545454545456,-0.018000000000000016,
159680,2023-06-26,1.037,1.018,1.037,1.017,436684.0,,1.9267822736030844,-1.9267822736030844,-0.020000000000000018,
159680,2023-06-27,1.017,1.034,1.036,1.017,416860.0,,1.8664047151277139,1.5717092337917498,0.016000000000000014,
159680,2023-06-28,1.029,1.029,1.03,1.013,344664.0,,1.644100580270805,-0.4835589941973032,-0.0050000000000001155,
159680,2023-06-29,1.022,1.037,1.042,1.022,672833.0,,1.9436345966958228,0.7774538386783292,0.008000000000000007,
159680,2023-06-30,1.035,1.055,1.056,1.035,517213.0,,2.0250723240115844,1.735776277724206,0.018000000000000016,
159680,2023-07-03,1.058,1.057,1.063,1.051,318065.0,,1.13744075829384,0.18957345971564,0.0020000000000000018,
159680,2023-07-04,1.052,1.059,1.06,1.052,297221.0,,0.7568590350047311,0.18921475875118277,0.0020000000000000018,
159680,2023-07-05,1.058,1.049,1.058,1.048,761023.0,,0.9442870632672341,-0.9442870632672341,-0.010000000000000009,
159680,2023-07-06,1.047,1.045,1.054,1.043,324691.0,,1.0486177311725569,-0.38131553860819867,-0.0040000000000000036,
159680,2023-07-07,1.045,1.041,1.045,1.034,355743.0,,1.0526315789473588,-0.3827751196172252,-0.0040000000000000036,
159680,2023-07-10,1.046,1.042,1.049,1.039,289075.0,,0.9606147934678203,0.0960614793467927,0.001000000000000112,
159680,2023-07-11,1.039,1.051,1.051,1.039,217742.0,,1.1516314779270642,0.8637236084452876,0.008999999999999897,
159680,2023-07-12,1.056,1.037,1.057,1.036,271427.0,,1.9980970504281552,-1.3320647002854438,-0.014000000000000012,
159680,2023-07-13,1.036,1.048,1.05,1.036,295507.0,,1.3500482160077159,1.0607521697203588,0.01100000000000012,
159680,2023-07-14,1.05,1.048,1.055,1.038,269754.0,,1.6221374045801435,0.0,0.0,
159680,2023-07-17,1.055,1.039,1.055,1.035,334602.0,,1.9083969465648873,-0.8587786259542098,-0.009000000000000119,
159680,2023-07-18,1.031,1.038,1.04,1.028,323220.0,,1.154956689124159,-0.09624639076033589,-0.0009999999999998899,
159680,2023-07-19,1.035,1.036,1.039,1.03,270958.0,,0.8670520231213773,-0.19267822736030846,-0.0020000000000000018,
159680,2023-07-20,1.038,1.027,1.04,1.026,716727.0,,1.3513513513513524,-0.8687258687258802,-0.009000000000000119,
159680,2023-07-21,1.027,1.027,1.042,1.023,285737.0,,1.850048685491736,0.0,0.0,
159680,2023-07-24,1.023,1.026,1.04,1.022,260501.0,,1.7526777020447926,-0.09737098344692209,-0.0009999999999998899,
159680,2023-07-25,1.026,1.044,1.044,1.026,265051.0,,1.7543859649122824,1.7543859649122824,0.018000000000000016,
159680,2023-07-26,1.044,1.037,1.044,1.033,270332.0,,1.0536398467433066,-0.670498084291199,-0.007000000000000117,
159680,2023-07-27,1.038,1.025,1.039,1.023,336188.0,,1.5429122468659608,-1.1571841851494709,-0.01200000000000001,
159680,2023-07-28,1.025,1.034,1.036,1.021,818088.0,,1.4634146341463536,0.8780487804878165,0.009000000000000119,
159680,2023-07-31,1.034,1.043,1.044,1.032,437986.0,,1.160541586073502,0.8704061895551156,0.008999999999999897,
159680,2023-08-01,1.046,1.038,1.046,1.036,264282.0,,0.9587727708533087,-0.4793863854266437,-0.004999999999999893,
159680,2023-08-02,1.038,1.036,1.039,1.034,177097.0,,0.48169556840076044,-0.19267822736030846,-0.0020000000000000018,
159680,2023-08-03,1.033,1.038,1.038,1.031,319750.0,,0.675675675675687,0.19305019305019322,0.0020000000000000018,
159680,2023-08-04,1.042,1.046,1.05,1.041,198759.0,,0.8670520231213986,0.7707129094412338,0.008000000000000007,
159680,2023-08-07,1.033,1.041,1.045,1.033,278013.0,,1.147227533460804,-0.47801147227534563,-0.0050000000000001155,
159680,2023-08-08,1.041,1.038,1.042,1.035,340474.0,,0.6724303554274849,-0.28818443804033544,-0.0029999999999998916,
159680,2023-08-09,1.035,1.03,1.035,1.026,366283.0,,0.8670520231213773,-0.7707129094412338,-0.008000000000000007,
159680,2023-08-10,1.028,1.029,1.032,1.024,265950.0,,0.7766990291262142,-0.09708737864078756,-0.001000000000000112,
159680,2023-08-11,1.029,1.014,1.03,1.014,363986.0,,1.5549076773566584,-1.4577259475218565,-0.014999999999999902,
159680,2023-08-14,1.001,1.019,1.019,1.001,361657.0,,1.7751479289940844,0.4930966469427903,0.004999999999999893,
159680,2023-08-15,1.017,1.011,1.018,1.003,521193.0,,1.4720314033366169,-0.7850834151128565,-0.008000000000000007,
159680,2023-08-16,1.011,0.998,1.011,0.997,444729.0,,1.3847675568743723,-1.285855588526202,-0.0129999999999999,
159680,2023-08-17,0.998,1.009,1.01,0.988,403026.0,,2.2044088176352723,1.102204408817625,0.010999999999999899,
159680,2023-08-18,1.009,0.992,1.013,0.992,621012.0,,2.081268582755194,-1.6848364717542026,-0.016999999999999904,
159680,2023-08-21,0.992,0.981,0.998,0.981,441368.0,,1.7137096774193565,-1.1088709677419364,-0.01100000000000001,
159680,2023-08-22,0.99,0.992,0.992,0.972,415757.0,,2.0387359836901138,1.1213047910295628,0.01100000000000001,
159680,2023-08-23,0.992,0.969,0.992,0.969,356663.0,,2.3185483870967762,-2.3185483870967762,-0.02300000000000002,
159680,2023-08-24,0.974,0.977,0.985,0.967,368885.0,,1.8575851393188871,0.8255933952528388,0.008000000000000007,
159680,2023-08-25,0.977,0.958,0.977,0.956,402294.0,,2.149437052200616,-1.9447287615148432,-0.019000000000000017,
159680,2023-08-28,0.999,0.962,1.014,0.96,367376.0,,5.63674321503132,0.4175365344467645,0.0040000000000000036,
159680,2023-08-29,0.962,0.994,0.998,0.959,457494.0,,4.054054054054058,3.3264033264033293,0.03200000000000003,
159680,2023-08-30,0.994,0.999,1.008,0.994,400515.0,,1.4084507042253533,0.5030181086519119,0.0050000000000000044,
159680,2023-08-31,0.992,0.998,1.002,0.992,372970.0,,1.0010010010010018,-0.10010010010010019,-0.0010000000000000009,
159680,2023-09-01,1.002,0.996,1.002,0.993,244809.0,,0.9018036072144295,-0.20040080160320656,-0.0020000000000000018,
159680,2023-09-04,1.003,1.013,1.013,0.996,287930.0,,1.7068273092369382,1.7068273092369382,0.016999999999999904,
159680,2023-09-05,1.008,1.014,1.014,1.008,455047.0,,0.5923000987166838,0.09871668311945823,0.001000000000000112,
159680,2023-09-06,1.014,1.016,1.018,1.007,251167.0,,1.0848126232741737,0.1972386587771205,0.0020000000000000018,
159680,2023-09-07,1.012,0.998,1.016,0.997,318713.0,,1.8700787401574819,-1.7716535433070884,-0.018000000000000016,
159680,2023-09-08,0.994,1.0,1.005,0.994,395598.0,,1.102204408817625,0.20040080160320656,0.0020000000000000018,
159680,2023-09-11,1.003,1.018,1.02,0.998,352159.0,,2.200000000000002,1.8000000000000016,0.018000000000000016,
159680,2023-09-12,1.019,1.018,1.023,1.014,248174.0,,0.8840864440078484,0.0,0.0,
159680,2023-09-13,1.019,1.001,1.019,0.994,370345.0,,2.4557956777995984,-1.669941060903745,-0.017000000000000126,
159680,2023-09-14,0.994,0.995,1.01,0.99,341919.0,,1.998001998002,-0.5994005994005889,-0.005999999999999894,
159680,2023-09-15,0.996,0.995,1.003,0.991,389059.0,,1.2060301507537587,0.0,0.0,
159680,2023-09-18,0.992,0.997,1.002,0.987,234398.0,,1.5075376884422125,0.20100502512562834,0.0020000000000000018,
159680,2023-09-19,0.995,0.989,0.996,0.986,322353.0,,1.0030090270812446,-0.8024072216649957,-0.008000000000000007,
159680,2023-09-20,0.987,0.982,0.989,0.98,284984.0,,0.9100101112234589,-0.7077856420626902,-0.007000000000000006,
159680,2023-09-21,0.982,0.975,0.984,0.973,249292.0,,1.120162932790225,-0.7128309572301432,-0.007000000000000006,
159680,2023-09-22,0.975,0.994,0.994,0.972,252383.0,,2.256410256410258,1.9487179487179505,0.019000000000000017,
159680,2023-09-25,0.99,0.986,0.992,0.983,334156.0,,0.9054325955734414,-0.8048289738430591,-0.008000000000000007,
159680,2023-09-26,0.982,0.982,0.987,0.98,188949.0,,0.7099391480730229,-0.4056795131845845,-0.0040000000000000036,
159680,2023-09-27,0.982,0.993,0.996,0.981,409071.0,,1.5274949083503069,1.120162932790225,0.01100000000000001,
159680,2023-09-28,0.997,1.002,1.002,0.995,325988.0,,0.7049345417925484,0.9063444108761337,0.009000000000000008,
159680,2023-10-09,1.002,0.997,1.002,0.992,283006.0,,0.9980039920159689,-0.49900199600798445,-0.0050000000000000044,
159680,2023-10-10,0.999,0.989,1.001,0.989,238007.0,,1.2036108324974824,-0.8024072216649957,-0.008000000000000007,
159680,2023-10-11,0.989,0.995,1.002,0.989,334043.0,,1.3144590495449961,0.6066734074823059,0.006000000000000005,
159680,2023-10-12,0.995,1.001,1.001,0.993,330592.0,,0.804020100502502,0.6030150753768738,0.005999999999999894,
159680,2023-10-13,0.998,0.996,0.998,0.993,300492.0,,0.4995004995005,-0.4995004995004889,-0.004999999999999893,
159680,2023-10-16,0.996,0.984,0.996,0.979,341518.0,,1.7068273092369493,-1.204819277108435,-0.01200000000000001,
159680,2023-10-17,0.983,0.98,0.984,0.973,376713.0,,1.1178861788617898,-0.4065040650406508,-0.0040000000000000036,
159680,2023-10-18,0.974,0.962,0.974,0.961,476997.0,,1.3265306122448992,-1.8367346938775526,-0.018000000000000016,
159680,2023-10-19,0.959,0.955,0.965,0.952,415596.0,,1.3513513513513526,-0.7276507276507282,-0.007000000000000006,
159680,2023-10-20,0.952,0.946,0.956,0.941,390854.0,,1.5706806282722525,-0.9424083769633517,-0.009000000000000008,
159680,2023-10-23,0.945,0.922,0.945,0.916,365416.0,,3.065539112050731,-2.5369978858350857,-0.02399999999999991,
159680,2023-10-24,0.923,0.932,0.937,0.919,415218.0,,1.952277657266813,1.0845986984815628,0.010000000000000009,
159680,2023-10-25,0.942,0.944,0.949,0.938,238907.0,,1.1802575107296147,1.2875536480686587,0.0119999999999999,
159680,2023-10-26,0.944,0.948,0.95,0.935,225689.0,,1.5889830508474474,0.42372881355932246,0.0040000000000000036,
159680,2023-10-27,0.949,0.965,0.968,0.94,306395.0,,2.9535864978902984,1.793248945147681,0.017000000000000015,
159680,2023-10-30,0.963,0.972,0.973,0.96,278735.0,,1.3471502590673587,0.7253886010362701,0.007000000000000006,
159680,2023-10-31,0.971,0.967,0.974,0.96,406691.0,,1.440329218106997,-0.5144032921810704,-0.0050000000000000044,
159680,2023-11-01,0.972,0.967,0.972,0.962,262248.0,,1.0341261633919347,0.0,0.0,
159680,2023-11-02,0.968,0.959,0.971,0.958,316757.0,,1.3443640124095153,-0.8273009307135478,-0.008000000000000007,
159680,2023-11-03,0.96,0.972,0.975,0.959,298803.0,,1.6684045881126188,1.3555787278415028,0.013000000000000012,
159680,2023-11-06,0.974,0.991,0.991,0.974,307330.0,,1.7489711934156396,1.9547325102880677,0.019000000000000017,
159680,2023-11-07,0.989,0.994,0.997,0.987,231629.0,,1.0090817356205861,0.3027245206861759,0.0030000000000000027,
159680,2023-11-08,0.992,0.999,1.002,0.991,342116.0,,1.1066398390342063,0.5030181086519119,0.0050000000000000044,
159680,2023-11-09,0.998,0.992,1.003,0.99,345601.0,,1.3013013013012915,-0.7007007007007013,-0.007000000000000006,
