code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159845,2024-03-26,2.193,2.191,2.213,2.168,2410513.0,528131662.595,2.05,-0.27,-0.006,11.4
159845,2024-03-27,2.181,2.117,2.191,2.117,3914860.0,842421697.426,3.38,-3.38,-0.074,18.52
159845,2024-03-28,2.117,2.166,2.188,2.117,3871148.0,838575494.473,3.35,2.31,0.049,18.31
159845,2024-03-29,2.166,2.188,2.191,2.149,3741758.0,811884744.739,1.94,1.02,0.022,17.7
159845,2024-04-01,2.193,2.237,2.24,2.192,4490481.0,999531626.97,2.19,2.24,0.049,21.24
159845,2024-04-02,2.235,2.223,2.236,2.207,5058268.0,1123440766.992,1.3,-0.63,-0.014,23.92
159845,2024-04-03,2.22,2.212,2.223,2.194,4072462.0,899550024.168,1.3,-0.49,-0.011,19.26
159845,2024-04-08,2.208,2.171,2.208,2.171,2623431.0,575376756.945,1.67,-1.85,-0.041,12.41
159845,2024-04-09,2.17,2.199,2.201,2.166,1826788.0,398904228.256,1.61,1.29,0.028,8.64
159845,2024-04-10,2.195,2.158,2.195,2.142,1601588.0,346967195.584,2.41,-1.86,-0.041,7.57
159845,2024-04-11,2.148,2.164,2.191,2.145,2368337.0,514826524.139,2.13,0.28,0.006,11.2
159845,2024-04-12,2.158,2.145,2.177,2.142,2170542.0,468812198.165,1.62,-0.88,-0.019,10.27
159845,2024-04-15,2.142,2.128,2.159,2.097,2704771.0,575648488.679,2.89,-0.79,-0.017,12.79
159845,2024-04-16,2.119,2.039,2.125,2.036,4878866.0,1010463074.913,4.18,-4.18,-0.089,23.07
159845,2024-04-17,2.057,2.124,2.129,2.05,4475055.0,941492128.614,3.87,4.17,0.085,21.16
159845,2024-04-18,2.116,2.126,2.153,2.101,4904896.0,1045399799.189,2.45,0.09,0.002,23.2
159845,2024-04-19,2.119,2.118,2.138,2.099,4152016.0,878021616.165,1.83,-0.38,-0.008,19.64
159845,2024-04-22,2.097,2.111,2.136,2.084,2222743.0,470252914.668,2.46,-0.33,-0.007,10.51
159845,2024-04-23,2.108,2.096,2.12,2.088,2844690.0,597237769.966,1.52,-0.71,-0.015,13.45
159845,2024-04-24,2.099,2.139,2.139,2.093,3627613.0,768892404.94,2.19,2.05,0.043,17.16
159845,2024-04-25,2.131,2.136,2.158,2.122,3357584.0,719381385.326,1.68,-0.14,-0.003,15.88
159845,2024-04-26,2.138,2.181,2.184,2.133,5467350.0,1184270379.016,2.39,2.11,0.045,25.86
159845,2024-04-29,2.183,2.234,2.237,2.183,7943085.0,1763969030.579,2.48,2.43,0.053,37.57
159845,2024-04-30,2.23,2.209,2.235,2.203,3679941.0,816147327.596,1.43,-1.12,-0.025,17.4
159845,2024-05-06,2.239,2.252,2.262,2.236,5834480.0,1313691399.152,1.18,1.95,0.043,27.59
159845,2024-05-07,2.252,2.26,2.265,2.246,4752873.0,1072385071.587,0.84,0.36,0.008,22.48
159845,2024-05-08,2.258,2.227,2.258,2.223,6605352.0,1475309627.785,1.55,-1.46,-0.033,31.24
159845,2024-05-09,2.224,2.265,2.271,2.224,3768809.0,850725633.265,2.11,1.71,0.038,17.82
159845,2024-05-10,2.273,2.245,2.274,2.231,4097015.0,918921114.69,1.9,-0.88,-0.02,19.38
159845,2024-05-13,2.23,2.221,2.238,2.201,3528639.0,783228997.644,1.65,-1.07,-0.024,16.69
159845,2024-05-14,2.222,2.232,2.246,2.221,3823562.0,853882235.956,1.13,0.5,0.011,18.08
159845,2024-05-15,2.232,2.212,2.237,2.208,3125266.0,694592201.951,1.3,-0.9,-0.02,14.78
159845,2024-05-16,2.213,2.21,2.234,2.202,3525244.0,783250817.35,1.45,-0.09,-0.002,16.67
159845,2024-05-17,2.207,2.243,2.243,2.204,3908744.0,869220175.051,1.76,1.49,0.033,18.49
159845,2024-05-20,2.244,2.251,2.262,2.234,3976876.0,894848233.375,1.25,0.36,0.008,18.81
159845,2024-05-21,2.246,2.229,2.249,2.22,4051040.0,904169279.032,1.29,-0.98,-0.022,19.16
159845,2024-05-22,2.23,2.229,2.238,2.217,1879261.0,418558393.936,0.94,0.0,0.0,8.89
159845,2024-05-23,2.22,2.178,2.224,2.174,2943176.0,645224747.574,2.24,-2.29,-0.051,13.92
159845,2024-05-24,2.174,2.157,2.193,2.155,1305711.0,283757087.57,1.74,-0.96,-0.021,6.18
159845,2024-05-27,2.16,2.177,2.178,2.133,2034090.0,437857451.745,2.09,0.93,0.02,9.62
159845,2024-05-28,2.17,2.154,2.182,2.153,1724464.0,373823640.428,1.33,-1.06,-0.023,8.16
159845,2024-05-29,2.159,2.156,2.174,2.146,2057618.0,444789387.886,1.3,0.09,0.002,9.73
159845,2024-05-30,2.15,2.153,2.169,2.141,1856823.0,400344885.918,1.3,-0.14,-0.003,8.78
159845,2024-05-31,2.158,2.16,2.174,2.157,2088882.0,452294442.103,0.79,0.33,0.007,9.88
159845,2024-06-03,2.161,2.133,2.162,2.115,2758351.0,589157566.523,2.18,-1.25,-0.027,13.05
159845,2024-06-04,2.131,2.148,2.151,2.114,2039899.0,434726961.104,1.73,0.7,0.015,9.65
159845,2024-06-05,2.145,2.121,2.154,2.119,1346241.0,288039022.861,1.63,-1.26,-0.027,6.37
159845,2024-06-06,2.122,2.08,2.134,2.066,2952314.0,617501639.716,3.21,-1.93,-0.041,13.96
159845,2024-06-07,2.09,2.082,2.102,2.061,2849845.0,593080565.83,1.97,0.1,0.002,13.48
159845,2024-06-11,2.07,2.103,2.109,2.057,2608531.0,544495995.399,2.5,1.01,0.021,12.34
159845,2024-06-12,2.095,2.11,2.117,2.095,2272025.0,479322637.316,1.05,0.33,0.007,10.75
159845,2024-06-13,2.111,2.096,2.113,2.091,1644994.0,345414978.247,1.04,-0.66,-0.014,7.78
159845,2024-06-14,2.09,2.102,2.107,2.082,2775110.0,581249725.795,1.19,0.29,0.006,13.12
159845,2024-06-17,2.096,2.1,2.115,2.09,2041010.0,429977125.099,1.19,-0.1,-0.002,9.65
159845,2024-06-18,2.107,2.123,2.126,2.1,3582291.0,758765014.376,1.24,1.1,0.023,16.94
159845,2024-06-19,2.121,2.091,2.128,2.091,3185352.0,668460840.144,1.74,-1.51,-0.032,15.06
159845,2024-06-20,2.09,2.055,2.099,2.05,2728630.0,564128722.666,2.34,-1.72,-0.036,12.9
159845,2024-06-21,2.044,2.051,2.065,2.038,2053275.0,421376435.013,1.31,-0.19,-0.004,9.71
159845,2024-06-24,2.043,1.983,2.045,1.98,2069427.0,415620169.259,3.17,-3.32,-0.068,9.79
159845,2024-06-25,1.985,1.969,1.994,1.955,3003407.0,592940859.523,1.97,-0.71,-0.014,14.2
159845,2024-06-26,1.964,2.027,2.028,1.955,4671451.0,931917286.082,3.71,2.95,0.058,22.09
159845,2024-06-27,2.016,1.978,2.017,1.974,4313617.0,859465936.27,2.12,-2.42,-0.049,20.4
159845,2024-06-28,1.975,1.989,2.021,1.973,4305776.0,863840246.894,2.43,0.56,0.011,20.36
159845,2024-07-01,1.992,2.004,2.014,1.964,3759194.0,746241549.852,2.51,0.75,0.015,17.78
159845,2024-07-02,2.0,1.993,2.012,1.983,3027525.0,603995433.468,1.45,-0.55,-0.011,14.32
159845,2024-07-03,1.989,1.975,1.995,1.974,1677365.0,333036927.682,1.05,-0.9,-0.018,7.93
159845,2024-07-04,1.978,1.936,1.988,1.927,4944934.0,961831065.135,3.09,-1.97,-0.039,23.39
159845,2024-07-05,1.936,1.954,1.964,1.917,3265051.0,631800872.322,2.43,0.93,0.018,15.44
159845,2024-07-08,1.942,1.908,1.951,1.901,2836133.0,544853987.453,2.56,-2.35,-0.046,13.41
159845,2024-07-09,1.903,1.947,1.958,1.89,5555092.0,1067288916.224,3.56,2.04,0.039,26.27
159845,2024-07-10,1.939,1.94,1.964,1.939,2817271.0,549270552.723,1.28,-0.36,-0.007,13.32
159845,2024-07-11,1.966,1.991,1.992,1.96,3109191.0,615686138.748,1.65,2.63,0.051,14.7
159845,2024-07-12,1.991,1.982,1.993,1.974,2166205.0,429704356.651,0.95,-0.45,-0.009,10.24
159845,2024-07-15,1.974,1.964,1.978,1.957,6970883.0,1373046946.168,1.06,-0.91,-0.018,32.97
159845,2024-07-16,1.959,1.965,1.97,1.946,4036182.0,790288942.785,1.22,0.05,0.001,19.09
159845,2024-07-17,1.961,1.952,1.97,1.946,11333554.0,2219872658.406,1.22,-0.66,-0.013,53.6
159845,2024-07-18,1.94,1.96,1.963,1.919,9324783.0,1807998995.665,2.25,0.41,0.008,44.1
159845,2024-07-19,1.946,1.963,1.978,1.944,5163856.0,1014277328.713,1.73,0.15,0.003,24.42
159845,2024-07-22,1.96,1.962,1.974,1.951,2965103.0,581945041.24,1.17,-0.05,-0.001,14.02
159845,2024-07-23,1.962,1.909,1.967,1.909,1733874.0,336287668.837,2.96,-2.7,-0.053,8.2
159845,2024-07-24,1.903,1.881,1.916,1.881,3160556.0,600234386.13,1.83,-1.47,-0.028,14.95
159845,2024-07-25,1.874,1.883,1.906,1.869,3448301.0,650845904.831,1.97,0.11,0.002,16.31
159845,2024-07-26,1.882,1.912,1.919,1.882,2063758.0,394122397.025,1.96,1.54,0.029,9.76
159845,2024-07-29,1.914,1.904,1.917,1.899,1461788.0,278580645.695,0.94,-0.42,-0.008,6.91
159845,2024-07-30,1.903,1.914,1.922,1.885,1640384.0,311999867.534,1.94,0.53,0.01,7.76
159845,2024-07-31,1.914,1.993,1.993,1.907,6962734.0,1370432977.209,4.49,4.13,0.079,32.93
159845,2024-08-01,1.994,1.985,2.011,1.972,2528586.0,503224961.92,1.96,-0.4,-0.008,11.96
159845,2024-08-02,1.971,1.957,1.996,1.953,2739481.0,540141459.667,2.17,-1.41,-0.028,12.96
159845,2024-08-05,1.945,1.903,1.978,1.903,5091650.0,984401573.694,3.83,-2.76,-0.054,24.08
159845,2024-08-06,1.924,1.931,1.942,1.909,2737591.0,526852288.636,1.73,1.47,0.028,12.95
159845,2024-08-07,1.924,1.927,1.943,1.917,2637687.0,509216362.278,1.35,-0.21,-0.004,12.47
159845,2024-08-08,1.92,1.929,1.946,1.903,2034077.0,391790951.155,2.23,0.1,0.002,9.62
159845,2024-08-09,1.939,1.914,1.953,1.913,2763850.0,532797853.626,2.07,-0.78,-0.015,13.07
159845,2024-08-12,1.909,1.906,1.917,1.895,2006854.0,382223530.066,1.15,-0.42,-0.008,9.49
159845,2024-08-13,1.905,1.912,1.915,1.89,1889223.0,359511053.505,1.31,0.31,0.006,8.93
159845,2024-08-14,1.908,1.892,1.912,1.892,1531933.0,291078363.997,1.05,-1.05,-0.02,7.25
159845,2024-08-15,1.886,1.907,1.934,1.882,5379961.0,1030118292.613,2.75,0.79,0.015,25.44
159845,2024-08-16,1.908,1.892,1.915,1.892,3494676.0,664188709.576,1.21,-0.79,-0.015,16.53
159845,2024-08-19,1.891,1.897,1.92,1.889,1702072.0,324486861.59,1.64,0.26,0.005,8.05
159845,2024-08-20,1.895,1.867,1.904,1.856,6089234.0,1137733616.983,2.53,-1.58,-0.03,28.8
159845,2024-08-21,1.858,1.853,1.871,1.851,2187508.0,406576939.254,1.07,-0.75,-0.014,10.35
159845,2024-08-22,1.851,1.832,1.86,1.827,2839084.0,522035082.674,1.78,-1.13,-0.021,13.43
159845,2024-08-23,1.829,1.832,1.838,1.819,3089154.0,565303400.796,1.04,0.0,0.0,14.61
159845,2024-08-26,1.831,1.837,1.847,1.825,2624547.0,482367412.504,1.2,0.27,0.005,12.41
159845,2024-08-27,1.833,1.818,1.835,1.812,5895469.0,1074033364.524,1.25,-1.03,-0.019,27.88
159845,2024-08-28,1.811,1.822,1.837,1.808,3493841.0,636809088.538,1.6,0.22,0.004,16.52
159845,2024-08-29,1.816,1.849,1.859,1.813,3823897.0,704118536.455,2.52,1.48,0.027,18.08
159845,2024-08-30,1.846,1.885,1.915,1.846,6652333.0,1256702804.082,3.73,1.95,0.036,31.46
159845,2024-09-02,1.881,1.844,1.89,1.844,4527240.0,843968750.36,2.44,-2.18,-0.041,21.41
159845,2024-09-03,1.844,1.861,1.876,1.839,2785374.0,517648759.516,2.01,0.92,0.017,13.17
159845,2024-09-04,1.85,1.852,1.873,1.843,2212037.0,410621790.514,1.61,-0.48,-0.009,10.46
159845,2024-09-05,1.852,1.869,1.881,1.852,2316718.0,432535145.64,1.57,0.92,0.017,10.96
159845,2024-09-06,1.869,1.836,1.874,1.833,3546653.0,655582596.04,2.19,-1.77,-0.033,16.77
159845,2024-09-09,1.833,1.821,1.844,1.815,1927971.0,352044151.071,1.58,-0.82,-0.015,9.12
159845,2024-09-10,1.825,1.829,1.838,1.791,2769695.0,501521454.229,2.58,0.44,0.008,13.1
159845,2024-09-11,1.816,1.831,1.835,1.814,5673096.0,1036988342.922,1.15,0.11,0.002,26.83
159845,2024-09-12,1.83,1.82,1.852,1.819,2364950.0,434223922.268,1.8,-0.6,-0.011,11.18
159845,2024-09-13,1.817,1.801,1.826,1.799,1698175.0,307537840.804,1.48,-1.04,-0.019,8.03
159845,2024-09-18,1.802,1.792,1.803,1.767,2077013.0,371051965.056,2.0,-0.5,-0.009,9.82
159845,2024-09-19,1.796,1.829,1.847,1.785,4649990.0,847000139.69,3.46,2.06,0.037,21.99
159845,2024-09-20,1.824,1.815,1.827,1.802,6515936.0,1182379625.591,1.37,-0.77,-0.014,30.82
159845,2024-09-23,1.812,1.819,1.841,1.808,2217303.0,404931675.193,1.82,0.22,0.004,10.49
159845,2024-09-24,1.835,1.896,1.896,1.818,8924065.0,1663896073.466,4.29,4.23,0.077,42.21
159845,2024-09-25,1.914,1.909,1.956,1.907,5106120.0,986070817.122,2.58,0.69,0.013,24.15
159845,2024-09-26,1.9,1.992,1.992,1.9,9139293.0,1786779904.954,4.82,4.35,0.083,43.22
159845,2024-09-27,2.022,2.155,2.18,2.014,27692318.0,5846749772.902,8.33,8.18,0.163,130.97
159845,2024-09-30,2.22,2.371,2.371,2.169,17658376.0,4010874744.457,9.37,10.02,0.216,83.51
159845,2024-10-08,2.608,2.543,2.608,2.39,15286557.0,3840212127.097,9.19,7.25,0.172,72.3
159845,2024-10-09,2.44,2.32,2.49,2.305,14060836.0,3387654332.767,7.27,-8.77,-0.223,66.5
159845,2024-10-10,2.33,2.3,2.4,2.283,8825109.0,2063357688.18,5.04,-0.86,-0.02,41.74
159845,2024-10-11,2.288,2.203,2.294,2.175,11572036.0,2568633349.95,5.17,-4.22,-0.097,54.73
159845,2024-10-14,2.21,2.285,2.293,2.175,11982629.0,2678727554.197,5.36,3.72,0.082,56.67
159845,2024-10-15,2.269,2.238,2.322,2.238,10523979.0,2396862552.026,3.68,-2.06,-0.047,49.77
159845,2024-10-16,2.202,2.25,2.284,2.202,5627089.0,1266550235.544,3.66,0.54,0.012,26.61
159845,2024-10-17,2.262,2.239,2.292,2.238,5257969.0,1190012052.125,2.4,-0.49,-0.011,24.87
159845,2024-10-18,2.24,2.353,2.414,2.233,12739199.0,2972876750.025,8.08,5.09,0.114,60.25
159845,2024-10-21,2.345,2.386,2.423,2.34,8285275.0,1978009792.559,3.53,1.4,0.033,39.18
159845,2024-10-22,2.382,2.397,2.417,2.367,7604576.0,1816518547.008,2.1,0.46,0.011,35.97
159845,2024-10-23,2.391,2.403,2.445,2.384,3503651.0,846653363.848,2.54,0.25,0.006,16.57
159845,2024-10-24,2.396,2.388,2.399,2.366,4484982.0,1068758348.927,1.37,-0.62,-0.015,21.21
159845,2024-10-25,2.391,2.439,2.452,2.391,5036831.0,1222836859.232,2.55,2.14,0.051,23.82
159845,2024-10-28,2.44,2.477,2.478,2.427,5686657.0,1397223159.098,2.09,1.56,0.038,26.89
159845,2024-10-29,2.482,2.442,2.491,2.437,9855183.0,2425739777.768,2.18,-1.41,-0.035,46.61
159845,2024-10-30,2.43,2.453,2.464,2.421,4536680.0,1107806124.296,1.76,0.45,0.011,21.46
159845,2024-10-31,2.454,2.495,2.52,2.444,5989519.0,1489750853.322,3.1,1.71,0.042,28.33
159845,2024-11-01,2.485,2.412,2.493,2.411,5867195.0,1432051244.989,3.29,-3.33,-0.083,27.75
159845,2024-11-04,2.41,2.47,2.47,2.408,2158507.0,527695145.509,2.57,2.4,0.058,10.21
159845,2024-11-05,2.476,2.555,2.566,2.464,10882045.0,2756085589.013,4.13,3.44,0.085,51.47
159845,2024-11-06,2.56,2.566,2.596,2.543,7379221.0,1897159410.281,2.07,0.43,0.011,34.9
159845,2024-11-07,2.54,2.609,2.613,2.535,5084559.0,1310384311.483,3.04,1.68,0.043,24.05
159845,2024-11-08,2.645,2.617,2.657,2.603,6525119.0,1713931685.146,2.07,0.31,0.008,30.86
159845,2024-11-11,2.602,2.676,2.679,2.597,5267015.0,1394582452.904,3.13,2.25,0.059,24.91
159845,2024-11-12,2.676,2.645,2.696,2.62,4196952.0,1118768192.795,2.84,-1.16,-0.031,19.85
159845,2024-11-13,2.641,2.633,2.651,2.587,2229601.0,583235141.021,2.42,-0.45,-0.012,10.54
159845,2024-11-14,2.624,2.558,2.633,2.552,3224505.0,835240051.381,3.08,-2.85,-0.075,15.25
159845,2024-11-15,2.543,2.499,2.58,2.495,5038414.0,1279169391.822,3.32,-2.31,-0.059,23.83
159845,2024-11-18,2.499,2.432,2.512,2.416,4872753.0,1195683090.07,3.84,-2.68,-0.067,23.05
159845,2024-11-19,2.43,2.502,2.502,2.422,2923236.0,718976260.161,3.29,2.88,0.07,13.83
159845,2024-11-20,2.485,2.546,2.549,2.482,3992666.0,1004072890.411,2.68,1.76,0.044,18.88
159845,2024-11-21,2.54,2.546,2.561,2.524,1386604.0,353174862.124,1.45,0.0,0.0,6.56
159845,2024-11-22,2.542,2.457,2.556,2.45,1950296.0,488089966.812,4.16,-3.5,-0.089,9.22
159845,2024-11-25,2.461,2.469,2.47,2.416,1560056.0,381355339.665,2.2,0.49,0.012,7.38
159845,2024-11-26,2.459,2.436,2.484,2.431,2229650.0,546782705.718,2.15,-1.34,-0.033,10.54
159845,2024-11-27,2.423,2.497,2.497,2.385,2927872.0,712082027.787,4.6,2.5,0.061,13.85
159845,2024-11-28,2.49,2.479,2.51,2.474,1984790.0,495025451.791,1.44,-0.72,-0.018,9.39
159845,2024-11-29,2.473,2.522,2.543,2.457,2984827.0,751731773.601,3.47,1.73,0.043,14.12
159845,2024-12-02,2.522,2.571,2.582,2.518,1724386.0,441275039.712,2.54,1.94,0.049,8.16
159845,2024-12-03,2.573,2.563,2.585,2.541,3612126.0,925862652.919,1.71,-0.31,-0.008,17.08
159845,2024-12-04,2.557,2.528,2.565,2.516,2836047.0,721714347.882,1.91,-1.37,-0.035,13.41
159845,2024-12-05,2.514,2.559,2.567,2.514,1800332.0,458703668.479,2.1,1.23,0.031,8.51
159845,2024-12-06,2.557,2.589,2.601,2.533,6127204.0,1578013062.918,2.66,1.17,0.03,28.98
159845,2024-12-09,2.583,2.564,2.594,2.545,3071799.0,789357126.788,1.89,-0.97,-0.025,14.53
159845,2024-12-10,2.66,2.593,2.665,2.583,5317405.0,1394154801.485,3.2,1.13,0.029,25.15
159845,2024-12-11,2.589,2.624,2.627,2.588,3602795.0,942608290.468,1.5,1.2,0.031,17.04
159845,2024-12-12,2.626,2.644,2.646,2.6,2753866.0,722225807.204,1.75,0.76,0.02,13.02
159845,2024-12-13,2.621,2.594,2.63,2.588,4784436.0,1247362124.371,1.59,-1.89,-0.05,22.63
159845,2024-12-16,2.588,2.558,2.596,2.548,850891.0,218588672.724,1.85,-1.39,-0.036,4.02
159845,2024-12-17,2.552,2.506,2.555,2.499,2999628.0,754004798.458,2.19,-2.03,-0.052,14.19
159845,2024-12-18,2.509,2.522,2.542,2.493,2216624.0,558295394.798,1.96,0.64,0.016,10.48
159845,2024-12-19,2.49,2.529,2.537,2.486,1822494.0,456415033.201,2.02,0.28,0.007,8.62
159845,2024-12-20,2.524,2.556,2.572,2.522,1985109.0,506780578.217,1.98,1.07,0.027,9.39
159845,2024-12-23,2.543,2.485,2.555,2.482,2043235.0,513157315.713,2.86,-2.78,-0.071,9.66
159845,2024-12-24,2.486,2.508,2.51,2.474,2001349.0,499325243.354,1.45,0.93,0.023,9.47
159845,2024-12-25,2.508,2.487,2.508,2.461,3671948.0,911423517.557,1.87,-0.84,-0.021,17.37
159845,2024-12-26,2.485,2.51,2.518,2.481,2428152.0,609153958.883,1.49,0.92,0.023,11.48
159845,2024-12-27,2.508,2.513,2.549,2.497,1772817.0,447762062.323,2.07,0.12,0.003,8.38
159845,2024-12-30,2.509,2.506,2.524,2.486,1913484.0,479338697.56,1.51,-0.28,-0.007,9.05
159845,2024-12-31,2.506,2.426,2.513,2.423,2586286.0,634452604.153,3.59,-3.19,-0.08,12.23
159845,2025-01-02,2.427,2.361,2.436,2.338,2601090.0,621210298.278,4.04,-2.68,-0.065,12.3
159845,2025-01-03,2.362,2.3,2.37,2.286,4290636.0,997593070.122,3.56,-2.58,-0.061,20.29
159845,2025-01-06,2.293,2.282,2.316,2.267,3943845.0,902574363.434,2.13,-0.78,-0.018,18.65
159845,2025-01-07,2.28,2.316,2.318,2.271,3876678.0,891714838.485,2.06,1.49,0.034,18.33
159845,2025-01-08,2.305,2.306,2.325,2.239,3440759.0,783849486.951,3.71,-0.43,-0.01,16.27
159845,2025-01-09,2.292,2.311,2.327,2.288,2674721.0,619276199.191,1.69,0.22,0.005,12.65
159845,2025-01-10,2.309,2.26,2.331,2.26,1455156.0,334033442.487,3.07,-2.21,-0.051,6.88
159845,2025-01-13,2.247,2.264,2.283,2.225,2405251.0,542478521.451,2.57,0.18,0.004,11.38
159845,2025-01-14,2.266,2.369,2.372,2.265,5296786.0,1237491479.389,4.73,4.64,0.105,25.05
