date,open,high,low,close,volume,amount
2024-04-24 15:00:00,1.199,1.203,1.203,1.201,130124906500,1301202815000.0
2024-04-25 15:00:00,1.203,1.213,1.206,1.209,130022713900,1300210169000.0
2024-04-26 15:00:00,1.211,1.226,1.212,1.224,130214659200,1302276504000.0
2024-04-29 15:00:00,1.225,1.246,1.227,1.238,130484667900,1305227811000.0
2024-04-30 15:00:00,1.238,1.24,1.245,1.243,129737391500,1297758175000.0
2024-05-06 15:00:00,1.253,1.264,1.253,1.262,129915925700,1299826127000.0
2024-05-07 15:00:00,1.263,1.264,1.268,1.263,129718980800,1297786567000.0
2024-05-08 15:00:00,1.264,1.264,1.275,1.274,129789598800,1298426089000.0
2024-05-09 15:00:00,1.275,1.288,1.275,1.286,129623871300,1296763290000.0
2024-05-10 15:00:00,1.286,1.292,1.293,1.286,130191631800,1302346543000.0
2024-05-13 15:00:00,1.29,1.293,1.298,1.29,130469850700,1305210944000.0
2024-05-14 15:00:00,1.29,1.294,1.296,1.294,129598354700,1296448666000.0
2024-05-15 15:00:00,1.295,1.298,1.302,1.299,129858277800,1299067931000.0
2024-05-16 15:00:00,1.3,1.306,1.304,1.303,130103467200,1301354363000.0
2024-05-17 15:00:00,1.305,1.321,1.306,1.32,130175756400,1302131526000.0
2024-05-20 15:00:00,1.321,1.328,1.324,1.321,129551626100,1296125852000.0
2024-05-21 15:00:00,1.322,1.324,1.329,1.325,129649954100,1297092967000.0
2024-05-22 15:00:00,1.326,1.331,1.328,1.329,130186595900,1302330300000.0
2024-05-23 15:00:00,1.33,1.33,1.344,1.342,129685953300,1297339361000.0
2024-05-24 15:00:00,1.343,1.346,1.354,1.351,129785153600,1298280265000.0
2024-05-27 15:00:00,1.353,1.362,1.353,1.361,129606911600,1296402283000.0
2024-05-28 15:00:00,1.362,1.363,1.37,1.367,129761024400,1297992609000.0
2024-05-29 15:00:00,1.367,1.375,1.369,1.368,129777502100,1298182351000.0
2024-05-30 15:00:00,1.369,1.371,1.378,1.374,130237737800,1302609703000.0
2024-05-31 15:00:00,1.375,1.38,1.38,1.378,129705455800,1297352717000.0
2024-06-03 15:00:00,1.378,1.383,1.385,1.378,130056972100,1300717091000.0
2024-06-04 15:00:00,1.378,1.391,1.379,1.387,129676089400,1297073747000.0
2024-06-05 15:00:00,1.39,1.391,1.397,1.396,129775837200,1298138156000.0
2024-06-06 15:00:00,1.398,1.405,1.403,1.4,129510821300,1295423995000.0
2024-06-07 15:00:00,1.403,1.404,1.421,1.414,129792921100,1298165140000.0
2024-06-11 15:00:00,1.42,1.423,1.43,1.423,130175180600,1301808622000.0
2024-06-12 15:00:00,1.427,1.433,1.428,1.428,129759334800,1297661269000.0
2024-06-13 15:00:00,1.431,1.431,1.44,1.44,129653287600,1296548659000.0
2024-06-14 15:00:00,1.44,1.449,1.446,1.447,129633452000,1296308816000.0
2024-06-17 15:00:00,1.453,1.458,1.455,1.456,129607213400,1296089267000.0
2024-06-18 15:00:00,1.457,1.462,1.459,1.458,129449645500,1294517466000.0
2024-06-19 15:00:00,1.46,1.46,1.467,1.463,129599814000,1295999372000.0
2024-06-20 15:00:00,1.464,1.467,1.472,1.469,129954602900,1299494212000.0
2024-06-21 15:00:00,1.472,1.478,1.481,1.472,129594706600,1295807648000.0
2024-06-24 15:00:00,1.478,1.489,1.481,1.481,129857428100,1298400395000.0
2024-06-25 15:00:00,1.481,1.486,1.488,1.484,130137040900,1301266039000.0
2024-06-26 15:00:00,1.485,1.494,1.488,1.492,129770496600,1297512321000.0
2024-06-27 15:00:00,1.495,1.497,1.502,1.498,129705406200,1296855014000.0
2024-06-28 15:00:00,1.501,1.512,1.502,1.505,130442614500,1304291186000.0
2024-07-01 15:00:00,1.505,1.508,1.514,1.506,129461751300,1294422378000.0
2024-07-02 15:00:00,1.506,1.511,1.508,1.507,129963986200,1299437778000.0
2024-07-03 15:00:00,1.509,1.513,1.512,1.511,129552848100,1295358865000.0
2024-07-04 15:00:00,1.512,1.519,1.515,1.515,129728355400,1297135947000.0
2024-07-05 15:00:00,1.515,1.517,1.528,1.518,130160686400,1301398580000.0
2024-07-08 15:00:00,1.52,1.521,1.529,1.525,129460832500,1294342475000.0
2024-07-09 15:00:00,1.526,1.538,1.532,1.534,129718332400,1296841820000.0
2024-07-10 15:00:00,1.536,1.543,1.537,1.537,129384930000,1293671395000.0
2024-07-11 15:00:00,1.544,1.553,1.547,1.552,129710739500,1296999837000.0
2024-07-12 15:00:00,1.552,1.559,1.553,1.558,130088583700,1300882792000.0
2024-07-15 15:00:00,1.561,1.564,1.564,1.563,129237845600,1292367942000.0
2024-07-16 15:00:00,1.565,1.573,1.565,1.573,129570729900,1295689644000.0
2024-07-17 15:00:00,1.576,1.585,1.576,1.583,129572689500,1295772017000.0
2024-07-18 15:00:00,1.585,1.595,1.588,1.594,130075781900,1300846199000.0
2024-07-19 15:00:00,1.595,1.606,1.601,1.605,129901057600,1299252035000.0
2024-07-22 15:00:00,1.605,1.606,1.619,1.614,129364193300,1293790790000.0
2024-07-23 15:00:00,1.617,1.62,1.635,1.633,129724404000,1297294495000.0
2024-07-24 15:00:00,1.633,1.636,1.645,1.641,130170971100,1301607249000.0
2024-07-25 15:00:00,1.641,1.641,1.652,1.647,129707659900,1296820620000.0
2024-07-26 15:00:00,1.647,1.656,1.649,1.65,129539244200,1295198986000.0
2024-07-29 15:00:00,1.651,1.651,1.661,1.66,129659198600,1296309734000.0
2024-07-30 15:00:00,1.661,1.661,1.672,1.666,129871607000,1298222525000.0
2024-07-31 15:00:00,1.668,1.693,1.668,1.693,129929666000,1299011561000.0
2024-08-01 15:00:00,1.694,1.7,1.705,1.703,129906464100,1298853179000.0
2024-08-02 15:00:00,1.707,1.71,1.714,1.712,129695800700,1296634496000.0
2024-08-05 15:00:00,1.716,1.728,1.721,1.717,130063617900,1300392307000.0
2024-08-06 15:00:00,1.72,1.724,1.739,1.733,129813239500,1297574181000.0
2024-08-07 15:00:00,1.736,1.74,1.743,1.738,129517756200,1294726458000.0
2024-08-08 15:00:00,1.738,1.745,1.744,1.739,129632210500,1295802597000.0
2024-08-09 15:00:00,1.741,1.747,1.745,1.745,129496368600,1294554555000.0
2024-08-12 15:00:00,1.745,1.747,1.749,1.746,129410755200,1293660840000.0
2024-08-13 15:00:00,1.748,1.748,1.758,1.75,129827056200,1297586515000.0
2024-08-14 15:00:00,1.751,1.751,1.759,1.758,129422171800,1293701630000.0
2024-08-15 15:00:00,1.76,1.776,1.762,1.773,129962223000,1298936390000.0
2024-08-16 15:00:00,1.775,1.78,1.776,1.778,129307716200,1292702994000.0
2024-08-19 15:00:00,1.778,1.789,1.778,1.78,129444892900,1294083684000.0
2024-08-20 15:00:00,1.78,1.784,1.79,1.785,129483872100,1294356670000.0
2024-08-21 15:00:00,1.785,1.786,1.793,1.787,129769905900,1297082299000.0
2024-08-22 15:00:00,1.787,1.789,1.792,1.788,129740213900,1296776925000.0
2024-08-23 15:00:00,1.788,1.798,1.79,1.794,129746713700,1296907376000.0
2024-08-26 15:00:00,1.796,1.798,1.804,1.798,129417652200,1293739504000.0
2024-08-27 15:00:00,1.8,1.802,1.805,1.801,129529317100,1294792868000.0
2024-08-28 15:00:00,1.802,1.803,1.811,1.806,129643553000,1295821877000.0
2024-08-29 15:00:00,1.807,1.812,1.81,1.809,129954368000,1298796372000.0
2024-08-30 15:00:00,1.81,1.834,1.811,1.828,129691648100,1296479922000.0
2024-09-02 15:00:00,1.829,1.829,1.848,1.845,129856108600,1297943589000.0
2024-09-03 15:00:00,1.846,1.854,1.847,1.85,129626652600,1295716747000.0
2024-09-04 15:00:00,1.852,1.857,1.855,1.853,129402489900,1293558301000.0
2024-09-05 15:00:00,1.854,1.857,1.858,1.855,129464730100,1294138952000.0
2024-09-06 15:00:00,1.857,1.861,1.867,1.866,129416100300,1293678013000.0
2024-09-09 15:00:00,1.867,1.867,1.881,1.877,129826835200,1297357203000.0
2024-09-10 15:00:00,1.877,1.879,1.884,1.88,129998335900,1298895495000.0
2024-09-11 15:00:00,1.882,1.889,1.884,1.887,129658424700,1295728303000.0
2024-09-12 15:00:00,1.887,1.893,1.892,1.892,129683948500,1295987391000.0
2024-09-13 15:00:00,1.893,1.898,1.897,1.896,129744673100,1296518748000.0
2024-09-18 15:00:00,1.896,1.905,1.897,1.902,129808596800,1297106118000.0
2024-09-19 15:00:00,1.903,1.915,1.91,1.909,130320753400,1302506555000.0
2024-09-20 15:00:00,1.909,1.912,1.917,1.911,130232124700,1301667973000.0
2024-09-23 15:00:00,1.913,1.922,1.914,1.918,130086297100,1300384600000.0
2024-09-24 15:00:00,1.93,1.961,1.94,1.961,130837470700,1307774907000.0
2024-09-25 15:00:00,1.978,1.992,1.982,1.981,130418247900,1304322646000.0
2024-09-26 15:00:00,1.984,2.035,1.986,2.035,130359948000,1303812447000.0
2024-09-27 15:00:00,2.051,2.134,2.051,2.089,131231743400,1313431622000.0
2024-09-30 15:00:00,2.114,2.2,2.118,2.191,130481528500,1306961122000.0
2024-10-08 15:00:00,2.312,2.312,2.428,2.368,130596541100,1309225571000.0
2024-10-09 15:00:00,2.38,2.38,2.484,2.481,130408447400,1306522049000.0
2024-10-10 15:00:00,2.482,2.534,2.483,2.504,129985761500,1301563206000.0
2024-10-11 15:00:00,2.506,2.506,2.553,2.542,130650840800,1308654276000.0
2024-10-14 15:00:00,2.548,2.57,2.555,2.565,130263725500,1304341003000.0
2024-10-15 15:00:00,2.565,2.568,2.597,2.595,130013333100,1301469579000.0
2024-10-16 15:00:00,2.603,2.614,2.614,2.606,130700968400,1308757215000.0
2024-10-17 15:00:00,2.617,2.619,2.644,2.643,130057237800,1301645319000.0
2024-10-18 15:00:00,2.644,2.709,2.648,2.675,131099587100,1312402222000.0
2024-10-21 15:00:00,2.692,2.702,2.704,2.694,130401640400,1305911692000.0
2024-10-22 15:00:00,2.697,2.705,2.704,2.701,129759538600,1299834088000.0
2024-10-23 15:00:00,2.702,2.718,2.709,2.707,129851357400,1300627295000.0
2024-10-24 15:00:00,2.708,2.708,2.726,2.724,130040465900,1301735669000.0
2024-10-25 15:00:00,2.733,2.748,2.741,2.738,130083795800,1302277072000.0
2024-10-28 15:00:00,2.74,2.74,2.756,2.744,130427871400,1306230373000.0
2024-10-29 15:00:00,2.744,2.752,2.756,2.752,130706238200,1309074102000.0
2024-10-30 15:00:00,2.753,2.756,2.773,2.764,130507506700,1307013035000.0
2024-10-31 15:00:00,2.765,2.775,2.776,2.766,131012072000,1311521269000.0
2024-11-01 15:00:00,2.768,2.783,2.771,2.778,130041910000,1301658970000.0
2024-11-04 15:00:00,2.778,2.79,2.784,2.789,129867995000,1300594531000.0
2024-11-05 15:00:00,2.793,2.824,2.795,2.824,130396548500,1306088409000.0
2024-11-06 15:00:00,2.824,2.836,2.841,2.832,130318599100,1305288303000.0
2024-11-07 15:00:00,2.836,2.876,2.843,2.876,130447472900,1306882210000.0
2024-11-08 15:00:00,2.887,2.9,2.915,2.91,130936930300,1311333979000.0
2024-11-11 15:00:00,2.921,2.939,2.931,2.939,130271735200,1304819237000.0
2024-11-12 15:00:00,2.942,2.963,2.961,2.952,130203933600,1304203769000.0
2024-11-13 15:00:00,2.958,2.973,2.963,2.968,130073767300,1302468461000.0
2024-11-14 15:00:00,2.971,2.971,2.995,2.994,130718185100,1309412463000.0
2024-11-15 15:00:00,2.996,3.002,3.013,3.013,130107637800,1302715985000.0
2024-11-18 15:00:00,3.015,3.03,3.028,3.022,129914945200,1300982991000.0
2024-11-19 15:00:00,3.026,3.029,3.045,3.029,129877970400,1300703416000.0
2024-11-20 15:00:00,3.035,3.047,3.036,3.042,130279198400,1304556601000.0
2024-11-21 15:00:00,3.042,3.046,3.048,3.043,129703407700,1299231837000.0
2024-11-22 15:00:00,3.044,3.044,3.082,3.08,130208537000,1303578980000.0
2024-11-25 15:00:00,3.083,3.096,3.094,3.085,129712744600,1298876770000.0
2024-11-26 15:00:00,3.091,3.104,3.091,3.094,129531476800,1296776034000.0
2024-11-27 15:00:00,3.096,3.113,3.101,3.113,130142594500,1302632400000.0
2024-11-28 15:00:00,3.113,3.114,3.128,3.126,129860960500,1300379031000.0
2024-11-29 15:00:00,3.128,3.152,3.128,3.139,130369333700,1305304273000.0
2024-12-02 15:00:00,3.144,3.149,3.153,3.146,129812989400,1300172831000.0
2024-12-03 15:00:00,3.146,3.149,3.156,3.146,129433621400,1295843009000.0
2024-12-04 15:00:00,3.15,3.155,3.155,3.151,129427191200,1295761408000.0
2024-12-05 15:00:00,3.155,3.16,3.159,3.157,129538121200,1296970826000.0
2024-12-06 15:00:00,3.158,3.183,3.158,3.176,130114624000,1302514852000.0
2024-12-09 15:00:00,3.176,3.185,3.182,3.176,129907908400,1300831998000.0
2024-12-10 15:00:00,3.212,3.222,3.24,3.237,130225231800,1304076161000.0
2024-12-11 15:00:00,3.242,3.251,3.243,3.243,129284584200,1294350873000.0
2024-12-12 15:00:00,3.246,3.262,3.247,3.261,129464379000,1296449752000.0
2024-12-13 15:00:00,3.27,3.27,3.293,3.292,130394959200,1305716215000.0
2024-12-16 15:00:00,3.292,3.294,3.299,3.296,129903010700,1300688729000.0
2024-12-17 15:00:00,3.296,3.315,3.297,3.306,130072223400,1302007662000.0
2024-12-18 15:00:00,3.31,3.316,3.313,3.312,130012787400,1301426159000.0
2024-12-19 15:00:00,3.321,3.332,3.327,3.329,129726907500,1299283026000.0
2024-12-20 15:00:00,3.33,3.332,3.337,3.334,130265899300,1304221974000.0
2024-12-23 15:00:00,3.334,3.342,3.335,3.335,129702761200,1299039078000.0
2024-12-24 15:00:00,3.336,3.353,3.336,3.352,129865904400,1300615382000.0
2024-12-25 15:00:00,3.353,3.357,3.359,3.356,130033992600,1301696735000.0
2024-12-26 15:00:00,3.357,3.36,3.361,3.357,129806416800,1300291465000.0
2024-12-27 15:00:00,3.357,3.362,3.364,3.36,130300361400,1304729656000.0
2024-12-30 15:00:00,3.36,3.37,3.36,3.366,130149800300,1303055561000.0
2024-12-31 15:00:00,3.366,3.37,3.377,3.376,131017203500,1311743671000.0
2025-01-02 15:00:00,3.379,3.381,3.418,3.411,130440767600,1306026764000.0
2025-01-03 15:00:00,3.412,3.418,3.423,3.421,130165068300,1302764801000.0
2025-01-06 15:00:00,3.421,3.424,3.431,3.423,129642254300,1297755409000.0
2025-01-07 15:00:00,3.424,3.429,3.43,3.427,130266608800,1303761714000.0
2025-01-08 15:00:00,3.428,3.431,3.446,3.431,130173254800,1302694554000.0
2025-01-09 15:00:00,3.437,3.445,3.438,3.443,129639248600,1297685392000.0
2025-01-10 15:00:00,3.444,3.445,3.456,3.455,129412544800,1295150851000.0
2025-01-13 15:00:00,3.461,3.469,3.465,3.464,129745750100,1298690959000.0
2025-01-14 15:00:00,3.464,3.494,3.464,3.491,129548973200,1296738347000.0
2025-01-15 15:00:00,3.493,3.493,3.503,3.5,129298177400,1294004954000.0
2025-01-16 15:00:00,3.503,3.515,3.512,3.508,129970385500,1300847477000.0
2025-01-17 15:00:00,3.509,3.52,3.514,3.514,129515548700,1296428949000.0
2025-01-20 15:00:00,3.518,3.532,3.518,3.523,129716426400,1298850866000.0
2025-01-21 15:00:00,3.527,3.534,3.533,3.53,129521772000,1296644966000.0
2025-01-22 15:00:00,3.532,3.533,3.548,3.543,129743125200,1298913522000.0
2025-01-23 15:00:00,3.546,3.562,3.551,3.548,129473889500,1296029800000.0
2025-01-24 15:00:00,3.549,3.565,3.55,3.561,129557882800,1296995484000.0
2025-01-27 15:00:00,3.562,3.565,3.569,3.567,129528412800,1296680223000.0
2025-02-05 15:00:00,3.567,3.571,3.577,3.574,129510391100,1296388615000.0
2025-02-06 15:00:00,3.575,3.59,3.578,3.588,129673843900,1298253073000.0
2025-02-07 15:00:00,3.59,3.615,3.592,3.608,129957500300,1300964099000.0
2025-02-10 15:00:00,3.609,3.612,3.615,3.61,129578481100,1297463615000.0
2025-02-11 15:00:00,3.61,3.612,3.621,3.616,129536788700,1296925534000.0
2025-02-12 15:00:00,3.618,3.63,3.623,3.628,129935673500,1300850892000.0
2025-02-13 15:00:00,3.63,3.642,3.63,3.634,129780777100,1299882926000.0
2025-02-14 15:00:00,3.634,3.65,3.635,3.648,130169196300,1303166843000.0
2025-02-17 15:00:00,3.654,3.654,3.671,3.664,129333844400,1294826844000.0
2025-02-18 15:00:00,3.666,3.676,3.674,3.671,130020261600,1301500993000.0
2025-02-19 15:00:00,3.671,3.68,3.674,3.679,129189800100,1293158347000.0
2025-02-20 15:00:00,3.68,3.68,3.689,3.682,129933458000,1300965273000.0
2025-02-21 15:00:00,3.683,3.699,3.684,3.696,129738758200,1299605809000.0
2025-02-24 15:00:00,3.701,3.712,3.704,3.705,129687628500,1299086056000.0
2025-02-25 15:00:00,3.718,3.728,3.724,3.721,129467293200,1296374203000.0
2025-02-26 15:00:00,3.721,3.731,3.721,3.731,129407678700,1295689250000.0
2025-02-27 15:00:00,3.734,3.74,3.738,3.74,130117571700,1302616927000.0
2025-02-28 15:00:00,3.745,3.754,3.76,3.759,130783253800,1309437365000.0
2025-03-03 15:00:00,3.759,3.772,3.764,3.759,129354456200,1295017888000.0
2025-03-04 15:00:00,3.762,3.762,3.771,3.766,129521008000,1296771400000.0
2025-03-05 15:00:00,3.766,3.771,3.769,3.771,129675733200,1298547332000.0
2025-03-06 15:00:00,3.779,3.789,3.783,3.785,130020588600,1301481508000.0
2025-03-07 15:00:00,3.785,3.789,3.791,3.787,130909297300,1310424760000.0
2025-03-10 15:00:00,3.789,3.793,3.799,3.791,129645303700,1298335641000.0
2025-03-11 15:00:00,3.799,3.808,3.804,3.808,129437380900,1295915310000.0
2025-03-12 15:00:00,3.809,3.812,3.818,3.813,129701644100,1298990314000.0
2025-03-13 15:00:00,3.814,3.82,3.82,3.815,129726068400,1299264243000.0
2025-03-14 15:00:00,3.815,3.853,3.815,3.85,129962784900,1301267978000.0
2025-03-17 15:00:00,3.853,3.857,3.862,3.862,130553302200,1307955807000.0
2025-03-18 15:00:00,3.867,3.872,3.87,3.868,130392095800,1306070559000.0
2025-03-19 15:00:00,3.869,3.882,3.87,3.877,129974255500,1301478840000.0
2025-03-20 15:00:00,3.878,3.879,3.891,3.89,130086294100,1302462848000.0
2025-03-21 15:00:00,3.892,3.896,3.914,3.911,129906041000,1300880937000.0
2025-03-24 15:00:00,3.913,3.925,3.913,3.923,129664923800,1298747519000.0
2025-03-25 15:00:00,3.923,3.928,3.927,3.924,129395764700,1295645505000.0
2025-03-26 15:00:00,3.925,3.927,3.933,3.933,130109556300,1302562562000.0
2025-03-27 15:00:00,3.934,3.947,3.937,3.941,129981903500,1301357231000.0
2025-03-28 15:00:00,3.942,3.944,3.947,3.943,129565144200,1297609878000.0
2025-03-31 15:00:00,3.943,3.945,3.958,3.953,129756742800,1299759416000.0
2025-04-01 15:00:00,3.954,3.955,3.961,3.959,129146622800,1292892708000.0
2025-04-02 15:00:00,3.959,3.96,3.967,3.965,130019663500,1301427082000.0
2025-04-03 15:00:00,3.971,3.977,3.976,3.971,130093349100,1302176884000.0
2025-04-07 15:00:00,4.012,4.013,4.084,4.053,130355663800,1304345471000.0
2025-04-08 15:00:00,4.054,4.077,4.054,4.074,130053606600,1301111034000.0
2025-04-09 15:00:00,4.08,4.096,4.09,4.088,129874552700,1299860514000.0
2025-04-10 15:00:00,4.106,4.117,4.11,4.107,129619002900,1297449776000.0
2025-04-11 15:00:00,4.107,4.118,4.112,4.114,129825784000,1299742301000.0
2025-04-14 15:00:00,4.118,4.123,4.12,4.119,128926164100,1290805973000.0
2025-04-15 15:00:00,4.119,4.12,4.125,4.12,129721910600,1298638255000.0
2025-04-16 15:00:00,4.12,4.124,4.132,4.121,129419265600,1295249922000.0
2025-04-17 15:00:00,4.126,4.135,4.126,4.133,129770671800,1299243708000.0
2025-04-18 15:00:00,4.133,4.135,4.14,4.135,129573784300,1297035860000.0
2025-04-21 15:00:00,4.141,4.15,4.143,4.149,128910741500,1290669311000.0
2025-04-22 15:00:00,4.152,4.161,4.152,4.156,128900819800,1290617241000.0
2025-04-23 15:00:00,4.16,4.165,4.163,4.162,129229398700,1293338581000.0
2025-04-24 15:00:00,4.164,4.171,4.167,4.166,129218794500,1293243364000.0
2025-04-25 15:00:00,4.166,4.171,4.168,4.166,129419984000,1295502418000.0
2025-04-28 15:00:00,4.167,4.167,4.175,4.171,129649128000,1297997079000.0
2025-04-29 15:00:00,4.172,4.172,4.179,4.177,129294996800,1294036041000.0
2025-04-30 15:00:00,4.178,4.185,4.178,4.179,129261702100,1293674142000.0
2025-05-06 15:00:00,4.186,4.19,4.189,4.189,129132388400,1292565781000.0
2025-05-07 15:00:00,4.211,4.211,4.231,4.228,129725050800,1299009385000.0
2025-05-08 15:00:00,4.228,4.245,4.232,4.24,129249407400,1293736658000.0
2025-05-09 15:00:00,4.243,4.243,4.251,4.247,128806429100,1289853593000.0
2025-05-12 15:00:00,4.25,4.261,4.25,4.261,129217614900,1293467281000.0
2025-05-13 15:00:00,4.263,4.265,4.268,4.266,129372416200,1295290385000.0
2025-05-14 15:00:00,4.266,4.289,4.267,4.283,130107769800,1302587982000.0
2025-05-15 15:00:00,4.284,4.284,4.292,4.291,129629015500,1298379281000.0
2025-05-16 15:00:00,4.292,4.292,4.301,4.295,129724308200,1299377418000.0
2025-05-19 15:00:00,4.298,4.298,4.304,4.299,129255074900,1293923474000.0
2025-05-20 15:00:00,4.303,4.311,4.306,4.305,129311053000,1294646554000.0
2025-05-21 15:00:00,4.306,4.32,4.306,4.313,129572700500,1297782981000.0
2025-05-22 15:00:00,4.313,4.316,4.318,4.314,129617412400,1298288016000.0
2025-05-23 15:00:00,4.314,4.322,4.322,4.322,129642802800,1298616818000.0
2025-05-26 15:00:00,4.324,4.326,4.335,4.333,129462246600,1296318853000.0
2025-05-27 15:00:00,4.333,4.335,4.34,4.338,129250298600,1293804431000.0
2025-05-28 15:00:00,4.339,4.341,4.343,4.34,129220590500,1293448434000.0
2025-05-29 15:00:00,4.341,4.349,4.346,4.346,129245415000,1293737624000.0
2025-05-30 15:00:00,4.348,4.348,4.359,4.352,129698259300,1298855794000.0
2025-06-03 15:00:00,4.352,4.354,4.358,4.355,129266198000,1293932518000.0
2025-06-04 15:00:00,4.355,4.363,4.355,4.358,129206633600,1293280402000.0
2025-06-05 15:00:00,4.359,4.363,4.361,4.362,129298657400,1294320786000.0
2025-06-06 15:00:00,4.363,4.368,4.365,4.364,130112631000,1302433146000.0
2025-06-09 15:00:00,4.365,4.369,4.369,4.367,129417058000,1295685705000.0
2025-06-10 15:00:00,4.368,4.373,4.376,4.373,129422025800,1295690049000.0
2025-06-11 15:00:00,4.373,4.391,4.373,4.386,129403170900,1295585057000.0
2025-06-12 15:00:00,4.388,4.392,4.392,4.39,128922812100,1291277952000.0
2025-06-13 15:00:00,4.39,4.39,4.402,4.396,129686501800,1298731109000.0
2025-06-16 15:00:00,4.397,4.398,4.402,4.397,129083371900,1292416772000.0
2025-06-17 15:00:00,4.397,4.399,4.402,4.398,129260952500,1293866119000.0
2025-06-18 15:00:00,4.398,4.4,4.405,4.4,129312331000,1294428680000.0
2025-06-19 15:00:00,4.403,4.403,4.414,4.411,129350626200,1294786853000.0
2025-06-20 15:00:00,4.411,4.417,4.412,4.413,129041295400,1292115650000.0
2025-06-23 15:00:00,4.415,4.422,4.418,4.42,129035286600,1292062646000.0
2025-06-24 15:00:00,4.421,4.441,4.421,4.435,130141534400,1302793610000.0
2025-06-25 15:00:00,4.435,4.454,4.436,4.452,129622227900,1298118931000.0
2025-06-26 15:00:00,4.457,4.464,4.458,4.457,129223457200,1293624016000.0
2025-06-27 15:00:00,4.459,4.467,4.466,4.464,130029916500,1301613219000.0
2025-06-30 15:00:00,4.467,4.477,4.467,4.477,129628365100,1298233591000.0
2025-07-01 15:00:00,4.48,4.484,4.483,4.482,129019008200,1292173511000.0
2025-07-02 15:00:00,4.482,4.486,4.486,4.484,128794545800,1289934029000.0
2025-07-03 15:00:00,4.487,4.499,4.487,4.497,129193459500,1293292771000.0
2025-07-04 15:00:00,4.497,4.512,4.501,4.502,129379930300,1295514423000.0
2025-07-07 15:00:00,4.504,4.505,4.512,4.509,128907058000,1291326290000.0
2025-07-08 15:00:00,4.511,4.521,4.511,4.518,129384246200,1295557594000.0
2025-07-09 15:00:00,4.521,4.533,4.521,4.527,129320034600,1294859182000.0
2025-07-10 15:00:00,4.53,4.546,4.53,4.539,129205932000,1293554258000.0
2025-07-11 15:00:00,4.54,4.56,4.54,4.546,129409327200,1296065773000.0
2025-07-14 15:00:00,4.55,4.557,4.55,4.554,129214440100,1293722565000.0
2025-07-15 15:00:00,4.555,4.557,4.566,4.561,129416606200,1296068379000.0
2025-07-16 15:00:00,4.561,4.565,4.567,4.564,129214649300,1293662792000.0
2025-07-17 15:00:00,4.566,4.573,4.567,4.572,129192238700,1293418539000.0
2025-07-18 15:00:00,4.572,4.586,4.572,4.585,129463520800,1296755303000.0
2025-07-21 15:00:00,4.587,4.596,4.587,4.595,129340052500,1295378265000.0
2025-07-22 15:00:00,4.595,4.607,4.6,4.607,129454957900,1296833264000.0
2025-07-23 15:00:00,4.608,4.619,4.61,4.608,129303409400,1295140968000.0
2025-07-24 15:00:00,4.61,4.619,4.614,4.617,129273850100,1294793458000.0
2025-07-25 15:00:00,4.618,4.62,4.628,4.626,129556296400,1298215990000.0
2025-07-28 15:00:00,4.626,4.633,4.63,4.631,129400240800,1296311052000.0
2025-07-29 15:00:00,4.631,4.636,4.636,4.635,129554688000,1298218604000.0
