code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510310,2019-11-12,3.2,3.194,3.21,3.176,451969.0,,1.0631644777986182,-0.12507817385866177,-0.0040000000000000036,
510310,2019-11-13,3.194,3.192,3.2,3.176,625139.0,,0.7514088916718855,-0.06261740763931684,-0.0019999999999997797,
510310,2019-11-14,3.192,3.196,3.208,3.182,660262.0,,0.8145363408521379,0.12531328320802015,0.0040000000000000036,
510310,2019-11-15,3.198,3.176,3.208,3.174,450022.0,,1.0638297872340503,-0.6257822277847315,-0.020000000000000018,
510310,2019-11-18,3.178,3.198,3.208,3.168,673762.0,,1.2594458438287164,0.692695214105787,0.021999999999999797,
510310,2019-11-19,3.198,3.234,3.236,3.192,529665.0,,1.3758599124452795,1.125703564727956,0.03600000000000003,
510310,2019-11-20,3.234,3.198,3.234,3.192,360843.0,,1.2987012987012931,-1.1131725417439713,-0.03600000000000003,
510310,2019-11-21,3.182,3.182,3.196,3.168,553132.0,,0.8755472170106325,-0.5003126954346471,-0.016000000000000014,
510310,2019-11-22,3.184,3.148,3.212,3.138,598025.0,,2.3255813953488462,-1.0685103708359462,-0.03399999999999981,
510310,2019-11-25,3.14,3.168,3.17,3.14,519594.0,,0.9529860228716583,0.6353240152477768,0.020000000000000018,
510310,2019-11-26,3.174,3.178,3.19,3.162,509496.0,,0.8838383838383845,0.3156565656565589,0.009999999999999787,
510310,2019-11-27,3.178,3.174,3.19,3.16,388025.0,,0.9439899307740656,-0.1258653241032097,-0.0040000000000000036,
510310,2019-11-28,3.17,3.166,3.186,3.154,321490.0,,1.008191556395716,-0.252047889098929,-0.008000000000000007,
510310,2019-11-29,3.162,3.124,3.164,3.114,635394.0,,1.579279848389143,-1.3265950726468672,-0.041999999999999815,
510310,2019-12-02,3.13,3.136,3.15,3.128,426476.0,,0.7042253521126696,0.3841229193341873,0.01200000000000001,
510310,2019-12-03,3.134,3.15,3.15,3.116,355449.0,,1.0841836734693817,0.44642857142856474,0.01399999999999979,
510310,2019-12-04,3.142,3.152,3.152,3.126,459249.0,,0.8253968253968331,0.06349206349207061,0.002000000000000224,
510310,2019-12-05,3.16,3.176,3.184,3.16,780551.0,,0.7614213197969549,0.7614213197969549,0.02400000000000002,
510310,2019-12-06,3.18,3.196,3.2,3.178,557970.0,,0.692695214105801,0.6297229219143582,0.020000000000000018,
510310,2019-12-09,3.198,3.19,3.206,3.18,388538.0,,0.813516896120144,-0.18773466833542637,-0.006000000000000227,
510310,2019-12-10,3.19,3.196,3.198,3.18,572979.0,,0.564263322884006,0.188087774294678,0.006000000000000227,
510310,2019-12-11,3.2,3.198,3.204,3.186,438757.0,,0.5632040050062652,0.0625782227784662,0.0019999999999997797,
510310,2019-12-12,3.198,3.19,3.204,3.186,494515.0,,0.5628517823639849,-0.25015634771732354,-0.008000000000000007,
510310,2019-12-13,3.21,3.262,3.266,3.21,772233.0,,1.7554858934169293,2.257053291536052,0.07200000000000006,
510310,2019-12-16,3.266,3.266,3.272,3.242,563208.0,,0.9196811771919009,0.12262415695892101,0.0040000000000000036,
510310,2019-12-17,3.264,3.324,3.344,3.264,706095.0,,2.4494794856093103,1.775872627066743,0.05799999999999983,
510310,2019-12-18,3.33,3.306,3.334,3.302,464728.0,,0.9626955475330936,-0.5415162454873584,-0.017999999999999794,
510310,2019-12-19,3.312,3.306,3.316,3.296,716247.0,,0.6049606775559594,0.0,0.0,
510310,2019-12-20,3.306,3.3,3.326,3.3,489119.0,,0.786448880822754,-0.18148820326679452,-0.006000000000000227,
510310,2019-12-23,3.3,3.252,3.308,3.25,611374.0,,1.7575757575757527,-1.454545454545456,-0.04800000000000004,
510310,2019-12-24,3.252,3.276,3.282,3.25,574072.0,,0.9840098400984019,0.7380073800738014,0.02400000000000002,
510310,2019-12-25,3.276,3.28,3.29,3.266,556133.0,,0.7326007326007333,0.12210012210012221,0.0040000000000000036,
510310,2019-12-26,3.28,3.3,3.306,3.272,551027.0,,1.0365853658536661,0.6097560975609762,0.020000000000000018,
510310,2019-12-27,3.302,3.302,3.344,3.3,682386.0,,1.3333333333333346,0.060606060606067394,0.002000000000000224,
510310,2019-12-30,3.3,3.36,3.364,3.284,661260.0,,2.4227740763173857,1.756511205330098,0.05799999999999983,
510310,2019-12-31,3.36,3.368,3.374,3.346,475432.0,,0.8333333333333341,0.23809523809523833,0.008000000000000007,
510310,2020-01-02,3.394,3.412,3.436,3.39,711037.0,,1.3657957244655528,1.306413301662709,0.04400000000000004,
510310,2020-01-03,3.418,3.408,3.428,3.4,510689.0,,0.8206330597889808,-0.11723329425556868,-0.0040000000000000036,
510310,2020-01-06,3.406,3.392,3.432,3.366,682111.0,,1.9366197183098546,-0.4694835680751178,-0.016000000000000014,
510310,2020-01-07,3.396,3.416,3.422,3.396,661551.0,,0.7665094339622714,0.7075471698113214,0.02400000000000002,
510310,2020-01-08,3.414,3.386,3.414,3.372,899086.0,,1.229508196721319,-0.8782201405152169,-0.029999999999999805,
510310,2020-01-09,3.41,3.422,3.43,3.408,698143.0,,0.6497341996456066,1.063201417601891,0.03600000000000003,
510310,2020-01-10,3.432,3.426,3.44,3.412,621986.0,,0.8182349503214501,0.11689070718877859,0.0040000000000000036,
510310,2020-01-13,3.426,3.464,3.466,3.41,541117.0,,1.6345592527729145,1.1091652072387568,0.03799999999999981,
510310,2020-01-14,3.476,3.45,3.48,3.446,797582.0,,0.9815242494226273,-0.4041570438799016,-0.01399999999999979,
510310,2020-01-15,3.448,3.422,3.454,3.414,526872.0,,1.1594202898550736,-0.8115942028985514,-0.028000000000000025,
510310,2020-01-16,3.426,3.416,3.432,3.404,771203.0,,0.8182349503214501,-0.17533606078317437,-0.006000000000000227,
510310,2020-01-17,3.418,3.418,3.442,3.408,461526.0,,0.9953161592505928,0.058548009367688045,0.002000000000000224,
510310,2020-01-20,3.42,3.446,3.45,3.414,957226.0,,1.0532475131655947,0.8191925102399071,0.028000000000000025,
510310,2020-01-21,3.44,3.384,3.44,3.378,691539.0,,1.799187463726054,-1.7991874637260672,-0.06200000000000028,
510310,2020-01-22,3.372,3.396,3.41,3.32,662684.0,,2.659574468085115,0.35460992907801453,0.01200000000000001,
510310,2020-01-23,3.374,3.298,3.376,3.258,789090.0,,3.474676089517076,-2.8857479387514684,-0.09799999999999986,
510310,2020-02-03,3.0,2.95,3.1,2.944,1326193.0,,4.730139478471805,-10.551849605821706,-0.34799999999999986,
510310,2020-02-04,2.94,3.086,3.092,2.94,865621.0,,5.15254237288136,4.610169491525413,0.13599999999999968,
510310,2020-02-05,3.084,3.124,3.16,3.084,695254.0,,2.4627349319507474,1.231367465975381,0.038000000000000256,
510310,2020-02-06,3.128,3.194,3.214,3.108,636605.0,,3.3930857874519806,2.2407170294494185,0.06999999999999984,
510310,2020-02-07,3.184,3.196,3.196,3.15,531681.0,,1.4402003757044541,0.06261740763933074,0.002000000000000224,
510310,2020-02-10,3.18,3.2,3.21,3.16,521014.0,,1.5644555694618218,0.1251564455569463,0.0040000000000000036,
510310,2020-02-11,3.2,3.24,3.256,3.2,513639.0,,1.7499999999999876,1.250000000000001,0.040000000000000036,
510310,2020-02-12,3.226,3.268,3.272,3.226,431559.0,,1.4197530864197474,0.8641975308641846,0.02799999999999958,
510310,2020-02-13,3.262,3.254,3.28,3.24,521087.0,,1.223990208078323,-0.428396572827411,-0.01399999999999979,
510310,2020-02-14,3.232,3.268,3.288,3.232,488549.0,,1.72095881991394,0.4302397049784816,0.01399999999999979,
510310,2020-02-17,3.27,3.346,3.352,3.27,565985.0,,2.509179926560583,2.386780905752763,0.07800000000000029,
510310,2020-02-18,3.342,3.33,3.346,3.304,558077.0,,1.2552301255230203,-0.478182904961148,-0.016000000000000014,
510310,2020-02-19,3.326,3.326,3.354,3.318,579187.0,,1.081081081081082,-0.12012012012012022,-0.0040000000000000036,
510310,2020-02-20,3.332,3.41,3.42,3.33,855694.0,,2.7059530968129843,2.5255562236921247,0.08400000000000007,
510310,2020-02-21,3.41,3.422,3.45,3.398,740567.0,,1.52492668621701,0.35190615835777156,0.01200000000000001,
510310,2020-02-24,3.41,3.388,3.42,3.364,987717.0,,1.6364699006429002,-0.9935710111046245,-0.03400000000000025,
510310,2020-02-25,3.34,3.386,3.394,3.304,861566.0,,2.6564344746163018,-0.059031877213688896,-0.0019999999999997797,
510310,2020-02-26,3.336,3.352,3.398,3.332,1152856.0,,1.949202598936807,-1.0041346721795703,-0.03400000000000025,
510310,2020-02-27,3.352,3.354,3.38,3.346,776569.0,,1.0143198090692067,0.059665871121725056,0.002000000000000224,
510310,2020-02-28,3.3,3.248,3.322,3.226,991652.0,,2.862254025044725,-3.1604054859868773,-0.10599999999999987,
510310,2020-03-02,3.254,3.356,3.374,3.254,620693.0,,3.6945812807881806,3.3251231527093488,0.10799999999999965,
510310,2020-03-03,3.39,3.36,3.418,3.344,756681.0,,2.205005959475575,0.11918951132300368,0.0040000000000000036,
510310,2020-03-04,3.36,3.38,3.382,3.334,622787.0,,1.42857142857143,0.5952380952380958,0.020000000000000018,
510310,2020-03-05,3.414,3.462,3.474,3.394,825184.0,,2.3668639053254457,2.4260355029585887,0.0820000000000003,
510310,2020-03-06,3.454,3.408,3.454,3.404,548222.0,,1.4442518775274482,-1.5597920277296438,-0.05400000000000027,
510310,2020-03-09,3.37,3.292,3.37,3.282,800423.0,,2.5821596244131477,-3.403755868544604,-0.1160000000000001,
510310,2020-03-10,3.282,3.362,3.366,3.25,1053616.0,,3.523693803159177,2.126366950182269,0.07000000000000028,
510310,2020-03-11,3.362,3.31,3.364,3.308,840565.0,,1.6656751933373009,-1.5466983938132077,-0.052000000000000046,
510310,2020-03-12,3.264,3.252,3.28,3.226,801772.0,,1.6314199395770341,-1.7522658610271986,-0.058000000000000274,
510310,2020-03-13,3.144,3.21,3.238,3.074,1135374.0,,5.04305043050431,-1.2915129151291458,-0.041999999999999815,
510310,2020-03-16,3.22,3.046,3.23,3.044,1080306.0,,5.794392523364484,-5.109034267912778,-0.16400000000000015,
510310,2020-03-17,3.06,3.026,3.14,2.956,1185747.0,,6.040709126723578,-0.6565988181221281,-0.020000000000000018,
510310,2020-03-18,3.048,2.966,3.088,2.962,1251612.0,,4.163912756113678,-1.9828155981493594,-0.05999999999999961,
510310,2020-03-19,2.984,2.932,2.984,2.846,1208431.0,,4.652730950775451,-1.1463250168577293,-0.03400000000000025,
510310,2020-03-20,2.954,2.992,2.992,2.922,805792.0,,2.3874488403819867,2.0463847203274232,0.06000000000000005,
510310,2020-03-23,2.94,2.878,2.942,2.868,965831.0,,2.473262032085571,-3.8101604278074825,-0.11399999999999988,
510310,2020-03-24,2.93,2.946,2.958,2.884,1054617.0,,2.5712300208478207,2.362751911049342,0.06800000000000006,
510310,2020-03-25,3.022,3.036,3.048,3.004,981637.0,,1.4935505770536333,3.054989816700606,0.08999999999999986,
510310,2020-03-26,3.02,3.016,3.052,2.996,732626.0,,1.8445322793148897,-0.6587615283267463,-0.020000000000000018,
510310,2020-03-27,3.052,3.032,3.078,3.03,703741.0,,1.591511936339524,0.5305039787798413,0.016000000000000014,
510310,2020-03-30,2.994,3.0,3.016,2.966,702545.0,,1.6490765171503898,-1.0554089709762544,-0.03200000000000003,
510310,2020-03-31,3.028,3.002,3.038,2.996,783659.0,,1.3999999999999937,0.06666666666665932,0.0019999999999997797,
510310,2020-04-01,2.998,2.998,3.048,2.992,724538.0,,1.8654230512991359,-0.1332445036642092,-0.0039999999999995595,
510310,2020-04-02,2.99,3.056,3.058,2.98,733628.0,,2.601734489659768,1.9346230820546972,0.05799999999999983,
510310,2020-04-03,3.05,3.032,3.052,3.02,889946.0,,1.0471204188481684,-0.7853403141361263,-0.02400000000000002,
510310,2020-04-07,3.08,3.1,3.112,3.076,1012907.0,,1.1873350923482862,2.2427440633245403,0.06800000000000006,
510310,2020-04-08,3.096,3.09,3.102,3.078,678714.0,,0.7741935483870974,-0.3225806451612978,-0.010000000000000231,
510310,2020-04-09,3.1,3.1,3.11,3.094,893339.0,,0.5177993527508095,0.32362459546926314,0.010000000000000231,
510310,2020-04-10,3.104,3.086,3.128,3.07,887892.0,,1.8709677419354926,-0.45161290322581404,-0.014000000000000234,
510310,2020-04-13,3.08,3.066,3.082,3.058,620505.0,,0.7777057679844466,-0.6480881399870388,-0.020000000000000018,
510310,2020-04-14,3.08,3.128,3.128,3.078,981224.0,,1.6307893020221877,2.022178734507511,0.06200000000000028,
510310,2020-04-15,3.13,3.11,3.132,3.106,716031.0,,0.8312020460358135,-0.5754475703324884,-0.018000000000000238,
510310,2020-04-16,3.1,3.11,3.118,3.09,883789.0,,0.9003215434083609,0.0,0.0,
510310,2020-04-17,3.12,3.146,3.162,3.12,1271093.0,,1.3504823151125342,1.1575562700964641,0.03600000000000003,
510310,2020-04-20,3.146,3.152,3.154,3.116,877270.0,,1.2078830260648383,0.1907183725365616,0.006000000000000227,
510310,2020-04-21,3.132,3.116,3.146,3.09,923545.0,,1.776649746192895,-1.1421319796954326,-0.03600000000000003,
510310,2020-04-22,3.102,3.148,3.148,3.092,998532.0,,1.7971758664955084,1.0269576379974334,0.03200000000000003,
510310,2020-04-23,3.152,3.14,3.158,3.13,943145.0,,0.8894536213468875,-0.2541296060991108,-0.008000000000000007,
510310,2020-04-24,3.138,3.108,3.138,3.1,1006305.0,,1.2101910828025417,-1.019108280254778,-0.03200000000000003,
510310,2020-04-27,3.11,3.132,3.15,3.108,1452649.0,,1.3513513513513453,0.7722007722007729,0.02400000000000002,
