代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
560530,2025-01-27,0.942,0.932,0.943,0.932,7528692.0,,1.1702127659574362,-0.851063829787223,-0.0079999999999998,
560530,2025-02-05,0.936,0.93,0.939,0.928,6290073.0,,1.180257510729603,-0.2145922746781117,-0.002,
560530,2025-02-06,0.929,0.945,0.946,0.929,6543999.0,,1.827956989247301,1.612903225806441,0.0149999999999999,
560530,2025-02-07,0.945,0.959,0.967,0.943,7362354.0,,2.539682539682542,1.481481481481483,0.014,
560530,2025-02-10,0.962,0.964,0.965,0.957,6017857.0,,0.8342022940563094,0.5213764337851934,0.005,
560530,2025-02-11,0.965,0.96,0.966,0.955,5717359.0,,1.141078838174275,-0.4149377593360999,-0.004,
560530,2025-02-12,0.96,0.969,0.971,0.955,6115857.0,,1.6666666666666683,0.9375000000000008,0.009,
560530,2025-02-13,0.968,0.965,0.974,0.965,6961597.0,,0.9287925696594436,-0.4127966976264194,-0.004,
560530,2025-02-14,0.963,0.973,0.975,0.962,6926422.0,,1.3471502590673587,0.8290155440414516,0.008,
560530,2025-02-17,0.974,0.976,0.978,0.969,7078755.0,,0.9249743062692712,0.3083247687564237,0.003,
560530,2025-02-18,0.975,0.966,0.979,0.961,7490121.0,,1.844262295081969,-1.0245901639344273,-0.01,
560530,2025-02-19,0.966,0.974,0.974,0.962,6499568.0,,1.2422360248447215,0.828157349896481,0.008,
560530,2025-02-20,0.972,0.973,0.975,0.968,5977234.0,,0.7186858316221773,-0.1026694045174538,-0.001,
560530,2025-02-21,0.974,0.987,0.988,0.972,6739670.0,,1.6443987667009263,1.4388489208633106,0.014,
560530,2025-02-24,0.987,0.983,0.99,0.978,6775757.0,,1.2158054711246211,-0.4052684903748737,-0.004,
560530,2025-02-25,0.977,0.974,0.982,0.97,5986796.0,,1.2207527975584955,-0.9155645981688716,-0.009,
560530,2025-02-26,0.974,0.983,0.983,0.973,5849608.0,,1.026694045174539,0.924024640657085,0.009,
560530,2025-02-27,0.981,0.983,0.985,0.973,5865815.0,,1.2207527975584955,0.0,0.0,
560530,2025-02-28,0.978,0.961,0.981,0.959,6956712.0,,2.2380467955239083,-2.2380467955239083,-0.022,
560530,2025-03-03,0.961,0.96,0.973,0.956,7330789.0,,1.7689906347554647,-0.1040582726326743,-0.001,
560530,2025-03-04,0.957,0.96,0.962,0.953,5301812.0,,0.9375000000000008,0.0,0.0,
560530,2025-03-05,0.961,0.964,0.966,0.957,6567436.0,,0.9375000000000008,0.4166666666666671,0.004,
560530,2025-03-06,0.969,0.979,0.982,0.969,7256673.0,,1.3485477178423249,1.5560165975103748,0.015,
560530,2025-03-07,0.976,0.977,0.983,0.975,6658155.0,,0.8171603677221662,-0.2042900919305415,-0.002,
560530,2025-03-10,0.977,0.974,0.979,0.968,6238250.0,,1.1258955987717514,-0.3070624360286594,-0.003,
560530,2025-03-11,0.965,0.975,0.976,0.962,5988159.0,,1.4373716632443545,0.1026694045174538,0.001,
560530,2025-03-12,0.979,0.975,0.982,0.972,5487523.0,,1.0256410256410264,0.0,0.0,
560530,2025-03-13,0.976,0.969,0.976,0.963,6492601.0,,1.3333333333333346,-0.6153846153846159,-0.006,
560530,2025-03-14,0.967,0.99,0.991,0.967,7396227.0,,2.4767801857585163,2.1671826625387016,0.021,
560530,2025-03-17,0.993,0.989,0.995,0.987,6396290.0,,0.8080808080808087,-0.101010101010101,-0.001,
560530,2025-03-18,0.992,0.992,0.996,0.99,6087176.0,,0.6066734074823059,0.3033367037411529,0.003,
560530,2025-03-19,0.99,0.992,0.995,0.986,6672024.0,,0.9072580645161298,0.0,0.0,
560530,2025-03-20,0.991,0.984,0.991,0.982,8616413.0,,0.9072580645161298,-0.8064516129032264,-0.008,
560530,2025-03-21,0.981,0.967,0.985,0.964,6936165.0,,2.1341463414634165,-1.7276422764227657,-0.017,
560530,2025-03-24,0.966,0.97,0.972,0.962,5489058.0,,1.0341261633919347,0.3102378490175804,0.003,
560530,2025-03-25,0.969,0.97,0.973,0.967,4865439.0,,0.6185567010309284,0.0,0.0,
560530,2025-03-26,0.968,0.966,0.973,0.965,6746405.0,,0.8247422680412378,-0.4123711340206189,-0.004,
560530,2025-03-27,0.964,0.969,0.975,0.96,5647948.0,,1.552795031055902,0.3105590062111804,0.003,
560530,2025-03-28,0.969,0.964,0.97,0.961,6528053.0,,0.9287925696594436,-0.5159958720330242,-0.005,
560530,2025-03-31,0.962,0.956,0.966,0.95,6230569.0,,1.6597510373443998,-0.8298755186721999,-0.008,
560530,2025-04-01,0.957,0.956,0.963,0.955,5466154.0,,0.8368200836820092,0.0,0.0,
560530,2025-04-02,0.957,0.956,0.961,0.954,5270191.0,,0.7322175732217581,0.0,0.0,
560530,2025-04-03,0.949,0.948,0.956,0.945,5916832.0,,1.1506276150627626,-0.8368200836820092,-0.008,
560530,2025-04-07,0.897,0.867,0.917,0.859,5234484.0,,6.1181434599156175,-8.544303797468352,-0.0809999999999999,
560530,2025-04-08,0.866,0.881,0.882,0.866,2577980.0,,1.8454440599769335,1.614763552479817,0.014,
560530,2025-04-09,0.873,0.893,0.897,0.865,5946825.0,,3.632236095346201,1.3620885357548251,0.012,
560530,2025-04-10,0.905,0.909,0.917,0.902,5152704.0,,1.6797312430011213,1.7917133258678626,0.016,
560530,2025-04-11,0.903,0.914,0.919,0.903,4709579.0,,1.7601760176017618,0.5500550055005505,0.005,
560530,2025-04-14,0.918,0.918,0.923,0.917,5063448.0,,0.6564551422319481,0.4376367614879653,0.004,
560530,2025-04-15,0.918,0.918,0.92,0.913,4412942.0,,0.762527233115469,0.0,0.0,
560530,2025-04-16,0.915,0.917,0.918,0.907,5628062.0,,1.1982570806100228,-0.1089324618736384,-0.001,
560530,2025-04-17,0.914,0.917,0.922,0.914,4170750.0,,0.872410032715377,0.0,0.0,
560530,2025-04-18,0.916,0.918,0.919,0.913,5216307.0,,0.6543075245365327,0.1090512540894221,0.001,
560530,2025-04-21,0.921,0.924,0.926,0.916,4589396.0,,1.0893246187363843,0.6535947712418306,0.006,
560530,2025-04-22,0.922,0.924,0.928,0.922,5021636.0,,0.6493506493506499,0.0,0.0,
560530,2025-04-23,0.926,0.925,0.931,0.923,5084897.0,,0.8658008658008665,0.1082251082251083,0.001,
560530,2025-04-24,0.925,0.925,0.931,0.921,4047419.0,,1.081081081081082,0.0,0.0,
560530,2025-04-25,0.926,0.925,0.93,0.924,4171837.0,,0.6486486486486492,0.0,0.0,
560530,2025-04-28,0.924,0.923,0.926,0.921,4034512.0,,0.540540540540541,-0.2162162162162164,-0.002,
560530,2025-04-29,0.923,0.922,0.925,0.92,3982723.0,,0.5417118093174436,-0.1083423618634887,-0.001,
560530,2025-04-30,0.923,0.924,0.928,0.922,4038449.0,,0.6507592190889376,0.2169197396963125,0.002,
560530,2025-05-06,0.927,0.935,0.936,0.927,3830879.0,,0.9740259740259748,1.1904761904761914,0.011,
560530,2025-05-07,0.945,0.94,0.952,0.936,4205863.0,,1.7112299465240537,0.5347593582887586,0.0049999999999998,
560530,2025-05-08,0.94,0.947,0.95,0.938,4707086.0,,1.2765957446808522,0.7446808510638305,0.007,
560530,2025-05-09,0.946,0.943,0.946,0.94,5587627.0,,0.6335797254487862,-0.4223864836325242,-0.004,
560530,2025-05-12,0.95,0.954,0.956,0.947,4529634.0,,0.9544008483563106,1.166489925768824,0.011,
560530,2025-05-13,0.962,0.955,0.962,0.954,4245405.0,,0.8385744234800846,0.1048218029350105,0.001,
560530,2025-05-14,0.954,0.964,0.969,0.954,4380791.0,,1.5706806282722523,0.9424083769633516,0.009,
560530,2025-05-15,0.962,0.956,0.965,0.954,3519418.0,,1.141078838174275,-0.8298755186721999,-0.008,
560530,2025-05-16,0.953,0.95,0.956,0.949,3606248.0,,0.7322175732217581,-0.6276150627615069,-0.006,
560530,2025-05-19,0.95,0.95,0.952,0.945,3651648.0,,0.7368421052631585,0.0,0.0,
560530,2025-05-20,0.95,0.956,0.958,0.949,3650369.0,,0.9473684210526324,0.6315789473684217,0.006,
560530,2025-05-21,0.957,0.959,0.962,0.956,3774084.0,,0.6276150627615069,0.3138075313807534,0.003,
560530,2025-05-22,0.958,0.957,0.961,0.956,3906948.0,,0.5213764337851934,-0.2085505735140773,-0.002,
560530,2025-05-23,0.957,0.951,0.963,0.949,4937986.0,,1.4629049111807746,-0.6269592476489034,-0.006,
560530,2025-05-26,0.949,0.946,0.953,0.942,4133528.0,,1.1566771819137762,-0.5257623554153528,-0.005,
560530,2025-05-27,0.946,0.94,0.946,0.938,4186941.0,,0.8456659619450324,-0.6342494714587744,-0.006,
560530,2025-05-28,0.94,0.938,0.943,0.938,3804154.0,,0.5319148936170218,-0.2127659574468087,-0.002,
560530,2025-05-29,0.941,0.945,0.949,0.938,3458143.0,,1.1727078891258007,0.7462686567164186,0.007,
560530,2025-05-30,0.944,0.943,0.944,0.937,2662351.0,,0.7407407407407297,-0.2116402116402118,-0.002,
560530,2025-06-03,0.943,0.942,0.945,0.939,3021248.0,,0.6362672322375404,-0.1060445387062567,-0.001,
560530,2025-06-04,0.942,0.946,0.949,0.942,3002247.0,,0.7430997876857757,0.4246284501061575,0.004,
560530,2025-06-05,0.948,0.949,0.952,0.944,2798948.0,,0.8456659619450324,0.3171247357293872,0.003,
560530,2025-06-06,0.949,0.95,0.954,0.948,3203962.0,,0.6322444678609068,0.1053740779768178,0.001,
560530,2025-06-09,0.952,0.953,0.957,0.949,2514159.0,,0.8421052631578956,0.3157894736842108,0.003,
560530,2025-06-10,0.954,0.947,0.956,0.943,3199403.0,,1.3641133263378815,-0.6295907660020993,-0.006,
560530,2025-06-11,0.946,0.954,0.959,0.946,3719841.0,,1.3727560718057037,0.7391763463569173,0.007,
560530,2025-06-12,0.954,0.955,0.958,0.95,2908725.0,,0.8385744234800846,0.1048218029350105,0.001,
560530,2025-06-13,0.953,0.949,0.955,0.946,3627506.0,,0.9424083769633516,-0.6282722513089011,-0.006,
560530,2025-06-16,0.949,0.951,0.953,0.947,3077824.0,,0.6322444678609068,0.2107481559536356,0.002,
560530,2025-06-17,0.954,0.951,0.954,0.948,2612378.0,,0.6309148264984233,0.0,0.0,
560530,2025-06-18,0.951,0.951,0.952,0.946,3254972.0,,0.6309148264984233,0.0,0.0,
560530,2025-06-19,0.951,0.943,0.951,0.94,3227999.0,,1.1566771819137762,-0.8412197686645645,-0.008,
560530,2025-06-20,0.943,0.943,0.947,0.941,2981711.0,,0.6362672322375404,0.0,0.0,
560530,2025-06-23,0.941,0.946,0.947,0.938,2740638.0,,0.9544008483563106,0.3181336161187702,0.003,
560530,2025-06-24,0.946,0.957,0.959,0.946,4418964.0,,1.374207188160678,1.1627906976744196,0.011,
560530,2025-06-25,0.958,0.971,0.973,0.957,3998879.0,,1.6718913270637423,1.4629049111807746,0.014,
560530,2025-06-26,0.971,0.969,0.975,0.969,4392597.0,,0.617919670442843,-0.2059732234809476,-0.002,
560530,2025-06-27,0.969,0.967,0.977,0.965,3875981.0,,1.2383900928792582,-0.2063983488132097,-0.002,
560530,2025-06-30,0.966,0.974,0.976,0.966,2704884.0,,1.0341261633919347,0.7238883143743544,0.007,
560530,2025-07-01,0.974,0.975,0.976,0.97,3568776.0,,0.6160164271047234,0.1026694045174538,0.001,
560530,2025-07-02,0.974,0.973,0.976,0.971,2163937.0,,0.5128205128205132,-0.2051282051282053,-0.002,
560530,2025-07-03,0.973,0.979,0.981,0.973,2660803.0,,0.8221993833504632,0.6166495375128475,0.006,
560530,2025-07-04,0.979,0.981,0.99,0.977,2911003.0,,1.32788559754852,0.2042900919305415,0.002,
560530,2025-07-07,0.979,0.977,0.982,0.975,2690761.0,,0.71355759429154,-0.4077471967380228,-0.004,
560530,2025-07-08,0.977,0.986,0.987,0.976,3385926.0,,1.1258955987717514,0.9211873080859784,0.009,
560530,2025-07-09,0.985,0.985,0.991,0.983,2265644.0,,0.811359026369169,-0.1014198782961461,-0.001,
560530,2025-07-10,0.986,0.99,0.995,0.985,3142866.0,,1.01522842639594,0.5076142131979701,0.005,
560530,2025-07-11,0.99,0.992,1.003,0.988,3140227.0,,1.5151515151515054,0.2020202020202021,0.002,
560530,2025-07-14,0.992,0.994,0.997,0.992,3105416.0,,0.5040322580645166,0.2016129032258066,0.002,
560530,2025-07-15,0.995,0.995,1.0,0.988,2938331.0,,1.2072434607645888,0.1006036217303823,0.001,
560530,2025-07-16,0.995,0.992,1.0,0.99,3224535.0,,1.0050251256281415,-0.3015075376884425,-0.003,
560530,2025-07-17,0.991,1.002,1.003,0.991,3121836.0,,1.2096774193548283,1.0080645161290331,0.01,
560530,2025-07-18,1.002,1.01,1.011,1.002,3076336.0,,0.898203592814361,0.7984031936127751,0.008,
560530,2025-07-21,1.011,1.017,1.017,1.01,3420689.0,,0.6930693069306827,0.6930693069306827,0.0069999999999998,
560530,2025-07-22,1.018,1.026,1.027,1.014,3576185.0,,1.2782694198623306,0.8849557522124012,0.0090000000000001,
560530,2025-07-23,1.024,1.024,1.033,1.022,4253585.0,,1.0721247563352727,-0.1949317738791424,-0.002,
560530,2025-07-24,1.022,1.033,1.034,1.022,4511545.0,,1.171875000000001,0.8789062499999899,0.0089999999999998,
560530,2025-07-25,1.036,1.03,1.036,1.027,4159546.0,,0.8712487899322477,-0.2904162633107349,-0.0029999999999998,
560530,2025-07-28,1.03,1.034,1.035,1.026,3060256.0,,0.8737864077669802,0.3883495145631071,0.004,
560530,2025-07-29,1.034,1.039,1.039,1.029,2750395.0,,0.9671179883945848,0.4835589941972817,0.0049999999999998,
560530,2025-07-30,1.039,1.038,1.047,1.031,2576303.0,,1.5399422521655453,-0.0962463907603358,-0.0009999999999998,
560530,2025-07-31,1.034,1.019,1.034,1.015,2876515.0,,1.830443159922941,-1.830443159922941,-0.0190000000000001,
560530,2025-08-01,1.018,1.014,1.021,1.009,2824278.0,,1.1776251226692849,-0.4906771344455244,-0.0049999999999998,
560530,2025-08-04,1.013,1.019,1.019,1.01,1995169.0,,0.8875739644970312,0.4930966469427903,0.0049999999999998,
560530,2025-08-05,1.02,1.025,1.027,1.017,2619030.0,,0.9813542688910706,0.5888125613346424,0.006,
560530,2025-08-06,1.026,1.029,1.031,1.024,2306763.0,,0.6829268292682825,0.3902439024390248,0.004,
560530,2025-08-07,1.029,1.029,1.034,1.023,2164906.0,,1.0689990281827135,0.0,0.0,
560530,2025-08-08,1.028,1.026,1.031,1.025,2059246.0,,0.5830903790087469,-0.2915451895043627,-0.0029999999999998,
560530,2025-08-11,1.028,1.033,1.038,1.028,2883781.0,,0.9746588693957124,0.6822612085769878,0.0069999999999998,
560530,2025-08-12,1.034,1.039,1.041,1.033,2417255.0,,0.7744433688286552,0.5808325266214913,0.006,
560530,2025-08-13,1.039,1.051,1.051,1.039,2035327.0,,1.154956689124159,1.154956689124159,0.012,
560530,2025-08-14,1.05,1.045,1.059,1.043,2783717.0,,1.5223596574690783,-0.5708848715509044,-0.006,
560530,2025-08-15,1.045,1.056,1.059,1.042,3015650.0,,1.626794258373197,1.05263157894738,0.0110000000000001,
560530,2025-08-18,1.06,1.067,1.076,1.056,3097543.0,,1.8939393939393956,1.041666666666657,0.0109999999999998,
560530,2025-08-19,1.067,1.061,1.074,1.059,2646667.0,,1.4058106841612117,-0.5623242736644803,-0.006,
560530,2025-08-20,1.059,1.077,1.077,1.054,4053191.0,,2.1677662582469286,1.508011310084827,0.016,
560530,2025-08-21,1.076,1.079,1.084,1.074,2729913.0,,0.928505106778088,0.1857010213556176,0.002,
560530,2025-08-22,1.079,1.104,1.105,1.078,2640930.0,,2.5023169601482773,2.316960148285462,0.0250000000000001,
560530,2025-08-25,1.106,1.129,1.13,1.106,2203974.0,,2.1739130434782425,2.26449275362318,0.0249999999999999,
560530,2025-08-26,1.123,1.124,1.131,1.119,1915886.0,,1.062887511071746,-0.4428697962798843,-0.0049999999999998,
560530,2025-08-27,1.128,1.108,1.137,1.106,2716206.0,,2.7580071174377148,-1.423487544483987,-0.016,
560530,2025-08-28,1.108,1.129,1.129,1.101,2409776.0,,2.52707581227437,1.895306859205768,0.0209999999999999,
560530,2025-08-29,1.127,1.139,1.146,1.125,2400133.0,,1.8600531443755453,0.8857395925597882,0.01,
560530,2025-09-01,1.149,1.147,1.15,1.137,1516212.0,,1.1413520632133365,0.7023705004389822,0.008,
560530,2025-09-02,1.146,1.137,1.155,1.127,1356362.0,,2.4411508282476047,-0.8718395815170017,-0.01,
560530,2025-09-03,1.137,1.127,1.143,1.119,1706505.0,,2.110817941952509,-0.8795074758135452,-0.01,
560530,2025-09-04,1.125,1.102,1.131,1.09,1989335.0,,3.637976929902389,-2.218278615794136,-0.0249999999999999,
560530,2025-09-05,1.101,1.127,1.134,1.097,2591076.0,,3.357531760435564,2.2686025408348374,0.0249999999999999,
560530,2025-09-08,1.13,1.137,1.138,1.126,2114815.0,,1.06477373558119,0.8873114463176583,0.01,
560530,2025-09-09,1.135,1.13,1.138,1.122,1891435.0,,1.4072119613016527,-0.6156552330694914,-0.0070000000000001,
560530,2025-09-10,1.128,1.13,1.135,1.12,2116559.0,,1.3274336283185757,0.0,0.0,
560530,2025-09-11,1.128,1.159,1.159,1.124,2247309.0,,3.097345132743356,2.5663716814159416,0.0290000000000001,
560530,2025-09-12,1.156,1.154,1.163,1.151,2433375.0,,1.0353753235547896,-0.4314063848145052,-0.0050000000000001,
560530,2025-09-15,1.154,1.156,1.164,1.154,2322116.0,,0.8665511265164653,0.173310225303293,0.002,
560530,2025-09-16,1.155,1.156,1.162,1.147,2054894.0,,1.297577854671272,0.0,0.0,
560530,2025-09-17,1.151,1.166,1.166,1.151,2031510.0,,1.297577854671272,0.8650519031141877,0.01,
560530,2025-09-18,1.166,1.153,1.174,1.14,2315578.0,,2.915951972555749,-1.114922813036012,-0.0129999999999999,
560530,2025-09-19,1.149,1.154,1.162,1.149,1304358.0,,1.1274934952298266,0.0867302688638239,0.0009999999999998,
560530,2025-09-22,1.152,1.157,1.159,1.148,1997259.0,,0.9532062391681214,0.2599653379549492,0.0030000000000001,
560530,2025-09-23,1.158,1.157,1.167,1.139,1610879.0,,2.420051858254108,0.0,0.0,
560530,2025-09-24,1.151,1.171,1.172,1.15,1578693.0,,1.901469317199656,1.210025929127054,0.014,
560530,2025-09-25,1.17,1.181,1.187,1.17,1604936.0,,1.4517506404782343,0.853970964987191,0.01,
560530,2025-09-26,1.178,1.168,1.182,1.168,1470080.0,,1.1854360711261651,-1.1007620660457342,-0.0130000000000001,
560530,2025-09-29,1.169,1.185,1.191,1.165,2129137.0,,2.226027397260276,1.4554794520548051,0.0170000000000001,
560530,2025-09-30,1.185,1.193,1.194,1.185,1650757.0,,0.7594936708860672,0.675105485232068,0.008,
560530,2025-10-09,1.196,1.213,1.217,1.194,1611011.0,,1.9279128248114108,1.67644593461861,0.02,
560530,2025-10-10,1.212,1.186,1.212,1.181,1422793.0,,2.555647155812029,-2.225886232481462,-0.0270000000000001,
560530,2025-10-13,1.149,1.177,1.181,1.149,261167.0,,2.698145025295112,-0.7588532883642409,-0.0089999999999998,
560530,2025-10-14,1.181,1.16,1.191,1.154,1664325.0,,3.1435853865760524,-1.4443500424808944,-0.0170000000000001,
560530,2025-10-15,1.159,1.173,1.179,1.154,2226207.0,,2.155172413793115,1.1206896551724244,0.0130000000000001,
560530,2025-10-16,1.173,1.175,1.184,1.166,1487290.0,,1.5345268542199502,0.1705029838022166,0.002,
