代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159631,2022-11-22,0.89,0.892,0.904,0.887,226824.0,,1.9058295964125578,0.0,0.0,
159631,2022-11-23,0.893,0.894,0.899,0.888,179123.0,,1.2331838565022433,0.2242152466367715,0.0020000000000000018,
159631,2022-11-24,0.898,0.888,0.9,0.887,118765.0,,1.4541387024608514,-0.671140939597316,-0.006000000000000005,
159631,2022-11-25,0.885,0.892,0.897,0.885,139649.0,,1.3513513513513524,0.4504504504504509,0.0040000000000000036,
159631,2022-11-28,0.888,0.881,0.888,0.866,134539.0,,2.4663677130044865,-1.2331838565022433,-0.01100000000000001,
159631,2022-11-29,0.879,0.907,0.911,0.879,291858.0,,3.632236095346201,2.9511918274687883,0.026000000000000023,
159631,2022-11-30,0.907,0.907,0.913,0.905,180481.0,,0.8820286659316435,0.0,0.0,
159631,2022-12-01,0.911,0.92,0.93,0.911,256478.0,,2.094818081587653,1.4332965821389207,0.013000000000000012,
159631,2022-12-02,0.916,0.917,0.923,0.915,99473.0,,0.8695652173913051,-0.3260869565217394,-0.0030000000000000027,
159631,2022-12-05,0.92,0.932,0.932,0.92,201405.0,,1.3086150490730655,1.635768811341332,0.015000000000000013,
159631,2022-12-06,0.929,0.936,0.941,0.928,254369.0,,1.3948497854077146,0.4291845493562235,0.0040000000000000036,
159631,2022-12-07,0.936,0.936,0.946,0.933,240123.0,,1.3888888888888782,0.0,0.0,
159631,2022-12-08,0.94,0.936,0.94,0.932,199916.0,,0.8547008547008436,0.0,0.0,
159631,2022-12-09,0.936,0.945,0.948,0.934,290351.0,,1.495726495726485,0.9615384615384505,0.008999999999999897,
159631,2022-12-12,0.945,0.938,0.946,0.938,256611.0,,0.8465608465608473,-0.7407407407407415,-0.007000000000000006,
159631,2022-12-13,0.938,0.934,0.941,0.934,218408.0,,0.7462686567164067,-0.4264392324093702,-0.0039999999999998925,
159631,2022-12-14,0.934,0.936,0.941,0.934,244048.0,,0.7494646680942072,0.214132762312634,0.0020000000000000018,
159631,2022-12-15,0.939,0.939,0.94,0.931,194922.0,,0.9615384615384505,0.32051282051280894,0.0029999999999998916,
159631,2022-12-16,0.936,0.936,0.94,0.933,156363.0,,0.7454739084131945,-0.3194888178913623,-0.0029999999999998916,
159631,2022-12-19,0.938,0.926,0.942,0.922,216363.0,,2.136752136752127,-1.0683760683760692,-0.010000000000000009,
159631,2022-12-20,0.92,0.911,0.921,0.906,225609.0,,1.619870410367172,-1.619870410367172,-0.015000000000000013,
159631,2022-12-21,0.913,0.911,0.915,0.908,182453.0,,0.7683863885839742,0.0,0.0,
159631,2022-12-22,0.912,0.912,0.922,0.907,170363.0,,1.6465422612513734,0.10976948408342489,0.0010000000000000009,
159631,2022-12-23,0.907,0.909,0.914,0.904,177379.0,,1.0964912280701764,-0.32894736842105293,-0.0030000000000000027,
159631,2022-12-26,0.912,0.913,0.916,0.909,180055.0,,0.7700770077007707,0.44004400440044045,0.0040000000000000036,
159631,2022-12-27,0.916,0.922,0.924,0.916,176110.0,,0.876232201533407,0.9857612267250829,0.009000000000000008,
159631,2022-12-28,0.922,0.92,0.922,0.914,191268.0,,0.8676789587852501,-0.21691973969631254,-0.0020000000000000018,
159631,2022-12-29,0.916,0.916,0.92,0.912,181878.0,,0.8695652173913051,-0.43478260869565255,-0.0040000000000000036,
159631,2022-12-30,0.916,0.921,0.924,0.916,212985.0,,0.873362445414848,0.54585152838428,0.0050000000000000044,
159631,2023-01-03,0.916,0.925,0.927,0.91,173759.0,,1.8458197611292089,0.4343105320304021,0.0040000000000000036,
159631,2023-01-04,0.923,0.924,0.928,0.92,182817.0,,0.8648648648648656,-0.1081081081081082,-0.0010000000000000009,
159631,2023-01-05,0.928,0.944,0.947,0.928,374879.0,,2.056277056277046,2.1645021645021543,0.019999999999999907,
159631,2023-01-06,0.946,0.947,0.954,0.944,262423.0,,1.059322033898306,0.3177966101694918,0.0030000000000000027,
159631,2023-01-09,0.947,0.955,0.958,0.947,232941.0,,1.1615628299894414,0.8447729672650484,0.008000000000000007,
159631,2023-01-10,0.952,0.958,0.961,0.951,294225.0,,1.0471204188481684,0.31413612565445054,0.0030000000000000027,
159631,2023-01-11,0.958,0.956,0.964,0.956,205190.0,,0.835073068893529,-0.20876826722338224,-0.0020000000000000018,
159631,2023-01-12,0.96,0.958,0.964,0.956,168433.0,,0.8368200836820092,0.2092050209205023,0.0020000000000000018,
159631,2023-01-13,0.963,0.97,0.971,0.962,198149.0,,0.93945720250522,1.2526096033402934,0.01200000000000001,
159631,2023-01-16,0.97,0.986,0.997,0.97,349126.0,,2.783505154639178,1.6494845360824757,0.016000000000000014,
159631,2023-01-17,0.981,0.986,1.0,0.981,189698.0,,1.9269776876267766,0.0,0.0,
159631,2023-01-18,0.983,0.985,0.991,0.983,153567.0,,0.811359026369169,-0.10141987829614613,-0.0010000000000000009,
159631,2023-01-19,0.985,0.992,0.999,0.98,182868.0,,1.928934010152286,0.7106598984771579,0.007000000000000006,
159631,2023-01-20,0.989,0.999,1.004,0.989,432705.0,,1.5120967741935498,0.7056451612903233,0.007000000000000006,
159631,2023-01-30,1.01,1.005,1.025,1.004,730617.0,,2.102102102102093,0.6006006006005901,0.005999999999999894,
159631,2023-01-31,1.002,0.996,1.01,0.995,265738.0,,1.4925373134328375,-0.8955223880596913,-0.008999999999999897,
159631,2023-02-01,1.0,1.005,1.006,0.994,342258.0,,1.204819277108435,0.903614457831315,0.008999999999999897,
159631,2023-02-02,1.01,1.002,1.02,1.0,261706.0,,1.9900497512437831,-0.2985074626865564,-0.0029999999999998916,
159631,2023-02-03,0.997,0.993,0.997,0.983,207841.0,,1.3972055888223565,-0.8982035928143721,-0.009000000000000008,
159631,2023-02-06,0.985,0.978,0.985,0.973,173654.0,,1.2084592145015116,-1.5105740181268894,-0.015000000000000013,
159631,2023-02-07,0.975,0.979,0.984,0.975,205696.0,,0.9202453987730069,0.10224948875255634,0.0010000000000000009,
159631,2023-02-08,0.978,0.976,0.994,0.975,165263.0,,1.9407558733401449,-0.30643513789581234,-0.0030000000000000027,
159631,2023-02-09,0.976,0.988,0.988,0.971,81608.0,,1.7418032786885262,1.2295081967213126,0.01200000000000001,
159631,2023-02-10,0.983,0.982,0.988,0.979,135092.0,,0.9109311740890697,-0.6072874493927131,-0.006000000000000005,
159631,2023-02-13,0.979,0.989,0.991,0.978,212121.0,,1.323828920570266,0.7128309572301432,0.007000000000000006,
159631,2023-02-14,0.984,0.989,0.993,0.984,187300.0,,0.9100101112234589,0.0,0.0,
159631,2023-02-15,0.988,0.984,0.993,0.984,141200.0,,0.9100101112234589,-0.5055611729019216,-0.0050000000000000044,
159631,2023-02-16,0.982,0.98,0.996,0.972,217306.0,,2.4390243902439046,-0.4065040650406508,-0.0040000000000000036,
159631,2023-02-17,0.98,0.963,0.982,0.963,166779.0,,1.9387755102040833,-1.7346938775510221,-0.017000000000000015,
159631,2023-02-20,0.963,0.987,0.988,0.963,174642.0,,2.596053997923159,2.492211838006233,0.02400000000000002,
159631,2023-02-21,0.987,0.99,0.993,0.984,166752.0,,0.9118541033434658,0.3039513677811553,0.0030000000000000027,
159631,2023-02-22,0.986,0.982,0.987,0.98,186686.0,,0.7070707070707077,-0.8080808080808087,-0.008000000000000007,
159631,2023-02-23,0.977,0.979,0.987,0.976,191941.0,,1.120162932790225,-0.3054989816700614,-0.0030000000000000027,
159631,2023-02-24,0.975,0.969,0.976,0.966,198872.0,,1.0214504596527076,-1.0214504596527076,-0.010000000000000009,
159631,2023-02-27,0.966,0.961,0.969,0.961,184158.0,,0.8255933952528388,-0.8255933952528388,-0.008000000000000007,
159631,2023-02-28,0.969,0.97,0.97,0.958,182358.0,,1.2486992715920928,0.9365244536940696,0.009000000000000008,
159631,2023-03-01,0.967,0.984,0.987,0.967,259933.0,,2.061855670103095,1.4432989690721663,0.014000000000000012,
159631,2023-03-02,0.981,0.98,0.986,0.98,179667.0,,0.6097560975609762,-0.4065040650406508,-0.0040000000000000036,
159631,2023-03-03,0.98,0.984,0.985,0.977,217230.0,,0.8163265306122457,0.40816326530612285,0.0040000000000000036,
159631,2023-03-06,0.981,0.979,0.981,0.971,172267.0,,1.0162601626016268,-0.5081300813008134,-0.0050000000000000044,
159631,2023-03-07,0.977,0.965,0.982,0.964,182470.0,,1.838610827374874,-1.4300306435137908,-0.014000000000000012,
159631,2023-03-08,0.96,0.96,0.962,0.955,135958.0,,0.7253886010362701,-0.5181347150259072,-0.0050000000000000044,
159631,2023-03-09,0.958,0.957,0.962,0.953,208936.0,,0.9375000000000009,-0.3125000000000003,-0.0030000000000000027,
159631,2023-03-10,0.955,0.948,0.955,0.947,196464.0,,0.8359456635318712,-0.9404388714733551,-0.009000000000000008,
159631,2023-03-13,0.952,0.956,0.957,0.948,113489.0,,0.9493670886075958,0.8438818565400852,0.008000000000000007,
159631,2023-03-14,0.953,0.953,0.955,0.942,176189.0,,1.3598326359832649,-0.31380753138075346,-0.0030000000000000027,
159631,2023-03-15,0.959,0.953,0.96,0.952,100349.0,,0.8394543546694656,0.0,0.0,
159631,2023-03-16,0.939,0.94,0.949,0.939,233010.0,,1.049317943336832,-1.3641133263378817,-0.013000000000000012,
159631,2023-03-17,0.948,0.943,0.955,0.942,229924.0,,1.3829787234042565,0.31914893617021306,0.0030000000000000027,
159631,2023-03-20,0.946,0.939,0.949,0.938,186616.0,,1.166489925768824,-0.4241781548250269,-0.0040000000000000036,
159631,2023-03-21,0.942,0.952,0.952,0.942,242267.0,,1.0649627263045804,1.3844515441959546,0.013000000000000012,
159631,2023-03-22,0.953,0.955,0.959,0.951,117599.0,,0.8403361344537823,0.3151260504201684,0.0030000000000000027,
159631,2023-03-23,0.95,0.962,0.962,0.95,176593.0,,1.2565445026178022,0.7329842931937179,0.007000000000000006,
159631,2023-03-24,0.962,0.959,0.963,0.957,192632.0,,0.6237006237006243,-0.31185031185031215,-0.0030000000000000027,
159631,2023-03-27,0.956,0.957,0.958,0.951,214523.0,,0.7299270072992707,-0.20855057351407735,-0.0020000000000000018,
159631,2023-03-28,0.957,0.952,0.957,0.951,159142.0,,0.6269592476489034,-0.5224660397074194,-0.0050000000000000044,
159631,2023-03-29,0.952,0.955,0.956,0.951,106400.0,,0.5252100840336139,0.3151260504201684,0.0030000000000000027,
159631,2023-03-30,0.955,0.962,0.964,0.948,100573.0,,1.6753926701570696,0.7329842931937179,0.007000000000000006,
159631,2023-03-31,0.961,0.963,0.968,0.961,125154.0,,0.7276507276507282,0.10395010395010404,0.0010000000000000009,
159631,2023-04-03,0.963,0.972,0.972,0.963,173738.0,,0.9345794392523372,0.9345794392523372,0.009000000000000008,
159631,2023-04-04,0.97,0.972,0.973,0.967,268243.0,,0.6172839506172845,0.0,0.0,
159631,2023-04-06,0.967,0.969,0.971,0.966,223275.0,,0.5144032921810704,-0.30864197530864224,-0.0030000000000000027,
159631,2023-04-07,0.969,0.98,0.983,0.969,115726.0,,1.444788441692468,1.1351909184726532,0.01100000000000001,
159631,2023-04-10,0.98,0.981,0.985,0.979,242013.0,,0.6122448979591842,0.10204081632653071,0.0010000000000000009,
159631,2023-04-11,0.984,0.98,0.985,0.977,192316.0,,0.8154943934760456,-0.1019367991845057,-0.0010000000000000009,
159631,2023-04-12,0.98,0.98,0.981,0.977,247402.0,,0.40816326530612285,0.0,0.0,
159631,2023-04-13,0.976,0.975,0.978,0.97,186457.0,,0.8163265306122457,-0.5102040816326535,-0.0050000000000000044,
159631,2023-04-14,0.976,0.979,0.981,0.975,146411.0,,0.6153846153846159,0.4102564102564106,0.0040000000000000036,
159631,2023-04-17,0.969,0.99,0.99,0.969,240877.0,,2.145045965270686,1.1235955056179785,0.01100000000000001,
159631,2023-04-18,0.991,0.994,0.997,0.99,240559.0,,0.7070707070707077,0.40404040404040437,0.0040000000000000036,
159631,2023-04-19,0.994,0.986,0.994,0.984,205497.0,,1.0060362173038238,-0.8048289738430591,-0.008000000000000007,
159631,2023-04-20,0.98,0.978,0.984,0.975,239179.0,,0.9127789046653153,-0.811359026369169,-0.008000000000000007,
159631,2023-04-21,0.976,0.962,0.98,0.962,281659.0,,1.8404907975460139,-1.6359918200409014,-0.016000000000000014,
159631,2023-04-24,0.962,0.95,0.962,0.946,198036.0,,1.6632016632016646,-1.2474012474012486,-0.01200000000000001,
159631,2023-04-25,0.95,0.94,0.95,0.934,222718.0,,1.6842105263157794,-1.0526315789473695,-0.010000000000000009,
159631,2023-04-26,0.94,0.942,0.947,0.937,193888.0,,1.0638297872340319,0.21276595744680873,0.0020000000000000018,
159631,2023-04-27,0.942,0.95,0.953,0.941,156522.0,,1.2738853503184726,0.849256900212315,0.008000000000000007,
159631,2023-04-28,0.956,0.958,0.959,0.954,162464.0,,0.5263157894736847,0.8421052631578956,0.008000000000000007,
159631,2023-05-04,0.953,0.956,0.958,0.952,211642.0,,0.6263048016701467,-0.20876826722338224,-0.0020000000000000018,
159631,2023-05-05,0.956,0.951,0.957,0.945,151949.0,,1.2552301255230138,-0.5230125523012558,-0.0050000000000000044,
159631,2023-05-08,0.949,0.958,0.959,0.949,193503.0,,1.0515247108307055,0.7360672975814939,0.007000000000000006,
159631,2023-05-09,0.959,0.949,0.962,0.948,194151.0,,1.4613778705636757,-0.93945720250522,-0.009000000000000008,
159631,2023-05-10,0.944,0.945,0.95,0.943,275469.0,,0.7376185458377247,-0.4214963119072712,-0.0040000000000000036,
159631,2023-05-11,0.947,0.944,0.949,0.944,68629.0,,0.5291005291005296,-0.10582010582010591,-0.0010000000000000009,
159631,2023-05-12,0.945,0.933,0.947,0.932,215258.0,,1.5889830508474474,-1.165254237288125,-0.010999999999999899,
159631,2023-05-15,0.933,0.948,0.948,0.931,181697.0,,1.8220793140407185,1.6077170418006326,0.014999999999999902,
159631,2023-05-16,0.946,0.942,0.948,0.939,158665.0,,0.9493670886075958,-0.6329113924050639,-0.006000000000000005,
159631,2023-05-17,0.94,0.937,0.942,0.935,202203.0,,0.7430997876857639,-0.5307855626326851,-0.004999999999999893,
159631,2023-05-18,0.938,0.934,0.94,0.93,119814.0,,1.0672358591248556,-0.32017075773746023,-0.0030000000000000027,
159631,2023-05-19,0.933,0.932,0.938,0.928,105393.0,,1.0706638115631582,-0.214132762312634,-0.0020000000000000018,
159631,2023-05-22,0.932,0.941,0.944,0.932,129804.0,,1.2875536480686587,0.9656652360514909,0.008999999999999897,
159631,2023-05-23,0.941,0.929,0.941,0.929,147349.0,,1.2752391073326141,-1.2752391073326141,-0.0119999999999999,
159631,2023-05-24,0.928,0.917,0.928,0.917,118319.0,,1.1840688912809483,-1.2917115177610345,-0.01200000000000001,
159631,2023-05-25,0.916,0.913,0.917,0.906,276703.0,,1.1995637949836433,-0.4362050163576885,-0.0040000000000000036,
159631,2023-05-26,0.909,0.911,0.913,0.902,159722.0,,1.204819277108435,-0.21905805038335174,-0.0020000000000000018,
159631,2023-05-29,0.915,0.905,0.915,0.903,192118.0,,1.3172338090010989,-0.6586169045005494,-0.006000000000000005,
159631,2023-05-30,0.908,0.907,0.91,0.895,197943.0,,1.657458563535913,0.22099447513812173,0.0020000000000000018,
159631,2023-05-31,0.901,0.897,0.904,0.892,241552.0,,1.3230429988974652,-1.1025358324145544,-0.010000000000000009,
159631,2023-06-01,0.895,0.901,0.908,0.895,144744.0,,1.449275362318842,0.44593088071348985,0.0040000000000000036,
159631,2023-06-02,0.904,0.918,0.92,0.904,162015.0,,1.7758046614872378,1.8867924528301903,0.017000000000000015,
159631,2023-06-05,0.916,0.913,0.916,0.903,198233.0,,1.4161220043572997,-0.5446623093681922,-0.0050000000000000044,
159631,2023-06-06,0.912,0.906,0.92,0.904,175343.0,,1.752464403066814,-0.7667031763417312,-0.007000000000000006,
159631,2023-06-07,0.906,0.902,0.909,0.899,166240.0,,1.1037527593818994,-0.44150110375275975,-0.0040000000000000036,
159631,2023-06-08,0.902,0.908,0.912,0.9,101701.0,,1.330376940133039,0.6651884700665195,0.006000000000000005,
159631,2023-06-09,0.912,0.911,0.913,0.906,179455.0,,0.7709251101321593,0.3303964757709254,0.0030000000000000027,
159631,2023-06-12,0.908,0.915,0.917,0.908,169997.0,,0.9879253567508242,0.43907793633369957,0.0040000000000000036,
159631,2023-06-13,0.915,0.92,0.92,0.912,131641.0,,0.8743169398907111,0.5464480874316944,0.0050000000000000044,
159631,2023-06-14,0.925,0.92,0.927,0.92,147925.0,,0.7608695652173919,0.0,0.0,
159631,2023-06-15,0.923,0.938,0.938,0.923,178745.0,,1.630434782608685,1.9565217391304246,0.017999999999999905,
159631,2023-06-16,0.941,0.947,0.948,0.939,165982.0,,0.9594882729211097,0.9594882729211097,0.009000000000000008,
159631,2023-06-19,0.944,0.939,0.944,0.937,136058.0,,0.7391763463569055,-0.8447729672650484,-0.008000000000000007,
159631,2023-06-20,0.939,0.94,0.942,0.938,188723.0,,0.42598509052183214,0.10649627263045804,0.0010000000000000009,
159631,2023-06-21,0.938,0.928,0.939,0.926,121031.0,,1.3829787234042448,-1.2765957446808405,-0.0119999999999999,
159631,2023-06-26,0.925,0.917,0.925,0.914,204567.0,,1.185344827586208,-1.185344827586208,-0.01100000000000001,
159631,2023-06-27,0.918,0.924,0.925,0.915,108610.0,,1.0905125408942211,0.7633587786259549,0.007000000000000006,
159631,2023-06-28,0.921,0.923,0.925,0.916,151151.0,,0.9740259740259749,-0.10822510822510831,-0.0010000000000000009,
159631,2023-06-29,0.923,0.919,0.923,0.917,200474.0,,0.6500541711809322,-0.43336944745395484,-0.0040000000000000036,
159631,2023-06-30,0.925,0.924,0.928,0.919,186948.0,,0.9793253536452674,0.5440696409140374,0.0050000000000000044,
159631,2023-07-03,0.924,0.935,0.938,0.924,212775.0,,1.5151515151515045,1.1904761904761914,0.01100000000000001,
159631,2023-07-04,0.933,0.937,0.937,0.931,149910.0,,0.6417112299465246,0.2139037433155082,0.0020000000000000018,
159631,2023-07-05,0.936,0.932,0.937,0.929,156267.0,,0.853788687299894,-0.5336179295624337,-0.0050000000000000044,
159631,2023-07-06,0.931,0.924,0.933,0.922,150183.0,,1.1802575107296147,-0.858369098712447,-0.008000000000000007,
159631,2023-07-07,0.921,0.92,0.924,0.917,170149.0,,0.7575757575757582,-0.43290043290043323,-0.0040000000000000036,
159631,2023-07-10,0.924,0.926,0.931,0.922,132845.0,,0.9782608695652182,0.6521739130434788,0.006000000000000005,
159631,2023-07-11,0.926,0.93,0.932,0.926,96163.0,,0.6479481641468687,0.4319654427645792,0.0040000000000000036,
159631,2023-07-12,0.929,0.928,0.935,0.927,135747.0,,0.8602150537634415,-0.21505376344086038,-0.0020000000000000018,
159631,2023-07-13,0.929,0.94,0.942,0.929,123044.0,,1.4008620689655065,1.2931034482758512,0.0119999999999999,
159631,2023-07-14,0.941,0.944,0.945,0.941,151821.0,,0.42553191489361747,0.42553191489361747,0.0040000000000000036,
159631,2023-07-17,0.937,0.935,0.937,0.932,116435.0,,0.529661016949153,-0.9533898305084637,-0.008999999999999897,
159631,2023-07-18,0.935,0.933,0.936,0.931,143952.0,,0.5347593582887704,-0.2139037433155082,-0.0020000000000000018,
159631,2023-07-19,0.933,0.932,0.934,0.927,132352.0,,0.7502679528403007,-0.10718113612004296,-0.0010000000000000009,
159631,2023-07-20,0.937,0.927,0.939,0.926,182229.0,,1.3948497854077146,-0.5364806866952794,-0.0050000000000000044,
159631,2023-07-21,0.924,0.927,0.933,0.923,180907.0,,1.0787486515641864,0.0,0.0,
159631,2023-07-24,0.921,0.922,0.928,0.92,79551.0,,0.8629989212513492,-0.5393743257820932,-0.0050000000000000044,
159631,2023-07-25,0.931,0.946,0.952,0.931,174176.0,,2.2776572668112696,2.6030368763557385,0.02399999999999991,
159631,2023-07-26,0.943,0.945,0.947,0.943,160818.0,,0.4228329809725162,-0.10570824524312905,-0.0010000000000000009,
159631,2023-07-27,0.946,0.945,0.952,0.943,174802.0,,0.9523809523809533,0.0,0.0,
159631,2023-07-28,0.941,0.964,0.967,0.941,282211.0,,2.751322751322754,2.0105820105820125,0.019000000000000017,
159631,2023-07-31,0.964,0.97,0.982,0.964,236921.0,,1.86721991701245,0.6224066390041499,0.006000000000000005,
159631,2023-08-01,0.968,0.966,0.974,0.963,218052.0,,1.134020618556702,-0.4123711340206189,-0.0040000000000000036,
159631,2023-08-02,0.964,0.959,0.969,0.956,196036.0,,1.3457556935817818,-0.724637681159421,-0.007000000000000006,
159631,2023-08-03,0.961,0.966,0.967,0.959,177230.0,,0.8342022940563094,0.7299270072992707,0.007000000000000006,
159631,2023-08-04,0.975,0.972,0.98,0.969,213394.0,,1.1387163561076614,0.6211180124223609,0.006000000000000005,
159631,2023-08-07,0.966,0.963,0.967,0.961,157638.0,,0.6172839506172845,-0.9259259259259267,-0.009000000000000008,
159631,2023-08-08,0.96,0.962,0.966,0.958,187842.0,,0.830737279335411,-0.10384215991692637,-0.0010000000000000009,
