代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
515390,2020-02-27,0.99,0.988,0.996,0.987,237911.0,,0.9127789046653153,0.20283975659229225,0.0020000000000000018,
515390,2020-02-28,0.976,0.951,0.976,0.95,232391.0,,2.6315789473684235,-3.744939271255064,-0.03700000000000003,
515390,2020-03-02,0.959,0.987,0.996,0.958,162326.0,,3.9957939011566808,3.78548895899054,0.03600000000000003,
515390,2020-03-03,0.998,0.991,1.008,0.988,271092.0,,2.0263424518743687,0.4052684903748737,0.0040000000000000036,
515390,2020-03-04,0.99,0.996,0.996,0.984,216109.0,,1.2108980827447036,0.5045408678102931,0.0050000000000000044,
515390,2020-03-05,1.013,1.016,1.021,1.0,366993.0,,2.1084337349397497,2.008032128514058,0.020000000000000018,
515390,2020-03-06,1.01,1.002,1.011,1.0,352521.0,,1.0826771653543208,-1.377952755905513,-0.014000000000000012,
515390,2020-03-09,0.998,0.968,0.998,0.964,305786.0,,3.3932135728542945,-3.3932135728542945,-0.03400000000000003,
515390,2020-03-10,0.967,0.992,0.997,0.96,298220.0,,3.82231404958678,2.4793388429752086,0.02400000000000002,
515390,2020-03-11,0.992,0.975,0.992,0.975,160595.0,,1.7137096774193565,-1.7137096774193565,-0.017000000000000015,
515390,2020-03-12,0.971,0.961,0.971,0.951,229140.0,,2.051282051282053,-1.4358974358974372,-0.014000000000000012,
515390,2020-03-13,0.944,0.949,0.954,0.903,227987.0,,5.3069719042663825,-1.2486992715920928,-0.01200000000000001,
515390,2020-03-16,0.96,0.906,0.96,0.903,193253.0,,6.006322444678603,-4.531085353003154,-0.04299999999999993,
515390,2020-03-17,0.9,0.903,0.922,0.879,252096.0,,4.746136865342168,-0.33112582781456984,-0.0030000000000000027,
515390,2020-03-18,0.912,0.885,0.921,0.881,204323.0,,4.429678848283503,-1.9933554817275763,-0.018000000000000016,
515390,2020-03-19,0.885,0.883,0.892,0.854,263887.0,,4.293785310734467,-0.22598870056497194,-0.0020000000000000018,
515390,2020-03-20,0.887,0.892,0.893,0.872,246585.0,,2.378255945639866,1.0192525481313712,0.009000000000000008,
515390,2020-03-23,0.863,0.859,0.873,0.855,207952.0,,2.0179372197309435,-3.6995515695067294,-0.03300000000000003,
515390,2020-03-24,0.871,0.883,0.885,0.864,193237.0,,2.444703143189758,2.793946449359723,0.02400000000000002,
515390,2020-03-25,0.895,0.906,0.909,0.895,208546.0,,1.5855039637599107,2.604756511891282,0.02300000000000002,
515390,2020-03-26,0.898,0.899,0.908,0.89,131059.0,,1.986754966887419,-0.7726269315673295,-0.007000000000000006,
515390,2020-03-27,0.92,0.904,0.92,0.902,148066.0,,2.0022246941045623,0.5561735261401561,0.0050000000000000044,
515390,2020-03-30,0.895,0.896,0.898,0.885,139930.0,,1.438053097345134,-0.8849557522123901,-0.008000000000000007,
515390,2020-03-31,0.897,0.894,0.906,0.894,170405.0,,1.3392857142857155,-0.22321428571428592,-0.0020000000000000018,
515390,2020-04-01,0.894,0.894,0.909,0.892,173666.0,,1.9015659955257287,0.0,0.0,
515390,2020-04-02,0.893,0.911,0.912,0.891,222502.0,,2.348993288590606,1.9015659955257287,0.017000000000000015,
515390,2020-04-03,0.912,0.903,0.912,0.898,172984.0,,1.5367727771679485,-0.8781558726673991,-0.008000000000000007,
515390,2020-04-07,0.913,0.923,0.928,0.913,219472.0,,1.6611295681063138,2.2148394241417515,0.020000000000000018,
515390,2020-04-08,0.924,0.921,0.924,0.916,199513.0,,0.8667388949079097,-0.21668472372697742,-0.0020000000000000018,
515390,2020-04-09,0.924,0.923,0.925,0.921,142434.0,,0.4343105320304021,0.21715526601520105,0.0020000000000000018,
515390,2020-04-10,0.921,0.919,0.93,0.915,187664.0,,1.6251354279523307,-0.43336944745395484,-0.0040000000000000036,
515390,2020-04-13,0.915,0.913,0.917,0.911,154855.0,,0.652883569096845,-0.652883569096845,-0.006000000000000005,
515390,2020-04-14,0.922,0.93,0.93,0.917,216622.0,,1.4238773274917866,1.86199342825849,0.017000000000000015,
515390,2020-04-15,0.93,0.927,0.932,0.921,184876.0,,1.1827956989247321,-0.3225806451612906,-0.0030000000000000027,
515390,2020-04-16,0.926,0.925,0.926,0.919,159429.0,,0.7551240560949305,-0.2157497303128373,-0.0020000000000000018,
515390,2020-04-17,0.933,0.935,0.94,0.93,242417.0,,1.08108108108107,1.081081081081082,0.010000000000000009,
515390,2020-04-20,0.937,0.937,0.937,0.931,154740.0,,0.6417112299465246,0.2139037433155082,0.0020000000000000018,
515390,2020-04-21,0.931,0.925,0.931,0.917,182314.0,,1.4941302027748145,-1.280683030949841,-0.01200000000000001,
515390,2020-04-22,0.919,0.933,0.933,0.918,205624.0,,1.621621621621623,0.8648648648648656,0.008000000000000007,
515390,2020-04-23,0.935,0.933,0.939,0.931,145127.0,,0.8574490889603319,0.0,0.0,
515390,2020-04-24,0.935,0.924,0.935,0.921,177056.0,,1.5005359056806014,-0.9646302250803866,-0.009000000000000008,
515390,2020-04-27,0.925,0.929,0.935,0.924,180110.0,,1.1904761904761914,0.5411255411255417,0.0050000000000000044,
515390,2020-04-28,0.932,0.935,0.94,0.917,207480.0,,2.475780409041971,0.6458557588805173,0.006000000000000005,
515390,2020-04-29,0.932,0.938,0.942,0.932,142239.0,,1.069518716577529,0.32085561497325044,0.0029999999999998916,
515390,2020-04-30,0.943,0.955,0.956,0.943,157500.0,,1.3859275053304916,1.8123667377398738,0.017000000000000015,
515390,2020-05-06,0.945,0.959,0.96,0.945,131558.0,,1.5706806282722525,0.4188481675392674,0.0040000000000000036,
515390,2020-05-07,0.959,0.955,0.959,0.952,93921.0,,0.7299270072992707,-0.4171011470281547,-0.0040000000000000036,
515390,2020-05-08,0.959,0.966,0.97,0.959,152073.0,,1.1518324607329853,1.1518324607329853,0.01100000000000001,
515390,2020-05-11,0.974,0.965,0.975,0.961,150415.0,,1.449275362318842,-0.10351966873706013,-0.0010000000000000009,
515390,2020-05-12,0.966,0.962,0.967,0.956,134998.0,,1.1398963730569958,-0.3108808290155443,-0.0030000000000000027,
515390,2020-05-13,0.96,0.965,0.967,0.955,158846.0,,1.2474012474012486,0.31185031185031215,0.0030000000000000027,
515390,2020-05-14,0.965,0.956,0.965,0.956,144713.0,,0.9326424870466329,-0.9326424870466329,-0.009000000000000008,
515390,2020-05-15,0.959,0.952,0.963,0.951,140063.0,,1.2552301255230138,-0.4184100418410046,-0.0040000000000000036,
515390,2020-05-18,0.953,0.955,0.961,0.95,177033.0,,1.1554621848739506,0.3151260504201684,0.0030000000000000027,
515390,2020-05-19,0.96,0.961,0.965,0.96,105360.0,,0.5235602094240842,0.6282722513089011,0.006000000000000005,
515390,2020-05-20,0.961,0.958,0.962,0.956,164750.0,,0.6243496357960464,-0.3121748178980232,-0.0030000000000000027,
515390,2020-05-21,0.961,0.952,0.962,0.951,162210.0,,1.1482254697286023,-0.6263048016701467,-0.006000000000000005,
515390,2020-05-22,0.95,0.931,0.95,0.93,151429.0,,2.100840336134444,-2.205882352941167,-0.020999999999999908,
515390,2020-05-25,0.93,0.932,0.934,0.926,156202.0,,0.8592910848549953,0.10741138560687441,0.0010000000000000009,
515390,2020-05-26,0.932,0.943,0.944,0.932,180983.0,,1.2875536480686587,1.180257510729603,0.010999999999999899,
515390,2020-05-27,0.943,0.937,0.943,0.934,120113.0,,0.9544008483562988,-0.6362672322375286,-0.005999999999999894,
515390,2020-05-28,0.939,0.939,0.948,0.931,143164.0,,1.8143009605122626,0.21344717182496167,0.0019999999999998908,
515390,2020-05-29,0.931,0.943,0.945,0.931,149105.0,,1.4909478168264008,0.42598509052183214,0.0040000000000000036,
515390,2020-06-01,0.945,0.971,0.972,0.945,205658.0,,2.8632025450689316,2.9692470837751883,0.028000000000000025,
515390,2020-06-02,0.968,0.97,0.974,0.966,157766.0,,0.8238928939237907,-0.10298661174047384,-0.0010000000000000009,
515390,2020-06-03,0.975,0.972,0.981,0.972,216342.0,,0.9278350515463927,0.20618556701030946,0.0020000000000000018,
515390,2020-06-04,0.975,0.971,0.975,0.97,125344.0,,0.5144032921810704,-0.10288065843621409,-0.0010000000000000009,
515390,2020-06-05,0.972,0.977,0.978,0.969,141814.0,,0.9268795056642645,0.617919670442843,0.006000000000000005,
515390,2020-06-08,0.978,0.981,0.989,0.978,183484.0,,1.1258955987717514,0.4094165813715459,0.0040000000000000036,
515390,2020-06-09,0.981,0.987,0.989,0.981,49151.0,,0.8154943934760456,0.6116207951070342,0.006000000000000005,
515390,2020-06-10,0.983,0.987,0.987,0.983,208202.0,,0.4052684903748737,0.0,0.0,
515390,2020-06-11,0.984,0.975,0.987,0.972,160108.0,,1.5197568389057765,-1.2158054711246211,-0.01200000000000001,
515390,2020-06-12,0.968,0.977,0.981,0.96,230338.0,,2.153846153846156,0.2051282051282053,0.0020000000000000018,
515390,2020-06-15,0.975,0.965,0.977,0.964,158302.0,,1.3306038894575243,-1.2282497441146378,-0.01200000000000001,
515390,2020-06-16,0.965,0.981,0.981,0.965,183564.0,,1.6580310880829032,1.6580310880829032,0.016000000000000014,
515390,2020-06-17,0.979,0.98,0.982,0.974,122428.0,,0.8154943934760456,-0.1019367991845057,-0.0010000000000000009,
515390,2020-06-18,0.98,0.988,0.99,0.977,98539.0,,1.3265306122448992,0.8163265306122457,0.008000000000000007,
515390,2020-06-19,0.99,1.003,1.008,0.99,291475.0,,1.8218623481781393,1.5182186234817714,0.014999999999999902,
515390,2020-06-22,1.003,1.003,1.011,1.001,110665.0,,0.9970089730807588,0.0,0.0,
515390,2020-06-23,0.996,1.008,1.008,0.996,208386.0,,1.1964107676969105,0.4985044865403904,0.0050000000000001155,
515390,2020-06-24,1.009,1.015,1.015,1.009,141411.0,,0.5952380952380957,0.6944444444444341,0.006999999999999895,
515390,2020-06-29,1.014,1.006,1.015,1.0,166643.0,,1.4778325123152616,-0.8866995073891526,-0.008999999999999897,
515390,2020-06-30,1.009,1.02,1.024,1.009,216357.0,,1.491053677932418,1.3916500994035799,0.014000000000000012,
515390,2020-07-01,1.019,1.038,1.04,1.019,261569.0,,2.0588235294117774,1.7647058823529425,0.018000000000000016,
515390,2020-07-02,1.038,1.064,1.066,1.038,259685.0,,2.6974951830443183,2.5048169556840096,0.026000000000000023,
515390,2020-07-03,1.065,1.084,1.11,1.065,296618.0,,4.229323308270691,1.8796992481203023,0.020000000000000018,
515390,2020-07-06,1.084,1.156,1.156,1.084,267700.0,,6.642066420664191,6.642066420664191,0.07199999999999984,
515390,2020-07-07,1.168,1.156,1.182,1.154,350603.0,,2.4221453287197257,0.0,0.0,
515390,2020-07-08,1.156,1.166,1.176,1.145,346763.0,,2.681660899653972,0.8650519031141877,0.010000000000000009,
515390,2020-07-09,1.166,1.187,1.189,1.163,494058.0,,2.229845626072043,1.8010291595197367,0.02100000000000013,
515390,2020-07-10,1.187,1.165,1.187,1.16,334490.0,,2.274641954507172,-1.8534119629317625,-0.02200000000000002,
515390,2020-07-13,1.161,1.188,1.199,1.161,363577.0,,3.261802575107299,1.9742489270386188,0.02299999999999991,
515390,2020-07-14,1.187,1.177,1.193,1.156,381706.0,,3.1144781144781266,-0.9259259259259174,-0.010999999999999899,
515390,2020-07-15,1.18,1.165,1.188,1.16,383447.0,,2.378929481733222,-1.0195412064570952,-0.01200000000000001,
515390,2020-07-16,1.164,1.107,1.175,1.105,404275.0,,6.0085836909871295,-4.9785407725321935,-0.05800000000000005,
515390,2020-07-17,1.106,1.117,1.135,1.106,458894.0,,2.619692863595295,0.9033423667570017,0.010000000000000009,
515390,2020-07-20,1.128,1.151,1.155,1.116,362060.0,,3.491495076096681,3.043867502238141,0.03400000000000003,
515390,2020-07-21,1.153,1.159,1.163,1.149,340766.0,,1.216333622936578,0.6950477845351873,0.008000000000000007,
515390,2020-07-22,1.153,1.165,1.184,1.153,327716.0,,2.6747195858498634,0.5176876617773948,0.006000000000000005,
515390,2020-07-23,1.163,1.161,1.169,1.135,307092.0,,2.91845493562232,-0.3433476394849788,-0.0040000000000000036,
515390,2020-07-24,1.16,1.107,1.16,1.1,290409.0,,5.167958656330734,-4.651162790697678,-0.05400000000000005,
515390,2020-07-27,1.113,1.114,1.126,1.106,273871.0,,1.8066847335139833,0.6323396567299112,0.007000000000000117,
515390,2020-07-28,1.115,1.126,1.132,1.115,260949.0,,1.5260323159784472,1.0771992818671263,0.011999999999999789,
515390,2020-07-29,1.12,1.158,1.159,1.12,276376.0,,3.4635879218472403,2.841918294849026,0.03200000000000003,
515390,2020-07-30,1.158,1.15,1.162,1.147,166759.0,,1.2953367875647583,-0.6908462867012096,-0.008000000000000007,
515390,2020-07-31,1.149,1.157,1.171,1.136,295016.0,,3.043478260869578,0.6086956521739233,0.007000000000000117,
515390,2020-08-03,1.158,1.177,1.177,1.158,260649.0,,1.6421780466724396,1.7286084701815054,0.020000000000000018,
515390,2020-08-04,1.179,1.175,1.183,1.169,263342.0,,1.189464740866611,-0.16992353440951588,-0.0020000000000000018,
515390,2020-08-05,1.176,1.177,1.182,1.158,234452.0,,2.0425531914893633,0.17021276595744697,0.0020000000000000018,
515390,2020-08-06,1.176,1.172,1.18,1.152,209436.0,,2.378929481733222,-0.4248088360237991,-0.0050000000000001155,
515390,2020-08-07,1.171,1.16,1.171,1.14,193897.0,,2.645051194539261,-1.0238907849829362,-0.01200000000000001,
515390,2020-08-10,1.159,1.164,1.173,1.144,141250.0,,2.500000000000012,0.3448275862068969,0.0040000000000000036,
515390,2020-08-11,1.165,1.151,1.181,1.149,202822.0,,2.749140893470793,-1.1168384879725002,-0.0129999999999999,
515390,2020-08-12,1.153,1.144,1.154,1.124,150665.0,,2.6064291920069333,-0.6081668114682987,-0.007000000000000117,
515390,2020-08-13,1.148,1.139,1.149,1.137,77488.0,,1.04895104895105,-0.4370629370629278,-0.004999999999999893,
515390,2020-08-14,1.139,1.161,1.162,1.138,174524.0,,2.107111501316947,1.931518876207201,0.02200000000000002,
515390,2020-08-17,1.162,1.189,1.194,1.162,205919.0,,2.7562446167097354,2.4117140396210184,0.028000000000000025,
515390,2020-08-18,1.19,1.187,1.191,1.18,173069.0,,0.925147182506318,-0.16820857863751065,-0.0020000000000000018,
515390,2020-08-19,1.186,1.167,1.186,1.165,211669.0,,1.7691659646166729,-1.684919966301602,-0.020000000000000018,
515390,2020-08-20,1.165,1.152,1.165,1.149,157777.0,,1.3710368466152538,-1.2853470437018102,-0.015000000000000124,
515390,2020-08-21,1.153,1.164,1.169,1.153,167056.0,,1.3888888888888902,1.0416666666666676,0.01200000000000001,
515390,2020-08-24,1.165,1.174,1.178,1.161,208510.0,,1.4604810996563493,0.8591065292096227,0.010000000000000009,
515390,2020-08-25,1.175,1.175,1.186,1.17,111974.0,,1.3628620102214664,0.08517887563885111,0.001000000000000112,
515390,2020-08-26,1.166,1.16,1.182,1.155,162574.0,,2.297872340425524,-1.2765957446808616,-0.015000000000000124,
515390,2020-08-27,1.162,1.167,1.167,1.153,142316.0,,1.2068965517241392,0.603448275862079,0.007000000000000117,
515390,2020-08-28,1.165,1.201,1.204,1.164,223130.0,,3.427592116538135,2.913453299057415,0.03400000000000003,
515390,2020-08-31,1.202,1.188,1.213,1.188,165770.0,,2.0815986677768636,-1.0824313072439735,-0.013000000000000123,
515390,2020-09-01,1.188,1.196,1.196,1.182,123655.0,,1.1784511784511795,0.6734006734006741,0.008000000000000007,
515390,2020-09-02,1.196,1.192,1.199,1.18,158049.0,,1.5886287625418167,-0.33444816053511733,-0.0040000000000000036,
515390,2020-09-03,1.188,1.188,1.201,1.184,81639.0,,1.426174496644306,-0.335570469798658,-0.0040000000000000036,
515390,2020-09-04,1.187,1.175,1.187,1.164,111880.0,,1.9360269360269473,-1.094276094276086,-0.0129999999999999,
515390,2020-09-07,1.181,1.149,1.182,1.145,125485.0,,3.1489361702127594,-2.2127659574468104,-0.026000000000000023,
515390,2020-09-08,1.15,1.157,1.162,1.145,99641.0,,1.479547432550035,0.6962576153176682,0.008000000000000007,
515390,2020-09-09,1.155,1.128,1.155,1.122,73557.0,,2.8522039757994744,-2.5064822817631924,-0.029000000000000137,
515390,2020-09-10,1.129,1.132,1.146,1.129,123514.0,,1.507092198581552,0.35460992907801453,0.0040000000000000036,
515390,2020-09-11,1.133,1.143,1.144,1.126,146160.0,,1.5901060070671393,0.9717314487632616,0.01100000000000012,
515390,2020-09-14,1.147,1.148,1.152,1.139,118241.0,,1.1373578302712073,0.43744531933507375,0.004999999999999893,
515390,2020-09-15,1.149,1.154,1.156,1.141,174974.0,,1.306620209059225,0.5226480836236939,0.006000000000000005,
515390,2020-09-16,1.153,1.147,1.156,1.141,156148.0,,1.2998266897746884,-0.6065857885615161,-0.006999999999999895,
515390,2020-09-17,1.146,1.141,1.152,1.133,169107.0,,1.6564952048822932,-0.523103748910201,-0.006000000000000005,
515390,2020-09-18,1.145,1.17,1.171,1.142,249109.0,,2.541630148992124,2.5416301489921045,0.028999999999999915,
515390,2020-09-21,1.175,1.157,1.18,1.156,75343.0,,2.0512820512820533,-1.1111111111111027,-0.0129999999999999,
515390,2020-09-22,1.156,1.142,1.16,1.138,110394.0,,1.901469317199656,-1.2964563526361388,-0.015000000000000124,
515390,2020-09-23,1.143,1.146,1.149,1.14,149132.0,,0.7880910683012363,0.3502626970227674,0.0040000000000000036,
515390,2020-09-24,1.145,1.127,1.145,1.123,227733.0,,1.919720767888309,-1.657940663176257,-0.018999999999999906,
515390,2020-09-25,1.126,1.131,1.135,1.125,85224.0,,0.8873114463176583,0.35492457852706333,0.0040000000000000036,
515390,2020-09-28,1.134,1.133,1.14,1.128,117588.0,,1.0610079575596827,0.17683465959328046,0.0020000000000000018,
515390,2020-09-29,1.134,1.133,1.142,1.133,109551.0,,0.7943512797881639,0.0,0.0,
515390,2020-09-30,1.134,1.128,1.144,1.123,185961.0,,1.8534863195057287,-0.4413062665489952,-0.0050000000000001155,
515390,2020-10-09,1.132,1.155,1.161,1.132,133247.0,,2.570921985815615,2.393617021276608,0.027000000000000135,
515390,2020-10-12,1.164,1.191,1.192,1.161,221540.0,,2.6839826839826766,3.1168831168831197,0.03600000000000003,
515390,2020-10-13,1.182,1.192,1.194,1.181,102958.0,,1.0915197313182115,0.08396305625523844,0.0009999999999998899,
515390,2020-10-14,1.19,1.185,1.19,1.181,185925.0,,0.7550335570469713,-0.5872483221476422,-0.006999999999999895,
515390,2020-10-15,1.185,1.185,1.191,1.182,142490.0,,0.759493670886086,0.0,0.0,
515390,2020-10-16,1.19,1.184,1.192,1.174,241691.0,,1.5189873417721533,-0.08438818565401789,-0.001000000000000112,
515390,2020-10-19,1.183,1.17,1.199,1.167,213043.0,,2.7027027027027053,-1.1824324324324336,-0.014000000000000012,
515390,2020-10-20,1.172,1.181,1.181,1.168,175080.0,,1.1111111111111218,0.9401709401709505,0.01100000000000012,
515390,2020-10-21,1.181,1.182,1.185,1.171,121978.0,,1.1854360711261653,0.08467400508043098,0.0009999999999998899,
515390,2020-10-22,1.181,1.178,1.181,1.166,95800.0,,1.2690355329949343,-0.33840947546531336,-0.0040000000000000036,
515390,2020-10-23,1.177,1.167,1.184,1.163,76713.0,,1.7826825127334387,-0.9337860780984635,-0.010999999999999899,
515390,2020-10-26,1.166,1.158,1.166,1.142,125411.0,,2.0565552699228813,-0.7712082262210899,-0.009000000000000119,
515390,2020-10-27,1.157,1.158,1.162,1.152,31830.0,,0.8635578583765121,0.0,0.0,
515390,2020-10-28,1.168,1.171,1.175,1.155,84468.0,,1.7271157167530242,1.1226252158894752,0.013000000000000123,
515390,2020-10-29,1.17,1.181,1.186,1.161,107764.0,,2.1349274124679685,0.853970964987191,0.010000000000000009,
515390,2020-10-30,1.182,1.16,1.182,1.157,39574.0,,2.116850127011,-1.7781541066892572,-0.02100000000000013,
515390,2020-11-02,1.157,1.166,1.171,1.157,59748.0,,1.2068965517241392,0.5172413793103453,0.006000000000000005,
515390,2020-11-03,1.173,1.181,1.184,1.17,55714.0,,1.2006861063464849,1.2864493996569577,0.015000000000000124,
515390,2020-11-04,1.181,1.188,1.193,1.18,82140.0,,1.1007620660457342,0.5927180355630732,0.006999999999999895,
515390,2020-11-05,1.194,1.207,1.209,1.194,40330.0,,1.2626262626262732,1.5993265993266101,0.019000000000000128,
515390,2020-11-06,1.208,1.205,1.208,1.195,56400.0,,1.077050538525261,-0.16570008285004156,-0.0020000000000000018,
515390,2020-11-09,1.21,1.233,1.24,1.21,134584.0,,2.4896265560165993,2.3236514522821596,0.028000000000000025,
515390,2020-11-10,1.233,1.223,1.25,1.217,112809.0,,2.6763990267639834,-0.8110300081103007,-0.010000000000000009,
515390,2020-11-11,1.219,1.211,1.225,1.209,104668.0,,1.3082583810302546,-0.9811937857726908,-0.01200000000000001,
515390,2020-11-12,1.213,1.212,1.216,1.208,121902.0,,0.6606110652353433,0.08257638315440874,0.0009999999999998899,
515390,2020-11-13,1.202,1.195,1.202,1.189,151509.0,,1.0726072607260644,-1.4026402640263949,-0.016999999999999904,
515390,2020-11-16,1.206,1.209,1.209,1.196,98183.0,,1.087866108786621,1.1715481171548126,0.014000000000000012,
515390,2020-11-17,1.206,1.206,1.208,1.198,71519.0,,0.8271298593879246,-0.24813895781638654,-0.0030000000000001137,
515390,2020-11-18,1.206,1.206,1.211,1.2,71307.0,,0.9121061359867431,0.0,0.0,
515390,2020-11-19,1.201,1.218,1.22,1.201,74140.0,,1.5754560530679855,0.9950248756218913,0.01200000000000001,
515390,2020-11-20,1.215,1.22,1.222,1.215,144211.0,,0.5747126436781523,0.16420361247947468,0.0020000000000000018,
515390,2020-11-23,1.22,1.237,1.244,1.22,240199.0,,1.9672131147541003,1.39344262295083,0.017000000000000126,
515390,2020-11-24,1.237,1.227,1.237,1.224,66073.0,,1.0509296685529605,-0.8084074373484242,-0.010000000000000009,
515390,2020-11-25,1.228,1.212,1.238,1.212,134277.0,,2.1189894050529765,-1.2224938875305724,-0.015000000000000124,
515390,2020-11-26,1.212,1.214,1.216,1.203,123545.0,,1.0726072607260644,0.16501650165016518,0.0020000000000000018,
515390,2020-11-27,1.215,1.228,1.229,1.214,93580.0,,1.2355848434925967,1.1532125205930819,0.014000000000000012,
515390,2020-11-30,1.229,1.227,1.249,1.225,81483.0,,1.9543973941368098,-0.08143322475569137,-0.0009999999999998899,
515390,2020-12-01,1.227,1.252,1.255,1.227,167902.0,,2.2819885900570336,2.03748981255093,0.02499999999999991,
515390,2020-12-02,1.252,1.253,1.258,1.245,170081.0,,1.038338658146957,0.07987220447283465,0.0009999999999998899,
515390,2020-12-03,1.252,1.251,1.255,1.245,110305.0,,0.7980845969672615,-0.15961691939345587,-0.0020000000000000018,
515390,2020-12-04,1.25,1.255,1.256,1.241,155101.0,,1.1990407673860835,0.3197442046362913,0.0040000000000000036,
515390,2020-12-07,1.256,1.245,1.256,1.241,206189.0,,1.1952191235059684,-0.7968127490039673,-0.009999999999999787,
515390,2020-12-08,1.246,1.242,1.251,1.24,105530.0,,0.8835341365461765,-0.24096385542169588,-0.0030000000000001137,
515390,2020-12-09,1.246,1.226,1.248,1.225,164650.0,,1.8518518518518445,-1.2882447665056374,-0.016000000000000014,
515390,2020-12-10,1.226,1.225,1.231,1.222,108444.0,,0.7340946166394877,-0.08156606851548857,-0.0009999999999998899,
515390,2020-12-11,1.226,1.211,1.229,1.203,139551.0,,2.1224489795918386,-1.1428571428571437,-0.014000000000000012,
515390,2020-12-14,1.211,1.224,1.226,1.211,253877.0,,1.2386457473162593,1.0734929810074236,0.0129999999999999,
515390,2020-12-15,1.225,1.226,1.228,1.215,360721.0,,1.0620915032679656,0.16339869281045769,0.0020000000000000018,
515390,2020-12-16,1.227,1.226,1.23,1.223,100146.0,,0.5709624796084743,0.0,0.0,
515390,2020-12-17,1.23,1.247,1.247,1.227,83496.0,,1.6313213703099527,1.7128874388254594,0.02100000000000013,
515390,2020-12-18,1.247,1.238,1.247,1.232,157200.0,,1.2028869286287187,-0.7217321571772348,-0.009000000000000119,
515390,2020-12-21,1.237,1.252,1.254,1.231,166685.0,,1.8578352180936921,1.1308562197092094,0.014000000000000012,
515390,2020-12-22,1.249,1.233,1.253,1.23,237637.0,,1.837060702875392,-1.517571884984018,-0.018999999999999906,
515390,2020-12-23,1.237,1.241,1.248,1.234,324385.0,,1.135442011354421,0.6488240064882406,0.008000000000000007,
