code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563360,2024-12-05,1.012,1.015,1.018,1.01,16394103,1662440765.0,0.79,-0.1,-0.001,7.1
563360,2024-12-06,1.013,1.028,1.034,1.013,19313262,1975196743.0,2.07,1.28,0.013,8.36
563360,2024-12-09,1.029,1.026,1.034,1.019,20726708,2125840545.0,1.46,-0.19,-0.002,8.97
563360,2024-12-10,1.067,1.033,1.07,1.03,28193996,2938990060.0,3.9,0.68,0.007,12.21
563360,2024-12-11,1.031,1.032,1.036,1.029,25626025,2647136380.0,0.68,-0.1,-0.001,11.1
563360,2024-12-12,1.032,1.042,1.043,1.03,23204199,2404654535.0,1.26,0.97,0.01,10.05
563360,2024-12-13,1.036,1.019,1.037,1.016,31168110,3190542977.0,2.02,-2.21,-0.023,13.5
563360,2024-12-16,1.019,1.011,1.019,1.007,25397176,2569080141.0,1.18,-0.79,-0.008,11.0
563360,2024-12-17,1.007,1.011,1.021,1.007,27284034,2766210689.0,1.38,0.0,0.0,11.81
563360,2024-12-18,1.013,1.016,1.021,1.013,22110877,2247298230.0,0.79,0.49,0.005,9.57
563360,2024-12-19,1.008,1.019,1.021,1.004,22716766,2302783240.0,1.67,0.3,0.003,9.84
563360,2024-12-20,1.02,1.016,1.024,1.014,27011070,2751617183.0,0.98,-0.29,-0.003,11.7
563360,2024-12-23,1.014,1.013,1.023,1.012,27406903,2790977921.0,1.08,-0.3,-0.003,11.87
563360,2024-12-24,1.013,1.024,1.026,1.013,32017694,3267210347.0,1.28,1.09,0.011,13.86
563360,2024-12-25,1.024,1.023,1.029,1.019,28839746,2951356228.0,0.98,-0.1,-0.001,12.49
563360,2024-12-26,1.022,1.025,1.028,1.02,32387545,3320220068.0,0.78,0.2,0.002,14.02
563360,2024-12-27,1.026,1.023,1.033,1.022,37286381,3829082383.0,1.07,-0.2,-0.002,16.14
563360,2024-12-30,1.023,1.027,1.031,1.023,35914209,3690966959.0,0.78,0.39,0.004,15.55
563360,2024-12-31,1.027,1.012,1.03,1.011,41097066,4196035524.0,1.85,-1.46,-0.015,17.79
563360,2025-01-02,1.007,0.98,1.01,0.973,50239694,4994577039.0,3.66,-3.16,-0.032,21.75
563360,2025-01-03,0.981,0.968,0.984,0.965,40975414,4001647844.0,1.94,-1.22,-0.012,17.74
563360,2025-01-06,0.968,0.964,0.97,0.959,36926592,3560140559.0,1.14,-0.41,-0.004,15.99
563360,2025-01-07,0.964,0.973,0.973,0.961,29195512,2820565323.0,1.24,0.93,0.009,12.64
563360,2025-01-08,0.969,0.97,0.978,0.953,34737459,3347804734.0,2.57,-0.31,-0.003,15.04
563360,2025-01-09,0.968,0.969,0.973,0.967,29826300,2895193707.0,0.62,-0.1,-0.001,12.91
563360,2025-01-10,0.969,0.958,0.972,0.958,32815239,3170745116.0,1.44,-1.14,-0.011,14.21
563360,2025-01-13,0.95,0.955,0.96,0.948,31773444,3034672551.0,1.25,-0.31,-0.003,13.76
563360,2025-01-14,0.956,0.982,0.984,0.952,36345555,3533314062.0,3.35,2.83,0.027,15.74
563360,2025-01-15,0.978,0.976,0.981,0.974,30988535,3028695224.0,0.71,-0.61,-0.006,13.42
563360,2025-01-16,0.978,0.977,0.991,0.97,32389469,3170325444.0,2.15,0.1,0.001,14.02
563360,2025-01-17,0.972,0.982,0.987,0.972,30429293,2981120969.0,1.54,0.51,0.005,13.18
563360,2025-01-20,0.989,0.986,0.994,0.983,27425492,2712905731.0,1.12,0.41,0.004,11.87
563360,2025-01-21,0.994,0.989,0.994,0.982,29835683,2943591306.0,1.22,0.3,0.003,12.92
563360,2025-01-22,0.985,0.98,0.987,0.974,29401551,2875812697.0,1.31,-0.91,-0.009,12.73
563360,2025-01-23,0.988,0.98,0.997,0.978,30547074,3018200905.0,1.94,0.0,0.0,13.23
563360,2025-01-24,0.98,0.989,0.992,0.979,30845755,3043022890.0,1.33,0.92,0.009,13.36
563360,2025-01-27,0.991,0.983,0.993,0.983,29262544,2888208403.0,1.01,-0.61,-0.006,12.67
563360,2025-02-05,0.987,0.98,0.989,0.976,28254287,2770748855.0,1.32,-0.31,-0.003,12.23
563360,2025-02-06,0.98,0.995,0.996,0.976,30557512,3018846630.0,2.04,1.53,0.015,13.23
563360,2025-02-07,0.996,1.009,1.018,0.993,30031223,3024027452.0,2.51,1.41,0.014,13.0
563360,2025-02-10,1.01,1.014,1.016,1.007,27958320,2828309092.0,0.89,0.5,0.005,12.11
563360,2025-02-11,1.016,1.011,1.017,1.006,26970455,2722798931.0,1.08,-0.3,-0.003,11.68
563360,2025-02-12,1.009,1.022,1.024,1.006,30102985,3045243737.0,1.78,1.09,0.011,13.03
563360,2025-02-13,1.019,1.018,1.025,1.015,30559845,3115974705.0,0.98,-0.39,-0.004,13.23
563360,2025-02-14,1.015,1.025,1.027,1.015,28256233,2882736596.0,1.18,0.69,0.007,12.23
563360,2025-02-17,1.03,1.026,1.03,1.019,26706503,2735953806.0,1.07,0.1,0.001,11.56
563360,2025-02-18,1.024,1.016,1.03,1.012,27678744,2834575672.0,1.75,-0.97,-0.01,11.98
563360,2025-02-19,1.017,1.024,1.025,1.011,26456855,2700031739.0,1.38,0.79,0.008,11.46
563360,2025-02-20,1.024,1.023,1.026,1.019,26090513,2667092092.0,0.68,-0.1,-0.001,11.3
563360,2025-02-21,1.023,1.038,1.039,1.023,26115169,2694559506.0,1.56,1.47,0.015,11.31
563360,2025-02-24,1.032,1.035,1.041,1.029,26130100,2706942339.0,1.16,-0.29,-0.003,11.31
563360,2025-02-25,1.026,1.026,1.033,1.022,23743899,2441275964.0,1.06,-0.87,-0.009,10.28
563360,2025-02-26,1.026,1.033,1.035,1.024,22329293,2296847021.0,1.07,0.68,0.007,9.67
563360,2025-02-27,1.033,1.035,1.036,1.024,19792324,2038345269.0,1.16,0.19,0.002,8.57
563360,2025-02-28,1.029,1.012,1.032,1.009,22585673,2309884353.0,2.22,-2.22,-0.023,9.78
563360,2025-03-03,1.012,1.011,1.023,1.006,20798998,2113110086.0,1.68,-0.1,-0.001,9.01
563360,2025-03-04,1.01,1.011,1.013,1.003,22406987,2260306239.0,0.99,0.0,0.0,9.7
563360,2025-03-05,1.012,1.014,1.017,1.007,19180548,1938533323.0,0.99,0.3,0.003,8.3
563360,2025-03-06,1.017,1.03,1.033,1.017,15590476,1601247107.0,1.58,1.58,0.016,6.75
563360,2025-03-07,1.026,1.028,1.035,1.026,14750984,1519099791.0,0.87,-0.19,-0.002,6.39
563360,2025-03-10,1.027,1.026,1.031,1.019,11060992,1131322012.0,1.17,-0.19,-0.002,4.79
563360,2025-03-11,1.02,1.027,1.027,1.013,8789524,897610247.0,1.36,0.1,0.001,3.81
563360,2025-03-12,1.027,1.025,1.033,1.023,10111523,1038614456.0,0.97,-0.19,-0.002,4.38
563360,2025-03-13,1.023,1.019,1.028,1.014,10711591,1094078704.0,1.37,-0.59,-0.006,4.64
563360,2025-03-14,1.019,1.041,1.044,1.019,12733670,1316614216.0,2.45,2.16,0.022,5.51
563360,2025-03-17,1.045,1.039,1.046,1.038,11026103,1148682064.0,0.77,-0.19,-0.002,4.77
563360,2025-03-18,1.045,1.044,1.047,1.041,12130861,1265842881.0,0.58,0.48,0.005,5.25
563360,2025-03-19,1.043,1.042,1.047,1.038,10190157,1062176881.0,0.86,-0.19,-0.002,4.41
563360,2025-03-20,1.042,1.034,1.043,1.033,10945029,1135341712.0,0.96,-0.77,-0.008,4.74
563360,2025-03-21,1.031,1.019,1.036,1.015,11329536,1162798468.0,2.03,-1.45,-0.015,4.91
563360,2025-03-24,1.019,1.021,1.023,1.013,10627708,1083125287.0,0.98,0.2,0.002,4.6
563360,2025-03-25,1.021,1.02,1.024,1.017,11387259,1161730961.0,0.69,-0.1,-0.001,4.93
563360,2025-03-26,1.017,1.016,1.023,1.015,9359306,954032310.0,0.78,-0.39,-0.004,4.05
563360,2025-03-27,1.016,1.019,1.026,1.011,10426800,1062852633.0,1.48,0.3,0.003,4.51
563360,2025-03-28,1.02,1.014,1.02,1.012,11709385,1189305697.0,0.79,-0.49,-0.005,5.07
563360,2025-03-31,1.013,1.007,1.016,1.0,12530366,1262880190.0,1.58,-0.69,-0.007,5.43
563360,2025-04-01,1.007,1.008,1.013,1.005,10475217,1057097560.0,0.79,0.1,0.001,4.54
563360,2025-04-02,1.008,1.006,1.012,1.004,9263771,933619969.0,0.79,-0.2,-0.002,4.01
563360,2025-04-03,0.996,0.997,1.006,0.994,9232356,922612651.0,1.19,-0.89,-0.009,4.0
563360,2025-04-07,0.969,0.905,0.969,0.897,13901847,1285688500.0,7.22,-9.23,-0.092,6.02
563360,2025-04-08,0.914,0.927,0.931,0.914,7505253,693197559.0,1.88,2.43,0.022,3.25
563360,2025-04-09,0.915,0.94,0.946,0.913,5313033,496141818.0,3.56,1.4,0.013,2.3
563360,2025-04-10,0.949,0.958,0.967,0.949,6471133,621069176.0,1.91,1.91,0.018,2.8
563360,2025-04-11,0.954,0.964,0.969,0.952,4626148,444323328.0,1.77,0.63,0.006,2.0
563360,2025-04-14,0.97,0.968,0.973,0.966,4205138,407599812.0,0.73,0.41,0.004,1.82
563360,2025-04-15,0.967,0.966,0.968,0.961,5375863,517980452.0,0.72,-0.21,-0.002,2.33
563360,2025-04-16,0.964,0.967,0.968,0.955,4634359,444789699.0,1.35,0.1,0.001,2.01
563360,2025-04-17,0.963,0.966,0.971,0.962,4308205,416680532.0,0.93,-0.1,-0.001,1.87
563360,2025-04-18,0.965,0.968,0.969,0.962,5739974,553786555.0,0.72,0.21,0.002,2.49
563360,2025-04-21,0.966,0.973,0.976,0.965,4211963,409490176.0,1.14,0.52,0.005,1.82
563360,2025-04-22,0.973,0.973,0.977,0.972,4747602,462525748.0,0.51,0.0,0.0,2.06
563360,2025-04-23,0.975,0.975,0.98,0.973,5538335,540250541.0,0.72,0.21,0.002,2.4
563360,2025-04-24,0.975,0.974,0.98,0.97,9414341,917461642.0,1.03,-0.1,-0.001,4.08
563360,2025-04-25,0.974,0.974,0.98,0.973,8643336,843502275.0,0.72,0.0,0.0,3.74
563360,2025-04-28,0.976,0.972,0.976,0.97,5044988,490743662.0,0.62,-0.21,-0.002,2.18
563360,2025-04-29,0.971,0.971,0.975,0.969,5449948,529671808.0,0.62,-0.1,-0.001,2.36
563360,2025-04-30,0.971,0.973,0.977,0.97,6243289,608035547.0,0.72,0.21,0.002,2.7
563360,2025-05-06,0.977,0.986,0.987,0.977,4345996,426903775.0,1.03,1.34,0.013,1.88
563360,2025-05-07,1.008,0.991,1.009,0.986,4528404,448495092.0,2.33,0.51,0.005,1.96
563360,2025-05-08,0.99,0.996,1.0,0.988,5702666,568044305.0,1.21,0.5,0.005,2.47
563360,2025-05-09,0.996,0.994,0.996,0.99,2877747,285832331.0,0.6,-0.2,-0.002,1.25
563360,2025-05-12,0.998,1.006,1.006,0.997,6246095,625651959.0,0.91,1.21,0.012,2.7
563360,2025-05-13,1.01,1.005,1.012,1.004,7775075,782341775.0,0.8,-0.1,-0.001,3.37
563360,2025-05-14,1.005,1.014,1.02,1.004,4738933,478154986.0,1.59,0.9,0.009,2.05
563360,2025-05-15,1.014,1.005,1.015,1.004,3518581,354662923.0,1.08,-0.89,-0.009,1.52
563360,2025-05-16,1.004,1.001,1.006,0.999,3778083,378465370.0,0.7,-0.4,-0.004,1.64
563360,2025-05-19,0.998,1.002,1.002,0.995,3679599,367302068.0,0.7,0.1,0.001,1.59
563360,2025-05-20,1.002,1.005,1.009,0.999,4687234,470815318.0,1.0,0.3,0.003,2.03
563360,2025-05-21,1.006,1.01,1.012,1.005,3821727,385885821.0,0.7,0.5,0.005,1.65
563360,2025-05-22,1.008,1.007,1.01,1.006,4260249,429647561.0,0.4,-0.3,-0.003,1.84
563360,2025-05-23,1.008,1.0,1.013,0.999,4002200,403679837.0,1.39,-0.7,-0.007,1.73
563360,2025-05-26,1.0,0.997,1.002,0.993,3598705,359057255.0,0.9,-0.3,-0.003,1.56
563360,2025-05-27,0.997,0.991,0.997,0.989,3647691,361993677.0,0.8,-0.6,-0.006,1.58
563360,2025-05-28,0.992,0.988,0.993,0.988,3303453,327048893.0,0.5,-0.3,-0.003,1.43
563360,2025-05-29,0.989,0.997,1.0,0.988,3522359,350665760.0,1.21,0.91,0.009,1.53
563360,2025-05-30,0.997,0.993,0.998,0.987,3755177,372332585.0,1.1,-0.4,-0.004,1.63
563360,2025-06-03,0.991,0.992,0.995,0.988,3044300,302200680.0,0.7,-0.1,-0.001,1.32
563360,2025-06-04,0.993,0.996,0.999,0.992,3361677,335031325.0,0.71,0.4,0.004,1.46
563360,2025-06-05,0.996,1.001,1.003,0.995,3049335,304119020.0,0.8,0.5,0.005,1.32
563360,2025-06-06,1.002,1.001,1.004,0.998,2775447,277681912.0,0.6,0.0,0.0,1.2
563360,2025-06-09,1.002,1.005,1.008,1.0,2831328,284382990.0,0.8,0.4,0.004,1.23
563360,2025-06-10,1.005,0.998,1.006,0.994,4224619,422629108.0,1.19,-0.7,-0.007,1.83
563360,2025-06-11,0.999,1.005,1.01,0.998,3328056,334749754.0,1.2,0.7,0.007,1.44
563360,2025-06-12,1.005,1.007,1.008,1.0,3378395,339335432.0,0.8,0.2,0.002,1.46
563360,2025-06-13,1.007,1.0,1.007,0.997,3556879,355816845.0,0.99,-0.7,-0.007,1.54
563360,2025-06-16,0.999,1.002,1.003,0.998,3041410,304213028.0,0.5,0.2,0.002,1.32
563360,2025-06-17,1.002,1.002,1.003,0.997,3431568,343372816.0,0.6,0.0,0.0,1.49
563360,2025-06-18,1.002,1.001,1.004,0.996,3492209,349115902.0,0.8,-0.1,-0.001,1.51
563360,2025-06-19,1.002,0.995,1.003,0.991,4951073,492997255.0,1.2,-0.6,-0.006,2.14
563360,2025-06-20,0.995,0.993,0.997,0.991,3273628,325465817.0,0.6,-0.2,-0.002,1.42
563360,2025-06-23,0.99,0.997,0.999,0.989,8174293,811916491.0,1.01,0.4,0.004,3.54
563360,2025-06-24,0.999,1.01,1.011,0.998,16031823,1615738427.0,1.3,1.3,0.013,6.94
563360,2025-06-25,1.01,1.025,1.026,1.01,34275256,3483945099.0,1.58,1.49,0.015,14.84
563360,2025-06-26,1.025,1.021,1.027,1.02,30907519,3164366163.0,0.68,-0.39,-0.004,13.38
563360,2025-06-27,1.021,1.018,1.028,1.017,35895723,3673809914.0,1.08,-0.29,-0.003,15.54
563360,2025-06-30,1.02,1.027,1.027,1.019,35279414,3610470383.0,0.79,0.88,0.009,15.28
563360,2025-07-01,1.024,1.025,1.027,1.02,41457831,4243461974.0,0.68,-0.19,-0.002,17.95
563360,2025-07-02,1.025,1.025,1.027,1.021,30179729,3090025593.0,0.59,0.0,0.0,13.07
563360,2025-07-03,1.025,1.031,1.032,1.023,18501701,1901166437.0,0.88,0.59,0.006,8.01
563360,2025-07-04,1.03,1.033,1.041,1.027,32754652,3383173189.0,1.36,0.19,0.002,14.18
563360,2025-07-07,1.032,1.026,1.032,1.025,20450963,2100888399.0,0.68,-0.68,-0.007,8.85
563360,2025-07-08,1.026,1.038,1.039,1.026,32592402,3370019661.0,1.27,1.17,0.012,14.11
563360,2025-07-09,1.035,1.035,1.043,1.034,32259036,3352008051.0,0.87,-0.29,-0.003,13.97
563360,2025-07-10,1.035,1.041,1.046,1.035,28915339,3003626053.0,1.06,0.58,0.006,12.52
563360,2025-07-11,1.04,1.044,1.056,1.04,34146284,3579670133.0,1.54,0.29,0.003,14.78
563360,2025-07-14,1.044,1.044,1.048,1.044,31822998,3329350945.0,0.38,0.0,0.0,13.78
563360,2025-07-15,1.045,1.045,1.051,1.039,28486396,2978568588.0,1.15,0.1,0.001,12.33
563360,2025-07-16,1.046,1.044,1.051,1.041,23707260,2479676203.0,0.96,-0.1,-0.001,10.26
563360,2025-07-17,1.044,1.055,1.056,1.044,22542129,2365820125.0,1.15,1.05,0.011,9.76
563360,2025-07-18,1.055,1.062,1.063,1.055,24400174,2587557539.0,0.76,0.66,0.007,10.56
563360,2025-07-21,1.063,1.069,1.07,1.062,22414258,2389068577.0,0.75,0.66,0.007,9.7
563360,2025-07-22,1.069,1.08,1.081,1.065,27860748,2984678817.0,1.5,1.03,0.011,12.06
563360,2025-07-23,1.081,1.079,1.088,1.076,31256224,3380829591.0,1.11,-0.09,-0.001,13.53
563360,2025-07-24,1.08,1.087,1.087,1.076,32052704,3470393260.0,1.02,0.74,0.008,13.88
563360,2025-07-25,1.087,1.082,1.087,1.08,30805268,3337058109.0,0.64,-0.46,-0.005,13.34
563360,2025-07-28,1.083,1.088,1.089,1.078,26307842,2854461520.0,1.02,0.55,0.006,11.39
563360,2025-07-29,1.087,1.094,1.094,1.081,32029657,3480764405.0,1.19,0.55,0.006,13.87
563360,2025-07-30,1.093,1.09,1.1,1.083,35128921,3845210374.0,1.55,-0.37,-0.004,15.21
563360,2025-07-31,1.09,1.072,1.09,1.068,35349647,3808711886.0,2.02,-1.65,-0.018,15.31
563360,2025-08-01,1.067,1.066,1.073,1.061,33471905,3574202919.0,1.12,-0.56,-0.006,14.49
563360,2025-08-04,1.062,1.071,1.072,1.06,35673419,3803138180.0,1.13,0.47,0.005,15.45
563360,2025-08-05,1.072,1.078,1.079,1.071,36876899,3961910756.0,0.75,0.65,0.007,15.97
563360,2025-08-06,1.078,1.083,1.084,1.077,34659066,3745523268.0,0.65,0.46,0.005,15.01
563360,2025-08-07,1.082,1.082,1.086,1.075,34918745,3771044191.0,1.02,-0.09,-0.001,15.12
563360,2025-08-08,1.081,1.08,1.085,1.077,34123259,3690322150.0,0.74,-0.18,-0.002,14.77
563360,2025-08-11,1.08,1.087,1.091,1.08,36177736,3931040514.0,1.02,0.65,0.007,15.66
563360,2025-08-12,1.087,1.092,1.095,1.085,38978415,4251554577.0,0.92,0.46,0.005,16.88
563360,2025-08-13,1.093,1.103,1.105,1.093,39970791,4397170459.0,1.1,1.01,0.011,17.31
563360,2025-08-14,1.104,1.098,1.112,1.097,40467024,4476561276.0,1.36,-0.45,-0.005,17.52
563360,2025-08-15,1.097,1.112,1.113,1.095,42722151,4721681747.0,1.64,1.28,0.014,18.5
563360,2025-08-18,1.113,1.122,1.13,1.109,43510833,4878992228.0,1.89,0.9,0.01,18.84
563360,2025-08-19,1.122,1.115,1.127,1.114,40368722,4526026330.0,1.16,-0.62,-0.007,17.48
563360,2025-08-20,1.112,1.131,1.131,1.106,41110637,4588350444.0,2.24,1.43,0.016,17.8
563360,2025-08-21,1.133,1.133,1.139,1.128,44818035,5081295597.0,0.97,0.18,0.002,19.41
563360,2025-08-22,1.134,1.159,1.159,1.133,44191321,5057284352.0,2.29,2.29,0.026,19.13
563360,2025-08-25,1.169,1.184,1.185,1.164,36453118,4276793986.0,1.81,2.16,0.025,15.78
563360,2025-08-26,1.183,1.18,1.188,1.175,40346986,4769641767.0,1.1,-0.34,-0.004,17.47
563360,2025-08-27,1.179,1.164,1.195,1.16,39497969,4685160020.0,2.97,-1.36,-0.016,17.1
563360,2025-08-28,1.164,1.187,1.187,1.157,38348583,4492112135.0,2.58,1.98,0.023,16.6
563360,2025-08-29,1.187,1.198,1.203,1.184,31545496,3767728506.0,1.6,0.93,0.011,13.66
563360,2025-09-01,1.204,1.205,1.208,1.194,30832299,3696937010.0,1.17,0.58,0.007,13.35
563360,2025-09-02,1.204,1.193,1.211,1.183,30777019,3690693407.0,2.32,-1.0,-0.012,13.33
563360,2025-09-03,1.194,1.183,1.198,1.176,28573265,3398269772.0,1.84,-0.84,-0.01,12.37
563360,2025-09-04,1.183,1.158,1.187,1.145,25747576,2992703079.0,3.55,-2.11,-0.025,11.15
563360,2025-09-05,1.152,1.188,1.191,1.15,29321391,3428045950.0,3.54,2.59,0.03,12.7
563360,2025-09-08,1.189,1.191,1.195,1.182,29837558,3541838646.0,1.09,0.25,0.003,12.92
563360,2025-09-09,1.188,1.184,1.194,1.177,32071431,3811269949.0,1.43,-0.59,-0.007,13.89
563360,2025-09-10,1.179,1.185,1.192,1.176,31646157,3746825020.0,1.35,0.08,0.001,13.7
563360,2025-09-11,1.182,1.218,1.219,1.179,35383017,4247406196.0,3.38,2.78,0.033,15.32
563360,2025-09-12,1.214,1.211,1.22,1.209,30554414,3712969177.0,0.9,-0.57,-0.007,13.23
563360,2025-09-15,1.21,1.214,1.222,1.21,32564387,3962336049.0,0.99,0.25,0.003,14.1
563360,2025-09-16,1.215,1.213,1.22,1.202,31600933,3824714678.0,1.48,-0.08,-0.001,13.68
563360,2025-09-17,1.214,1.225,1.226,1.209,29452139,3586009234.0,1.4,0.99,0.012,12.75
563360,2025-09-18,1.224,1.211,1.232,1.199,30557861,3740331262.0,2.69,-1.14,-0.014,13.23
563360,2025-09-19,1.212,1.211,1.22,1.207,32153886,3899447973.0,1.07,0.0,0.0,13.92
563360,2025-09-22,1.213,1.216,1.216,1.204,27659491,3346471365.0,0.99,0.41,0.005,11.98
563360,2025-09-23,1.217,1.215,1.224,1.195,30572416,3691129709.0,2.38,-0.08,-0.001,13.24
563360,2025-09-24,1.21,1.23,1.231,1.208,26474825,3226515230.0,1.89,1.23,0.015,11.46
563360,2025-09-25,1.23,1.239,1.246,1.229,30692823,3800742778.0,1.38,0.73,0.009,13.29
563360,2025-09-26,1.238,1.227,1.241,1.225,40638777,5015026232.0,1.29,-0.97,-0.012,17.6
563360,2025-09-29,1.228,1.244,1.25,1.223,43413859,5357170842.0,2.2,1.39,0.017,18.8
563360,2025-09-30,1.246,1.253,1.254,1.245,40791310,5100631727.0,0.72,0.72,0.009,17.66
563360,2025-10-09,1.255,1.27,1.275,1.255,38485901,4881705137.0,1.6,1.36,0.017,16.66
563360,2025-10-10,1.267,1.242,1.267,1.238,44253736,5538185604.0,2.28,-2.2,-0.028,19.16
563360,2025-10-13,1.218,1.235,1.238,1.208,12504617,1534111120.0,2.42,-0.56,-0.007,5.41
563360,2025-10-14,1.245,1.216,1.248,1.21,33252626,4100371454.0,3.08,-1.54,-0.019,14.4
563360,2025-10-15,1.218,1.233,1.234,1.211,35859033,4373839385.0,1.89,1.4,0.017,15.53
563360,2025-10-16,1.232,1.231,1.242,1.226,35890808,4432050559.0,1.3,-0.16,-0.002,15.54
563360,2025-10-17,1.231,1.204,1.234,1.2,35612379,4327607969.0,2.76,-2.19,-0.027,15.42
563360,2025-10-20,1.211,1.208,1.22,1.203,37075002,4493226968.0,1.41,0.33,0.004,16.05
563360,2025-10-21,1.212,1.23,1.232,1.212,38521989,4723669585.0,1.66,1.82,0.022,16.68
563360,2025-10-22,1.225,1.223,1.228,1.217,32356407,3959529643.0,0.89,-0.57,-0.007,14.01
563360,2025-10-23,1.222,1.228,1.23,1.208,32274391,3924865147.0,1.8,0.41,0.005,13.97
563360,2025-10-24,1.232,1.245,1.246,1.232,28143612,3485199383.0,1.14,1.38,0.017,12.19
563360,2025-10-27,1.256,1.261,1.263,1.253,29114564,3666538858.0,0.8,1.29,0.016,12.61
563360,2025-10-28,1.256,1.254,1.268,1.252,28057201,3536631994.0,1.27,-0.56,-0.007,12.15
563360,2025-10-29,1.255,1.271,1.272,1.255,32085958,4054757214.0,1.36,1.36,0.017,13.89
563360,2025-10-30,1.266,1.262,1.274,1.259,30781935,3901177954.0,1.18,-0.71,-0.009,13.33
563360,2025-10-31,1.26,1.245,1.262,1.245,28716577,3596798357.0,1.35,-1.35,-0.017,12.43
563360,2025-11-03,1.245,1.248,1.248,1.23,26799250,3320716889.0,1.45,0.24,0.003,11.6
563360,2025-11-04,1.248,1.235,1.249,1.227,32566933,4038020728.0,1.76,-1.04,-0.013,14.1
563360,2025-11-05,1.22,1.236,1.242,1.218,30002377,3688376000.0,1.94,0.08,0.001,12.99
