code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510500,2019-08-08,4.134,4.142,4.154,4.125,2093797.0,,0.7042253521126739,0.5828071879553186,0.02400000000000002,
510500,2019-08-09,4.157,4.101,4.173,4.095,2236318.0,,1.8831482375664,-0.9898599710284974,-0.04100000000000037,
510500,2019-08-12,4.108,4.18,4.182,4.09,1871481.0,,2.2433552792002076,1.9263594245305957,0.07899999999999974,
510500,2019-08-13,4.139,4.151,4.156,4.124,1400694.0,,0.7655502392344504,-0.6937799043062182,-0.028999999999999915,
510500,2019-08-14,4.194,4.171,4.224,4.168,2161110.0,,1.349072512647556,0.48181161165985215,0.020000000000000462,
510500,2019-08-15,4.088,4.192,4.204,4.084,2559557.0,,2.8770079117717597,0.5034763845600553,0.020999999999999908,
510500,2019-08-16,4.186,4.205,4.241,4.186,2364714.0,,1.312022900763352,0.3101145038167915,0.0129999999999999,
510500,2019-08-19,4.241,4.369,4.372,4.241,2671226.0,,3.1153388822830017,3.900118906064202,0.1639999999999997,
510500,2019-08-20,4.369,4.35,4.399,4.345,1999111.0,,1.2359807736324164,-0.43488212405585097,-0.019000000000000128,
510500,2019-08-21,4.349,4.358,4.371,4.336,1470567.0,,0.8045977011494285,0.18390804597701169,0.008000000000000007,
510500,2019-08-22,4.364,4.363,4.371,4.335,2135044.0,,0.8260670032124937,0.11473152822397388,0.005000000000000782,
510500,2019-08-23,4.362,4.365,4.384,4.341,1478181.0,,0.9855603942241611,0.045840018336002285,0.0019999999999997797,
510500,2019-08-26,4.308,4.333,4.346,4.279,2156125.0,,1.5349369988545285,-0.733104238258878,-0.03200000000000003,
510500,2019-08-27,4.352,4.401,4.46,4.352,2620115.0,,2.4924994230325326,1.5693514885760353,0.06799999999999962,
510500,2019-08-28,4.4,4.4,4.419,4.382,1420285.0,,0.8407180186321273,-0.022722108611666573,-0.0009999999999994458,
510500,2019-08-29,4.406,4.413,4.431,4.385,1716677.0,,1.0454545454545514,0.29545454545454314,0.0129999999999999,
510500,2019-08-30,4.438,4.374,4.456,4.352,1659044.0,,2.3566734647632015,-0.8837525492862132,-0.03900000000000059,
510500,2019-09-02,4.373,4.482,4.503,4.368,2217971.0,,3.0864197530864153,2.4691358024691485,0.10800000000000054,
510500,2019-09-03,4.483,4.508,4.509,4.469,1819580.0,,0.8924587237840257,0.5800981704596118,0.0259999999999998,
510500,2019-09-04,4.504,4.578,4.583,4.494,2451989.0,,1.974267968056797,1.5527950310559069,0.07000000000000028,
510500,2019-09-05,4.597,4.609,4.675,4.592,4071254.0,,1.8130187854958537,0.6771515945827805,0.030999999999999694,
510500,2019-09-06,4.616,4.623,4.639,4.585,1819527.0,,1.1716207420264757,0.30375352571057135,0.014000000000000234,
510500,2019-09-09,4.655,4.716,4.717,4.628,2592463.0,,1.925156824572778,2.011680726800778,0.09299999999999997,
510500,2019-09-10,4.713,4.711,4.723,4.667,2195854.0,,1.1874469889737076,-0.10602205258693582,-0.004999999999999893,
510500,2019-09-11,4.716,4.691,4.738,4.667,1880012.0,,1.5071110167692765,-0.42453831458290087,-0.020000000000000462,
510500,2019-09-12,4.693,4.704,4.727,4.665,1771875.0,,1.3216798124067424,0.27712641227882967,0.0129999999999999,
510500,2019-09-16,4.728,4.706,4.738,4.686,2025311.0,,1.1054421768707587,0.04251700680273529,0.002000000000000668,
510500,2019-09-17,4.693,4.603,4.693,4.592,2153737.0,,2.146196345091372,-2.188695282617948,-0.10300000000000065,
510500,2019-09-18,4.604,4.606,4.627,4.594,1579992.0,,0.7169237453834342,0.06517488594395207,0.0030000000000001137,
510500,2019-09-19,4.607,4.65,4.654,4.589,1656646.0,,1.4112027789839232,0.9552757273122121,0.04400000000000048,
510500,2019-09-20,4.654,4.658,4.676,4.64,1980023.0,,0.774193548387107,0.1720430107526883,0.008000000000000007,
510500,2019-09-23,4.65,4.638,4.65,4.592,2105835.0,,1.2451696006870054,-0.4293688278231099,-0.020000000000000462,
510500,2019-09-24,4.631,4.64,4.704,4.628,2385042.0,,1.6386373436826136,0.043122035360064245,0.0019999999999997797,
510500,2019-09-25,4.615,4.563,4.618,4.559,1973007.0,,1.2715517241379346,-1.6594827586206888,-0.07699999999999996,
510500,2019-09-26,4.572,4.454,4.576,4.451,3014710.0,,2.7394258163488936,-2.388779311856235,-0.10899999999999999,
510500,2019-09-27,4.462,4.475,4.502,4.46,1701922.0,,0.9429726088908805,0.47148630444544026,0.020999999999999908,
510500,2019-09-30,4.475,4.409,4.492,4.389,1619834.0,,2.301675977653626,-1.4748603351955272,-0.06599999999999984,
510500,2019-10-08,4.424,4.42,4.473,4.417,1658717.0,,1.2701292810161044,0.24948968019959447,0.01100000000000012,
510500,2019-10-09,4.411,4.461,4.467,4.387,1802342.0,,1.8099547511312233,0.9276018099547595,0.04100000000000037,
510500,2019-10-10,4.458,4.512,4.523,4.448,1915680.0,,1.6812373907195537,1.1432414256892909,0.05099999999999927,
510500,2019-10-11,4.52,4.537,4.55,4.481,2291427.0,,1.5292553191489353,0.554078014184405,0.025000000000000355,
510500,2019-10-14,4.558,4.591,4.622,4.558,2135990.0,,1.410623760193962,1.1902137976636604,0.05400000000000027,
510500,2019-10-15,4.575,4.532,4.577,4.525,1251322.0,,1.132650838597247,-1.2851230668699665,-0.05900000000000016,
510500,2019-10-16,4.54,4.504,4.562,4.503,1321251.0,,1.3018534863195093,-0.6178287731685893,-0.02800000000000047,
510500,2019-10-17,4.503,4.505,4.525,4.494,1097102.0,,0.6882770870337608,0.02220248667851541,0.001000000000000334,
510500,2019-10-18,4.506,4.44,4.531,4.428,1684938.0,,2.2863485016648117,-1.4428412874583687,-0.0649999999999995,
510500,2019-10-21,4.436,4.431,4.436,4.387,1584396.0,,1.1036036036036119,-0.20270270270271035,-0.009000000000000341,
510500,2019-10-22,4.436,4.475,4.49,4.43,1764354.0,,1.35409614082601,0.9930038366057232,0.043999999999999595,
510500,2019-10-23,4.48,4.447,4.484,4.428,1191010.0,,1.2513966480446939,-0.625698324022337,-0.02799999999999958,
510500,2019-10-24,4.444,4.438,4.451,4.407,1782781.0,,0.9894310771306407,-0.20238362941309515,-0.009000000000000341,
510500,2019-10-25,4.439,4.477,4.482,4.395,2113730.0,,1.9603424966201135,0.8787742226228165,0.03900000000000059,
510500,2019-10-28,4.52,4.542,4.544,4.496,3161633.0,,1.0721465266919623,1.4518650882287134,0.0649999999999995,
510500,2019-10-29,4.543,4.483,4.543,4.48,1684807.0,,1.3870541611624776,-1.2989872302950278,-0.05900000000000016,
510500,2019-10-30,4.468,4.425,4.469,4.42,1887917.0,,1.0930180682578716,-1.2937764889582832,-0.05799999999999983,
510500,2019-10-31,4.428,4.4,4.443,4.393,1400700.0,,1.1299435028248548,-0.5649717514124173,-0.024999999999999467,
510500,2019-11-01,4.394,4.445,4.45,4.379,2011202.0,,1.6136363636363775,1.022727272727271,0.04499999999999993,
510500,2019-11-04,4.442,4.458,4.487,4.441,2041977.0,,1.0348706411698596,0.292463442069739,0.0129999999999999,
510500,2019-11-05,4.46,4.493,4.522,4.445,2342516.0,,1.727231942575145,0.7851054284432512,0.03500000000000014,
510500,2019-11-06,4.488,4.452,4.5,4.427,2087927.0,,1.624749610505239,-0.91253060316048,-0.04100000000000037,
510500,2019-11-07,4.444,4.482,4.501,4.44,1816963.0,,1.37017070979335,0.6738544474393587,0.03000000000000025,
510500,2019-11-08,4.514,4.465,4.53,4.462,2222676.0,,1.5171798304328536,-0.37929495760821835,-0.017000000000000348,
510500,2019-11-11,4.44,4.357,4.441,4.352,2462020.0,,1.993281075027985,-2.4188129899216047,-0.10799999999999965,
510500,2019-11-12,4.359,4.359,4.372,4.309,2070238.0,,1.445949047509748,0.04590314436538397,0.0019999999999997797,
510500,2019-11-13,4.358,4.359,4.365,4.332,1394739.0,,0.7570543702684185,0.0,0.0,
510500,2019-11-14,4.352,4.386,4.399,4.351,1604826.0,,1.1011699931176886,0.6194081211287024,0.027000000000000135,
510500,2019-11-15,4.386,4.358,4.418,4.354,1423942.0,,1.4591883264933891,-0.6383948928408679,-0.02800000000000047,
510500,2019-11-18,4.352,4.375,4.39,4.342,1348636.0,,1.1014226709499781,0.39008719596145824,0.017000000000000348,
510500,2019-11-19,4.375,4.449,4.454,4.37,2111232.0,,1.9199999999999915,1.6914285714285677,0.07399999999999984,
510500,2019-11-20,4.451,4.42,4.464,4.417,2351096.0,,1.0564171723983051,-0.6518318723308589,-0.028999999999999915,
510500,2019-11-21,4.409,4.427,4.447,4.396,1242763.0,,1.1538461538461573,0.1583710407239745,0.006999999999999673,
510500,2019-11-22,4.427,4.379,4.498,4.358,2627205.0,,3.162412468940605,-1.0842557036367753,-0.04800000000000004,
510500,2019-11-25,4.376,4.382,4.396,4.339,1773135.0,,1.301667047271055,0.06850879196163767,0.0030000000000001137,
510500,2019-11-26,4.387,4.366,4.404,4.358,1853337.0,,1.049748973071663,-0.3651300775901418,-0.016000000000000014,
510500,2019-11-27,4.354,4.387,4.42,4.352,1795077.0,,1.5574896930829047,0.48098946404030946,0.020999999999999908,
510500,2019-11-28,4.382,4.379,4.402,4.364,1441384.0,,0.8661955778436349,-0.18235696375655364,-0.008000000000000007,
510500,2019-11-29,4.377,4.379,4.397,4.333,2545989.0,,1.4615208951815497,0.0,0.0,
510500,2019-12-02,4.388,4.393,4.417,4.37,1727023.0,,1.073304407398943,0.3197076958209691,0.014000000000000234,
510500,2019-12-03,4.37,4.413,4.414,4.354,1930684.0,,1.3658092419758618,0.4552697473253008,0.020000000000000462,
510500,2019-12-04,4.39,4.404,4.416,4.383,1467748.0,,0.7477906186267926,-0.20394289598913076,-0.009000000000000341,
510500,2019-12-05,4.414,4.448,4.462,4.407,2189917.0,,1.2488646684831908,0.9990917347865687,0.04400000000000048,
510500,2019-12-06,4.448,4.493,4.495,4.435,1887821.0,,1.3489208633093637,1.0116906474820129,0.04499999999999993,
510500,2019-12-09,4.496,4.503,4.517,4.482,1971446.0,,0.7789895392833327,0.2225684397952323,0.009999999999999787,
510500,2019-12-10,4.494,4.525,4.535,4.479,1727329.0,,1.243615367532757,0.4885631801021595,0.02200000000000024,
510500,2019-12-11,4.522,4.507,4.526,4.485,1307427.0,,0.9060773480662868,-0.3977900552486338,-0.018000000000000682,
510500,2019-12-12,4.506,4.497,4.528,4.491,1661556.0,,0.8209451963612143,-0.22187708009762122,-0.009999999999999787,
510500,2019-12-13,4.536,4.562,4.574,4.515,2933508.0,,1.3119857682899747,1.4454080498109938,0.06500000000000039,
510500,2019-12-16,4.563,4.638,4.647,4.559,2728092.0,,1.9289785181937764,1.6659359929855244,0.07599999999999962,
510500,2019-12-17,4.638,4.715,4.737,4.632,2798608.0,,2.2639068564036315,1.6601983613626552,0.07699999999999996,
510500,2019-12-18,4.705,4.71,4.745,4.697,2065438.0,,1.0180275715800646,-0.10604453870625435,-0.004999999999999893,
510500,2019-12-19,4.71,4.723,4.735,4.695,1629712.0,,0.8492569002123149,0.276008492569,0.0129999999999999,
510500,2019-12-20,4.723,4.674,4.737,4.665,2492639.0,,1.5244547956807126,-1.0374761803938066,-0.04899999999999949,
510500,2019-12-23,4.655,4.561,4.668,4.557,2803112.0,,2.374839537869058,-2.4176294394522984,-0.11300000000000043,
510500,2019-12-24,4.57,4.634,4.64,4.567,2007034.0,,1.6005262003946394,1.600526200394659,0.0730000000000004,
510500,2019-12-25,4.627,4.655,4.664,4.623,2160385.0,,0.8847647820457376,0.4531722054380644,0.020999999999999908,
510500,2019-12-26,4.649,4.692,4.695,4.639,1860776.0,,1.2030075187969935,0.7948442534908683,0.03699999999999992,
510500,2019-12-27,4.697,4.653,4.727,4.651,1723508.0,,1.6197783461210682,-0.8312020460358182,-0.03900000000000059,
510500,2019-12-30,4.643,4.721,4.725,4.606,2117614.0,,2.55748979153234,1.4614227380184937,0.0680000000000005,
510500,2019-12-31,4.711,4.741,4.747,4.698,1716813.0,,1.0379156958271443,0.42363905952127884,0.019999999999999574,
510500,2020-01-02,4.787,4.835,4.849,4.757,2355809.0,,1.9405188778738776,1.982704070871131,0.0940000000000003,
510500,2020-01-03,4.835,4.845,4.864,4.824,1544940.0,,0.8273009307135478,0.20682523267838235,0.009999999999999787,
510500,2020-01-06,4.831,4.902,4.953,4.819,2222495.0,,2.7657378740970144,1.1764705882353022,0.057000000000000384,
510500,2020-01-07,4.901,4.969,4.971,4.901,2126563.0,,1.427988576091397,1.366789065687478,0.06700000000000017,
510500,2020-01-08,4.936,4.896,4.965,4.881,2525136.0,,1.690480982088944,-1.469108472529692,-0.0730000000000004,
510500,2020-01-09,4.936,4.961,4.962,4.917,2345136.0,,0.9191176470588222,1.3276143790849753,0.06500000000000039,
510500,2020-01-10,4.972,4.939,4.981,4.912,2034241.0,,1.390848619229993,-0.44345898004435075,-0.02200000000000024,
510500,2020-01-13,4.942,5.026,5.029,4.904,2035441.0,,2.530876695687386,1.7614901801984155,0.08699999999999974,
510500,2020-01-14,5.03,5.003,5.046,4.998,1880568.0,,0.9550338241146049,-0.45762037405490824,-0.022999999999999687,
510500,2020-01-15,4.996,4.987,5.005,4.951,1757654.0,,1.0793523885668652,-0.3198081151309217,-0.016000000000000014,
510500,2020-01-16,4.99,4.994,5.012,4.973,1946917.0,,0.782033286545011,0.14036494886704778,0.006999999999999673,
510500,2020-01-17,5.0,4.964,5.015,4.95,2598360.0,,1.3015618742490889,-0.6007208650380329,-0.02999999999999936,
510500,2020-01-20,4.972,5.052,5.053,4.956,1695533.0,,1.9540692989524482,1.7727639000805637,0.08799999999999919,
510500,2020-01-21,5.033,4.99,5.037,4.967,2949044.0,,1.3855898653998473,-1.2272367379255622,-0.06199999999999939,
510500,2020-01-22,4.964,5.03,5.063,4.898,2731954.0,,3.3066132264529062,0.8016032064128262,0.040000000000000036,
510500,2020-01-23,4.978,4.833,5.01,4.792,4130191.0,,4.333996023856858,-3.916500994035786,-0.19700000000000006,
510500,2020-02-03,4.427,4.421,4.46,4.387,6585798.0,,1.5104489964825243,-8.524725843161596,-0.4119999999999999,
510500,2020-02-04,4.421,4.5,4.517,4.373,5387835.0,,3.257181633114683,1.786926034833742,0.07899999999999974,
510500,2020-02-05,4.503,4.602,4.649,4.492,3153531.0,,3.4888888888888894,2.2666666666666737,0.10200000000000031,
510500,2020-02-06,4.614,4.746,4.77,4.568,2942719.0,,4.389395914819643,3.1290743155149956,0.14400000000000013,
510500,2020-02-07,4.741,4.794,4.797,4.705,2257387.0,,1.9384745048461784,1.0113780025284271,0.047999999999999154,
510500,2020-02-10,4.777,4.843,4.845,4.755,2794289.0,,1.8773466833541899,1.0221109720484016,0.04900000000000038,
510500,2020-02-11,4.841,4.82,4.856,4.79,2076757.0,,1.3627916580631807,-0.47491224447655767,-0.022999999999999687,
510500,2020-02-12,4.812,4.923,4.924,4.802,1923134.0,,2.5311203319502233,2.1369294605809075,0.10299999999999976,
510500,2020-02-13,4.916,4.877,4.933,4.863,2053852.0,,1.4218972171440056,-0.9343895998375028,-0.04600000000000026,
510500,2020-02-14,4.859,4.883,4.933,4.843,2122844.0,,1.8453967603034624,0.12302645068690235,0.006000000000000227,
510500,2020-02-17,4.906,5.057,5.06,4.906,3927560.0,,3.153798894122464,3.56338316608643,0.17400000000000038,
510500,2020-02-18,5.06,5.1,5.103,5.024,4065521.0,,1.5621910223452586,0.8503065058334834,0.04299999999999926,
510500,2020-02-19,5.098,5.057,5.116,5.047,2725918.0,,1.3529411764705874,-0.8431372549019464,-0.04299999999999926,
510500,2020-02-20,5.059,5.156,5.169,5.034,2697016.0,,2.6695669369191175,1.9576824204073424,0.09899999999999931,
510500,2020-02-21,5.142,5.242,5.271,5.14,3002605.0,,2.5407292474786702,1.6679596586501224,0.0860000000000003,
510500,2020-02-24,5.222,5.293,5.318,5.189,3061517.0,,2.460892789011819,0.9729111026325861,0.051000000000000156,
510500,2020-02-25,5.205,5.329,5.343,5.098,3098406.0,,4.6287549593803154,0.6801435858681198,0.03599999999999959,
510500,2020-02-26,5.259,5.188,5.309,5.174,2850427.0,,2.533308313004312,-2.645899793582286,-0.14100000000000001,
510500,2020-02-27,5.195,5.186,5.258,5.143,2554707.0,,2.2166538164996186,-0.03855050115651079,-0.0019999999999997797,
510500,2020-02-28,5.052,4.916,5.088,4.909,5454975.0,,3.451600462784425,-5.206324720401072,-0.2699999999999996,
510500,2020-03-02,4.959,5.105,5.132,4.959,3818569.0,,3.519121236777869,3.8445890968266894,0.18900000000000006,
510500,2020-03-03,5.191,5.142,5.261,5.094,3848211.0,,3.2713026444662057,0.7247796278158652,0.03699999999999992,
510500,2020-03-04,5.105,5.159,5.164,5.052,1854032.0,,2.1781408012446537,0.330610657331767,0.01699999999999946,
510500,2020-03-05,5.234,5.228,5.245,5.172,1427316.0,,1.4150029075402286,1.3374685016476051,0.06899999999999995,
510500,2020-03-06,5.165,5.197,5.246,5.164,1279349.0,,1.568477429227252,-0.5929609793419988,-0.030999999999999694,
510500,2020-03-09,5.112,4.996,5.138,4.99,1836933.0,,2.8477968058495224,-3.8676159322686097,-0.20099999999999962,
510500,2020-03-10,4.946,5.112,5.116,4.888,3218574.0,,4.563650920736584,2.321857485988784,0.11599999999999966,
510500,2020-03-11,5.127,5.033,5.143,5.032,3206789.0,,2.171361502347413,-1.5453834115805896,-0.07899999999999974,
510500,2020-03-12,4.971,4.965,5.009,4.913,1624254.0,,1.9074110868269438,-1.351082853169094,-0.0680000000000005,
510500,2020-03-13,4.738,4.928,4.97,4.702,3606060.0,,5.397784491440077,-0.7452165156092633,-0.03699999999999992,
510500,2020-03-16,4.936,4.677,4.937,4.662,2691513.0,,5.58035714285715,-5.093344155844163,-0.25100000000000033,
510500,2020-03-17,4.736,4.687,4.796,4.546,3675794.0,,5.345306820611503,0.2138122728244746,0.010000000000000675,
510500,2020-03-18,4.709,4.613,4.798,4.599,2749654.0,,4.245786217196498,-1.578835075741409,-0.07399999999999984,
510500,2020-03-19,4.614,4.656,4.667,4.498,3665540.0,,3.6635595057446255,0.9321482766095655,0.04299999999999926,
510500,2020-03-20,4.682,4.692,4.7,4.61,2189061.0,,1.9329896907216464,0.77319587628867,0.036000000000000476,
510500,2020-03-23,4.562,4.495,4.607,4.47,3550277.0,,2.919863597612968,-4.198635976129584,-0.19700000000000006,
510500,2020-03-24,4.577,4.562,4.602,4.453,3121371.0,,3.3147942157953283,1.4905450500556212,0.06700000000000017,
510500,2020-03-25,4.659,4.678,4.695,4.627,2781124.0,,1.4905743095133823,2.542744410346332,0.11599999999999966,
510500,2020-03-26,4.649,4.631,4.689,4.629,1817386.0,,1.2825994014536233,-1.0047028644719904,-0.04699999999999971,
510500,2020-03-27,4.684,4.61,4.697,4.606,1481027.0,,1.965018354567052,-0.45346577413085526,-0.020999999999999908,
510500,2020-03-30,4.562,4.517,4.562,4.465,2734372.0,,2.1041214750542387,-2.0173535791757042,-0.09299999999999997,
510500,2020-03-31,4.558,4.517,4.566,4.507,2196479.0,,1.3061766659287173,0.0,0.0,
510500,2020-04-01,4.505,4.499,4.587,4.495,1807071.0,,2.036750055346461,-0.3984945760460633,-0.018000000000000682,
510500,2020-04-02,4.489,4.64,4.643,4.482,2387595.0,,3.578573016225819,3.134029784396533,0.14100000000000001,
510500,2020-04-03,4.609,4.581,4.628,4.559,2008259.0,,1.4870689655172404,-1.2715517241379155,-0.058999999999999275,
510500,2020-04-07,4.666,4.724,4.739,4.665,2324622.0,,1.6153678236192934,3.1215891726697182,0.1429999999999998,
510500,2020-04-08,4.706,4.739,4.757,4.697,1548707.0,,1.2701100762065962,0.3175275190516444,0.01499999999999968,
510500,2020-04-09,4.762,4.785,4.802,4.755,1505885.0,,0.9917704156995085,0.9706689174931477,0.04600000000000026,
510500,2020-04-10,4.78,4.695,4.78,4.671,2381165.0,,2.2779519331243465,-1.8808777429467054,-0.08999999999999986,
510500,2020-04-13,4.659,4.644,4.672,4.621,1793639.0,,1.0862619808306553,-1.0862619808306742,-0.051000000000000156,
510500,2020-04-14,4.665,4.749,4.755,4.664,1690095.0,,1.9595176571920798,2.260981912144693,0.10499999999999954,
510500,2020-04-15,4.75,4.739,4.784,4.734,1594375.0,,1.0528532322594193,-0.21057064645188012,-0.009999999999999787,
510500,2020-04-16,4.723,4.778,4.801,4.715,1609135.0,,1.8147288457480544,0.8229584300485272,0.0389999999999997,
510500,2020-04-17,4.808,4.785,4.845,4.769,2199374.0,,1.5906236919212982,0.14650481372960575,0.007000000000000561,
510500,2020-04-20,4.785,4.839,4.84,4.777,1562339.0,,1.3166144200626901,1.1285266457680307,0.05400000000000027,
510500,2020-04-21,4.817,4.806,4.817,4.748,2327967.0,,1.4259144451332908,-0.6819590824550601,-0.03300000000000036,
510500,2020-04-22,4.763,4.854,4.858,4.761,1772944.0,,2.0183104452767275,0.9987515605493142,0.04800000000000004,
