code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
561950,2023-09-15,0.92,0.923,0.927,0.917,78131.0,,1.0869565217391313,0.3260869565217394,0.0030000000000000027,
561950,2023-09-18,0.917,0.924,0.926,0.917,63729.0,,0.9750812567713985,0.10834236186348871,0.0010000000000000009,
561950,2023-09-19,0.916,0.922,0.923,0.916,55932.0,,0.7575757575757582,-0.21645021645021661,-0.0020000000000000018,
561950,2023-09-20,0.922,0.917,0.922,0.917,38195.0,,0.5422993492407814,-0.5422993492407814,-0.0050000000000000044,
561950,2023-09-21,0.916,0.91,0.918,0.91,28234.0,,0.872410032715377,-0.7633587786259549,-0.007000000000000006,
561950,2023-09-22,0.91,0.924,0.924,0.91,42588.0,,1.5384615384615397,1.5384615384615397,0.014000000000000012,
561950,2023-09-25,0.922,0.92,0.923,0.919,30925.0,,0.43290043290043323,-0.43290043290043323,-0.0040000000000000036,
561950,2023-09-26,0.919,0.916,0.92,0.916,25020.0,,0.43478260869565255,-0.43478260869565255,-0.0040000000000000036,
561950,2023-09-27,0.916,0.92,0.924,0.916,38492.0,,0.873362445414848,0.436681222707424,0.0040000000000000036,
561950,2023-09-28,0.921,0.926,0.928,0.921,56750.0,,0.7608695652173919,0.6521739130434788,0.006000000000000005,
561950,2023-10-09,0.92,0.923,0.925,0.918,60210.0,,0.7559395248380136,-0.32397408207343437,-0.0030000000000000027,
561950,2023-10-10,0.925,0.916,0.925,0.914,43257.0,,1.191765980498376,-0.758396533044421,-0.007000000000000006,
561950,2023-10-11,0.916,0.914,0.922,0.912,27711.0,,1.09170305676856,-0.218340611353712,-0.0020000000000000018,
561950,2023-10-12,0.919,0.923,0.923,0.917,43513.0,,0.6564551422319481,0.9846827133479221,0.009000000000000008,
561950,2023-10-13,0.916,0.918,0.919,0.916,14562.0,,0.3250270855904661,-0.5417118093174436,-0.0050000000000000044,
561950,2023-10-16,0.913,0.912,0.915,0.91,35775.0,,0.5446623093681922,-0.6535947712418306,-0.006000000000000005,
561950,2023-10-17,0.911,0.914,0.914,0.908,18460.0,,0.6578947368421059,0.2192982456140353,0.0020000000000000018,
561950,2023-10-18,0.908,0.901,0.908,0.901,27615.0,,0.7658643326039394,-1.4223194748358874,-0.013000000000000012,
561950,2023-10-19,0.898,0.891,0.9,0.89,25873.0,,1.1098779134295238,-1.1098779134295238,-0.010000000000000009,
561950,2023-10-20,0.883,0.882,0.891,0.882,30144.0,,1.010101010101011,-1.010101010101011,-0.009000000000000008,
561950,2023-10-23,0.88,0.862,0.88,0.859,50649.0,,2.3809523809523827,-2.267573696145127,-0.020000000000000018,
561950,2023-10-24,0.857,0.87,0.873,0.857,48270.0,,1.856148491879352,0.928074245939676,0.008000000000000007,
561950,2023-10-25,0.878,0.879,0.883,0.877,51318.0,,0.6896551724137937,1.0344827586206906,0.009000000000000008,
561950,2023-10-26,0.871,0.885,0.885,0.867,13649.0,,2.047781569965872,0.6825938566552907,0.006000000000000005,
561950,2023-10-27,0.884,0.899,0.904,0.884,40462.0,,2.25988700564972,1.5819209039548037,0.014000000000000012,
561950,2023-10-30,0.9,0.903,0.905,0.897,40989.0,,0.8898776418242499,0.44493882091212494,0.0040000000000000036,
561950,2023-10-31,0.902,0.898,0.902,0.895,16889.0,,0.7751937984496131,-0.5537098560354379,-0.0050000000000000044,
561950,2023-11-01,0.897,0.898,0.899,0.893,12054.0,,0.6681514476614705,0.0,0.0,
561950,2023-11-02,0.906,0.89,0.906,0.89,24644.0,,1.7817371937639215,-0.8908685968819607,-0.008000000000000007,
561950,2023-11-03,0.893,0.896,0.903,0.893,31195.0,,1.1235955056179785,0.6741573033707872,0.006000000000000005,
561950,2023-11-06,0.895,0.908,0.91,0.895,48048.0,,1.6741071428571441,1.3392857142857155,0.01200000000000001,
561950,2023-11-07,0.907,0.909,0.912,0.906,27000.0,,0.6607929515418508,0.11013215859030846,0.0010000000000000009,
561950,2023-11-08,0.907,0.908,0.911,0.903,53220.0,,0.8800880088008809,-0.11001100110011011,-0.0010000000000000009,
561950,2023-11-09,0.911,0.904,0.911,0.902,16934.0,,0.9911894273127762,-0.44052863436123385,-0.0040000000000000036,
561950,2023-11-10,0.901,0.902,0.903,0.899,42182.0,,0.44247787610619504,-0.22123893805309752,-0.0020000000000000018,
561950,2023-11-13,0.905,0.906,0.906,0.9,27901.0,,0.6651884700665195,0.44345898004434625,0.0040000000000000036,
561950,2023-11-14,0.904,0.908,0.911,0.904,29263.0,,0.7726269315673295,0.22075055187637987,0.0020000000000000018,
561950,2023-11-15,0.913,0.914,0.915,0.912,39117.0,,0.3303964757709254,0.6607929515418508,0.006000000000000005,
561950,2023-11-16,0.911,0.909,0.914,0.908,26014.0,,0.6564551422319481,-0.5470459518599567,-0.0050000000000000044,
561950,2023-11-17,0.909,0.912,0.912,0.907,25848.0,,0.5500550055005505,0.3300330033003303,0.0030000000000000027,
561950,2023-11-20,0.91,0.918,0.919,0.91,50804.0,,0.9868421052631587,0.6578947368421059,0.006000000000000005,
561950,2023-11-21,0.914,0.916,0.924,0.914,30379.0,,1.0893246187363843,-0.2178649237472769,-0.0020000000000000018,
561950,2023-11-22,0.917,0.908,0.917,0.907,46483.0,,1.09170305676856,-0.873362445414848,-0.008000000000000007,
561950,2023-11-23,0.906,0.916,0.923,0.906,106091.0,,1.872246696035244,0.8810572687224677,0.008000000000000007,
561950,2023-11-24,0.912,0.911,0.913,0.909,66593.0,,0.436681222707424,-0.54585152838428,-0.0050000000000000044,
561950,2023-11-27,0.909,0.907,0.911,0.904,45181.0,,0.7683863885839742,-0.43907793633369957,-0.0040000000000000036,
561950,2023-11-28,0.903,0.909,0.912,0.901,73345.0,,1.21278941565601,0.22050716648291088,0.0020000000000000018,
561950,2023-11-29,0.91,0.906,0.911,0.906,52068.0,,0.5500550055005505,-0.3300330033003303,-0.0030000000000000027,
561950,2023-11-30,0.902,0.903,0.907,0.899,25307.0,,0.8830022075055195,-0.33112582781456984,-0.0030000000000000027,
561950,2023-12-01,0.9,0.904,0.907,0.898,66459.0,,0.9966777408637881,0.11074197120708759,0.0010000000000000009,
561950,2023-12-04,0.907,0.904,0.907,0.903,53698.0,,0.44247787610619504,0.0,0.0,
561950,2023-12-05,0.896,0.889,0.898,0.889,13753.0,,0.9955752212389389,-1.6592920353982317,-0.015000000000000013,
561950,2023-12-06,0.888,0.89,0.897,0.888,56360.0,,1.0123734533183362,0.1124859392575929,0.0010000000000000009,
561950,2023-12-07,0.887,0.893,0.895,0.886,44343.0,,1.0112359550561805,0.3370786516853936,0.0030000000000000027,
561950,2023-12-08,0.895,0.896,0.897,0.893,19559.0,,0.44792833146696565,0.33594624860022426,0.0030000000000000027,
561950,2023-12-11,0.888,0.904,0.905,0.886,25850.0,,2.120535714285716,0.8928571428571437,0.008000000000000007,
561950,2023-12-12,0.902,0.906,0.906,0.901,33368.0,,0.5530973451327439,0.22123893805309752,0.0020000000000000018,
561950,2023-12-13,0.904,0.898,0.905,0.898,27245.0,,0.7726269315673295,-0.8830022075055195,-0.008000000000000007,
561950,2023-12-14,0.904,0.896,0.904,0.894,40044.0,,1.113585746102451,-0.22271714922049018,-0.0020000000000000018,
561950,2023-12-15,0.897,0.888,0.9,0.888,103848.0,,1.3392857142857155,-0.8928571428571437,-0.008000000000000007,
561950,2023-12-18,0.886,0.881,0.889,0.881,48084.0,,0.9009009009009018,-0.7882882882882889,-0.007000000000000006,
561950,2023-12-19,0.88,0.88,0.883,0.876,63286.0,,0.7945516458569813,-0.11350737797956878,-0.0010000000000000009,
561950,2023-12-20,0.881,0.873,0.882,0.872,74421.0,,1.1363636363636374,-0.7954545454545462,-0.007000000000000006,
561950,2023-12-21,0.873,0.877,0.88,0.864,89568.0,,1.832760595647195,0.45819014891179877,0.0040000000000000036,
561950,2023-12-22,0.87,0.874,0.882,0.869,66111.0,,1.4823261117445852,-0.3420752565564427,-0.0030000000000000027,
561950,2023-12-25,0.878,0.873,0.878,0.869,39869.0,,1.0297482837528613,-0.11441647597254015,-0.0010000000000000009,
561950,2023-12-26,0.869,0.866,0.871,0.864,38088.0,,0.801832760595648,-0.801832760595648,-0.007000000000000006,
561950,2023-12-27,0.868,0.874,0.874,0.864,35353.0,,1.1547344110854514,0.9237875288683611,0.008000000000000007,
561950,2023-12-28,0.866,0.887,0.887,0.866,29320.0,,2.4027459954233428,1.4874141876430218,0.013000000000000012,
561950,2023-12-29,0.89,0.894,0.895,0.89,30314.0,,0.5636978579481403,0.7891770011273964,0.007000000000000006,
561950,2024-01-02,0.894,0.893,0.899,0.893,50883.0,,0.671140939597316,-0.11185682326621935,-0.0010000000000000009,
561950,2024-01-03,0.901,0.898,0.901,0.893,41370.0,,0.8958566629339313,0.5599104143337071,0.0050000000000000044,
561950,2024-01-04,0.897,0.895,0.897,0.889,53876.0,,0.8908685968819607,-0.33407572383073525,-0.0030000000000000027,
561950,2024-01-05,0.893,0.882,0.895,0.882,28116.0,,1.4525139664804483,-1.4525139664804483,-0.013000000000000012,
561950,2024-01-08,0.882,0.87,0.882,0.868,28408.0,,1.5873015873015885,-1.360544217687076,-0.01200000000000001,
561950,2024-01-09,0.87,0.867,0.875,0.866,25580.0,,1.0344827586206906,-0.34482758620689685,-0.0030000000000000027,
561950,2024-01-10,0.861,0.865,0.874,0.86,97971.0,,1.614763552479817,-0.23068050749711672,-0.0020000000000000018,
561950,2024-01-11,0.868,0.873,0.878,0.866,62361.0,,1.387283236994221,0.9248554913294805,0.008000000000000007,
561950,2024-01-12,0.875,0.873,0.882,0.873,41110.0,,1.0309278350515472,0.0,0.0,
561950,2024-01-15,0.869,0.874,0.878,0.869,41039.0,,1.0309278350515472,0.11454753722794969,0.0010000000000000009,
561950,2024-01-16,0.866,0.874,0.877,0.865,70729.0,,1.372997711670482,0.0,0.0,
561950,2024-01-17,0.87,0.858,0.873,0.856,63097.0,,1.9450800915331825,-1.8306636155606424,-0.016000000000000014,
561950,2024-01-18,0.866,0.853,0.866,0.83,74710.0,,4.195804195804199,-0.5827505827505833,-0.0050000000000000044,
561950,2024-01-19,0.849,0.845,0.854,0.845,53994.0,,1.0550996483001183,-0.9378663540445494,-0.008000000000000007,
561950,2024-01-22,0.841,0.806,0.844,0.797,63715.0,,5.562130177514785,-4.615384615384607,-0.038999999999999924,
561950,2024-01-23,0.798,0.814,0.814,0.792,100881.0,,2.7295285359801373,0.9925558312654956,0.007999999999999896,
561950,2024-01-24,0.822,0.825,0.825,0.803,98961.0,,2.702702702702692,1.3513513513513526,0.01100000000000001,
561950,2024-01-25,0.83,0.856,0.856,0.83,92704.0,,3.1515151515151545,3.757575757575761,0.031000000000000028,
561950,2024-01-26,0.848,0.853,0.861,0.841,77069.0,,2.336448598130843,-0.3504672897196265,-0.0030000000000000027,
561950,2024-01-29,0.856,0.846,0.857,0.841,54585.0,,1.8757327080890989,-0.8206330597889808,-0.007000000000000006,
561950,2024-01-30,0.842,0.821,0.842,0.82,48372.0,,2.600472813238773,-2.9550827423167876,-0.025000000000000022,
561950,2024-01-31,0.82,0.801,0.824,0.8,64721.0,,2.923264311814849,-2.4360535931790386,-0.019999999999999907,
561950,2024-02-01,0.797,0.794,0.811,0.787,57533.0,,2.9962546816479425,-0.87390761548065,-0.007000000000000006,
561950,2024-02-02,0.801,0.774,0.801,0.757,64246.0,,5.541561712846352,-2.5188916876574328,-0.020000000000000018,
561950,2024-02-05,0.767,0.757,0.776,0.728,73344.0,,6.201550387596905,-2.1963824289405705,-0.017000000000000015,
561950,2024-02-06,0.75,0.806,0.809,0.747,100922.0,,8.190224570673719,6.472919418758262,0.049000000000000044,
561950,2024-02-07,0.814,0.852,0.852,0.814,124093.0,,4.7146401985111694,5.707196029776665,0.04599999999999993,
561950,2024-02-08,0.86,0.863,0.9,0.86,143406.0,,4.694835680751178,1.2910798122065739,0.01100000000000001,
561950,2024-02-19,0.864,0.861,0.871,0.851,90640.0,,2.3174971031286233,-0.23174971031286232,-0.0020000000000000018,
561950,2024-02-20,0.856,0.867,0.867,0.855,74157.0,,1.3937282229965169,0.6968641114982584,0.006000000000000005,
561950,2024-02-21,0.859,0.866,0.887,0.858,75024.0,,3.3448673587081923,-0.11534025374855836,-0.0010000000000000009,
561950,2024-02-22,0.859,0.875,0.876,0.859,72392.0,,1.9630484988452674,1.0392609699769062,0.009000000000000008,
561950,2024-02-23,0.875,0.881,0.885,0.87,48170.0,,1.7142857142857157,0.6857142857142863,0.006000000000000005,
561950,2024-02-26,0.884,0.886,0.896,0.88,65672.0,,1.8161180476731005,0.5675368898978439,0.0050000000000000044,
561950,2024-02-27,0.885,0.903,0.903,0.883,69358.0,,2.257336343115126,1.9187358916478572,0.017000000000000015,
561950,2024-02-28,0.907,0.879,0.915,0.879,135609.0,,3.9867109634551525,-2.657807308970102,-0.02400000000000002,
561950,2024-02-29,0.871,0.904,0.905,0.864,105940.0,,4.664391353811153,2.8441410693970446,0.025000000000000022,
561950,2024-03-01,0.904,0.911,0.913,0.898,80951.0,,1.6592920353982317,0.7743362831858414,0.007000000000000006,
561950,2024-03-04,0.92,0.913,0.929,0.903,92908.0,,2.8540065861690476,0.21953896816684978,0.0020000000000000018,
561950,2024-03-05,0.914,0.907,0.914,0.905,85821.0,,0.9857612267250829,-0.6571741511500554,-0.006000000000000005,
561950,2024-03-06,0.905,0.908,0.917,0.9,99530.0,,1.8743109151047426,0.11025358324145544,0.0010000000000000009,
561950,2024-03-07,0.911,0.901,0.916,0.901,56657.0,,1.6519823788546268,-0.7709251101321593,-0.007000000000000006,
561950,2024-03-08,0.91,0.911,0.913,0.899,64119.0,,1.5538290788013331,1.1098779134295238,0.010000000000000009,
561950,2024-03-11,0.913,0.922,0.922,0.909,73279.0,,1.4270032930845238,1.207464324917674,0.01100000000000001,
561950,2024-03-12,0.927,0.922,0.93,0.916,77569.0,,1.5184381778741878,0.0,0.0,
561950,2024-03-13,0.922,0.924,0.931,0.919,77379.0,,1.3015184381778753,0.21691973969631254,0.0020000000000000018,
561950,2024-03-14,0.93,0.92,0.931,0.916,63448.0,,1.6233766233766247,-0.43290043290043323,-0.0040000000000000036,
561950,2024-03-15,0.92,0.934,0.934,0.919,58315.0,,1.630434782608697,1.5217391304347838,0.014000000000000012,
561950,2024-03-18,0.939,0.949,0.95,0.936,35609.0,,1.4989293361884262,1.6059957173447432,0.014999999999999902,
561950,2024-03-19,0.949,0.944,0.951,0.941,35816.0,,1.053740779768178,-0.526870389884089,-0.0050000000000000044,
561950,2024-03-20,0.936,0.946,0.948,0.936,49029.0,,1.2711864406779556,0.21186440677966123,0.0020000000000000018,
561950,2024-03-21,0.949,0.944,0.951,0.943,58164.0,,0.8456659619450324,-0.2114164904862581,-0.0020000000000000018,
561950,2024-03-22,0.943,0.931,0.943,0.926,63829.0,,1.8008474576271087,-1.3771186440677863,-0.0129999999999999,
561950,2024-03-25,0.929,0.918,0.935,0.918,71387.0,,1.8259935553168651,-1.3963480128893675,-0.013000000000000012,
561950,2024-03-26,0.917,0.915,0.92,0.909,36530.0,,1.1982570806100228,-0.3267973856209153,-0.0030000000000000027,
561950,2024-03-27,0.91,0.896,0.911,0.896,47236.0,,1.6393442622950833,-2.076502732240439,-0.019000000000000017,
561950,2024-03-28,0.899,0.907,0.917,0.899,60789.0,,2.0089285714285734,1.2276785714285725,0.01100000000000001,
561950,2024-03-29,0.91,0.918,0.921,0.906,45298.0,,1.6538037486218318,1.21278941565601,0.01100000000000001,
561950,2024-04-01,0.927,0.939,0.939,0.924,41209.0,,1.6339869281045645,2.287581699346395,0.020999999999999908,
561950,2024-04-02,0.939,0.936,0.939,0.932,47213.0,,0.7454739084131945,-0.3194888178913623,-0.0029999999999998916,
561950,2024-04-03,0.935,0.935,0.936,0.928,43915.0,,0.8547008547008554,-0.10683760683760693,-0.0010000000000000009,
