代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159633,2023-03-09,2.742,2.738,2.742,2.719,4541946,935103505.49,0.84,0.0,0.0,72.65
159633,2023-03-10,2.72,2.703,2.732,2.7,4937139,1009844613.177,1.17,-1.28,-0.035,78.97
159633,2023-03-13,2.703,2.714,2.718,2.682,3501675,711786976.8,1.33,0.41,0.011,56.01
159633,2023-03-14,2.714,2.692,2.714,2.661,5220156,1056291709.765,1.95,-0.81,-0.022,83.5
159633,2023-03-15,2.704,2.703,2.722,2.694,3665647,748681737.753,1.04,0.41,0.011,58.64
159633,2023-03-16,2.695,2.663,2.695,2.655,4717044,951409618.487,1.48,-1.48,-0.04,75.45
159633,2023-03-17,2.675,2.68,2.698,2.666,5153624,1041767474.747,1.2,0.64,0.017,82.44
159633,2023-03-20,2.68,2.674,2.69,2.661,4571706,921190980.587,1.08,-0.22,-0.006,73.13
159633,2023-03-21,2.68,2.702,2.704,2.675,5338364,1082861571.192,1.08,1.05,0.028,85.39
159633,2023-03-22,2.716,2.715,2.719,2.704,3865192,789479626.056,0.56,0.48,0.013,61.83
159633,2023-03-23,2.71,2.724,2.727,2.708,4376772,895698169.327,0.7,0.33,0.009,70.01
159633,2023-03-24,2.735,2.727,2.735,2.718,5315223,1091013234.621,0.62,0.11,0.003,85.02
159633,2023-03-27,2.731,2.734,2.739,2.711,3940041,809792868.825,1.03,0.26,0.007,63.02
159633,2023-03-28,2.736,2.714,2.736,2.711,3974962,814484679.788,0.91,-0.73,-0.02,63.58
159633,2023-03-29,2.735,2.706,2.735,2.698,4115943,839626765.291,1.36,-0.29,-0.008,65.84
159633,2023-03-30,2.718,2.708,2.718,2.686,5326883,1082514680.596,1.18,0.07,0.002,85.21
159633,2023-03-31,2.712,2.73,2.732,2.706,4197114,860480855.31,0.96,0.81,0.022,67.14
159633,2023-04-03,2.731,2.763,2.768,2.731,6219284,1287266581.101,1.36,1.21,0.033,99.48
159633,2023-04-04,2.775,2.764,2.775,2.748,3780009,785369948.353,0.98,0.04,0.001,60.46
159633,2023-04-06,2.749,2.772,2.773,2.748,4312722,898664412.637,0.9,0.29,0.008,68.99
159633,2023-04-07,2.772,2.795,2.799,2.771,3893229,817309815.516,1.01,0.83,0.023,62.28
159633,2023-04-10,2.797,2.769,2.801,2.763,4474673,938004313.03,1.36,-0.93,-0.026,71.58
159633,2023-04-11,2.775,2.771,2.779,2.76,4962590,1034642427.26,0.69,0.07,0.002,79.38
159633,2023-04-12,2.785,2.787,2.788,2.771,5056046,1058992486.975,0.61,0.58,0.016,80.88
159633,2023-04-13,2.787,2.769,2.789,2.767,4438870,928863103.247,0.79,-0.65,-0.018,71.0
159633,2023-04-14,2.769,2.785,2.788,2.763,5713800,1195012103.335,0.9,0.58,0.016,91.4
159633,2023-04-17,2.785,2.788,2.791,2.777,2880542,604044171.554,0.5,0.11,0.003,46.08
159633,2023-04-18,2.787,2.777,2.787,2.765,4216603,881504368.158,0.79,-0.39,-0.011,67.45
159633,2023-04-19,2.768,2.765,2.784,2.761,3219477,673337826.786,0.83,-0.43,-0.012,51.5
159633,2023-04-20,2.764,2.767,2.768,2.749,3842049,797782217.128,0.69,0.07,0.002,61.46
159633,2023-04-21,2.772,2.695,2.772,2.695,4950134,1019005615.553,2.78,-2.6,-0.072,79.18
159633,2023-04-24,2.715,2.675,2.715,2.662,6875461,1386680329.492,1.97,-0.74,-0.02,109.98
159633,2023-04-25,2.676,2.641,2.676,2.593,8066505,1600898411.47,3.1,-1.27,-0.034,129.03
159633,2023-04-26,2.635,2.633,2.646,2.617,6070599,1203248470.65,1.1,-0.3,-0.008,97.1
159633,2023-04-27,2.639,2.638,2.654,2.622,4811756,955962295.925,1.22,0.19,0.005,76.97
159633,2023-04-28,2.647,2.675,2.678,2.641,4174629,836021906.534,1.4,1.4,0.037,66.78
159633,2023-05-04,2.666,2.675,2.679,2.658,4589396,922393800.149,0.79,0.0,0.0,73.41
159633,2023-05-05,2.684,2.642,2.684,2.626,6062098,1205510627.353,2.17,-1.23,-0.033,96.97
159633,2023-05-08,2.65,2.662,2.67,2.646,4270759,854470568.056,0.91,0.76,0.02,68.31
159633,2023-05-09,2.676,2.629,2.676,2.629,5678744,1133880052.069,1.77,-1.24,-0.033,90.84
159633,2023-05-10,2.629,2.635,2.646,2.617,5494444,1088258918.904,1.1,0.23,0.006,87.89
159633,2023-05-11,2.639,2.63,2.643,2.629,4294133,852162212.714,0.53,-0.19,-0.005,68.69
159633,2023-05-12,2.635,2.599,2.639,2.595,5134396,1010859939.419,1.67,-1.18,-0.031,82.13
159633,2023-05-15,2.606,2.615,2.618,2.572,4074564,796245819.089,1.77,0.62,0.016,65.18
159633,2023-05-16,2.617,2.593,2.621,2.584,5164326,1010694532.292,1.41,-0.84,-0.022,82.61
159633,2023-05-17,2.594,2.603,2.61,2.588,3910912,765732090.513,0.85,0.39,0.01,62.56
159633,2023-05-18,2.613,2.618,2.622,2.599,5217297,1027251820.82,0.88,0.58,0.015,83.46
159633,2023-05-19,2.615,2.63,2.638,2.601,3854143,760382818.934,1.41,0.46,0.012,61.65
159633,2023-05-22,2.634,2.626,2.634,2.607,4543868,896853711.179,1.03,-0.15,-0.004,72.68
159633,2023-05-23,2.63,2.605,2.63,2.601,4700405,926467357.792,1.1,-0.8,-0.021,75.19
159633,2023-05-24,2.599,2.594,2.617,2.581,4666428,913659420.286,1.38,-0.42,-0.011,74.64
159633,2023-05-25,2.594,2.588,2.61,2.558,4506986,876601032.194,2.0,-0.23,-0.006,72.09
159633,2023-05-26,2.582,2.611,2.615,2.569,4623518,903621804.623,1.78,0.89,0.023,73.96
159633,2023-05-29,2.615,2.606,2.629,2.594,4282147,841808337.242,1.34,-0.19,-0.005,68.5
159633,2023-05-30,2.614,2.619,2.619,2.576,5451952,1066127742.928,1.65,0.5,0.013,87.21
159633,2023-05-31,2.622,2.618,2.625,2.598,5126638,1008304898.297,1.03,-0.04,-0.001,82.0
159633,2023-06-01,2.613,2.623,2.639,2.598,5274393,1043233085.651,1.57,0.19,0.005,84.37
159633,2023-06-02,2.629,2.642,2.649,2.626,4760815,947416784.495,0.88,0.72,0.019,76.15
159633,2023-06-05,2.641,2.643,2.649,2.634,4402426,876298638.6,0.57,0.04,0.001,70.42
159633,2023-06-06,2.649,2.588,2.649,2.582,4971299,979851544.959,2.53,-2.08,-0.055,79.52
159633,2023-06-07,2.588,2.589,2.602,2.581,4470035,872330807.421,0.81,0.04,0.001,71.5
159633,2023-06-08,2.589,2.574,2.589,2.554,4500410,871452667.399,1.35,-0.58,-0.015,71.99
159633,2023-06-09,2.574,2.593,2.595,2.565,4500153,874065433.723,1.17,0.74,0.019,71.98
159633,2023-06-12,2.593,2.605,2.613,2.586,5060583,992200412.559,1.04,0.46,0.012,80.95
159633,2023-06-13,2.609,2.614,2.618,2.601,3765614,741069252.933,0.65,0.35,0.009,60.23
159633,2023-06-14,2.61,2.622,2.63,2.61,3968622,783551825.717,0.77,0.31,0.008,63.48
159633,2023-06-15,2.622,2.638,2.646,2.622,3764150,746964126.21,0.92,0.61,0.016,60.21
159633,2023-06-16,2.642,2.661,2.667,2.638,3585061,717077904.967,1.1,0.87,0.023,57.35
159633,2023-06-19,2.662,2.672,2.676,2.661,3883662,781209774.746,0.56,0.41,0.011,62.12
159633,2023-06-20,2.682,2.672,2.682,2.655,3443367,693205725.082,1.01,0.0,0.0,55.08
159633,2023-06-21,2.667,2.621,2.67,2.621,4361175,868847153.557,1.83,-1.91,-0.051,69.76
159633,2023-06-26,2.598,2.574,2.617,2.565,5758781,1123148338.267,1.98,-1.79,-0.047,92.12
159633,2023-06-27,2.573,2.598,2.605,2.572,3997780,780373896.17,1.28,0.93,0.024,63.95
159633,2023-06-28,2.594,2.593,2.597,2.548,4969302,963150461.005,1.89,-0.19,-0.005,79.49
159633,2023-06-29,2.58,2.606,2.613,2.58,4805024,941023850.785,1.27,0.5,0.013,76.86
159633,2023-06-30,2.602,2.642,2.647,2.601,5400335,1070732624.548,1.77,1.38,0.036,86.38
159633,2023-07-03,2.645,2.638,2.658,2.629,4134555,822581213.568,1.1,-0.15,-0.004,66.14
159633,2023-07-04,2.638,2.65,2.653,2.638,3275811,653309109.973,0.57,0.45,0.012,52.4
159633,2023-07-05,2.651,2.635,2.654,2.63,3874102,771353285.354,0.91,-0.57,-0.015,61.97
159633,2023-07-06,2.638,2.629,2.65,2.622,4596936,912015848.796,1.06,-0.23,-0.006,73.53
159633,2023-07-07,2.627,2.61,2.627,2.597,3352682,659032061.269,1.14,-0.72,-0.019,53.63
159633,2023-07-10,2.646,2.612,2.646,2.349,3341619,873871287.543,11.38,0.08,0.002,53.45
159633,2023-07-11,2.616,2.631,2.635,2.608,2926660,767140428.62,1.03,0.73,0.019,46.81
159633,2023-07-12,2.646,2.598,2.646,2.595,3002638,784959543.298,1.94,-1.25,-0.033,48.03
159633,2023-07-13,2.599,2.622,2.625,2.599,4475428,1170109436.524,1.0,0.92,0.024,71.59
159633,2023-07-14,2.618,2.619,2.63,2.618,2771488,727612008.551,0.46,-0.11,-0.003,44.33
159633,2023-07-17,2.623,2.61,2.623,2.593,3245971,844279372.896,1.15,-0.34,-0.009,51.92
159633,2023-07-18,2.616,2.608,2.617,2.596,3093069,805635008.937,0.8,-0.08,-0.002,49.48
159633,2023-07-19,2.607,2.601,2.614,2.588,2971115,772358123.082,1.0,-0.27,-0.007,47.53
159633,2023-07-20,2.608,2.568,2.609,2.564,4279273,1108466723.117,1.73,-1.27,-0.033,68.45
159633,2023-07-21,2.569,2.563,2.583,2.555,3127577,803978544.865,1.09,-0.19,-0.005,50.03
159633,2023-07-24,2.565,2.559,2.58,2.553,2255664,578978912.052,1.05,-0.16,-0.004,36.08
159633,2023-07-25,2.579,2.599,2.605,2.579,3576545,928455943.936,1.02,1.56,0.04,57.21
159633,2023-07-26,2.599,2.588,2.6,2.582,2621526,679186066.177,0.69,-0.42,-0.011,41.93
159633,2023-07-27,2.589,2.569,2.596,2.565,3004936,775901947.352,1.2,-0.73,-0.019,48.07
159633,2023-07-28,2.555,2.589,2.596,2.554,4331620,1116076685.46,1.63,0.78,0.02,69.29
159633,2023-07-31,2.599,2.606,2.628,2.589,2657668,695050760.977,1.51,0.66,0.017,42.51
159633,2023-08-01,2.613,2.604,2.615,2.598,2656915,692465961.41,0.65,-0.08,-0.002,42.5
159633,2023-08-02,2.625,2.598,2.625,2.591,4040793,1049545177.256,1.31,-0.23,-0.006,64.64
159633,2023-08-03,2.609,2.599,2.609,2.585,3354162,870520173.648,0.92,0.04,0.001,53.65
159633,2023-08-04,2.61,2.614,2.63,2.603,3066189,802973209.795,1.04,0.58,0.015,49.05
159633,2023-08-07,2.604,2.608,2.619,2.6,3221771,839899421.248,0.73,-0.23,-0.006,51.53
159633,2023-08-08,2.601,2.595,2.605,2.583,3676346,953379004.524,0.84,-0.5,-0.013,58.81
159633,2023-08-09,2.586,2.573,2.591,2.569,4293366,1107610763.484,0.85,-0.85,-0.022,68.68
159633,2023-08-10,2.582,2.572,2.582,2.561,3220604,828654521.375,0.82,-0.04,-0.001,51.52
159633,2023-08-11,2.573,2.526,2.576,2.525,2945182,750753716.791,1.98,-1.79,-0.046,47.11
159633,2023-08-14,2.512,2.536,2.539,2.49,4047075,1015397206.639,1.94,0.4,0.01,64.74
159633,2023-08-15,2.531,2.509,2.537,2.487,2830208,709792908.624,1.97,-1.06,-0.027,45.27
159633,2023-08-16,2.5,2.483,2.508,2.48,3870026,965305500.2,1.12,-1.04,-0.026,61.9
159633,2023-08-17,2.471,2.504,2.509,2.455,4843947,1205486528.464,2.17,0.85,0.021,77.48
159633,2023-08-18,2.51,2.455,2.51,2.454,3742199,929530873.618,2.24,-1.96,-0.049,59.86
159633,2023-08-21,2.449,2.425,2.468,2.425,3652307,895266286.389,1.75,-1.22,-0.03,58.42
159633,2023-08-22,2.437,2.438,2.444,2.396,3954786,957936550.667,1.98,0.54,0.013,63.26
159633,2023-08-23,2.428,2.395,2.435,2.389,4157502,1003473182.07,1.89,-1.76,-0.043,66.5
159633,2023-08-24,2.399,2.398,2.425,2.383,3361448,806715750.405,1.75,0.13,0.003,53.77
159633,2023-08-25,2.396,2.356,2.398,2.344,3464307,822557579.623,2.25,-1.75,-0.042,55.41
