代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
561750,2025-09-02,1.129,1.13,1.131,1.129,347.0,,0.17714791851195763,0.08857395925596899,0.0009999999999998899,
561750,2025-09-03,1.119,1.117,1.153,1.109,3280.0,,3.8938053097345176,-1.1504424778760975,-0.0129999999999999,
561750,2025-09-04,1.148,1.099,1.148,1.087,39921.0,,5.461056401074301,-1.6114592658907805,-0.018000000000000016,
561750,2025-09-05,1.096,1.117,1.12,1.096,831.0,,2.1838034576888097,1.6378525932666075,0.018000000000000016,
561750,2025-09-08,1.128,1.133,1.137,1.128,4322.0,,0.8057296329454001,1.4324082363473603,0.016000000000000014,
561750,2025-09-09,1.132,1.12,1.132,1.116,20426.0,,1.4121800529567337,-1.1473962930273522,-0.0129999999999999,
561750,2025-09-10,1.109,1.12,1.124,1.109,14954.0,,1.3392857142857253,0.0,0.0,
561750,2025-09-11,1.111,1.138,1.138,1.11,10483.0,,2.4999999999999822,1.6071428571428386,0.017999999999999794,
561750,2025-09-12,1.144,1.139,1.145,1.138,41147.0,,0.6151142355008892,0.08787346221442109,0.001000000000000112,
561750,2025-09-15,1.141,1.138,1.149,1.138,6506.0,,0.9657594381036102,-0.08779631255488252,-0.001000000000000112,
561750,2025-09-16,1.135,1.139,1.139,1.13,36144.0,,0.7908611599297118,0.08787346221442109,0.001000000000000112,
561750,2025-09-17,1.142,1.156,1.156,1.142,9769.0,,1.229148375768219,1.4925373134328275,0.016999999999999904,
561750,2025-09-18,1.145,1.156,1.156,1.135,4328.0,,1.8166089965397845,0.0,0.0,
561750,2025-09-19,1.145,1.136,1.207,1.136,4129.0,,6.141868512110742,-1.7301038062283753,-0.020000000000000018,
561750,2025-09-22,1.142,1.144,1.15,1.109,6572.0,,3.6091549295774588,0.7042253521126768,0.008000000000000007,
561750,2025-09-23,1.14,1.134,1.195,1.127,49333.0,,5.9440559440559495,-0.8741258741258751,-0.010000000000000009,
561750,2025-09-24,1.13,1.156,1.156,1.13,31202.0,,2.2927689594356284,1.9400352733686086,0.02200000000000002,
561750,2025-09-25,1.159,1.166,1.168,1.149,4148.0,,1.643598615916947,0.8650519031141877,0.010000000000000009,
561750,2025-09-26,1.157,1.153,1.158,1.151,11077.0,,0.6003430531732329,-1.114922813036012,-0.0129999999999999,
561750,2025-09-29,1.152,1.167,1.174,1.152,6402.0,,1.908065915004338,1.2142237640936697,0.014000000000000012,
561750,2025-09-30,1.161,1.183,1.183,1.161,25096.0,,1.885175664095974,1.3710368466152538,0.016000000000000014,
561750,2025-10-09,1.177,1.193,1.196,1.173,12022.0,,1.944209636517321,0.8453085376162307,0.010000000000000009,
561750,2025-10-10,1.182,1.168,1.185,1.165,32969.0,,1.67644593461861,-2.095557418273272,-0.025000000000000133,
561750,2025-10-13,1.147,1.16,1.167,1.139,1361.0,,2.397260273972605,-0.6849315068493157,-0.008000000000000007,
561750,2025-10-14,1.158,1.148,1.18,1.148,72790.0,,2.7586206896551753,-1.0344827586206906,-0.01200000000000001,
561750,2025-10-15,1.157,1.168,1.168,1.147,253.0,,1.8292682926829191,1.7421602787456463,0.020000000000000018,
561750,2025-10-16,1.168,1.17,1.176,1.164,20082.0,,1.0273972602739736,0.17123287671232892,0.0020000000000000018,
561750,2025-10-17,1.165,1.145,1.165,1.145,5253.0,,1.7094017094017109,-2.136752136752129,-0.02499999999999991,
561750,2025-10-20,1.153,1.145,1.153,1.145,54376.0,,0.6986899563318784,0.0,0.0,
561750,2025-10-21,1.155,1.162,1.165,1.152,5689.0,,1.135371179039312,1.4847161572052319,0.016999999999999904,
561750,2025-10-22,1.153,1.155,1.158,1.152,6085.0,,0.5163511187607578,-0.6024096385542079,-0.006999999999999895,
561750,2025-10-23,1.146,1.161,1.161,1.146,1286.0,,1.2987012987013093,0.5194805194805199,0.006000000000000005,
561750,2025-10-24,1.168,1.166,1.172,1.166,674.0,,0.5167958656330753,0.43066322136088664,0.004999999999999893,
561750,2025-10-27,1.177,1.177,1.18,1.169,123.0,,0.9433962264150856,0.9433962264151047,0.01100000000000012,
561750,2025-10-28,1.176,1.17,1.178,1.169,13422.0,,0.764655904842812,-0.594732370433315,-0.007000000000000117,
561750,2025-10-29,1.169,1.18,1.181,1.169,13527.0,,1.0256410256410267,0.8547008547008554,0.010000000000000009,
561750,2025-10-30,1.179,1.175,1.186,1.174,93387.0,,1.016949152542374,-0.423728813559313,-0.004999999999999893,
561750,2025-10-31,1.175,1.166,1.175,1.165,370.0,,0.8510638297872347,-0.7659574468085207,-0.009000000000000119,
561750,2025-11-03,1.162,1.159,1.162,1.15,56838.0,,1.0291595197255583,-0.6003430531732329,-0.006999999999999895,
561750,2025-11-04,1.157,1.151,1.16,1.146,31944.0,,1.2079378774805878,-0.690250215703193,-0.008000000000000007,
561750,2025-11-05,1.141,1.15,1.154,1.141,54398.0,,1.12945264986967,-0.08688097306690806,-0.001000000000000112,
561750,2025-11-06,1.153,1.165,1.166,1.153,15320.0,,1.130434782608687,1.3043478260869674,0.015000000000000124,
561750,2025-11-07,1.169,1.167,1.173,1.158,40464.0,,1.28755364806868,0.1716738197424894,0.0020000000000000018,
561750,2025-11-10,1.167,1.166,1.168,1.158,67109.0,,0.8568980291345337,-0.08568980291346288,-0.001000000000000112,
561750,2025-11-11,1.169,1.159,1.169,1.159,5601.0,,0.8576329331046321,-0.6003430531732329,-0.006999999999999895,
561750,2025-11-12,1.162,1.166,1.168,1.16,34875.0,,0.690250215703193,0.6039689387402843,0.006999999999999895,
561750,2025-11-13,1.17,1.183,1.183,1.169,7177.0,,1.2006861063464849,1.4579759862778838,0.017000000000000126,
561750,2025-11-14,1.18,1.173,1.181,1.172,75286.0,,0.760777683854617,-0.8453085376162307,-0.010000000000000009,
561750,2025-11-17,1.162,1.159,1.162,1.15,28652.0,,1.0230179028133002,-1.1935208866155167,-0.014000000000000012,
561750,2025-11-18,1.157,1.15,1.158,1.148,1828.0,,0.8628127696289912,-0.7765314926661017,-0.009000000000000119,
561750,2025-11-19,1.152,1.154,1.158,1.151,15905.0,,0.608695652173904,0.34782608695652206,0.0040000000000000036,
561750,2025-11-20,1.157,1.146,1.157,1.146,14552.0,,0.9532062391681214,-0.6932409012131723,-0.008000000000000007,
561750,2025-11-21,1.139,1.125,1.139,1.123,42385.0,,1.3961605584642247,-1.8324607329842855,-0.020999999999999908,
561750,2025-11-24,1.121,1.129,1.129,1.119,62178.0,,0.8888888888888897,0.3555555555555559,0.0040000000000000036,
561750,2025-11-25,1.138,1.133,1.138,1.131,1536.0,,0.6200177147918419,0.35429583702391526,0.0040000000000000036,
561750,2025-11-26,1.127,1.138,1.138,1.127,33.0,,0.970873786407758,0.4413062665489756,0.004999999999999893,
561750,2025-11-27,1.139,1.134,1.139,1.134,3122.0,,0.43936731107206645,-0.35149384885764534,-0.0040000000000000036,
561750,2025-11-28,1.129,1.137,1.137,1.128,143.0,,0.7936507936508042,0.2645502645502746,0.0030000000000001137,
561750,2025-12-01,1.137,1.152,1.152,1.137,20403.0,,1.319261213720308,1.319261213720308,0.014999999999999902,
561750,2025-12-02,1.15,1.143,1.15,1.143,333.0,,0.6076388888888798,-0.7812499999999911,-0.008999999999999897,
561750,2025-12-03,1.148,1.141,1.149,1.139,24783.0,,0.8748906386701669,-0.1749781277340334,-0.0020000000000000018,
561750,2025-12-04,1.141,1.144,1.148,1.138,17951.0,,0.8764241893076256,0.26292725679227796,0.0029999999999998916,
561750,2025-12-05,1.141,1.158,1.16,1.141,7955.0,,1.6608391608391528,1.223776223776225,0.014000000000000012,
561750,2025-12-08,1.164,1.165,1.165,1.163,130.0,,0.1727115716753024,0.604490500863568,0.007000000000000117,
561750,2025-12-09,1.158,1.149,1.159,1.149,174.0,,0.858369098712447,-1.3733905579399153,-0.016000000000000014,
561750,2025-12-10,1.143,1.151,1.151,1.141,13543.0,,0.8703220191470853,0.17406440382941704,0.0020000000000000018,
561750,2025-12-11,1.158,1.144,1.158,1.144,18485.0,,1.216333622936578,-0.6081668114682987,-0.007000000000000117,
561750,2025-12-12,1.145,1.155,1.155,1.143,8170.0,,1.04895104895105,0.9615384615384722,0.01100000000000012,
561750,2025-12-15,1.151,1.151,1.158,1.149,14762.0,,0.7792207792207703,-0.34632034632034664,-0.0040000000000000036,
561750,2025-12-16,1.146,1.137,1.146,1.129,4111.0,,1.4769765421372636,-1.216333622936578,-0.014000000000000012,
561750,2025-12-17,1.141,1.155,1.155,1.137,10348.0,,1.5831134564643814,1.5831134564643814,0.018000000000000016,
561750,2025-12-18,1.151,1.147,1.151,1.146,7894.0,,0.4329004329004429,-0.6926406926406933,-0.008000000000000007,
561750,2025-12-19,1.155,1.155,1.156,1.155,2506.0,,0.08718395815169049,0.6974716652136014,0.008000000000000007,
561750,2025-12-22,1.158,1.161,1.163,1.157,25915.0,,0.5194805194805199,0.5194805194805199,0.006000000000000005,
561750,2025-12-23,1.163,1.17,1.17,1.163,74897.0,,0.602928509905245,0.7751937984496036,0.008999999999999897,
561750,2025-12-24,1.178,1.168,1.178,1.162,36658.0,,1.3675213675213687,-0.17094017094017108,-0.0020000000000000018,
561750,2025-12-25,1.161,1.169,1.172,1.161,3289.0,,0.9417808219177997,0.08561643835617397,0.001000000000000112,
561750,2025-12-26,1.169,1.174,1.178,1.167,56157.0,,0.9409751924721897,0.4277159965782629,0.004999999999999893,
561750,2025-12-29,1.166,1.165,1.175,1.165,8984.0,,0.8517887563884166,-0.7666098807495654,-0.008999999999999897,
561750,2025-12-30,1.165,1.17,1.171,1.165,5340.0,,0.5150214592274682,0.429184549356214,0.004999999999999893,
561750,2025-12-31,1.169,1.165,1.172,1.163,41315.0,,0.7692307692307605,-0.4273504273504183,-0.004999999999999893,
561750,2026-01-05,1.176,1.192,1.192,1.176,4033.0,,1.3733905579399153,2.317596566523598,0.026999999999999913,
561750,2026-01-06,1.192,1.206,1.206,1.189,35159.0,,1.4261744966442873,1.174496644295303,0.014000000000000012,
561750,2026-01-07,1.2,1.196,1.208,1.196,90756.0,,0.9950248756218913,-0.8291873963515762,-0.010000000000000009,
561750,2026-01-08,1.196,1.185,1.196,1.183,52213.0,,1.0869565217391222,-0.9197324414715635,-0.010999999999999899,
561750,2026-01-09,1.186,1.186,1.193,1.183,3571.0,,0.8438818565400852,0.08438818565399914,0.0009999999999998899,
561750,2026-01-12,1.186,1.187,1.189,1.177,1982.0,,1.011804384485667,0.08431703204048162,0.001000000000000112,
561750,2026-01-13,1.193,1.184,1.204,1.184,1040.0,,1.684919966301602,-0.2527379949452497,-0.0030000000000001137,
561750,2026-01-14,1.192,1.176,1.195,1.176,108.0,,1.6047297297297407,-0.6756756756756763,-0.008000000000000007,
561750,2026-01-15,1.184,1.18,1.184,1.179,3018.0,,0.4251700680272018,0.34013605442176903,0.0040000000000000036,
561750,2026-01-16,1.184,1.174,1.191,1.173,26816.0,,1.5254237288135608,-0.508474576271187,-0.006000000000000005,
561750,2026-01-19,1.162,1.175,1.18,1.162,19169.0,,1.5332197614991496,0.08517887563885111,0.001000000000000112,
561750,2026-01-20,1.182,1.166,1.182,1.161,8169.0,,1.7872340425531836,-0.7659574468085207,-0.009000000000000119,
561750,2026-01-21,1.167,1.162,1.173,1.162,21758.0,,0.9433962264151047,-0.3430531732418528,-0.0040000000000000036,
561750,2026-01-22,1.17,1.162,1.17,1.158,83207.0,,1.0327022375215156,0.0,0.0,
561750,2026-01-23,1.16,1.156,1.161,1.153,32800.0,,0.688468158347677,-0.5163511187607578,-0.006000000000000005,
561750,2026-01-26,1.165,1.196,1.2,1.154,7525.0,,3.9792387543252636,3.4602076124567507,0.040000000000000036,
561750,2026-01-27,1.195,1.192,1.195,1.152,15171.0,,3.5953177257525213,-0.33444816053511733,-0.0040000000000000036,
561750,2026-01-28,1.18,1.162,1.18,1.156,64879.0,,2.0134228187919483,-2.5167785234899354,-0.030000000000000027,
561750,2026-01-29,1.162,1.186,1.189,1.158,41054.0,,2.667814113597258,2.065404475043031,0.02400000000000002,
561750,2026-01-30,1.177,1.172,1.179,1.155,35458.0,,2.023608768971334,-1.1804384485666115,-0.014000000000000012,
561750,2026-02-02,1.16,1.137,1.169,1.137,16664.0,,2.730375426621163,-2.9863481228668878,-0.03499999999999992,
561750,2026-02-03,1.148,1.153,1.153,1.137,15554.0,,1.4072119613016723,1.4072119613016723,0.016000000000000014,
561750,2026-02-04,1.155,1.17,1.171,1.151,4151.0,,1.7346053772766712,1.4744145706851608,0.016999999999999904,
561750,2026-02-05,1.176,1.176,1.182,1.162,13132.0,,1.7094017094017109,0.5128205128205133,0.006000000000000005,
561750,2026-02-06,1.174,1.17,1.174,1.158,7330.0,,1.3605442176870761,-0.5102040816326535,-0.006000000000000005,
561750,2026-02-09,1.178,1.179,1.179,1.171,24712.0,,0.6837606837606843,0.7692307692307794,0.009000000000000119,
561750,2026-02-10,1.175,1.177,1.177,1.173,388.0,,0.3392705682782022,-0.1696352841391011,-0.0020000000000000018,
561750,2026-02-11,1.171,1.174,1.18,1.171,4695.0,,0.764655904842812,-0.2548853016142832,-0.0030000000000001137,
561750,2026-02-12,1.179,1.173,1.195,1.172,25574.0,,1.9591141396933673,-0.0851788756388322,-0.0009999999999998899,
561750,2026-02-13,1.171,1.159,1.171,1.157,10030.0,,1.1935208866155167,-1.1935208866155167,-0.014000000000000012,
561750,2026-02-24,1.171,1.167,1.173,1.164,4749.0,,0.7765314926661017,0.690250215703193,0.008000000000000007,
561750,2026-02-25,1.169,1.174,1.183,1.167,40281.0,,1.3710368466152538,0.5998286203941641,0.006999999999999895,
561750,2026-02-26,1.169,1.163,1.173,1.153,28749.0,,1.7035775127768331,-0.9369676320272486,-0.010999999999999899,
561750,2026-02-27,1.158,1.158,1.161,1.155,1656.0,,0.5159071367153917,-0.4299226139295026,-0.0050000000000001155,
561750,2026-03-02,1.151,1.169,1.169,1.147,744.0,,1.8998272884283265,0.9499136442141728,0.01100000000000012,
561750,2026-03-03,1.286,1.17,1.286,1.147,26271.0,,11.890504704875964,0.08554319931564498,0.0009999999999998899,
561750,2026-03-04,1.139,1.141,1.141,1.124,3103.0,,1.452991452991445,-2.4786324786324716,-0.028999999999999915,
561750,2026-03-05,1.142,1.141,1.151,1.139,32617.0,,1.0517090271691507,0.0,0.0,
561750,2026-03-06,1.136,1.148,1.15,1.135,3619.0,,1.3146362839614287,0.6134969325153282,0.006999999999999895,
561750,2026-03-09,1.137,1.138,1.138,1.121,11455.0,,1.4808362369337897,-0.8710801393728231,-0.010000000000000009,
561750,2026-03-10,1.149,1.156,1.158,1.148,30431.0,,0.8787346221441132,1.581722319859404,0.018000000000000016,
561750,2026-03-11,1.154,1.168,1.169,1.154,6175.0,,1.297577854671291,1.0380622837370252,0.01200000000000001,
561750,2026-03-12,1.157,1.161,1.165,1.154,12790.0,,0.9417808219178185,-0.5993150684931418,-0.006999999999999895,
561750,2026-03-13,1.162,1.157,1.163,1.156,9360.0,,0.6029285099052641,-0.3445305770887169,-0.0040000000000000036,
561750,2026-03-16,1.154,1.159,1.161,1.147,11316.0,,1.2100259291270539,0.17286084701815055,0.0020000000000000018,
561750,2026-03-17,1.162,1.16,1.18,1.156,11294.0,,2.070750647109579,0.08628127696288955,0.0009999999999998899,
561750,2026-03-18,1.156,1.159,1.162,1.15,4365.0,,1.0344827586206906,-0.08620689655171465,-0.0009999999999998899,
561750,2026-03-19,1.15,1.145,1.154,1.14,34044.0,,1.2079378774805878,-1.2079378774805878,-0.014000000000000012,
561750,2026-03-20,1.156,1.143,1.156,1.143,22265.0,,1.1353711790392926,-0.1746724890829696,-0.0020000000000000018,
561750,2026-03-23,1.133,1.107,1.139,1.107,2694.0,,2.7996500437445344,-3.1496062992126013,-0.03600000000000003,
561750,2026-03-24,1.118,1.119,1.119,1.104,35908.0,,1.3550135501354925,1.084010840108402,0.01200000000000001,
561750,2026-03-25,1.129,1.139,1.139,1.129,25723.0,,0.8936550491510286,1.7873100983020571,0.020000000000000018,
561750,2026-03-26,1.128,1.12,1.136,1.12,12326.0,,1.4047410008779448,-1.668129938542573,-0.018999999999999906,
561750,2026-03-27,1.124,1.132,1.136,1.124,9633.0,,1.0714285714285525,1.0714285714285525,0.011999999999999789,
561750,2026-03-30,1.121,1.127,1.128,1.118,6505.0,,0.8833922261483912,-0.4416961130741956,-0.004999999999999893,
561750,2026-03-31,1.13,1.121,1.138,1.12,20161.0,,1.5971606033717654,-0.532386867790595,-0.006000000000000005,
561750,2026-04-01,1.121,1.14,1.141,1.121,26385.0,,1.7841213202497783,1.6949152542372798,0.018999999999999906,
561750,2026-04-02,1.136,1.128,1.136,1.124,22438.0,,1.05263157894735,-1.0526315789473695,-0.01200000000000001,
561750,2026-04-03,1.126,1.12,1.129,1.119,29518.0,,0.8865248226950364,-0.7092198581560094,-0.007999999999999785,
561750,2026-04-07,1.121,1.119,1.123,1.105,3947.0,,1.6071428571428583,-0.08928571428572427,-0.001000000000000112,
561750,2026-04-08,1.13,1.157,1.158,1.13,2396.0,,2.50223413762288,3.395889186773908,0.038000000000000034,
561750,2026-04-09,1.148,1.151,1.153,1.148,2698.0,,0.43215211754538596,-0.5185825410544516,-0.006000000000000005,
561750,2026-04-10,1.16,1.17,1.176,1.16,8302.0,,1.3900955690703747,1.6507384882710605,0.018999999999999906,
561750,2026-04-13,1.17,1.173,1.174,1.166,21607.0,,0.6837606837606843,0.2564102564102661,0.0030000000000001137,
561750,2026-04-14,1.176,1.185,1.185,1.175,44030.0,,0.8525149190110834,1.0230179028133002,0.01200000000000001,
561750,2026-04-15,1.196,1.183,1.196,1.183,104323.0,,1.0970464135021012,-0.168776371308017,-0.0020000000000000018,
561750,2026-04-16,1.192,1.201,1.201,1.187,7103.0,,1.1834319526627228,1.521555367709215,0.018000000000000016,
561750,2026-04-17,1.2,1.195,1.2,1.191,10693.0,,0.7493755203996583,-0.49958368026644506,-0.006000000000000005,
561750,2026-04-20,1.191,1.199,1.199,1.19,8447.0,,0.7531380753138175,0.3347280334728036,0.0040000000000000036,
561750,2026-04-21,1.195,1.205,1.205,1.191,52603.0,,1.1676396997497924,0.5004170141784825,0.006000000000000005,
561750,2026-04-22,1.207,1.207,1.21,1.204,14236.0,,0.4979253112033199,0.16597510373444,0.0020000000000000018,
561750,2026-04-23,1.21,1.202,1.213,1.196,91000.0,,1.4084507042253624,-0.4142502071251131,-0.0050000000000001155,
561750,2026-04-24,1.201,1.207,1.207,1.197,36699.0,,0.8319467554076547,0.4159733777038366,0.0050000000000001155,
561750,2026-04-27,1.205,1.206,1.208,1.202,9297.0,,0.49710024855012475,-0.08285004142502998,-0.001000000000000112,
561750,2026-04-28,1.194,1.193,1.201,1.191,18954.0,,0.8291873963515762,-1.0779436152570399,-0.0129999999999999,
561750,2026-04-29,1.201,1.214,1.214,1.193,7852.0,,1.760268231349531,1.760268231349531,0.020999999999999908,
561750,2026-04-30,1.224,1.213,1.224,1.209,33741.0,,1.2355848434925785,-0.0823723228994967,-0.0009999999999998899,
561750,2026-05-06,1.218,1.221,1.225,1.218,8053.0,,0.5770816158285339,0.6595218466611712,0.008000000000000007,
561750,2026-05-07,1.228,1.229,1.229,1.22,7968.0,,0.7371007371007468,0.6552006552006557,0.008000000000000007,
561750,2026-05-08,1.217,1.219,1.222,1.216,21410.0,,0.4882017900732306,-0.8136696501220512,-0.010000000000000009,
561750,2026-05-11,1.223,1.241,1.245,1.223,30678.0,,1.8047579983593125,1.8047579983593125,0.02200000000000002,
561750,2026-05-12,1.24,1.242,1.246,1.238,21108.0,,0.6446414182111205,0.08058017727638113,0.0009999999999998899,
561750,2026-05-13,1.234,1.248,1.249,1.233,49579.0,,1.2882447665056374,0.48309178743961395,0.006000000000000005,
561750,2026-05-14,1.254,1.23,1.254,1.226,15835.0,,2.243589743589746,-1.4423076923076936,-0.018000000000000016,
